---------- AND Interactions ----------
I(u): -3.8327138423919678	 ([filmed])
I(Hg): 0.19210004806518555	 ([line][time,])
I(B[): -0.19162654876708984	 ([great][aspects.])
I(GS): -0.19069480895996094	 ([story][play])
I(Sw): -0.19032877683639526	 ([play][stories])
I(Vr): -0.1901763379573822	 ([free...][film,])
I(QX): 0.18979549407958984	 ([whether][excellent])
I([c): -0.18968260288238525	 ([aspects.][people])
I(Tw): -0.18962013721466064	 ([role][stories])
I(GU): 0.1888282299041748	 ([story][break])
I(dp): -0.18876978754997253	 ([roof.][greek])
I(Jf): -0.18835413455963135	 ([makes][place])
I(Aq): 0.18808874487876892	 ([film][tragedies])
I(OV): -0.18807169795036316	 ([fit][free...])
I(ey): -0.18782615661621094	 ([unity][tragedy,])
I(W[): 0.18770194053649902	 ([already][aspects.])
I(R`): 0.1876353621482849	 ([accept][film.])
I(ou): -0.18742355704307556	 ([turned][filmed])
I(Cg): -0.18708550930023193	 ([acting,][time,])
I(ov): 0.18574252724647522	 ([turned][contemporary])
I(jx): -0.18547585606575012	 ([radio][greek])
I(]_): -0.1850091516971588	 ([comment][setting])
I(lw): 0.18480095267295837	 ([choir.][stories])
I(Hl): -0.18476751446723938	 ([line][choir.])
I(R]): -0.1842864751815796	 ([accept][comment])
I(Ve): -0.18410933017730713	 ([free...][unity])
I(L\): -0.1839829385280609	 ([are,][want])
I(cg): -0.18263673782348633	 ([people][time,])
I(an): 0.18235182762145996	 ([basically,][directors])
I(Dr): -0.18224412202835083	 ([great][film,])
I(d}): -0.18180930614471436	 ([roof.][admirably])
I(s}): 0.18116378784179688	 ([many][admirably])
I(DV): 0.18083348870277405	 ([great][free...])
I(Dq): -0.18070673942565918	 ([great][tragedies])
I(ek): 0.17998218536376953	 ([unity][acting])
I(P{): 0.17950963973999023	 ([in,][opinion,])
I(Tl): -0.17950451374053955	 ([role][choir.])
I(de): 0.17863202095031738	 ([roof.][unity])
I(vz): 0.17824840545654297	 ([contemporary][director,])
I(LX): 0.17800191044807434	 ([are,][excellent])
I(IM): 0.17784765362739563	 ([really][define])
I(Xy): -0.17729973793029785	 ([excellent][tragedy,])
I(cj): -0.17692065238952637	 ([people][radio])
I(fv): -0.17617273330688477	 ([place][contemporary])
I(rx): 0.17572057247161865	 ([film,][greek])
I(Gj): -0.17568066716194153	 ([story][radio])
I(ap): 0.17534804344177246	 ([basically,][greek])
I(HO): -0.17520231008529663	 ([line][fit])
I(p|): -0.17473703622817993	 ([greek][succeeded])
I(VW): 0.17403775453567505	 ([free...][already])
I(Fa): 0.1739490032196045	 ([strong][basically,])
I(G]): -0.1734112799167633	 ([story][comment])
I(FK): -0.1727536916732788	 ([strong][think])
I(Zc): 0.1725989282131195	 ([dealing][people])
I(Jp): -0.1724604368209839	 ([makes][greek])
I(Jw): -0.17150938510894775	 ([makes][stories])
I(Gi): 0.17132675647735596	 ([story][protagonists,])
I(v|): 0.1710662841796875	 ([contemporary][succeeded])
I(Y[): -0.1706169843673706	 ([comments][aspects.])
I(Kr): 0.1705893576145172	 ([think][film,])
I(Zd): -0.1704356074333191	 ([dealing][roof.])
I(`|): 0.17036841809749603	 ([film.][succeeded])
I(Bz): -0.1703345775604248	 ([great][director,])
I(HV): -0.17027127742767334	 ([line][free...])
I(Jd): 0.17025911808013916	 ([makes][roof.])
I(S\): -0.16994214057922363	 ([play][want])
I(Rf): -0.1698780059814453	 ([accept][place])
I(V{): 0.16979900002479553	 ([free...][opinion,])
I(\): -0.1697746217250824	 ([want])
I(Ci): -0.16932564973831177	 ([acting,][protagonists,])
I(ir): -0.16910064220428467	 ([protagonists,][film,])
I(AY): -0.1688936948776245	 ([film][comments])
I(Hn): 0.16884183883666992	 ([line][directors])
I(al): -0.16785398125648499	 ([basically,][choir.])
I(Va): 0.16776934266090393	 ([free...][basically,])
I(dt): -0.16759061813354492	 ([roof.][directors])
I(C[): 0.1671777069568634	 ([acting,][aspects.])
I(Kq): -0.1669548749923706	 ([think][tragedies])
I(i): 0.1665184497833252	 ([protagonists,])
I(AZ): -0.16603359580039978	 ([film][dealing])
I(\l): -0.16581329703330994	 ([want][choir.])
I(Rl): 0.16544100642204285	 ([accept][choir.])
I(ct): 0.1654224395751953	 ([people][directors])
I(V\): -0.16471311450004578	 ([free...][want])
I(Gp): -0.16468775272369385	 ([story][greek])
I(ht): 0.16459417343139648	 ([2][directors])
I(Ff): -0.16430377960205078	 ([strong][place])
I(dq): 0.16426467895507812	 ([roof.][tragedies])
I(Xk): -0.16413095593452454	 ([excellent][acting])
I(T^): -0.16283631324768066	 ([role][formal])
I(MX): 0.16275647282600403	 ([define][excellent])
I(RU): 0.16246086359024048	 ([accept][break])
I(il): -0.162140354514122	 ([protagonists,][choir.])
I(Bo): 0.16181698441505432	 ([great][turned])
I(O[): -0.16166049242019653	 ([fit][aspects.])
I(NX): 0.16124117374420166	 ([yourself,][excellent])
I(ER): 0.16103708744049072	 ([photography][accept])
I(Sl): -0.16079649329185486	 ([play][choir.])
I(F[): -0.16077232360839844	 ([strong][aspects.])
I(Bq): 0.1606285572052002	 ([great][tragedies])
I(TZ): 0.16048651933670044	 ([role][dealing])
I(FS): 0.1598513126373291	 ([strong][play])
I(T}): -0.15958893299102783	 ([role][admirably])
I(Md): 0.1594248116016388	 ([define][roof.])
I(pw): -0.15941336750984192	 ([greek][stories])
I(L{): 0.15922924876213074	 ([are,][opinion,])
I(Jx): -0.1591477394104004	 ([makes][greek])
I(ep): -0.15854191780090332	 ([unity][greek])
I(cr): -0.1578902006149292	 ([people][film,])
I(Ep): -0.15679967403411865	 ([photography][greek])
I(eo): 0.15668204426765442	 ([unity][turned])
I([z): 0.15664470195770264	 ([aspects.][director,])
I(V]): -0.15647098422050476	 ([free...][comment])
I(La): -0.15646612644195557	 ([are,][basically,])
I(_c): -0.15584322810173035	 ([setting][people])
I(Z}): -0.15583589673042297	 ([dealing][admirably])
I(px): -0.15583550930023193	 ([greek][greek])
I(Dc): -0.15502780675888062	 ([great][people])
I(lx): -0.1548900306224823	 ([choir.][greek])
I(Dp): -0.15468424558639526	 ([great][greek])
I(\|): -0.15442490577697754	 ([want][succeeded])
I(aj): -0.15379253029823303	 ([basically,][radio])
I(`): 0.15361018478870392	 ([film.])
I(Lf): -0.1535871922969818	 ([are,][place])
I([g): -0.15311312675476074	 ([aspects.][time,])
I(g|): -0.1530408263206482	 ([time,][succeeded])
I(as): 0.15256881713867188	 ([basically,][many])
I(`k): -0.15251292288303375	 ([film.][acting])
I(Eq): -0.15229153633117676	 ([photography][tragedies])
I(D\): -0.15225163102149963	 ([great][want])
I(H}): 0.15203440189361572	 ([line][admirably])
I(Rz): 0.15192019939422607	 ([accept][director,])
I(E]): -0.1519068479537964	 ([photography][comment])
I(_s): -0.1518935263156891	 ([setting][many])
I(Fw): 0.1516578197479248	 ([strong][stories])
I([{): 0.15153682231903076	 ([aspects.][opinion,])
I(Py): 0.15146863460540771	 ([in,][tragedy,])
I(JN): 0.15115618705749512	 ([makes][yourself,])
I(J|): -0.15097731351852417	 ([makes][succeeded])
I(Z`): -0.15021160244941711	 ([dealing][film.])
I(Js): 0.14999818801879883	 ([makes][many])
I(\w): 0.14973962306976318	 ([want][stories])
I(]g): -0.14940214157104492	 ([comment][time,])
I(AW): -0.1488460898399353	 ([film][already])
I(fu): -0.1488206386566162	 ([place][filmed])
I(Dy): -0.1486191749572754	 ([great][tragedy,])
I(Ab): 0.14837908744812012	 ([film][two])
I(JU): 0.1481952667236328	 ([makes][break])
I(Lq): 0.14799213409423828	 ([are,][tragedies])
I(jp): -0.1479015350341797	 ([radio][greek])
I(Jv): 0.14788174629211426	 ([makes][contemporary])
I(Re): -0.14700853824615479	 ([accept][unity])
I(Oy): 0.14673370122909546	 ([fit][tragedy,])
I(BY): -0.14662384986877441	 ([great][comments])
I(Sc): -0.14637792110443115	 ([play][people])
I(`s): -0.14604099094867706	 ([film.][many])
I(N[): -0.14591050148010254	 ([yourself,][aspects.])
I(Nq): 0.1456710696220398	 ([yourself,][tragedies])
I(dn): -0.14549362659454346	 ([roof.][directors])
I(Yf): -0.1453157663345337	 ([comments][place])
I(Lj): 0.14524707198143005	 ([are,][radio])
I(`}): 0.14521066844463348	 ([film.][admirably])
I(Ws): 0.14493322372436523	 ([already][many])
I(\s): 0.1447993814945221	 ([want][many])
I(l}): 0.14468050003051758	 ([choir.][admirably])
I(Eo): 0.14435341954231262	 ([photography][turned])
I(Wc): -0.14408576488494873	 ([already][people])
I(Sz): 0.14365172386169434	 ([play][director,])
I(Rc): -0.1433260142803192	 ([accept][people])
I(w{): 0.14277654886245728	 ([stories][opinion,])
I(CX): 0.14240050315856934	 ([acting,][excellent])
I(N\): -0.14208999276161194	 ([yourself,][want])
I(fx): -0.14184162020683289	 ([place][greek])
I(TW): -0.14166095852851868	 ([role][already])
I(vx): -0.14161193370819092	 ([contemporary][greek])
I(Bs): 0.14083337783813477	 ([great][many])
I(R{): 0.14078694581985474	 ([accept][opinion,])
I(iq): 0.14041036367416382	 ([protagonists,][tragedies])
I(M[): -0.1402486264705658	 ([define][aspects.])
I(Yl): -0.1396082639694214	 ([comments][choir.])
I(UZ): -0.13933485746383667	 ([break][dealing])
I(E}): 0.1391686201095581	 ([photography][admirably])
I(sy): 0.13908159732818604	 ([many][tragedy,])
I(Fi): 0.1381690502166748	 ([strong][protagonists,])
I(KQ): -0.13773852586746216	 ([think][whether])
I(DU): -0.13769608736038208	 ([great][break])
I(Tt): -0.13744759559631348	 ([role][directors])
I(Yq): -0.1365821361541748	 ([comments][tragedies])
I(Hj): -0.1365448236465454	 ([line][radio])
I(MR): 0.13654199242591858	 ([define][accept])
I(Rd): 0.13650381565093994	 ([accept][roof.])
I(gs): -0.1364150047302246	 ([time,][many])
I(LN): -0.13615158200263977	 ([are,][yourself,])
I(_d): -0.13599535822868347	 ([setting][roof.])
I(V`): -0.1357741504907608	 ([free...][film.])
I(]f): -0.1357422173023224	 ([comment][place])
I(e|): -0.13549184799194336	 ([unity][succeeded])
I(G_): -0.1354890763759613	 ([story][setting])
I(js): -0.13529115915298462	 ([radio][many])
I(O`): 0.1351960301399231	 ([fit][film.])
I(QS): -0.1351708471775055	 ([whether][play])
I(`e): 0.13507632911205292	 ([film.][unity])
I(Rj): 0.13501042127609253	 ([accept][radio])
I(L[): -0.13469144701957703	 ([are,][aspects.])
I(l): 0.13442853093147278	 ([choir.])
I(LZ): 0.13429322838783264	 ([are,][dealing])
I(fy): -0.13407671451568604	 ([place][tragedy,])
I(N{): 0.13404184579849243	 ([yourself,][opinion,])
I(aw): -0.1340259313583374	 ([basically,][stories])
I(Sp): -0.1338283121585846	 ([play][greek])
I(LV): -0.13343828916549683	 ([are,][free...])
I(gl): 0.1330985724925995	 ([time,][choir.])
I(Wz): -0.13282299041748047	 ([already][director,])
I(Y}): -0.1328117847442627	 ([comments][admirably])
I(i{): 0.1326625943183899	 ([protagonists,][opinion,])
I(_l): -0.13254088163375854	 ([setting][choir.])
I(Nf): -0.13221800327301025	 ([yourself,][place])
I(Tc): -0.13190117478370667	 ([role][people])
I(Jm): 0.1315087378025055	 ([makes][many])
I(FI): 0.1313229501247406	 ([strong][really])
I(cz): 0.13086915016174316	 ([people][director,])
I(Ur): -0.13049334287643433	 ([break][film,])
I(Cf): -0.13013052940368652	 ([acting,][place])
I(Bl): -0.1299770176410675	 ([great][choir.])
I(DN): 0.12958776950836182	 ([great][yourself,])
I(^v): 0.12931931018829346	 ([formal][contemporary])
I(RV): -0.1291276514530182	 ([accept][free...])
I([i): -0.12908780574798584	 ([aspects.][protagonists,])
I(S|): -0.1290193796157837	 ([play][succeeded])
I(bw): -0.12887677550315857	 ([two][stories])
I(Ba): 0.12863290309906006	 ([great][basically,])
I(AN): -0.12858295440673828	 ([film][yourself,])
I(jt): -0.12833023071289062	 ([radio][directors])
I([p): -0.12822329998016357	 ([aspects.][greek])
I(m): -0.12806859612464905	 ([many])
I(l{): 0.12797018885612488	 ([choir.][opinion,])
I(ln): -0.12776637077331543	 ([choir.][directors])
I(Oe): -0.1276279091835022	 ([fit][unity])
I(Ga): -0.1272716522216797	 ([story][basically,])
I(bn): -0.1271679401397705	 ([two][directors])
I(V[): -0.12672162055969238	 ([free...][aspects.])
I(Ty): -0.12637972831726074	 ([role][tragedy,])
I(Dg): -0.1262204647064209	 ([great][time,])
I(Jt): 0.12592339515686035	 ([makes][directors])
I(_n): -0.12576135993003845	 ([setting][directors])
I(Ye): -0.12569975852966309	 ([comments][unity])
I(MZ): 0.12555649876594543	 ([define][dealing])
I(op): 0.12554138898849487	 ([turned][greek])
I(K|): -0.12546378374099731	 ([think][succeeded])
I(r}): -0.12507855892181396	 ([film,][admirably])
I(HL): -0.1250779628753662	 ([line][are,])
I(rs): -0.12502792477607727	 ([film,][many])
I(MT): 0.12484350800514221	 ([define][role])
I(Tu): -0.12464737892150879	 ([role][filmed])
I(Rq): -0.12449496984481812	 ([accept][tragedies])
I(`t): 0.12445168197154999	 ([film.][directors])
I(Xw): 0.12443232536315918	 ([excellent][stories])
I(^p): -0.1243169903755188	 ([formal][greek])
I(D^): -0.12423861026763916	 ([great][formal])
I(K{): -0.12381380796432495	 ([think][opinion,])
I(Mc): -0.12380129098892212	 ([define][people])
I(Uz): -0.12360405921936035	 ([break][director,])
I(T_): 0.12350884079933167	 ([role][setting])
I(OX): 0.1231498122215271	 ([fit][excellent])
I(_w): -0.12284204363822937	 ([setting][stories])
I(IL): 0.12275576591491699	 ([really][are,])
I(DP): 0.122344970703125	 ([great][in,])
I(KM): -0.12222012877464294	 ([think][define])
I(my): 0.12205079197883606	 ([many][tragedy,])
I(gu): 0.12189078330993652	 ([time,][filmed])
I(fi): -0.12145686149597168	 ([place][protagonists,])
I(_y): -0.12121221423149109	 ([setting][tragedy,])
I(Rn): 0.12104451656341553	 ([accept][directors])
I(Cs): 0.12058961391448975	 ([acting,][many])
I(C^): -0.1204366683959961	 ([acting,][formal])
I(Vq): 0.12041637301445007	 ([free...][tragedies])
I(hj): -0.11989933252334595	 ([2][radio])
I([a): 0.1195136308670044	 ([aspects.][basically,])
I(R\): 0.11935529112815857	 ([accept][want])
I(]j): -0.119290292263031	 ([comment][radio])
I(]n): 0.1192861795425415	 ([comment][directors])
I(iz): -0.11913204193115234	 ([protagonists,][director,])
I(`w): 0.11834876239299774	 ([film.][stories])
I(Yh): 0.11833223700523376	 ([comments][2])
I(Uc): -0.11786788702011108	 ([break][people])
I(m}): 0.11784183979034424	 ([many][admirably])
I(Tq): -0.11771386861801147	 ([role][tragedies])
I(G\): -0.1176389753818512	 ([story][want])
I(HZ): 0.11713171005249023	 ([line][dealing])
I(Zx): 0.11701545119285583	 ([dealing][greek])
I(Kf): -0.11699497699737549	 ([think][place])
I(Jj): 0.1168828010559082	 ([makes][radio])
I(JP): 0.11685609817504883	 ([makes][in,])
I(JV): -0.11676108837127686	 ([makes][free...])
I(T|): -0.11654400825500488	 ([role][succeeded])
I(TY): 0.11653211712837219	 ([role][comments])
I(IV): 0.11634042859077454	 ([really][free...])
I(`x): 0.11602325737476349	 ([film.][greek])
I(UX): 0.11584234237670898	 ([break][excellent])
I(^g): -0.11547529697418213	 ([formal][time,])
I(^w): -0.1152113676071167	 ([formal][stories])
I(EQ): 0.11511719226837158	 ([photography][whether])
I(Ak): -0.1148691475391388	 ([film][acting])
I(^x): -0.11471295356750488	 ([formal][greek])
I(pt): 0.11463332176208496	 ([greek][directors])
I(Tp): -0.11459717154502869	 ([role][greek])
I(Iz): -0.11432826519012451	 ([really][director,])
I(]e): -0.11342671513557434	 ([comment][unity])
I(H[): -0.1133318841457367	 ([line][aspects.])
I(fj): 0.11304649710655212	 ([place][radio])
I(Zv): -0.11296543478965759	 ([dealing][contemporary])
I(J{): 0.11282914876937866	 ([makes][opinion,])
I(ab): -0.11267244815826416	 ([basically,][two])
I(Pu): -0.11245560646057129	 ([in,][filmed])
I(A]): -0.11223068833351135	 ([film][comment])
I(M}): 0.1122204065322876	 ([define][admirably])
I(Y`): -0.11175507307052612	 ([comments][film.])
I(LS): -0.1116625964641571	 ([are,][play])
I(AL): -0.11143657565116882	 ([film][are,])
I(`{): 0.11131589114665985	 ([film.][opinion,])
I(io): 0.11081147193908691	 ([protagonists,][turned])
I([|): -0.11079508066177368	 ([aspects.][succeeded])
I(NP): -0.11075222492218018	 ([yourself,][in,])
I(DY): -0.11069726943969727	 ([great][comments])
I(dv): -0.11056673526763916	 ([roof.][contemporary])
I(Yg): 0.11051452159881592	 ([comments][time,])
I(Gq): 0.11047220230102539	 ([story][tragedies])
I(Al): -0.10968700051307678	 ([film][choir.])
I(G^): 0.10965383052825928	 ([story][formal])
I(gi): -0.10939478874206543	 ([time,][protagonists,])
I(Pe): 0.10918581485748291	 ([in,][unity])
I(TX): 0.10917210578918457	 ([role][excellent])
I(x|): 0.10913330316543579	 ([greek][succeeded])
I(eg): 0.10895109176635742	 ([unity][time,])
I(OR): 0.10892897844314575	 ([fit][accept])
I(Eg): -0.10881805419921875	 ([photography][time,])
I(iv): 0.10844817757606506	 ([protagonists,][contemporary])
I(R[): -0.10844087600708008	 ([accept][aspects.])
I(Yy): -0.10838860273361206	 ([comments][tragedy,])
I(B]): -0.10835614800453186	 ([great][comment])
I(Gy): -0.10819125175476074	 ([story][tragedy,])
I(nx): -0.107962965965271	 ([directors][greek])
I(hq): -0.10774603486061096	 ([2][tragedies])
I(GV): -0.10772716999053955	 ([story][free...])
I(^b): -0.10766297578811646	 ([formal][two])
I(j}): -0.10747182369232178	 ([radio][admirably])
I([j): 0.10744938254356384	 ([aspects.][radio])
I(Ng): -0.10734498500823975	 ([yourself,][time,])
I(hz): 0.10719966888427734	 ([2][director,])
I(]v): 0.10713884234428406	 ([comment][contemporary])
I(IR): 0.10711967945098877	 ([really][accept])
I(T`): -0.1069764494895935	 ([role][film.])
I(m|): 0.10667857527732849	 ([many][succeeded])
I(hy): -0.10650825500488281	 ([2][tragedy,])
I(Hr): -0.10648500919342041	 ([line][film,])
I(eh): -0.10614967346191406	 ([unity][2])
I(S^): -0.10586529970169067	 ([play][formal])
I(VZ): 0.10566478967666626	 ([free...][dealing])
I(Hh): 0.1055837869644165	 ([line][2])
I(BS): 0.10545611381530762	 ([great][play])
I(W`): -0.1053680032491684	 ([already][film.])
I(p{): -0.10469675064086914	 ([greek][opinion,])
I(QY): 0.10431694984436035	 ([whether][comments])
I(L|): -0.10402333736419678	 ([are,][succeeded])
I(U`): -0.10391445457935333	 ([break][film.])
I(RS): -0.10386604070663452	 ([accept][play])
I(dx): -0.10382077097892761	 ([roof.][greek])
I(_z): -0.10360237956047058	 ([setting][director,])
I(_g): -0.10334810614585876	 ([setting][time,])
I(JW): 0.10330772399902344	 ([makes][already])
I(Cu): 0.10306549072265625	 ([acting,][filmed])
I(Ap): 0.10301339626312256	 ([film][greek])
I(eq): 0.10293436050415039	 ([unity][tragedies])
I(IN): 0.10282966494560242	 ([really][yourself,])
I(]z): -0.1028088629245758	 ([comment][director,])
I(ry): -0.10247409343719482	 ([film,][tragedy,])
I(DR): -0.10236525535583496	 ([great][accept])
I(b): -0.10228914022445679	 ([two])
I(L]): -0.10227257013320923	 ([are,][comment])
I(Le): -0.10200521349906921	 ([are,][unity])
I(BU): 0.10196256637573242	 ([great][break])
I(S{): -0.10193097591400146	 ([play][opinion,])
I(Qd): 0.10186290740966797	 ([whether][roof.])
I(WY): -0.10153239965438843	 ([already][comments])
I(Gs): 0.10139501094818115	 ([story][many])
I(H\): 0.10118672251701355	 ([line][want])
I(Yz): 0.10102534294128418	 ([comments][director,])
I(To): -0.10094901919364929	 ([role][turned])
I(CN): -0.10072189569473267	 ([acting,][yourself,])
I(NU): 0.09968435764312744	 ([yourself,][break])
I(JQ): -0.09939396381378174	 ([makes][whether])
I(Wn): 0.09932756423950195	 ([already][directors])
I(Uy): 0.09909510612487793	 ([break][tragedy,])
I(PS): -0.09898081421852112	 ([in,][play])
I(DL): 0.09898009896278381	 ([great][are,])
I(Y\): 0.0987294614315033	 ([comments][want])
I(Cx): 0.09865352511405945	 ([acting,][greek])
I(Pd): 0.0983743667602539	 ([in,][roof.])
I(b|): -0.09815764427185059	 ([two][succeeded])
I(dh): -0.09776479005813599	 ([roof.][2])
I(lq): -0.0976024866104126	 ([choir.][tragedies])
I(FL): 0.09754469990730286	 ([strong][are,])
I(Y^): -0.09726011753082275	 ([comments][formal])
I(jy): 0.09719547629356384	 ([radio][tragedy,])
I(Kc): -0.09711301326751709	 ([think][people])
I(S_): -0.09700730443000793	 ([play][setting])
I(Rg): -0.09682321548461914	 ([accept][time,])
I(Xc): -0.09676408767700195	 ([excellent][people])
I(^e): -0.09669697284698486	 ([formal][unity])
I(q|): -0.09653234481811523	 ([tragedies][succeeded])
I(]b): -0.09614193439483643	 ([comment][two])
Sum: 81.1643031090498
==================================================
