---------- AND Interactions ----------
I(13,14): -5.357694149017334	 ([last][good])
I(2,59): -0.18043023347854614	 ([chump][notes.])
I(38,49): -0.18039679527282715	 ([real][films])
I(16,26): -0.18023788928985596	 ([( unless][made.])
I(3,50): -0.17925596237182617	 ([oxford,][bit,])
I(11,29): 0.17908072471618652	 ([film][film,])
I(43,52): -0.1788010597229004	 ([revel][bad])
I(5,34): -0.17866039276123047	 ([films][block - heads])
I(6,42): 0.17833983898162842	 ([hard][oxford])
I(27,50): -0.17819476127624512	 ([toss - off][bit,])
I(53,54): -0.17786383628845215	 ([point][it.])
I(2,18): 0.17772364616394043	 ([chump][insists])
I(43,53): -0.1774497628211975	 ([revel][point])
I(49,55): -0.17683303356170654	 ([films][enough])
I(27,53): 0.17673218250274658	 ([toss - off][point])
I(10,48): 0.17658722400665283	 ([bad][two])
I(5,22): -0.176544189453125	 ([films][films )])
I(42,46): 0.17641901969909668	 ([oxford][minutes])
I(12,13): 0.17638039588928223	 ([-][last])
I(0,13): 0.1763574481010437	 ([follows][last])
I(16,23): 0.17633056640625	 ([( unless][laurel])
I(33,43): 0.17623865604400635	 ([crescendo][revel])
I(28,53): -0.17619210481643677	 ([little][point])
I(30,37): 0.17612332105636597	 ([without][stan's])
I(0,6): -0.1754673719406128	 ([follows][hard])
I(35,40): -0.1749095916748047	 ([astounding][personality])
I(22,42): -0.1747133731842041	 ([films )][oxford])
I(41,55): -0.17379331588745117	 ([chump][enough])
I(1,10): 0.17315423488616943	 ([block - heads][bad])
I(14,35): -0.17308425903320312	 ([good][astounding])
I(46,57): 0.17306286096572876	 ([minutes][hit])
I(9,29): 0.1727830171585083	 ([sea][film,])
I(9,31): 0.1727830171585083	 ([sea][crazy])
I(10,32): 0.172674298286438	 ([bad][destructive])
I(40,53): -0.17238080501556396	 ([personality][point])
I(18,25): -0.17212331295013428	 ([insists][hardy])
I(38,59): -0.1720881462097168	 ([real][notes.])
I(0,33): -0.17207705974578857	 ([follows][crescendo])
I(10,52): 0.17204153537750244	 ([bad][bad])
I(3,53): -0.1716962456703186	 ([oxford,][point])
I(29,42): 0.1713848114013672	 ([film,][oxford])
I(10,47): 0.17130768299102783	 ([bad][shorter])
I(27,46): -0.17112034559249878	 ([toss - off][minutes])
I(4,15): 0.17066025733947754	 ([two][comedy])
I(41,56): 0.1704666018486023	 ([chump][time])
I(53,55): -0.17030614614486694	 ([point][enough])
I(11,27): -0.17029666900634766	 ([film][toss - off])
I(14,55): -0.1699899435043335	 ([good][enough])
I(5,28): 0.16927433013916016	 ([films][little])
I(0,7): -0.16917991638183594	 ([follows][top.])
I(26,31): -0.1689434051513672	 ([made.][crazy])
I(2,55): -0.16891449689865112	 ([chump][enough])
I(26,53): -0.1689084768295288	 ([made.][point])
I(16,40): -0.16868889331817627	 ([( unless][personality])
I(29,44): -0.16863560676574707	 ([film,][in.])
I(3,33): -0.1684967279434204	 ([oxford,][crescendo])
I(38,43): -0.16839122772216797	 ([real][revel])
I(2,23): -0.16821318864822388	 ([chump][laurel])
I(22,59): -0.1675337553024292	 ([films )][notes.])
I(11,15): -0.16747236251831055	 ([film][comedy])
I(19,52): 0.16740858554840088	 ([jitterbugs][bad])
I(30,45): 0.167039155960083	 ([without][57])
I(10,34): 0.1666407585144043	 ([bad][block - heads])
I(18,52): -0.1660705804824829	 ([insists][bad])
I(5,19): -0.1654660701751709	 ([films][jitterbugs])
I(16,56): -0.16489636898040771	 ([( unless][time])
I(6,19): 0.1644529104232788	 ([hard][jitterbugs])
I(32,49): -0.16416186094284058	 ([destructive][films])
I(37,39): 0.1633676290512085	 ([stan's]["])
I(1,36): 0.16327553987503052	 ([block - heads][sight])
I(5,49): -0.16287386417388916	 ([films][films])
I(44,57): 0.16139376163482666	 ([in.][hit])
I(11,14): 0.16135048866271973	 ([film][good])
I(1,52): -0.16093862056732178	 ([block - heads][bad])
I(44,49): 0.1607455015182495	 ([in.][films])
I(1,55): -0.16047871112823486	 ([block - heads][enough])
I(1,14): -0.15941083431243896	 ([block - heads][good])
I(17,26): -0.15938758850097656	 ([one][made.])
I(39,47): 0.15935802459716797	 (["][shorter])
I(13,46): 0.15925997495651245	 ([last][minutes])
I(23,59): -0.15900182723999023	 ([laurel][notes.])
I(15,37): -0.15870428085327148	 ([comedy][stan's])
I(6,27): -0.15852832794189453	 ([hard][toss - off])
I(41,51): 0.15850359201431274	 ([chump][actually])
I(14,59): -0.15838515758514404	 ([good][notes.])
I(26,33): -0.1583716869354248	 ([made.][crescendo])
I(15,54): 0.15807843208312988	 ([comedy][it.])
I(14,36): 0.1578737497329712	 ([good][sight])
I(14,17): -0.1576368808746338	 ([good][one])
I(48): -0.15742045640945435	 ([two])
I(36,46): 0.15706616640090942	 ([sight][minutes])
I(6,49): -0.1569727659225464	 ([hard][films])
I(22,52): -0.1566760540008545	 ([films )][bad])
I(18,21): -0.15634632110595703	 ([insists][later])
I(23,30): 0.15600907802581787	 ([laurel][without])
I(13,57): 0.15515446662902832	 ([last][hit])
I(11,19): 0.15454840660095215	 ([film][jitterbugs])
I(21,47): 0.15448367595672607	 ([later][shorter])
I(37,41): 0.15416526794433594	 ([stan's][chump])
I(22,27): -0.15413475036621094	 ([films )][toss - off])
I(50,51): -0.15300261974334717	 ([bit,][actually])
I(2,44): -0.15259981155395508	 ([chump][in.])
I(0,47): 0.15228748321533203	 ([follows][shorter])
I(48,50): 0.15206271409988403	 ([two][bit,])
I(3,58): -0.15144532918930054	 ([oxford,][right])
I(3,30): 0.1503976583480835	 ([oxford,][without])
I(13,37): 0.1502164602279663	 ([last][stan's])
I(43,59): -0.14968252182006836	 ([revel][notes.])
I(21,25): -0.14958155155181885	 ([later][hardy])
I(19,51): 0.1493716835975647	 ([jitterbugs][actually])
I(30,53): 0.1493505835533142	 ([without][point])
I(6,13): -0.14859044551849365	 ([hard][last])
I(43,47): 0.14846128225326538	 ([revel][shorter])
I(25,33): -0.1481858491897583	 ([hardy][crescendo])
I(40,43): -0.14710068702697754	 ([personality][revel])
I(47,51): 0.14681720733642578	 ([shorter][actually])
I(5,11): 0.14666533470153809	 ([films][film])
I(1,38): 0.14640045166015625	 ([block - heads][real])
I(30): -0.14638805389404297	 ([without])
I(7,47): 0.1462114453315735	 ([top.][shorter])
I(36,40): 0.14619863033294678	 ([sight][personality])
I(2): -0.14604264497756958	 ([chump])
I(28,44): -0.14594006538391113	 ([little][in.])
I(6,26): -0.14523518085479736	 ([hard][made.])
I(29,59): -0.14497220516204834	 ([film,][notes.])
I(13,42): 0.14411532878875732	 ([last][oxford])
I(31,49): -0.14332962036132812	 ([crazy][films])
I(25,28): 0.14325642585754395	 ([hardy][little])
I(42,57): -0.1426539421081543	 ([oxford][hit])
I(44,59): -0.14254999160766602	 ([in.][notes.])
I(20,40): -0.14231014251708984	 ([another][personality])
I(20,34): 0.14185750484466553	 ([another][block - heads])
I(1,13): 0.14169752597808838	 ([block - heads][last])
I(35,44): 0.14167988300323486	 ([astounding][in.])
I(16,31): -0.1416172981262207	 ([( unless][crazy])
I(8,43): 0.1413513422012329	 ([saps][revel])
I(6,14): 0.14100730419158936	 ([hard][good])
I(18,38): 0.1406782865524292	 ([insists][real])
I(11,36): 0.14058619737625122	 ([film][sight])
I(36,58): 0.14045178890228271	 ([sight][right])
I(32,34): 0.14022427797317505	 ([destructive][block - heads])
I(19,56): 0.14012658596038818	 ([jitterbugs][time])
I(46,49): -0.14012283086776733	 ([minutes][films])
I(2,22): -0.13992172479629517	 ([chump][films )])
I(5,32): -0.13974612951278687	 ([films][destructive])
I(0,35): -0.13956046104431152	 ([follows][astounding])
I(1,25): -0.13954508304595947	 ([block - heads][hardy])
I(28,49): 0.1394507884979248	 ([little][films])
I(0,21): 0.1393049955368042	 ([follows][later])
I(28,42): -0.13928037881851196	 ([little][oxford])
I(5,52): 0.1391052007675171	 ([films][bad])
I(2,56): -0.1387001872062683	 ([chump][time])
I(28,32): 0.13839346170425415	 ([little][destructive])
I(35,42): 0.1383567452430725	 ([astounding][oxford])
I(40,50): 0.13832247257232666	 ([personality][bit,])
I(1,21): 0.13831496238708496	 ([block - heads][later])
I(54,58): -0.13810545206069946	 ([it.][right])
I(5,41): 0.13751554489135742	 ([films][chump])
I(34,54): -0.1374678611755371	 ([block - heads][it.])
I(8,30): -0.13708281517028809	 ([saps][without])
I(19,36): 0.13702768087387085	 ([jitterbugs][sight])
I(32,50): 0.13700246810913086	 ([destructive][bit,])
I(8,49): -0.13680601119995117	 ([saps][films])
I(52,59): -0.1368046998977661	 ([bad][notes.])
I(20): -0.13676810264587402	 ([another])
I(6,57): -0.13671255111694336	 ([hard][hit])
I(36,43): 0.13665491342544556	 ([sight][revel])
I(4,48): -0.13653242588043213	 ([two][two])
I(23,32): 0.13642382621765137	 ([laurel][destructive])
I(6,15): -0.13616466522216797	 ([hard][comedy])
I(18,37): 0.13600564002990723	 ([insists][stan's])
I(0,41): 0.1359865665435791	 ([follows][chump])
I(32,47): 0.1356205940246582	 ([destructive][shorter])
I(45,57): 0.13557302951812744	 ([57][hit])
I(9,19): -0.1354140043258667	 ([sea][jitterbugs])
I(33,47): 0.13516521453857422	 ([crescendo][shorter])
I(16,55): -0.134721040725708	 ([( unless][enough])
I(3,34): -0.1344391107559204	 ([oxford,][block - heads])
I(41,58): -0.13438963890075684	 ([chump][right])
I(45,47): 0.1343080997467041	 ([57][shorter])
I(14,31): 0.1339789628982544	 ([good][crazy])
Sum: 9.410943269729614
==================================================
