---------- AND Interactions ----------
I(]^): 4.817928791046143	 ([anything][good])
I(Vj): 0.16267657279968262	 ([often][terrible,])
I(E^): -0.16257619857788086	 ([film][good])
I(U[): -0.16252946853637695	 ([i've][imdb])
I(pu): -0.1622612476348877	 ([film][great])
I(jz): -0.16146254539489746	 ([terrible,][job])
I(Ye): 0.1614546775817871	 ([good][transparent])
I(Nr): 0.16137051582336426	 ([career][be.])
I(Sc): 0.16135621070861816	 ([parasomnia][seems])
I(h|): 0.16071605682373047	 ([say][menacing])
I(Gf): 0.1603022813796997	 ([come][case.])
I(^d): -0.16013646125793457	 ([good][fairly])
I(Ci): 0.1601104736328125	 ([great][parasomnia])
I(S^): 0.15901470184326172	 ([parasomnia][good])
I(_r): 0.15851855278015137	 ([films][be.])
I(Sd): -0.15822243690490723	 ([parasomnia][fairly])
I(dv): -0.1578531265258789	 ([fairly][baddie])
I(Yd): -0.157304048538208	 ([good][fairly])
I(Nu): 0.15679335594177246	 ([career][great])
I(bv): 0.15678489208221436	 ([,][baddie])
I(al): -0.15667808055877686	 ([marketing][well])
I(pt): 0.15663659572601318	 ([film][side,])
I(IL): -0.1563931107521057	 ([reviewed][entire])
I(_{): -0.15603971481323242	 ([films][projecting])
I(Mr): 0.15603578090667725	 ([imdb][be.])
I(BO): 0.15577012300491333	 ([telling][yes])
I(Hi): 0.15544700622558594	 ([people][parasomnia])
I(su): 0.15490078926086426	 ([plus][great])
I(Pe): 0.15468531847000122	 ([guessed][transparent])
I(Eu): -0.1542949676513672	 ([film][great])
I(Dl): -0.1542283296585083	 ([reviews][well])
I(F): 0.15411078929901123	 ([imdb])
I(Ct): 0.15393567085266113	 ([great][side,])
I(H{): 0.15374767780303955	 ([people][projecting])
I(KL): 0.15300452709197998	 ([film][entire])
I(BP): 0.15266597270965576	 ([telling][guessed])
I(Td): 0.1525806188583374	 ([".][fairly])
I(Z|): -0.1524972915649414	 ([reviews][menacing])
I(Zd): -0.15205860137939453	 ([reviews][fairly])
I(Rj): 0.15198111534118652	 ([film][terrible,])
I(Sx): -0.15196585655212402	 ([parasomnia][kilpatrick])
I(NT): 0.151952862739563	 ([career][".])
I(fw): -0.15166467428207397	 ([case.][patrick])
I(Bz): -0.15155029296875	 ([telling][job])
I(OY): 0.1514233946800232	 ([yes][good])
I(Im): 0.15139424800872803	 ([reviewed][short])
I(Sw): -0.15065979957580566	 ([parasomnia][patrick])
I(ci): 0.1504044532775879	 ([seems][parasomnia])
I(Wy): 0.1496109962463379	 ([suspected][brilliant])
I(Sb): 0.14917325973510742	 ([parasomnia][,])
I(l|): -0.14915192127227783	 ([well][menacing])
I(FG): -0.1491096019744873	 ([imdb][come])
I(Et): -0.14861929416656494	 ([film][side,])
I(Uw): -0.14855992794036865	 ([i've][patrick])
I(OT): 0.14854609966278076	 ([yes][".])
I(MX): -0.1483844518661499	 ([imdb][suspiciously])
I(Dt): -0.14831924438476562	 ([reviews][side,])
I(On): 0.14820337295532227	 ([yes][good])
I(_): 0.14800405502319336	 ([films])
I(p{): -0.14792656898498535	 ([film][projecting])
I(Zm): -0.1478893756866455	 ([reviews][short])
I(Wq): -0.1478121280670166	 ([suspected][potential])
I(sz): 0.14770394563674927	 ([plus][job])
I([z): 0.14751851558685303	 ([imdb][job])
I(Dh): 0.14716744422912598	 ([reviews][say])
I(Rd): 0.14716017246246338	 ([film][fairly])
I(MQ): 0.14713263511657715	 ([imdb][it,])
I(Wo): 0.14673662185668945	 ([suspected][great])
I(it): -0.14636743068695068	 ([parasomnia][side,])
I(AD): -0.145849347114563	 ([somewhat][reviews])
I(Ch): 0.14527451992034912	 ([great][say])
I(K_): -0.14493584632873535	 ([film][films])
I(as): -0.14467167854309082	 ([marketing][plus])
I(iw): -0.1445467472076416	 ([parasomnia][patrick])
I(EG): -0.1443932056427002	 ([film][come])
I(P): 0.14417386054992676	 ([guessed])
I(eg): 0.1439584493637085	 ([transparent][that's])
I(^s): 0.14379286766052246	 ([good][plus])
I(St): -0.1431901454925537	 ([parasomnia][side,])
I(sv): 0.14173424243927002	 ([plus][baddie])
I(]|): 0.1408787965774536	 ([anything][menacing])
I(q|): -0.1400153636932373	 ([potential][menacing])
I(Nv): 0.13985800743103027	 ([career][baddie])
I(_i): -0.13974595069885254	 ([films][parasomnia])
I(W]): -0.1396998167037964	 ([suspected][anything])
I(B[): 0.13968980312347412	 ([telling][imdb])
I(U{): 0.13938188552856445	 ([i've][projecting])
I(R]): 0.13923561573028564	 ([film][anything])
I(Ss): 0.13913977146148682	 ([parasomnia][plus])
I(Ro): -0.13909471035003662	 ([film][great])
I(\j): -0.13890981674194336	 ([turns][terrible,])
I(^_): 0.13860011100769043	 ([good][films])
I(Nk): 0.13852250576019287	 ([career][stops])
I(Pv): -0.138458251953125	 ([guessed][baddie])
I(qu): 0.13795042037963867	 ([potential][great])
I(Ni): 0.13793110847473145	 ([career][parasomnia])
I(Mv): 0.1378260850906372	 ([imdb][baddie])
I(GP): 0.13728904724121094	 ([come][guessed])
I(DR): 0.13706755638122559	 ([reviews][film])
I(M\): 0.13692772388458252	 ([imdb][turns])
I(`v): 0.1366032361984253	 ([underhand][baddie])
I(FV): 0.13631713390350342	 ([imdb][often])
I(B]): 0.13612818717956543	 ([telling][anything])
I(pz): 0.13585197925567627	 ([film][job])
I(ep): 0.13562780618667603	 ([transparent][film])
I(ax): -0.1354529857635498	 ([marketing][kilpatrick])
I(GM): 0.13504040241241455	 ([come][imdb])
I(CY): 0.13471007347106934	 ([great][good])
I(bc): 0.1344878077507019	 ([,][seems])
I(Oe): 0.13441884517669678	 ([yes][transparent])
I(QY): -0.13416647911071777	 ([it,][good])
I(x): 0.134069561958313	 ([kilpatrick])
I(I{): 0.13374674320220947	 ([reviewed][projecting])
I(Fx): -0.13367044925689697	 ([imdb][kilpatrick])
I(Cp): -0.13339722156524658	 ([great][film])
I(HU): -0.13332021236419678	 ([people][i've])
I(N^): -0.13237833976745605	 ([career][good])
I(Fe): -0.1323530077934265	 ([imdb][transparent])
I(QR): -0.13192379474639893	 ([it,][film])
I(gv): 0.13172054290771484	 ([that's][baddie])
I(Br): -0.13128900527954102	 ([telling][be.])
I(PQ): 0.13122904300689697	 ([guessed][it,])
I(bh): 0.1309526562690735	 ([,][say])
I(Ez): 0.13074445724487305	 ([film][job])
I(AO): 0.13026869297027588	 ([somewhat][yes])
I(Q|): 0.13025963306427002	 ([it,][menacing])
I(P]): 0.1301565170288086	 ([guessed][anything])
I(Ov): 0.13009339570999146	 ([yes][baddie])
I(f): 0.1293092966079712	 ([case.])
I(KM): -0.12920665740966797	 ([film][imdb])
I(NY): 0.12904894351959229	 ([career][good])
I(Z{): 0.12902140617370605	 ([reviews][projecting])
I(DG): -0.1287705898284912	 ([reviews][come])
I(Qu): 0.12872910499572754	 ([it,][great])
I(PX): -0.1286332607269287	 ([guessed][suspiciously])
I(NW): 0.12853264808654785	 ([career][suspected])
I(VZ): -0.12846529483795166	 ([often][reviews])
I(CP): -0.12843286991119385	 ([great][guessed])
I(PW): -0.12833333015441895	 ([guessed][suspected])
I(ox): -0.12797188758850098	 ([great][kilpatrick])
I(ft): -0.1277916431427002	 ([case.][side,])
I(LN): -0.12774544954299927	 ([entire][career])
I(EZ): 0.12755465507507324	 ([film][reviews])
I(dl): -0.1269921064376831	 ([fairly][well])
I(c|): 0.126875638961792	 ([seems][menacing])
I(]c): 0.12680619955062866	 ([anything][seems])
I(Gu): 0.12627053260803223	 ([come][great])
I([c): -0.1260240077972412	 ([imdb][seems])
I(Ui): -0.12595272064208984	 ([i've][parasomnia])
I(]w): 0.12579041719436646	 ([anything][patrick])
I(Zg): -0.12570762634277344	 ([reviews][that's])
I(Hu): -0.12565374374389648	 ([people][great])
I(ps): -0.12550562620162964	 ([film][plus])
I(k): 0.12540698051452637	 ([stops])
I(\x): 0.1253598928451538	 ([turns][kilpatrick])
I(Lv): -0.12535762786865234	 ([entire][baddie])
I(BQ): -0.12515532970428467	 ([telling][it,])
I(BK): 0.12497305870056152	 ([telling][film])
I(Ck): 0.12489575147628784	 ([great][stops])
I(OZ): 0.12462884187698364	 ([yes][reviews])
I(GV): 0.12407994270324707	 ([come][often])
I(Qq): 0.12385785579681396	 ([it,][potential])
I(Cx): -0.12383174896240234	 ([great][kilpatrick])
I(HL): -0.12376785278320312	 ([people][entire])
I(Qd): 0.12334465980529785	 ([it,][fairly])
I(Vu): 0.1230320930480957	 ([often][great])
I(Cm): 0.12280625104904175	 ([great][short])
I(Dq): -0.12273287773132324	 ([reviews][potential])
I([q): -0.12158370018005371	 ([imdb][potential])
I(CT): 0.12112271785736084	 ([great][".])
I(_z): 0.12100732326507568	 ([films][job])
I(H]): 0.12091243267059326	 ([people][anything])
I(Nz): 0.12074398994445801	 ([career][job])
I(Va): -0.12065994739532471	 ([often][marketing])
I(fg): -0.12054842710494995	 ([case.][that's])
Sum: 54.28294759988785
==================================================
