---------- AND Interactions ----------
I(13): 4.0542144775390625	 ([bad,])
I(11,46): 0.14232325553894043	 ([film,][ridiculous])
I(9,39): 0.14214864373207092	 ([grendel][heroes])
I(18,53): -0.14207512140274048	 ([flaws][helmet])
I(18,54): 0.14168041944503784	 ([flaws][main])
I(11,39): 0.14156201481819153	 ([film,][heroes])
I(42,54): 0.1411321759223938	 ([beowulf][main])
I(22,27): -0.14059323072433472	 ([design,][visual])
I(24,33): -0.14023208618164062	 ([absurd][character])
I(3,56): -0.1401125192642212	 ([bad][wears])
I(31,34): 0.1399214267730713	 ([acting.][design,])
I(41,54): -0.139479398727417	 ([look.][main])
I(26,37): 0.13947594165802002	 ([story,][mean])
I(15,20): -0.13904857635498047	 ([potential][come])
I(37,42): 0.13850057125091553	 ([mean][beowulf])
I(9,22): -0.13803669810295105	 ([grendel][design,])
I(3,17): -0.13782751560211182	 ([bad][better.])
I(17,22): -0.13753503561019897	 ([better.][design,])
I(44,56): 0.13744565844535828	 ([seem][wears])
I(3,11): 0.13652324676513672	 ([bad][film,])
I(9,51): 0.1364974081516266	 ([grendel][strength])
I(10,37): -0.13614428043365479	 ([good][mean])
I(43,49): 0.1358470320701599	 ([danes][warriors])
I(4,26): -0.1353846788406372	 ([trash][story,])
I(23,57): -0.13490653038024902	 ([character,][silly.])
I(41,50): 0.13485074043273926	 ([look.][brute])
I(35,40): 0.13470065593719482	 ([i,][villains])
I(3,52): 0.13332027196884155	 ([bad][- -])
I(7,38): -0.13237518072128296	 ([produced ;][way])
I(30,42): -0.13219106197357178	 ([part :][beowulf])
I(39,46): 0.13218331336975098	 ([heroes][ridiculous])
I(31,38): 0.13208085298538208	 ([acting.][way])
I(18,30): 0.1320716142654419	 ([flaws][part :])
I(7,18): -0.13201171159744263	 ([produced ;][flaws])
I(18,52): 0.13172143697738647	 ([flaws][- -])
I(34,41): -0.13152337074279785	 ([design,][look.])
I(16,28): 0.1313610076904297	 ([lot][effects,])
I(6,20): -0.13134682178497314	 ([channel][come])
I(26,35): 0.13110589981079102	 ([story,][i,])
I(13,35): 0.13090944290161133	 ([bad,][i,])
I(22,45): -0.13073766231536865	 ([design,][like])
I(49,51): 0.13059985637664795	 ([warriors][strength])
I(21,37): -0.13058149814605713	 ([character][mean])
I(19,37): -0.13049671053886414	 ([film][mean])
I(9,41): 0.12854114174842834	 ([grendel][look.])
I(17,50): -0.12845420837402344	 ([better.][brute])
I(23,29): 0.12829452753067017	 ([character,][music,])
I(11,14): 0.12758946418762207	 ([film,][definitely])
I(23,37): -0.12752482295036316	 ([character,][mean])
I(9,17): 0.1275184452533722	 ([grendel][better.])
I(18,49): -0.12744015455245972	 ([flaws][warriors])
I(29,55): 0.12726473808288574	 ([music,][protagonist])
I(9,38): 0.12701860070228577	 ([grendel][way])
I(37,54): 0.12627971172332764	 ([mean][main])
I(16,26): 0.1261746883392334	 ([lot][story,])
I(3,53): -0.12617164850234985	 ([bad][helmet])
I(0,3): 0.1260954737663269	 ([first][bad])
I(13,41): -0.12566542625427246	 ([bad,][look.])
I(49,53): -0.12560367584228516	 ([warriors][helmet])
I(40,55): 0.12491029500961304	 ([villains][protagonist])
I(23,50): 0.12484967708587646	 ([character,][brute])
I(12,28): -0.12480056285858154	 ([fact,][effects,])
I(31,44): -0.12474775314331055	 ([acting.][seem])
I(6,10): 0.12467837333679199	 ([channel][good])
I(2,46): 0.1242513656616211	 ([near][ridiculous])
I(4,17): -0.12395656108856201	 ([trash][better.])
I(15,30): 0.12392807006835938	 ([potential][part :])
I(26,52): 0.12383365631103516	 ([story,][- -])
I(28,57): 0.12337195873260498	 ([effects,][silly.])
I(14,17): 0.12321639060974121	 ([definitely][better.])
I(14,31): 0.1230783462524414	 ([definitely][acting.])
I(33,46): -0.12302875518798828	 ([character][ridiculous])
I(20,29): 0.12261205911636353	 ([come][music,])
I(3,4): 0.12241560220718384	 ([bad][trash])
I(2,42): -0.1223297119140625	 ([near][beowulf])
I(10,31): 0.12228655815124512	 ([good][acting.])
I(27,55): 0.12214663624763489	 ([visual][protagonist])
I(42,51): 0.12213355302810669	 ([beowulf][strength])
I(34,44): -0.12202578783035278	 ([design,][seem])
I(38,45): 0.1218949556350708	 ([way][like])
I(2,4): -0.12146410346031189	 ([near][trash])
I(21,50): 0.12075281143188477	 ([character][brute])
I(17,51): -0.12061554193496704	 ([better.][strength])
I(31,39): 0.12038004398345947	 ([acting.][heroes])
I(28,42): -0.12020611763000488	 ([effects,][beowulf])
I(20,55): -0.12012308835983276	 ([come][protagonist])
I(20,44): 0.12012219429016113	 ([come][seem])
I(8,55): -0.11991015076637268	 ([say][protagonist])
I(31,43): 0.11983919143676758	 ([acting.][danes])
I(42,53): 0.11969900131225586	 ([beowulf][helmet])
I(24,45): -0.11903858184814453	 ([absurd][like])
I(5,34): -0.1189228892326355	 ([sci - fi][design,])
I(5,22): -0.11853235960006714	 ([sci - fi][design,])
I(44,53): 0.11838924884796143	 ([seem][helmet])
I(30,50): 0.11838501691818237	 ([part :][brute])
I(40,56): -0.1183396577835083	 ([villains][wears])
I(32,38): -0.11781919002532959	 ([speaking][way])
I(21,33): 0.11751759052276611	 ([character][character])
I(35,46): 0.11708235740661621	 ([i,][ridiculous])
I(24,29): 0.11697232723236084	 ([absurd][music,])
I(31,41): 0.11687147617340088	 ([acting.][look.])
I(38,54): -0.11668086051940918	 ([way][main])
I(43,46): 0.11660480499267578	 ([danes][ridiculous])
I(29,51): -0.11644673347473145	 ([music,][strength])
I(17,49): -0.11631530523300171	 ([better.][warriors])
I(27,34): -0.11598354578018188	 ([visual][design,])
I(33,49): -0.11593270301818848	 ([character][warriors])
I(16,22): -0.11582717299461365	 ([lot][design,])
I(19,41): 0.11578512191772461	 ([film][look.])
I(15,25): -0.11543482542037964	 ([potential][additions])
I(37,39): -0.11481583118438721	 ([mean][heroes])
I(35,44): 0.11464864015579224	 ([i,][seem])
I(4,44): -0.1143040657043457	 ([trash][seem])
I(24,47): -0.1142117977142334	 ([absurd][vikings,])
I(4,39): 0.11322569847106934	 ([trash][heroes])
I(29,40): 0.11313092708587646	 ([music,][villains])
I(30,36): -0.11287158727645874	 ([part :][course,])
I(46,56): -0.1122891902923584	 ([ridiculous][wears])
I(47,48): 0.1119300127029419	 ([vikings,][rather])
I(15,19): 0.11114096641540527	 ([potential][film])
I(31,45): 0.1110224723815918	 ([acting.][like])
I(6,14): -0.11096072196960449	 ([channel][definitely])
I(36,41): -0.11064070463180542	 ([course,][look.])
I(41,47): 0.11049741506576538	 ([look.][vikings,])
I(40,51): -0.1098746657371521	 ([villains][strength])
I(22,35): 0.10979956388473511	 ([design,][i,])
I(20,28): 0.10962116718292236	 ([come][effects,])
I(7,36): -0.10948669910430908	 ([produced ;][course,])
I(34,42): 0.10905855894088745	 ([design,][beowulf])
I(34,45): -0.10886871814727783	 ([design,][like])
I(8,52): 0.1088407039642334	 ([say][- -])
I(20,32): 0.10873383283615112	 ([come][speaking])
I(37,53): 0.10871773958206177	 ([mean][helmet])
I(27,46): 0.10869193077087402	 ([visual][ridiculous])
I(40,49): -0.10827022790908813	 ([villains][warriors])
I(2,50): 0.10825544595718384	 ([near][brute])
I(5,32): -0.10793793201446533	 ([sci - fi][speaking])
I(11,42): 0.10779953002929688	 ([film,][beowulf])
I(39,53): -0.10759145021438599	 ([heroes][helmet])
I(37,50): 0.1074323058128357	 ([mean][brute])
I(36,38): 0.10727763175964355	 ([course,][way])
I(35,38): 0.1071355938911438	 ([i,][way])
I(19,32): -0.10711762309074402	 ([film][speaking])
I(15,21): -0.1070777177810669	 ([potential][character])
I(37,46): -0.10693669319152832	 ([mean][ridiculous])
I(11,57): -0.10674804449081421	 ([film,][silly.])
I(14,44): 0.10643088817596436	 ([definitely][seem])
I(5,54): 0.10626739263534546	 ([sci - fi][main])
I(20,41): 0.10618513822555542	 ([come][look.])
I(5,49): -0.1060405969619751	 ([sci - fi][warriors])
I(4,14): -0.10557430982589722	 ([trash][definitely])
I(27,42): 0.1055290699005127	 ([visual][beowulf])
I(34,39): -0.10551917552947998	 ([design,][heroes])
I(28,47): 0.10531514883041382	 ([effects,][vikings,])
I(7,46): 0.1052858829498291	 ([produced ;][ridiculous])
I(5,38): -0.10496681928634644	 ([sci - fi][way])
I(2,29): -0.10496550798416138	 ([near][music,])
I(43): 0.10477876663208008	 ([danes])
I(20,27): 0.10471785068511963	 ([come][visual])
I(16,44): 0.10463929176330566	 ([lot][seem])
I(8,46): 0.10451459884643555	 ([say][ridiculous])
I(1,13): -0.10436391830444336	 ([off,][bad,])
I(38,48): -0.10432267189025879	 ([way][rather])
I(21,31): 0.10410332679748535	 ([character][acting.])
I(41,51): -0.103901207447052	 ([look.][strength])
I(6,13): -0.10350561141967773	 ([channel][bad,])
I(3,25): -0.10346060991287231	 ([bad][additions])
I(25,39): 0.10329511761665344	 ([additions][heroes])
I(4,46): -0.10323119163513184	 ([trash][ridiculous])
I(9,43): 0.1031922996044159	 ([grendel][danes])
I(11,41): 0.10280311107635498	 ([film,][look.])
I(50,53): 0.10259509086608887	 ([brute][helmet])
I(14,47): 0.10240483283996582	 ([definitely][vikings,])
I(27,47): 0.10240012407302856	 ([visual][vikings,])
I(4,49): -0.1023067831993103	 ([trash][warriors])
I(17,40): -0.10202032327651978	 ([better.][villains])
I(9,52): 0.10186213254928589	 ([grendel][- -])
Sum: 29.065010219812393
==================================================
