---------- Players ----------
Player 0: word
Player 1: ' classic '
Player 2: thrown
Player 3: around
Player 4: loosely
Player 5: nowadays,
Player 6: movie
Player 7: well
Player 8: deserves
Player 9: appelation.
Player 10: combination
Player 11: neil
Player 12: simon,
Player 13: walter
Player 14: matthau
Player 15: ( possibly
Player 16: world's
Player 17: best
Player 18: living
Player 19: comic
Player 20: actor ),
Player 21: late
Player 22: lamented
Player 23: george
Player 24: burns
Player 25: make
Player 26: comic
Player 27: masterpiece.
Player 28: interesting
Player 29: contemplate
Player 30: movie
Player 31: would
Player 32: like
Player 33: death
Player 34: prevented
Player 35: jack
Player 36: benny
Player 37: playing
Player 38: george
Player 39: burns '
Player 40: part,
Player 41: planned.
Player 42: is,
Player 43: reunion
Player 44: scene
Player 45: matthau's
Player 46: apartment
Player 47: likely
Player 48: surpassed
Player 49: sidesplitter.
Player 50: definitely
Player 51: one
Player 52: desert
Player 53: island
Player 54: films.
Player 55: enter!!!!!!!!!
Player 56: " "
---------- AND Interactions (Pairwise Only) ----------
I(14,45): -4.025308609008789	 ([matthau][matthau's])
I(3,43): 0.24380695819854736	 ([around][reunion])
I(8,55): -0.24370670318603516	 ([deserves][enter!!!!!!!!!])
I(43,56): -0.24215173721313477	 ([reunion][" "])
I(2,3): 0.24159419536590576	 ([thrown][around])
I(6,27): 0.2404954433441162	 ([movie][masterpiece.])
I(11,16): -0.23988771438598633	 ([neil][world's])
I(9,51): -0.23968404531478882	 ([appelation.][one])
I(25,43): -0.23966920375823975	 ([make][reunion])
I(42,47): -0.23963600397109985	 ([is,][likely])
I(48,56): -0.2396068572998047	 ([surpassed][" "])
I(38,55): -0.23841527104377747	 ([george][enter!!!!!!!!!])
I(38,48): -0.23737558722496033	 ([george][surpassed])
I(23,49): -0.23736625909805298	 ([george][sidesplitter.])
I(8,56): -0.2358570098876953	 ([deserves][" "])
I(51,54): 0.2353757619857788	 ([one][films.])
I(3,48): 0.23491215705871582	 ([around][surpassed])
I(16,20): 0.23466801643371582	 ([world's][actor ),])
I(6,24): -0.2340984344482422	 ([movie][burns])
I(34,35): 0.23388701677322388	 ([prevented][jack])
I(29,53): -0.23375940322875977	 ([contemplate][island])
I(30,34): 0.2333647608757019	 ([movie][prevented])
I(24,45): -0.2328636646270752	 ([burns][matthau's])
I(5,20): 0.23259973526000977	 ([nowadays,][actor ),])
I(43,47): 0.23237642645835876	 ([reunion][likely])
I(15,48): -0.23181676864624023	 ([( possibly][surpassed])
I(18,30): 0.2312709093093872	 ([living][movie])
I(11,25): 0.23099875450134277	 ([neil][make])
I(23,52): -0.23056760430335999	 ([george][desert])
I(9,24): 0.23015522956848145	 ([appelation.][burns])
I(30,55): -0.22993895411491394	 ([movie][enter!!!!!!!!!])
I(26,53): -0.22930681705474854	 ([comic][island])
I(1,33): -0.22905737161636353	 ([' classic '][death])
I(15,34): -0.22868984937667847	 ([( possibly][prevented])
I(37,55): -0.2286321520805359	 ([playing][enter!!!!!!!!!])
I(27,56): 0.22798919677734375	 ([masterpiece.][" "])
I(3,44): -0.227708101272583	 ([around][scene])
I(14,43): 0.2270793914794922	 ([matthau][reunion])
I(30,52): -0.22689586877822876	 ([movie][desert])
I(36,44): -0.22587990760803223	 ([benny][scene])
I(19,51): -0.22517478466033936	 ([comic][one])
I(27,42): -0.2245934009552002	 ([masterpiece.][is,])
I(16,48): -0.22418498992919922	 ([world's][surpassed])
I(16,39): -0.2237379550933838	 ([world's][burns '])
I(5,30): 0.2236136794090271	 ([nowadays,][movie])
I(5,25): -0.22343015670776367	 ([nowadays,][make])
I(3,5): 0.22330546379089355	 ([around][nowadays,])
I(1,30): -0.22313880920410156	 ([' classic '][movie])
I(14,46): -0.22312164306640625	 ([matthau][apartment])
I(29,55): -0.22193092107772827	 ([contemplate][enter!!!!!!!!!])
I(8,19): 0.2218317985534668	 ([deserves][comic])
I(18,24): -0.22131949663162231	 ([living][burns])
I(41,46): 0.22096484899520874	 ([planned.][apartment])
I(26,56): -0.22087115049362183	 ([comic][" "])
I(14,37): 0.22043490409851074	 ([matthau][playing])
I(2,25): 0.2203264832496643	 ([thrown][make])
I(12,14): 0.2202894687652588	 ([simon,][matthau])
I(43,53): -0.2199927568435669	 ([reunion][island])
I(12,26): -0.2193206548690796	 ([simon,][comic])
I(35,39): 0.2185370922088623	 ([jack][burns '])
I(9,21): -0.21805882453918457	 ([appelation.][late])
I(33,48): -0.21795344352722168	 ([death][surpassed])
I(18,35): -0.21782392263412476	 ([living][jack])
I(1,20): 0.21737098693847656	 ([' classic '][actor ),])
I(28,49): -0.21732297539710999	 ([interesting][sidesplitter.])
I(33,36): -0.21731792390346527	 ([death][benny])
I(8,28): -0.21693411469459534	 ([deserves][interesting])
I(14,19): 0.21647191047668457	 ([matthau][comic])
I(31,44): -0.2162259817123413	 ([would][scene])
I(19,56): -0.21569037437438965	 ([comic][" "])
I(11,19): -0.21423476934432983	 ([neil][comic])
I(41,50): -0.21330314874649048	 ([planned.][definitely])
I(27,40): -0.21196556091308594	 ([masterpiece.][part,])
I(29,46): -0.21179592609405518	 ([contemplate][apartment])
I(2,52): -0.2117491364479065	 ([thrown][desert])
I(27,28): 0.21169337630271912	 ([masterpiece.][interesting])
I(24,52): -0.20999324321746826	 ([burns][desert])
I(2,31): -0.20997297763824463	 ([thrown][would])
I(15,33): -0.2094452977180481	 ([( possibly][death])
I(12,48): -0.20926690101623535	 ([simon,][surpassed])
I(10,25): -0.20881754159927368	 ([combination][make])
I(8,26): 0.20830178260803223	 ([deserves][comic])
I(14,47): 0.2080073356628418	 ([matthau][likely])
I(6,54): 0.20799851417541504	 ([movie][films.])
I(8,52): -0.20756173133850098	 ([deserves][desert])
I(1,40): 0.2075548768043518	 ([' classic '][part,])
I(11,40): 0.20651781558990479	 ([neil][part,])
I(29,50): -0.20649898052215576	 ([contemplate][definitely])
I(25,54): -0.2063148021697998	 ([make][films.])
I(18,51): -0.20591163635253906	 ([living][one])
I(2,54): -0.20560765266418457	 ([thrown][films.])
I(28,44): -0.20536816120147705	 ([interesting][scene])
I(24,33): 0.2051430344581604	 ([burns][death])
I(2,8): -0.204414963722229	 ([thrown][deserves])
I(10,52): -0.20417505502700806	 ([combination][desert])
I(29,52): -0.20360541343688965	 ([contemplate][desert])
I(2,48): 0.20347297191619873	 ([thrown][surpassed])
I(2,15): -0.20272964239120483	 ([thrown][( possibly])
I(6,9): 0.20262044668197632	 ([movie][appelation.])
I(35,46): -0.20255136489868164	 ([jack][apartment])
I(4,6): 0.20233827829360962	 ([loosely][movie])
I(6,25): 0.2020503282546997	 ([movie][make])
I(9,15): -0.20192956924438477	 ([appelation.][( possibly])
I(20,52): -0.20159584283828735	 ([actor ),][desert])
I(35,56): -0.20093536376953125	 ([jack][" "])
I(35,53): -0.20070666074752808	 ([jack][island])
I(10,26): 0.20070648193359375	 ([combination][comic])
I(30,48): 0.20011013746261597	 ([movie][surpassed])
I(31,43): -0.19989341497421265	 ([would][reunion])
I(10,21): -0.19950509071350098	 ([combination][late])
I(16,51): -0.19912946224212646	 ([world's][one])
I(1,19): -0.19894671440124512	 ([' classic '][comic])
I(6,48): 0.19855087995529175	 ([movie][surpassed])
I(38,43): -0.19837749004364014	 ([george][reunion])
I(2,46): 0.1980363428592682	 ([thrown][apartment])
I(18,32): -0.19780099391937256	 ([living][like])
I(12,29): -0.19772791862487793	 ([simon,][contemplate])
I(8,13): 0.19728603959083557	 ([deserves][walter])
I(47,52): 0.19697976112365723	 ([likely][desert])
I(12,16): -0.19689178466796875	 ([simon,][world's])
I(26,47): -0.19676601886749268	 ([comic][likely])
I(18,37): -0.19651097059249878	 ([living][playing])
I(11,36): -0.19610244035720825	 ([neil][benny])
I(18,22): -0.1958661675453186	 ([living][lamented])
I(30,46): -0.19539859890937805	 ([movie][apartment])
I(9,28): -0.1951773464679718	 ([appelation.][interesting])
I(5,33): -0.1950674057006836	 ([nowadays,][death])
I(37,51): -0.19465041160583496	 ([playing][one])
I(0,16): -0.19356310367584229	 ([word][world's])
I(20,34): -0.1933036744594574	 ([actor ),][prevented])
I(32,42): -0.19319498538970947	 ([like][is,])
I(29,35): -0.19171732664108276	 ([contemplate][jack])
I(16,44): -0.19159913063049316	 ([world's][scene])
I(11,33): -0.19144487380981445	 ([neil][death])
I(16,40): 0.19142472743988037	 ([world's][part,])
I(0,10): -0.1903783082962036	 ([word][combination])
I(9,12): -0.18991589546203613	 ([appelation.][simon,])
I(36,49): -0.1897439807653427	 ([benny][sidesplitter.])
I(31,34): 0.18971490859985352	 ([would][prevented])
I(0,18): -0.1895579695701599	 ([word][living])
I(6,20): 0.18948513269424438	 ([movie][actor ),])
I(22,39): -0.1888219118118286	 ([lamented][burns '])
I(17,52): -0.18879377841949463	 ([best][desert])
I(15,19): 0.18703848123550415	 ([( possibly][comic])
I(11,32): -0.1866474151611328	 ([neil][like])
I(8,35): -0.1858220100402832	 ([deserves][jack])
I(53,55): -0.18568795919418335	 ([island][enter!!!!!!!!!])
I(6,7): 0.18550047278404236	 ([movie][well])
I(43,46): -0.18544572591781616	 ([reunion][apartment])
I(37,52): -0.1853952407836914	 ([playing][desert])
I(20,54): -0.18538832664489746	 ([actor ),][films.])
I(0,48): -0.1851283311843872	 ([word][surpassed])
I(25,46): 0.18483507633209229	 ([make][apartment])
I(19,25): 0.18439292907714844	 ([comic][make])
I(8,50): -0.18438231945037842	 ([deserves][definitely])
I(23,36): -0.18328703939914703	 ([george][benny])
I(40,44): -0.18314731121063232	 ([part,][scene])
I(11,48): 0.18272089958190918	 ([neil][surpassed])
I(25,47): -0.1822582483291626	 ([make][likely])
I(20,36): -0.1819438934326172	 ([actor ),][benny])
I(48,54): 0.18181681632995605	 ([surpassed][films.])
I(33,38): -0.18179085850715637	 ([death][george])
I(46,49): -0.18160313367843628	 ([apartment][sidesplitter.])
I(14,26): 0.18106794357299805	 ([matthau][comic])
I(2,16): -0.1809234619140625	 ([thrown][world's])
I(8,40): 0.18087363243103027	 ([deserves][part,])
I(16,35): -0.18063044548034668	 ([world's][jack])
I(15,38): -0.17982205748558044	 ([( possibly][george])
I(11,35): -0.17839902639389038	 ([neil][jack])
I(45,47): 0.17834210395812988	 ([matthau's][likely])
I(21,23): 0.1782788336277008	 ([late][george])
I(9,34): -0.17812132835388184	 ([appelation.][prevented])
I(16,17): 0.17800962924957275	 ([world's][best])
I(12,36): -0.17798489332199097	 ([simon,][benny])
I(23,41): 0.17747762799263	 ([george][planned.])
I(32,39): -0.17733865976333618	 ([like][burns '])
I(19,28): 0.17715319991111755	 ([comic][interesting])
I(25,44): -0.17696642875671387	 ([make][scene])
I(22,54): -0.17652034759521484	 ([lamented][films.])
I(10,17): 0.17646342515945435	 ([combination][best])
I(25,28): -0.17614391446113586	 ([make][interesting])
I(20,28): 0.17573660612106323	 ([actor ),][interesting])
I(12,34): -0.17569559812545776	 ([simon,][prevented])
I(16,55): -0.17562150955200195	 ([world's][enter!!!!!!!!!])
I(1,18): -0.17560350894927979	 ([' classic '][living])
I(14,15): 0.17518973350524902	 ([matthau][( possibly])
I(4,17): 0.17359405755996704	 ([loosely][best])
I(13,27): 0.173380047082901	 ([walter][masterpiece.])
I(20,51): -0.17300650477409363	 ([actor ),][one])
I(11,13): 0.17213383316993713	 ([neil][walter])
I(18,55): -0.17160290479660034	 ([living][enter!!!!!!!!!])
I(10,35): -0.17151933908462524	 ([combination][jack])
I(40,41): 0.17138248682022095	 ([part,][planned.])
I(11,43): -0.17097294330596924	 ([neil][reunion])
I(15,17): -0.17071038484573364	 ([( possibly][best])
I(17,39): 0.17063459753990173	 ([best][burns '])
I(5,17): 0.1701754331588745	 ([nowadays,][best])
I(19,34): -0.16989970207214355	 ([comic][prevented])
I(25,37): 0.16943448781967163	 ([make][playing])
I(15,32): -0.1693902611732483	 ([( possibly][like])
I(41,42): 0.16909289360046387	 ([planned.][is,])
I(24,32): -0.16908472776412964	 ([burns][like])
I(14,42): -0.16834521293640137	 ([matthau][is,])
I(6,30): -0.16819176077842712	 ([movie][movie])
I(8,51): -0.1681884527206421	 ([deserves][one])
I(28,48): -0.1677657663822174	 ([interesting][surpassed])
I(8,18): -0.16759586334228516	 ([deserves][living])
I(20,26): 0.16718453168869019	 ([actor ),][comic])
I(43,52): -0.16641390323638916	 ([reunion][desert])
I(25,48): -0.16587567329406738	 ([make][surpassed])
I(12,32): -0.16562390327453613	 ([simon,][like])
I(20,40): -0.16515988111495972	 ([actor ),][part,])
I(27,49): -0.16487574577331543	 ([masterpiece.][sidesplitter.])
I(6,49): -0.16343361139297485	 ([movie][sidesplitter.])
I(0,56): -0.16280800104141235	 ([word][" "])
I(21,35): -0.16246715188026428	 ([late][jack])
I(24,35): 0.16239964962005615	 ([burns][jack])
I(42,44): -0.16216015815734863	 ([is,][scene])
I(0,43): -0.16178613901138306	 ([word][reunion])
I(20,33): -0.16151270270347595	 ([actor ),][death])
I(7,12): -0.16042280197143555	 ([well][simon,])
I(24,28): -0.1601531207561493	 ([burns][interesting])
I(16,28): -0.1600855588912964	 ([world's][interesting])
I(5,47): 0.15979504585266113	 ([nowadays,][likely])
I(43,51): -0.1595432162284851	 ([reunion][one])
I(2,39): -0.15897786617279053	 ([thrown][burns '])
I(40,54): -0.15893888473510742	 ([part,][films.])
I(3,12): -0.15887939929962158	 ([around][simon,])
I(26,49): 0.15862804651260376	 ([comic][sidesplitter.])
I(25,32): -0.1584303379058838	 ([make][like])
I(24,40): -0.15808773040771484	 ([burns][part,])
I(16,21): -0.1579909324645996	 ([world's][late])
I(26,42): 0.15744709968566895	 ([comic][is,])
I(21,27): -0.1573960781097412	 ([late][masterpiece.])
I(20,56): -0.1571645438671112	 ([actor ),][" "])
I(25,56): -0.15713322162628174	 ([make][" "])
I(1,34): -0.1569419503211975	 ([' classic '][prevented])
I(40,43): -0.15630578994750977	 ([part,][reunion])
I(42,49): -0.15579074621200562	 ([is,][sidesplitter.])
I(48,50): -0.15554273128509521	 ([surpassed][definitely])
I(17,47): -0.1551264524459839	 ([best][likely])
I(30,36): -0.15505237877368927	 ([movie][benny])
I(28,31): 0.15452459454536438	 ([interesting][would])
I(12,41): -0.15435779094696045	 ([simon,][planned.])
I(1,54): -0.15433931350708008	 ([' classic '][films.])
I(40,48): 0.15393483638763428	 ([part,][surpassed])
I(36,40): -0.15382522344589233	 ([benny][part,])
I(24,31): -0.15375100076198578	 ([burns][would])
I(2,26): -0.15358805656433105	 ([thrown][comic])
I(0,25): -0.15306073427200317	 ([word][make])
I(24,54): -0.15285885334014893	 ([burns][films.])
I(22,50): -0.15221130847930908	 ([lamented][definitely])
I(21,25): -0.15205544233322144	 ([late][make])
I(20,27): 0.1520099639892578	 ([actor ),][masterpiece.])
I(10,29): 0.15172791481018066	 ([combination][contemplate])
I(10,47): -0.1514892578125	 ([combination][likely])
I(39,47): 0.15119069814682007	 ([burns '][likely])
I(6,26): -0.15092259645462036	 ([movie][comic])
I(19,23): -0.14998871088027954	 ([comic][george])
I(8,12): 0.14983892440795898	 ([deserves][simon,])
I(5,31): -0.1497892141342163	 ([nowadays,][would])
I(12,56): -0.14942193031311035	 ([simon,][" "])
I(7,27): -0.14923405647277832	 ([well][masterpiece.])
I(47,55): 0.14901137351989746	 ([likely][enter!!!!!!!!!])
I(9,30): -0.14828860759735107	 ([appelation.][movie])
I(37,56): -0.14791250228881836	 ([playing][" "])
I(5,13): 0.14732205867767334	 ([nowadays,][walter])
I(2,40): -0.14698880910873413	 ([thrown][part,])
I(2,27): -0.14693236351013184	 ([thrown][masterpiece.])
I(32,40): -0.14673203229904175	 ([like][part,])
I(22,33): -0.1466982364654541	 ([lamented][death])
I(23,55): -0.14660337567329407	 ([george][enter!!!!!!!!!])
I(32,51): -0.14654767513275146	 ([like][one])
I(12,24): -0.14648222923278809	 ([simon,][burns])
I(10,48): -0.14569002389907837	 ([combination][surpassed])
I(37,53): -0.14545917510986328	 ([playing][island])
I(3,11): -0.14522278308868408	 ([around][neil])
I(15,37): -0.1451616883277893	 ([( possibly][playing])
I(4,49): -0.14498311281204224	 ([loosely][sidesplitter.])
I(17,40): 0.14488250017166138	 ([best][part,])
I(13,55): -0.14467158913612366	 ([walter][enter!!!!!!!!!])
I(0,29): -0.1445547342300415	 ([word][contemplate])
I(1,42): 0.1444469690322876	 ([' classic '][is,])
I(5,46): -0.14399564266204834	 ([nowadays,][apartment])
I(15,31): -0.14394879341125488	 ([( possibly][would])
I(4,47): -0.14369630813598633	 ([loosely][likely])
I(25,31): -0.14350521564483643	 ([make][would])
I(20,38): 0.14350053668022156	 ([actor ),][george])
I(10,42): -0.14323365688323975	 ([combination][is,])
I(12,47): -0.1430877447128296	 ([simon,][likely])
I(35,42): -0.14295583963394165	 ([jack][is,])
I(39,52): -0.1427035927772522	 ([burns '][desert])
I(45,54): -0.14208078384399414	 ([matthau's][films.])
I(26,28): 0.1416989266872406	 ([comic][interesting])
I(6,41): -0.14039874076843262	 ([movie][planned.])
I(5,32): -0.14024996757507324	 ([nowadays,][like])
I(47,53): 0.140103280544281	 ([likely][island])
I(39,40): 0.14010101556777954	 ([burns '][part,])
I(8,24): -0.14000433683395386	 ([deserves][burns])
I(23,31): -0.13934645056724548	 ([george][would])
I(1,48): 0.13931435346603394	 ([' classic '][surpassed])
I(2,9): 0.13897907733917236	 ([thrown][appelation.])
I(24,27): -0.13851094245910645	 ([burns][masterpiece.])
I(50,55): -0.13822486996650696	 ([definitely][enter!!!!!!!!!])
I(10,33): -0.13805651664733887	 ([combination][death])
I(9,20): -0.13801079988479614	 ([appelation.][actor ),])
I(0,15): -0.13798052072525024	 ([word][( possibly])
I(53,56): -0.13754767179489136	 ([island][" "])
I(0,20): 0.13720762729644775	 ([word][actor ),])
I(0,2): 0.13699686527252197	 ([word][thrown])
I(8,14): -0.13642001152038574	 ([deserves][matthau])
I(13,41): 0.13635127246379852	 ([walter][planned.])
I(55,56): -0.13623201847076416	 ([enter!!!!!!!!!][" "])
I(2,30): -0.13591676950454712	 ([thrown][movie])
I(24,47): -0.135847806930542	 ([burns][likely])
I(14,21): -0.13559627532958984	 ([matthau][late])
I(1,7): -0.1355665922164917	 ([' classic '][well])
I(11,34): -0.13531959056854248	 ([neil][prevented])
I(29,36): 0.13470005989074707	 ([contemplate][benny])
I(29,37): -0.13430213928222656	 ([contemplate][playing])
I(22,38): -0.13408100605010986	 ([lamented][george])
I(13,44): -0.13376769423484802	 ([walter][scene])
I(8,38): -0.13374292850494385	 ([deserves][george])
I(20,30): 0.13370738923549652	 ([actor ),][movie])
I(28,53): -0.13342157006263733	 ([interesting][island])
I(33,47): -0.13285696506500244	 ([death][likely])
I(41,47): 0.13272327184677124	 ([planned.][likely])
I(28,41): 0.13266900181770325	 ([interesting][planned.])
I(10,41): 0.13246142864227295	 ([combination][planned.])
I(1,50): -0.13245442509651184	 ([' classic '][definitely])
I(5,40): -0.1322956085205078	 ([nowadays,][part,])
I(5,21): -0.13200759887695312	 ([nowadays,][late])
I(42,54): -0.1319907307624817	 ([is,][films.])
I(10,14): -0.1318802833557129	 ([combination][matthau])
I(0,33): -0.13186430931091309	 ([word][death])
I(35,38): 0.13160976767539978	 ([jack][george])
I(37,42): 0.1315368413925171	 ([playing][is,])
I(33,43): 0.13142263889312744	 ([death][reunion])
I(5,35): -0.13106822967529297	 ([nowadays,][jack])
I(34,40): -0.13102704286575317	 ([prevented][part,])
I(9,47): 0.13096928596496582	 ([appelation.][likely])
I(12,51): -0.1306854486465454	 ([simon,][one])
I(40,46): -0.12998420000076294	 ([part,][apartment])
I(6,32): -0.1298932433128357	 ([movie][like])
I(15,18): -0.12969058752059937	 ([( possibly][living])
I(5,28): -0.1288374662399292	 ([nowadays,][interesting])
I(1,3): -0.12873563170433044	 ([' classic '][around])
I(5,43): -0.12835335731506348	 ([nowadays,][reunion])
I(10,30): 0.12817972898483276	 ([combination][movie])
I(39,42): 0.12765055894851685	 ([burns '][is,])
I(33,51): -0.12755203247070312	 ([death][one])
I(24,51): -0.1271536946296692	 ([burns][one])
I(28,45): 0.12701988220214844	 ([interesting][matthau's])
I(8,32): -0.1269519329071045	 ([deserves][like])
I(16,56): -0.126847505569458	 ([world's][" "])
I(23,37): -0.12620684504508972	 ([george][playing])
I(11,31): 0.12597548961639404	 ([neil][would])
I(12,35): -0.12590336799621582	 ([simon,][jack])
I(18,20): 0.12574106454849243	 ([living][actor ),])
I(10,53): -0.12572985887527466	 ([combination][island])
I(31,32): 0.1257041096687317	 ([would][like])
I(20,32): 0.12547993659973145	 ([actor ),][like])
I(20,21): 0.12427639961242676	 ([actor ),][late])
I(0,38): -0.12411639094352722	 ([word][george])
I(34,42): -0.12408363819122314	 ([prevented][is,])
I(2,29): -0.1240534782409668	 ([thrown][contemplate])
I(36,56): 0.12399595975875854	 ([benny][" "])
I(7,53): -0.12354063987731934	 ([well][island])
I(40,42): -0.12323594093322754	 ([part,][is,])
I(7,52): -0.12320876121520996	 ([well][desert])
I(3,8): 0.12315869331359863	 ([around][deserves])
I(4,19): 0.12271690368652344	 ([loosely][comic])
I(46,51): -0.12257874011993408	 ([apartment][one])
I(14,16): 0.12224149703979492	 ([matthau][world's])
I(3,27): 0.1222238540649414	 ([around][masterpiece.])
I(2,22): -0.12193000316619873	 ([thrown][lamented])
I(15,43): -0.12192469835281372	 ([( possibly][reunion])
I(28,47): 0.12176927924156189	 ([interesting][likely])
I(41,43): 0.1210125982761383	 ([planned.][reunion])
I(3,52): -0.12095522880554199	 ([around][desert])
I(19,21): -0.12054967880249023	 ([comic][late])
I(2,19): -0.12054222822189331	 ([thrown][comic])
I(9,33): -0.12046074867248535	 ([appelation.][death])
I(41,49): 0.12032002210617065	 ([planned.][sidesplitter.])
I(22,47): -0.1200372576713562	 ([lamented][likely])
I(36,43): -0.11992466449737549	 ([benny][reunion])
I(16,27): -0.11989021301269531	 ([world's][masterpiece.])
I(28,40): -0.11972364783287048	 ([interesting][part,])
I(9,43): -0.11962997913360596	 ([appelation.][reunion])
I(36,52): -0.11957573890686035	 ([benny][desert])
I(41,53): 0.11907351016998291	 ([planned.][island])
I(10,39): -0.11892896890640259	 ([combination][burns '])
I(1,56): -0.11881071329116821	 ([' classic '][" "])
I(13,49): -0.11876967549324036	 ([walter][sidesplitter.])
I(45,50): -0.11875605583190918	 ([matthau's][definitely])
I(17,29): 0.11865150928497314	 ([best][contemplate])
I(7,11): -0.11848282814025879	 ([well][neil])
I(2,21): -0.11778008937835693	 ([thrown][late])
I(12,25): -0.11776900291442871	 ([simon,][make])
I(2,51): -0.11740356683731079	 ([thrown][one])
I(10,46): -0.11727714538574219	 ([combination][apartment])
I(33,46): -0.11713820695877075	 ([death][apartment])
I(4,45): -0.11711835861206055	 ([loosely][matthau's])
I(21,44): -0.11677217483520508	 ([late][scene])
I(7,48): -0.11660361289978027	 ([well][surpassed])
I(19,47): -0.11652916669845581	 ([comic][likely])
I(5,23): -0.11645925045013428	 ([nowadays,][george])
I(14,54): 0.11644601821899414	 ([matthau][films.])
I(2,55): 0.11626547574996948	 ([thrown][enter!!!!!!!!!])
I(27,36): 0.11608242988586426	 ([masterpiece.][benny])
I(11,42): 0.11564445495605469	 ([neil][is,])
I(18,28): -0.11559221148490906	 ([living][interesting])
I(16,47): -0.11553657054901123	 ([world's][likely])
I(19,36): -0.11476194858551025	 ([comic][benny])
I(16,24): 0.11472821235656738	 ([world's][burns])
I(4,43): -0.11437565088272095	 ([loosely][reunion])
I(1,37): -0.11436063051223755	 ([' classic '][playing])
I(15,42): -0.11410224437713623	 ([( possibly][is,])
I(13,25): 0.11384743452072144	 ([walter][make])
I(29,41): 0.11364865303039551	 ([contemplate][planned.])
I(13,15): -0.11319759488105774	 ([walter][( possibly])
I(1,29): 0.11246037483215332	 ([' classic '][contemplate])
I(39,51): -0.11212179064750671	 ([burns '][one])
I(42,43): 0.11192703247070312	 ([is,][reunion])
I(12,30): 0.11189621686935425	 ([simon,][movie])
I(37,48): -0.11187225580215454	 ([playing][surpassed])
I(19,50): -0.11159306764602661	 ([comic][definitely])
I(18,47): 0.1115526556968689	 ([living][likely])
I(12,21): -0.11151361465454102	 ([simon,][late])
I(32,37): -0.11101788282394409	 ([like][playing])
I(2,32): -0.11087620258331299	 ([thrown][like])
I(9,49): 0.1107628345489502	 ([appelation.][sidesplitter.])
I(19,38): -0.11073273420333862	 ([comic][george])
I(0,53): -0.11067831516265869	 ([word][island])
I(27,38): -0.11044883728027344	 ([masterpiece.][george])
I(0,31): -0.1103888750076294	 ([word][would])
I(12,20): -0.11033004522323608	 ([simon,][actor ),])
I(12,50): -0.11032858490943909	 ([simon,][definitely])
I(27,37): -0.10952645540237427	 ([masterpiece.][playing])
I(42,45): -0.10949182510375977	 ([is,][matthau's])
I(15,44): -0.10912013053894043	 ([( possibly][scene])
I(22,31): -0.108803391456604	 ([lamented][would])
I(19,40): 0.1087338924407959	 ([comic][part,])
I(22,55): -0.1084248423576355	 ([lamented][enter!!!!!!!!!])
I(0,32): -0.1077839732170105	 ([word][like])
I(14,51): -0.10775899887084961	 ([matthau][one])
I(26,50): -0.10746008157730103	 ([comic][definitely])
I(23,29): 0.10720479488372803	 ([george][contemplate])
I(21,49): -0.1071895956993103	 ([late][sidesplitter.])
I(23,32): 0.1067458987236023	 ([george][like])
I(4,51): -0.10638481378555298	 ([loosely][one])
I(18,38): -0.1062445342540741	 ([living][george])
I(23,53): -0.1062379777431488	 ([george][island])
I(4,9): 0.10614275932312012	 ([loosely][appelation.])
I(8,29): -0.10554289817810059	 ([deserves][contemplate])
I(14,56): -0.10552144050598145	 ([matthau][" "])
I(25,53): -0.10526728630065918	 ([make][island])
I(1,17): -0.10516393184661865	 ([' classic '][best])
I(30,42): 0.10515135526657104	 ([movie][is,])
I(22,28): -0.10508677363395691	 ([lamented][interesting])
I(20,41): 0.10490435361862183	 ([actor ),][planned.])
I(36,39): 0.10439024865627289	 ([benny][burns '])
I(39,49): 0.1042252779006958	 ([burns '][sidesplitter.])
I(6,10): -0.10411304235458374	 ([movie][combination])
I(0,40): -0.10372716188430786	 ([word][part,])
I(34,53): -0.10365653038024902	 ([prevented][island])
I(20,35): -0.10360723733901978	 ([actor ),][jack])
I(0,42): -0.10357606410980225	 ([word][is,])
I(5,10): -0.10343623161315918	 ([nowadays,][combination])
I(6,23): -0.10324972867965698	 ([movie][george])
I(24,34): 0.10283780097961426	 ([burns][prevented])
I(24,39): 0.10256361961364746	 ([burns][burns '])
I(21,41): 0.10227876901626587	 ([late][planned.])
I(22,30): 0.10213965177536011	 ([lamented][movie])
I(40,50): -0.10201394557952881	 ([part,][definitely])
I(1,21): -0.10178661346435547	 ([' classic '][late])
I(30,41): 0.10168039798736572	 ([movie][planned.])
I(38,50): -0.10167983174324036	 ([george][definitely])
I(54,56): -0.10164493322372437	 ([films.][" "])
I(19,39): 0.10163325071334839	 ([comic][burns '])
I(7,22): -0.10130643844604492	 ([well][lamented])
I(11,22): -0.10112714767456055	 ([neil][lamented])
I(1,32): -0.10093581676483154	 ([' classic '][like])
Sum: -110.71306876838207
==================================================
