---------- AND Interactions ----------
I(IJ): -3.094676971435547	 ([cagney][showed])
I(S\): -0.1583409309387207	 ([hood's][antique])
I(Cr): 0.15770018100738525	 ([always][distraction])
I(g): -0.15768468379974365	 ([although])
I(^w): -0.15740907192230225	 ([almost][fast - paced])
I(We): 0.15646004676818848	 ([always][york.])
I(uw): -0.15642404556274414	 ([them.][fast - paced])
I(MU): -0.15621626377105713	 ([public][finds])
I(iw): 0.15604686737060547	 ([tetzlaff's][fast - paced])
I(in): 0.1559305191040039	 ([tetzlaff's][there's])
I(Nw): -0.15584862232208252	 ([enemy.][fast - paced])
I(JZ): 0.15529561042785645	 ([showed][looks])
I(IY): -0.15520095825195312	 ([cagney][ways,])
I(FV): -0.15475261211395264	 ([whose][past])
I(`o): -0.15467321872711182	 ([1928's][lots])
I(er): 0.15456163883209229	 ([york.][distraction])
I(V_): 0.15385544300079346	 ([past][looking])
I(N[): 0.15381574630737305	 ([enemy.][bit])
I([m): 0.1537799835205078	 ([bit][scenes,])
I(Bv): 0.15368187427520752	 ([clarke][competition])
I(Dd): 0.15365958213806152	 ([remembered][new])
I(Xt): 0.15328896045684814	 ([her.][set - ups])
I(Qs): 0.15314877033233643	 ([little][moviegoers])
I(Ya): -0.152807354927063	 ([ways,][famously])
I(gh): 0.15240979194641113	 ([although][ted])
I(Oz): -0.15238487720489502	 ([remembered][everyone])
I(pz): -0.15220963954925537	 ([movement,][everyone])
I(EZ): 0.15201079845428467	 ([girl][looks])
I(Ej): 0.15165317058563232	 ([girl][photography])
I(eu): -0.15158331394195557	 ([york.][them.])
I(IN): -0.1512126922607422	 ([cagney][enemy.])
I(IZ): 0.15071213245391846	 ([cagney][looks])
I(R\): 0.1505107879638672	 ([story][antique])
I([z): 0.15032124519348145	 ([bit][everyone])
I(Gj): -0.15022778511047363	 ([face][photography])
I(]^): -0.15020418167114258	 ([1931,][almost])
I(KQ): -0.15016162395477295	 ([grapefruit][little])
I(_j): 0.1501525640487671	 ([looking][photography])
I([v): -0.1498727798461914	 ([bit][competition])
I(FR): -0.14975368976593018	 ([whose][story])
I(TW): 0.1496872901916504	 ([girl][always])
I(FS): 0.14932191371917725	 ([whose][hood's])
I(Yz): 0.14872407913208008	 ([ways,][everyone])
I(sw): -0.14860522747039795	 ([moviegoers][fast - paced])
I(]i): -0.14855527877807617	 ([1931,][tetzlaff's])
I([g): -0.14853167533874512	 ([bit][although])
I(lt): 0.147743821144104	 ([big][set - ups])
I(Vc): -0.14771729707717896	 ([past][lights])
I(\m): 0.1470731496810913	 ([antique][scenes,])
I(BT): 0.14706361293792725	 ([clarke][girl])
I(Lf): -0.1467907428741455	 ([year's][fooled.])
I(S_): 0.14644062519073486	 ([hood's][looking])
I(Ia): -0.14624130725860596	 ([cagney][famously])
I([s): 0.14608120918273926	 ([bit][moviegoers])
I(\u): 0.1459118127822876	 ([antique][them.])
I(]a): -0.14568018913269043	 ([1931,][famously])
I(Wo): 0.14550185203552246	 ([always][lots])
I(cv): 0.1454283595085144	 ([lights][competition])
I(R[): 0.1450958251953125	 ([story][bit])
I(Gm): -0.14509296417236328	 ([face][scenes,])
I(Yt): 0.14461946487426758	 ([ways,][set - ups])
I(]e): -0.14460766315460205	 ([1931,][york.])
I(B^): 0.14457952976226807	 ([clarke][almost])
I(EP): -0.14449942111968994	 ([girl][weird])
I(fm): -0.1444721221923828	 ([fooled.][scenes,])
I(Qr): 0.14416122436523438	 ([little][distraction])
I(\^): 0.1437152624130249	 ([antique][almost])
I(fu): 0.1432204246520996	 ([fooled.][them.])
I(et): 0.14310264587402344	 ([york.][set - ups])
I(Q]): 0.14307820796966553	 ([little][1931,])
I(iu): 0.14298152923583984	 ([tetzlaff's][them.])
I(Sc): 0.14284831285476685	 ([hood's][lights])
I(RX): -0.1428278684616089	 ([story][her.])
I(QX): 0.14277255535125732	 ([little][her.])
I(Jm): 0.14265859127044678	 ([showed][scenes,])
I(kt): 0.14260518550872803	 ([still][set - ups])
I(M`): 0.14228403568267822	 ([public][1928's])
I(^r): -0.14163243770599365	 ([almost][distraction])
I(Nc): 0.14159494638442993	 ([enemy.][lights])
I(dm): 0.14123833179473877	 ([new][scenes,])
I(Pf): -0.14084410667419434	 ([weird][fooled.])
I(AS): 0.140572190284729	 ([mae][hood's])
I(B`): 0.139487624168396	 ([clarke][1928's])
I(Jt): -0.13947582244873047	 ([showed][set - ups])
I(HS): 0.1392425298690796	 ([james][hood's])
I(CN): 0.13849711418151855	 ([always][enemy.])
I(Tr): -0.13837194442749023	 ([girl][distraction])
I(Oc): 0.13826090097427368	 ([remembered][lights])
I(Ix): 0.1382542848587036	 ([cagney][stuff])
I(St): 0.13797521591186523	 ([hood's][set - ups])
I(_n): -0.13702785968780518	 ([looking][there's])
I(Dz): -0.1362062692642212	 ([remembered][everyone])
I(rz): -0.13612878322601318	 ([distraction][everyone])
I(fx): 0.1355912685394287	 ([fooled.][stuff])
I(Qi): 0.13513898849487305	 ([little][tetzlaff's])
I(cl): 0.1350458264350891	 ([lights][big])
I(Rs): 0.1340090036392212	 ([story][moviegoers])
I(N]): 0.13365399837493896	 ([enemy.][1931,])
I(Qz): 0.13360297679901123	 ([little][everyone])
I(Ew): 0.13307392597198486	 ([girl][fast - paced])
I(U]): -0.13262701034545898	 ([finds][1931,])
I(L\): 0.13220882415771484	 ([year's][antique])
I(cf): -0.13206011056900024	 ([lights][fooled.])
I(_v): 0.1320410966873169	 ([looking][competition])
I([b): -0.13193726539611816	 ([bit][inert])
I(AX): -0.13187336921691895	 ([mae][her.])
I(^p): -0.13154232501983643	 ([almost][movement,])
I(vx): 0.1314072608947754	 ([competition][stuff])
I(J]): -0.1313568353652954	 ([showed][1931,])
I(pv): -0.13107597827911377	 ([movement,][competition])
I(Bi): 0.13072055578231812	 ([clarke][tetzlaff's])
I(IO): 0.13069212436676025	 ([cagney][remembered])
I(X\): 0.1304384469985962	 ([her.][antique])
I(lo): 0.129408597946167	 ([big][lots])
I(gi): 0.1293172836303711	 ([although][tetzlaff's])
I(Ms): 0.12899529933929443	 ([public][moviegoers])
I(au): 0.1289069652557373	 ([famously][them.])
I(lw): -0.12852859497070312	 ([big][fast - paced])
I(Fi): -0.12783575057983398	 ([whose][tetzlaff's])
I(Vm): 0.12775564193725586	 ([past][scenes,])
I(Ko): -0.12766921520233154	 ([grapefruit][lots])
I(IK): 0.12760746479034424	 ([cagney][grapefruit])
I(F): 0.12752211093902588	 ([whose])
I(Ef): -0.1269848346710205	 ([girl][fooled.])
I(Tm): 0.12681949138641357	 ([girl][scenes,])
I(BM): -0.12660610675811768	 ([clarke][public])
I(Yv): 0.1257936954498291	 ([ways,][competition])
I(S`): 0.1256791353225708	 ([hood's][1928's])
I(Yd): 0.12316757440567017	 ([ways,][new])
I(IR): -0.12302815914154053	 ([cagney][story])
I(MP): 0.12296760082244873	 ([public][weird])
I(dl): -0.12244415283203125	 ([new][big])
I(T\): -0.12243080139160156	 ([girl][antique])
I(Li): -0.12190645933151245	 ([year's][tetzlaff's])
I(N`): 0.12128746509552002	 ([enemy.][1928's])
I(Bf): 0.12117767333984375	 ([clarke][fooled.])
I(Kk): -0.12106263637542725	 ([grapefruit][still])
I(Xu): -0.12042856216430664	 ([her.][them.])
I(Cw): -0.12026035785675049	 ([always][fast - paced])
I(dr): -0.12015962600708008	 ([new][distraction])
I(Wn): 0.11952650547027588	 ([always][there's])
I(Bx): 0.11946237087249756	 ([clarke][stuff])
I(Ct): 0.11938023567199707	 ([always][set - ups])
I(Hw): 0.11893904209136963	 ([james][fast - paced])
I(Do): 0.11884129047393799	 ([remembered][lots])
I(Uy): -0.1184929609298706	 ([finds][seems])
I(Ee): 0.11836564540863037	 ([girl][york.])
I(Aw): -0.1182936429977417	 ([mae][fast - paced])
I([r): -0.11814510822296143	 ([bit][distraction])
I(ew): 0.11809885501861572	 ([york.][fast - paced])
I(Cn): 0.11787092685699463	 ([always][there's])
I(dj): 0.11757612228393555	 ([new][photography])
I(Nk): 0.11745274066925049	 ([enemy.][still])
I(T[): 0.11662626266479492	 ([girl][bit])
I(Cl): -0.11661362648010254	 ([always][big])
I(Bz): 0.11652827262878418	 ([clarke][everyone])
I(Ds): 0.1162104606628418	 ([remembered][moviegoers])
I(ny): -0.11612069606781006	 ([there's][seems])
I(Vf): -0.11589658260345459	 ([past][fooled.])
I(Zg): -0.115181565284729	 ([looks][although])
I(gu): -0.11503863334655762	 ([although][them.])
I(hm): 0.11502408981323242	 ([ted][scenes,])
I(Rr): 0.1147012710571289	 ([story][distraction])
I(Fx): -0.11458122730255127	 ([whose][stuff])
I(Sw): -0.11415243148803711	 ([hood's][fast - paced])
I(Ro): -0.11375701427459717	 ([story][lots])
I(Pc): 0.1137080192565918	 ([weird][lights])
I(]r): -0.11367738246917725	 ([1931,][distraction])
I([^): -0.11324882507324219	 ([bit][almost])
I(^f): -0.11312723159790039	 ([almost][fooled.])
I(BZ): 0.11281812191009521	 ([clarke][looks])
I(io): 0.11210060119628906	 ([tetzlaff's][lots])
I(fl): -0.11201083660125732	 ([fooled.][big])
I(Qf): 0.11186802387237549	 ([little][fooled.])
I(Us): 0.11184179782867432	 ([finds][moviegoers])
I(hj): 0.11160480976104736	 ([ted][photography])
I(h): 0.11156654357910156	 ([ted])
I(Fe): -0.11033034324645996	 ([whose][york.])
I(Zj): 0.1103053092956543	 ([looks][photography])
I(Sz): 0.11021912097930908	 ([hood's][everyone])
I(By): 0.110076904296875	 ([clarke][seems])
I(Sj): 0.10962057113647461	 ([hood's][photography])
I(Ye): -0.10954880714416504	 ([ways,][york.])
I(ft): -0.10952568054199219	 ([fooled.][set - ups])
I(fi): -0.1088477373123169	 ([fooled.][tetzlaff's])
I(Nj): 0.10884213447570801	 ([enemy.][photography])
I(QZ): 0.10879695415496826	 ([little][looks])
I(Ce): -0.10877513885498047	 ([always][york.])
I(aj): 0.10874438285827637	 ([famously][photography])
I(TX): -0.10863924026489258	 ([girl][her.])
I(Rd): 0.1085737943649292	 ([story][new])
I(BR): 0.108390212059021	 ([clarke][story])
I(Zz): 0.10837733745574951	 ([looks][everyone])
I(Rg): -0.10808718204498291	 ([story][although])
I(gj): -0.10774064064025879	 ([although][photography])
I(V]): 0.10754799842834473	 ([past][1931,])
I(iq): 0.10741305351257324	 ([tetzlaff's][indicating])
I(Qj): 0.10738134384155273	 ([little][photography])
I(fy): 0.10730290412902832	 ([fooled.][seems])
I(Sf): 0.10729646682739258	 ([hood's][fooled.])
I(\q): 0.1071244478225708	 ([antique][indicating])
I(Ir): 0.10697722434997559	 ([cagney][distraction])
I(De): 0.10670936107635498	 ([remembered][york.])
I(NO): -0.10662424564361572	 ([enemy.][remembered])
I(ln): -0.10654997825622559	 ([big][there's])
I(Jc): 0.10650426149368286	 ([showed][lights])
I(Yu): 0.10635554790496826	 ([ways,][them.])
I(QU): -0.1057659387588501	 ([little][finds])
I(Ox): 0.10570967197418213	 ([remembered][stuff])
I(du): 0.10523951053619385	 ([new][them.])
I(IX): -0.1052236557006836	 ([cagney][her.])
I(Dv): -0.10513734817504883	 ([remembered][competition])
I(Ca): -0.10509037971496582	 ([always][famously])
I(Q`): 0.10507309436798096	 ([little][1928's])
I(`r): -0.10499167442321777	 ([1928's][distraction])
I(So): -0.10463964939117432	 ([hood's][lots])
I(Xz): 0.1041712760925293	 ([her.][everyone])
I(ar): -0.10405302047729492	 ([famously][distraction])
I(J^): 0.10387694835662842	 ([showed][almost])
I(Ba): 0.1033933162689209	 ([clarke][famously])
I(kq): -0.10285663604736328	 ([still][indicating])
I(qu): 0.1025996208190918	 ([indicating][them.])
I(^t): 0.10227155685424805	 ([almost][set - ups])
I(gk): -0.10192370414733887	 ([although][still])
I(Z^): 0.10165536403656006	 ([looks][almost])
I(`w): -0.10137772560119629	 ([1928's][fast - paced])
I(Tw): -0.10116291046142578	 ([girl][fast - paced])
I(I`): 0.10115611553192139	 ([cagney][1928's])
I(]_): -0.10110688209533691	 ([1931,][looking])
I(el): 0.10085582733154297	 ([york.][big])
I(B[): 0.10061860084533691	 ([clarke][bit])
I(JS): -0.10027039051055908	 ([showed][hood's])
I(gw): -0.10014855861663818	 ([although][fast - paced])
I(Lx): 0.10011208057403564	 ([year's][stuff])
I(Rj): 0.1000967025756836	 ([story][photography])
I(Pp): 0.0999913215637207	 ([weird][movement,])
I(vz): -0.09978735446929932	 ([competition][everyone])
I(jo): 0.09938883781433105	 ([photography][lots])
I(KO): -0.0988532304763794	 ([grapefruit][remembered])
I(K\): -0.09882187843322754	 ([grapefruit][antique])
I(Uu): -0.09872794151306152	 ([finds][them.])
I(LO): 0.09867823123931885	 ([year's][remembered])
I(`p): -0.09859597682952881	 ([1928's][movement,])
I(J\): 0.09831106662750244	 ([showed][antique])
I(no): -0.09826433658599854	 ([there's][lots])
I(KY): -0.09825277328491211	 ([grapefruit][ways,])
I(Pq): 0.0982217788696289	 ([weird][indicating])
I(Vn): 0.09816598892211914	 ([past][there's])
I(Wj): -0.09808218479156494	 ([always][photography])
I(Jl): 0.09805488586425781	 ([showed][big])
I(Oy): -0.09805142879486084	 ([remembered][seems])
I(Cf): -0.09801065921783447	 ([always][fooled.])
I(_p): -0.09794747829437256	 ([looking][movement,])
I(Up): -0.09779465198516846	 ([finds][movement,])
I(]j): -0.09708523750305176	 ([1931,][photography])
I(KZ): -0.09630954265594482	 ([grapefruit][looks])
I(lu): 0.09621107578277588	 ([big][them.])
I(KX): -0.09609651565551758	 ([grapefruit][her.])
I(AR): 0.09609472751617432	 ([mae][story])
I(Vk): 0.09565407037734985	 ([past][still])
I(`s): -0.09551703929901123	 ([1928's][moviegoers])
I(qw): -0.09532344341278076	 ([indicating][fast - paced])
I(Xe): -0.09531265497207642	 ([her.][york.])
I(NY): 0.09491002559661865	 ([enemy.][ways,])
I(Uo): 0.09488546848297119	 ([finds][lots])
I(^m): 0.09448564052581787	 ([almost][scenes,])
I(Qu): 0.09444749355316162	 ([little][them.])
I(Ht): 0.09434151649475098	 ([james][set - ups])
I(H`): 0.09384381771087646	 ([james][1928's])
I(FZ): -0.09380662441253662	 ([whose][looks])
I([e): -0.09316885471343994	 ([bit][york.])
I(U): 0.09304273128509521	 ([finds])
I(Re): 0.09286963939666748	 ([story][york.])
I(Ou): 0.09273076057434082	 ([remembered][them.])
I(Ud): 0.09270989894866943	 ([finds][new])
I(Zo): -0.0924614667892456	 ([looks][lots])
I(LZ): 0.09233033657073975	 ([year's][looks])
I(X]): -0.09232431650161743	 ([her.][1931,])
I(_y): -0.0920940637588501	 ([looking][seems])
I(D[): 0.09207010269165039	 ([remembered][bit])
I(IP): -0.09194040298461914	 ([cagney][weird])
I(Vu): -0.09166908264160156	 ([past][them.])
I(Rq): 0.09156191349029541	 ([story][indicating])
I(BV): 0.09129667282104492	 ([clarke][past])
I(Ne): -0.09121298789978027	 ([enemy.][york.])
I(af): -0.09117615222930908	 ([famously][fooled.])
I(GZ): -0.09101831912994385	 ([face][looks])
I(Bo): 0.09064781665802002	 ([clarke][lots])
I(Bm): -0.09050977230072021	 ([clarke][scenes,])
I(BX): 0.09039151668548584	 ([clarke][her.])
I(mu): 0.09035587310791016	 ([scenes,][them.])
I(FT): -0.0900951623916626	 ([whose][girl])
I(Ll): 0.08942759037017822	 ([year's][big])
I(Dm): 0.08939111232757568	 ([remembered][scenes,])
I(Z_): -0.08902251720428467	 ([looks][looking])
I(BL): 0.08897000551223755	 ([clarke][year's])
I(Zu): 0.08852291107177734	 ([looks][them.])
I(Sl): 0.08849048614501953	 ([hood's][big])
I(Ay): 0.08798253536224365	 ([mae][seems])
I(Mf): 0.08712458610534668	 ([public][fooled.])
I(Ap): 0.08708536624908447	 ([mae][movement,])
I(Lt): 0.08704423904418945	 ([year's][set - ups])
I(Gc): -0.08680707216262817	 ([face][lights])
I(AC): -0.08674585819244385	 ([mae][always])
I(YZ): 0.0863037109375	 ([ways,][looks])
I(CV): -0.08621823787689209	 ([always][past])
I(Rv): -0.08613133430480957	 ([story][competition])
I(Rh): 0.08539628982543945	 ([story][ted])
I(AQ): 0.08525979518890381	 ([mae][little])
I(^): 0.08410847187042236	 ([almost])
I(Xw): -0.08371472358703613	 ([her.][fast - paced])
I(ai): -0.08369147777557373	 ([famously][tetzlaff's])
I(LP): 0.08362376689910889	 ([year's][weird])
I(Mg): 0.08351409435272217	 ([public][although])
I(lp): -0.08338451385498047	 ([big][movement,])
I(^x): -0.08321511745452881	 ([almost][stuff])
I(FN): -0.08304417133331299	 ([whose][enemy.])
I(Me): 0.08299791812896729	 ([public][york.])
I(GQ): -0.0828014612197876	 ([face][little])
I(IW): -0.08262085914611816	 ([cagney][always])
I(O]): 0.08256518840789795	 ([remembered][1931,])
I(JM): 0.08249366283416748	 ([showed][public])
I(do): -0.08247482776641846	 ([new][lots])
I(Gv): -0.08234226703643799	 ([face][competition])
I(V): -0.08230757713317871	 ([past])
I(B]): 0.08210718631744385	 ([clarke][1931,])
I(FK): -0.0819164514541626	 ([whose][grapefruit])
I(Xl): 0.08184230327606201	 ([her.][big])
I(bo): 0.0817561149597168	 ([inert][lots])
I(]k): -0.08166801929473877	 ([1931,][still])
I([c): 0.08142215013504028	 ([bit][lights])
I(hp): -0.08131921291351318	 ([ted][movement,])
I(Ru): -0.08093667030334473	 ([story][them.])
I(SZ): -0.08084452152252197	 ([hood's][looks])
I(Kr): 0.08081579208374023	 ([grapefruit][distraction])
I(EK): 0.08053648471832275	 ([girl][grapefruit])
I(Mw): -0.08034181594848633	 ([public][fast - paced])
I(`x): -0.08001399040222168	 ([1928's][stuff])
I(Jf): -0.07989692687988281	 ([showed][fooled.])
I(K^): -0.07980835437774658	 ([grapefruit][almost])
I(CM): 0.07971513271331787	 ([always][public])
I(Nx): -0.0797041654586792	 ([enemy.][stuff])
I(IS): 0.07938659191131592	 ([cagney][hood's])
I(MS): 0.07937753200531006	 ([public][hood's])
I(t): 0.07936763763427734	 ([set - ups])
I(]y): -0.07925581932067871	 ([1931,][seems])
I(FM): -0.07922375202178955	 ([whose][public])
I(JO): -0.0791851282119751	 ([showed][remembered])
I(Iq): 0.07912552356719971	 ([cagney][indicating])
I(^i): 0.07899355888366699	 ([almost][tetzlaff's])
I(Mp): -0.07895290851593018	 ([public][movement,])
I(AZ): 0.07885897159576416	 ([mae][looks])
I(Lp): 0.07875680923461914	 ([year's][movement,])
I(^d): 0.07863414287567139	 ([almost][new])
I(Vl): 0.07860970497131348	 ([past][big])
I(il): 0.0785142183303833	 ([tetzlaff's][big])
I(KM): 0.07847726345062256	 ([grapefruit][public])
I(Gp): -0.07844984531402588	 ([face][movement,])
I(Y^): -0.07804298400878906	 ([ways,][almost])
I(IT): -0.07803714275360107	 ([cagney][girl])
I(CH): -0.07790279388427734	 ([always][james])
I(FY): -0.07766187191009521	 ([whose][ways,])
I(L^): 0.07763969898223877	 ([year's][almost])
I(^o): -0.07760870456695557	 ([almost][lots])
I(Rb): -0.07752537727355957	 ([story][inert])
I(Mt): -0.07752037048339844	 ([public][set - ups])
Sum: 41.28214782476425
==================================================
