---------- Players ----------
Player 0: happened
Player 1: catch
Player 2: movie
Player 3: cable
Player 4: one
Player 5: afternoon.
Player 6: admit
Player 7: i've
Player 8: never
Player 9: big
Player 10: baseball
Player 11: fan,
Player 12: sometimes
Player 13: get
Player 14: good
Player 15: sports - related
Player 16: movie.
Player 17: found
Player 18: interesting
Player 19: depiction
Player 20: foster
Player 21: family
Player 22: system.
Player 23: therapist
Player 24: seen
Player 25: good
Player 26: bad
Player 27: community
Player 28: mental
Player 29: health
Player 30: foster
Player 31: system,
Player 32: though
Player 33: rather
Player 34: refreshing
Player 35: see
Player 36: movie
Player 37: showed
Player 38: ups
Player 39: downs
Player 40: system :
Player 41: people
Player 42: jumping
Player 43: family
Player 44: family,
Player 45: biological
Player 46: parents
Player 47: always
Player 48: taking
Player 49: active
Player 50: involvement,
Player 51: transitions
Player 52: heart - wrenching
Player 53: heart - melting.
Player 54: joseph
Player 55: gordon - levitt
Player 56: danny
Player 57: glover
---------- AND Interactions (Pairwise Only) ----------
I(1,5): 2.517225503921509	 ([catch][afternoon.])
I(38,56): -0.18022561073303223	 ([ups][danny])
I(38,57): -0.17808103561401367	 ([ups][glover])
I(23,29): 0.1778126358985901	 ([therapist][health])
I(6,38): 0.17691779136657715	 ([admit][ups])
I(23,39): -0.17664563655853271	 ([therapist][downs])
I(9,52): 0.176535964012146	 ([big][heart - wrenching])
I(48,50): 0.1763542890548706	 ([taking][involvement,])
I(5,53): 0.17626261711120605	 ([afternoon.][heart - melting.])
I(35,48): -0.17574632167816162	 ([see][taking])
I(38,43): 0.17526745796203613	 ([ups][family])
I(7,52): -0.1742490530014038	 ([i've][heart - wrenching])
I(8,26): -0.1736048460006714	 ([never][bad])
I(26,40): 0.17354512214660645	 ([bad][system :])
I(19,50): -0.173537015914917	 ([depiction][involvement,])
I(3,7): 0.1731410026550293	 ([cable][i've])
I(32,33): 0.17275941371917725	 ([though][rather])
I(31,46): -0.1721576452255249	 ([system,][parents])
I(23,42): -0.1720360517501831	 ([therapist][jumping])
I(24,50): 0.17203092575073242	 ([seen][involvement,])
I(3,51): 0.17039549350738525	 ([cable][transitions])
I(2,12): 0.1701582670211792	 ([movie][sometimes])
I(14,21): 0.17011213302612305	 ([good][family])
I(11,28): -0.17008757591247559	 ([fan,][mental])
I(24,53): -0.1693437099456787	 ([seen][heart - melting.])
I(3,50): -0.16900932788848877	 ([cable][involvement,])
I(7,37): 0.1688152551651001	 ([i've][showed])
I(12,36): 0.16741275787353516	 ([sometimes][movie])
I(40,44): -0.16682589054107666	 ([system :][family,])
I(7,40): 0.16664862632751465	 ([i've][system :])
I(2,18): -0.166037917137146	 ([movie][interesting])
I(0,36): 0.16578590869903564	 ([happened][movie])
I(23,55): 0.16559112071990967	 ([therapist][gordon - levitt])
I(49,53): -0.16551685333251953	 ([active][heart - melting.])
I(2,49): -0.16547060012817383	 ([movie][active])
I(0,51): 0.16486454010009766	 ([happened][transitions])
I(13,36): -0.16474807262420654	 ([get][movie])
I(55,56): 0.16445040702819824	 ([gordon - levitt][danny])
I(10,20): -0.1641101837158203	 ([baseball][foster])
I(10,51): 0.16400957107543945	 ([baseball][transitions])
I(8,9): -0.16383755207061768	 ([never][big])
I(10,28): -0.16311252117156982	 ([baseball][mental])
I(26,42): -0.16310298442840576	 ([bad][jumping])
I(1,46): -0.1627652645111084	 ([catch][parents])
I(31,44): -0.16229784488677979	 ([system,][family,])
I(19,38): 0.16190636157989502	 ([depiction][ups])
I(18,29): -0.16156351566314697	 ([interesting][health])
I(2,32): 0.16037237644195557	 ([movie][though])
I(7,24): -0.16012108325958252	 ([i've][seen])
I(21,27): -0.16008353233337402	 ([family][community])
I(27,34): 0.1598665714263916	 ([community][refreshing])
I(10,57): -0.15957927703857422	 ([baseball][glover])
I(41,54): 0.1595447063446045	 ([people][joseph])
I(11,13): -0.15848815441131592	 ([fan,][get])
I(41,52): -0.15794992446899414	 ([people][heart - wrenching])
I(19,35): -0.15789580345153809	 ([depiction][see])
I(28,51): 0.15735852718353271	 ([mental][transitions])
I(14,29): -0.157232403755188	 ([good][health])
I(44,48): 0.15722393989562988	 ([family,][taking])
I(29,49): -0.157151460647583	 ([health][active])
I(22,42): 0.15696001052856445	 ([system.][jumping])
I(22,33): -0.15666258335113525	 ([system.][rather])
I(26,55): 0.15665209293365479	 ([bad][gordon - levitt])
I(43,57): -0.1564009189605713	 ([family][glover])
I(5,29): 0.15617501735687256	 ([afternoon.][health])
I(1,30): -0.1561717987060547	 ([catch][foster])
I(43,50): -0.1561117172241211	 ([family][involvement,])
I(1,43): -0.1560201644897461	 ([catch][family])
I(14,32): 0.15600013732910156	 ([good][though])
I(31,42): 0.15591669082641602	 ([system,][jumping])
I(0,5): -0.15545272827148438	 ([happened][afternoon.])
I(16,22): -0.15519851446151733	 ([movie.][system.])
I(1,11): 0.1551833152770996	 ([catch][fan,])
I(15,20): -0.1550229787826538	 ([sports - related][foster])
I(6,13): -0.1546308994293213	 ([admit][get])
I(50,52): 0.15455245971679688	 ([involvement,][heart - wrenching])
I(28,54): 0.15443003177642822	 ([mental][joseph])
I(19,34): 0.15437769889831543	 ([depiction][refreshing])
I(16,33): -0.15391385555267334	 ([movie.][rather])
I(20,27): -0.15384602546691895	 ([foster][community])
I(44,49): 0.1536571979522705	 ([family,][active])
I(27,52): 0.1535506248474121	 ([community][heart - wrenching])
I(18,33): -0.153497576713562	 ([interesting][rather])
I(27,57): -0.15270423889160156	 ([community][glover])
I(18,43): 0.15234792232513428	 ([interesting][family])
I(4,19): 0.1516726016998291	 ([one][depiction])
I(1,39): -0.1514725685119629	 ([catch][downs])
I(26,31): -0.15111517906188965	 ([bad][system,])
I(3,56): -0.15033471584320068	 ([cable][danny])
I(2,55): 0.1499391794204712	 ([movie][gordon - levitt])
I(17,36): 0.14947164058685303	 ([found][movie])
I(22,43): -0.14923810958862305	 ([system.][family])
I(3,5): -0.14917194843292236	 ([cable][afternoon.])
I(30,37): -0.14880061149597168	 ([foster][showed])
I(2,41): 0.1487957239151001	 ([movie][people])
I(23,43): -0.14862799644470215	 ([therapist][family])
I(1,38): 0.14847421646118164	 ([catch][ups])
I(39,41): 0.14756572246551514	 ([downs][people])
I(30,32): 0.14655160903930664	 ([foster][though])
I(4,20): -0.14643335342407227	 ([one][foster])
I(35,50): -0.14639997482299805	 ([see][involvement,])
I(8,10): -0.14434123039245605	 ([never][baseball])
I(3,19): -0.14400875568389893	 ([cable][depiction])
I(16,44): 0.14395004510879517	 ([movie.][family,])
I(40,43): -0.14379775524139404	 ([system :][family])
I(29,33): -0.1436556577682495	 ([health][rather])
I(10,17): -0.14353418350219727	 ([baseball][found])
I(17,34): 0.14333653450012207	 ([found][refreshing])
I(17,37): -0.14310050010681152	 ([found][showed])
I(30,36): -0.1428602933883667	 ([foster][movie])
I(14,49): -0.14255356788635254	 ([good][active])
I(17,49): -0.14173030853271484	 ([found][active])
I(3,11): -0.1414966583251953	 ([cable][fan,])
I(34,38): 0.14134812355041504	 ([refreshing][ups])
I(26,53): 0.14069712162017822	 ([bad][heart - melting.])
I(30,35): 0.1406646966934204	 ([foster][see])
I(17,38): 0.13875460624694824	 ([found][ups])
I(33,44): -0.13844835758209229	 ([rather][family,])
I(50,56): -0.13840913772583008	 ([involvement,][danny])
I(34,41): 0.13812589645385742	 ([refreshing][people])
I(40,47): -0.1377187967300415	 ([system :][always])
I(14,20): -0.13677334785461426	 ([good][foster])
I(9,15): -0.13647079467773438	 ([big][sports - related])
I(17,33): -0.13609802722930908	 ([found][rather])
I(5,38): -0.1360001564025879	 ([afternoon.][ups])
I(50,55): -0.1357252597808838	 ([involvement,][gordon - levitt])
I(43,55): -0.13559365272521973	 ([family][gordon - levitt])
I(7,55): -0.1354578733444214	 ([i've][gordon - levitt])
I(7,53): 0.13535606861114502	 ([i've][heart - melting.])
I(20,23): -0.13484609127044678	 ([foster][therapist])
I(8,40): -0.13456213474273682	 ([never][system :])
I(14,15): -0.13429582118988037	 ([good][sports - related])
I(0,40): -0.1338425874710083	 ([happened][system :])
I(8,11): -0.13376545906066895	 ([never][fan,])
I(7,15): -0.13289916515350342	 ([i've][sports - related])
I(18,27): 0.13222110271453857	 ([interesting][community])
I(1,10): 0.13218164443969727	 ([catch][baseball])
I(32,36): -0.13193237781524658	 ([though][movie])
I(34,56): 0.13143038749694824	 ([refreshing][danny])
I(18,48): -0.13142085075378418	 ([interesting][taking])
I(20,42): -0.1310586929321289	 ([foster][jumping])
I(6,23): 0.13009822368621826	 ([admit][therapist])
I(33,51): -0.13005900382995605	 ([rather][transitions])
I(28,34): 0.13004887104034424	 ([mental][refreshing])
I(5,57): -0.12995648384094238	 ([afternoon.][glover])
I(0,2): -0.1298912763595581	 ([happened][movie])
I(14,46): -0.12951374053955078	 ([good][parents])
I(6,21): -0.12942957878112793	 ([admit][family])
I(45,50): -0.12942731380462646	 ([biological][involvement,])
I(12,56): 0.12827050685882568	 ([sometimes][danny])
I(29,34): 0.1281071901321411	 ([health][refreshing])
I(16,24): -0.12707442045211792	 ([movie.][seen])
I(44,57): -0.1269388198852539	 ([family,][glover])
I(8,56): 0.1269383430480957	 ([never][danny])
I(13,38): -0.12671518325805664	 ([get][ups])
I(19,42): 0.12656331062316895	 ([depiction][jumping])
I(39,53): -0.12655484676361084	 ([downs][heart - melting.])
I(6,37): 0.12637567520141602	 ([admit][showed])
I(15,50): -0.12598109245300293	 ([sports - related][involvement,])
I(45,52): -0.12589740753173828	 ([biological][heart - wrenching])
I(36,45): -0.12564349174499512	 ([movie][biological])
I(22,40): 0.12561368942260742	 ([system.][system :])
I(4,17): -0.12491893768310547	 ([one][found])
I(10,18): -0.1245657205581665	 ([baseball][interesting])
I(43,52): -0.12385296821594238	 ([family][heart - wrenching])
I(15,51): 0.12363827228546143	 ([sports - related][transitions])
I(51,54): -0.12331843376159668	 ([transitions][joseph])
I(3,4): 0.12291693687438965	 ([cable][one])
I(2,46): 0.12254250049591064	 ([movie][parents])
I(34,57): -0.12203049659729004	 ([refreshing][glover])
I(44,55): -0.1219782829284668	 ([family,][gordon - levitt])
I(26,49): 0.12193715572357178	 ([bad][active])
I(20,28): -0.12147343158721924	 ([foster][mental])
I(12,32): -0.12133777141571045	 ([sometimes][though])
I(3,47): 0.12133467197418213	 ([cable][always])
I(27,55): -0.12120342254638672	 ([community][gordon - levitt])
I(2,31): 0.12109136581420898	 ([movie][system,])
I(18,46): 0.12108957767486572	 ([interesting][parents])
I(37,41): 0.12101888656616211	 ([showed][people])
I(13,26): -0.12100982666015625	 ([get][bad])
I(13,24): -0.12081050872802734	 ([get][seen])
I(43,48): 0.12040495872497559	 ([family][taking])
I(2,34): 0.1204003095626831	 ([movie][refreshing])
I(0,27): 0.12032198905944824	 ([happened][community])
I(22,57): -0.12031471729278564	 ([system.][glover])
I(13,15): -0.12010729312896729	 ([get][sports - related])
I(44,52): -0.11979556083679199	 ([family,][heart - wrenching])
I(6,49): -0.1197730302810669	 ([admit][active])
I(45,49): -0.11950743198394775	 ([biological][active])
I(11,51): 0.11908602714538574	 ([fan,][transitions])
I(36,47): 0.11889159679412842	 ([movie][always])
I(13,40): 0.11850154399871826	 ([get][system :])
I(23,44): -0.11780703067779541	 ([therapist][family,])
I(44,50): -0.1174767017364502	 ([family,][involvement,])
I(2,7): -0.11724042892456055	 ([movie][i've])
I(18,52): 0.1171196699142456	 ([interesting][heart - wrenching])
I(6,22): -0.1168680191040039	 ([admit][system.])
I(8,35): 0.1167832612991333	 ([never][see])
I(20,56): -0.11643266677856445	 ([foster][danny])
I(10,56): 0.11616730690002441	 ([baseball][danny])
I(28,42): 0.1159595251083374	 ([mental][jumping])
I(38,46): -0.1159055233001709	 ([ups][parents])
I(26,52): 0.11576378345489502	 ([bad][heart - wrenching])
I(28,56): -0.11565709114074707	 ([mental][danny])
I(8,15): -0.11502945423126221	 ([never][sports - related])
I(35,43): 0.11492311954498291	 ([see][family])
I(48,51): -0.11480951309204102	 ([taking][transitions])
I(8,23): 0.1147909164428711	 ([never][therapist])
I(0,55): -0.11472606658935547	 ([happened][gordon - levitt])
I(15,37): 0.1142958402633667	 ([sports - related][showed])
I(4,56): -0.11427545547485352	 ([one][danny])
I(16,37): 0.1141389012336731	 ([movie.][showed])
I(26,35): -0.113788902759552	 ([bad][see])
I(42,54): -0.11374592781066895	 ([jumping][joseph])
I(15,32): -0.11367738246917725	 ([sports - related][though])
I(25,40): -0.11358845233917236	 ([good][system :])
I(22,34): -0.11326909065246582	 ([system.][refreshing])
I(11,22): 0.11300992965698242	 ([fan,][system.])
I(1,31): 0.1129465103149414	 ([catch][system,])
I(21,26): 0.1128915548324585	 ([family][bad])
I(28,49): 0.11286365985870361	 ([mental][active])
I(16,51): -0.11284273862838745	 ([movie.][transitions])
I(1,33): 0.11272144317626953	 ([catch][rather])
I(5,54): 0.11218094825744629	 ([afternoon.][joseph])
I(15,56): -0.11209380626678467	 ([sports - related][danny])
I(14,50): -0.11185264587402344	 ([good][involvement,])
I(11,43): -0.11141633987426758	 ([fan,][family])
I(19,46): 0.11113309860229492	 ([depiction][parents])
I(29,35): -0.11079442501068115	 ([health][see])
I(20,37): -0.11048030853271484	 ([foster][showed])
I(10,12): 0.11047828197479248	 ([baseball][sometimes])
I(22,51): 0.11045598983764648	 ([system.][transitions])
I(19,32): -0.11038613319396973	 ([depiction][though])
I(10,50): -0.11032342910766602	 ([baseball][involvement,])
I(28,40): 0.11012232303619385	 ([mental][system :])
I(4,30): -0.11001396179199219	 ([one][foster])
I(6,39): -0.10995042324066162	 ([admit][downs])
I(24,57): -0.10974669456481934	 ([seen][glover])
I(17,28): 0.10951435565948486	 ([found][mental])
I(24,40): 0.10949504375457764	 ([seen][system :])
I(4,55): -0.10931968688964844	 ([one][gordon - levitt])
I(11,19): -0.10919594764709473	 ([fan,][depiction])
I(31,43): -0.10914766788482666	 ([system,][family])
I(30,49): -0.1089789867401123	 ([foster][active])
I(49,56): -0.10865640640258789	 ([active][danny])
I(34,53): -0.10856223106384277	 ([refreshing][heart - melting.])
I(5,24): -0.10803842544555664	 ([afternoon.][seen])
I(44,47): -0.10795092582702637	 ([family,][always])
I(31,40): 0.10759687423706055	 ([system,][system :])
I(1,48): -0.10755586624145508	 ([catch][taking])
I(38,54): 0.10736823081970215	 ([ups][joseph])
I(5,10): -0.10736823081970215	 ([afternoon.][baseball])
I(19,29): 0.10710859298706055	 ([depiction][health])
I(44,54): 0.1070563793182373	 ([family,][joseph])
I(28,39): 0.10703837871551514	 ([mental][downs])
I(3,54): 0.10679173469543457	 ([cable][joseph])
I(30,56): -0.10675740242004395	 ([foster][danny])
I(3,17): 0.10626184940338135	 ([cable][found])
I(32,54): 0.10597753524780273	 ([though][joseph])
I(38,51): -0.10590815544128418	 ([ups][transitions])
I(38,50): 0.10590696334838867	 ([ups][involvement,])
I(6,16): 0.10585206747055054	 ([admit][movie.])
I(31,54): 0.10580956935882568	 ([system,][joseph])
I(11,37): 0.10579276084899902	 ([fan,][showed])
I(0,42): -0.10571837425231934	 ([happened][jumping])
I(5,21): 0.10534787178039551	 ([afternoon.][family])
I(5,56): -0.10507607460021973	 ([afternoon.][danny])
I(6,47): 0.1050407886505127	 ([admit][always])
I(31,41): -0.1050119400024414	 ([system,][people])
I(9,25): 0.10484778881072998	 ([big][good])
I(42,50): -0.10454154014587402	 ([jumping][involvement,])
I(23,49): -0.10433852672576904	 ([therapist][active])
I(13,17): 0.1039896011352539	 ([get][found])
I(40,49): -0.10361158847808838	 ([system :][active])
I(29,44): 0.10357153415679932	 ([health][family,])
I(13,52): -0.10350561141967773	 ([get][heart - wrenching])
I(3,38): -0.10350096225738525	 ([cable][ups])
I(18,35): -0.10332202911376953	 ([interesting][see])
I(36,57): -0.10329186916351318	 ([movie][glover])
I(34,48): 0.10317182540893555	 ([refreshing][taking])
I(10,30): -0.10309648513793945	 ([baseball][foster])
I(35,49): -0.10308623313903809	 ([see][active])
I(30,47): 0.10275554656982422	 ([foster][always])
I(30,54): 0.10274481773376465	 ([foster][joseph])
I(33,43): -0.102744460105896	 ([rather][family])
I(21,40): -0.10245704650878906	 ([family][system :])
I(14,55): -0.10241532325744629	 ([good][gordon - levitt])
I(22,39): 0.1021265983581543	 ([system.][downs])
I(3,27): 0.10212361812591553	 ([cable][community])
I(7,12): -0.10196495056152344	 ([i've][sometimes])
I(8,57): -0.10181450843811035	 ([never][glover])
I(5,23): 0.10181212425231934	 ([afternoon.][therapist])
I(11,44): -0.1014561653137207	 ([fan,][family,])
I(7,50): -0.10145306587219238	 ([i've][involvement,])
I(23,47): 0.10126006603240967	 ([therapist][always])
I(20,49): -0.10106921195983887	 ([foster][active])
I(7,13): 0.10095322132110596	 ([i've][get])
I(25,28): 0.1007453203201294	 ([good][mental])
I(29,39): 0.10040223598480225	 ([health][downs])
I(30,39): -0.1003502607345581	 ([foster][downs])
I(5,17): -0.10007238388061523	 ([afternoon.][found])
I(33,55): -0.10001921653747559	 ([rather][gordon - levitt])
I(8,21): -0.09979081153869629	 ([never][family])
I(23,48): -0.09934437274932861	 ([therapist][taking])
I(37,47): 0.09916090965270996	 ([showed][always])
I(36,41): 0.09910523891448975	 ([movie][people])
I(7,16): -0.09898656606674194	 ([i've][movie.])
I(11,33): -0.09890353679656982	 ([fan,][rather])
I(5,55): -0.09837055206298828	 ([afternoon.][gordon - levitt])
I(11,50): -0.09824132919311523	 ([fan,][involvement,])
I(19,55): 0.09769898653030396	 ([depiction][gordon - levitt])
I(8,32): 0.09761381149291992	 ([never][though])
I(4,11): -0.09752583503723145	 ([one][fan,])
I(17,32): -0.09731888771057129	 ([found][though])
I(0,53): -0.09722471237182617	 ([happened][heart - melting.])
I(35,56): -0.09698092937469482	 ([see][danny])
I(14,48): -0.09681820869445801	 ([good][taking])
I(0,13): -0.09608721733093262	 ([happened][get])
I(10,41): -0.09582948684692383	 ([baseball][people])
I(34,45): -0.09569144248962402	 ([refreshing][biological])
I(20,45): -0.0956871509552002	 ([foster][biological])
I(6,48): -0.09554624557495117	 ([admit][taking])
I(12,48): 0.09547030925750732	 ([sometimes][taking])
I(2,47): 0.09545457363128662	 ([movie][always])
I(42,43): -0.0954512357711792	 ([jumping][family])
I(16,48): -0.09534764289855957	 ([movie.][taking])
I(25,34): 0.09505057334899902	 ([good][refreshing])
I(7,29): -0.09480679035186768	 ([i've][health])
I(31,57): 0.09477651119232178	 ([system,][glover])
I(39,55): -0.09472763538360596	 ([downs][gordon - levitt])
I(3,14): -0.09461057186126709	 ([cable][good])
I(9,11): -0.0945737361907959	 ([big][fan,])
I(15,42): 0.09450817108154297	 ([sports - related][jumping])
I(18,37): 0.09428703784942627	 ([interesting][showed])
I(13,23): 0.09418165683746338	 ([get][therapist])
I(13,53): 0.0940561294555664	 ([get][heart - melting.])
I(5,13): -0.09386134147644043	 ([afternoon.][get])
I(3,22): -0.0936124324798584	 ([cable][system.])
I(39,42): -0.09323441982269287	 ([downs][jumping])
I(16,43): 0.09318464994430542	 ([movie.][family])
I(5,31): 0.09313070774078369	 ([afternoon.][system,])
I(12,47): -0.09297502040863037	 ([sometimes][always])
I(7,27): 0.09288299083709717	 ([i've][community])
I(12,16): 0.09248000383377075	 ([sometimes][movie.])
I(28,50): 0.09227550029754639	 ([mental][involvement,])
I(16,20): 0.09194833040237427	 ([movie.][foster])
I(22,55): 0.09164237976074219	 ([system.][gordon - levitt])
I(21,41): -0.091552734375	 ([family][people])
I(8,55): -0.09150290489196777	 ([never][gordon - levitt])
I(3,12): 0.09148597717285156	 ([cable][sometimes])
I(31,51): 0.09127771854400635	 ([system,][transitions])
I(8,50): 0.09108829498291016	 ([never][involvement,])
I(4,24): -0.09082317352294922	 ([one][seen])
I(23,26): 0.09071660041809082	 ([therapist][bad])
I(35,38): 0.09069359302520752	 ([see][ups])
I(24,37): -0.09011268615722656	 ([seen][showed])
I(34,37): 0.09005308151245117	 ([refreshing][showed])
I(50,54): 0.08997654914855957	 ([involvement,][joseph])
I(18,50): -0.08993935585021973	 ([interesting][involvement,])
I(4,29): -0.08989441394805908	 ([one][health])
I(14,31): 0.0896979570388794	 ([good][system,])
I(9,17): -0.0895768404006958	 ([big][found])
I(27,51): 0.08949017524719238	 ([community][transitions])
I(10,39): 0.08940494060516357	 ([baseball][downs])
I(20,34): -0.08908653259277344	 ([foster][refreshing])
I(9,38): 0.08880460262298584	 ([big][ups])
I(12,22): -0.08876430988311768	 ([sometimes][system.])
I(10,55): 0.0886983871459961	 ([baseball][gordon - levitt])
I(6,56): -0.08863520622253418	 ([admit][danny])
I(32,49): -0.08855819702148438	 ([though][active])
I(11,39): -0.0883338451385498	 ([fan,][downs])
I(14,28): -0.08808672428131104	 ([good][mental])
I(38,48): -0.08800888061523438	 ([ups][taking])
I(11,21): -0.08762288093566895	 ([fan,][family])
I(12,26): -0.08761709928512573	 ([sometimes][bad])
I(3,55): 0.08759677410125732	 ([cable][gordon - levitt])
I(26,44): 0.08746469020843506	 ([bad][family,])
I(17,56): 0.08728957176208496	 ([found][danny])
I(24,44): 0.08727693557739258	 ([seen][family,])
I(10,22): -0.08723306655883789	 ([baseball][system.])
I(10,49): -0.08716106414794922	 ([baseball][active])
I(8,28): -0.08692419528961182	 ([never][mental])
I(15,21): 0.08669722080230713	 ([sports - related][family])
I(13,37): 0.08664429187774658	 ([get][showed])
I(23,46): -0.08659577369689941	 ([therapist][parents])
I(7,33): -0.08636581897735596	 ([i've][rather])
I(8,24): -0.08623719215393066	 ([never][seen])
I(32,37): -0.08607792854309082	 ([though][showed])
I(9,26): -0.08581733703613281	 ([big][bad])
I(3,30): -0.0857473611831665	 ([cable][foster])
I(7,51): 0.08572518825531006	 ([i've][transitions])
I(1,13): 0.08571338653564453	 ([catch][get])
I(15,55): -0.08570444583892822	 ([sports - related][gordon - levitt])
I(4,52): -0.08562731742858887	 ([one][heart - wrenching])
I(7,31): 0.08558392524719238	 ([i've][system,])
I(1,41): 0.08470535278320312	 ([catch][people])
I(3,49): -0.08462762832641602	 ([cable][active])
I(10,43): -0.08446907997131348	 ([baseball][family])
I(1,8): 0.08413040637969971	 ([catch][never])
I(7,48): -0.08388912677764893	 ([i've][taking])
I(2,48): -0.08378159999847412	 ([movie][taking])
I(13,28): 0.08363032341003418	 ([get][mental])
I(4,25): -0.08313703536987305	 ([one][good])
Sum: -18.738357424736023
==================================================
