---------- Players ----------
Player 0: previous
Player 1: comment
Player 2: made
Player 3: write
Player 4: this.
Player 5: says
Player 6: muslims
Player 7: blonde
Player 8: serbs
Player 9: dark
Player 10: ( because
Player 11: blood
Player 12: mixed ).
Player 13: comment
Player 14: says
Player 15: opinion
Player 16: made
Player 17: racist. look, race
Player 18: nothing. i'm
Player 19: color
Player 20: blind. i
Player 21: look
Player 22: like
Player 23: pierce
Player 24: brosnan
Player 25: i'm
Player 26: irish.
Player 27: what? i
Player 28: might
Player 29: add
Player 30: 100
Player 31: serb, that
Player 32: austrian
Player 33: croat
Player 34: blood
Player 35: within
Player 36: whats
Player 37: point. i'm
Player 38: dark,
Player 39: half - breed? is
Player 40: so?
Player 41: anyone
Player 42: using
Player 43: racial
Player 44: prejudices
Player 45: bad
Player 46: intent
Player 47: like
Player 48: lantos ( producer9and
Player 49: director
Player 50: racist
Player 51: me. karadzhic,
Player 52: izetbegovich,
Player 53: milosevic,
Player 54: tudjman
Player 55: monsters
Player 56: blame
Player 57: destroying
Player 58: life,
Player 59: family,
Player 60: country,
Player 61: yuggoslavia.
Player 62: hope
Player 63: hell
---------- AND Interactions (Pairwise Only) ----------
I(44,45): -5.194643974304199	 ([prejudices][bad])
I(17,36): -0.23102760314941406	 ([racist. look, race][whats])
I(26,62): 0.23099541664123535	 ([irish.][hope])
I(16,31): -0.23068982362747192	 ([made][serb, that])
I(24,48): 0.23029685020446777	 ([brosnan][lantos ( producer9and])
I(8,19): 0.2292712926864624	 ([serbs][color])
I(11,54): 0.22913146018981934	 ([blood][tudjman])
I(12,25): 0.22864577174186707	 ([mixed ).][i'm])
I(45,62): -0.2280697226524353	 ([bad][hope])
I(16,61): -0.2276347279548645	 ([made][yuggoslavia.])
I(13,52): -0.22708433866500854	 ([comment][izetbegovich,])
I(13,39): -0.22661375999450684	 ([comment][half - breed? is])
I(17,60): 0.22611725330352783	 ([racist. look, race][country,])
I(34,37): 0.22574126720428467	 ([blood][point. i'm])
I(47,56): -0.2254045009613037	 ([like][blame])
I(5,62): 0.22522133588790894	 ([says][hope])
I(28,32): 0.22492441534996033	 ([might][austrian])
I(7,19): -0.22453969717025757	 ([blonde][color])
I(35,43): 0.22354233264923096	 ([within][racial])
I(7,9): -0.22353708744049072	 ([blonde][dark])
I(1,8): 0.2228933572769165	 ([comment][serbs])
I(8,26): 0.22186565399169922	 ([serbs][irish.])
I(42,44): 0.22156018018722534	 ([using][prejudices])
I(20,30): 0.22125691175460815	 ([blind. i][100])
I(6,32): 0.22107961773872375	 ([muslims][austrian])
I(26,49): -0.22095400094985962	 ([irish.][director])
I(46,59): 0.21983742713928223	 ([intent][family,])
I(25,48): -0.21979063749313354	 ([i'm][lantos ( producer9and])
I(57,60): 0.21902203559875488	 ([destroying][country,])
I(49,57): -0.21864080429077148	 ([director][destroying])
I(6,59): 0.21792173385620117	 ([muslims][family,])
I(12,37): 0.2178826928138733	 ([mixed ).][point. i'm])
I(15,18): -0.2178301215171814	 ([opinion][nothing. i'm])
I(25,35): 0.21758800745010376	 ([i'm][within])
I(35,56): -0.21737074851989746	 ([within][blame])
I(54,60): 0.21678543090820312	 ([tudjman][country,])
I(8,20): 0.21669334173202515	 ([serbs][blind. i])
I(39,60): 0.2162318229675293	 ([half - breed? is][country,])
I(43,48): 0.21565186977386475	 ([racial][lantos ( producer9and])
I(35,55): 0.2149377465248108	 ([within][monsters])
I(25,55): -0.2139994502067566	 ([i'm][monsters])
I(32,49): -0.21341586112976074	 ([austrian][director])
I(12,43): 0.21304279565811157	 ([mixed ).][racial])
I(14,25): 0.21268165111541748	 ([says][i'm])
I(15,25): 0.21252453327178955	 ([opinion][i'm])
I(36,39): -0.21233296394348145	 ([whats][half - breed? is])
I(14,61): 0.21219921112060547	 ([says][yuggoslavia.])
I(13,16): 0.21153414249420166	 ([comment][made])
I(14,35): 0.21143829822540283	 ([says][within])
I(4,5): 0.21136295795440674	 ([this.][says])
I(30,34): 0.2112797200679779	 ([100][blood])
I(6,8): 0.21126234531402588	 ([muslims][serbs])
I(30,51): 0.21105855703353882	 ([100][me. karadzhic,])
I(7,35): -0.2108951210975647	 ([blonde][within])
I(0,18): -0.21087712049484253	 ([previous][nothing. i'm])
I(32,63): 0.21023058891296387	 ([austrian][hell])
I(17,34): 0.20981383323669434	 ([racist. look, race][blood])
I(6,9): 0.20932412147521973	 ([muslims][dark])
I(24,59): 0.2092430591583252	 ([brosnan][family,])
I(20,62): -0.20919567346572876	 ([blind. i][hope])
I(8,37): 0.20881879329681396	 ([serbs][point. i'm])
I(5,57): 0.2085888385772705	 ([says][destroying])
I(24,25): 0.20739245414733887	 ([brosnan][i'm])
I(30,37): 0.20723223686218262	 ([100][point. i'm])
I(11,34): 0.20706164836883545	 ([blood][blood])
I(15,55): -0.2069951295852661	 ([opinion][monsters])
I(20,50): -0.20670294761657715	 ([blind. i][racist])
I(11,20): 0.20637106895446777	 ([blood][blind. i])
I(5,52): -0.20615404844284058	 ([says][izetbegovich,])
I(14,58): 0.20553475618362427	 ([says][life,])
I(18,61): 0.2054271697998047	 ([nothing. i'm][yuggoslavia.])
I(52,53): -0.2042078971862793	 ([izetbegovich,][milosevic,])
I(8,59): 0.20352745056152344	 ([serbs][family,])
I(39,52): 0.2031659483909607	 ([half - breed? is][izetbegovich,])
I(36,55): -0.20301461219787598	 ([whats][monsters])
I(34,46): -0.20247215032577515	 ([blood][intent])
I(2,51): 0.2022782564163208	 ([made][me. karadzhic,])
I(48,57): -0.20202195644378662	 ([lantos ( producer9and][destroying])
I(13,26): -0.20158600807189941	 ([comment][irish.])
I(20,24): -0.2015831470489502	 ([blind. i][brosnan])
I(27,40): -0.20115011930465698	 ([what? i][so?])
I(2,54): 0.20039105415344238	 ([made][tudjman])
I(13,59): 0.1990765929222107	 ([comment][family,])
I(27,57): -0.19893920421600342	 ([what? i][destroying])
I(21,50): -0.19820618629455566	 ([look][racist])
I(44,58): -0.197773277759552	 ([prejudices][life,])
I(4,24): -0.1971874237060547	 ([this.][brosnan])
I(2,30): 0.19703781604766846	 ([made][100])
I(0,50): -0.19652783870697021	 ([previous][racist])
I(6,11): 0.1962594985961914	 ([muslims][blood])
I(32,54): 0.19616910815238953	 ([austrian][tudjman])
I(52,56): -0.19603848457336426	 ([izetbegovich,][blame])
I(21,48): -0.1960032880306244	 ([look][lantos ( producer9and])
I(31,54): 0.19594305753707886	 ([serb, that][tudjman])
I(40,41): -0.19570642709732056	 ([so?][anyone])
I(10,17): -0.19546663761138916	 ([( because][racist. look, race])
I(30,42): -0.19537800550460815	 ([100][using])
I(27,32): 0.194596529006958	 ([what? i][austrian])
I(34,50): 0.1940915584564209	 ([blood][racist])
I(34,48): -0.1940011978149414	 ([blood][lantos ( producer9and])
I(26,53): 0.1938232183456421	 ([irish.][milosevic,])
I(39,43): -0.19350731372833252	 ([half - breed? is][racial])
I(48,52): 0.19341105222702026	 ([lantos ( producer9and][izetbegovich,])
I(43,46): 0.19304609298706055	 ([racial][intent])
I(5,12): 0.19268786907196045	 ([says][mixed ).])
I(29,34): 0.19218355417251587	 ([add][blood])
I(12,53): -0.19204270839691162	 ([mixed ).][milosevic,])
I(15,62): 0.19173145294189453	 ([opinion][hope])
I(30,62): 0.1912561058998108	 ([100][hope])
I(20,55): -0.19096088409423828	 ([blind. i][monsters])
I(26,61): 0.19041693210601807	 ([irish.][yuggoslavia.])
I(49,59): -0.1903597116470337	 ([director][family,])
I(20,54): -0.19030827283859253	 ([blind. i][tudjman])
I(8,30): 0.1902909278869629	 ([serbs][100])
I(59,62): 0.19019681215286255	 ([family,][hope])
I(28,49): -0.18969440460205078	 ([might][director])
I(49,54): -0.18948864936828613	 ([director][tudjman])
I(25,59): 0.18945443630218506	 ([i'm][family,])
I(31,42): -0.1892184615135193	 ([serb, that][using])
I(49,60): -0.189117431640625	 ([director][country,])
I(32,42): -0.18812143802642822	 ([austrian][using])
I(48,53): -0.1878771185874939	 ([lantos ( producer9and][milosevic,])
I(40,44): 0.18722015619277954	 ([so?][prejudices])
I(27,50): -0.18715548515319824	 ([what? i][racist])
I(46,51): -0.18698537349700928	 ([intent][me. karadzhic,])
I(4,48): -0.18688809871673584	 ([this.][lantos ( producer9and])
I(14,15): 0.18655747175216675	 ([says][opinion])
I(20,31): 0.18650716543197632	 ([blind. i][serb, that])
I(11,24): 0.1860945224761963	 ([blood][brosnan])
I(44,53): 0.1860814094543457	 ([prejudices][milosevic,])
I(35,41): 0.18538373708724976	 ([within][anyone])
I(34,52): 0.18500971794128418	 ([blood][izetbegovich,])
I(7,39): -0.18412840366363525	 ([blonde][half - breed? is])
I(15,57): -0.18397367000579834	 ([opinion][destroying])
I(19,51): 0.18207985162734985	 ([color][me. karadzhic,])
I(32,53): 0.18199187517166138	 ([austrian][milosevic,])
I(41,56): -0.18190032243728638	 ([anyone][blame])
I(7,33): -0.18119782209396362	 ([blonde][croat])
I(27,62): 0.18108344078063965	 ([what? i][hope])
I(46,47): 0.18103396892547607	 ([intent][like])
I(25,28): -0.1808316707611084	 ([i'm][might])
I(12,27): 0.17912918329238892	 ([mixed ).][what? i])
I(33,50): -0.1791248321533203	 ([croat][racist])
I(55,60): 0.17905545234680176	 ([monsters][country,])
I(27,49): -0.1781148910522461	 ([what? i][director])
I(10,18): -0.1771545708179474	 ([( because][nothing. i'm])
I(30,38): 0.17697417736053467	 ([100][dark,])
I(7,15): -0.17686402797698975	 ([blonde][opinion])
I(38,60): 0.17683660984039307	 ([dark,][country,])
I(22,45): -0.17651033401489258	 ([like][bad])
I(20,22): 0.1764366626739502	 ([blind. i][like])
I(4,49): -0.1762886643409729	 ([this.][director])
I(33,53): 0.17622560262680054	 ([croat][milosevic,])
I(36,48): -0.1756419539451599	 ([whats][lantos ( producer9and])
I(36,59): 0.17520594596862793	 ([whats][family,])
I(5,51): 0.17514419555664062	 ([says][me. karadzhic,])
I(36,57): -0.17503690719604492	 ([whats][destroying])
I(41,53): 0.1749698519706726	 ([anyone][milosevic,])
I(0,46): -0.17473363876342773	 ([previous][intent])
I(19,34): -0.1744646430015564	 ([color][blood])
I(15,45): -0.17432928085327148	 ([opinion][bad])
I(6,37): 0.1737937331199646	 ([muslims][point. i'm])
I(19,35): 0.17344653606414795	 ([color][within])
I(5,60): 0.17264866828918457	 ([says][country,])
I(6,38): 0.17203515768051147	 ([muslims][dark,])
I(30,52): 0.17201608419418335	 ([100][izetbegovich,])
I(25,53): 0.17169064283370972	 ([i'm][milosevic,])
I(1,39): -0.1716759204864502	 ([comment][half - breed? is])
I(17,49): -0.1712956428527832	 ([racist. look, race][director])
I(24,53): -0.17106395959854126	 ([brosnan][milosevic,])
I(38,63): 0.17103689908981323	 ([dark,][hell])
I(21,46): -0.17051923274993896	 ([look][intent])
I(9,11): 0.17049694061279297	 ([dark][blood])
I(16,55): 0.16953670978546143	 ([made][monsters])
I(18,29): 0.169378399848938	 ([nothing. i'm][add])
I(32,52): -0.16934525966644287	 ([austrian][izetbegovich,])
I(1,49): -0.169236421585083	 ([comment][director])
I(4,14): 0.16918808221817017	 ([this.][says])
I(6,26): 0.16894948482513428	 ([muslims][irish.])
I(57,61): -0.16883134841918945	 ([destroying][yuggoslavia.])
I(6,15): -0.16813427209854126	 ([muslims][opinion])
I(2,37): 0.1677720546722412	 ([made][point. i'm])
I(12,44): 0.1671297550201416	 ([mixed ).][prejudices])
I(31,51): 0.1669902801513672	 ([serb, that][me. karadzhic,])
I(35,53): -0.1668708324432373	 ([within][milosevic,])
I(25,46): -0.16599100828170776	 ([i'm][intent])
I(6,44): -0.1657552719116211	 ([muslims][prejudices])
I(2,5): -0.16549205780029297	 ([made][says])
I(50,54): -0.1652665138244629	 ([racist][tudjman])
I(39,46): 0.16508102416992188	 ([half - breed? is][intent])
I(27,30): -0.1648191213607788	 ([what? i][100])
I(15,16): -0.1647779941558838	 ([opinion][made])
I(7,22): -0.16477006673812866	 ([blonde][like])
I(24,55): 0.164323091506958	 ([brosnan][monsters])
I(25,44): -0.16429615020751953	 ([i'm][prejudices])
I(1,46): -0.16422808170318604	 ([comment][intent])
I(21,55): -0.16418004035949707	 ([look][monsters])
I(12,14): 0.1640130877494812	 ([mixed ).][says])
I(5,7): 0.1639775037765503	 ([says][blonde])
I(3,60): 0.16395831108093262	 ([write][country,])
I(19,49): -0.1638147234916687	 ([color][director])
I(27,28): -0.16379714012145996	 ([what? i][might])
I(19,53): 0.16322016716003418	 ([color][milosevic,])
I(39,44): 0.16298645734786987	 ([half - breed? is][prejudices])
I(16,60): -0.16297376155853271	 ([made][country,])
I(20,59): 0.1629467010498047	 ([blind. i][family,])
I(8,24): 0.16292953491210938	 ([serbs][brosnan])
I(2,46): -0.16280043125152588	 ([made][intent])
I(8,44): -0.162397563457489	 ([serbs][prejudices])
I(2,14): 0.16237783432006836	 ([made][says])
I(34,58): 0.16218781471252441	 ([blood][life,])
I(39,50): 0.16128897666931152	 ([half - breed? is][racist])
I(14,50): 0.16112619638442993	 ([says][racist])
I(24,63): 0.16071605682373047	 ([brosnan][hell])
I(35,36): -0.16032058000564575	 ([within][whats])
I(2,3): 0.1602906584739685	 ([made][write])
I(6,13): 0.1600353717803955	 ([muslims][comment])
I(37,41): 0.1599266529083252	 ([point. i'm][anyone])
I(12,39): 0.15980762243270874	 ([mixed ).][half - breed? is])
I(7,60): -0.15976285934448242	 ([blonde][country,])
I(21,34): -0.15970662236213684	 ([look][blood])
I(35,49): -0.15929174423217773	 ([within][director])
I(0,53): 0.15928411483764648	 ([previous][milosevic,])
I(28,51): -0.1585472822189331	 ([might][me. karadzhic,])
I(32,48): 0.15761637687683105	 ([austrian][lantos ( producer9and])
I(29,45): -0.15761518478393555	 ([add][bad])
I(26,31): 0.15754413604736328	 ([irish.][serb, that])
I(38,59): 0.15716660022735596	 ([dark,][family,])
I(13,50): -0.1566157341003418	 ([comment][racist])
I(35,63): 0.1563948392868042	 ([within][hell])
Sum: 22.969831377267838
==================================================
