---------- AND Interactions ----------
I(22): 3.049513339996338	 ([incessantly])
I(2,11): 0.14480674266815186	 ([re - cap][tissue])
I(24,45): 0.1447974443435669	 ([coxism][episodes.])
I(15,48): 0.14472365379333496	 ([moment...][zach])
I(6,8): -0.14425814151763916	 ([seen][viewing])
I(11,24): 0.1442091464996338	 ([tissue][coxism])
I(13,28): -0.14404898881912231	 ([brendan][brief])
I(11,57): 0.14392352104187012	 ([tissue][induced])
I(34,48): 0.1437995433807373	 ([episodes][zach])
I(19,56): -0.14378225803375244	 ([see][prat - fall])
I(32,47): -0.1434495449066162	 ([trying][see])
I(56): 0.1433171033859253	 ([prat - fall])
I(19,42): -0.14329051971435547	 ([see][jd )])
I(15,22): 0.14323562383651733	 ([moment...][incessantly])
I(0,34): -0.14321088790893555	 ([thought][episodes])
I(30,35): -0.1427915096282959	 ([also][included])
I(9,25): -0.14269530773162842	 ([partner][state])
I(23,60): 0.14261198043823242	 ([brittle][( already])
I(27,28): 0.1424962282180786	 ([days,][brief])
I(35,37): -0.14225125312805176	 ([included][character's])
I(48,50): 0.14220499992370605	 ([zach][well])
I(10,56): 0.14213192462921143	 ([handed][prat - fall])
I(0,10): 0.14199376106262207	 ([thought][handed])
I(43,63): 0.14161062240600586	 ([youthfulness][little])
I(8,18): -0.1414928436279297	 ([viewing][nice])
I(10,37): 0.14128494262695312	 ([handed][character's])
I(3,57): 0.14125269651412964	 ([episode][induced])
I(47,48): -0.14121127128601074	 ([see][zach])
I(18,28): -0.14119088649749756	 ([nice][brief])
I(30,40): 0.14022159576416016	 ([also][height,])
I(25,53): -0.14003443717956543	 ([state][chase])
I(27,43): 0.1398916244506836	 ([days,][youthfulness])
I(45,48): 0.13958358764648438	 ([episodes.][zach])
I(38,44): -0.13950520753860474	 ([hair][earliest])
I(47,62): -0.13937842845916748	 ([see][conan ).])
I(9,32): -0.13905513286590576	 ([partner][trying])
I(40,58): -0.13842636346817017	 ([height,][chemical])
I(7,18): 0.13830196857452393	 ([( though][nice])
I(8,12): -0.13814854621887207	 ([viewing][anticipation])
I(11,15): 0.13812470436096191	 ([tissue][moment...])
I(32,46): -0.13808012008666992	 ([trying][also])
I(9,11): -0.13780748844146729	 ([partner][tissue])
I(35,36): 0.1375826597213745	 ([included][length])
I(45,52): -0.1374950408935547	 ([episodes.][chevy])
I(19,31): 0.13696765899658203	 ([see][enjoyed])
I(38,63): -0.13687169551849365	 ([hair][little])
I(27,35): -0.13665294647216797	 ([days,][included])
I(0,47): 0.13662683963775635	 ([thought][see])
I(27,45): -0.13639211654663086	 ([days,][episodes.])
I(35,41): -0.13635003566741943	 ([included][case])
I(36,63): 0.13540685176849365	 ([length][little])
I(55,57): 0.13527828454971313	 ([perry?][induced])
I(43,49): -0.13500583171844482	 ([youthfulness][might])
I(36,42): 0.13485568761825562	 ([length][jd )])
I(13,43): -0.13455474376678467	 ([brendan][youthfulness])
I(22,60): 0.13439130783081055	 ([incessantly][( already])
I(19,33): -0.13424450159072876	 ([see][place])
I(27,59): 0.13418900966644287	 ([days,][slide])
I(18,30): -0.13382482528686523	 ([nice][also])
I(14,57): 0.13381165266036987	 ([fraser][induced])
I(36,50): 0.13372766971588135	 ([length][well])
I(30,33): -0.13370686769485474	 ([also][place])
I(47,50): -0.13353240489959717	 ([see][well])
I(0,61): 0.13325095176696777	 ([thought][acknowledged])
I(32,51): 0.13306403160095215	 ([trying][way])
I(40,41): 0.1328498125076294	 ([height,][case])
I(37,61): 0.13158941268920898	 ([character's][acknowledged])
I(4,27): -0.13148105144500732	 ([i've][days,])
I(1,6): 0.1311734914779663	 ([best][seen])
I(25,31): 0.1310563087463379	 ([state][enjoyed])
I(25,61): 0.13092255592346191	 ([state][acknowledged])
I(8,9): 0.1303865909576416	 ([viewing][partner])
I(0,5): -0.1303236484527588	 ([thought][every])
I(43,50): 0.13026118278503418	 ([youthfulness][well])
I(36,45): 0.1301635503768921	 ([length][episodes.])
I(29,53): 0.1293785572052002	 ([moments.][chase])
I(33,53): -0.1292772889137268	 ([place][chase])
I(12,15): 0.12918829917907715	 ([anticipation][moment...])
I(35,62): -0.12903428077697754	 ([included][conan ).])
I(22,58): 0.12876558303833008	 ([incessantly][chemical])
I(9,29): 0.12859761714935303	 ([partner][moments.])
I(26,32): -0.12855207920074463	 (["][trying])
I(28,53): -0.12841510772705078	 ([brief][chase])
I(11,14): 0.12810790538787842	 ([tissue][fraser])
I(8,28): -0.1280043125152588	 ([viewing][brief])
I(9,33): -0.12770646810531616	 ([partner][place])
I(57,63): -0.12763792276382446	 ([induced][little])
I(0,58): 0.127072274684906	 ([thought][chemical])
I(11,43): 0.12699103355407715	 ([tissue][youthfulness])
I(59,64): 0.12658333778381348	 ([slide][side])
I(2): -0.12606382369995117	 ([re - cap])
I(27,61): 0.1258087158203125	 ([days,][acknowledged])
I(32,63): 0.12539339065551758	 ([trying][little])
I(18,25): -0.12514901161193848	 ([nice][state])
I(9,38): -0.12514495849609375	 ([partner][hair])
I(39): 0.12492215633392334	 ([( or])
I(31,39): 0.12450897693634033	 ([enjoyed][( or])
I(48): 0.12401366233825684	 ([zach])
I(14,33): 0.12380903959274292	 ([fraser][place])
I(25,63): 0.1236104965209961	 ([state][little])
I(38,56): -0.12321043014526367	 ([hair][prat - fall])
I(58,63): 0.12320202589035034	 ([chemical][little])
I(25,26): -0.12319207191467285	 ([state]["])
I(13,27): -0.1230238676071167	 ([brendan][days,])
I(44,54): 0.12281334400177002	 ([earliest][matthew])
I(0,63): 0.1226646900177002	 ([thought][little])
I(10,17): -0.12234008312225342	 ([handed][).])
I(0,52): -0.12218189239501953	 ([thought][chevy])
I(33,49): 0.12199711799621582	 ([place][might])
I(38,55): -0.12197732925415039	 ([hair][perry?])
I(31,61): 0.1219017505645752	 ([enjoyed][acknowledged])
I(53,54): 0.12188136577606201	 ([chase][matthew])
I(45,46): 0.12181615829467773	 ([episodes.][also])
I(28,36): 0.12177610397338867	 ([brief][length])
I(47,57): -0.12173712253570557	 ([see][induced])
I(15,52): -0.12140130996704102	 ([moment...][chevy])
I(46,61): -0.12121272087097168	 ([also][acknowledged])
I(12,57): 0.12026345729827881	 ([anticipation][induced])
I(12,14): 0.12020242214202881	 ([anticipation][fraser])
I(48,62): 0.12014245986938477	 ([zach][conan ).])
I(9,61): -0.1200028657913208	 ([partner][acknowledged])
I(24,38): -0.1199834942817688	 ([coxism][hair])
I(0,21): 0.11986339092254639	 ([thought][outside])
I(34,51): 0.11910057067871094	 ([episodes][way])
I(33,58): 0.1188662052154541	 ([place][chemical])
I(33,60): 0.1183432936668396	 ([place][( already])
I(35): 0.11834049224853516	 ([included])
I(34,53): 0.11826872825622559	 ([episodes][chase])
I(13,54): -0.1181098222732544	 ([brendan][matthew])
I(22,42): -0.11809182167053223	 ([incessantly][jd )])
I(10,60): 0.1179959774017334	 ([handed][( already])
I(11,18): -0.1178443431854248	 ([tissue][nice])
I(18,54): -0.11778688430786133	 ([nice][matthew])
I(24): 0.11776435375213623	 ([coxism])
I(1,12): 0.11765551567077637	 ([best][anticipation])
I(14,58): 0.11737281084060669	 ([fraser][chemical])
I(48,54): -0.11722397804260254	 ([zach][matthew])
I(7,35): 0.11682248115539551	 ([( though][included])
I(18,46): -0.11675333976745605	 ([nice][also])
I(27,50): -0.1167140007019043	 ([days,][well])
I(10,54): 0.11620092391967773	 ([handed][matthew])
I(24,62): 0.11605799198150635	 ([coxism][conan ).])
I(29,60): -0.11597514152526855	 ([moments.][( already])
I(8,32): -0.11596012115478516	 ([viewing][trying])
I(33,64): -0.1157575249671936	 ([place][side])
I(11,42): -0.11567568778991699	 ([tissue][jd )])
I(23,57): 0.11565488576889038	 ([brittle][induced])
I(20,29): 0.11558568477630615	 ([cox][moments.])
I(37,53): -0.11537247896194458	 ([character's][chase])
I(25,58): -0.1151311993598938	 ([state][chemical])
I(25,57): -0.11480677127838135	 ([state][induced])
I(37,62): 0.11452960968017578	 ([character's][conan ).])
I(13,51): -0.11440908908843994	 ([brendan][way])
I(63,64): -0.11403191089630127	 ([little][side])
I(42,46): 0.1138991117477417	 ([jd )][also])
I(18,36): 0.11387050151824951	 ([nice][length])
I(55,56): 0.11343097686767578	 ([perry?][prat - fall])
I(13,22): -0.11325180530548096	 ([brendan][incessantly])
I(32,61): 0.11315250396728516	 ([trying][acknowledged])
I(15,55): -0.11297369003295898	 ([moment...][perry?])
I(29,50): 0.11282086372375488	 ([moments.][well])
I(1,49): 0.11275339126586914	 ([best][might])
I(18,53): -0.11274933815002441	 ([nice][chase])
I(25,27): -0.11256527900695801	 ([state][days,])
I(35,53): -0.11214280128479004	 ([included][chase])
I(41,50): -0.11211025714874268	 ([case][well])
I(2,27): -0.11200642585754395	 ([re - cap][days,])
I(31,59): 0.11179041862487793	 ([enjoyed][slide])
I(9,28): -0.11166232824325562	 ([partner][brief])
I(10,38): -0.11118960380554199	 ([handed][hair])
I(55,63): -0.11075341701507568	 ([perry?][little])
I(9,24): -0.11065793037414551	 ([partner][coxism])
I(44,53): -0.11043500900268555	 ([earliest][chase])
I(36,64): -0.1104346513748169	 ([length][side])
I(9,46): -0.11014652252197266	 ([partner][also])
I(22,26): 0.11002016067504883	 ([incessantly]["])
I(8,57): -0.10998928546905518	 ([viewing][induced])
I(11,59): 0.10959887504577637	 ([tissue][slide])
I(3,32): 0.10946083068847656	 ([episode][trying])
I(18,43): 0.10915851593017578	 ([nice][youthfulness])
I(53,60): 0.10892927646636963	 ([chase][( already])
I(58,64): 0.1087307333946228	 ([chemical][side])
I(50,62): -0.10872960090637207	 ([well][conan ).])
I(28,59): 0.10824036598205566	 ([brief][slide])
I(0,24): 0.10792362689971924	 ([thought][coxism])
I(6,7): -0.10769319534301758	 ([seen][( though])
I(33,38): 0.1076311469078064	 ([place][hair])
I(1,4): 0.10747826099395752	 ([best][i've])
I(32,52): 0.1071784496307373	 ([trying][chevy])
I(13,18): -0.10709166526794434	 ([brendan][nice])
I(35,48): -0.10696899890899658	 ([included][zach])
I(0,31): 0.10658788681030273	 ([thought][enjoyed])
I(1,60): -0.10643506050109863	 ([best][( already])
I(6,13): -0.1062459945678711	 ([seen][brendan])
I(10,41): 0.10597312450408936	 ([handed][case])
I(0,55): -0.10597085952758789	 ([thought][perry?])
I(43,55): -0.10596346855163574	 ([youthfulness][perry?])
I(37,57): -0.10581129789352417	 ([character's][induced])
I(22,47): -0.10512256622314453	 ([incessantly][see])
I(32,39): -0.10460686683654785	 ([trying][( or])
I(3,17): -0.10451304912567139	 ([episode][).])
I(8,13): -0.10429799556732178	 ([viewing][brendan])
I(47,49): -0.1042470932006836	 ([see][might])
I(40,63): 0.10378921031951904	 ([height,][little])
I(36,51): 0.10372281074523926	 ([length][way])
I(19,28): 0.10344016551971436	 ([see][brief])
I(7,37): 0.10264396667480469	 ([( though][character's])
I(3,10): 0.1025463342666626	 ([episode][handed])
I(7,26): 0.1023874282836914	 ([( though]["])
I(34,41): -0.10226905345916748	 ([episodes][case])
I(37,44): -0.10213398933410645	 ([character's][earliest])
I(10,24): 0.10205137729644775	 ([handed][coxism])
I(20,23): 0.10192924737930298	 ([cox][brittle])
I(10,35): 0.101654052734375	 ([handed][included])
I(34,42): -0.10137522220611572	 ([episodes][jd )])
I(50): 0.10135579109191895	 ([well])
I(28,56): -0.10133612155914307	 ([brief][prat - fall])
I(9,47): -0.10105025768280029	 ([partner][see])
I(11,33): 0.10086184740066528	 ([tissue][place])
I(19,35): -0.10069155693054199	 ([see][included])
I(34,55): -0.10065746307373047	 ([episodes][perry?])
I(20,31): 0.10041892528533936	 ([cox][enjoyed])
I(2,34): -0.1004021167755127	 ([re - cap][episodes])
I(9,54): -0.10039949417114258	 ([partner][matthew])
I(0,28): -0.10030984878540039	 ([thought][brief])
I(12,63): 0.10014915466308594	 ([anticipation][little])
I(42,51): -0.10007601976394653	 ([jd )][way])
I(42,53): -0.0999070405960083	 ([jd )][chase])
I(26): -0.09971392154693604	 (["])
I(39,43): 0.09970200061798096	 ([( or][youthfulness])
I(4,62): 0.09964907169342041	 ([i've][conan ).])
I(20,21): 0.09963631629943848	 ([cox][outside])
I(2,13): -0.09956490993499756	 ([re - cap][brendan])
I(24,27): -0.09930646419525146	 ([coxism][days,])
I(11,21): 0.09902346134185791	 ([tissue][outside])
I(51,62): -0.09858083724975586	 ([way][conan ).])
I(34,50): 0.09848618507385254	 ([episodes][well])
I(11,27): 0.09847307205200195	 ([tissue][days,])
I(12,54): -0.09828948974609375	 ([anticipation][matthew])
I(12,34): -0.09825587272644043	 ([anticipation][episodes])
I(1,54): -0.09809541702270508	 ([best][matthew])
I(14,27): -0.09807312488555908	 ([fraser][days,])
I(8,15): -0.0980379581451416	 ([viewing][moment...])
I(22,54): -0.09795331954956055	 ([incessantly][matthew])
I(12,13): 0.09789526462554932	 ([anticipation][brendan])
I(13,29): 0.09783875942230225	 ([brendan][moments.])
I(7,44): 0.09742593765258789	 ([( though][earliest])
I(3,52): 0.09738802909851074	 ([episode][chevy])
I(4,11): 0.097267746925354	 ([i've][tissue])
I(46,57): -0.09712725877761841	 ([also][induced])
I(37,56): 0.09703493118286133	 ([character's][prat - fall])
I(43,46): -0.09688067436218262	 ([youthfulness][also])
I(19,29): 0.0967254638671875	 ([see][moments.])
I(6,61): -0.09658849239349365	 ([seen][acknowledged])
I(16,32): 0.09645557403564453	 ([sigh][trying])
I(28,54): -0.09555232524871826	 ([brief][matthew])
I(18,56): -0.09552490711212158	 ([nice][prat - fall])
I(32,62): -0.09541440010070801	 ([trying][conan ).])
I(45,50): 0.09535026550292969	 ([episodes.][well])
I(10,47): 0.0953214168548584	 ([handed][see])
I(44,64): 0.09459352493286133	 ([earliest][side])
I(17,34): -0.09432244300842285	 ([).][episodes])
I(9,43): -0.09430325031280518	 ([partner][youthfulness])
I(21,43): 0.09413456916809082	 ([outside][youthfulness])
I(3,61): -0.09392058849334717	 ([episode][acknowledged])
I(20): 0.09378564357757568	 ([cox])
I(12,44): 0.09376358985900879	 ([anticipation][earliest])
I(42,63): 0.0936821699142456	 ([jd )][little])
I(3,56): -0.0935523509979248	 ([episode][prat - fall])
I(24,40): -0.09352493286132812	 ([coxism][height,])
I(8,43): -0.09340620040893555	 ([viewing][youthfulness])
I(56,59): 0.0932762622833252	 ([prat - fall][slide])
I(2,17): -0.09313678741455078	 ([re - cap][).])
I(8,19): -0.09286344051361084	 ([viewing][see])
I(12,49): -0.09284257888793945	 ([anticipation][might])
I(11,13): -0.09280121326446533	 ([tissue][brendan])
I(34,63): 0.09272480010986328	 ([episodes][little])
I(18,49): -0.09230649471282959	 ([nice][might])
I(29,44): -0.09230005741119385	 ([moments.][earliest])
I(2,10): 0.09225916862487793	 ([re - cap][handed])
I(25,35): -0.09212851524353027	 ([state][included])
I(8,62): -0.09210872650146484	 ([viewing][conan ).])
I(37,41): -0.09198117256164551	 ([character's][case])
I(15,64): 0.09197759628295898	 ([moment...][side])
I(12,29): -0.09195065498352051	 ([anticipation][moments.])
I(0,37): 0.0919414758682251	 ([thought][character's])
I(5,57): -0.09188085794448853	 ([every][induced])
I(7,53): -0.09168761968612671	 ([( though][chase])
I(50,60): 0.09163773059844971	 ([well][( already])
I(19,38): 0.09150993824005127	 ([see][hair])
I(3,33): 0.09147554636001587	 ([episode][place])
I(2,59): 0.09136772155761719	 ([re - cap][slide])
I(0,62): -0.09130978584289551	 ([thought][conan ).])
I(31,42): -0.09128224849700928	 ([enjoyed][jd )])
I(28,41): -0.09123855829238892	 ([brief][case])
I(12,37): 0.09119880199432373	 ([anticipation][character's])
I(32,64): -0.09102153778076172	 ([trying][side])
I(15,46): -0.09100103378295898	 ([moment...][also])
I(22,61): 0.09090614318847656	 ([incessantly][acknowledged])
I(24,28): -0.09088027477264404	 ([coxism][brief])
I(7,36): 0.09083855152130127	 ([( though][length])
I(55,58): -0.09076768159866333	 ([perry?][chemical])
I(3,58): 0.09060865640640259	 ([episode][chemical])
I(25,40): -0.09051930904388428	 ([state][height,])
I(3,11): -0.09045922756195068	 ([episode][tissue])
I(35,46): -0.09031498432159424	 ([included][also])
I(45,49): 0.09002792835235596	 ([episodes.][might])
I(19,36): 0.08992958068847656	 ([see][length])
I(41,58): 0.08971047401428223	 ([case][chemical])
I(17,62): -0.08970952033996582	 ([).][conan ).])
I(9,49): 0.089530348777771	 ([partner][might])
I(34,39): -0.08952724933624268	 ([episodes][( or])
I(7,21): 0.08935916423797607	 ([( though][outside])
I(43,48): -0.08910632133483887	 ([youthfulness][zach])
I(11,35): -0.0890045166015625	 ([tissue][included])
I(7,58): 0.08899819850921631	 ([( though][chemical])
I(38,40): -0.08871209621429443	 ([hair][height,])
I(34,64): -0.08862793445587158	 ([episodes][side])
I(2,58): 0.08829456567764282	 ([re - cap][chemical])
I(36): 0.08814036846160889	 ([length])
I(1,28): -0.08799636363983154	 ([best][brief])
I(35,51): -0.08782815933227539	 ([included][way])
I(25,44): -0.08769214153289795	 ([state][earliest])
I(58,60): 0.08767157793045044	 ([chemical][( already])
I(55,64): 0.08765339851379395	 ([perry?][side])
I(5,15): -0.08738899230957031	 ([every][moment...])
I(59,61): 0.08738446235656738	 ([slide][acknowledged])
I(30,47): 0.08738052845001221	 ([also][see])
I(19,58): -0.08735400438308716	 ([see][chemical])
I(46,50): -0.08734703063964844	 ([also][well])
I(8,38): -0.0873335599899292	 ([viewing][hair])
I(29,54): 0.0867319107055664	 ([moments.][matthew])
I(31,54): -0.0867013931274414	 ([enjoyed][matthew])
I(9,12): 0.08651506900787354	 ([partner][anticipation])
I(1,42): -0.08641660213470459	 ([best][jd )])
I(27,48): -0.08635616302490234	 ([days,][zach])
I(51,61): -0.08615374565124512	 ([way][acknowledged])
I(40,55): -0.08600020408630371	 ([height,][perry?])
I(45,55): 0.0859832763671875	 ([episodes.][perry?])
I(18,41): -0.08597457408905029	 ([nice][case])
I(7,59): 0.08586335182189941	 ([( though][slide])
I(29,47): -0.08579885959625244	 ([moments.][see])
I(46,52): -0.08553910255432129	 ([also][chevy])
I(2,57): 0.08549380302429199	 ([re - cap][induced])
I(4,18): -0.08544409275054932	 ([i've][nice])
I(29,52): -0.08540213108062744	 ([moments.][chevy])
I(13,33): -0.08536535501480103	 ([brendan][place])
I(35,58): 0.08529365062713623	 ([included][chemical])
I(53,64): 0.08522224426269531	 ([chase][side])
I(21,29): 0.08515214920043945	 ([outside][moments.])
I(35,54): -0.08512592315673828	 ([included][matthew])
I(28,40): 0.08495962619781494	 ([brief][height,])
I(19,50): 0.08489370346069336	 ([see][well])
I(7,9): -0.08482933044433594	 ([( though][partner])
I(21,45): 0.08477139472961426	 ([outside][episodes.])
I(49,56): -0.0846487283706665	 ([might][prat - fall])
I(24,50): 0.08460545539855957	 ([coxism][well])
I(1,45): -0.08456766605377197	 ([best][episodes.])
I(13,52): -0.08439886569976807	 ([brendan][chevy])
I(42,61): -0.0840522050857544	 ([jd )][acknowledged])
I(10,14): -0.08388638496398926	 ([handed][fraser])
I(23,54): -0.0838402509689331	 ([brittle][matthew])
I(8,44): -0.08374559879302979	 ([viewing][earliest])
I(14,32): 0.08346772193908691	 ([fraser][trying])
I(46,58): 0.08313983678817749	 ([also][chemical])
I(1,51): -0.08308649063110352	 ([best][way])
I(10,20): 0.08295583724975586	 ([handed][cox])
I(33,39): -0.0826500654220581	 ([place][( or])
I(15,59): 0.08257508277893066	 ([moment...][slide])
I(50,55): -0.08211421966552734	 ([well][perry?])
I(30,32): -0.08208703994750977	 ([also][trying])
I(29,59): 0.08164572715759277	 ([moments.][slide])
I(8,55): -0.08141350746154785	 ([viewing][perry?])
I(3,21): 0.08133828639984131	 ([episode][outside])
I(40,49): -0.0812140703201294	 ([height,][might])
I(14,55): -0.08114540576934814	 ([fraser][perry?])
I(54,56): -0.08105051517486572	 ([matthew][prat - fall])
I(11,12): 0.08056402206420898	 ([tissue][anticipation])
I(30,36): -0.08040082454681396	 ([also][length])
I(18,24): -0.08030331134796143	 ([nice][coxism])
I(4,29): -0.08024466037750244	 ([i've][moments.])
I(18,38): -0.08019459247589111	 ([nice][hair])
I(0,46): 0.08017754554748535	 ([thought][also])
I(2,19): -0.08008670806884766	 ([re - cap][see])
I(10,40): 0.07996773719787598	 ([handed][height,])
I(11,53): 0.07992994785308838	 ([tissue][chase])
I(2,53): 0.07960748672485352	 ([re - cap][chase])
I(29,46): 0.0793759822845459	 ([moments.][also])
I(11,29): 0.0791780948638916	 ([tissue][moments.])
I(13,48): -0.07908177375793457	 ([brendan][zach])
I(28,37): -0.07895863056182861	 ([brief][character's])
I(21,26): -0.0789560079574585	 ([outside]["])
I(13,37): 0.07885235548019409	 ([brendan][character's])
I(8,23): 0.07882511615753174	 ([viewing][brittle])
I(17,50): 0.07878434658050537	 ([).][well])
I(14,18): -0.07871568202972412	 ([fraser][nice])
I(6): 0.07871520519256592	 ([seen])
I(13,17): -0.07868397235870361	 ([brendan][).])
I(3,12): -0.0785444974899292	 ([episode][anticipation])
I(14,44): -0.0783846378326416	 ([fraser][earliest])
I(14,61): -0.07791304588317871	 ([fraser][acknowledged])
I(0,36): 0.07787716388702393	 ([thought][length])
I(47,60): -0.07784450054168701	 ([see][( already])
I(51,57): 0.07777917385101318	 ([way][induced])
I(29,32): -0.07768821716308594	 ([moments.][trying])
I(16,23): 0.07764363288879395	 ([sigh][brittle])
I(19,45): 0.07740592956542969	 ([see][episodes.])
I(44,51): -0.07739925384521484	 ([earliest][way])
I(42,44): -0.07716608047485352	 ([jd )][earliest])
I(9,55): 0.07700097560882568	 ([partner][perry?])
I(8,35): -0.07696795463562012	 ([viewing][included])
I(0,53): -0.07682311534881592	 ([thought][chase])
I(6,57): -0.07681357860565186	 ([seen][induced])
I(1,29): -0.07674694061279297	 ([best][moments.])
I(11,28): -0.07652020454406738	 ([tissue][brief])
I(26,51): 0.07625281810760498	 (["][way])
Sum: -3.2110317945480347
==================================================
