---------- AND Interactions ----------
I(4): 3.972282886505127	 ([funniest])
I(23,43): 0.15361320972442627	 ([laugh][raw])
I(13,19): -0.15340471267700195	 ([years][seen])
I(48,52): 0.1530267298221588	 ([middle.][stand])
I(22,25): -0.1525876522064209	 ([still][time.])
I(8,36): 0.15228533744812012	 ([life.][dull])
I(33,43): -0.1522594690322876	 ([hollywood][raw])
I(9,47): -0.15209001302719116	 ([saw][flat])
I(9,44): 0.15154844522476196	 ([saw][released])
I(23,48): -0.15062478184700012	 ([laugh][middle.])
I(35,47): -0.15045234560966492	 ([one][flat])
I(0,15): 0.15031975507736206	 ([eddie][stitches])
I(6,14): -0.15002590417861938	 ([ever][ago])
I(10,14): -0.149876207113266	 ([first][ago])
I(25,46): 0.14979594945907593	 ([time.][goes])
I(18,22): -0.14879834651947021	 ([date][still])
I(25,51): -0.14798632264137268	 ([time.][can't])
I(1,24): 0.14770245552062988	 ([murphy][ass])
I(41,46): 0.14747464656829834	 ([eddie][goes])
I(27,28): 0.14638209342956543	 ([know][eddie])
I(8,29): 0.14569199085235596	 ([life.][murphy])
I(43,46): 0.14503484964370728	 ([raw][goes])
I(20,34): 0.14455363154411316	 ([17][superstar.])
I(27,35): -0.144525945186615	 ([know][one])
I(7,13): -0.14442336559295654	 ([seen][years])
I(9,16): 0.1443280279636383	 ([saw][weeks])
I(25,48): -0.1442762315273285	 ([time.][middle.])
I(13,28): -0.14377862215042114	 ([years][eddie])
I(40,50): 0.14286386966705322	 ([unlike][person])
I(7,39): 0.1426248550415039	 ([seen][genius])
I(43,53): 0.1416231393814087	 ([raw][swearing])
I(16,45): 0.14125776290893555	 ([weeks][1987])
I(37,45): -0.1411300003528595	 ([spot][1987])
I(3,51): -0.1410735845565796	 ([undoubtedly][can't])
I(42): -0.14084571599960327	 ([murphy])
I(9,13): -0.140702486038208	 ([saw][years])
I(44,48): 0.14033249020576477	 ([released][middle.])
I(4,23): 0.14029645919799805	 ([funniest][laugh])
I(19,22): -0.14023810625076294	 ([seen][still])
I(7,45): -0.1402100920677185	 ([seen][1987])
I(21,36): 0.140208899974823	 ([times][dull])
I(0): -0.1401655673980713	 ([eddie])
I(2,54): -0.1400429606437683	 ([delirious][advise])
I(6,36): -0.13992291688919067	 ([ever][dull])
I(1,32): -0.13971221446990967	 ([murphy][comedian])
I(31,39): -0.13964304327964783	 ([stand][genius])
I(34,43): -0.13963210582733154	 ([superstar.][raw])
I(23,50): -0.13867521286010742	 ([laugh][person])
I(6,22): -0.137107253074646	 ([ever][still])
I(12,47): 0.13697227835655212	 ([2][flat])
I(0,44): -0.13697165250778198	 ([eddie][released])
I(22,49): 0.13674283027648926	 ([still][sort])
I(35,37): -0.13648852705955505	 ([one][spot])
I(1,28): 0.13627231121063232	 ([murphy][eddie])
I(11,18): -0.1357654333114624	 ([time][date])
I(13,54): 0.13444733619689941	 ([years][advise])
I(1,6): 0.13327378034591675	 ([murphy][ever])
I(6,21): -0.13317638635635376	 ([ever][times])
I(7,44): 0.13285183906555176	 ([seen][released])
I(48,53): -0.1325674057006836	 ([middle.][swearing])
I(54): 0.13251852989196777	 ([advise])
I(36,51): 0.132390558719635	 ([dull][can't])
I(23,51): 0.13195401430130005	 ([laugh][can't])
I(42,47): 0.13189345598220825	 ([murphy][flat])
I(11,33): 0.13167840242385864	 ([time][hollywood])
I(18,25): -0.1312343180179596	 ([date][time.])
I(20,33): 0.13075196743011475	 ([17][hollywood])
I(2,17): -0.1306031048297882	 ([delirious][it.])
I(42,44): -0.13045790791511536	 ([murphy][released])
I(13,21): -0.130437970161438	 ([years][times])
I(20): -0.13004454970359802	 ([17])
I(23,27): 0.12934154272079468	 ([laugh][know])
I(24,43): 0.12875187397003174	 ([ass][raw])
I(15,31): -0.1285700798034668	 ([stitches][stand])
I(26,29): 0.12846273183822632	 ([dont][murphy])
I(21,24): 0.12803983688354492	 ([times][ass])
I(9,17): 0.1280023455619812	 ([saw][it.])
I(11,32): 0.1279277205467224	 ([time][comedian])
I(14,48): -0.12726372480392456	 ([ago][middle.])
I(49,52): 0.12717130780220032	 ([sort][stand])
I(13,22): -0.12713557481765747	 ([years][still])
I(30,38): 0.1269431710243225	 ([brilliant][piece])
I(5,27): 0.12666603922843933	 ([thing][know])
I(8,35): 0.1264173984527588	 ([life.][one])
I(37,44): -0.12615972757339478	 ([spot][released])
I(40,48): 0.12525677680969238	 ([unlike][middle.])
I(13,17): 0.1248159408569336	 ([years][it.])
I(14,38): 0.12444442510604858	 ([ago][piece])
I(4,29): 0.12435972690582275	 ([funniest][murphy])
I(17,27): -0.12431564927101135	 ([it.][know])
I(25): -0.12393990159034729	 ([time.])
I(8,31): -0.12374114990234375	 ([life.][stand])
I(15,17): 0.12353301048278809	 ([stitches][it.])
I(21,49): 0.12346911430358887	 ([times][sort])
I(18,46): -0.12309855222702026	 ([date][goes])
I(17,48): 0.12221062183380127	 ([it.][middle.])
I(35,43): -0.12195748090744019	 ([one][raw])
I(1,23): 0.12187862396240234	 ([murphy][laugh])
I(29,46): 0.12177306413650513	 ([murphy][goes])
I(5,7): 0.12161433696746826	 ([thing][seen])
I(30,37): 0.12157493829727173	 ([brilliant][spot])
I(9,53): -0.12149861454963684	 ([saw][swearing])
I(6,18): -0.12104427814483643	 ([ever][date])
I(1,53): -0.12100827693939209	 ([murphy][swearing])
I(15,25): 0.12084069848060608	 ([stitches][time.])
I(15,53): 0.12040925025939941	 ([stitches][swearing])
I(48,50): 0.12038126587867737	 ([middle.][person])
I(19,23): -0.12024182081222534	 ([seen][laugh])
I(1,48): 0.12005501985549927	 ([murphy][middle.])
I(1,42): 0.11983031034469604	 ([murphy][murphy])
I(4,37): 0.1198129653930664	 ([funniest][spot])
I(38,41): -0.11980849504470825	 ([piece][eddie])
I(23,39): 0.11953175067901611	 ([laugh][genius])
I(30,49): 0.11947661638259888	 ([brilliant][sort])
I(32,50): -0.11944234371185303	 ([comedian][person])
I(13,16): -0.11933708190917969	 ([years][weeks])
I(39,46): -0.11926358938217163	 ([genius][goes])
I(1,4): -0.11916804313659668	 ([murphy][funniest])
I(0,14): 0.11906003952026367	 ([eddie][ago])
I(41,53): -0.11860471963882446	 ([eddie][swearing])
I(47,50): -0.11854565143585205	 ([flat][person])
I(40,54): -0.11836716532707214	 ([unlike][advise])
I(10,12): -0.11784443259239197	 ([first][2])
I(27,36): -0.11743849515914917	 ([know][dull])
I(4,9): 0.11732053756713867	 ([funniest][saw])
I(0,19): 0.11721915006637573	 ([eddie][seen])
I(2,35): -0.11700746417045593	 ([delirious][one])
I(12,53): 0.11669006943702698	 ([2][swearing])
I(3,16): 0.11627137660980225	 ([undoubtedly][weeks])
I(12,46): 0.11626455187797546	 ([2][goes])
I(46,50): 0.11616986989974976	 ([goes][person])
I(23,28): 0.11612296104431152	 ([laugh][eddie])
I(12,26): 0.11606171727180481	 ([2][dont])
I(4,20): 0.11602163314819336	 ([funniest][17])
I(20,22): 0.11580151319503784	 ([17][still])
I(11,17): -0.11574894189834595	 ([time][it.])
I(12,15): 0.11559996008872986	 ([2][stitches])
I(10,36): -0.11547529697418213	 ([first][dull])
I(31,52): -0.11528626084327698	 ([stand][stand])
I(19,39): -0.11524665355682373	 ([seen][genius])
I(14,27): 0.11458921432495117	 ([ago][know])
I(4,40): 0.11452388763427734	 ([funniest][unlike])
I(36,42): -0.11416968703269958	 ([dull][murphy])
I(0,30): -0.11382001638412476	 ([eddie][brilliant])
I(28,44): -0.11370077729225159	 ([eddie][released])
I(2,6): 0.11363816261291504	 ([delirious][ever])
I(50,54): -0.11347854137420654	 ([person][advise])
I(17,38): -0.11347305774688721	 ([it.][piece])
I(31,32): -0.11303898692131042	 ([stand][comedian])
I(5,45): 0.1130138635635376	 ([thing][1987])
I(28,47): 0.11263877153396606	 ([eddie][flat])
I(2,48): -0.11259454488754272	 ([delirious][middle.])
I(3,49): 0.11237144470214844	 ([undoubtedly][sort])
I(7,41): -0.11232501268386841	 ([seen][eddie])
I(20,24): -0.11230802536010742	 ([17][ass])
I(25,40): 0.11221683025360107	 ([time.][unlike])
I(19,47): -0.11208975315093994	 ([seen][flat])
I(6,34): 0.11208653450012207	 ([ever][superstar.])
I(8,21): -0.11206603050231934	 ([life.][times])
I(17,33): 0.11146187782287598	 ([it.][hollywood])
I(11,27): 0.11116507649421692	 ([time][know])
I(32,41): 0.11111897230148315	 ([comedian][eddie])
I(52,54): 0.11090794205665588	 ([stand][advise])
I(22,34): -0.1108776330947876	 ([still][superstar.])
I(36,45): 0.1108260452747345	 ([dull][1987])
I(30,45): -0.11058014631271362	 ([brilliant][1987])
I(28,37): 0.11040127277374268	 ([eddie][spot])
I(16,25): -0.11036226153373718	 ([weeks][time.])
I(13,41): -0.11031651496887207	 ([years][eddie])
I(26,49): -0.11031115055084229	 ([dont][sort])
I(1,45): 0.11006054282188416	 ([murphy][1987])
I(7,52): 0.10969051718711853	 ([seen][stand])
I(1,44): -0.1095673143863678	 ([murphy][released])
I(6,53): -0.10924655199050903	 ([ever][swearing])
I(42,48): 0.10901421308517456	 ([murphy][middle.])
I(17,53): 0.10883015394210815	 ([it.][swearing])
I(14,39): 0.1087377667427063	 ([ago][genius])
I(34,49): -0.10813918709754944	 ([superstar.][sort])
I(47,49): -0.10808205604553223	 ([flat][sort])
I(13,32): 0.10787057876586914	 ([years][comedian])
I(5,15): -0.10765182971954346	 ([thing][stitches])
I(13,20): -0.10736909508705139	 ([years][17])
I(36,47): 0.10662534832954407	 ([dull][flat])
I(14,53): -0.10642322897911072	 ([ago][swearing])
I(21,43): 0.10637021064758301	 ([times][raw])
I(26,54): -0.10633969306945801	 ([dont][advise])
I(29,31): -0.10621768236160278	 ([murphy][stand])
I(33,37): 0.10598239302635193	 ([hollywood][spot])
I(17,44): 0.10538032650947571	 ([it.][released])
I(16,21): -0.10498747229576111	 ([weeks][times])
I(24,42): 0.10484117269515991	 ([ass][murphy])
I(7,34): -0.10423395037651062	 ([seen][superstar.])
I(23,34): -0.10408490896224976	 ([laugh][superstar.])
I(37,39): -0.10407876968383789	 ([spot][genius])
I(2,27): 0.10402080416679382	 ([delirious][know])
I(6,45): 0.10386538505554199	 ([ever][1987])
I(16,54): 0.10364246368408203	 ([weeks][advise])
I(0,5): 0.10340893268585205	 ([eddie][thing])
I(32,49): 0.10330235958099365	 ([comedian][sort])
I(5,53): -0.1030045747756958	 ([thing][swearing])
I(20,23): -0.10265100002288818	 ([17][laugh])
I(23,49): -0.10260796546936035	 ([laugh][sort])
I(7,18): -0.10252198576927185	 ([seen][date])
I(33,40): 0.10250407457351685	 ([hollywood][unlike])
I(3,43): 0.10242468118667603	 ([undoubtedly][raw])
I(22,28): 0.10238805413246155	 ([still][eddie])
I(31,53): -0.10230216383934021	 ([stand][swearing])
I(38,52): -0.1022568941116333	 ([piece][stand])
I(6,24): -0.1021575927734375	 ([ever][ass])
I(1,26): 0.10203683376312256	 ([murphy][dont])
I(13,35): 0.10181427001953125	 ([years][one])
I(9,21): 0.10179737210273743	 ([saw][times])
I(6,28): 0.10176777839660645	 ([ever][eddie])
I(22,43): 0.10135394334793091	 ([still][raw])
I(12,14): 0.10128873586654663	 ([2][ago])
I(16,46): -0.10089963674545288	 ([weeks][goes])
I(16,26): 0.1004074215888977	 ([weeks][dont])
I(18,35): 0.10037827491760254	 ([date][one])
I(34,52): 0.10019758343696594	 ([superstar.][stand])
I(10,47): 0.10001903772354126	 ([first][flat])
I(29,52): 0.09940370917320251	 ([murphy][stand])
I(17,30): -0.09937754273414612	 ([it.][brilliant])
Sum: 58.37210263311863
==================================================
