---------- AND Interactions ----------
I(40): 5.699972629547119	 ([exhilarating.])
I(12,43): 0.1861094832420349	 ([hands][movie])
I(5,37): 0.18547141551971436	 ([end][magic])
I(21,57): -0.1851440668106079	 ([wonderful][quality])
I(47,54): 0.18512821197509766	 ([rather][movie])
I(47): -0.18499791622161865	 ([rather])
I(30,34): -0.18497788906097412	 ([way][tries])
I(14,59): -0.18496835231781006	 ([chill][acting])
I(5,32): -0.1849156618118286	 ([end][danny])
I(6): -0.18480587005615234	 ([entire])
I(14,26): -0.18449723720550537	 ([chill][disappointed])
I(15,24): 0.18449467420578003	 ([whenever][kid])
I(20,42): -0.1844339370727539	 ([joseph][family])
I(48,49): 0.18411242961883545	 ([corny][happy])
I(5,10): 0.1839139461517334	 ([end][people])
I(52,56): 0.1837625503540039	 ([really][basic])
I(10,32): 0.18323582410812378	 ([people][danny])
I(35,54): -0.18279790878295898	 ([make][movie])
I(25,51): -0.18246769905090332	 ([far][hey,])
I(53,56): 0.18199586868286133	 ([matter,][basic])
I(2,56): -0.18169307708740234	 ([simple][basic])
I(28,37): -0.18130767345428467	 ([anything][magic])
I(45,46): -0.18122810125350952	 ([concede][-])
I(27,29): -0.18108975887298584	 ([anyone][life.])
I(27,41): 0.18080437183380127	 ([anyone][nice])
I(49,54): -0.18051385879516602	 ([happy][movie])
I(1,51): 0.18012112379074097	 ([archetype][hey,])
I(50): 0.18002080917358398	 ([end.])
I(7,11): -0.1799180507659912	 ([crowd][raise])
I(14,37): 0.17976796627044678	 ([chill][magic])
I(35,51): 0.1797318458557129	 ([make][hey,])
I(50,55): -0.1795492172241211	 ([end.][retains])
I(7,32): 0.17932623624801636	 ([crowd][danny])
I(35,39): 0.17917275428771973	 ([make][funny])
I(4,9): -0.17888742685317993	 ([movie.][gets])
I(29,38): 0.17718982696533203	 ([life.][angels])
I(37,56): -0.17695891857147217	 ([magic][basic])
I(15,39): 0.17682301998138428	 ([whenever][funny])
I(54,58): 0.17673873901367188	 ([movie][good])
I(43,44): 0.17669904232025146	 ([movie][-])
I(19,33): -0.17605376243591309	 ([brilliant.][glover])
I(12,32): 0.17587202787399292	 ([hands][danny])
I(38,54): -0.17580997943878174	 ([angels][movie])
I(0,2): -0.1749778389930725	 ([yeah,][simple])
I(45,49): 0.17466187477111816	 ([concede][happy])
I(48,57): -0.17366206645965576	 ([corny][quality])
I(52,59): 0.17356884479522705	 ([really][acting])
I(5,57): -0.17278528213500977	 ([end][quality])
I(28,41): 0.1727539300918579	 ([anything][nice])
I(5,26): 0.17242318391799927	 ([end][disappointed])
I(15,31): -0.172308087348938	 ([whenever][interacts])
I(16,26): 0.17220813035964966	 ([see][disappointed])
I(21,55): -0.17164504528045654	 ([wonderful][retains])
I(3,15): -0.1712108850479126	 ([inspirational][whenever])
I(7,41): -0.1711435317993164	 ([crowd][nice])
I(0,48): 0.17106378078460693	 ([yeah,][corny])
I(17,45): 0.1708972454071045	 ([it.][concede])
I(19,51): -0.17070245742797852	 ([brilliant.][hey,])
I(17,58): -0.1704615354537964	 ([it.][good])
I(19,22): 0.16993391513824463	 ([brilliant.][lonely])
I(51,53): -0.16958904266357422	 ([hey,][matter,])
I(14,54): -0.16911137104034424	 ([chill][movie])
I(15,54): 0.16905546188354492	 ([whenever][movie])
I(24,43): -0.1685318946838379	 ([kid][movie])
I(1,4): 0.16839152574539185	 ([archetype][movie.])
I(18,51): 0.1679232120513916	 ([that's][hey,])
I(2,7): 0.16693496704101562	 ([simple][crowd])
I(5,54): 0.16650056838989258	 ([end][movie])
I(22,23): 0.16617131233215332	 ([lonely][sad])
I(8,48): -0.1659003496170044	 ([stadium][corny])
I(7,14): 0.16486120223999023	 ([crowd][chill])
I(30,36): 0.16466856002807617	 ([way][believe])
I(19,23): 0.16447162628173828	 ([brilliant.][sad])
I(13,39): 0.16367852687835693	 ([gives][funny])
I(32,53): 0.16347819566726685	 ([danny][matter,])
I(8,31): 0.16340255737304688	 ([stadium][interacts])
I(10,48): -0.162833571434021	 ([people][corny])
I(16,30): 0.16214263439178467	 ([see][way])
I(15,59): 0.16213107109069824	 ([whenever][acting])
I(38,43): -0.16197431087493896	 ([angels][movie])
I(5,25): -0.16181880235671997	 ([end][far])
I(5,58): 0.1615813970565796	 ([end][good])
I(2,48): 0.1612669825553894	 ([simple][corny])
I(19,31): -0.1610569953918457	 ([brilliant.][interacts])
I(11,54): -0.160980224609375	 ([raise][movie])
I(18,22): 0.1605408787727356	 ([that's][lonely])
I(3,28): -0.16001474857330322	 ([inspirational][anything])
I(24,42): 0.1596924066543579	 ([kid][family])
I(5,48): 0.15921103954315186	 ([end][corny])
I(11,36): 0.15916669368743896	 ([raise][believe])
I(16,18): 0.15915733575820923	 ([see][that's])
I(2,12): 0.15904545783996582	 ([simple][hands])
I(43,58): -0.15899240970611572	 ([movie][good])
I(12,26): 0.15898597240447998	 ([hands][disappointed])
I(20): 0.15820932388305664	 ([joseph])
I(2,29): 0.15739858150482178	 ([simple][life.])
I(5,43): -0.15702617168426514	 ([end][movie])
I(11,41): -0.15676116943359375	 ([raise][nice])
I(36,55): 0.15671706199645996	 ([believe][retains])
I(9,10): -0.15614855289459229	 ([gets][people])
I(2,41): -0.1558971405029297	 ([simple][nice])
I(42,59): 0.15588945150375366	 ([family][acting])
I(9,39): 0.15580415725708008	 ([gets][funny])
I(33,42): -0.1550767421722412	 ([glover][family])
I(26,33): 0.1531708836555481	 ([disappointed][glover])
I(8,16): 0.15275955200195312	 ([stadium][see])
I(34,38): 0.1527308225631714	 ([tries][angels])
I(26,36): 0.15261328220367432	 ([disappointed][believe])
I(33,38): -0.15236687660217285	 ([glover][angels])
I(8,53): 0.15180957317352295	 ([stadium][matter,])
I(13,51): 0.15150082111358643	 ([gives][hey,])
I(5,41): 0.1514263153076172	 ([end][nice])
I(27,54): -0.15050232410430908	 ([anyone][movie])
I(47,50): -0.15029394626617432	 ([rather][end.])
I(2,34): 0.14967882633209229	 ([simple][tries])
I(26,41): -0.14929413795471191	 ([disappointed][nice])
I(4,8): -0.1490650773048401	 ([movie.][stadium])
I(2,55): -0.14890563488006592	 ([simple][retains])
I(32,56): 0.14873915910720825	 ([danny][basic])
I(18,41): 0.14858531951904297	 ([that's][nice])
I(10,24): 0.14820843935012817	 ([people][kid])
I(4,57): -0.14812666177749634	 ([movie.][quality])
I(14,24): -0.14805519580841064	 ([chill][kid])
I(20,32): 0.14802759885787964	 ([joseph][danny])
I(11,15): -0.14770042896270752	 ([raise][whenever])
I(19,50): 0.14760684967041016	 ([brilliant.][end.])
I(18,29): 0.14751684665679932	 ([that's][life.])
I(31,39): 0.1470792293548584	 ([interacts][funny])
I(3,45): -0.14688611030578613	 ([inspirational][concede])
I(9,41): -0.14661431312561035	 ([gets][nice])
I(12,24): 0.1462671160697937	 ([hands][kid])
I(5,59): -0.14588665962219238	 ([end][acting])
I(10,59): 0.14582157135009766	 ([people][acting])
I(18,20): -0.14547991752624512	 ([that's][joseph])
I(4,22): -0.14546507596969604	 ([movie.][lonely])
I(48,50): 0.14514482021331787	 ([corny][end.])
I(7,34): 0.1449575424194336	 ([crowd][tries])
I(12,37): -0.14488458633422852	 ([hands][magic])
I(0,38): 0.1440805196762085	 ([yeah,][angels])
I(19,27): 0.14400923252105713	 ([brilliant.][anyone])
I(10,29): -0.14318108558654785	 ([people][life.])
I(38,49): -0.14302337169647217	 ([angels][happy])
I(8,52): 0.14266788959503174	 ([stadium][really])
I(5,50): 0.14255130290985107	 ([end][end.])
Sum: 34.877024829387665
==================================================
