---------- AND Interactions ----------
I(45): 2.3947830200195312	 ([scream])
I(17,44): -0.13396108150482178	 ([greenstreet's][people])
I(3,35): 0.13391149044036865	 ([lost][small])
I(28,34): -0.13286447525024414	 ([limited][focused])
I(41,48): -0.13258695602416992	 ([groups][attention.])
I(18,37): -0.132584810256958	 ([documentary][individuals])
I(41,46): -0.13202309608459473	 ([groups][get])
I(30,45): -0.131811261177063	 ([small][scream])
I(31,45): -0.13180041313171387	 ([number][scream])
I(13,19): 0.13177168369293213	 ([students][prime])
I(24,33): -0.1314992904663086	 ([judges][documentary])
I(14,29): -0.13089072704315186	 ([college][contact])
I(2,42): 0.13068664073944092	 ([find][population.])
I(8,19): 0.13015151023864746	 ([study][prime])
I(11,26): 0.12995922565460205	 ([held][community])
I(2,54): 0.12958478927612305	 ([find][well])
I(0,33): -0.12889009714126587	 ([college][documentary])
I(43,54): 0.12787866592407227	 ([usual,][well])
I(9,37): 0.12735438346862793	 ([live.][individuals])
I(11,15): 0.1273024082183838	 ([held][faculty.])
I(2,47): 0.12675148248672485	 ([find][media])
I(24,42): 0.1265503168106079	 ([judges][population.])
I(32,38): 0.12646371126174927	 ([members.][portrayed])
I(2,6): 0.1263384222984314	 ([find][cut])
I(2,55): 0.12572693824768066	 ([find][made.])
I(23,54): 0.12536442279815674	 ([student][well])
I(10,50): 0.12446630001068115	 ([conversations][community])
I(21,46): 0.12417805194854736	 ([disillusioned][get])
I(25,45): 0.12404918670654297	 ([entire][scream])
I(10,34): 0.12372207641601562	 ([conversations][focused])
I(1,52): 0.12350583076477051	 ([students][set,])
I(35,52): 0.12343728542327881	 ([small][set,])
I(26,48): -0.12329638004302979	 ([community][attention.])
I(8,10): 0.1232459545135498	 ([study][conversations])
I(18,42): -0.12292754650115967	 ([documentary][population.])
I(15,19): 0.12291300296783447	 ([faculty.][prime])
I(5,55): 0.12285363674163818	 ([academia,][made.])
I(11,14): 0.12248235940933228	 ([held][college])
I(19,51): 0.12247908115386963	 ([prime][film])
I(17,45): -0.12247276306152344	 ([greenstreet's][scream])
I(28,38): 0.1222989559173584	 ([limited][portrayed])
I(40,45): -0.12139606475830078	 ([large][scream])
I(11,49): -0.1211693286895752	 ([held][misrepresentation])
I(0,20): 0.12034809589385986	 ([college][example])
I(35,37): 0.12019336223602295	 ([small][individuals])
I(24,54): 0.12014937400817871	 ([judges][well])
I(32,55): 0.11984717845916748	 ([members.][made.])
I(7,41): 0.11979937553405762	 ([communities][groups])
I(10,51): 0.11969423294067383	 ([conversations][film])
I(12,19): 0.1188887357711792	 ([fellow][prime])
I(20,32): -0.11878710985183716	 ([example][members.])
I(10,46): 0.11876869201660156	 ([conversations][get])
I(31,34): 0.118560791015625	 ([number][focused])
I(1,20): -0.11715501546859741	 ([students][example])
I(3,44): 0.11707568168640137	 ([lost][people])
I(3,24): 0.11640453338623047	 ([lost][judges])
I(32,47): -0.1163942813873291	 ([members.][media])
I(8,18): -0.11631035804748535	 ([study][documentary])
I(31,32): 0.11622536182403564	 ([number][members.])
I(30,41): 0.11597919464111328	 ([small][groups])
I(30,51): -0.1159590482711792	 ([small][film])
I(15,55): 0.11593830585479736	 ([faculty.][made.])
I(14,26): -0.11575084924697876	 ([college][community])
I(17,32): -0.11502808332443237	 ([greenstreet's][members.])
I(13,24): 0.11403250694274902	 ([students][judges])
I(20,44): -0.11392241716384888	 ([example][people])
I(22,55): 0.11334991455078125	 ([college][made.])
I(0,16): -0.11304283142089844	 ([college][steven])
I(32,36): -0.11301553249359131	 ([members.][group])
I(32,41): 0.11268424987792969	 ([members.][groups])
I(2,17): 0.11264747381210327	 ([find][greenstreet's])
I(35,51): -0.11258816719055176	 ([small][film])
I(23,47): 0.11256271600723267	 ([student][media])
I(7,14): -0.11218762397766113	 ([communities][college])
I(40): 0.11201667785644531	 ([large])
I(12,52): 0.1117551326751709	 ([fellow][set,])
I(22,25): 0.11166375875473022	 ([college][entire])
I(3,15): 0.11163938045501709	 ([lost][faculty.])
I(10,42): 0.11097335815429688	 ([conversations][population.])
I(2,26): 0.11090981960296631	 ([find][community])
I(5,24): 0.11080455780029297	 ([academia,][judges])
I(3,28): 0.11076784133911133	 ([lost][limited])
I(47,55): 0.11063188314437866	 ([media][made.])
I(13,37): 0.11060118675231934	 ([students][individuals])
I(11,48): 0.11012578010559082	 ([held][attention.])
I(50,55): 0.10960304737091064	 ([community][made.])
I(19,38): 0.10877203941345215	 ([prime][portrayed])
I(6,8): -0.10817617177963257	 ([cut][study])
I(9,39): -0.10812807083129883	 ([live.][representing])
I(22,48): 0.10797220468521118	 ([college][attention.])
I(14,23): 0.10793715715408325	 ([college][student])
I(21,31): 0.10756957530975342	 ([disillusioned][number])
I(18,39): 0.10755038261413574	 ([documentary][representing])
I(28,41): 0.10734248161315918	 ([limited][groups])
I(43): -0.10690820217132568	 ([usual,])
I(29,35): 0.10687923431396484	 ([contact][small])
I(2,38): -0.10686272382736206	 ([find][portrayed])
I(37,55): 0.10683786869049072	 ([individuals][made.])
I(11,24): 0.10653746128082275	 ([held][judges])
I(36,41): 0.10633319616317749	 ([group][groups])
I(16,19): 0.1062774658203125	 ([steven][prime])
I(12,53): 0.10625362396240234	 ([fellow][documentary])
I(1,32): 0.10608267784118652	 ([students][members.])
I(42,51): -0.10607397556304932	 ([population.][film])
I(35,53): -0.1060713529586792	 ([small][documentary])
I(4,44): -0.1060643196105957	 ([bubble][people])
I(33,55): 0.10600125789642334	 ([documentary][made.])
I(20,43): 0.10598152875900269	 ([example][usual,])
I(2,11): 0.10577762126922607	 ([find][held])
I(14,34): 0.1054677963256836	 ([college][focused])
I(34,43): 0.10545265674591064	 ([focused][usual,])
I(1,19): 0.10496711730957031	 ([students][prime])
I(4,13): -0.1048818826675415	 ([bubble][students])
I(2,48): -0.10479414463043213	 ([find][attention.])
I(37,51): -0.10476994514465332	 ([individuals][film])
I(11,38): -0.1046178936958313	 ([held][portrayed])
I(11,51): -0.10399091243743896	 ([held][film])
I(24,29): 0.10396623611450195	 ([judges][contact])
I(21,47): 0.10304617881774902	 ([disillusioned][media])
I(4,47): 0.10291135311126709	 ([bubble][media])
I(28,46): -0.1028931736946106	 ([limited][get])
I(1,24): 0.1026756763458252	 ([students][judges])
I(40,55): -0.10198426246643066	 ([large][made.])
I(32,46): 0.10172855854034424	 ([members.][get])
I(5,16): -0.10165798664093018	 ([academia,][steven])
I(34,52): -0.10157561302185059	 ([focused][set,])
I(26,30): 0.10114836692810059	 ([community][small])
I(2,19): 0.10097873210906982	 ([find][prime])
I(10,26): 0.10089445114135742	 ([conversations][community])
I(10,32): 0.10069131851196289	 ([conversations][members.])
I(14,19): 0.10068917274475098	 ([college][prime])
I(8,49): 0.10064864158630371	 ([study][misrepresentation])
I(38,50): -0.10063934326171875	 ([portrayed][community])
I(27,45): 0.10061979293823242	 ([based][scream])
I(31,44): 0.10058236122131348	 ([number][people])
I(19,35): 0.10047721862792969	 ([prime][small])
I(7,34): 0.10040390491485596	 ([communities][focused])
I(28,49): -0.1001443862915039	 ([limited][misrepresentation])
I(14,42): -0.10012626647949219	 ([college][population.])
I(44,54): 0.10007643699645996	 ([people][well])
I(9,23): 0.10005688667297363	 ([live.][student])
I(12,44): 0.0999678373336792	 ([fellow][people])
I(13,38): -0.09960567951202393	 ([students][portrayed])
I(7,54): 0.09855163097381592	 ([communities][well])
I(39,43): 0.09854698181152344	 ([representing][usual,])
I(29,32): -0.09847044944763184	 ([contact][members.])
I(36,50): 0.09835708141326904	 ([group][community])
I(1,3): 0.09821891784667969	 ([students][lost])
I(19,49): -0.09820711612701416	 ([prime][misrepresentation])
I(35,55): -0.09817075729370117	 ([small][made.])
I(35,40): 0.09815859794616699	 ([small][large])
I(36,47): 0.09726208448410034	 ([group][media])
I(39,40): -0.09709495306015015	 ([representing][large])
I(7,23): 0.09706401824951172	 ([communities][student])
I(23,49): 0.09704697132110596	 ([student][misrepresentation])
I(13,32): 0.09692502021789551	 ([students][members.])
I(3,9): 0.09687924385070801	 ([lost][live.])
I(19,30): 0.09685027599334717	 ([prime][small])
I(44,52): 0.09673714637756348	 ([people][set,])
I(10,14): -0.09658902883529663	 ([conversations][college])
I(41): 0.09645986557006836	 ([groups])
I(16): 0.09641802310943604	 ([steven])
I(10,17): -0.09568876028060913	 ([conversations][greenstreet's])
I(41,42): 0.09555447101593018	 ([groups][population.])
I(30,52): 0.0953528881072998	 ([small][set,])
I(23,41): 0.09518253803253174	 ([student][groups])
I(31,42): 0.09485220909118652	 ([number][population.])
I(24,30): 0.09470891952514648	 ([judges][small])
I(9,25): -0.09460854530334473	 ([live.][entire])
I(1,30): 0.09451925754547119	 ([students][small])
I(26,42): 0.09438943862915039	 ([community][population.])
I(39,47): 0.09408342838287354	 ([representing][media])
I(0,32): 0.09403973817825317	 ([college][members.])
I(4,49): 0.09375858306884766	 ([bubble][misrepresentation])
I(2,46): -0.09372568130493164	 ([find][get])
I(26,31): 0.09328985214233398	 ([community][number])
I(32,37): -0.093284010887146	 ([members.][individuals])
I(4,10): -0.09282195568084717	 ([bubble][conversations])
I(32,48): 0.09232604503631592	 ([members.][attention.])
I(5,19): 0.09232199192047119	 ([academia,][prime])
I(46,47): 0.09229385852813721	 ([get][media])
I(12,22): -0.09226447343826294	 ([fellow][college])
I(0,39): -0.09160137176513672	 ([college][representing])
I(0,42): 0.09156918525695801	 ([college][population.])
I(19,33): 0.0915452241897583	 ([prime][documentary])
I(27,42): 0.09154343605041504	 ([based][population.])
I(35,45): -0.09151482582092285	 ([small][scream])
I(0,43): 0.091014564037323	 ([college][usual,])
I(21,49): 0.0907813310623169	 ([disillusioned][misrepresentation])
I(20,23): 0.0905383825302124	 ([example][student])
I(8,54): 0.09051382541656494	 ([study][well])
I(15,43): 0.09031951427459717	 ([faculty.][usual,])
I(14,15): -0.09012413024902344	 ([college][faculty.])
I(14,20): 0.08987456560134888	 ([college][example])
I(43,44): 0.08976781368255615	 ([usual,][people])
I(3,48): -0.08932960033416748	 ([lost][attention.])
I(5,12): 0.08929049968719482	 ([academia,][fellow])
I(0,47): 0.08904129266738892	 ([college][media])
I(23,28): -0.08900165557861328	 ([student][limited])
I(16,46): 0.08890461921691895	 ([steven][get])
I(39,42): 0.08878988027572632	 ([representing][population.])
I(16,42): -0.08812296390533447	 ([steven][population.])
I(16,17): -0.08739060163497925	 ([steven][greenstreet's])
I(1,49): -0.08691346645355225	 ([students][misrepresentation])
I(10,12): -0.08672654628753662	 ([conversations][fellow])
I(39,52): 0.08667647838592529	 ([representing][set,])
I(41,49): -0.08657312393188477	 ([groups][misrepresentation])
I(19,25): -0.08616161346435547	 ([prime][entire])
I(34,39): 0.08604568243026733	 ([focused][representing])
I(41,55): -0.08578991889953613	 ([groups][made.])
I(0,28): -0.08557480573654175	 ([college][limited])
I(5,38): -0.0854640007019043	 ([academia,][portrayed])
I(8,52): -0.08528149127960205	 ([study][set,])
I(22,27): 0.0852777361869812	 ([college][based])
I(2,13): 0.08523643016815186	 ([find][students])
I(1,35): 0.08507072925567627	 ([students][small])
I(19,28): 0.08501732349395752	 ([prime][limited])
I(25,46): 0.08474063873291016	 ([entire][get])
I(1,6): -0.08474010229110718	 ([students][cut])
I(16,48): 0.08458828926086426	 ([steven][attention.])
I(3,26): 0.08455789089202881	 ([lost][community])
I(15,50): 0.08455061912536621	 ([faculty.][community])
I(24,38): -0.08454936742782593	 ([judges][portrayed])
I(5,15): 0.08443260192871094	 ([academia,][faculty.])
I(31,46): -0.08441561460494995	 ([number][get])
I(26,41): 0.08414649963378906	 ([community][groups])
I(29,48): -0.08414614200592041	 ([contact][attention.])
I(0,18): -0.08367067575454712	 ([college][documentary])
I(19,44): 0.08346378803253174	 ([prime][people])
I(15,21): -0.0833061933517456	 ([faculty.][disillusioned])
I(5,14): -0.08330249786376953	 ([academia,][college])
I(7,36): 0.08299088478088379	 ([communities][group])
I(4,22): -0.08298814296722412	 ([bubble][college])
I(7,13): 0.08293819427490234	 ([communities][students])
I(16,34): 0.0828658938407898	 ([steven][focused])
I(31,35): 0.08279991149902344	 ([number][small])
I(2,7): 0.08274435997009277	 ([find][communities])
I(8,33): 0.08264732360839844	 ([study][documentary])
I(8,37): 0.08253633975982666	 ([study][individuals])
I(28,33): 0.08247983455657959	 ([limited][documentary])
I(10,37): 0.08242642879486084	 ([conversations][individuals])
I(23,27): 0.08235621452331543	 ([student][based])
I(20,52): -0.0822719931602478	 ([example][set,])
I(1,45): 0.08223223686218262	 ([students][scream])
I(15,52): 0.08179628849029541	 ([faculty.][set,])
I(28,30): 0.0817328691482544	 ([limited][small])
I(11,47): 0.08172875642776489	 ([held][media])
I(42,55): -0.08118736743927002	 ([population.][made.])
I(37,53): -0.08115017414093018	 ([individuals][documentary])
I(29,36): -0.08087491989135742	 ([contact][group])
I(16,47): 0.08071637153625488	 ([steven][media])
I(39,50): -0.08045816421508789	 ([representing][community])
I(41,50): 0.08040380477905273	 ([groups][community])
I(45,50): 0.08037662506103516	 ([scream][community])
I(3,32): 0.0798567533493042	 ([lost][members.])
I(30,40): 0.07946264743804932	 ([small][large])
I(13,48): -0.07943356037139893	 ([students][attention.])
I(22,50): -0.079243004322052	 ([college][community])
I(6,14): -0.07919567823410034	 ([cut][college])
I(42,49): -0.07881104946136475	 ([population.][misrepresentation])
I(8,34): -0.07867872714996338	 ([study][focused])
I(4,8): -0.0786665678024292	 ([bubble][study])
I(27,30): 0.07860612869262695	 ([based][small])
I(25,47): -0.07820647954940796	 ([entire][media])
I(14,43): 0.0781974196434021	 ([college][usual,])
I(4,30): 0.07807934284210205	 ([bubble][small])
I(17,30): -0.07795411348342896	 ([greenstreet's][small])
I(17,49): -0.07794183492660522	 ([greenstreet's][misrepresentation])
I(16,44): -0.07793676853179932	 ([steven][people])
I(28,43): -0.07789075374603271	 ([limited][usual,])
I(11,35): 0.07782447338104248	 ([held][small])
I(0,53): -0.07763093709945679	 ([college][documentary])
I(39,44): -0.07741904258728027	 ([representing][people])
I(20,29): -0.07730436325073242	 ([example][contact])
I(39,53): 0.07720303535461426	 ([representing][documentary])
I(4,35): 0.07643938064575195	 ([bubble][small])
I(36,40): 0.07641744613647461	 ([group][large])
I(6,34): 0.07639729976654053	 ([cut][focused])
I(8,24): 0.07638370990753174	 ([study][judges])
I(28,51): -0.07630789279937744	 ([limited][film])
I(23,38): 0.07629907131195068	 ([student][portrayed])
I(15,24): -0.07627606391906738	 ([faculty.][judges])
I(20,25): 0.07615220546722412	 ([example][entire])
I(2,12): 0.07599401473999023	 ([find][fellow])
I(2,34): 0.07595276832580566	 ([find][focused])
I(24,34): 0.07584941387176514	 ([judges][focused])
I(6,13): -0.07584244012832642	 ([cut][students])
I(14,52): 0.07563161849975586	 ([college][set,])
I(14,37): 0.07558512687683105	 ([college][individuals])
I(12,47): 0.07552742958068848	 ([fellow][media])
I(5,32): 0.07541465759277344	 ([academia,][members.])
I(35,42): 0.07507932186126709	 ([small][population.])
I(10,23): 0.07492899894714355	 ([conversations][student])
I(24,55): -0.07485377788543701	 ([judges][made.])
I(19,24): 0.07473933696746826	 ([prime][judges])
I(15,20): 0.07456684112548828	 ([faculty.][example])
I(24,51): -0.07453584671020508	 ([judges][film])
I(4,11): 0.07446622848510742	 ([bubble][held])
I(14,33): -0.07440841197967529	 ([college][documentary])
I(8,32): 0.07438862323760986	 ([study][members.])
I(0,31): -0.07433944940567017	 ([college][number])
I(23,29): -0.07368338108062744	 ([student][contact])
I(8,47): 0.07349681854248047	 ([study][media])
I(38,43): 0.0730513334274292	 ([portrayed][usual,])
I(14,54): 0.07287514209747314	 ([college][well])
I(30,34): 0.07277452945709229	 ([small][focused])
I(24,26): -0.07274866104125977	 ([judges][community])
I(42,46): -0.07243049144744873	 ([population.][get])
I(1,12): 0.07213163375854492	 ([students][fellow])
I(7,39): -0.07193529605865479	 ([communities][representing])
I(15,54): 0.07181024551391602	 ([faculty.][well])
I(2,14): 0.07137274742126465	 ([find][college])
I(0,30): -0.07134491205215454	 ([college][small])
I(11,41): 0.07129812240600586	 ([held][groups])
I(6,50): -0.07128018140792847	 ([cut][community])
I(7,22): -0.07097786664962769	 ([communities][college])
I(41,51): -0.07051515579223633	 ([groups][film])
I(0,48): -0.07040929794311523	 ([college][attention.])
I(5,10): 0.07026040554046631	 ([academia,][conversations])
I(13,41): 0.07005071640014648	 ([students][groups])
I(13,46): 0.07003843784332275	 ([students][get])
I(3,8): -0.06996476650238037	 ([lost][study])
I(6,33): -0.06989055871963501	 ([cut][documentary])
I(20,31): -0.0698884129524231	 ([example][number])
I(27,50): 0.06975221633911133	 ([based][community])
I(11,17): -0.06965714693069458	 ([held][greenstreet's])
I(27,46): -0.06948012113571167	 ([based][get])
I(19,52): 0.0690157413482666	 ([prime][set,])
I(24,28): -0.06876206398010254	 ([judges][limited])
I(22,43): 0.06852602958679199	 ([college][usual,])
I(22,36): 0.06800824403762817	 ([college][group])
I(3,33): -0.06789207458496094	 ([lost][documentary])
I(28,36): 0.0678853988647461	 ([limited][group])
I(17,23): 0.06782299280166626	 ([greenstreet's][student])
I(16,20): 0.06768554449081421	 ([steven][example])
I(6,44): -0.06768262386322021	 ([cut][people])
I(8,46): 0.06761759519577026	 ([study][get])
I(26,32): 0.06722545623779297	 ([community][members.])
I(12,45): -0.06716728210449219	 ([fellow][scream])
I(5,20): 0.06711655855178833	 ([academia,][example])
I(27,38): -0.06707102060317993	 ([based][portrayed])
I(16,51): 0.06700944900512695	 ([steven][film])
I(10,43): 0.0666656494140625	 ([conversations][usual,])
I(12,15): 0.06656336784362793	 ([fellow][faculty.])
I(21,32): -0.06653988361358643	 ([disillusioned][members.])
I(36,52): -0.06628334522247314	 ([group][set,])
I(26,28): 0.06619298458099365	 ([community][limited])
I(11,37): 0.0661923885345459	 ([held][individuals])
I(28,29): 0.06617224216461182	 ([limited][contact])
I(9,31): 0.06610298156738281	 ([live.][number])
I(12,18): -0.0660860538482666	 ([fellow][documentary])
I(20,54): -0.0660746693611145	 ([example][well])
I(46,50): 0.06602007150650024	 ([get][community])
I(28,35): 0.06598246097564697	 ([limited][small])
I(0,12): 0.06594139337539673	 ([college][fellow])
I(3,29): -0.06589913368225098	 ([lost][contact])
I(36): 0.0654292106628418	 ([group])
I(33,50): 0.06518876552581787	 ([documentary][community])
I(32,43): 0.06508326530456543	 ([members.][usual,])
I(10,36): 0.06502485275268555	 ([conversations][group])
I(9,47): 0.06484699249267578	 ([live.][media])
I(12,54): 0.06469833850860596	 ([fellow][well])
I(4,43): 0.0646967887878418	 ([bubble][usual,])
I(11,25): -0.06464338302612305	 ([held][entire])
I(35,50): 0.06459856033325195	 ([small][community])
I(11,12): -0.06443846225738525	 ([held][fellow])
I(3,30): 0.06437563896179199	 ([lost][small])
I(36,44): 0.06437253952026367	 ([group][people])
I(11,16): -0.06416046619415283	 ([held][steven])
I(39,55): -0.06397664546966553	 ([representing][made.])
I(3,49): -0.06396639347076416	 ([lost][misrepresentation])
I(0,37): 0.06394034624099731	 ([college][individuals])
I(6,9): -0.06390964984893799	 ([cut][live.])
I(12,37): 0.06363725662231445	 ([fellow][individuals])
I(34,42): -0.06350409984588623	 ([focused][population.])
I(16,38): 0.06319749355316162	 ([steven][portrayed])
I(2,21): 0.06304943561553955	 ([find][disillusioned])
I(6,54): -0.06301981210708618	 ([cut][well])
I(7,16): -0.06260251998901367	 ([communities][steven])
I(20,41): -0.06258994340896606	 ([example][groups])
I(12,50): 0.06243491172790527	 ([fellow][community])
I(2,49): 0.06223428249359131	 ([find][misrepresentation])
I(18,25): -0.062088847160339355	 ([documentary][entire])
I(15,31): 0.06190633773803711	 ([faculty.][number])
I(39,51): 0.061759352684020996	 ([representing][film])
I(9,40): 0.06174302101135254	 ([live.][large])
I(1,16): -0.0613703727722168	 ([students][steven])
I(10,30): 0.06128573417663574	 ([conversations][small])
I(36,54): -0.061284661293029785	 ([group][well])
I(9,34): -0.06109726428985596	 ([live.][focused])
I(34,35): -0.060805678367614746	 ([focused][small])
I(17,29): 0.06067556142807007	 ([greenstreet's][contact])
I(12,17): 0.06063467264175415	 ([fellow][greenstreet's])
I(15,30): -0.060610294342041016	 ([faculty.][small])
I(26,45): 0.060502052307128906	 ([community][scream])
I(19,41): 0.06047379970550537	 ([prime][groups])
I(40,52): 0.06046581268310547	 ([large][set,])
I(20,42): -0.06038081645965576	 ([example][population.])
I(12,13): -0.06029045581817627	 ([fellow][students])
I(25,29): 0.06014513969421387	 ([entire][contact])
I(11,30): 0.06014049053192139	 ([held][small])
I(36,39): 0.06009566783905029	 ([group][representing])
I(6,17): -0.060047924518585205	 ([cut][greenstreet's])
I(10,47): 0.060014963150024414	 ([conversations][media])
I(22,47): 0.059917986392974854	 ([college][media])
Sum: 67.98587900400162
==================================================
