---------- AND Interactions ----------
I(B): 5.298123836517334	 ([crap.])
I(Jo): -0.15220141410827637	 ([work][drove])
I(kp): 0.15209674835205078	 ([shots][around])
I(Jd): 0.15136170387268066	 ([work][it.])
I(k): -0.15108966827392578	 ([shots][bradbury])
I(IQ): -0.15091753005981445	 ([people][awful])
I(as): 0.15075266361236572	 ([got][talks])
I(Ad): 0.1497812271118164	 ([crap.... utter][it.])
I(C): 0.14941585063934326	 ([cannot][driving )])
I(BF): 0.149255633354187	 ([crap.][could])
I(eq): -0.14890116453170776	 ([seemed][desert,])
I(o~): -0.14848381280899048	 ([drove][dez])
I(Ji): -0.14798450469970703	 ([work][filming])
I(sx): 0.14682912826538086	 ([talks][scenes])
I(^_): -0.14614558219909668	 ([kind][never])
I(ao): -0.14565324783325195	 ([got][drove])
I(q|): -0.14493274688720703	 ([desert,][dazzy])
I(Bp): -0.14481496810913086	 ([crap.][around])
I(A): 0.1445770263671875	 ([crap.... utter][bradbury])
I(bi): -0.1444483995437622	 ([around][filming])
I(Ci): 0.14406752586364746	 ([cannot][filming])
I(Ap): -0.14366579055786133	 ([crap.... utter][around])
I(IX): -0.14324355125427246	 ([people][exist.])
I(HQ): -0.14290189743041992	 ([get][awful])
I(AM): -0.14265072345733643	 ([crap.... utter][this.])
I(ky): -0.14171504974365234	 ([shots][movie])
I(Ok): -0.1416550874710083	 ([moon][shots])
I(Ew): 0.14164584875106812	 ([company][two])
I(hm): -0.14090925455093384	 ([time][heroes])
I(hq): -0.14071893692016602	 ([time][desert,])
I(Ac): -0.1406865119934082	 ([crap.... utter][developing])
I(C\): 0.14035308361053467	 ([cannot][idea])
I(BY): 0.14024782180786133	 ([crap.][odd.])
I(LO): 0.13978123664855957	 ([like][moon])
I(AX): 0.13946497440338135	 ([crap.... utter][exist.])
I({|): 0.13945233821868896	 ([dez][dazzy])
I(k~): -0.13931387662887573	 ([shots][dez])
I(c~): 0.1392025351524353	 ([developing][dez])
I([d): 0.13880586624145508	 ([took][it.])
I(Rt): -0.13867878913879395	 ([films,][nonsense])
I(Qe): -0.13857293128967285	 ([awful][seemed])
I(I): 0.138311505317688	 ([people][bradbury])
I(L): 0.1377718448638916	 ([like][driving )])
I(PT): 0.13775014877319336	 ([number][worst.])
I(st): 0.13759946823120117	 ([talks][nonsense])
I(Xa): -0.1375941038131714	 ([exist.][got])
I(Jq): -0.1375327706336975	 ([work][desert,])
I([t): -0.13747644424438477	 ([took][nonsense])
I(|): -0.13714587688446045	 ([dazzy])
I(\g): 0.1371457576751709	 ([idea][lot])
I(DI): 0.1365119218826294	 ([believe][people])
I(gx): 0.1363753080368042	 ([lot][scenes])
I(]e): 0.136255145072937	 ([story,][seemed])
I(Y): -0.13617318868637085	 ([odd.][driving )])
I(Yc): 0.13601398468017578	 ([odd.][developing])
I(DV): -0.13579201698303223	 ([believe][off,])
I([|): -0.13539421558380127	 ([took][dazzy])
I(ux): 0.13536477088928223	 ([10][scenes])
I(m|): -0.13524365425109863	 ([heroes][dazzy])
I(BP): 0.13488149642944336	 ([crap.][number])
I(KQ): 0.13437795639038086	 ([film][awful])
I(bh): 0.13431495428085327	 ([around][time])
I(V\): 0.13415932655334473	 ([off,][idea])
I(z}): 0.13410508632659912	 ([( when][driving,])
I(Dm): -0.13401085138320923	 ([believe][heroes])
I(L}): 0.13385307788848877	 ([like][driving,])
I(Oi): -0.13334619998931885	 ([moon][filming])
I(\t): -0.13326537609100342	 ([idea][nonsense])
I(^t): -0.13315796852111816	 ([kind][nonsense])
I(]b): 0.13267457485198975	 ([story,][around])
Sum: 22.671450078487396
==================================================
