---------- AND Interactions ----------
I(46): 4.1353983879089355	 ([enjoy])
I(31,59): -0.1942998766899109	 (["][hope])
I(12,15): -0.19391906261444092	 ([abc.][storyline])
I(7,25): 0.19350028038024902	 ([caught][recognized])
I(25,57): 0.19319796562194824	 ([recognized][career])
I(4,30): -0.193015456199646	 ([show][todd])
I(41,61): -0.19241762161254883	 ([rise][gets])
I(33,54): -0.19206857681274414	 ([jared][show])
I(39,56): -0.19194543361663818	 ([carlito's][propel])
I(41,46): -0.1919407844543457	 ([rise][enjoy])
I(29,59): -0.1917394995689392	 ([character][hope])
I(2,35): -0.1917240023612976	 ([stumbled][well])
I(25,59): -0.19124484062194824	 ([recognized][hope])
I(38,45): 0.19083312153816223	 ([( from][( swimfan ).])
I(11,47): 0.18955540657043457	 ([cancelled][watching])
I(29,64): -0.1894235610961914	 ([character][dvd,])
I(1,64): -0.18937045335769653	 ([-][dvd,])
I(22,42): 0.18854504823684692	 ([saw][power )])
I(31,64): -0.18846768140792847	 (["][dvd,])
I(19,51): 0.1879427433013916	 ([fan][due,])
I(33,46): 0.18765687942504883	 ([jared][enjoy])
I(22,40): 0.1873524785041809	 ([saw][way :])
I(26,52): 0.18733036518096924	 ([( bridget][felt])
I(13,16): -0.18710899353027344	 ([loved][-])
I(0,24): -0.18684124946594238	 ([unfortunately][characters])
I(48,64): -0.1864147186279297	 ([young][dvd,])
I(11,58): 0.18638336658477783	 ([cancelled][along.])
I(13,33): -0.18632078170776367	 ([loved][jared])
I(39,59): 0.18613290786743164	 ([carlito's][hope])
I(0,49): -0.1859041452407837	 ([unfortunately][actors])
I(24,56): -0.18570947647094727	 ([characters][propel])
I(43,57): 0.18535614013671875	 ([erika][career])
I(29,42): -0.18527036905288696	 ([character][power )])
I(19,54): 0.1850666105747223	 ([fan][show])
I(0,9): -0.18480563163757324	 ([unfortunately][( about])
I(27,39): -0.1842063069343567	 ([moynahan][carlito's])
I(3,54): 0.18412864208221436	 ([onto][show])
I(5,51): -0.18388938903808594	 ([late][due,])
I(12,53): -0.18381357192993164	 ([abc.][like])
I(19,58): 0.1834583282470703	 ([fan][along.])
I(22,57): 0.18324387073516846	 ([saw][career])
I(11,18): -0.18285644054412842	 ([cancelled][actors!])
I(17,22): -0.18260610103607178	 ([great][saw])
I(24,49): 0.1825486421585083	 ([characters][actors])
I(48,61): -0.1821153163909912	 ([young][gets])
I(30,31): 0.18205979466438293	 ([todd]["])
I(16,46): 0.18186473846435547	 ([-][enjoy])
I(26,44): 0.18109524250030518	 ([( bridget][christensen])
I(43,51): 0.18012231588363647	 ([erika][due,])
I(32,49): 0.17996299266815186	 ([" smith][actors])
I(0,39): -0.17947828769683838	 ([unfortunately][carlito's])
I(36,54): -0.17908939719200134	 ([jay][show])
I(32,57): 0.1784217357635498	 ([" smith][career])
I(33,37): -0.17832449078559875	 ([jared][hernandez])
I(7,13): 0.17830848693847656	 ([caught][loved])
I(25,38): -0.17727530002593994	 ([recognized][( from])
I(0,10): 0.17644715309143066	 ([unfortunately][three )])
I(38,54): -0.17595845460891724	 ([( from][show])
I(15): -0.17553094029426575	 ([storyline])
I(38,58): -0.17538100481033325	 ([( from][along.])
I(41,60): 0.1753050684928894	 ([rise][least])
I(14,21): 0.17527705430984497	 ([characters,][city,])
I(12,58): -0.17485463619232178	 ([abc.][along.])
I(52,55): 0.1747989058494568	 ([felt][would])
I(39,45): 0.1740022599697113	 ([carlito's][( swimfan ).])
I(29,36): -0.17394506931304932	 ([character][jay])
I(41,45): 0.17380291223526	 ([rise][( swimfan ).])
I(15,17): 0.17368924617767334	 ([storyline][great])
I(22,54): -0.1734212040901184	 ([saw][show])
I(22,55): 0.17310872673988342	 ([saw][would])
I(4,28): -0.17299580574035645	 ([show][&])
I(15,54): -0.1727500855922699	 ([storyline][show])
I(19,26): 0.1725393533706665	 ([fan][( bridget])
I(6,7): -0.17221105098724365	 ([lifetime.][caught])
I(13,14): 0.17217344045639038	 ([loved][characters,])
I(18,36): -0.17195987701416016	 ([actors!][jay])
I(22,43): -0.1713498830795288	 ([saw][erika])
I(30,64): -0.17120122909545898	 ([todd][dvd,])
I(18,34): 0.17108148336410522	 ([actors!][" ),])
I(6,60): 0.17037633061408997	 ([lifetime.][least])
I(50,52): 0.16962260007858276	 ([get][felt])
I(34,46): 0.1694178581237793	 ([" ),][enjoy])
I(46,58): -0.16828346252441406	 ([enjoy][along.])
I(2,60): 0.1675420105457306	 ([stumbled][least])
I(12,46): -0.1675262451171875	 ([abc.][enjoy])
I(8,55): -0.167380690574646	 ([episodes][would])
I(3,9): -0.16715839505195618	 ([onto][( about])
I(23,38): 0.16714653372764587	 ([two][( from])
I(50,64): -0.16678905487060547	 ([get][dvd,])
I(11,24): -0.16674351692199707	 ([cancelled][characters])
I(6,19): 0.1666874885559082	 ([lifetime.][fan])
I(12,27): -0.16631627082824707	 ([abc.][moynahan])
I(3,56): -0.1660144329071045	 ([onto][propel])
I(14,46): 0.16574716567993164	 ([characters,][enjoy])
I(29,63): 0.16563579440116882	 ([character][back])
I(39,41): 0.16562122106552124	 ([carlito's][rise])
I(30,41): 0.165219247341156	 ([todd][rise])
I(45): -0.16519486904144287	 ([( swimfan ).])
I(41,55): 0.16471630334854126	 ([rise][would])
I(12,42): -0.1645106077194214	 ([abc.][power )])
I(0,14): -0.16353917121887207	 ([unfortunately][characters,])
I(11,62): 0.16304218769073486	 ([cancelled][put])
I(27,59): -0.16288542747497559	 ([moynahan][hope])
I(30,33): -0.16227298974990845	 ([todd][jared])
I(50,57): -0.16183900833129883	 ([get][career])
I(4,36): -0.16172754764556885	 ([show][jay])
I(49,51): -0.16165781021118164	 ([actors][due,])
I(7,49): 0.16141259670257568	 ([caught][actors])
I(13,15): 0.16135787963867188	 ([loved][storyline])
I(10,12): -0.16112732887268066	 ([three )][abc.])
I(32,55): 0.16104650497436523	 ([" smith][would])
I(13,24): -0.16087841987609863	 ([loved][characters])
I(8,15): -0.16024258732795715	 ([episodes][storyline])
I(21,25): -0.15996021032333374	 ([city,][recognized])
I(11,39): 0.15976285934448242	 ([cancelled][carlito's])
I(4,8): -0.15975189208984375	 ([show][episodes])
I(4,59): -0.1596522331237793	 ([show][hope])
I(3,57): 0.15917104482650757	 ([onto][career])
I(0,30): 0.15903854370117188	 ([unfortunately][todd])
I(22,32): -0.1590375304222107	 ([saw][" smith])
I(29,33): -0.15897583961486816	 ([character][jared])
I(2,36): 0.15892526507377625	 ([stumbled][jay])
I(12,38): 0.15879464149475098	 ([abc.][( from])
I(39,61): -0.15873312950134277	 ([carlito's][gets])
I(3,5): 0.15840089321136475	 ([onto][late])
I(0,59): -0.15828430652618408	 ([unfortunately][hope])
I(12,60): -0.158230721950531	 ([abc.][least])
I(10,25): 0.15820017457008362	 ([three )][recognized])
I(41,56): 0.1574130654335022	 ([rise][propel])
I(25,63): 0.15730831027030945	 ([recognized][back])
I(17,44): 0.15714800357818604	 ([great][christensen])
I(8,50): 0.15705305337905884	 ([episodes][get])
I(6,15): 0.15690076351165771	 ([lifetime.][storyline])
I(44,61): -0.156885027885437	 ([christensen][gets])
I(4,24): -0.15669286251068115	 ([show][characters])
I(32,51): -0.15613460540771484	 ([" smith][due,])
I(2,17): 0.15587997436523438	 ([stumbled][great])
I(30,49): -0.15437531471252441	 ([todd][actors])
I(38,61): 0.15437030792236328	 ([( from][gets])
I(20,63): -0.1542130708694458	 ([sex][back])
I(9,42): 0.15389302372932434	 ([( about][power )])
I(34,38): 0.15378111600875854	 ([" ),][( from])
I(13,52): -0.1533886194229126	 ([loved][felt])
I(20,21): 0.15338432788848877	 ([sex][city,])
I(23,46): 0.15337133407592773	 ([two][enjoy])
I(15,49): -0.15326547622680664	 ([storyline][actors])
I(12,17): 0.15308618545532227	 ([abc.][great])
I(19,32): 0.15285518765449524	 ([fan][" smith])
I(27,41): 0.1524563431739807	 ([moynahan][rise])
I(40,63): 0.15236076712608337	 ([way :][back])
I(17,39): 0.1522078514099121	 ([great][carlito's])
I(14,49): -0.15214747190475464	 ([characters,][actors])
I(0,57): 0.15194779634475708	 ([unfortunately][career])
I(6,56): -0.15183746814727783	 ([lifetime.][propel])
I(1,13): -0.15137791633605957	 ([-][loved])
I(23,32): 0.1511080265045166	 ([two][" smith])
I(11,41): 0.15109068155288696	 ([cancelled][rise])
I(8,40): 0.15069586038589478	 ([episodes][way :])
I(9,38): 0.1504877507686615	 ([( about][( from])
I(37,64): -0.15047475695610046	 ([hernandez][dvd,])
I(3,32): -0.1503291130065918	 ([onto][" smith])
I(23,41): 0.15018942952156067	 ([two][rise])
I(36,57): -0.14989426732063293	 ([jay][career])
I(4,50): -0.14953112602233887	 ([show][get])
I(10,49): -0.1492830514907837	 ([three )][actors])
I(48,51): -0.14909231662750244	 ([young][due,])
I(17,30): 0.14908945560455322	 ([great][todd])
I(21,23): -0.14905855059623718	 ([city,][two])
I(6,44): 0.14895391464233398	 ([lifetime.][christensen])
I(11,48): 0.14867103099822998	 ([cancelled][young])
I(17,58): -0.14683091640472412	 ([great][along.])
I(44,62): -0.14615237712860107	 ([christensen][put])
I(23,59): 0.1461343765258789	 ([two][hope])
I(0,7): 0.1458214521408081	 ([unfortunately][caught])
I(3,40): -0.14578020572662354	 ([onto][way :])
I(40,44): 0.14560699462890625	 ([way :][christensen])
I(13,43): 0.1455831527709961	 ([loved][erika])
I(40,43): 0.14501267671585083	 ([way :][erika])
I(4,45): 0.14491665363311768	 ([show][( swimfan ).])
I(12,30): 0.14439022541046143	 ([abc.][todd])
I(36,37): 0.14435076713562012	 ([jay][hernandez])
I(34,61): 0.14409327507019043	 ([" ),][gets])
I(3,29): -0.14376944303512573	 ([onto][character])
I(0,52): 0.1437438726425171	 ([unfortunately][felt])
I(8,34): 0.1433185338973999	 ([episodes][" ),])
I(43,52): 0.14304810762405396	 ([erika][felt])
I(4,61): -0.14302289485931396	 ([show][gets])
I(2,63): 0.14268732070922852	 ([stumbled][back])
I(8,28): -0.14268380403518677	 ([episodes][&])
I(8,18): -0.14257079362869263	 ([episodes][actors!])
I(44,56): 0.14251506328582764	 ([christensen][propel])
I(0,8): 0.14237147569656372	 ([unfortunately][episodes])
I(17,42): -0.1421123743057251	 ([great][power )])
I(28,54): -0.1420363187789917	 ([&][show])
I(23,25): -0.14180287718772888	 ([two][recognized])
I(4,31): -0.14167708158493042	 ([show]["])
I(33,45): 0.14151105284690857	 ([jared][( swimfan ).])
I(21,28): 0.14147287607192993	 ([city,][&])
I(58,59): -0.1412363052368164	 ([along.][hope])
I(15,21): 0.14122316241264343	 ([storyline][city,])
I(11,52): 0.14104467630386353	 ([cancelled][felt])
I(26,29): -0.14080548286437988	 ([( bridget][character])
I(22,60): -0.14070191979408264	 ([saw][least])
I(5,25): 0.1406537890434265	 ([late][recognized])
I(5,62): 0.14051902294158936	 ([late][put])
I(49,58): 0.13985979557037354	 ([actors][along.])
I(2,24): -0.139792799949646	 ([stumbled][characters])
I(26,27): 0.13969480991363525	 ([( bridget][moynahan])
I(18,47): 0.13950055837631226	 ([actors!][watching])
I(6,59): -0.13945531845092773	 ([lifetime.][hope])
I(12,19): 0.138985276222229	 ([abc.][fan])
I(26,35): 0.13891351222991943	 ([( bridget][well])
I(3,22): -0.1389065980911255	 ([onto][saw])
I(9,10): 0.1387941837310791	 ([( about][three )])
I(10,26): -0.13857245445251465	 ([three )][( bridget])
I(19,40): 0.13835906982421875	 ([fan][way :])
I(53,61): 0.13832032680511475	 ([like][gets])
I(31,61): 0.13808590173721313	 (["][gets])
I(3,41): 0.13762611150741577	 ([onto][rise])
I(6,64): 0.13762283325195312	 ([lifetime.][dvd,])
I(5,7): 0.13740170001983643	 ([late][caught])
I(3,26): 0.1372441053390503	 ([onto][( bridget])
I(24,27): -0.1368478536605835	 ([characters][moynahan])
I(40,56): -0.1367584466934204	 ([way :][propel])
I(0,41): 0.1366448998451233	 ([unfortunately][rise])
I(49,52): -0.13663876056671143	 ([actors][felt])
I(34,64): -0.13653254508972168	 ([" ),][dvd,])
I(18,21): -0.1362551748752594	 ([actors!][city,])
I(25,30): 0.13616794347763062	 ([recognized][todd])
I(14): 0.13559728860855103	 ([characters,])
I(28,61): 0.13547778129577637	 ([&][gets])
I(13,35): 0.13518452644348145	 ([loved][well])
I(33,41): 0.1347753405570984	 ([jared][rise])
I(8,51): 0.13475042581558228	 ([episodes][due,])
I(2,37): 0.13457706570625305	 ([stumbled][hernandez])
I(11,63): 0.1342710256576538	 ([cancelled][back])
I(23,34): 0.13424503803253174	 ([two][" ),])
I(10,64): -0.13393929600715637	 ([three )][dvd,])
I(25,45): 0.13347196578979492	 ([recognized][( swimfan ).])
I(14,18): 0.13325747847557068	 ([characters,][actors!])
I(48,57): -0.13317382335662842	 ([young][career])
I(25,54): -0.132984459400177	 ([recognized][show])
I(30,48): 0.13291943073272705	 ([todd][young])
I(43,56): 0.13265210390090942	 ([erika][propel])
I(43,48): 0.13243919610977173	 ([erika][young])
I(32,43): -0.13225698471069336	 ([" smith][erika])
I(29,51): -0.13188892602920532	 ([character][due,])
I(24,28): 0.13115251064300537	 ([characters][&])
I(13,64): -0.1310586929321289	 ([loved][dvd,])
I(6,57): -0.1310177445411682	 ([lifetime.][career])
I(6,25): -0.1309153437614441	 ([lifetime.][recognized])
I(30,40): 0.13086849451065063	 ([todd][way :])
I(0,6): -0.13044965267181396	 ([unfortunately][lifetime.])
I(25,46): -0.13042306900024414	 ([recognized][enjoy])
I(38,56): -0.13004660606384277	 ([( from][propel])
I(2,38): 0.1298609972000122	 ([stumbled][( from])
I(27,46): -0.12977266311645508	 ([moynahan][enjoy])
I(13,31): -0.12966609001159668	 ([loved]["])
I(26,62): -0.12964892387390137	 ([( bridget][put])
I(2,45): -0.12942230701446533	 ([stumbled][( swimfan ).])
I(18,55): -0.12941104173660278	 ([actors!][would])
I(10,43): -0.12939247488975525	 ([three )][erika])
I(35,46): -0.12891864776611328	 ([well][enjoy])
I(34,35): -0.12883514165878296	 ([" ),][well])
I(14,63): 0.1286233365535736	 ([characters,][back])
I(36,38): -0.1282249391078949	 ([jay][( from])
I(38,47): -0.12821447849273682	 ([( from][watching])
I(3,25): -0.12806135416030884	 ([onto][recognized])
I(21,49): -0.12771213054656982	 ([city,][actors])
I(2,47): -0.12762784957885742	 ([stumbled][watching])
I(25,34): -0.12732446193695068	 ([recognized][" ),])
I(49,53): 0.12669456005096436	 ([actors][like])
I(11,28): 0.12659478187561035	 ([cancelled][&])
I(11,45): 0.12640351057052612	 ([cancelled][( swimfan ).])
I(12,61): -0.12623190879821777	 ([abc.][gets])
I(28,59): -0.12620246410369873	 ([&][hope])
I(45,62): 0.12619256973266602	 ([( swimfan ).][put])
I(33,47): -0.12597477436065674	 ([jared][watching])
I(13,47): 0.1259169578552246	 ([loved][watching])
I(8,48): -0.125738263130188	 ([episodes][young])
I(33,49): -0.12571024894714355	 ([jared][actors])
I(26,34): 0.1257098913192749	 ([( bridget][" ),])
I(42,60): 0.12553414702415466	 ([power )][least])
I(31): -0.1251705288887024	 (["])
I(11,49): -0.12506723403930664	 ([cancelled][actors])
I(55,61): 0.1249852180480957	 ([would][gets])
I(6,32): 0.12490212917327881	 ([lifetime.][" smith])
I(8,56): 0.12481433153152466	 ([episodes][propel])
I(26,61): -0.12466621398925781	 ([( bridget][gets])
I(6,55): -0.12415939569473267	 ([lifetime.][would])
I(13,50): -0.1241445541381836	 ([loved][get])
I(14,62): 0.12408530712127686	 ([characters,][put])
I(6,9): 0.12408056855201721	 ([lifetime.][( about])
I(38,55): 0.12392294406890869	 ([( from][would])
I(20,40): 0.12385571002960205	 ([sex][way :])
I(11,15): -0.12342405319213867	 ([cancelled][storyline])
I(42,50): -0.12306743860244751	 ([power )][get])
I(9,51): -0.1230296790599823	 ([( about][due,])
I(6,63): 0.12298882007598877	 ([lifetime.][back])
I(25,51): -0.1224130392074585	 ([recognized][due,])
I(40,53): -0.12238740921020508	 ([way :][like])
I(0,45): -0.1222301721572876	 ([unfortunately][( swimfan ).])
I(42,47): -0.12220704555511475	 ([power )][watching])
I(47): 0.12177455425262451	 ([watching])
I(42,56): 0.12170767784118652	 ([power )][propel])
I(29,56): -0.1206628680229187	 ([character][propel])
I(38,62): 0.12061738967895508	 ([( from][put])
I(3,43): 0.12049907445907593	 ([onto][erika])
I(22,26): -0.12000095844268799	 ([saw][( bridget])
I(24,57): -0.11986708641052246	 ([characters][career])
I(21,51): -0.11949765682220459	 ([city,][due,])
I(33,35): 0.11939752101898193	 ([jared][well])
I(28,46): 0.1192922592163086	 ([&][enjoy])
I(19,50): 0.11848565936088562	 ([fan][get])
I(48,62): -0.11834275722503662	 ([young][put])
I(27,43): 0.11813211441040039	 ([moynahan][erika])
I(24,63): 0.11805278062820435	 ([characters][back])
I(45,59): 0.11801612377166748	 ([( swimfan ).][hope])
I(38,43): 0.11789858341217041	 ([( from][erika])
I(8,16): 0.11775285005569458	 ([episodes][-])
I(2,59): -0.11758804321289062	 ([stumbled][hope])
I(26,53): 0.11757445335388184	 ([( bridget][like])
I(51,64): -0.11732995510101318	 ([due,][dvd,])
I(21,33): 0.11700242757797241	 ([city,][jared])
I(24,38): 0.11662599444389343	 ([characters][( from])
I(3,11): 0.1165805459022522	 ([onto][cancelled])
I(6,21): -0.11641132831573486	 ([lifetime.][city,])
I(32,38): -0.11608505249023438	 ([" smith][( from])
I(29,54): -0.11594223976135254	 ([character][show])
I(0,33): 0.11582857370376587	 ([unfortunately][jared])
I(59,63): -0.11559486389160156	 ([hope][back])
I(22,38): -0.11548134684562683	 ([saw][( from])
I(28,57): 0.11530572175979614	 ([&][career])
I(20,43): -0.11490994691848755	 ([sex][erika])
I(43,55): -0.11456179618835449	 ([erika][would])
I(24,58): -0.11439937353134155	 ([characters][along.])
I(38,44): 0.11422419548034668	 ([( from][christensen])
I(20,39): -0.11349785327911377	 ([sex][carlito's])
I(47,59): -0.11342620849609375	 ([watching][hope])
I(3,24): -0.11334413290023804	 ([onto][characters])
I(32,54): -0.11329245567321777	 ([" smith][show])
I(18,45): -0.1126064658164978	 ([actors!][( swimfan ).])
I(3,55): -0.11214929819107056	 ([onto][would])
I(14,26): -0.11183005571365356	 ([characters,][( bridget])
I(35,38): 0.11172690987586975	 ([well][( from])
I(19,56): -0.11158108711242676	 ([fan][propel])
I(22): -0.11144357919692993	 ([saw])
I(25,55): 0.11105245351791382	 ([recognized][would])
I(7,41): 0.11091393232345581	 ([caught][rise])
I(22,62): 0.11071264743804932	 ([saw][put])
I(5,47): -0.11061716079711914	 ([late][watching])
I(5,19): -0.11054253578186035	 ([late][fan])
I(27,56): -0.11048436164855957	 ([moynahan][propel])
I(11,38): 0.11043232679367065	 ([cancelled][( from])
I(1,61): 0.1100606918334961	 ([-][gets])
I(3,20): -0.10995447635650635	 ([onto][sex])
I(5,22): 0.10956895351409912	 ([late][saw])
I(8,43): 0.1094709038734436	 ([episodes][erika])
I(3,14): -0.10944873094558716	 ([onto][characters,])
I(11,42): 0.10929346084594727	 ([cancelled][power )])
I(13,32): 0.10918188095092773	 ([loved][" smith])
I(2,31): 0.10899710655212402	 ([stumbled]["])
I(0,34): -0.1089320182800293	 ([unfortunately][" ),])
I(2,53): 0.10858812928199768	 ([stumbled][like])
I(25,60): 0.10838118195533752	 ([recognized][least])
I(28,62): 0.10811066627502441	 ([&][put])
I(7,18): -0.10795605182647705	 ([caught][actors!])
I(17,41): -0.10770601034164429	 ([great][rise])
I(3,18): 0.10761874914169312	 ([onto][actors!])
I(3,62): 0.10754597187042236	 ([onto][put])
I(10,21): 0.10734334588050842	 ([three )][city,])
I(4,14): -0.10727626085281372	 ([show][characters,])
I(9,22): 0.10617366433143616	 ([( about][saw])
I(33,43): -0.10617172718048096	 ([jared][erika])
I(52,62): 0.10616731643676758	 ([felt][put])
I(8,41): -0.10615938901901245	 ([episodes][rise])
I(28,39): 0.10611656308174133	 ([&][carlito's])
I(8,38): 0.10541832447052002	 ([episodes][( from])
I(28,33): 0.10506349802017212	 ([&][jared])
I(6,10): 0.10480234026908875	 ([lifetime.][three )])
I(28,38): 0.10444343090057373	 ([&][( from])
I(12,52): -0.10436081886291504	 ([abc.][felt])
I(24,40): -0.10429084300994873	 ([characters][way :])
I(20,45): -0.10419607162475586	 ([sex][( swimfan ).])
I(30,36): -0.10418856143951416	 ([todd][jay])
I(24,59): -0.10407018661499023	 ([characters][hope])
I(21,36): 0.1040126383304596	 ([city,][jay])
I(14,45): 0.10379284620285034	 ([characters,][( swimfan ).])
I(28,43): 0.10377901792526245	 ([&][erika])
I(10,57): 0.10362979769706726	 ([three )][career])
Sum: 30.123545676469803
==================================================
