---------- Players ----------
Player A: well... tremors
Player B: i,
Player C: original
Player D: started
Player E: 1990
Player F: found
Player G: movie
Player H: quite
Player I: enjoyable
Player J: watch.
Player K: however,
Player L: proceeded
Player M: make
Player N: tremors
Player O: ii
Player P: iii.
Player Q: trust
Player R: me,
Player S: movies
Player T: started
Player U: going
Player V: downhill
Player W: right
Player X: finished
Player Y: first
Player Z: one,
Player [: mean,
Player \: ass
Player ]: blasters???
Player ^: now,
Player _: god
Player `: capable
Player a: answering
Player b: question
Player c: gods
Player d: name
Player e: would
Player f: create
Player g: another
Player h: one
Player i: dumpster
Player j: dives
Player k: movie?
Player l: "
Player m: tremors
Player n: iv
Player o: cannot
Player p: considered
Player q: bad
Player r: movie,
Player s: fact
Player t: cannot
Player u: even
Player v: considered
Player w: epitome
Player x: bad
Player y: movie,
Player z: lives
Player {: that.
Player |: attempted
Player }: sit
Player ~: though
Player : it,
Player : noticed
Player : eyes
Player : started
Player : bleed,
---------- AND Interactions (Pairwise Only) ----------
I(HI): -3.9926812648773193	 ([quite][enjoyable])
I(Kr): 0.17045295238494873	 ([however,][movie,])
I(qv): -0.17027002573013306	 ([bad][considered])
I(de): 0.17005324363708496	 ([name][would])
I(^m): -0.1699378490447998	 ([now,][tremors])
I(iv): -0.16949963569641113	 ([dumpster][considered])
I(JS): -0.16901016235351562	 ([watch.][movies])
I(D{): 0.16864097118377686	 ([started][that.])
I(Uq): -0.16849112510681152	 ([going][bad])
I(G): -0.16822710633277893	 ([movie][noticed])
I(\{): -0.1676744818687439	 ([ass][that.])
I(as): 0.1669621467590332	 ([answering][fact])
I(G|): 0.16666626930236816	 ([movie][attempted])
I(Ef): -0.16656911373138428	 ([1990][create])
I(UX): 0.16642320156097412	 ([going][finished])
I(V]): -0.16484355926513672	 ([downhill][blasters???])
I(sv): -0.16456061601638794	 ([fact][considered])
I(Ck): 0.16410773992538452	 ([original][movie?])
I(G}): 0.16405367851257324	 ([movie][sit])
I(ez): -0.16383284330368042	 ([would][lives])
I(`q): 0.1635764241218567	 ([capable][bad])
I(FR): 0.16329872608184814	 ([found][me,])
I(SU): 0.1630922555923462	 ([movies][going])
I(hq): -0.16217517852783203	 ([one][bad])
I([o): -0.16210496425628662	 ([mean,][cannot])
I(nq): -0.16205352544784546	 ([iv][bad])
I(at): -0.16156643629074097	 ([answering][cannot])
I(Qr): -0.161535382270813	 ([trust][movie,])
I(ae): -0.16152626276016235	 ([answering][would])
I(Kz): -0.16093838214874268	 ([however,][lives])
I(`y): -0.16088271141052246	 ([capable][movie,])
I(lo): -0.16080188751220703	 (["][cannot])
I(`): 0.16074389219284058	 ([capable][eyes])
I(js): 0.1606426239013672	 ([dives][fact])
I(_j): -0.16055059432983398	 ([god][dives])
I(ah): 0.15982091426849365	 ([answering][one])
I(DG): -0.15957579016685486	 ([started][movie])
I(EQ): -0.15944111347198486	 ([1990][trust])
I(RS): 0.15942275524139404	 ([me,][movies])
I(q): -0.15931594371795654	 ([bad][eyes])
I(Ae): -0.15870451927185059	 ([well... tremors][would])
I(Yb): 0.15849396586418152	 ([first][question])
I(Mw): -0.15843737125396729	 ([make][epitome])
I(^): 0.15813970565795898	 ([now,][eyes])
I(\t): -0.1572698950767517	 ([ass][cannot])
I(NR): -0.15659815073013306	 ([tremors][me,])
I(DL): 0.15617617964744568	 ([started][proceeded])
I(EJ): -0.15610051155090332	 ([1990][watch.])
I(KX): -0.15601664781570435	 ([however,][finished])
I(S|): 0.15595245361328125	 ([movies][attempted])
I(^f): 0.15584087371826172	 ([now,][create])
I(F): 0.15574058890342712	 ([found][started])
I(X}): -0.15572452545166016	 ([finished][sit])
I(ar): -0.1553059220314026	 ([answering][movie,])
I(t): -0.15507155656814575	 ([cannot][started])
I(IL): 0.15497317910194397	 ([enjoyable][proceeded])
I(os): -0.15474307537078857	 ([cannot][fact])
I([t): -0.1547222137451172	 ([mean,][cannot])
I(Ey): 0.1541861891746521	 ([1990][movie,])
I(Mr): 0.15380048751831055	 ([make][movie,])
I(No): -0.15337824821472168	 ([tremors][cannot])
I(Lr): 0.15298888087272644	 ([proceeded][movie,])
I(Z^): 0.1528531312942505	 ([one,][now,])
I(G): -0.15249058604240417	 ([movie][eyes])
I(k): 0.15228277444839478	 ([movie?][started])
I(J^): -0.15206170082092285	 ([watch.][now,])
I(\z): -0.15161782503128052	 ([ass][lives])
I(N[): -0.15159130096435547	 ([tremors][mean,])
I(Va): -0.1513100266456604	 ([downhill][answering])
I(B|): 0.1512751579284668	 ([i,][attempted])
I(j): -0.15075737237930298	 ([dives][started])
I(u{): 0.1502322554588318	 ([even][that.])
I(kp): -0.150199294090271	 ([movie?][considered])
I(Zq): -0.14979732036590576	 ([one,][bad])
I(\r): 0.14921730756759644	 ([ass][movie,])
I(py): -0.14880210161209106	 ([considered][movie,])
I(nx): -0.14879602193832397	 ([iv][bad])
I(G{): -0.14854145050048828	 ([movie][that.])
I(DY): -0.14849022030830383	 ([started][first])
I(MN): -0.14800459146499634	 ([make][tremors])
I(Sx): 0.14763164520263672	 ([movies][bad])
I(S): 0.14739954471588135	 ([movies][bleed,])
I(i): -0.14735984802246094	 ([dumpster][started])
I(_}): -0.14685600996017456	 ([god][sit])
I(E^): -0.14671659469604492	 ([1990][now,])
I(L): 0.14666476845741272	 ([proceeded][eyes])
I(gh): 0.1466224193572998	 ([another][one])
I(FS): -0.14616000652313232	 ([found][movies])
I(V_): -0.14612185955047607	 ([downhill][god])
I(j}): -0.14609551429748535	 ([dives][sit])
I(ci): 0.14589357376098633	 ([gods][dumpster])
I(BD): 0.1457233428955078	 ([i,][started])
I(Wz): -0.14561796188354492	 ([right][lives])
I(Wj): 0.14553558826446533	 ([right][dives])
I(fh): -0.1453545093536377	 ([create][one])
I(FL): -0.14484167098999023	 ([found][proceeded])
I(J): 0.14468836784362793	 ([watch.][noticed])
I(KL): 0.14460977911949158	 ([however,][proceeded])
I(T): -0.14446783065795898	 ([started][started])
I(f): 0.1443946361541748	 ([create][eyes])
I(TY): -0.14405646920204163	 ([started][first])
I(Y`): -0.1424482762813568	 ([first][capable])
I(np): 0.1424352526664734	 ([iv][considered])
I(X): -0.14243513345718384	 ([finished][it,])
I(SY): 0.1422235369682312	 ([movies][first])
I(Qc): 0.14221608638763428	 ([trust][gods])
I(L`): -0.14217785000801086	 ([proceeded][capable])
I(fq): 0.1419084072113037	 ([create][bad])
I(go): 0.14186930656433105	 ([another][cannot])
I(Ga): -0.1413775384426117	 ([movie][answering])
I(Y[): -0.14119285345077515	 ([first][mean,])
I(fg): 0.14104658365249634	 ([create][another])
I(NO): 0.14078110456466675	 ([tremors][ii])
I(]i): -0.14063143730163574	 ([blasters???][dumpster])
I(DT): 0.14059704542160034	 ([started][started])
I({): 0.14047396183013916	 ([that.][eyes])
I(Ci): 0.1403026580810547	 ([original][dumpster])
I(st): -0.14027166366577148	 ([fact][cannot])
I(ac): -0.1401766538619995	 ([answering][gods])
I(GT): 0.13990247249603271	 ([movie][started])
I(Af): 0.13861119747161865	 ([well... tremors][create])
I(ET): -0.13834750652313232	 ([1990][started])
I(De): -0.13786464929580688	 ([started][would])
I(bw): 0.13756561279296875	 ([question][epitome])
I(C}): 0.13728058338165283	 ([original][sit])
I(bh): 0.13693270087242126	 ([question][one])
I(V): -0.13621589541435242	 ([downhill][started])
I(Cx): 0.135636568069458	 ([original][bad])
I(ES): 0.13556891679763794	 ([1990][movies])
I(y): 0.1351265013217926	 ([movie,][started])
I(Ds): 0.13502633571624756	 ([started][fact])
I(UW): 0.13493770360946655	 ([going][right])
I(]): 0.1348353624343872	 ([blasters???][eyes])
I(C): 0.13479244709014893	 ([original][bleed,])
I(q): 0.13477689027786255	 ([bad][it,])
I(fm): -0.13476645946502686	 ([create][tremors])
I(r|): 0.13437604904174805	 ([movie,][attempted])
I(E): -0.13410478830337524	 ([1990][started])
I(z): 0.13407117128372192	 ([lives][it,])
I(CE): 0.13404029607772827	 ([original][1990])
I(o): -0.133864164352417	 ([cannot][started])
I(D): 0.13376080989837646	 ([started][noticed])
I(T^): 0.1336967945098877	 ([started][now,])
I(Vt): 0.13305985927581787	 ([downhill][cannot])
I(F^): 0.13281095027923584	 ([found][now,])
I(Yy): 0.13271430134773254	 ([first][movie,])
I(Ux): -0.132246732711792	 ([going][bad])
I(OP): -0.13216352462768555	 ([ii][iii.])
I(jp): 0.13213860988616943	 ([dives][considered])
I(Cq): 0.13092350959777832	 ([original][bad])
I(KV): 0.13081103563308716	 ([however,][downhill])
I(Io): 0.13068842887878418	 ([enjoyable][cannot])
I(Jr): -0.1305025815963745	 ([watch.][movie,])
I(Ma): -0.13029026985168457	 ([make][answering])
I(b{): -0.13002049922943115	 ([question][that.])
I(]r): 0.13001906871795654	 ([blasters???][movie,])
I(K}): 0.12989163398742676	 ([however,][sit])
I(E): -0.12881606817245483	 ([1990][noticed])
I(Ri): -0.12876176834106445	 ([me,][dumpster])
I(_a): 0.12869012355804443	 ([god][answering])
I(`): 0.12857586145401	 ([capable][started])
I(Jc): -0.12844228744506836	 ([watch.][gods])
I(Tk): 0.12842345237731934	 ([started][movie?])
I(GQ): -0.12837696075439453	 ([movie][trust])
I(c): 0.12836945056915283	 ([gods][noticed])
I(Ap): 0.12818413972854614	 ([well... tremors][considered])
I(Ja): -0.1274784803390503	 ([watch.][answering])
I(Y): -0.1274329125881195	 ([first][started])
I(Sb): 0.12724706530570984	 ([movies][question])
I(b): -0.12673848867416382	 ([question][noticed])
I(a): 0.12669241428375244	 ([answering][eyes])
I([b): -0.12593987584114075	 ([mean,][question])
I(Xc): -0.12551164627075195	 ([finished][gods])
I(MP): -0.12522703409194946	 ([make][iii.])
I(s): 0.12498807907104492	 ([fact][noticed])
I(Ex): -0.1249091625213623	 ([1990][bad])
I(J\): 0.12487417459487915	 ([watch.][ass])
I(H|): -0.12473821640014648	 ([quite][attempted])
I(As): 0.12457168102264404	 ([well... tremors][fact])
I(\_): -0.1245206892490387	 ([ass][god])
I(Qw): 0.12445187568664551	 ([trust][epitome])
I(au): 0.12416177988052368	 ([answering][even])
I(R^): 0.12405514717102051	 ([me,][now,])
I(W|): 0.12399101257324219	 ([right][attempted])
I(It): 0.12394529581069946	 ([enjoyable][cannot])
I(DM): -0.12341541051864624	 ([started][make])
I(Dx): 0.12340497970581055	 ([started][bad])
I(Er): 0.12307882308959961	 ([1990][movie,])
I(Y\): -0.12279647588729858	 ([first][ass])
I(K): 0.12244045734405518	 ([however,][bleed,])
I(Ar): -0.12233614921569824	 ([well... tremors][movie,])
I(^): 0.12221634387969971	 ([now,][noticed])
I(k): -0.12211811542510986	 ([movie?][eyes])
I(n|): -0.1220960021018982	 ([iv][attempted])
I(ay): -0.12198716402053833	 ([answering][movie,])
I(Vc): -0.12151682376861572	 ([downhill][gods])
I(I]): -0.12147653102874756	 ([enjoyable][blasters???])
I(cx): -0.12135481834411621	 ([gods][bad])
I(TW): 0.12109941244125366	 ([started][right])
I(`}): -0.12066894769668579	 ([capable][sit])
I(Mi): -0.12055063247680664	 ([make][dumpster])
I(Ty): 0.12050658464431763	 ([started][movie,])
I(L): -0.1202068030834198	 ([proceeded][noticed])
I(EV): -0.11989855766296387	 ([1990][downhill])
I(]c): -0.11947238445281982	 ([blasters???][gods])
I(Mk): 0.1193699836730957	 ([make][movie?])
I(^p): 0.11929762363433838	 ([now,][considered])
I(cs): 0.1191033124923706	 ([gods][fact])
I(ag): 0.11888504028320312	 ([answering][another])
I(Fw): 0.11869931221008301	 ([found][epitome])
I(ip): -0.11859774589538574	 ([dumpster][considered])
I(P): 0.11848181486129761	 ([iii.][started])
I(\}): -0.11842602491378784	 ([ass][sit])
I(D\): -0.11839979887008667	 ([started][ass])
I(R{): 0.11825728416442871	 ([me,][that.])
I(co): -0.11820089817047119	 ([gods][cannot])
I(t): 0.11814212799072266	 ([cannot][it,])
I(p): -0.11798954010009766	 ([considered][bleed,])
I(E_): 0.11794114112854004	 ([1990][god])
I(HJ): -0.11790484189987183	 ([quite][watch.])
I(by): 0.11700218915939331	 ([question][movie,])
I(DN): -0.11695516109466553	 ([started][tremors])
I(Cm): 0.1168067455291748	 ([original][tremors])
I(w): 0.11679351329803467	 ([epitome][eyes])
I(lm): -0.11675423383712769	 (["][tremors])
I(J~): 0.11645391583442688	 ([watch.][though])
I(fx): 0.11640524864196777	 ([create][bad])
I(ev): -0.11640387773513794	 ([would][considered])
I(N\): -0.11607909202575684	 ([tremors][ass])
I(DU): 0.11600255966186523	 ([started][going])
I(Z`): 0.11597174406051636	 ([one,][capable])
I(uw): -0.1157757043838501	 ([even][epitome])
I(Bi): -0.11563849449157715	 ([i,][dumpster])
I(B}): -0.11483097076416016	 ([i,][sit])
I(Lk): 0.114775151014328	 ([proceeded][movie?])
I(K): 0.11477088928222656	 ([however,][eyes])
I(A_): 0.11390292644500732	 ([well... tremors][god])
I(jn): -0.11355072259902954	 ([dives][iv])
I(On): -0.11339432001113892	 ([ii][iv])
I(dy): 0.11298009753227234	 ([name][movie,])
I(I}): -0.1128079891204834	 ([enjoyable][sit])
I(EZ): -0.11248993873596191	 ([1990][one,])
I(Df): -0.1124352216720581	 ([started][create])
I(NW): 0.11241096258163452	 ([tremors][right])
I(Lv): -0.1123339831829071	 ([proceeded][considered])
I(dq): -0.11199480295181274	 ([name][bad])
I(Cw): 0.11185550689697266	 ([original][epitome])
I(hz): 0.11133003234863281	 ([one][lives])
I(BJ): 0.11123520135879517	 ([i,][watch.])
I(Yj): -0.11112511157989502	 ([first][dives])
I(Tr): 0.11098015308380127	 ([started][movie,])
I(CD): 0.11083906888961792	 ([original][started])
I(Mo): -0.11048805713653564	 ([make][cannot])
I(Ua): -0.11036372184753418	 ([going][answering])
I(C^): 0.11016190052032471	 ([original][now,])
I(q): 0.11010169982910156	 ([bad][noticed])
I([x): -0.10944604873657227	 ([mean,][bad])
I(jy): -0.10919445753097534	 ([dives][movie,])
I(ew): 0.10914784669876099	 ([would][epitome])
I(Pr): 0.1090887188911438	 ([iii.][movie,])
I(N~): 0.10908520221710205	 ([tremors][though])
I(YZ): -0.10895469784736633	 ([first][one,])
I(e|): -0.10880249738693237	 ([would][attempted])
I(eh): 0.10871803760528564	 ([would][one])
I(FO): -0.10833120346069336	 ([found][ii])
I(Eb): 0.10796260833740234	 ([1990][question])
I(fw): 0.10788929462432861	 ([create][epitome])
I(Vj): 0.10745441913604736	 ([downhill][dives])
I(^}): -0.10712325572967529	 ([now,][sit])
I(mr): 0.10694503784179688	 ([tremors][movie,])
I(FP): -0.1068955659866333	 ([found][iii.])
I(]t): -0.1067194938659668	 ([blasters???][cannot])
I(F[): -0.1067001223564148	 ([found][mean,])
I(J}): -0.1066892147064209	 ([watch.][sit])
I(N): 0.10655444860458374	 ([tremors][started])
I(i): -0.10651391744613647	 ([dumpster][it,])
I(T]): -0.10644042491912842	 ([started][blasters???])
I(Za): 0.10625326633453369	 ([one,][answering])
I(EK): -0.105934739112854	 ([1990][however,])
I(QV): 0.10580587387084961	 ([trust][downhill])
I(AY): -0.10557258129119873	 ([well... tremors][first])
I(KN): -0.10555911064147949	 ([however,][tremors])
I(Si): 0.10544371604919434	 ([movies][dumpster])
I(J`): -0.10528022050857544	 ([watch.][capable])
I(m): -0.10500448942184448	 ([tremors][eyes])
I(E): -0.10476189851760864	 ([1990][eyes])
I(Em): -0.10428822040557861	 ([1990][tremors])
I(Gi): 0.10420560836791992	 ([movie][dumpster])
I(DH): 0.10418879985809326	 ([started][quite])
I(AF): 0.10389399528503418	 ([well... tremors][found])
I(_f): 0.10362637042999268	 ([god][create])
I(GZ): -0.103281170129776	 ([movie][one,])
I(C\): -0.10322332382202148	 ([original][ass])
I(bs): 0.10315877199172974	 ([question][fact])
I(Vf): -0.10273462533950806	 ([downhill][create])
I(GV): 0.10265135765075684	 ([movie][downhill])
I(P]): -0.10253298282623291	 ([iii.][blasters???])
I(qu): -0.10220718383789062	 ([bad][even])
I(dt): -0.10209345817565918	 ([name][cannot])
I(M}): -0.10202467441558838	 ([make][sit])
I(Jp): -0.1019132137298584	 ([watch.][considered])
I(Yz): -0.10163235664367676	 ([first][lives])
I(^g): -0.1015779972076416	 ([now,][another])
I(B_): 0.10140812397003174	 ([i,][god])
I(An): -0.10133999586105347	 ([well... tremors][iv])
I(M): -0.10131192207336426	 ([make][bleed,])
I(E|): -0.10123705863952637	 ([1990][attempted])
I(Kx): 0.10054624080657959	 ([however,][bad])
I(Ui): -0.10048246383666992	 ([going][dumpster])
I(Fs): 0.10043269395828247	 ([found][fact])
I(M): 0.10017555952072144	 ([make][started])
I(k): 0.10011696815490723	 ([movie?][it,])
I(\): 0.09991401433944702	 ([ass][it,])
Sum: -25.4075009226799
==================================================
