---------- Players ----------
Player 0: winchester
Player 1: ' 73
Player 2: "
Player 3: marked
Player 4: first
Player 5: series
Player 6: westerns
Player 7: involving
Player 8: james
Player 9: stewart
Player 10: director
Player 11: anthony
Player 12: mann.
Player 13: stewart's
Player 14: hero
Player 15: violent
Player 16: edge
Player 17: threatens
Player 18: explode
Player 19: time.
Player 20: title
Player 21: refers
Player 22: " one
Player 23: thousand
Player 24: "
Player 25: rifle
Player 26: competition
Player 27: rifle
Player 28: shoot
Player 29: held
Player 30: dodge
Player 31: city
Player 32: july
Player 33: 4,
Player 34: 1876.
Player 35: town
Player 36: comes
Player 37: lin
Player 38: mcadam
Player 39: ( stewart )
Player 40: sidekick
Player 41: high
Player 42: spade
Player 43: ( millard
Player 44: mitchell )
Player 45: trail
Player 46: dutch
Player 47: henry
Player 48: brown
Player 49: ( stephen
Player 50: mcnally )
Player 51: past
Player 52: dastardly
Player 53: deed.
Player 54: arrive
Player 55: time
Player 56: see
Player 57: marshal
Player 58: wyatt
Player 59: earp
Player 60: ( will
Player 61: geer )
Player 62: running
Player 63: saloon
Player 64: girl
Player 65: lola
Player 66: ( shelley
Player 67: winters )
Player 68: town.
---------- AND Interactions (Pairwise Only) ----------
I(66,67): 2.17746639251709	 ([( shelley][winters )])
I(58,62): 0.24166858196258545	 ([wyatt][running])
I(18,67): 0.24114596843719482	 ([explode][winters )])
I(25,56): 0.24099242687225342	 ([rifle][see])
I(18,50): 0.24075573682785034	 ([explode][mcnally )])
I(45,58): -0.24068346619606018	 ([trail][wyatt])
I(12,52): -0.24007189273834229	 ([mann.][dastardly])
I(1,43): -0.23990562558174133	 ([' 73][( millard])
I(48,62): 0.2398749589920044	 ([brown][running])
I(15,51): -0.23914813995361328	 ([violent][past])
I(4,11): 0.2390155792236328	 ([first][anthony])
I(31,34): -0.23894834518432617	 ([city][1876.])
I(30,59): 0.2378476858139038	 ([dodge][earp])
I(23,31): -0.23770034313201904	 ([thousand][city])
I(35,66): -0.23764443397521973	 ([town][( shelley])
I(39,44): 0.23731422424316406	 ([( stewart )][mitchell )])
I(14,34): -0.23720645904541016	 ([hero][1876.])
I(15,50): 0.2366945743560791	 ([violent][mcnally )])
I(39,45): -0.23622408509254456	 ([( stewart )][trail])
I(1,44): -0.23582077026367188	 ([' 73][mitchell )])
I(45,53): -0.23544380068778992	 ([trail][deed.])
I(29,63): -0.23439139127731323	 ([held][saloon])
I(13,50): 0.23411118984222412	 ([stewart's][mcnally )])
I(6,51): -0.23345524072647095	 ([westerns][past])
I(38,49): 0.23222017288208008	 ([mcadam][( stephen])
I(0,50): 0.23212841153144836	 ([winchester][mcnally )])
I(15,38): 0.23211920261383057	 ([violent][mcadam])
I(26,40): 0.23200368881225586	 ([competition][sidekick])
I(5,30): 0.23053205013275146	 ([series][dodge])
I(29,64): -0.2302529215812683	 ([held][girl])
I(50,56): 0.22999238967895508	 ([mcnally )][see])
I(13,26): -0.22998613119125366	 ([stewart's][competition])
I(29,42): -0.22944754362106323	 ([held][spade])
I(4,40): 0.22923344373703003	 ([first][sidekick])
I(17,43): 0.22897061705589294	 ([threatens][( millard])
I(15,45): 0.2285967767238617	 ([violent][trail])
I(8,10): -0.22858142852783203	 ([james][director])
I(46,63): -0.22848975658416748	 ([dutch][saloon])
I(14,44): -0.22808074951171875	 ([hero][mitchell )])
I(3,26): 0.22768735885620117	 ([marked][competition])
I(35,56): 0.2274315357208252	 ([town][see])
I(12,49): -0.22712993621826172	 ([mann.][( stephen])
I(3,19): -0.22626885771751404	 ([marked][time.])
I(18,22): -0.2262479066848755	 ([explode][" one])
I(16,19): -0.22577157616615295	 ([edge][time.])
I(30,61): 0.22541654109954834	 ([dodge][geer )])
I(7,62): 0.2252955436706543	 ([involving][running])
I(48,57): 0.22496849298477173	 ([brown][marshal])
I(16,43): 0.2249440848827362	 ([edge][( millard])
I(31,49): -0.2247828245162964	 ([city][( stephen])
I(28,64): 0.22464942932128906	 ([shoot][girl])
I(3,43): 0.22458049654960632	 ([marked][( millard])
I(29,44): -0.2244431972503662	 ([held][mitchell )])
I(27,44): -0.2244417667388916	 ([rifle][mitchell )])
I(0,30): 0.2241286039352417	 ([winchester][dodge])
I(36,53): 0.22405695915222168	 ([comes][deed.])
I(6,38): -0.2234233021736145	 ([westerns][mcadam])
I(18,38): 0.2231687307357788	 ([explode][mcadam])
I(28,53): 0.22315412759780884	 ([shoot][deed.])
I(10,60): 0.22310787439346313	 ([director][( will])
I(21,46): 0.22264647483825684	 ([refers][dutch])
I(59,63): 0.22239726781845093	 ([earp][saloon])
I(7,10): -0.22221088409423828	 ([involving][director])
I(3,58): 0.22178268432617188	 ([marked][wyatt])
I(55,59): -0.22068685293197632	 ([time][earp])
I(28,34): 0.22059929370880127	 ([shoot][1876.])
I(18,63): 0.21995055675506592	 ([explode][saloon])
I(31,56): 0.21959221363067627	 ([city][see])
I(38,42): -0.21940559148788452	 ([mcadam][spade])
I(6,63): -0.2193286418914795	 ([westerns][saloon])
I(46,56): 0.21905577182769775	 ([dutch][see])
I(23,25): -0.21876561641693115	 ([thousand][rifle])
I(46,49): -0.21839183568954468	 ([dutch][( stephen])
I(30,53): 0.21823441982269287	 ([dodge][deed.])
I(49,67): 0.21819865703582764	 ([( stephen][winters )])
I(6,16): 0.21818578243255615	 ([westerns][edge])
I(3,13): 0.2175113558769226	 ([marked][stewart's])
I(18,66): 0.21727895736694336	 ([explode][( shelley])
I(13,49): 0.21677285432815552	 ([stewart's][( stephen])
I(15,39): -0.21660971641540527	 ([violent][( stewart )])
I(3,35): 0.2164928913116455	 ([marked][town])
I(4,44): 0.21646833419799805	 ([first][mitchell )])
I(35,38): -0.21599304676055908	 ([town][mcadam])
I(41,43): -0.21577075123786926	 ([high][( millard])
I(12,17): -0.2154775857925415	 ([mann.][threatens])
I(13,42): 0.2154504656791687	 ([stewart's][spade])
I(21,49): -0.21517711877822876	 ([refers][( stephen])
I(4,58): 0.21515530347824097	 ([first][wyatt])
I(31,38): -0.21478915214538574	 ([city][mcadam])
I(12,21): 0.21455460786819458	 ([mann.][refers])
I(35,62): 0.2144455909729004	 ([town][running])
I(3,40): 0.2142174243927002	 ([marked][sidekick])
I(19,20): -0.21294385194778442	 ([time.][title])
I(17,25): 0.21272027492523193	 ([threatens][rifle])
I(17,51): -0.21240055561065674	 ([threatens][past])
I(65,68): 0.21208900213241577	 ([lola][town.])
I(8,49): 0.2119835615158081	 ([james][( stephen])
I(22,50): -0.21191805601119995	 ([" one][mcnally )])
I(38,67): -0.21179014444351196	 ([mcadam][winters )])
I(6,59): 0.2117464542388916	 ([westerns][earp])
I(6,15): -0.21152281761169434	 ([westerns][violent])
I(10,62): 0.2114548683166504	 ([director][running])
I(46,51): -0.21123254299163818	 ([dutch][past])
I(12,35): -0.21109962463378906	 ([mann.][town])
I(44,57): 0.21083950996398926	 ([mitchell )][marshal])
I(65,67): 0.21029072999954224	 ([lola][winters )])
I(32,40): -0.21021395921707153	 ([july][sidekick])
I(16,50): 0.210080087184906	 ([edge][mcnally )])
I(11,50): 0.2098003625869751	 ([anthony][mcnally )])
I(14,42): -0.20973458886146545	 ([hero][spade])
I(40,45): -0.20972371101379395	 ([sidekick][trail])
I(5,67): 0.20969510078430176	 ([series][winters )])
I(36,54): 0.2096131145954132	 ([comes][arrive])
I(6,40): 0.2090511918067932	 ([westerns][sidekick])
I(14,16): -0.20878612995147705	 ([hero][edge])
I(47,53): -0.20847153663635254	 ([henry][deed.])
I(41,52): 0.20760881900787354	 ([high][dastardly])
I(42,53): -0.20744913816452026	 ([spade][deed.])
I(32,42): -0.20740127563476562	 ([july][spade])
I(44,60): 0.20739996433258057	 ([mitchell )][( will])
I(25,40): 0.20728087425231934	 ([rifle][sidekick])
I(32,64): -0.2068312168121338	 ([july][girl])
I(50,63): 0.20652002096176147	 ([mcnally )][saloon])
I(14,22): -0.20634311437606812	 ([hero][" one])
I(43,45): -0.20630431175231934	 ([( millard][trail])
I(16,67): -0.2053159475326538	 ([edge][winters )])
I(28,41): 0.20501673221588135	 ([shoot][high])
I(23,63): -0.20476895570755005	 ([thousand][saloon])
I(51,54): -0.2042762041091919	 ([past][arrive])
I(41,63): -0.203893780708313	 ([high][saloon])
I(22,52): 0.20380055904388428	 ([" one][dastardly])
I(34,50): 0.2037554383277893	 ([1876.][mcnally )])
I(32,62): -0.20372450351715088	 ([july][running])
I(0,11): 0.20353299379348755	 ([winchester][anthony])
I(15,36): 0.20339787006378174	 ([violent][comes])
I(14,52): 0.20336759090423584	 ([hero][dastardly])
I(38,55): 0.20292484760284424	 ([mcadam][time])
I(56,63): 0.20267212390899658	 ([see][saloon])
I(20,34): 0.202295184135437	 ([title][1876.])
I(26,64): 0.20194530487060547	 ([competition][girl])
I(12,27): -0.20154660940170288	 ([mann.][rifle])
I(6,18): -0.20137649774551392	 ([westerns][explode])
I(13,68): -0.2013477087020874	 ([stewart's][town.])
I(7,67): 0.20133209228515625	 ([involving][winters )])
I(57,60): 0.20126742124557495	 ([marshal][( will])
I(14,15): 0.2012237310409546	 ([hero][violent])
I(35,67): 0.20049333572387695	 ([town][winters )])
I(27,68): 0.20038175582885742	 ([rifle][town.])
I(48,61): 0.20008665323257446	 ([brown][geer )])
I(17,58): 0.19983923435211182	 ([threatens][wyatt])
I(16,66): -0.19951587915420532	 ([edge][( shelley])
I(20,53): -0.19938182830810547	 ([title][deed.])
I(5,26): 0.19912010431289673	 ([series][competition])
I(49,61): 0.19892746210098267	 ([( stephen][geer )])
I(31,50): -0.19839006662368774	 ([city][mcnally )])
I(18,29): -0.19835329055786133	 ([explode][held])
I(2,53): 0.1982795000076294	 (["][deed.])
I(4,50): -0.19826197624206543	 ([first][mcnally )])
I(17,40): 0.19758975505828857	 ([threatens][sidekick])
I(36,49): 0.19657784700393677	 ([comes][( stephen])
I(21,22): 0.19504278898239136	 ([refers][" one])
I(11,67): 0.19431447982788086	 ([anthony][winters )])
I(39,50): 0.19398659467697144	 ([( stewart )][mcnally )])
I(16,60): -0.19316673278808594	 ([edge][( will])
I(26,66): -0.193159818649292	 ([competition][( shelley])
I(23,32): -0.19312763214111328	 ([thousand][july])
I(13,63): 0.19293802976608276	 ([stewart's][saloon])
I(0,63): 0.1928708553314209	 ([winchester][saloon])
I(29,55): -0.19256967306137085	 ([held][time])
I(28,39): -0.19243121147155762	 ([shoot][( stewart )])
I(45,49): -0.1924067735671997	 ([trail][( stephen])
I(25,45): -0.19205108284950256	 ([rifle][trail])
I(36,38): -0.19196003675460815	 ([comes][mcadam])
I(6,23): -0.1917886734008789	 ([westerns][thousand])
I(4,36): 0.19157910346984863	 ([first][comes])
I(0,4): 0.19136345386505127	 ([winchester][first])
I(40,57): 0.19134396314620972	 ([sidekick][marshal])
I(31,67): -0.19102823734283447	 ([city][winters )])
I(30,60): 0.19096148014068604	 ([dodge][( will])
I(29,49): -0.19077837467193604	 ([held][( stephen])
I(50,54): -0.1906576156616211	 ([mcnally )][arrive])
I(20,32): -0.19047975540161133	 ([title][july])
I(34,55): -0.19032084941864014	 ([1876.][time])
I(7,12): -0.18991971015930176	 ([involving][mann.])
I(52,66): -0.18979763984680176	 ([dastardly][( shelley])
I(50,65): -0.1896437406539917	 ([mcnally )][lola])
I(4,62): 0.18955165147781372	 ([first][running])
I(10,28): 0.18939411640167236	 ([director][shoot])
I(6,30): -0.18921434879302979	 ([westerns][dodge])
I(5,25): 0.18885695934295654	 ([series][rifle])
I(16,28): 0.18885505199432373	 ([edge][shoot])
I(16,53): 0.18883556127548218	 ([edge][deed.])
I(38,39): 0.18810516595840454	 ([mcadam][( stewart )])
I(12,38): -0.1876022219657898	 ([mann.][mcadam])
I(5,39): -0.18759769201278687	 ([series][( stewart )])
I(42,46): -0.18716639280319214	 ([spade][dutch])
I(25,46): 0.18714618682861328	 ([rifle][dutch])
I(10,43): 0.18682512640953064	 ([director][( millard])
I(12,51): -0.1866447925567627	 ([mann.][past])
I(14,49): -0.18628334999084473	 ([hero][( stephen])
I(18,65): 0.18612825870513916	 ([explode][lola])
I(1,8): -0.18601566553115845	 ([' 73][james])
I(54,63): -0.18594419956207275	 ([arrive][saloon])
I(43,44): -0.1857912540435791	 ([( millard][mitchell )])
I(20,25): 0.18568384647369385	 ([title][rifle])
I(0,15): 0.18561911582946777	 ([winchester][violent])
I(38,46): -0.18529146909713745	 ([mcadam][dutch])
I(42,51): -0.18527093529701233	 ([spade][past])
I(55,64): 0.18471717834472656	 ([time][girl])
I(1,52): 0.18443012237548828	 ([' 73][dastardly])
I(25,44): 0.1843041181564331	 ([rifle][mitchell )])
I(14,18): 0.18403160572052002	 ([hero][explode])
I(21,30): 0.18391358852386475	 ([refers][dodge])
I(3,62): 0.18390583992004395	 ([marked][running])
I(17,21): -0.18386775255203247	 ([threatens][refers])
I(4,21): 0.1838012933731079	 ([first][refers])
I(38,60): 0.18283933401107788	 ([mcadam][( will])
I(36,42): -0.18248727917671204	 ([comes][spade])
I(1,63): -0.18201148509979248	 ([' 73][saloon])
I(50,57): -0.1817704439163208	 ([mcnally )][marshal])
I(3,56): 0.18166983127593994	 ([marked][see])
I(53,62): 0.1815926432609558	 ([deed.][running])
I(34,60): 0.1810595989227295	 ([1876.][( will])
I(42,47): -0.1810348629951477	 ([spade][henry])
I(15,28): 0.1808328628540039	 ([violent][shoot])
I(25,47): -0.180772066116333	 ([rifle][henry])
I(2,52): 0.18046951293945312	 (["][dastardly])
I(18,46): 0.18042004108428955	 ([explode][dutch])
I(33,36): -0.18020349740982056	 ([4,][comes])
I(43,63): 0.17998290061950684	 ([( millard][saloon])
I(21,26): 0.17882859706878662	 ([refers][competition])
I(21,52): 0.17856931686401367	 ([refers][dastardly])
I(10,51): 0.17848122119903564	 ([director][past])
I(40,43): 0.17842352390289307	 ([sidekick][( millard])
I(13,45): -0.17838165163993835	 ([stewart's][trail])
I(32,38): -0.17823290824890137	 ([july][mcadam])
I(17,61): 0.17818886041641235	 ([threatens][geer )])
I(41,45): -0.17813268303871155	 ([high][trail])
I(17,65): 0.17811858654022217	 ([threatens][lola])
I(13,66): 0.17809027433395386	 ([stewart's][( shelley])
I(21,57): 0.1776489019393921	 ([refers][marshal])
I(20,54): -0.17761224508285522	 ([title][arrive])
I(40,49): 0.17734181880950928	 ([sidekick][( stephen])
I(48,55): -0.17707526683807373	 ([brown][time])
I(35,60): 0.17673450708389282	 ([town][( will])
I(39,68): -0.17647778987884521	 ([( stewart )][town.])
I(8,12): -0.17634177207946777	 ([james][mann.])
I(47,66): -0.17630183696746826	 ([henry][( shelley])
I(26,45): -0.1756618320941925	 ([competition][trail])
I(38,40): -0.17561209201812744	 ([mcadam][sidekick])
I(67,68): -0.17555952072143555	 ([winters )][town.])
I(33,48): 0.17547845840454102	 ([4,][brown])
I(7,55): 0.17509329319000244	 ([involving][time])
I(6,13): 0.17502152919769287	 ([westerns][stewart's])
I(11,58): 0.17480087280273438	 ([anthony][wyatt])
I(12,44): -0.17455124855041504	 ([mann.][mitchell )])
I(34,42): -0.17454594373703003	 ([1876.][spade])
I(31,63): -0.1745164394378662	 ([city][saloon])
I(4,15): 0.17407429218292236	 ([first][violent])
I(1,15): 0.173791766166687	 ([' 73][violent])
I(13,44): 0.17330044507980347	 ([stewart's][mitchell )])
I(35,55): 0.17300164699554443	 ([town][time])
I(14,64): 0.17286360263824463	 ([hero][girl])
I(25,53): 0.17268836498260498	 ([rifle][deed.])
I(4,16): -0.17252683639526367	 ([first][edge])
I(40,48): 0.172432541847229	 ([sidekick][brown])
I(10,27): 0.17153531312942505	 ([director][rifle])
I(4,31): -0.17142069339752197	 ([first][city])
I(17,50): 0.17126762866973877	 ([threatens][mcnally )])
I(38,54): -0.1710098683834076	 ([mcadam][arrive])
I(23,50): -0.17082750797271729	 ([thousand][mcnally )])
I(26,46): 0.1704404354095459	 ([competition][dutch])
I(34,57): -0.17009776830673218	 ([1876.][marshal])
I(54,60): 0.16952788829803467	 ([arrive][( will])
I(45,57): -0.16919443011283875	 ([trail][marshal])
I(26,61): 0.16891521215438843	 ([competition][geer )])
I(59,64): 0.16857892274856567	 ([earp][girl])
I(30,34): -0.168418288230896	 ([dodge][1876.])
I(54,62): 0.16836810111999512	 ([arrive][running])
I(6,62): -0.1681286096572876	 ([westerns][running])
I(7,48): 0.16789817810058594	 ([involving][brown])
I(14,29): -0.1671454906463623	 ([hero][held])
I(11,57): 0.16690987348556519	 ([anthony][marshal])
I(20,40): 0.16687285900115967	 ([title][sidekick])
I(45,54): -0.166702002286911	 ([trail][arrive])
I(35,53): 0.16655492782592773	 ([town][deed.])
I(5,64): 0.1664721965789795	 ([series][girl])
I(49,62): 0.16595208644866943	 ([( stephen][running])
I(10,55): 0.16593623161315918	 ([director][time])
I(9,50): 0.1657155454158783	 ([stewart][mcnally )])
I(46,61): 0.16548800468444824	 ([dutch][geer )])
I(61,64): 0.1651265025138855	 ([geer )][girl])
I(11,47): -0.16507816314697266	 ([anthony][henry])
I(6,9): -0.1650429368019104	 ([westerns][stewart])
I(7,68): -0.1647961139678955	 ([involving][town.])
I(20,52): 0.16471576690673828	 ([title][dastardly])
I(38,41): -0.1644282341003418	 ([mcadam][high])
I(42,54): -0.16411036252975464	 ([spade][arrive])
I(18,36): 0.1638663411140442	 ([explode][comes])
I(14,36): -0.1634683609008789	 ([hero][comes])
I(53,56): 0.16229063272476196	 ([deed.][see])
I(23,55): 0.16227823495864868	 ([thousand][time])
I(34,62): -0.16209614276885986	 ([1876.][running])
I(7,25): 0.16188859939575195	 ([involving][rifle])
I(15,23): 0.16171568632125854	 ([violent][thousand])
I(4,43): -0.16164091229438782	 ([first][( millard])
I(22,38): -0.16124284267425537	 ([" one][mcadam])
I(34,64): 0.16117727756500244	 ([1876.][girl])
I(50,68): -0.16100391745567322	 ([mcnally )][town.])
I(4,51): -0.160905122756958	 ([first][past])
I(33,52): -0.16083717346191406	 ([4,][dastardly])
I(22,49): -0.16075384616851807	 ([" one][( stephen])
I(31,36): -0.16068357229232788	 ([city][comes])
I(63,65): 0.16041254997253418	 ([saloon][lola])
I(6,55): 0.1603410840034485	 ([westerns][time])
I(27,32): -0.160150945186615	 ([rifle][july])
I(51,60): 0.16012215614318848	 ([past][( will])
I(16,26): 0.1600351333618164	 ([edge][competition])
I(15,65): 0.15988588333129883	 ([violent][lola])
I(61,65): 0.15980154275894165	 ([geer )][lola])
I(35,54): 0.15939000248908997	 ([town][arrive])
I(28,55): 0.1586287021636963	 ([shoot][time])
I(1,38): -0.158369243144989	 ([' 73][mcadam])
I(42,62): 0.15834301710128784	 ([spade][running])
I(27,34): -0.15829461812973022	 ([rifle][1876.])
I(47,60): 0.15777796506881714	 ([henry][( will])
I(9,12): -0.15755844116210938	 ([stewart][mann.])
I(25,58): 0.15738916397094727	 ([rifle][wyatt])
I(27,42): -0.15738874673843384	 ([rifle][spade])
I(38,44): 0.1571948528289795	 ([mcadam][mitchell )])
I(7,51): -0.15652811527252197	 ([involving][past])
I(16,36): -0.15627950429916382	 ([edge][comes])
I(12,31): -0.15609365701675415	 ([mann.][city])
I(0,64): 0.15602731704711914	 ([winchester][girl])
I(11,52): 0.1557997465133667	 ([anthony][dastardly])
I(10,17): -0.15570104122161865	 ([director][threatens])
I(44,66): 0.15555059909820557	 ([mitchell )][( shelley])
I(10,13): -0.1553383469581604	 ([director][stewart's])
I(16,64): -0.15532565116882324	 ([edge][girl])
I(12,30): -0.15530765056610107	 ([mann.][dodge])
I(46,53): -0.15521860122680664	 ([dutch][deed.])
I(21,58): -0.15492284297943115	 ([refers][wyatt])
I(16,58): -0.15450966358184814	 ([edge][wyatt])
I(32,65): -0.15430986881256104	 ([july][lola])
I(17,19): -0.15400591492652893	 ([threatens][time.])
I(15,34): 0.15373516082763672	 ([violent][1876.])
I(47,58): -0.15369057655334473	 ([henry][wyatt])
I(12,48): -0.15320980548858643	 ([mann.][brown])
I(28,68): 0.1526833176612854	 ([shoot][town.])
I(9,13): 0.15242213010787964	 ([stewart][stewart's])
I(29,45): 0.15240490436553955	 ([held][trail])
I(19,42): -0.1519840955734253	 ([time.][spade])
I(43,57): 0.15174603462219238	 ([( millard][marshal])
I(3,39): 0.15165269374847412	 ([marked][( stewart )])
I(16,34): -0.15148723125457764	 ([edge][1876.])
I(16,48): 0.15110570192337036	 ([edge][brown])
I(40,65): 0.15096700191497803	 ([sidekick][lola])
I(6,53): -0.15090841054916382	 ([westerns][deed.])
I(21,25): 0.15024781227111816	 ([refers][rifle])
I(13,52): -0.15021580457687378	 ([stewart's][dastardly])
I(7,42): 0.14981895685195923	 ([involving][spade])
I(12,18): -0.14980459213256836	 ([mann.][explode])
I(42,52): 0.14968758821487427	 ([spade][dastardly])
I(23,67): -0.14910155534744263	 ([thousand][winters )])
I(3,65): 0.14896154403686523	 ([marked][lola])
I(27,38): -0.14873450994491577	 ([rifle][mcadam])
I(12,67): -0.14838790893554688	 ([mann.][winters )])
I(33,45): -0.1483064591884613	 ([4,][trail])
I(29,53): -0.14827966690063477	 ([held][deed.])
I(5,62): 0.1480301022529602	 ([series][running])
I(13,32): -0.14800238609313965	 ([stewart's][july])
I(1,58): -0.14771044254302979	 ([' 73][wyatt])
I(35,58): -0.1476055383682251	 ([town][wyatt])
I(30,32): 0.14740478992462158	 ([dodge][july])
I(8,14): -0.14731824398040771	 ([james][hero])
I(36,55): 0.14728182554244995	 ([comes][time])
I(8,58): 0.1471472978591919	 ([james][wyatt])
I(24,53): 0.14713871479034424	 (["][deed.])
I(16,42): 0.14698904752731323	 ([edge][spade])
I(23,56): 0.14694422483444214	 ([thousand][see])
I(3,5): 0.14686018228530884	 ([marked][series])
I(16,63): 0.14681172370910645	 ([edge][saloon])
I(16,21): 0.1467287242412567	 ([edge][refers])
I(10,23): 0.14659249782562256	 ([director][thousand])
I(9,10): -0.14606010913848877	 ([stewart][director])
I(10,50): -0.14575660228729248	 ([director][mcnally )])
I(19,50): -0.14549654722213745	 ([time.][mcnally )])
I(25,33): 0.14542925357818604	 ([rifle][4,])
I(30,68): 0.14523231983184814	 ([dodge][town.])
I(21,66): 0.14472419023513794	 ([refers][( shelley])
I(34,45): -0.14434674382209778	 ([1876.][trail])
I(0,6): 0.14423054456710815	 ([winchester][westerns])
I(3,44): 0.1439114809036255	 ([marked][mitchell )])
I(25,61): 0.14363902807235718	 ([rifle][geer )])
I(33,49): -0.14361965656280518	 ([4,][( stephen])
I(14,21): 0.1435239315032959	 ([hero][refers])
I(23,68): -0.14330056309700012	 ([thousand][town.])
I(26,39): -0.14314448833465576	 ([competition][( stewart )])
I(19,31): -0.14304545521736145	 ([time.][city])
I(26,54): 0.1429377794265747	 ([competition][arrive])
I(18,58): 0.1428356170654297	 ([explode][wyatt])
I(13,39): 0.14165693521499634	 ([stewart's][( stewart )])
I(13,51): -0.14152765274047852	 ([stewart's][past])
I(15,20): -0.1414879560470581	 ([violent][title])
I(3,60): 0.14137715101242065	 ([marked][( will])
I(6,41): -0.14124947786331177	 ([westerns][high])
I(17,56): 0.14119911193847656	 ([threatens][see])
I(1,5): 0.14095258712768555	 ([' 73][series])
I(51,67): -0.14087295532226562	 ([past][winters )])
I(12,25): -0.14067959785461426	 ([mann.][rifle])
I(19,44): -0.14051735401153564	 ([time.][mitchell )])
I(29,65): -0.14035260677337646	 ([held][lola])
I(1,11): -0.14027971029281616	 ([' 73][anthony])
I(26,33): 0.14019596576690674	 ([competition][4,])
I(13,17): -0.13994526863098145	 ([stewart's][threatens])
I(59,61): -0.13928329944610596	 ([earp][geer )])
I(21,67): 0.13882571458816528	 ([refers][winters )])
I(59,62): 0.1384701132774353	 ([earp][running])
I(33,66): 0.138252854347229	 ([4,][( shelley])
I(4,9): 0.1380472183227539	 ([first][stewart])
I(48,60): 0.13804513216018677	 ([brown][( will])
I(22,43): -0.1377646028995514	 ([" one][( millard])
I(1,32): 0.13774824142456055	 ([' 73][july])
I(33,67): -0.13750815391540527	 ([4,][winters )])
I(12,45): -0.1373206079006195	 ([mann.][trail])
I(47,63): -0.13691282272338867	 ([henry][saloon])
I(39,66): 0.13676512241363525	 ([( stewart )][( shelley])
I(31,68): -0.1365436315536499	 ([city][town.])
I(5,20): -0.136435866355896	 ([series][title])
I(22,24): 0.13642936944961548	 ([" one]["])
I(23,43): -0.13601267337799072	 ([thousand][( millard])
I(36,48): -0.13549834489822388	 ([comes][brown])
I(1,31): 0.13516008853912354	 ([' 73][city])
I(49,51): 0.13507342338562012	 ([( stephen][past])
I(38,56): 0.1349318027496338	 ([mcadam][see])
I(20,55): -0.13467884063720703	 ([title][time])
I(5,28): 0.13431590795516968	 ([series][shoot])
I(19,63): -0.1343088448047638	 ([time.][saloon])
I(15,43): 0.13414737582206726	 ([violent][( millard])
I(32,56): 0.13398391008377075	 ([july][see])
I(57,67): -0.1338699460029602	 ([marshal][winters )])
I(42,67): -0.13372892141342163	 ([spade][winters )])
I(18,19): -0.1337113380432129	 ([explode][time.])
I(14,40): -0.13369572162628174	 ([hero][sidekick])
I(10,64): 0.13350582122802734	 ([director][girl])
I(48,66): 0.13338088989257812	 ([brown][( shelley])
I(11,44): 0.13299202919006348	 ([anthony][mitchell )])
I(15,60): 0.13271480798721313	 ([violent][( will])
I(23,35): -0.1325884759426117	 ([thousand][town])
I(38,43): -0.13252505660057068	 ([mcadam][( millard])
I(31,40): 0.13246971368789673	 ([city][sidekick])
I(38,62): 0.13240766525268555	 ([mcadam][running])
I(33,68): -0.1323845386505127	 ([4,][town.])
Sum: 82.88522657752037
==================================================
