---------- AND Interactions ----------
I(1): 2.3375415802001953	 ([terrible])
I(39,46): -0.12627404928207397	 ([joins][army])
I(18,40): 0.1261446475982666	 ([key][army])
I(3,40): -0.12558063864707947	 ([care][army])
I(11,14): -0.12541788816452026	 ([there's][possibly])
I(47,56): -0.12507301568984985	 ([well,][finally])
I(30,51): 0.12505900859832764	 ([patriots][get])
I(21,62): 0.1250017285346985	 ([tom][scenes,])
I(30,49): 0.12477272748947144	 ([patriots][adventure])
I(15,58): 0.12452155351638794	 ([earn][note])
I(13,51): 0.12433245778083801	 ([movie][get])
I(15,45): 0.12425732612609863	 ([earn][join])
I(30,54): 0.12421935796737671	 ([patriots][later])
I(3,7): 0.12403666973114014	 ([care][writer,])
I(27,29): 0.12402147054672241	 ([note][radical])
I(27,51): 0.12402117252349854	 ([note][get])
I(32,41): 0.12395492196083069	 ([boat.][make])
I(31,60): 0.12383764982223511	 ([taking][end.])
I(14,60): -0.1237841248512268	 ([possibly][end.])
I(18,24): -0.12364065647125244	 ([key][trying])
I(18,60): 0.12355268001556396	 ([key][end.])
I(47,50): 0.12351435422897339	 ([well,][trying])
I(36,46): 0.12320971488952637	 ([note.][army])
I(4,54): 0.12316539883613586	 ([history][later])
I(15,31): 0.12315183877944946	 ([earn][taking])
I(13,27): -0.12310633063316345	 ([movie][note])
I(32,53): 0.12291443347930908	 ([boat.][years])
I(28,40): 0.12240797281265259	 ([got][army])
I(36,48): 0.12216651439666748	 ([note.][go])
I(54,60): -0.12213361263275146	 ([later][end.])
I(27,40): -0.12107890844345093	 ([note][army])
I(12,28): 0.12105238437652588	 ([way][got])
I(41): 0.1208784282207489	 ([make])
I(42,44): -0.12070542573928833	 ([note,][tom])
I(28,56): 0.12032312154769897	 ([got][finally])
I(17,23): -0.12003755569458008	 ([' 10 '.][( al )])
I(28,53): 0.11917585134506226	 ([got][years])
I(12,35): 0.11896991729736328	 ([way][around])
I(21,23): 0.1189446747303009	 ([tom][( al )])
I(16,18): -0.11871039867401123	 ([legitimate][key])
I(14,19): -0.11797907948493958	 ([possibly][point])
I(1,26): 0.11794742941856384	 ([terrible][money])
I(32,62): 0.11788684129714966	 ([boat.][scenes,])
I(26,59): 0.11778044700622559	 ([money][boat.])
I(32,58): 0.11765784025192261	 ([boat.][note])
I(18,31): 0.11760073900222778	 ([key][taking])
I(24,46): -0.11759823560714722	 ([trying][army])
I(56,61): -0.11756789684295654	 ([finally][battle])
I(31,51): -0.11750033497810364	 ([taking][get])
I(48,54): -0.11733344197273254	 ([go][later])
I(9,50): 0.11730998754501343	 ([pacino][trying])
I(0,59): -0.11723548173904419	 ([revolution][boat.])
I(0,38): 0.11686819791793823	 ([revolution][son])
I(21,60): -0.11672693490982056	 ([tom][end.])
I(39,51): 0.11658057570457458	 ([joins][get])
I(51,60): -0.11652207374572754	 ([get][end.])
I(25,46): 0.1164015531539917	 ([get][army])
I(24,52): 0.11624026298522949	 ([trying][army,])
I(20,31): 0.11611399054527283	 ([plot][taking])
I(25,36): 0.11582988500595093	 ([get][note.])
I(1,39): -0.11545130610466003	 ([terrible][joins])
I(40,56): 0.11521363258361816	 ([army][finally])
I(1,37): -0.1148737370967865	 ([terrible][tom's])
I(23,51): 0.11479774117469788	 ([( al )][get])
I(57,58): 0.11466366052627563	 ([turn][note])
I(0,26): -0.11426785588264465	 ([revolution][money])
I(14,45): -0.11426317691802979	 ([possibly][join])
I(31,47): 0.11414793133735657	 ([taking][well,])
I(27,56): 0.11411511898040771	 ([note][finally])
I(37,40): -0.1139819324016571	 ([tom's][army])
I(2,29): -0.11386910080909729	 ([movie,][radical])
I(30,39): -0.11379462480545044	 ([patriots][joins])
I(14,21): -0.11373227834701538	 ([possibly][tom])
I(3): 0.11356708407402039	 ([care])
I(57,61): 0.11355525255203247	 ([turn][battle])
I(51): 0.11350095272064209	 ([get])
I(14,55): 0.1134234070777893	 ([possibly][war])
I(27,47): -0.11335903406143188	 ([note][well,])
I(14,38): -0.11249041557312012	 ([possibly][son])
I(29,59): 0.11243259906768799	 ([radical][boat.])
I(2,53): -0.11202645301818848	 ([movie,][years])
I(3,36): -0.11126583814620972	 ([care][note.])
I(11,45): -0.11115449666976929	 ([there's][join])
I(40,43): 0.11079952120780945	 ([army][making])
I(24,53): -0.11066484451293945	 ([trying][years])
I(32,33): 0.11058396100997925	 ([boat.][everything])
I(49,57): 0.11052536964416504	 ([adventure][turn])
I(16,27): 0.11018002033233643	 ([legitimate][note])
I(2,42): -0.10972970724105835	 ([movie,][note,])
I(16,30): 0.10966020822525024	 ([legitimate][patriots])
I(15,54): -0.10960578918457031	 ([earn][later])
I(47,61): -0.10935145616531372	 ([well,][battle])
I(14,16): -0.1090192198753357	 ([possibly][legitimate])
I(46,56): 0.108856201171875	 ([army][finally])
I(15,56): 0.10868149995803833	 ([earn][finally])
I(5,59): -0.10846471786499023	 ([teacher,][boat.])
I(39,59): 0.10828053951263428	 ([joins][boat.])
I(7,28): 0.10819864273071289	 ([writer,][got])
I(0,40): 0.10819119215011597	 ([revolution][army])
I(27,48): -0.1081501841545105	 ([note][go])
I(53,59): 0.10813230276107788	 ([years][boat.])
I(37,62): 0.10806459188461304	 ([tom's][scenes,])
I(2,48): -0.10804900527000427	 ([movie,][go])
I(25,32): 0.10778415203094482	 ([get][boat.])
I(12,22): 0.10773348808288574	 ([way][dobb])
I(1,23): -0.10730883479118347	 ([terrible][( al )])
I(58,61): -0.10707801580429077	 ([note][battle])
I(32,43): 0.10696074366569519	 ([boat.][making])
I(41,51): -0.10670486092567444	 ([make][get])
I(3,60): -0.10669541358947754	 ([care][end.])
I(47,52): -0.1064257025718689	 ([well,][army,])
I(45,56): 0.1064004898071289	 ([join][finally])
I(37,60): -0.10638344287872314	 ([tom's][end.])
I(20,48): -0.10621154308319092	 ([plot][go])
I(3,5): 0.10611486434936523	 ([care][teacher,])
I(25,52): 0.10611003637313843	 ([get][army,])
I(27,55): -0.1057395339012146	 ([note][war])
I(27,62): -0.10568541288375854	 ([note][scenes,])
I(7,27): 0.10534316301345825	 ([writer,][note])
I(17,28): 0.10528051853179932	 ([' 10 '.][got])
I(9,14): -0.10515230894088745	 ([pacino][possibly])
I(16,51): 0.10488957166671753	 ([legitimate][get])
I(6,55): -0.10420358180999756	 ([news][war])
I(44,56): -0.10413724184036255	 ([tom][finally])
I(30,43): 0.1040312647819519	 ([patriots][making])
I(43,46): -0.10402876138687134	 ([making][army])
I(39,55): 0.10388302803039551	 ([joins][war])
I(19,50): 0.10366207361221313	 ([point][trying])
I(13,59): -0.10330495238304138	 ([movie][boat.])
I(42,59): 0.10307836532592773	 ([note,][boat.])
I(24,58): -0.10289663076400757	 ([trying][note])
I(14,57): -0.10287511348724365	 ([possibly][turn])
I(9,20): -0.10264620184898376	 ([pacino][plot])
I(11): 0.10228326916694641	 ([there's])
I(50,54): -0.10218095779418945	 ([trying][later])
I(20,62): 0.10204797983169556	 ([plot][scenes,])
I(56,58): -0.10175848007202148	 ([finally][note])
I(17,58): -0.10173690319061279	 ([' 10 '.][note])
I(4,50): 0.10152864456176758	 ([history][trying])
I(15,60): 0.10134905576705933	 ([earn][end.])
I(21,51): -0.10124850273132324	 ([tom][get])
I(15,42): 0.10101401805877686	 ([earn][note,])
I(48,55): -0.1008908748626709	 ([go][war])
I(19,22): -0.10066208243370056	 ([point][dobb])
I(7,59): -0.10064458847045898	 ([writer,][boat.])
I(29,49): 0.10058248043060303	 ([radical][adventure])
I(2,15): -0.10037678480148315	 ([movie,][earn])
I(1,56): -0.10022801160812378	 ([terrible][finally])
I(16,61): 0.1000630259513855	 ([legitimate][battle])
I(29,32): 0.09981667995452881	 ([radical][boat.])
I(14,56): 0.09958130121231079	 ([possibly][finally])
I(7): -0.09935864806175232	 ([writer,])
I(51,53): 0.09931451082229614	 ([get][years])
I(4,42): -0.09925931692123413	 ([history][note,])
I(53,62): -0.09907418489456177	 ([years][scenes,])
I(35,52): -0.09897440671920776	 ([around][army,])
I(6,20): 0.0988105833530426	 ([news][plot])
I(17,61): 0.09873688220977783	 ([' 10 '.][battle])
I(39,53): 0.09855353832244873	 ([joins][years])
I(0,6): -0.09848302602767944	 ([revolution][news])
I(28,52): 0.09821707010269165	 ([got][army,])
I(26,34): 0.09814020991325378	 ([money][revolves])
I(41,45): 0.09812834858894348	 ([make][join])
I(8,38): -0.09805887937545776	 ([al][son])
I(9,42): -0.09804022312164307	 ([pacino][note,])
I(5,9): -0.09803363680839539	 ([teacher,][pacino])
I(21,28): -0.09782058000564575	 ([tom][got])
I(27,54): 0.09757983684539795	 ([note][later])
I(9,58): -0.09753108024597168	 ([pacino][note])
I(20,58): 0.09747496247291565	 ([plot][note])
I(22,24): 0.09747433662414551	 ([dobb][trying])
I(0,13): -0.09720912575721741	 ([revolution][movie])
I(46,50): -0.09699410200119019	 ([army][trying])
I(2,5): 0.09671390056610107	 ([movie,][teacher,])
I(43,53): -0.09670013189315796	 ([making][years])
I(5,49): -0.09659242630004883	 ([teacher,][adventure])
I(16,20): 0.09649288654327393	 ([legitimate][plot])
I(12,31): -0.09632396697998047	 ([way][taking])
I(18,20): -0.09629616141319275	 ([key][plot])
I(46,51): -0.09621560573577881	 ([army][get])
I(18,39): 0.0953541100025177	 ([key][joins])
I(2,30): -0.09528011083602905	 ([movie,][patriots])
I(17,60): -0.09523087739944458	 ([' 10 '.][end.])
I(0,7): 0.09499654173851013	 ([revolution][writer,])
I(19,58): -0.09473401308059692	 ([point][note])
I(23,53): -0.09469345211982727	 ([( al )][years])
I(5,52): -0.09433180093765259	 ([teacher,][army,])
I(13,38): -0.09420177340507507	 ([movie][son])
I(31,42): 0.09408479928970337	 ([taking][note,])
I(6,62): 0.0940350890159607	 ([news][scenes,])
I(0,45): 0.09389382600784302	 ([revolution][join])
I(20,53): -0.09380045533180237	 ([plot][years])
I(7,16): 0.09374776482582092	 ([writer,][legitimate])
I(13,45): -0.0935576856136322	 ([movie][join])
I(1,57): 0.0932198166847229	 ([terrible][turn])
I(25,47): 0.09321287274360657	 ([get][well,])
I(28,50): 0.0930367112159729	 ([got][trying])
I(4,43): 0.09301289916038513	 ([history][making])
I(5,8): -0.09295058250427246	 ([teacher,][al])
I(26): 0.0928448736667633	 ([money])
I(56,57): 0.09271055459976196	 ([finally][turn])
I(26,55): 0.0921986997127533	 ([money][war])
I(51,62): 0.09214895963668823	 ([get][scenes,])
I(36,55): -0.09198951721191406	 ([note.][war])
I(42,61): -0.09185630083084106	 ([note,][battle])
I(19,30): -0.09171628952026367	 ([point][patriots])
I(3,32): -0.09122475981712341	 ([care][boat.])
I(1,47): 0.09122037887573242	 ([terrible][well,])
I(9,37): 0.09118828177452087	 ([pacino][tom's])
I(8,61): 0.09113189578056335	 ([al][battle])
I(25,59): 0.09111648797988892	 ([get][boat.])
I(22,50): 0.09108823537826538	 ([dobb][trying])
I(34,50): 0.09108352661132812	 ([revolves][trying])
I(8,17): -0.09097820520401001	 ([al][' 10 '.])
I(18,46): 0.09071183204650879	 ([key][army])
I(15,41): 0.09064683318138123	 ([earn][make])
I(0,30): 0.09058737754821777	 ([revolution][patriots])
I(13,23): 0.09054732322692871	 ([movie][( al )])
I(28,55): 0.09054195880889893	 ([got][war])
I(1,14): -0.09048938751220703	 ([terrible][possibly])
I(7,41): 0.0903034508228302	 ([writer,][make])
I(16,36): -0.09000450372695923	 ([legitimate][note.])
I(15,35): -0.0899958610534668	 ([earn][around])
I(3,26): 0.08947977423667908	 ([care][money])
I(25): 0.0894584059715271	 ([get])
I(20,29): -0.08943688869476318	 ([plot][radical])
I(7,50): 0.08927324414253235	 ([writer,][trying])
I(5,30): -0.08917075395584106	 ([teacher,][patriots])
I(7,24): 0.08911550045013428	 ([writer,][trying])
I(14,42): -0.0890345573425293	 ([possibly][note,])
I(41,47): 0.08898618817329407	 ([make][well,])
I(34,58): 0.08897173404693604	 ([revolves][note])
I(17,41): 0.0889630913734436	 ([' 10 '.][make])
I(19,55): -0.08887195587158203	 ([point][war])
I(1,44): -0.08874726295471191	 ([terrible][tom])
I(8,10): -0.08873206377029419	 ([al][fan,])
I(11,27): -0.08869689702987671	 ([there's][note])
I(51,61): -0.08846235275268555	 ([get][battle])
I(51,58): 0.08831369876861572	 ([get][note])
I(22,30): 0.08803921937942505	 ([dobb][patriots])
I(6,8): -0.0879974365234375	 ([news][al])
I(16,45): -0.08794540166854858	 ([legitimate][join])
I(12,61): 0.08777403831481934	 ([way][battle])
I(14,36): -0.0876268744468689	 ([possibly][note.])
I(35,39): 0.08735087513923645	 ([around][joins])
I(17,19): -0.08715134859085083	 ([' 10 '.][point])
I(17,46): 0.0871438980102539	 ([' 10 '.][army])
I(2,22): 0.0868368148803711	 ([movie,][dobb])
I(13,41): 0.08672839403152466	 ([movie][make])
I(31,41): -0.0867091715335846	 ([taking][make])
I(36,43): 0.08667001128196716	 ([note.][making])
I(14,20): -0.0866638720035553	 ([possibly][plot])
I(5,40): -0.0865219235420227	 ([teacher,][army])
I(20,23): 0.08637726306915283	 ([plot][( al )])
I(24,61): -0.08633536100387573	 ([trying][battle])
I(14,49): -0.08631658554077148	 ([possibly][adventure])
I(45,49): 0.08628863096237183	 ([join][adventure])
I(50,62): 0.08613461256027222	 ([trying][scenes,])
I(28,61): 0.08600276708602905	 ([got][battle])
I(20,36): 0.08565917611122131	 ([plot][note.])
I(43,45): 0.08564752340316772	 ([making][join])
I(0,61): 0.08541291952133179	 ([revolution][battle])
I(34,43): 0.0853891670703888	 ([revolves][making])
I(21,42): -0.08528858423233032	 ([tom][note,])
I(27,60): 0.08520901203155518	 ([note][end.])
I(39,62): -0.08517652750015259	 ([joins][scenes,])
I(7,15): 0.08510282635688782	 ([writer,][earn])
I(53,57): 0.08495938777923584	 ([years][turn])
I(16,19): 0.08475935459136963	 ([legitimate][point])
I(0,54): 0.08461996912956238	 ([revolution][later])
I(54,56): 0.0845218300819397	 ([later][finally])
I(2,38): -0.08447980880737305	 ([movie,][son])
I(11,18): -0.08444157242774963	 ([there's][key])
I(37): 0.08438095450401306	 ([tom's])
I(34,56): 0.08419299125671387	 ([revolves][finally])
I(6,16): 0.08410841226577759	 ([news][legitimate])
I(1,35): 0.08410406112670898	 ([terrible][around])
I(26,33): 0.08396971225738525	 ([money][everything])
I(0,19): -0.08394640684127808	 ([revolution][point])
I(16,23): -0.08384692668914795	 ([legitimate][( al )])
I(7,10): -0.08381214737892151	 ([writer,][fan,])
I(19,45): -0.08372187614440918	 ([point][join])
I(11,61): -0.08365818858146667	 ([there's][battle])
I(3,51): -0.08355671167373657	 ([care][get])
I(31,59): 0.08354043960571289	 ([taking][boat.])
I(20,40): 0.08352240920066833	 ([plot][army])
I(17,51): 0.08347466588020325	 ([' 10 '.][get])
I(31,56): 0.08334827423095703	 ([taking][finally])
I(43,51): 0.08328470587730408	 ([making][get])
I(42,51): -0.0830346941947937	 ([note,][get])
I(20,51): -0.0830056369304657	 ([plot][get])
I(13,28): -0.08300325274467468	 ([movie][got])
I(39,52): 0.08296406269073486	 ([joins][army,])
I(39,61): 0.08288541436195374	 ([joins][battle])
I(25,61): 0.08267030119895935	 ([get][battle])
I(38,41): -0.08253148198127747	 ([son][make])
I(32,57): 0.08221828937530518	 ([boat.][turn])
I(39,48): -0.08197051286697388	 ([joins][go])
I(8,58): -0.08195412158966064	 ([al][note])
I(25,28): 0.08190524578094482	 ([get][got])
I(41,60): -0.08189821243286133	 ([make][end.])
I(0,48): -0.0818907618522644	 ([revolution][go])
I(2,56): -0.08187174797058105	 ([movie,][finally])
I(14,26): -0.08185628056526184	 ([possibly][money])
I(34,47): 0.08139458298683167	 ([revolves][well,])
I(19,40): 0.08130282163619995	 ([point][army])
I(40,42): 0.08120876550674438	 ([army][note,])
I(9,17): -0.08102983236312866	 ([pacino][' 10 '.])
I(34,39): -0.08085602521896362	 ([revolves][joins])
I(7,42): 0.08069384098052979	 ([writer,][note,])
I(47,58): -0.0806853175163269	 ([well,][note])
I(3,28): -0.08065873384475708	 ([care][got])
I(28,33): 0.08055472373962402	 ([got][everything])
I(7,20): 0.08043727278709412	 ([writer,][plot])
I(44,50): 0.08035790920257568	 ([tom][trying])
I(3,46): -0.08032435178756714	 ([care][army])
I(43,55): 0.08022630214691162	 ([making][war])
I(20,22): 0.08019757270812988	 ([plot][dobb])
I(5,46): -0.08014184236526489	 ([teacher,][army])
I(8,22): -0.0800054669380188	 ([al][dobb])
I(18,19): 0.07994216680526733	 ([key][point])
I(23,49): 0.07972627878189087	 ([( al )][adventure])
I(21,29): 0.07940030097961426	 ([tom][radical])
I(3,13): -0.07933777570724487	 ([care][movie])
I(3,38): -0.07909095287322998	 ([care][son])
I(21,30): 0.07903581857681274	 ([tom][patriots])
I(2,45): -0.078907310962677	 ([movie,][join])
I(32,61): 0.07877743244171143	 ([boat.][battle])
I(9,59): -0.07876890897750854	 ([pacino][boat.])
I(11,39): -0.07856667041778564	 ([there's][joins])
I(8,28): 0.07844007015228271	 ([al][got])
I(34,37): 0.07825160026550293	 ([revolves][tom's])
I(19,29): -0.07821309566497803	 ([point][radical])
I(3,23): 0.07810872793197632	 ([care][( al )])
I(5,7): -0.07807916402816772	 ([teacher,][writer,])
I(29,42): 0.07790899276733398	 ([radical][note,])
I(4,52): 0.077811598777771	 ([history][army,])
I(37,56): -0.07780921459197998	 ([tom's][finally])
I(22,49): 0.07776522636413574	 ([dobb][adventure])
I(44,60): -0.07775121927261353	 ([tom][end.])
I(3,27): -0.07746213674545288	 ([care][note])
I(3,22): 0.07737848162651062	 ([care][dobb])
I(29,40): 0.07723492383956909	 ([radical][army])
I(32,42): 0.07720702886581421	 ([boat.][note,])
I(19,38): 0.07688432931900024	 ([point][son])
I(19,49): 0.07664155960083008	 ([point][adventure])
I(0,52): 0.0766291618347168	 ([revolution][army,])
I(23,31): 0.07660731673240662	 ([( al )][taking])
I(43,58): 0.07638654112815857	 ([making][note])
I(33,52): -0.07638323307037354	 ([everything][army,])
I(2,58): -0.07624894380569458	 ([movie,][note])
I(8,11): 0.07613781094551086	 ([al][there's])
I(37,42): -0.07611429691314697	 ([tom's][note,])
I(40,54): -0.07605063915252686	 ([army][later])
I(5,50): 0.0760374665260315	 ([teacher,][trying])
I(16,49): 0.0758252739906311	 ([legitimate][adventure])
I(21,46): 0.0756794810295105	 ([tom][army])
I(2,16): 0.07564640045166016	 ([movie,][legitimate])
I(14,29): -0.07562434673309326	 ([possibly][radical])
I(44,54): -0.07554250955581665	 ([tom][later])
I(40,47): -0.07546532154083252	 ([army][well,])
I(0,2): 0.07535678148269653	 ([revolution][movie,])
I(23,50): 0.07527363300323486	 ([( al )][trying])
I(25,38): 0.07518315315246582	 ([get][son])
I(7,58): 0.07515966892242432	 ([writer,][note])
I(37,61): -0.07507956027984619	 ([tom's][battle])
I(26,54): -0.07506820559501648	 ([money][later])
I(54,55): -0.07499122619628906	 ([later][war])
I(20,43): -0.07485717535018921	 ([plot][making])
I(20,27): 0.07481831312179565	 ([plot][note])
I(22,58): -0.07479918003082275	 ([dobb][note])
I(11,38): -0.07470965385437012	 ([there's][son])
I(42,50): -0.07470488548278809	 ([note,][trying])
I(6,50): 0.07442057132720947	 ([news][trying])
I(32,45): -0.07437944412231445	 ([boat.][join])
I(39,43): -0.0743759274482727	 ([joins][making])
I(36,41): 0.07409235835075378	 ([note.][make])
I(19,39): -0.0740915834903717	 ([point][joins])
I(14,40): 0.07408204674720764	 ([possibly][army])
I(20,61): -0.07395422458648682	 ([plot][battle])
I(39,60): 0.0738217830657959	 ([joins][end.])
I(43,52): 0.07370153069496155	 ([making][army,])
I(7,18): 0.07355698943138123	 ([writer,][key])
I(29,41): 0.07348743081092834	 ([radical][make])
I(6,26): 0.0734800398349762	 ([news][money])
I(0,20): 0.07347813248634338	 ([revolution][plot])
I(9,19): -0.07346856594085693	 ([pacino][point])
I(9,36): -0.07331204414367676	 ([pacino][note.])
I(33,40): -0.07306832075119019	 ([everything][army])
I(29,34): -0.07291427254676819	 ([radical][revolves])
I(23,54): -0.07254257798194885	 ([( al )][later])
I(12,29): -0.07251942157745361	 ([way][radical])
I(19,60): 0.07246977090835571	 ([point][end.])
I(3,62): 0.07239848375320435	 ([care][scenes,])
I(0,37): 0.07238927483558655	 ([revolution][tom's])
I(39,50): 0.0722898542881012	 ([joins][trying])
I(10,18): 0.0721127986907959	 ([fan,][key])
I(0,10): 0.07204025983810425	 ([revolution][fan,])
I(2,25): 0.0719251036643982	 ([movie,][get])
I(9,29): 0.07192167639732361	 ([pacino][radical])
I(13,14): 0.07181951403617859	 ([movie][possibly])
I(32,34): 0.07180601358413696	 ([boat.][revolves])
I(30,44): 0.0716773271560669	 ([patriots][tom])
I(48,49): -0.07166361808776855	 ([go][adventure])
I(23,60): -0.07134926319122314	 ([( al )][end.])
I(17,45): -0.07125836610794067	 ([' 10 '.][join])
I(36,62): -0.0708547830581665	 ([note.][scenes,])
I(22,51): 0.07062861323356628	 ([dobb][get])
I(21,38): 0.07059663534164429	 ([tom][son])
I(6,51): 0.07057642936706543	 ([news][get])
I(4,20): 0.07054257392883301	 ([history][plot])
I(13,29): -0.07035046815872192	 ([movie][radical])
I(16,39): -0.0701897144317627	 ([legitimate][joins])
I(44,62): 0.07013899087905884	 ([tom][scenes,])
I(4,59): 0.07002407312393188	 ([history][boat.])
I(22,60): -0.06999492645263672	 ([dobb][end.])
I(1,6): -0.06985485553741455	 ([terrible][news])
I(11,50): 0.0698423683643341	 ([there's][trying])
I(4,51): 0.06984072923660278	 ([history][get])
I(2,46): 0.0696377158164978	 ([movie,][army])
I(29,61): 0.06961098313331604	 ([radical][battle])
I(31,38): 0.06960117816925049	 ([taking][son])
I(49,56): 0.06947779655456543	 ([adventure][finally])
I(26,46): 0.06939738988876343	 ([money][army])
I(44,55): -0.0690147876739502	 ([tom][war])
I(8,31): 0.06890514492988586	 ([al][taking])
I(2,44): 0.06879502534866333	 ([movie,][tom])
I(0,58): 0.06869673728942871	 ([revolution][note])
I(51,52): -0.06859815120697021	 ([get][army,])
I(12,38): 0.06856495141983032	 ([way][son])
I(8,53): -0.06847429275512695	 ([al][years])
I(39,49): -0.06846591830253601	 ([joins][adventure])
I(25,41): 0.06844678521156311	 ([get][make])
I(0,34): -0.06837654113769531	 ([revolution][revolves])
I(3,11): -0.06828621029853821	 ([care][there's])
I(11,20): -0.0682029128074646	 ([there's][plot])
I(9,21): 0.06819701194763184	 ([pacino][tom])
I(47): 0.06806033849716187	 ([well,])
I(35,58): -0.06798797845840454	 ([around][note])
I(31,45): 0.0679248571395874	 ([taking][join])
I(42,62): -0.06786239147186279	 ([note,][scenes,])
I(6,13): 0.06785652041435242	 ([news][movie])
I(22,28): 0.06759047508239746	 ([dobb][got])
I(0,15): 0.06755316257476807	 ([revolution][earn])
I(43,54): -0.06755143404006958	 ([making][later])
I(38,44): -0.0673559308052063	 ([son][tom])
I(41,44): 0.06732338666915894	 ([make][tom])
I(13,52): 0.06732147932052612	 ([movie][army,])
I(7,60): 0.06723010540008545	 ([writer,][end.])
I(4,60): -0.06704294681549072	 ([history][end.])
I(34,51): 0.06676003336906433	 ([revolves][get])
I(4,53): 0.06669855117797852	 ([history][years])
I(3,8): 0.06663429737091064	 ([care][al])
I(19,32): 0.06637430191040039	 ([point][boat.])
I(28,47): 0.06636738777160645	 ([got][well,])
I(28,30): -0.06614822149276733	 ([got][patriots])
I(49,60): -0.06595224142074585	 ([adventure][end.])
I(37,45): -0.06527155637741089	 ([tom's][join])
I(17,62): -0.06525957584381104	 ([' 10 '.][scenes,])
I(8,36): -0.06522071361541748	 ([al][note.])
I(12,45): -0.0651513934135437	 ([way][join])
I(0,56): 0.06514942646026611	 ([revolution][finally])
I(47,59): -0.06510728597640991	 ([well,][boat.])
I(35,61): -0.06495603919029236	 ([around][battle])
I(29,35): -0.06477174162864685	 ([radical][around])
I(5,14): 0.06471037864685059	 ([teacher,][possibly])
I(8,50): 0.06466019153594971	 ([al][trying])
I(50,55): 0.06441831588745117	 ([trying][war])
I(41,53): -0.06426593661308289	 ([make][years])
I(2,35): 0.0640302300453186	 ([movie,][around])
I(28,60): -0.06372106075286865	 ([got][end.])
I(10,55): -0.06368827819824219	 ([fan,][war])
I(38,54): 0.06365042924880981	 ([son][later])
I(39,54): 0.06361350417137146	 ([joins][later])
I(28,34): 0.06361103057861328	 ([got][revolves])
I(12,62): -0.06351441144943237	 ([way][scenes,])
I(27,34): -0.06337094306945801	 ([note][revolves])
I(1,54): -0.06335729360580444	 ([terrible][later])
I(36,47): -0.06334584951400757	 ([note.][well,])
I(34,42): 0.06334161758422852	 ([revolves][note,])
I(19,51): 0.0632849633693695	 ([point][get])
I(29,46): 0.06328099966049194	 ([radical][army])
I(27,52): -0.06325364112854004	 ([note][army,])
I(3,9): 0.0632200539112091	 ([care][pacino])
I(23,46): -0.06318765878677368	 ([( al )][army])
I(4,34): 0.06302958726882935	 ([history][revolves])
I(1,8): -0.06302332878112793	 ([terrible][al])
I(18,52): -0.06299138069152832	 ([key][army,])
I(16,54): -0.06291842460632324	 ([legitimate][later])
I(29,50): -0.06288105249404907	 ([radical][trying])
I(11,59): -0.06279593706130981	 ([there's][boat.])
I(40,51): -0.06270122528076172	 ([army][get])
I(18,59): -0.06249457597732544	 ([key][boat.])
I(7,13): 0.06249445676803589	 ([writer,][movie])
I(13,39): 0.0621894896030426	 ([movie][joins])
I(5,41): 0.061890602111816406	 ([teacher,][make])
I(14,24): -0.061774492263793945	 ([possibly][trying])
I(29,45): 0.06170275807380676	 ([radical][join])
I(28,59): 0.06163430213928223	 ([got][boat.])
I(5,51): 0.06149253249168396	 ([teacher,][get])
I(36,60): 0.06148034334182739	 ([note.][end.])
I(52,56): 0.06139540672302246	 ([army,][finally])
I(10,42): 0.061331868171691895	 ([fan,][note,])
I(2,8): 0.0612834095954895	 ([movie,][al])
I(18,35): -0.06108006834983826	 ([key][around])
I(5,29): -0.06104877591133118	 ([teacher,][radical])
I(7,62): 0.06095653772354126	 ([writer,][scenes,])
I(33,58): 0.06070435047149658	 ([everything][note])
I(9,49): 0.06059306859970093	 ([pacino][adventure])
I(19,57): -0.060533225536346436	 ([point][turn])
I(21,48): -0.06042522192001343	 ([tom][go])
I(5,56): -0.06017690896987915	 ([teacher,][finally])
I(42,52): -0.060028016567230225	 ([note,][army,])
I(3,48): -0.059958308935165405	 ([care][go])
I(6,61): -0.05995070934295654	 ([news][battle])
I(8,45): -0.059782445430755615	 ([al][join])
I(8,49): 0.059767186641693115	 ([al][adventure])
I(12,48): -0.059740304946899414	 ([way][go])
I(8,40): 0.05961880087852478	 ([al][army])
I(8,13): 0.05959013104438782	 ([al][movie])
I(17,54): -0.05958026647567749	 ([' 10 '.][later])
I(4,11): 0.05957421660423279	 ([history][there's])
I(27,35): -0.05932360887527466	 ([note][around])
I(21,26): 0.05921390652656555	 ([tom][money])
I(43,60): -0.059200167655944824	 ([making][end.])
I(33,50): 0.05906042456626892	 ([everything][trying])
I(1,22): 0.05887883901596069	 ([terrible][dobb])
I(2,23): 0.0588146448135376	 ([movie,][( al )])
I(11,42): -0.05873408913612366	 ([there's][note,])
I(7,25): 0.058650970458984375	 ([writer,][get])
I(41,62): -0.05864208936691284	 ([make][scenes,])
I(10,28): 0.05846351385116577	 ([fan,][got])
Sum: 59.65968033671379
==================================================
