---------- AND Interactions ----------
I(10,11): 4.318801403045654	 ([powers, ( barbara][stanwyck )])
I(23,26): 0.20335188508033752	 ([age][steel])
I(1,31): -0.20291757583618164	 ([film][father])
I(0,4): 0.20280933380126953	 ([1933][taken])
I(14,19): -0.20251014828681946	 ([obtain][father])
I(1,52): -0.20032787322998047	 ([film][bank])
I(28,41): -0.20007556676864624	 ([town][story])
I(13,25): 0.19972532987594604	 ([anything][grew])
I(16,24): -0.1988798975944519	 ([wealth][14])
I(39,51): -0.19871187210083008	 ([eye][playboy])
I(7,44): -0.19835910201072693	 ([content][meets])
I(46,54): -0.19759014248847961	 ([man][great])
I(22,50): -0.19702446460723877	 ([prostitution][everything])
I(46,49): 0.19698020815849304	 ([man][guy])
I(49,52): -0.19675445556640625	 ([guy][bank])
I(39,49): -0.19664397835731506	 ([eye][guy])
I(29,44): 0.19640353322029114	 ([poor][meets])
I(14,34): -0.19516196846961975	 ([obtain][brought])
I(29,54): 0.1944284439086914	 ([poor][great])
I(30,51): 0.19433057308197021	 ([people][playboy])
I(27,33): 0.19412916898727417	 ([mill][speakeasy])
I(9,33): -0.1937577724456787	 ([lily][speakeasy])
I(12,54): 0.1929750144481659	 ([would][great])
I(3,28): -0.19278442859649658	 ([cuts][town])
I(17,26): 0.19274544715881348	 ([power.][steel])
I(6,51): -0.19177865982055664	 ([story][playboy])
I(7,33): -0.19148600101470947	 ([content][speakeasy])
I(41,42): 0.18991881608963013	 ([story][progresses,])
I(6,23): -0.18941739201545715	 ([story][age])
I(25,44): 0.1889759600162506	 ([grew][meets])
I(48,53): -0.18857967853546143	 ([finds][president])
I(27,29): -0.18842577934265137	 ([mill][poor])
I(27,54): -0.18825727701187134	 ([mill][great])
I(2,50): -0.18752920627593994	 ([many][everything])
I(1,14): -0.18749329447746277	 ([film][obtain])
I(22,53): 0.18714618682861328	 ([prostitution][president])
I(11,51): 0.18710920214653015	 ([stanwyck )][playboy])
I(14,50): -0.187010258436203	 ([obtain][everything])
I(35,40): -0.1867690086364746	 ([home][lily.])
I(33,37): 0.18648260831832886	 ([speakeasy][male])
I(33,39): -0.18643173575401306	 ([speakeasy][eye])
I(3,32): 0.18607211112976074	 ([cuts][ran])
I(1,7): 0.1852940320968628	 ([film][content])
I(19,51): 0.18485909700393677	 ([father][playboy])
I(8,37): 0.18459075689315796	 ([fact][male])
I(18,23): -0.1843653917312622	 ([lily's][age])
I(21,51): 0.18410354852676392	 ([daughter][playboy])
I(15,21): -0.18402814865112305	 ([great][daughter])
I(19,41): 0.1839432716369629	 ([father][story])
I(22,41): -0.18390178680419922	 ([prostitution][story])
I(36,37): -0.1838943362236023	 ([kinds][male])
I(27,50): -0.18372851610183716	 ([mill][everything])
I(7,35): -0.18371617794036865	 ([content][home])
I(16,33): 0.18212729692459106	 ([wealth][speakeasy])
I(29,46): 0.1821173131465912	 ([poor][man])
I(2,11): -0.18191441893577576	 ([many][stanwyck )])
I(38,40): -0.18102914094924927	 ([characters][lily.])
I(17,20): -0.18031072616577148	 ([power.][forced])
I(18,22): -0.17947721481323242	 ([lily's][prostitution])
I(31,42): -0.17875272035598755	 ([father][progresses,])
I(5,21): -0.17824101448059082	 ([top][daughter])
I(21,29): 0.17768383026123047	 ([daughter][poor])
I(15,20): -0.17705053091049194	 ([great][forced])
I(0,40): 0.17646121978759766	 ([1933][lily.])
I(14,31): -0.1761372983455658	 ([obtain][father])
I(15,31): -0.17564153671264648	 ([great][father])
I(1,50): 0.17562687397003174	 ([film][everything])
I(18,33): -0.17543476819992065	 ([lily's][speakeasy])
I(19,34): -0.17502498626708984	 ([father][brought])
I(0,12): 0.17494401335716248	 ([1933][would])
I(2,19): -0.17463135719299316	 ([many][father])
I(7,26): 0.17458796501159668	 ([content][steel])
I(15,18): -0.17416614294052124	 ([great][lily's])
I(8,29): 0.17373275756835938	 ([fact][poor])
I(3,51): 0.17330646514892578	 ([cuts][playboy])
I(15,19): -0.17317891120910645	 ([great][father])
I(8,13): -0.17291009426116943	 ([fact][anything])
I(23,53): 0.17152667045593262	 ([age][president])
I(19,33): 0.17127814888954163	 ([father][speakeasy])
I(41,50): -0.17114830017089844	 ([story][everything])
I(14): 0.17068764567375183	 ([obtain])
I(2,44): -0.17030003666877747	 ([many][meets])
I(45,52): -0.16985759139060974	 ([man][bank])
I(9,53): -0.16983562707901	 ([lily][president])
I(43,54): 0.16966986656188965	 ([lily][great])
I(40,44): 0.16966354846954346	 ([lily.][meets])
I(24,38): 0.16944313049316406	 ([14][characters])
I(24,34): -0.1693129539489746	 ([14][brought])
I(3,30): -0.16902244091033936	 ([cuts][people])
I(35,51): 0.16895383596420288	 ([home][playboy])
I(3,53): -0.16862082481384277	 ([cuts][president])
I(3,12): 0.16816866397857666	 ([cuts][would])
I(30,33): 0.16811847686767578	 ([people][speakeasy])
I(33,35): 0.1679207980632782	 ([speakeasy][home])
I(10,40): -0.16786068677902222	 ([powers, ( barbara][lily.])
I(12,49): 0.1676749885082245	 ([would][guy])
I(37,40): -0.16762566566467285	 ([male][lily.])
I(11,50): 0.1674419343471527	 ([stanwyck )][everything])
I(32,37): 0.16731667518615723	 ([ran][male])
I(19,32): 0.1667332649230957	 ([father][ran])
I(15,35): -0.16659677028656006	 ([great][home])
I(38): -0.16637876629829407	 ([characters])
I(26,33): 0.16611811518669128	 ([steel][speakeasy])
I(19,30): -0.16563546657562256	 ([father][people])
I(20,36): -0.16518333554267883	 ([forced][kinds])
I(7,52): -0.16509723663330078	 ([content][bank])
I(41,48): 0.1649622619152069	 ([story][finds])
I(6,46): -0.1647045910358429	 ([story][man])
I(22,32): 0.16451585292816162	 ([prostitution][ran])
I(34,41): 0.1644740104675293	 ([brought][story])
I(12,51): 0.164471834897995	 ([would][playboy])
I(16,22): 0.16433429718017578	 ([wealth][prostitution])
I(31,40): -0.16372030973434448	 ([father][lily.])
I(27,52): 0.16365522146224976	 ([mill][bank])
I(7,37): 0.16350209712982178	 ([content][male])
I(45,54): -0.16338464617729187	 ([man][great])
I(32,49): 0.16304731369018555	 ([ran][guy])
I(7,42): 0.16264483332633972	 ([content][progresses,])
I(30,41): 0.16233032941818237	 ([people][story])
I(12,41): 0.16195741295814514	 ([would][story])
I(13,15): -0.16180747747421265	 ([anything][great])
I(0,39): 0.1615586280822754	 ([1933][eye])
I(20,50): -0.16142237186431885	 ([forced][everything])
I(31,34): -0.1608518362045288	 ([father][brought])
I(28,32): 0.1608005166053772	 ([town][ran])
I(10,33): 0.16054585576057434	 ([powers, ( barbara][speakeasy])
I(40,45): -0.16050735116004944	 ([lily.][man])
I(13,33): 0.1601628065109253	 ([anything][speakeasy])
I(6,13): -0.15965646505355835	 ([story][anything])
I(11,21): -0.15950918197631836	 ([stanwyck )][daughter])
I(7,15): 0.1594010591506958	 ([content][great])
I(5,8): -0.15907835960388184	 ([top][fact])
I(16,37): 0.15904319286346436	 ([wealth][male])
I(13,35): 0.15872913599014282	 ([anything][home])
I(12,14): 0.15854719281196594	 ([would][obtain])
I(24,47): -0.1584334373474121	 ([14][eventually])
I(25,41): 0.1572122573852539	 ([grew][story])
I(42,49): -0.15708589553833008	 ([progresses,][guy])
I(25,32): 0.15695667266845703	 ([grew][ran])
I(3,31): -0.15667366981506348	 ([cuts][father])
I(6,47): 0.15656554698944092	 ([story][eventually])
I(21,53): 0.15615272521972656	 ([daughter][president])
I(5,38): 0.15613532066345215	 ([top][characters])
I(44,52): -0.1559317409992218	 ([meets][bank])
I(7,36): 0.15520572662353516	 ([content][kinds])
I(8,52): -0.15508729219436646	 ([fact][bank])
I(46,47): -0.155062735080719	 ([man][eventually])
I(36,48): -0.15454795956611633	 ([kinds][finds])
I(33,46): 0.15447381138801575	 ([speakeasy][man])
I(15,40): -0.15439653396606445	 ([great][lily.])
I(11,22): -0.15380191802978516	 ([stanwyck )][prostitution])
I(4,9): 0.15380075573921204	 ([taken][lily])
I(23,32): 0.15372538566589355	 ([age][ran])
I(12,25): 0.15364941954612732	 ([would][grew])
I(1,48): -0.15337181091308594	 ([film][finds])
I(37,44): -0.15332946181297302	 ([male][meets])
I(28,42): -0.15270310640335083	 ([town][progresses,])
I(1,13): 0.1524013876914978	 ([film][anything])
I(17,40): -0.152252197265625	 ([power.][lily.])
I(23,36): -0.1521923542022705	 ([age][kinds])
I(26,51): 0.1517947018146515	 ([steel][playboy])
I(21,37): 0.15103185176849365	 ([daughter][male])
I(19,20): -0.1506306529045105	 ([father][forced])
I(7,29): 0.15047967433929443	 ([content][poor])
I(11,48): 0.149438738822937	 ([stanwyck )][finds])
I(47,53): 0.14926931262016296	 ([eventually][president])
I(16,27): 0.14860877394676208	 ([wealth][mill])
I(37,41): -0.14853012561798096	 ([male][story])
I(7,11): -0.1482013761997223	 ([content][stanwyck )])
I(4,50): 0.14784276485443115	 ([taken][everything])
I(6,45): -0.14757224917411804	 ([story][man])
I(26,31): 0.14750537276268005	 ([steel][father])
I(8,28): -0.14711466431617737	 ([fact][town])
I(0,15): -0.14665961265563965	 ([1933][great])
I(25,48): 0.14606118202209473	 ([grew][finds])
I(0,35): -0.14485430717468262	 ([1933][home])
I(27,28): 0.1448168158531189	 ([mill][town])
I(30,49): 0.14393043518066406	 ([people][guy])
I(3,20): 0.14350509643554688	 ([cuts][forced])
I(12): -0.14323565363883972	 ([would])
I(7,48): -0.14286112785339355	 ([content][finds])
I(10,37): 0.1427609920501709	 ([powers, ( barbara][male])
I(22,47): 0.1424795389175415	 ([prostitution][eventually])
I(1,44): -0.14242348074913025	 ([film][meets])
I(2,25): -0.14214575290679932	 ([many][grew])
I(33,47): 0.14104777574539185	 ([speakeasy][eventually])
I(23,42): -0.1410406231880188	 ([age][progresses,])
I(26,48): 0.1409989595413208	 ([steel][finds])
I(4,16): 0.1409330666065216	 ([taken][wealth])
I(4,17): -0.1409052610397339	 ([taken][power.])
I(33,48): 0.14029133319854736	 ([speakeasy][finds])
I(21,27): -0.13942158222198486	 ([daughter][mill])
I(11,19): -0.13934606313705444	 ([stanwyck )][father])
I(44,45): -0.13904878497123718	 ([meets][man])
I(11,24): 0.13873827457427979	 ([stanwyck )][14])
I(48,52): -0.13849076628684998	 ([finds][bank])
I(14,35): -0.13776150345802307	 ([obtain][home])
I(35,48): 0.13764137029647827	 ([home][finds])
I(28,49): 0.13696718215942383	 ([town][guy])
I(0,10): 0.13661271333694458	 ([1933][powers, ( barbara])
I(18,45): -0.1363203525543213	 ([lily's][man])
I(27,32): 0.13541659712791443	 ([mill][ran])
I(4,25): -0.13532507419586182	 ([taken][grew])
I(12,29): 0.13526210188865662	 ([would][poor])
I(14,48): 0.13469454646110535	 ([obtain][finds])
I(29,34): 0.13426625728607178	 ([poor][brought])
I(17,39): 0.13393402099609375	 ([power.][eye])
I(11,33): 0.13328388333320618	 ([stanwyck )][speakeasy])
I(1,42): 0.13322502374649048	 ([film][progresses,])
I(5,25): -0.1329878568649292	 ([top][grew])
I(35,49): 0.1328895092010498	 ([home][guy])
I(2,14): -0.13275465369224548	 ([many][obtain])
I(5,34): -0.13266968727111816	 ([top][brought])
I(16,34): -0.13265842199325562	 ([wealth][brought])
I(6,43): -0.13217076659202576	 ([story][lily])
I(46,52): -0.13155969977378845	 ([man][bank])
I(36,44): -0.13149574398994446	 ([kinds][meets])
I(1,29): 0.13138198852539062	 ([film][poor])
I(9,25): -0.13082146644592285	 ([lily][grew])
I(15,28): -0.1306188702583313	 ([great][town])
I(2,54): -0.13030695915222168	 ([many][great])
I(27,36): 0.1301637589931488	 ([mill][kinds])
I(21,32): 0.13013333082199097	 ([daughter][ran])
I(6,12): 0.13001760840415955	 ([story][would])
I(6,27): 0.1299554705619812	 ([story][mill])
I(24,42): -0.1278042197227478	 ([14][progresses,])
I(2,49): -0.12778791785240173	 ([many][guy])
I(25,27): -0.12740343809127808	 ([grew][mill])
I(13,47): 0.12717056274414062	 ([anything][eventually])
I(3,33): 0.12695974111557007	 ([cuts][speakeasy])
I(4,40): 0.12673354148864746	 ([taken][lily.])
I(39,42): 0.12672245502471924	 ([eye][progresses,])
I(40,47): -0.12650150060653687	 ([lily.][eventually])
I(2,13): -0.1264163851737976	 ([many][anything])
I(21,34): -0.12614071369171143	 ([daughter][brought])
I(19,26): 0.12606176733970642	 ([father][steel])
I(2): 0.1258905827999115	 ([many])
I(9,14): 0.125334233045578	 ([lily][obtain])
I(29,38): -0.1247481107711792	 ([poor][characters])
I(2,40): -0.1239655613899231	 ([many][lily.])
I(31,53): 0.1239175796508789	 ([father][president])
I(19,38): 0.12308922410011292	 ([father][characters])
I(31,46): -0.12280476093292236	 ([father][man])
I(28,51): 0.1227872371673584	 ([town][playboy])
I(33,52): -0.1224638819694519	 ([speakeasy][bank])
I(11,40): 0.12235313653945923	 ([stanwyck )][lily.])
I(9,28): -0.1222495436668396	 ([lily][town])
I(21,38): 0.12132188677787781	 ([daughter][characters])
I(33,38): -0.12098553776741028	 ([speakeasy][characters])
I(17,36): -0.12086093425750732	 ([power.][kinds])
I(21,47): -0.12073397636413574	 ([daughter][eventually])
I(36,49): 0.12071704864501953	 ([kinds][guy])
I(20,32): 0.12056007981300354	 ([forced][ran])
I(42,51): -0.12035048007965088	 ([progresses,][playboy])
I(12,19): 0.12025949358940125	 ([would][father])
I(14,29): 0.11939311027526855	 ([obtain][poor])
I(17,43): 0.11861097812652588	 ([power.][lily])
I(18,53): -0.11856192350387573	 ([lily's][president])
I(22,48): 0.11844861507415771	 ([prostitution][finds])
I(17,27): -0.1181488037109375	 ([power.][mill])
I(4,10): -0.11753147840499878	 ([taken][powers, ( barbara])
I(6,36): 0.1173558235168457	 ([story][kinds])
I(2,4): 0.11733776330947876	 ([many][taken])
I(14,30): -0.11710387468338013	 ([obtain][people])
I(27,37): 0.11643046140670776	 ([mill][male])
I(27,40): 0.11622554063796997	 ([mill][lily.])
I(10,53): 0.11612474918365479	 ([powers, ( barbara][president])
I(35,47): -0.1159551739692688	 ([home][eventually])
I(5,36): 0.11593389511108398	 ([top][kinds])
I(31,38): 0.11561620235443115	 ([father][characters])
I(3,16): 0.11558961868286133	 ([cuts][wealth])
I(45,53): -0.11531132459640503	 ([man][president])
I(4,26): 0.11489933729171753	 ([taken][steel])
I(6,39): -0.11483979225158691	 ([story][eye])
I(35,46): -0.11447474360466003	 ([home][man])
I(7,18): -0.1143791675567627	 ([content][lily's])
I(12,39): 0.11425954103469849	 ([would][eye])
I(12,15): -0.11371174454689026	 ([would][great])
I(34,38): 0.11342200636863708	 ([brought][characters])
I(4,18): 0.11331167817115784	 ([taken][lily's])
I(13,37): 0.11320412158966064	 ([anything][male])
I(11,17): -0.11307588219642639	 ([stanwyck )][power.])
I(15,27): -0.11307227611541748	 ([great][mill])
I(11,37): 0.1126018762588501	 ([stanwyck )][male])
I(18,30): -0.1119752824306488	 ([lily's][people])
I(22,26): 0.11179795861244202	 ([prostitution][steel])
I(17,38): 0.11173129081726074	 ([power.][characters])
I(3,21): -0.11159610748291016	 ([cuts][daughter])
I(42,47): -0.11152786016464233	 ([progresses,][eventually])
I(19,52): 0.11147433519363403	 ([father][bank])
I(43): -0.11121955513954163	 ([lily])
I(19,22): -0.11068999767303467	 ([father][prostitution])
I(0,42): -0.11036598682403564	 ([1933][progresses,])
I(25,52): 0.11014294624328613	 ([grew][bank])
I(17,52): 0.1100149154663086	 ([power.][bank])
I(7,31): -0.10990893840789795	 ([content][father])
I(20,39): -0.10978779196739197	 ([forced][eye])
I(18,47): 0.10959279537200928	 ([lily's][eventually])
I(19,40): -0.10957711935043335	 ([father][lily.])
I(44,46): -0.10936209559440613	 ([meets][man])
I(18,26): 0.10922837257385254	 ([lily's][steel])
I(7,47): 0.1089702844619751	 ([content][eventually])
I(3,39): -0.10880279541015625	 ([cuts][eye])
I(9,50): 0.10866326093673706	 ([lily][everything])
I(32,54): 0.10849571228027344	 ([ran][great])
I(3,34): -0.10825926065444946	 ([cuts][brought])
Sum: -19.900980323553085
==================================================
