---------- Players ----------
Player 0: film
Player 1: exactly
Player 2: get
Player 3: really
Player 4: stretch
Player 5: abilities,
Player 6: like
Player 7: someone
Player 8: passed
Player 9: driving
Player 10: test
Player 11: pitting
Player 12: formula
Player 13: 1
Player 14: grand
Player 15: prix
Player 16: ( not
Player 17: might
Player 18: add,
Player 19: us
Player 20: grand
Player 21: prix
Player 22: everyone
Player 23: might
Player 24: pull
Player 25: due
Player 26: dodgy
Player 27: tyres
Player 28: might
Player 29: win ),
Player 30: far
Player 31: short
Player 32: film
Player 33: falls.
Player 34: take
Player 35: wrong
Player 36: way,
Player 37: love
Player 38: b - movies,
Player 39: around
Player 40: half
Player 41: collection
Player 42: made
Player 43: b - movies
Player 44: think
Player 45: enough
Player 46: letters
Player 47: alphabet
Player 48: describe
Player 49: bad
Player 50: film
Player 51: is.
Player 52: first
Player 53: story
Player 54: ( for
Player 55: b - movie )
Player 56: bad,
Player 57: potential
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 2.8545353412628174	 ([love][b - movies,])
I(8,26): 0.144764244556427	 ([passed][dodgy])
I(27,28): 0.14457803964614868	 ([tyres][might])
I(10,19): 0.1439867615699768	 ([test][us])
I(32,34): 0.14378082752227783	 ([film][take])
I(46,55): -0.1435312032699585	 ([letters][b - movie )])
I(31,43): -0.14279705286026	 ([short][b - movies])
I(17,38): 0.14257466793060303	 ([might][b - movies,])
I(9,51): -0.1423768401145935	 ([driving][is.])
I(10,26): -0.14223337173461914	 ([test][dodgy])
I(9,30): 0.14217925071716309	 ([driving][far])
I(3,47): 0.1414620280265808	 ([really][alphabet])
I(9,27): -0.14101362228393555	 ([driving][tyres])
I(2,42): 0.14094895124435425	 ([get][made])
I(18,21): 0.14044874906539917	 ([add,][prix])
I(47,51): 0.140418142080307	 ([alphabet][is.])
I(28,38): -0.1402246356010437	 ([might][b - movies,])
I(8,27): -0.14009606838226318	 ([passed][tyres])
I(0,7): -0.14000582695007324	 ([film][someone])
I(0,17): -0.13941287994384766	 ([film][might])
I(7,29): 0.13940048217773438	 ([someone][win ),])
I(34,55): -0.13930392265319824	 ([take][b - movie )])
I(22,26): -0.13898056745529175	 ([everyone][dodgy])
I(14,35): 0.1387537717819214	 ([grand][wrong])
I(30,50): -0.1385343074798584	 ([far][film])
I(8,29): 0.13789677619934082	 ([passed][win ),])
I(47,56): -0.13744449615478516	 ([alphabet][bad,])
I(21,26): -0.1370050311088562	 ([prix][dodgy])
I(1,42): 0.13684314489364624	 ([exactly][made])
I(36,46): 0.13681840896606445	 ([way,][letters])
I(4,53): -0.13609600067138672	 ([stretch][story])
I(12,42): 0.13597959280014038	 ([formula][made])
I(0,34): 0.13574004173278809	 ([film][take])
I(17,31): 0.1354433298110962	 ([might][short])
I(3,56): 0.13536524772644043	 ([really][bad,])
I(22,48): 0.13525384664535522	 ([everyone][describe])
I(32,40): 0.13510912656784058	 ([film][half])
I(26,53): 0.13501816987991333	 ([dodgy][story])
I(25,45): 0.1348298192024231	 ([due][enough])
I(51,56): -0.13478201627731323	 ([is.][bad,])
I(12,22): 0.13444358110427856	 ([formula][everyone])
I(17,45): 0.13443320989608765	 ([might][enough])
I(6,53): 0.13388609886169434	 ([like][story])
I(15,26): -0.13381046056747437	 ([prix][dodgy])
I(21,56): -0.13323187828063965	 ([prix][bad,])
I(39,43): -0.13314151763916016	 ([around][b - movies])
I(24,37): -0.13312721252441406	 ([pull][love])
I(4,44): -0.13309353590011597	 ([stretch][think])
I(42,53): -0.13252443075180054	 ([made][story])
I(4,14): 0.13247597217559814	 ([stretch][grand])
I(22,55): -0.13242316246032715	 ([everyone][b - movie )])
I(42,47): 0.13141876459121704	 ([made][alphabet])
I(36,44): 0.13138383626937866	 ([way,][think])
I(18,42): 0.13121312856674194	 ([add,][made])
I(3,57): 0.13120460510253906	 ([really][potential])
I(42,46): 0.13083875179290771	 ([made][letters])
I(36,47): 0.13038641214370728	 ([way,][alphabet])
I(42,56): -0.13024771213531494	 ([made][bad,])
I(8,18): 0.1298874020576477	 ([passed][add,])
I(8,43): -0.12976956367492676	 ([passed][b - movies])
I(1,5): 0.12960407137870789	 ([exactly][abilities,])
I(5,45): 0.12950608134269714	 ([abilities,][enough])
I(39,53): -0.12938672304153442	 ([around][story])
I(26,47): 0.12901335954666138	 ([dodgy][alphabet])
I(35,45): -0.12840873003005981	 ([wrong][enough])
I(2,36): 0.12838852405548096	 ([get][way,])
I(3,7): 0.12807106971740723	 ([really][someone])
I(9,31): -0.12800079584121704	 ([driving][short])
I(23,26): -0.12749797105789185	 ([might][dodgy])
I(17,28): -0.12732809782028198	 ([might][might])
I(40,44): 0.12730860710144043	 ([half][think])
I(30,43): 0.1272205114364624	 ([far][b - movies])
I(8,22): 0.127172589302063	 ([passed][everyone])
I(1,53): 0.12688899040222168	 ([exactly][story])
I(34,40): 0.12672722339630127	 ([take][half])
I(3,38): -0.1264476776123047	 ([really][b - movies,])
I(5,6): 0.12634631991386414	 ([abilities,][like])
I(3,46): 0.12606072425842285	 ([really][letters])
I(0,1): -0.12587472796440125	 ([film][exactly])
I(11,18): -0.1252448558807373	 ([pitting][add,])
I(51,54): 0.12512850761413574	 ([is.][( for])
I(4,31): -0.12504881620407104	 ([stretch][short])
I(33,47): -0.1247638463973999	 ([falls.][alphabet])
I(50,52): 0.12473839521408081	 ([film][first])
I(14,54): 0.124595046043396	 ([grand][( for])
I(10,12): -0.12456697225570679	 ([test][formula])
I(9,42): 0.1244005560874939	 ([driving][made])
I(27,37): -0.12439388036727905	 ([tyres][love])
I(32,51): -0.12415936589241028	 ([film][is.])
I(1,57): 0.1239522397518158	 ([exactly][potential])
I(18,53): -0.12392169237136841	 ([add,][story])
I(7,10): 0.12385165691375732	 ([someone][test])
I(2,43): -0.12384223937988281	 ([get][b - movies])
I(44,45): 0.12331569194793701	 ([think][enough])
I(1,20): 0.12311553955078125	 ([exactly][grand])
I(37,50): -0.12245821952819824	 ([love][film])
I(15,37): 0.12228703498840332	 ([prix][love])
I(30,37): -0.12199461460113525	 ([far][love])
I(28,55): -0.12148541212081909	 ([might][b - movie )])
I(3,21): 0.12140825390815735	 ([really][prix])
I(11,50): 0.12100052833557129	 ([pitting][film])
I(25,53): 0.12088513374328613	 ([due][story])
I(44,57): 0.12070512771606445	 ([think][potential])
I(5,10): -0.1204272210597992	 ([abilities,][test])
I(10,27): -0.11948806047439575	 ([test][tyres])
I(6,26): -0.11929929256439209	 ([like][dodgy])
I(7,11): -0.11885881423950195	 ([someone][pitting])
I(12,33): 0.11875087022781372	 ([formula][falls.])
I(29,54): 0.11874914169311523	 ([win ),][( for])
I(14,27): 0.11821293830871582	 ([grand][tyres])
I(43,44): 0.11813467741012573	 ([b - movies][think])
I(24,44): 0.11778363585472107	 ([pull][think])
I(18,33): -0.11758023500442505	 ([add,][falls.])
I(2,19): -0.11747413873672485	 ([get][us])
I(21,23): 0.11734548211097717	 ([prix][might])
I(8,54): 0.11712384223937988	 ([passed][( for])
I(12,35): -0.11712151765823364	 ([formula][wrong])
I(8,31): 0.11711716651916504	 ([passed][short])
I(10,38): 0.11687248945236206	 ([test][b - movies,])
I(28,57): -0.1168486475944519	 ([might][potential])
I(10,31): -0.11668902635574341	 ([test][short])
I(19,49): 0.11661386489868164	 ([us][bad])
I(0,35): -0.11659640073776245	 ([film][wrong])
I(15,16): -0.1165599524974823	 ([prix][( not])
I(9,25): -0.11625075340270996	 ([driving][due])
Sum: 60.34623730182648
==================================================
