---------- Players ----------
Player 0: hard
Player 1: say
Player 2: comes
Player 3: top,
Player 4: james
Player 5: cagney's
Player 6: charm
Player 7: energy
Player 8: mouth -
Player 9: opening
Player 10: excesses
Player 11: busby
Player 12: berkeley's
Player 13: three
Player 14: grand
Player 15: showstoppers
Player 16: close.
Player 17: give
Player 18: tie,
Player 19: footlight
Player 20: parade
Player 21: one
Player 22: funniest
Player 23: quickest
Player 24: early
Player 25: thirties
Player 26: musicals.
Player 27: although
Player 28: movie
Player 29: clearly
Player 30: belongs
Player 31: cagney,
Player 32: joan
Player 33: blondell
Player 34: adds
Player 35: immeasurably
Player 36: good - natured
Player 37: story
Player 38: line.
Player 39: what's
Player 40: story
Player 41: line?
Player 42: chester
Player 43: kent
Player 44: ( cagney )
Player 45: produces
Player 46: musicals,
Player 47: business
Player 48: talkies
Player 49: take
Player 50: over.
Player 51: starts
Player 52: prologues,
Player 53: live
Player 54: musical
Player 55: entertainment
Player 56: offered
Player 57: stage
Player 58: movie
Player 59: starts.
Player 60: gets
Player 61: idea
Player 62: bigger
Player 63: ones
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 3.20339035987854	 ([adds][immeasurably])
I(36,47): -0.2461845874786377	 ([good - natured][business])
I(41,43): -0.24593520164489746	 ([line?][kent])
I(31,60): 0.24513578414916992	 ([cagney,][gets])
I(10,42): -0.2445821762084961	 ([excesses][chester])
I(30,54): -0.24452805519104004	 ([belongs][musical])
I(50,57): 0.244276762008667	 ([over.][stage])
I(23,39): 0.24391412734985352	 ([quickest][what's])
I(12,54): -0.2435920238494873	 ([berkeley's][musical])
I(5,12): -0.24356961250305176	 ([cagney's][berkeley's])
I(0,8): -0.24347782135009766	 ([hard][mouth -])
I(14,55): 0.24287056922912598	 ([grand][entertainment])
I(7,41): 0.24220645427703857	 ([energy][line?])
I(40,54): -0.2422020435333252	 ([story][musical])
I(10,53): -0.24010801315307617	 ([excesses][live])
I(31,51): 0.23940420150756836	 ([cagney,][starts])
I(15,45): -0.23899030685424805	 ([showstoppers][produces])
I(16,17): -0.23895573616027832	 ([close.][give])
I(26,47): -0.23779606819152832	 ([musicals.][business])
I(11,31): -0.23747849464416504	 ([busby][cagney,])
I(59,61): -0.2366654872894287	 ([starts.][idea])
I(1,52): 0.23660826683044434	 ([say][prologues,])
I(40,55): -0.23657488822937012	 ([story][entertainment])
I(23,43): 0.2362978458404541	 ([quickest][kent])
I(31,61): 0.23627614974975586	 ([cagney,][idea])
I(16,61): -0.23529553413391113	 ([close.][idea])
I(12,40): 0.23520708084106445	 ([berkeley's][story])
I(8,39): 0.23498773574829102	 ([mouth -][what's])
I(28,41): -0.2343822717666626	 ([movie][line?])
I(3,57): 0.2342679500579834	 ([top,][stage])
I(38,61): -0.23360490798950195	 ([line.][idea])
I(50,61): -0.2331610918045044	 ([over.][idea])
I(24,57): -0.23250532150268555	 ([early][stage])
I(43,52): -0.23225188255310059	 ([kent][prologues,])
I(31,48): 0.23221349716186523	 ([cagney,][talkies])
I(37,43): -0.2317965030670166	 ([story][kent])
I(32,57): -0.23169755935668945	 ([joan][stage])
I(18,28): 0.2316453456878662	 ([tie,][movie])
I(0,58): 0.2315690517425537	 ([hard][movie])
I(17,35): 0.23122477531433105	 ([give][immeasurably])
I(43,47): -0.2297837734222412	 ([kent][business])
I(55,59): -0.2296431064605713	 ([entertainment][starts.])
I(2,17): -0.22907614707946777	 ([comes][give])
I(35,36): 0.22893261909484863	 ([immeasurably][good - natured])
I(27,45): -0.2288416624069214	 ([although][produces])
I(35,39): 0.22751617431640625	 ([immeasurably][what's])
I(23,55): 0.22690987586975098	 ([quickest][entertainment])
I(22,40): 0.2267744541168213	 ([funniest][story])
I(37,38): -0.22617125511169434	 ([story][line.])
I(48,55): 0.22565984725952148	 ([talkies][entertainment])
I(37,58): 0.2256021499633789	 ([story][movie])
I(23,56): 0.2250356674194336	 ([quickest][offered])
I(20,52): -0.2247769832611084	 ([parade][prologues,])
I(42,58): 0.22446560859680176	 ([chester][movie])
I(19,44): -0.22415804862976074	 ([footlight][( cagney )])
I(6,57): 0.22393131256103516	 ([charm][stage])
I(21,37): 0.22347807884216309	 ([one][story])
I(27,58): -0.22303509712219238	 ([although][movie])
I(44,49): 0.22237801551818848	 ([( cagney )][take])
I(7,11): -0.22227025032043457	 ([energy][busby])
I(51,56): 0.22220730781555176	 ([starts][offered])
I(18,61): -0.22194480895996094	 ([tie,][idea])
I(53,60): -0.22148442268371582	 ([live][gets])
I(20,34): 0.22142136096954346	 ([parade][adds])
I(37,50): 0.22110605239868164	 ([story][over.])
I(17,54): -0.22097277641296387	 ([give][musical])
I(14,27): 0.22057890892028809	 ([grand][although])
I(41,42): 0.22048580646514893	 ([line?][chester])
I(2,6): -0.21917176246643066	 ([comes][charm])
I(26,58): 0.21845674514770508	 ([musicals.][movie])
I(14,50): 0.2183372974395752	 ([grand][over.])
I(47,60): 0.21806669235229492	 ([business][gets])
I(16,44): -0.21805262565612793	 ([close.][( cagney )])
I(32,41): -0.21703362464904785	 ([joan][line?])
I(10,40): 0.2169797420501709	 ([excesses][story])
I(8,14): -0.21627569198608398	 ([mouth -][grand])
I(1,39): 0.21610689163208008	 ([say][what's])
I(31,52): -0.21584248542785645	 ([cagney,][prologues,])
I(5,39): 0.21561002731323242	 ([cagney's][what's])
I(25,35): 0.21537113189697266	 ([thirties][immeasurably])
I(30,39): 0.21485352516174316	 ([belongs][what's])
I(19,24): -0.2147371768951416	 ([footlight][early])
I(46,55): -0.2146313190460205	 ([musicals,][entertainment])
I(5,11): -0.21451354026794434	 ([cagney's][busby])
I(19,26): -0.21308207511901855	 ([footlight][musicals.])
I(23,48): 0.213057279586792	 ([quickest][talkies])
I(15,55): -0.21250677108764648	 ([showstoppers][entertainment])
I(11,22): 0.2124340534210205	 ([busby][funniest])
I(11,15): -0.21228647232055664	 ([busby][showstoppers])
I(41,53): 0.21187782287597656	 ([line?][live])
I(15,17): 0.21142005920410156	 ([showstoppers][give])
I(22,48): 0.2107524871826172	 ([funniest][talkies])
I(1,22): -0.21064019203186035	 ([say][funniest])
I(32,62): -0.20994484424591064	 ([joan][bigger])
I(10,45): -0.20963573455810547	 ([excesses][produces])
I(5,38): -0.20960545539855957	 ([cagney's][line.])
I(41,44): 0.2094113826751709	 ([line?][( cagney )])
I(52,56): -0.20918798446655273	 ([prologues,][offered])
I(41,57): -0.2091052532196045	 ([line?][stage])
I(5,20): -0.20895791053771973	 ([cagney's][parade])
I(11,51): -0.20878911018371582	 ([busby][starts])
I(51,54): -0.20818066596984863	 ([starts][musical])
I(15,44): -0.20816802978515625	 ([showstoppers][( cagney )])
I(28,48): 0.20724809169769287	 ([movie][talkies])
I(7,23): -0.20644354820251465	 ([energy][quickest])
I(47,53): -0.20594143867492676	 ([business][live])
I(12,15): -0.2055654525756836	 ([berkeley's][showstoppers])
I(20,47): 0.204756498336792	 ([parade][business])
I(18,59): -0.20472073554992676	 ([tie,][starts.])
I(6,35): 0.20424723625183105	 ([charm][immeasurably])
I(19,35): 0.20235371589660645	 ([footlight][immeasurably])
I(3,7): -0.20218968391418457	 ([top,][energy])
I(20,57): -0.20206880569458008	 ([parade][stage])
I(26,36): -0.20154976844787598	 ([musicals.][good - natured])
I(11,56): -0.20138883590698242	 ([busby][offered])
I(14,35): 0.20114970207214355	 ([grand][immeasurably])
I(15,16): -0.20098352432250977	 ([showstoppers][close.])
I(47,56): 0.20072603225708008	 ([business][offered])
I(5,23): -0.20067238807678223	 ([cagney's][quickest])
I(40,51): 0.2005159854888916	 ([story][starts])
I(16,45): -0.20038485527038574	 ([close.][produces])
I(40,53): 0.200239896774292	 ([story][live])
I(16,41): -0.19987547397613525	 ([close.][line?])
I(48,62): 0.19987261295318604	 ([talkies][bigger])
I(37,47): -0.1998274326324463	 ([story][business])
I(15,62): 0.199670672416687	 ([showstoppers][bigger])
I(33,43): -0.19965076446533203	 ([blondell][kent])
I(51,57): 0.1994037628173828	 ([starts][stage])
I(28,46): 0.19928812980651855	 ([movie][musicals,])
I(1,34): 0.19922661781311035	 ([say][adds])
I(7,55): 0.19911742210388184	 ([energy][entertainment])
I(24,46): -0.19857573509216309	 ([early][musicals,])
I(6,58): 0.19857549667358398	 ([charm][movie])
I(36,58): 0.1985616683959961	 ([good - natured][movie])
I(3,14): -0.19854521751403809	 ([top,][grand])
I(47,49): -0.19830965995788574	 ([business][take])
I(29,33): -0.1981813907623291	 ([clearly][blondell])
I(8,51): 0.19793295860290527	 ([mouth -][starts])
I(42,51): -0.19787073135375977	 ([chester][starts])
I(34,59): 0.19778990745544434	 ([adds][starts.])
I(32,52): -0.1974468231201172	 ([joan][prologues,])
I(23,27): -0.19740796089172363	 ([quickest][although])
I(3,16): -0.19698429107666016	 ([top,][close.])
I(11,52): -0.19671893119812012	 ([busby][prologues,])
I(26,55): -0.1964733600616455	 ([musicals.][entertainment])
I(10,31): 0.196274995803833	 ([excesses][cagney,])
I(25,30): 0.19605541229248047	 ([thirties][belongs])
I(11,46): -0.1959221363067627	 ([busby][musicals,])
I(5,34): 0.1958630084991455	 ([cagney's][adds])
I(14,34): 0.19577789306640625	 ([grand][adds])
I(25,57): -0.1953752040863037	 ([thirties][stage])
I(42,48): 0.1952991485595703	 ([chester][talkies])
I(30,41): 0.195245623588562	 ([belongs][line?])
I(2,7): -0.195206880569458	 ([comes][energy])
I(2,38): -0.1950080394744873	 ([comes][line.])
I(23,25): -0.19491291046142578	 ([quickest][thirties])
I(11,26): -0.19447875022888184	 ([busby][musicals.])
I(1,19): 0.19424223899841309	 ([say][footlight])
I(1,3): -0.19419622421264648	 ([say][top,])
I(12,23): -0.19389653205871582	 ([berkeley's][quickest])
I(24,26): -0.19381260871887207	 ([early][musicals.])
I(17,56): 0.19361495971679688	 ([give][offered])
I(7,59): -0.19356513023376465	 ([energy][starts.])
I(17,29): -0.1934192180633545	 ([give][clearly])
I(7,30): -0.19301104545593262	 ([energy][belongs])
I(10,20): -0.19249558448791504	 ([excesses][parade])
I(15,25): -0.1924729347229004	 ([showstoppers][thirties])
I(43,57): -0.1923811435699463	 ([kent][stage])
I(0,54): 0.1919858455657959	 ([hard][musical])
I(17,45): 0.1916053295135498	 ([give][produces])
I(12,59): -0.191450834274292	 ([berkeley's][starts.])
I(12,52): -0.19110512733459473	 ([berkeley's][prologues,])
I(43,54): -0.19013094902038574	 ([kent][musical])
I(14,48): 0.18946409225463867	 ([grand][talkies])
I(48,54): 0.18894004821777344	 ([talkies][musical])
I(17,62): 0.18882572650909424	 ([give][bigger])
I(25,28): 0.18846988677978516	 ([thirties][movie])
I(25,47): 0.18840885162353516	 ([thirties][business])
I(28,51): -0.1882178783416748	 ([movie][starts])
I(3,15): -0.18820905685424805	 ([top,][showstoppers])
I(36,41): -0.18819975852966309	 ([good - natured][line?])
I(31,55): 0.18790984153747559	 ([cagney,][entertainment])
I(17,36): -0.18697428703308105	 ([give][good - natured])
I(42,53): -0.18689990043640137	 ([chester][live])
I(12,20): -0.18639731407165527	 ([berkeley's][parade])
I(20,55): 0.18637990951538086	 ([parade][entertainment])
I(11,60): -0.18634867668151855	 ([busby][gets])
I(27,36): 0.1862725019454956	 ([although][good - natured])
I(46,50): 0.18552184104919434	 ([musicals,][over.])
I(20,33): 0.18545770645141602	 ([parade][blondell])
I(22,39): -0.18532085418701172	 ([funniest][what's])
I(37,61): -0.18468236923217773	 ([story][idea])
I(25,46): -0.1845111846923828	 ([thirties][musicals,])
I(36,50): 0.18376731872558594	 ([good - natured][over.])
I(2,57): 0.18351101875305176	 ([comes][stage])
I(9,40): 0.18344998359680176	 ([opening][story])
I(0,56): 0.1831047534942627	 ([hard][offered])
I(52,62): 0.1827634572982788	 ([prologues,][bigger])
I(17,55): 0.18270564079284668	 ([give][entertainment])
I(8,15): -0.1822364330291748	 ([mouth -][showstoppers])
I(14,56): 0.18128347396850586	 ([grand][offered])
I(55,56): 0.1810762882232666	 ([entertainment][offered])
I(49,52): -0.18079090118408203	 ([take][prologues,])
I(15,24): -0.18071508407592773	 ([showstoppers][early])
I(34,39): 0.1799614429473877	 ([adds][what's])
I(20,54): 0.17910003662109375	 ([parade][musical])
I(3,38): -0.17902636528015137	 ([top,][line.])
I(43,60): 0.1788938045501709	 ([kent][gets])
I(10,61): 0.17882013320922852	 ([excesses][idea])
I(27,42): -0.1779928207397461	 ([although][chester])
I(30,35): 0.1776573657989502	 ([belongs][immeasurably])
I(26,43): -0.1775662899017334	 ([musicals.][kent])
I(41,61): -0.17721760272979736	 ([line?][idea])
I(9,17): -0.1769545078277588	 ([opening][give])
I(30,52): -0.17691254615783691	 ([belongs][prologues,])
I(39,43): -0.17674684524536133	 ([what's][kent])
I(2,16): -0.1765434741973877	 ([comes][close.])
I(4,61): -0.17579364776611328	 ([james][idea])
I(10,26): -0.17502140998840332	 ([excesses][musicals.])
I(35,52): 0.17441296577453613	 ([immeasurably][prologues,])
I(38,54): -0.1741955280303955	 ([line.][musical])
I(7,15): -0.1739668846130371	 ([energy][showstoppers])
I(13,17): -0.1739499568939209	 ([three][give])
I(0,35): 0.17337703704833984	 ([hard][immeasurably])
I(15,59): -0.17300176620483398	 ([showstoppers][starts.])
I(18,37): -0.17280173301696777	 ([tie,][story])
I(0,17): 0.17275166511535645	 ([hard][give])
I(15,38): -0.17221403121948242	 ([showstoppers][line.])
I(52,63): 0.17219805717468262	 ([prologues,][ones])
I(22,41): 0.17204225063323975	 ([funniest][line?])
I(3,35): 0.17122483253479004	 ([top,][immeasurably])
I(23,52): 0.17098736763000488	 ([quickest][prologues,])
I(6,17): -0.17078661918640137	 ([charm][give])
I(23,31): -0.17060160636901855	 ([quickest][cagney,])
I(21,47): -0.17054247856140137	 ([one][business])
I(38,41): -0.17045390605926514	 ([line.][line?])
I(31,56): 0.17034149169921875	 ([cagney,][offered])
I(40,60): 0.17001819610595703	 ([story][gets])
I(7,25): 0.16991567611694336	 ([energy][thirties])
I(15,58): 0.16979265213012695	 ([showstoppers][movie])
I(34,56): 0.16963434219360352	 ([adds][offered])
I(12,38): -0.1695096492767334	 ([berkeley's][line.])
I(20,26): 0.16911721229553223	 ([parade][musicals.])
I(16,53): 0.1689589023590088	 ([close.][live])
I(0,5): 0.16854596138000488	 ([hard][cagney's])
I(6,15): -0.1685318946838379	 ([charm][showstoppers])
I(21,44): -0.16845345497131348	 ([one][( cagney )])
I(0,34): 0.16788816452026367	 ([hard][adds])
I(18,63): -0.16721701622009277	 ([tie,][ones])
I(34,42): 0.16721034049987793	 ([adds][chester])
I(52,59): -0.16718411445617676	 ([prologues,][starts.])
I(26,57): -0.1669785976409912	 ([musicals.][stage])
I(11,55): -0.16690921783447266	 ([busby][entertainment])
I(5,50): 0.1667015552520752	 ([cagney's][over.])
I(32,42): -0.16658401489257812	 ([joan][chester])
I(40,59): -0.16646337509155273	 ([story][starts.])
I(20,62): 0.1661597490310669	 ([parade][bigger])
I(16,35): 0.16612577438354492	 ([close.][immeasurably])
I(45,60): 0.1661052703857422	 ([produces][gets])
I(11,48): -0.1660442352294922	 ([busby][talkies])
I(24,45): 0.16568660736083984	 ([early][produces])
I(7,12): -0.16487765312194824	 ([energy][berkeley's])
I(21,38): 0.16480135917663574	 ([one][line.])
I(3,41): 0.16472995281219482	 ([top,][line?])
I(2,59): -0.16472125053405762	 ([comes][starts.])
I(24,31): -0.16421914100646973	 ([early][cagney,])
I(5,19): -0.16414809226989746	 ([cagney's][footlight])
I(7,33): 0.16404366493225098	 ([energy][blondell])
I(3,23): -0.16391611099243164	 ([top,][quickest])
I(42,62): 0.16291987895965576	 ([chester][bigger])
I(8,45): 0.1629014015197754	 ([mouth -][produces])
I(14,16): 0.1628859043121338	 ([grand][close.])
I(23,45): 0.16263699531555176	 ([quickest][produces])
I(8,41): 0.16208159923553467	 ([mouth -][line?])
I(3,48): -0.16125011444091797	 ([top,][talkies])
I(39,40): 0.1610724925994873	 ([what's][story])
I(17,25): 0.1610264778137207	 ([give][thirties])
I(2,11): 0.16100764274597168	 ([comes][busby])
I(3,51): 0.1605229377746582	 ([top,][starts])
I(33,39): -0.16048407554626465	 ([blondell][what's])
I(22,61): 0.16042423248291016	 ([funniest][idea])
I(28,34): -0.16016173362731934	 ([movie][adds])
I(9,27): 0.159720778465271	 ([opening][although])
I(1,23): 0.1595299243927002	 ([say][quickest])
I(42,59): -0.1594698429107666	 ([chester][starts.])
I(8,61): 0.15904617309570312	 ([mouth -][idea])
I(16,26): 0.15894389152526855	 ([close.][musicals.])
I(39,60): 0.15894198417663574	 ([what's][gets])
I(39,59): 0.15876150131225586	 ([what's][starts.])
I(33,57): -0.15834975242614746	 ([blondell][stage])
I(21,40): -0.1577765941619873	 ([one][story])
I(11,53): -0.15738654136657715	 ([busby][live])
I(30,61): 0.15730571746826172	 ([belongs][idea])
I(38,45): -0.15721344947814941	 ([line.][produces])
I(1,37): 0.15703153610229492	 ([say][story])
I(16,55): 0.15694212913513184	 ([close.][entertainment])
I(29,35): 0.1566145420074463	 ([clearly][immeasurably])
I(3,44): -0.15627026557922363	 ([top,][( cagney )])
I(0,26): 0.1558234691619873	 ([hard][musicals.])
I(12,58): -0.15521669387817383	 ([berkeley's][movie])
I(6,31): -0.15511679649353027	 ([charm][cagney,])
I(11,59): -0.15472936630249023	 ([busby][starts.])
I(2,15): 0.15435791015625	 ([comes][showstoppers])
I(45,51): 0.15433788299560547	 ([produces][starts])
I(0,39): 0.15404033660888672	 ([hard][what's])
I(33,37): -0.15294814109802246	 ([blondell][story])
I(5,48): 0.1523604393005371	 ([cagney's][talkies])
I(10,12): 0.15235495567321777	 ([excesses][berkeley's])
I(9,12): -0.15221142768859863	 ([opening][berkeley's])
I(28,54): 0.15198040008544922	 ([movie][musical])
I(28,40): 0.1516404151916504	 ([movie][story])
I(8,57): 0.15128779411315918	 ([mouth -][stage])
I(1,10): 0.15123748779296875	 ([say][excesses])
I(59,60): 0.15122365951538086	 ([starts.][gets])
I(38,51): 0.1511073112487793	 ([line.][starts])
I(1,38): -0.15024638175964355	 ([say][line.])
I(6,11): -0.14992141723632812	 ([charm][busby])
I(60,63): -0.1497640609741211	 ([gets][ones])
I(19,23): 0.1495802402496338	 ([footlight][quickest])
I(20,45): -0.1493380069732666	 ([parade][produces])
I(19,38): -0.14916062355041504	 ([footlight][line.])
I(22,56): 0.14883089065551758	 ([funniest][offered])
I(14,24): -0.1485912799835205	 ([grand][early])
I(7,56): 0.14793109893798828	 ([energy][offered])
I(26,56): 0.1477069854736328	 ([musicals.][offered])
I(2,63): -0.1469414234161377	 ([comes][ones])
I(20,35): 0.1469266414642334	 ([parade][immeasurably])
I(16,46): 0.14676594734191895	 ([close.][musicals,])
I(1,62): 0.14674699306488037	 ([say][bigger])
I(33,59): -0.1466686725616455	 ([blondell][starts.])
I(39,52): 0.14663267135620117	 ([what's][prologues,])
I(8,60): 0.14655709266662598	 ([mouth -][gets])
I(33,58): 0.14644527435302734	 ([blondell][movie])
I(39,54): 0.14619016647338867	 ([what's][musical])
I(42,52): -0.1460278034210205	 ([chester][prologues,])
I(51,60): 0.14590132236480713	 ([starts][gets])
I(15,47): 0.14548921585083008	 ([showstoppers][business])
I(53,59): 0.14542245864868164	 ([live][starts.])
I(19,57): 0.14525532722473145	 ([footlight][stage])
I(46,60): 0.14522218704223633	 ([musicals,][gets])
I(56,58): -0.1451427936553955	 ([offered][movie])
I(51,53): -0.1448521614074707	 ([starts][live])
I(3,10): -0.1445906162261963	 ([top,][excesses])
I(29,34): 0.1445324420928955	 ([clearly][adds])
I(6,52): -0.14441132545471191	 ([charm][prologues,])
I(12,36): -0.14414596557617188	 ([berkeley's][good - natured])
I(25,38): -0.14396286010742188	 ([thirties][line.])
I(19,50): 0.14377760887145996	 ([footlight][over.])
I(18,48): -0.14376425743103027	 ([tie,][talkies])
I(16,58): 0.1432340145111084	 ([close.][movie])
I(14,62): 0.14300668239593506	 ([grand][bigger])
I(2,61): -0.1428217887878418	 ([comes][idea])
I(57,58): 0.14260244369506836	 ([stage][movie])
I(34,37): 0.1424415111541748	 ([adds][story])
I(27,50): 0.14195823669433594	 ([although][over.])
I(16,59): 0.14159750938415527	 ([close.][starts.])
I(14,47): 0.14157605171203613	 ([grand][business])
I(19,34): 0.14156889915466309	 ([footlight][adds])
I(26,62): 0.14058291912078857	 ([musicals.][bigger])
I(36,40): 0.14042019844055176	 ([good - natured][story])
I(47,63): -0.13999247550964355	 ([business][ones])
I(14,57): 0.13985276222229004	 ([grand][stage])
I(1,11): -0.13979220390319824	 ([say][busby])
I(29,42): -0.13976430892944336	 ([clearly][chester])
I(12,48): -0.13884329795837402	 ([berkeley's][talkies])
I(3,59): 0.13853979110717773	 ([top,][starts.])
I(11,27): -0.1384425163269043	 ([busby][although])
I(26,32): -0.1378931999206543	 ([musicals.][joan])
I(9,28): 0.13787484169006348	 ([opening][movie])
I(20,53): 0.13778400421142578	 ([parade][live])
I(24,27): 0.13776350021362305	 ([early][although])
I(5,59): -0.13742280006408691	 ([cagney's][starts.])
I(15,61): -0.13721966743469238	 ([showstoppers][idea])
I(38,52): -0.13704180717468262	 ([line.][prologues,])
I(45,49): 0.13677716255187988	 ([produces][take])
I(24,37): -0.13619732856750488	 ([early][story])
I(16,42): -0.13535571098327637	 ([close.][chester])
I(18,30): -0.1353466510772705	 ([tie,][belongs])
I(11,45): -0.13533425331115723	 ([busby][produces])
I(12,56): -0.13533353805541992	 ([berkeley's][offered])
I(0,42): 0.135087251663208	 ([hard][chester])
I(27,33): -0.1350696086883545	 ([although][blondell])
I(43,55): -0.13477253913879395	 ([kent][entertainment])
I(10,28): -0.1342792510986328	 ([excesses][movie])
I(5,55): -0.13405823707580566	 ([cagney's][entertainment])
I(7,32): 0.13378381729125977	 ([energy][joan])
I(2,56): 0.13377046585083008	 ([comes][offered])
I(41,60): 0.13366150856018066	 ([line?][gets])
I(7,29): 0.13332247734069824	 ([energy][clearly])
I(30,36): -0.1331956386566162	 ([belongs][good - natured])
I(7,53): 0.13253521919250488	 ([energy][live])
I(51,58): -0.13228583335876465	 ([starts][movie])
I(16,36): 0.13224101066589355	 ([close.][good - natured])
I(48,63): 0.13205456733703613	 ([talkies][ones])
I(35,53): 0.131943941116333	 ([immeasurably][live])
I(23,50): 0.13185763359069824	 ([quickest][over.])
I(9,57): 0.13179707527160645	 ([opening][stage])
I(22,55): 0.13150572776794434	 ([funniest][entertainment])
I(4,7): 0.1314537525177002	 ([james][energy])
I(16,52): -0.13145089149475098	 ([close.][prologues,])
I(18,43): -0.13117194175720215	 ([tie,][kent])
I(0,23): 0.13089776039123535	 ([hard][quickest])
I(54,62): 0.13047516345977783	 ([musical][bigger])
I(19,42): -0.13044238090515137	 ([footlight][chester])
I(11,47): 0.13028311729431152	 ([busby][business])
I(30,51): 0.1302804946899414	 ([belongs][starts])
I(2,46): -0.13024544715881348	 ([comes][musicals,])
I(35,46): 0.12906670570373535	 ([immeasurably][musicals,])
I(23,61): 0.1287097930908203	 ([quickest][idea])
I(15,19): -0.12848234176635742	 ([showstoppers][footlight])
I(6,56): 0.12825298309326172	 ([charm][offered])
I(9,41): 0.12822115421295166	 ([opening][line?])
I(19,60): 0.12812542915344238	 ([footlight][gets])
I(28,63): 0.1281135082244873	 ([movie][ones])
I(18,49): 0.12802767753601074	 ([tie,][take])
I(2,31): -0.127824068069458	 ([comes][cagney,])
I(52,61): -0.12780213356018066	 ([prologues,][idea])
I(17,33): 0.12767767906188965	 ([give][blondell])
I(25,50): 0.12759613990783691	 ([thirties][over.])
I(41,58): 0.12722289562225342	 ([line?][movie])
I(30,60): 0.12709951400756836	 ([belongs][gets])
I(8,52): 0.12698984146118164	 ([mouth -][prologues,])
I(37,62): 0.1269170045852661	 ([story][bigger])
I(33,38): -0.1265871524810791	 ([blondell][line.])
I(6,10): 0.12639641761779785	 ([charm][excesses])
I(24,60): 0.12617206573486328	 ([early][gets])
I(36,54): -0.12609386444091797	 ([good - natured][musical])
I(9,15): -0.12594294548034668	 ([opening][showstoppers])
I(39,50): 0.1256265640258789	 ([what's][over.])
I(34,54): 0.1255643367767334	 ([adds][musical])
I(35,55): 0.1250133514404297	 ([immeasurably][entertainment])
I(29,39): 0.12496757507324219	 ([clearly][what's])
I(14,30): -0.12472367286682129	 ([grand][belongs])
I(2,30): -0.1246488094329834	 ([comes][belongs])
I(21,35): -0.12426877021789551	 ([one][immeasurably])
I(32,47): -0.12422895431518555	 ([joan][business])
I(0,7): 0.12413144111633301	 ([hard][energy])
I(36,51): 0.1239020824432373	 ([good - natured][starts])
I(17,63): -0.1238400936126709	 ([give][ones])
I(4,11): 0.1238243579864502	 ([james][busby])
I(40,56): -0.12264084815979004	 ([story][offered])
I(5,36): -0.12256884574890137	 ([cagney's][good - natured])
I(0,59): 0.12249875068664551	 ([hard][starts.])
I(22,24): -0.12221980094909668	 ([funniest][early])
I(9,18): -0.12176728248596191	 ([opening][tie,])
I(34,40): 0.12135791778564453	 ([adds][story])
I(37,51): 0.12135076522827148	 ([story][starts])
I(46,53): -0.12128138542175293	 ([musicals,][live])
I(11,62): -0.12124741077423096	 ([busby][bigger])
I(19,25): -0.12117767333984375	 ([footlight][thirties])
I(9,39): 0.12102198600769043	 ([opening][what's])
I(21,45): -0.1208035945892334	 ([one][produces])
I(12,28): 0.12055015563964844	 ([berkeley's][movie])
I(11,50): -0.1205451488494873	 ([busby][over.])
I(9,37): 0.12004208564758301	 ([opening][story])
I(26,59): -0.1200253963470459	 ([musicals.][starts.])
I(25,41): -0.11998510360717773	 ([thirties][line?])
I(39,61): -0.11946964263916016	 ([what's][idea])
I(25,54): -0.11942005157470703	 ([thirties][musical])
I(30,53): -0.11936831474304199	 ([belongs][live])
I(43,59): 0.11927103996276855	 ([kent][starts.])
I(2,45): -0.11879467964172363	 ([comes][produces])
I(35,50): 0.11873102188110352	 ([immeasurably][over.])
I(43,62): 0.11855089664459229	 ([kent][bigger])
I(11,41): -0.11834824085235596	 ([busby][line?])
I(46,58): 0.11828804016113281	 ([musicals,][movie])
I(5,16): 0.1182715892791748	 ([cagney's][close.])
I(29,62): 0.11772692203521729	 ([clearly][bigger])
I(25,27): 0.11744332313537598	 ([thirties][although])
I(19,33): 0.11719250679016113	 ([footlight][blondell])
I(19,55): -0.1167304515838623	 ([footlight][entertainment])
I(44,53): 0.11650967597961426	 ([( cagney )][live])
I(15,36): -0.1164557933807373	 ([showstoppers][good - natured])
I(38,60): -0.11612272262573242	 ([line.][gets])
I(24,42): -0.11598610877990723	 ([early][chester])
I(20,39): 0.11591243743896484	 ([parade][what's])
I(37,59): 0.1157386302947998	 ([story][starts.])
I(23,38): -0.11558890342712402	 ([quickest][line.])
I(24,54): -0.11556506156921387	 ([early][musical])
I(10,60): 0.11530566215515137	 ([excesses][gets])
I(7,60): -0.11468029022216797	 ([energy][gets])
I(32,58): -0.11448431015014648	 ([joan][movie])
I(29,37): 0.11445116996765137	 ([clearly][story])
I(7,39): 0.11429452896118164	 ([energy][what's])
I(22,63): -0.11399531364440918	 ([funniest][ones])
I(41,51): 0.1138465404510498	 ([line?][starts])
I(5,25): -0.11374378204345703	 ([cagney's][thirties])
I(37,54): -0.11355185508728027	 ([story][musical])
I(34,63): 0.11291956901550293	 ([adds][ones])
I(32,51): -0.11265873908996582	 ([joan][starts])
I(16,57): 0.11252450942993164	 ([close.][stage])
I(1,20): 0.1123650074005127	 ([say][parade])
I(7,49): 0.11200547218322754	 ([energy][take])
I(11,58): -0.11167383193969727	 ([busby][movie])
I(1,28): 0.11164045333862305	 ([say][movie])
I(8,54): -0.11161208152770996	 ([mouth -][musical])
I(27,63): 0.11147952079772949	 ([although][ones])
