---------- AND Interactions ----------
I(0,4): 5.163417816162109	 ([moving][documentary])
I(30,64): -0.23616647720336914	 ([title,][opened])
I(34,49): 0.235693097114563	 ([program,][documentary])
I(28,36): 0.23557043075561523	 ([time][comprehend])
I(16,30): -0.23357939720153809	 ([captured][title,])
I(13,23): 0.23212087154388428	 ([watching][life])
I(6,45): -0.23192381858825684	 ([created.][felt])
I(4,32): 0.23074376583099365	 ([documentary][scared])
I(48,56): 0.2306002974510193	 ([part][even])
I(2,38): -0.23057568073272705	 ([eye][agony])
I(54,62): 0.2304176688194275	 ([imagine][pain])
I(52,57): 0.23017102479934692	 ([coffin.][so,])
I(41,45): 0.23008382320404053	 ([every][felt])
I(58,59): -0.22945630550384521	 ([even][though])
I(40,55): -0.2294139862060547	 ([day][that?])
I(30,42): -0.22847092151641846	 ([title,][year])
I(41,62): 0.22796452045440674	 ([every][pain])
I(25): 0.22722679376602173	 ([take])
I(7,13): 0.22675979137420654	 ([cried][watching])
I(32,59): 0.22668826580047607	 ([scared][though])
I(16,38): 0.22638261318206787	 ([captured][agony])
I(13,61): -0.2256230115890503	 ([watching][unbearable])
I(19,50): -0.22558653354644775	 ([live][jonny])
I(6,60): 0.2254636287689209	 ([created.][excruciating])
I(7,10): -0.22433960437774658	 ([cried][through,])
I(0,44): 0.22391843795776367	 ([moving][truly])
I(19,30): -0.22368204593658447	 ([live][title,])
I(4,63): 0.22365081310272217	 ([documentary][still])
I(13,54): 0.2236120104789734	 ([watching][imagine])
I(6,34): -0.22356021404266357	 ([created.][program,])
I(3,40): 0.22095012664794922	 ([opening][day])
I(34,55): 0.2209233045578003	 ([program,][that?])
I(3,16): 0.22023242712020874	 ([opening][captured])
I(42,45): -0.22016143798828125	 ([year][felt])
I(7,39): -0.2195042371749878	 ([cried][every])
I(0,37): 0.21937847137451172	 ([moving][living])
I(30,51): -0.2192777395248413	 ([title,][picks])
I(28,42): -0.2190377116203308	 ([time][year])
I(13,50): 0.21900701522827148	 ([watching][jonny])
I(19,38): -0.218308687210083	 ([live][agony])
I(6,26): -0.21811461448669434	 ([created.][granted.])
I(19,60): -0.21721327304840088	 ([live][excruciating])
I(2,60): -0.21706414222717285	 ([eye][excruciating])
I(23,64): -0.21597576141357422	 ([life][opened])
I(31,40): 0.2152080535888672	 ([almost][day])
I(42,46): -0.21486115455627441	 ([year][him.])
I(14,61): -0.2143334150314331	 ([show][unbearable])
I(41,48): -0.2139567732810974	 ([every][part])
I(12,60): -0.21380114555358887	 ([end.][excruciating])
I(52,64): -0.21234166622161865	 ([coffin.][opened])
I(16,32): 0.2118133306503296	 ([captured][scared])
I(34,62): 0.21171629428863525	 ([program,][pain])
I(26,55): -0.21155905723571777	 ([granted.][that?])
I(15,63): -0.21134328842163086	 ([immediately][still])
I(43,58): -0.2107868194580078	 ([life.][even])
I(11,61): -0.21031296253204346	 ([start][unbearable])
I(1,50): 0.20993834733963013	 ([truly][jonny])
I(19,33): 0.2098170518875122	 ([live][see])
I(7,26): -0.20899605751037598	 ([cried][granted.])
I(22,40): -0.20863866806030273	 ([live][day])
I(14,64): -0.2079864740371704	 ([show][opened])
I(18,43): -0.2079172134399414	 ([struggle][life.])
I(23,33): 0.20775020122528076	 ([life][see])
I(59,64): -0.20718979835510254	 ([though][opened])
I(4,57): 0.20708543062210083	 ([documentary][so,])
I(3,54): 0.20686477422714233	 ([opening][imagine])
I(5,13): 0.20683133602142334	 ([ever][watching])
I(37,59): 0.20607352256774902	 ([living][though])
I(22,47): -0.2057642936706543	 ([live][saddest])
I(23,31): 0.20484685897827148	 ([life][almost])
I(29,45): 0.2048177719116211	 ([heard][felt])
I(16,57): -0.20460909605026245	 ([captured][so,])
I(4,35): 0.2042028307914734	 ([documentary][hard])
I(28,54): -0.20401597023010254	 ([time][imagine])
I(36,62): 0.2039703130722046	 ([comprehend][pain])
I(10,32): -0.20382177829742432	 ([through,][scared])
I(38,63): -0.2033700942993164	 ([agony][still])
I(16,21): -0.2031245231628418	 ([captured][pain,])
I(31,43): 0.20307660102844238	 ([almost][life.])
I(30,34): 0.20305192470550537	 ([title,][program,])
I(6,48): -0.20234465599060059	 ([created.][part])
I(34,35): -0.20217257738113403	 ([program,][hard])
I(16,52): -0.20209956169128418	 ([captured][coffin.])
I(5,40): -0.201918363571167	 ([ever][day])
I(23,52): -0.20148193836212158	 ([life][coffin.])
I(15,38): -0.20117485523223877	 ([immediately][agony])
I(7,32): 0.20111334323883057	 ([cried][scared])
I(4,37): 0.2009769082069397	 ([documentary][living])
I(40,49): 0.2005552053451538	 ([day][documentary])
I(3,64): -0.20044416189193726	 ([opening][opened])
I(22,30): -0.2004300355911255	 ([live][title,])
I(46,51): -0.20029091835021973	 ([him.][picks])
I(38,53): -0.1997462511062622	 ([agony][could])
I(1,47): -0.19967365264892578	 ([truly][saddest])
I(7,27): -0.1996307373046875	 ([cried][first])
I(16,61): 0.19943106174468994	 ([captured][unbearable])
I(2,54): 0.19940781593322754	 ([eye][imagine])
I(29,33): -0.1993807554244995	 ([heard][see])
I(2,12): -0.19905102252960205	 ([eye][end.])
I(5,34): -0.19839394092559814	 ([ever][program,])
I(40,64): -0.19826245307922363	 ([day][opened])
I(31,62): 0.19816017150878906	 ([almost][pain])
I(28,40): -0.19782274961471558	 ([time][day])
I(31,50): 0.19769489765167236	 ([almost][jonny])
I(29,34): -0.19762057065963745	 ([heard][program,])
I(28,35): 0.19740033149719238	 ([time][hard])
I(10,38): -0.1973104476928711	 ([through,][agony])
I(10,47): -0.19610953330993652	 ([through,][saddest])
I(12,55): -0.1959637999534607	 ([end.][that?])
I(23,51): -0.195709228515625	 ([life][picks])
I(0,52): -0.19563722610473633	 ([moving][coffin.])
I(15,29): -0.1942741870880127	 ([immediately][heard])
I(27,45): -0.19305050373077393	 ([first][felt])
I(34,60): 0.19276905059814453	 ([program,][excruciating])
I(8,47): -0.19224703311920166	 ([whole][saddest])
I(10,21): -0.19184660911560059	 ([through,][pain,])
I(4,34): 0.19148826599121094	 ([documentary][program,])
I(7,8): 0.1912609338760376	 ([cried][whole])
I(16,22): -0.1912449598312378	 ([captured][live])
I(35,48): -0.19116270542144775	 ([hard][part])
I(13,33): 0.19074004888534546	 ([watching][see])
I(31,35): 0.19002407789230347	 ([almost][hard])
I(23,62): 0.18839728832244873	 ([life][pain])
I(15,28): -0.18836694955825806	 ([immediately][time])
I(10,43): -0.18805623054504395	 ([through,][life.])
I(29,50): 0.18775856494903564	 ([heard][jonny])
I(54,61): -0.18729722499847412	 ([imagine][unbearable])
I(52,53): -0.18704378604888916	 ([coffin.][could])
I(4,52): 0.1864255666732788	 ([documentary][coffin.])
I(23,45): 0.18633818626403809	 ([life][felt])
I(10,51): -0.18632221221923828	 ([through,][picks])
I(15,47): -0.1858680248260498	 ([immediately][saddest])
I(43,62): -0.18576765060424805	 ([life.][pain])
I(51,56): 0.18490469455718994	 ([picks][even])
I(14,54): 0.18482697010040283	 ([show][imagine])
I(26,43): -0.18451476097106934	 ([granted.][life.])
I(37,50): -0.18376421928405762	 ([living][jonny])
I(29,41): -0.18311935663223267	 ([heard][every])
I(27,33): 0.18306422233581543	 ([first][see])
I(32,61): 0.18287241458892822	 ([scared][unbearable])
I(1,63): -0.18249046802520752	 ([truly][still])
I(5,21): 0.18241727352142334	 ([ever][pain,])
I(10,12): 0.1820119023323059	 ([through,][end.])
I(11,13): 0.18173789978027344	 ([start][watching])
I(39,45): 0.1813877820968628	 ([every][felt])
I(8,54): 0.1813715100288391	 ([whole][imagine])
I(22,42): -0.18135285377502441	 ([live][year])
I(38,48): -0.1813330054283142	 ([agony][part])
I(53,61): -0.18051159381866455	 ([could][unbearable])
I(5,38): -0.18048250675201416	 ([ever][agony])
I(37,42): -0.18007898330688477	 ([living][year])
I(28,34): -0.17996925115585327	 ([time][program,])
I(24,54): -0.17995452880859375	 ([would][imagine])
I(18,24): 0.17991715669631958	 ([struggle][would])
I(42,62): 0.17953693866729736	 ([year][pain])
I(46,60): -0.179215669631958	 ([him.][excruciating])
I(3,18): -0.17909657955169678	 ([opening][struggle])
I(55,58): 0.1786818504333496	 ([that?][even])
I(16,53): -0.1784365177154541	 ([captured][could])
I(16,62): 0.17834734916687012	 ([captured][pain])
I(14,48): -0.17823421955108643	 ([show][part])
I(39,41): 0.17806482315063477	 ([every][every])
I(34,44): -0.17793798446655273	 ([program,][truly])
I(24,38): -0.17786258459091187	 ([would][agony])
I(62,64): -0.17772305011749268	 ([pain][opened])
I(36,58): -0.17719638347625732	 ([comprehend][even])
I(9,38): -0.17691528797149658	 ([way][agony])
I(4,12): 0.1768055558204651	 ([documentary][end.])
I(32,41): -0.17650353908538818	 ([scared][every])
I(21,64): 0.17530858516693115	 ([pain,][opened])
I(21,52): 0.1748490333557129	 ([pain,][coffin.])
I(25,45): 0.1747903823852539	 ([take][felt])
I(8,23): 0.17473697662353516	 ([whole][life])
I(12,38): -0.17456573247909546	 ([end.][agony])
I(50,55): -0.17443537712097168	 ([jonny][that?])
I(35,64): -0.17434382438659668	 ([hard][opened])
I(7,55): -0.17433631420135498	 ([cried][that?])
I(45,50): -0.1740795373916626	 ([felt][jonny])
I(5,10): 0.17369520664215088	 ([ever][through,])
I(23,59): -0.17320138216018677	 ([life][though])
I(14,25): 0.17300903797149658	 ([show][take])
I(19,56): -0.17280620336532593	 ([live][even])
I(50,52): -0.1727280616760254	 ([jonny][coffin.])
I(54,59): -0.1724349856376648	 ([imagine][though])
I(42,53): -0.17228150367736816	 ([year][could])
I(33,38): -0.17196118831634521	 ([see][agony])
I(21,40): 0.1708827018737793	 ([pain,][day])
I(30,63): -0.17081844806671143	 ([title,][still])
I(22,34): -0.17017662525177002	 ([live][program,])
I(3,47): 0.17008554935455322	 ([opening][saddest])
I(6,8): -0.16993260383605957	 ([created.][whole])
I(44,55): -0.16961205005645752	 ([truly][that?])
I(52,63): -0.1693941354751587	 ([coffin.][still])
I(8,12): -0.16934996843338013	 ([whole][end.])
I(21,23): -0.16929471492767334	 ([pain,][life])
I(34,59): 0.16904568672180176	 ([program,][though])
I(45,61): -0.16882991790771484	 ([felt][unbearable])
I(1,13): 0.1686360239982605	 ([truly][watching])
I(50,60): 0.16860103607177734	 ([jonny][excruciating])
I(16,45): -0.16855597496032715	 ([captured][felt])
I(27,38): 0.16822028160095215	 ([first][agony])
I(39,42): 0.1678619384765625	 ([every][year])
I(0,54): -0.16776084899902344	 ([moving][imagine])
I(6,23): -0.16773724555969238	 ([created.][life])
I(48,53): -0.1677037477493286	 ([part][could])
I(2,61): -0.16749966144561768	 ([eye][unbearable])
I(39,51): -0.16722595691680908	 ([every][picks])
I(30,48): -0.16700607538223267	 ([title,][part])
I(8,43): -0.16686058044433594	 ([whole][life.])
I(16,59): 0.16668367385864258	 ([captured][though])
I(54,56): 0.16666311025619507	 ([imagine][even])
I(29,53): -0.16613543033599854	 ([heard][could])
I(31,34): -0.16604924201965332	 ([almost][program,])
I(7,53): -0.1656019687652588	 ([cried][could])
I(2): 0.16534870862960815	 ([eye])
I(21,37): 0.16512048244476318	 ([pain,][living])
I(26,36): -0.16508913040161133	 ([granted.][comprehend])
I(7,33): -0.1646209955215454	 ([cried][see])
I(7,19): -0.16441190242767334	 ([cried][live])
I(0,26): -0.16436362266540527	 ([moving][granted.])
I(2,7): -0.16436076164245605	 ([eye][cried])
I(27,64): -0.16399931907653809	 ([first][opened])
I(31,52): 0.1639629602432251	 ([almost][coffin.])
I(31,41): -0.1638188362121582	 ([almost][every])
I(33,43): 0.1637282371520996	 ([see][life.])
I(26,34): -0.1633346676826477	 ([granted.][program,])
I(31,36): 0.16309571266174316	 ([almost][comprehend])
I(27,30): 0.16295558214187622	 ([first][title,])
I(58,64): -0.16253650188446045	 ([even][opened])
I(26,29): -0.16237759590148926	 ([granted.][heard])
I(35,53): -0.1621047854423523	 ([hard][could])
I(12,16): 0.16210418939590454	 ([end.][captured])
I(27,35): -0.1619807481765747	 ([first][hard])
I(17,35): 0.1618761420249939	 ([man's][hard])
I(9,63): -0.16178011894226074	 ([way][still])
I(40,53): -0.16175556182861328	 ([day][could])
I(33,51): -0.16106712818145752	 ([see][picks])
I(47,56): 0.16086804866790771	 ([saddest][even])
I(29,39): -0.16064900159835815	 ([heard][every])
I(22,61): -0.16013503074645996	 ([live][unbearable])
I(32,39): -0.16007256507873535	 ([scared][every])
I(7,16): -0.15975749492645264	 ([cried][captured])
I(48,63): -0.1597437858581543	 ([part][still])
I(4,27): -0.15962088108062744	 ([documentary][first])
I(12,23): 0.15955501794815063	 ([end.][life])
I(39,52): -0.15874969959259033	 ([every][coffin.])
I(26,64): -0.1587008237838745	 ([granted.][opened])
I(4,13): 0.15863728523254395	 ([documentary][watching])
I(29,32): -0.1584101915359497	 ([heard][scared])
I(13,28): 0.1581522822380066	 ([watching][time])
I(50,57): -0.15773850679397583	 ([jonny][so,])
I(48,62): -0.157678484916687	 ([part][pain])
I(6,10): 0.15759873390197754	 ([created.][through,])
I(16,24): -0.15745288133621216	 ([captured][would])
I(16,50): 0.1574101448059082	 ([captured][jonny])
I(21,33): 0.1572500467300415	 ([pain,][see])
I(14,16): -0.15612173080444336	 ([show][captured])
I(43,57): -0.15582489967346191	 ([life.][so,])
I(5,42): -0.15557360649108887	 ([ever][year])
I(5,64): -0.15532565116882324	 ([ever][opened])
I(1,10): 0.15426737070083618	 ([truly][through,])
I(41,50): 0.1538141965866089	 ([every][jonny])
I(4,44): 0.15378820896148682	 ([documentary][truly])
I(5,63): -0.1537647247314453	 ([ever][still])
I(6,35): -0.15372681617736816	 ([created.][hard])
I(5,36): -0.15367865562438965	 ([ever][comprehend])
I(13,17): 0.15343832969665527	 ([watching][man's])
I(45,49): 0.152992844581604	 ([felt][documentary])
I(0,58): 0.15276813507080078	 ([moving][even])
I(28,61): -0.1527184247970581	 ([time][unbearable])
I(34,56): -0.15258419513702393	 ([program,][even])
I(6,37): -0.15242791175842285	 ([created.][living])
I(28,62): 0.15233010053634644	 ([time][pain])
I(16,60): 0.15196752548217773	 ([captured][excruciating])
I(16,55): 0.1511019468307495	 ([captured][that?])
I(14,33): 0.15062379837036133	 ([show][see])
I(15,51): -0.1505293846130371	 ([immediately][picks])
I(13,47): -0.15024852752685547	 ([watching][saddest])
I(27,59): 0.14944911003112793	 ([first][though])
I(15,43): -0.14932775497436523	 ([immediately][life.])
I(57,61): -0.14904534816741943	 ([so,][unbearable])
I(56,64): 0.14898502826690674	 ([even][opened])
I(14,49): -0.14838695526123047	 ([show][documentary])
I(3,42): 0.14838051795959473	 ([opening][year])
I(36,57): -0.1482955813407898	 ([comprehend][so,])
I(41,52): -0.14794129133224487	 ([every][coffin.])
I(32,44): -0.14766067266464233	 ([scared][truly])
I(26,52): -0.14755475521087646	 ([granted.][coffin.])
I(37,41): 0.1470855474472046	 ([living][every])
I(14,31): 0.14674437046051025	 ([show][almost])
I(1,44): -0.1466788649559021	 ([truly][truly])
I(50,64): -0.14663970470428467	 ([jonny][opened])
I(45,58): -0.14648020267486572	 ([felt][even])
I(11,16): 0.146351158618927	 ([start][captured])
I(43,44): 0.1461714506149292	 ([life.][truly])
I(36,54): -0.1460411548614502	 ([comprehend][imagine])
I(27,51): -0.14586377143859863	 ([first][picks])
I(1,7): 0.14577507972717285	 ([truly][cried])
I(5,14): 0.14564669132232666	 ([ever][show])
I(6,27): 0.14538776874542236	 ([created.][first])
I(12,14): -0.14536869525909424	 ([end.][show])
I(26,27): 0.14484059810638428	 ([granted.][first])
I(10,17): -0.14480680227279663	 ([through,][man's])
I(15,46): -0.1447729468345642	 ([immediately][him.])
I(14,44): 0.14474904537200928	 ([show][truly])
I(26,32): -0.14460361003875732	 ([granted.][scared])
I(15,40): -0.14426040649414062	 ([immediately][day])
I(54,64): -0.14384275674819946	 ([imagine][opened])
I(27,34): -0.14380693435668945	 ([first][program,])
I(17,52): -0.1437426209449768	 ([man's][coffin.])
I(15,18): -0.14372944831848145	 ([immediately][struggle])
I(28,33): 0.14316540956497192	 ([time][see])
I(10,61): -0.14281010627746582	 ([through,][unbearable])
I(11,51): 0.1427815556526184	 ([start][picks])
I(6,12): -0.1422712206840515	 ([created.][end.])
I(9,43): -0.1421983242034912	 ([way][life.])
I(16,20): -0.14200478792190552	 ([captured][without])
I(3,35): 0.1417275071144104	 ([opening][hard])
I(37,63): -0.14107656478881836	 ([living][still])
I(35,57): -0.14102357625961304	 ([hard][so,])
I(22,26): -0.14080369472503662	 ([live][granted.])
I(5,35): -0.14056354761123657	 ([ever][hard])
I(3,6): 0.14042866230010986	 ([opening][created.])
I(23,38): -0.1402263641357422	 ([life][agony])
I(18,33): 0.13987863063812256	 ([struggle][see])
I(25,50): -0.13961058855056763	 ([take][jonny])
I(13,19): 0.1395951509475708	 ([watching][live])
I(15,45): -0.13901126384735107	 ([immediately][felt])
I(11,49): 0.1390109658241272	 ([start][documentary])
I(53,63): -0.13896524906158447	 ([could][still])
I(5,15): -0.1388564109802246	 ([ever][immediately])
I(15,23): 0.13874995708465576	 ([immediately][life])
I(21,26): -0.13843661546707153	 ([pain,][granted.])
I(21,22): 0.137828528881073	 ([pain,][live])
I(26,53): -0.13749468326568604	 ([granted.][could])
I(30,41): 0.13745659589767456	 ([title,][every])
I(7,12): 0.13737088441848755	 ([cried][end.])
I(19,32): -0.137151837348938	 ([live][scared])
I(28,48): -0.1368269920349121	 ([time][part])
I(2,18): -0.1367625594139099	 ([eye][struggle])
I(38,57): -0.13674050569534302	 ([agony][so,])
I(4,59): -0.13626277446746826	 ([documentary][though])
I(26,58): -0.136188805103302	 ([granted.][even])
I(28,45): 0.1358940601348877	 ([time][felt])
I(36,59): -0.1358093023300171	 ([comprehend][though])
I(46,48): 0.1357753872871399	 ([him.][part])
I(37,62): 0.1355372667312622	 ([living][pain])
I(27,55): 0.13541316986083984	 ([first][that?])
I(43,50): -0.1353445053100586	 ([life.][jonny])
I(9,40): -0.13532495498657227	 ([way][day])
I(38,49): 0.13525748252868652	 ([agony][documentary])
I(2,16): 0.13523322343826294	 ([eye][captured])
I(7,9): -0.13523006439208984	 ([cried][way])
I(24,35): -0.13471174240112305	 ([would][hard])
I(7,64): -0.13434219360351562	 ([cried][opened])
I(36,53): -0.13428306579589844	 ([comprehend][could])
I(10,55): -0.13414502143859863	 ([through,][that?])
I(0,46): -0.13412117958068848	 ([moving][him.])
I(44,51): -0.13403165340423584	 ([truly][picks])
I(22,35): -0.13373428583145142	 ([live][hard])
I(16,37): -0.1336970329284668	 ([captured][living])
I(8,38): -0.13336539268493652	 ([whole][agony])
I(9,42): -0.13279175758361816	 ([way][year])
I(21,43): 0.13270139694213867	 ([pain,][life.])
I(16,35): 0.13258129358291626	 ([captured][hard])
I(30,37): -0.13244128227233887	 ([title,][living])
I(33,48): 0.1324412226676941	 ([see][part])
I(43,53): -0.13195419311523438	 ([life.][could])
I(22,64): -0.13140201568603516	 ([live][opened])
I(30,55): -0.1307889223098755	 ([title,][that?])
I(15,42): -0.13058042526245117	 ([immediately][year])
I(13,48): -0.1303272247314453	 ([watching][part])
I(34,51): 0.13027453422546387	 ([program,][picks])
I(37,46): 0.13008642196655273	 ([living][him.])
I(50,53): -0.13003146648406982	 ([jonny][could])
I(18,58): 0.129774808883667	 ([struggle][even])
I(6,33): 0.12973535060882568	 ([created.][see])
I(36,45): 0.12973284721374512	 ([comprehend][felt])
I(51,58): -0.12972331047058105	 ([picks][even])
I(23,37): -0.12926459312438965	 ([life][living])
I(28,46): -0.12910550832748413	 ([time][him.])
Sum: -23.891350984573364
==================================================
