---------- AND Interactions ----------
I(19): -3.6173410415649414	 ([carnage])
I(11,18): 0.16002821922302246	 ([going][devistation])
I(28,46): -0.15978816151618958	 ([eyes][footage])
I(25,39): 0.15974080562591553	 ([about.][year])
I(28,40): -0.15921926498413086	 ([eyes][anniversary])
I(17,28): -0.15771591663360596	 ([see][eyes])
I(27,48): -0.1567983627319336	 ([came][seen])
I(38,42): -0.1566581428050995	 ([one][times.])
I(13,49): -0.15655648708343506	 ([hunter][documentary,])
I(10,19): -0.15571773052215576	 ([day,][carnage])
I(37,49): 0.15520218014717102	 ([dvd][documentary,])
I(44,46): 0.15509173274040222	 ([able][footage])
I(20,33): -0.1550300121307373	 ([again,][intense])
I(8,40): -0.15472674369812012	 ([people][anniversary])
I(3,41): 0.15262609720230103	 ([first][watched])
I(25,38): -0.1524675190448761	 ([about.][one])
I(8,35): -0.15229296684265137	 ([people][unbelievable.])
I(13,41): -0.15126585960388184	 ([hunter][watched])
I(5,16): -0.15037685632705688	 ([cbs.][want])
I(9,20): -0.14997148513793945	 ([nyc][again,])
I(28,39): -0.1498955488204956	 ([eyes][year])
I(9,36): 0.1487296223640442	 ([nyc][bought])
I(1,27): 0.14858955144882202	 ([skepticle][came])
I(3,10): -0.14755356311798096	 ([first][day,])
I(4,9): 0.1475287675857544	 ([shown][nyc])
I(6,10): 0.1471441686153412	 ([one][day,])
I(23,29): -0.146426260471344	 ([curious][watching])
I(2,48): -0.14541050791740417	 ([watch][seen])
I(2,20): -0.14509186148643494	 ([watch][again,])
I(12,40): -0.14489245414733887	 ([school][anniversary])
I(19,31): 0.14475536346435547	 ([carnage][memories])
I(16,24): 0.14356952905654907	 ([want][see])
I(10,17): -0.14345437288284302	 ([day,][see])
I(29,41): 0.14328670501708984	 ([watching][watched])
I(5,38): -0.14258801937103271	 ([cbs.][one])
I(20,23): -0.14252504706382751	 ([again,][curious])
I(1,44): 0.14228147268295288	 ([skepticle][able])
I(23,24): -0.14220258593559265	 ([curious][see])
I(1,10): 0.14175039529800415	 ([skepticle][day,])
I(0,43): 0.14106214046478271	 ([little][guys])
I(32,43): 0.1406564712524414	 ([returned][guys])
I(36,48): 0.14064261317253113	 ([bought][seen])
I(5,17): -0.13935410976409912	 ([cbs.][see])
I(26,31): -0.13899582624435425	 ([tears][memories])
I(16,28): -0.13898855447769165	 ([want][eyes])
I(15,21): -0.138225257396698	 ([didnt][like])
I(25,41): 0.1377672553062439	 ([about.][watched])
I(8,10): -0.13759982585906982	 ([people][day,])
I(2,34): 0.13753947615623474	 ([watch][images])
I(4,26): -0.1371138095855713	 ([shown][tears])
I(28,45): 0.13695240020751953	 ([eyes][capture])
I(1,16): 0.13587701320648193	 ([skepticle][want])
I(0,4): 0.13577407598495483	 ([little][shown])
I(18,36): -0.1357601284980774	 ([devistation][bought])
I(12,26): -0.1353854537010193	 ([school][tears])
I(15,26): -0.13476330041885376	 ([didnt][tears])
I(21,46): 0.1345839500427246	 ([like][footage])
I(1,11): 0.13398957252502441	 ([skepticle][going])
I(10,45): -0.13382530212402344	 ([day,][capture])
I(13,42): -0.1333463191986084	 ([hunter][times.])
I(15,18): -0.1326325535774231	 ([didnt][devistation])
I(10,13): -0.13257038593292236	 ([day,][hunter])
I(6,39): 0.13240239024162292	 ([one][year])
I(6,40): 0.1321420669555664	 ([one][anniversary])
I(12,41): -0.1317862570285797	 ([school][watched])
I(21,45): 0.13102301955223083	 ([like][capture])
I(39,42): 0.13098537921905518	 ([year][times.])
I(17,30): -0.1307554841041565	 ([see][documentary.])
I(42,44): -0.13007786870002747	 ([times.][able])
I(15,24): 0.12976747751235962	 ([didnt][see])
I(28,47): -0.1295785903930664	 ([eyes][incredible.])
I(38,46): -0.12944304943084717	 ([one][footage])
I(7,27): 0.12913107872009277	 ([many][came])
I(11,13): 0.12873220443725586	 ([going][hunter])
I(4,7): 0.12872964143753052	 ([shown][many])
I(39,45): -0.1287197470664978	 ([year][capture])
I(5,8): -0.12817269563674927	 ([cbs.][people])
I(5,46): 0.127893328666687	 ([cbs.][footage])
I(8,18): -0.12786775827407837	 ([people][devistation])
I(7,33): 0.1277942657470703	 ([many][intense])
I(22,32): -0.1275031566619873	 ([many][returned])
I(11,40): 0.12707403302192688	 ([going][anniversary])
I(15,29): -0.12705612182617188	 ([didnt][watching])
I(11,15): 0.1267104148864746	 ([going][didnt])
I(2,18): 0.12632738053798676	 ([watch][devistation])
I(11,24): 0.12614604830741882	 ([going][see])
I(24,47): -0.12613391876220703	 ([see][incredible.])
I(34,36): -0.1257832646369934	 ([images][bought])
I(5,42): 0.1257716417312622	 ([cbs.][times.])
I(38,45): 0.12576985359191895	 ([one][capture])
I(12,25): -0.12543487548828125	 ([school][about.])
I(13,15): -0.12521576881408691	 ([hunter][didnt])
I(26,40): -0.1250426173210144	 ([tears][anniversary])
I(8,42): -0.12502527236938477	 ([people][times.])
I(30,44): -0.12502318620681763	 ([documentary.][able])
I(23,45): -0.12499237060546875	 ([curious][capture])
I(16,32): 0.12494999170303345	 ([want][returned])
I(30,38): -0.1248779296875	 ([documentary.][one])
I(3,39): -0.124764084815979	 ([first][year])
I(8,29): 0.12425476312637329	 ([people][watching])
I(15,47): 0.12416386604309082	 ([didnt][incredible.])
I(26,44): -0.12415379285812378	 ([tears][able])
I(24,43): 0.1237180233001709	 ([see][guys])
I(21,27): 0.1234278678894043	 ([like][came])
I(21,47): 0.12341880798339844	 ([like][incredible.])
I(16,36): 0.12284296751022339	 ([want][bought])
I(1,8): 0.1221686601638794	 ([skepticle][people])
I(4,12): 0.12213671207427979	 ([shown][school])
I(3,32): -0.1220780611038208	 ([first][returned])
I(1,48): -0.12152913212776184	 ([skepticle][seen])
I(15,46): -0.12107229232788086	 ([didnt][footage])
I(23,34): -0.12089276313781738	 ([curious][images])
I(23): 0.12067699432373047	 ([curious])
I(9,48): -0.12026223540306091	 ([nyc][seen])
I(5,34): -0.11978232860565186	 ([cbs.][images])
I(17,21): 0.11955279111862183	 ([see][like])
I(23,42): 0.11950260400772095	 ([curious][times.])
I(20,28): -0.1190481185913086	 ([again,][eyes])
I(7,36): -0.11892110109329224	 ([many][bought])
I(19,22): -0.11865997314453125	 ([carnage][many])
I(23,38): -0.11839187145233154	 ([curious][one])
I(18,20): -0.11826419830322266	 ([devistation][again,])
I(1,34): -0.11818772554397583	 ([skepticle][images])
I(22,45): -0.11774423718452454	 ([many][capture])
I(7,39): 0.11683571338653564	 ([many][year])
I(27,43): 0.11636817455291748	 ([came][guys])
I(22,36): -0.1163514256477356	 ([many][bought])
I(14,33): 0.11613959074020386	 ([college.][intense])
I(14,22): -0.11587274074554443	 ([college.][many])
I(13,29): -0.11573159694671631	 ([hunter][watching])
I(32,40): -0.11560940742492676	 ([returned][anniversary])
I(17,32): -0.11555451154708862	 ([see][returned])
I(28,49): -0.11548459529876709	 ([eyes][documentary,])
I(9,49): 0.11510837078094482	 ([nyc][documentary,])
I(7,45): -0.11494243144989014	 ([many][capture])
I(24,42): -0.11454805731773376	 ([see][times.])
I(6,31): 0.11360153555870056	 ([one][memories])
I(10,41): 0.11351168155670166	 ([day,][watched])
I(31,44): -0.11262178421020508	 ([memories][able])
I(24): -0.1123914122581482	 ([see])
I(2,42): 0.11227834224700928	 ([watch][times.])
I(37): -0.11224862933158875	 ([dvd])
I(32,42): -0.11194920539855957	 ([returned][times.])
I(23,26): -0.11104816198348999	 ([curious][tears])
I(11,22): 0.11058315634727478	 ([going][many])
I(18): 0.11032873392105103	 ([devistation])
I(12,45): 0.11031079292297363	 ([school][capture])
I(2,12): 0.11019352078437805	 ([watch][school])
I(35,40): -0.11019086837768555	 ([unbelievable.][anniversary])
I(6,11): -0.11007851362228394	 ([one][going])
I(12,29): -0.10976910591125488	 ([school][watching])
I(41,44): -0.10976436734199524	 ([watched][able])
I(5,39): -0.10959529876708984	 ([cbs.][year])
I(8,47): -0.10950684547424316	 ([people][incredible.])
I(8,24): 0.10945463180541992	 ([people][see])
I(6,43): -0.1090264618396759	 ([one][guys])
I(10,18): -0.10890001058578491	 ([day,][devistation])
I(20,39): -0.10865390300750732	 ([again,][year])
I(3,36): -0.10859709978103638	 ([first][bought])
I(7,47): -0.10847282409667969	 ([many][incredible.])
I(8,16): 0.10725259780883789	 ([people][want])
I(32,39): -0.10722029209136963	 ([returned][year])
I(24,46): 0.10691475868225098	 ([see][footage])
I(2,27): 0.10675206780433655	 ([watch][came])
I(5,43): -0.1067400574684143	 ([cbs.][guys])
I(0,36): -0.10631829500198364	 ([little][bought])
I(3,45): 0.10557788610458374	 ([first][capture])
I(13,16): 0.10536080598831177	 ([hunter][want])
I(1,14): 0.1052924394607544	 ([skepticle][college.])
I(4,27): -0.10497939586639404	 ([shown][came])
I(39,41): 0.10465574264526367	 ([year][watched])
I(2,33): 0.10453978180885315	 ([watch][intense])
I(17,43): -0.10427075624465942	 ([see][guys])
I(0,3): 0.10335397720336914	 ([little][first])
I(14,45): 0.10333466529846191	 ([college.][capture])
I(23,28): -0.10319578647613525	 ([curious][eyes])
I(31,34): -0.10249543190002441	 ([memories][images])
I(16,17): 0.10200324654579163	 ([want][see])
I(28,29): 0.10156518220901489	 ([eyes][watching])
I(30,42): 0.10149598121643066	 ([documentary.][times.])
I(17,25): -0.10146564245223999	 ([see][about.])
I(19,21): -0.10118210315704346	 ([carnage][like])
I(2,4): -0.10088285803794861	 ([watch][shown])
I(21,49): 0.10042321681976318	 ([like][documentary,])
I(42,48): 0.10004299879074097	 ([times.][seen])
I(42,43): -0.09992754459381104	 ([times.][guys])
I(15,22): -0.09981048107147217	 ([didnt][many])
I(0,31): -0.0994112491607666	 ([little][memories])
I(18,24): 0.09932899475097656	 ([devistation][see])
I(3,22): -0.09918475151062012	 ([first][many])
I(26,34): -0.0991286039352417	 ([tears][images])
I(6,47): 0.09909901022911072	 ([one][incredible.])
I(21,31): -0.0989222526550293	 ([like][memories])
I(4,17): 0.09885919094085693	 ([shown][see])
I(43,48): 0.09876430034637451	 ([guys][seen])
I(9,34): 0.09873294830322266	 ([nyc][images])
I(14,23): 0.09868234395980835	 ([college.][curious])
I(18,33): -0.09858423471450806	 ([devistation][intense])
I(11,46): -0.09835430979728699	 ([going][footage])
I(6,7): 0.0979900062084198	 ([one][many])
I(28,48): -0.09769868850708008	 ([eyes][seen])
I(1,24): 0.09731042385101318	 ([skepticle][see])
I(0,44): -0.09704142808914185	 ([little][able])
I(4,40): 0.0967409610748291	 ([shown][anniversary])
I(13,27): -0.09567970037460327	 ([hunter][came])
I(5,49): -0.09511172771453857	 ([cbs.][documentary,])
I(36,45): 0.09493774175643921	 ([bought][capture])
I(21,48): 0.09445410966873169	 ([like][seen])
I(14,41): -0.09433397650718689	 ([college.][watched])
I(20,49): -0.09416669607162476	 ([again,][documentary,])
I(3,42): 0.09386444091796875	 ([first][times.])
I(9,25): -0.09338498115539551	 ([nyc][about.])
I(13,40): 0.09279942512512207	 ([hunter][anniversary])
I(21,32): -0.09223532676696777	 ([like][returned])
I(15,19): -0.09221720695495605	 ([didnt][carnage])
I(16,21): -0.09200781583786011	 ([want][like])
I(23,30): -0.09188961982727051	 ([curious][documentary.])
I(18,47): -0.09161096811294556	 ([devistation][incredible.])
I(2,19): -0.09141895174980164	 ([watch][carnage])
I(41,45): -0.09129613637924194	 ([watched][capture])
I(37,40): -0.09122025966644287	 ([dvd][anniversary])
I(9,22): 0.09103333950042725	 ([nyc][many])
I(10,16): 0.09095734357833862	 ([day,][want])
I(15,30): -0.09089106321334839	 ([didnt][documentary.])
Sum: -8.525906816124916
==================================================
