---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- Rewards ----------
v(A): 3.802373170852661	 ([Hated])
v(CFGHJ): -0.06716525554656982	 ([Worst][Mentally-][scarred.][Help][TRUST])
v(CFGHK): 1.738725185394287	 ([Worst][Mentally-][scarred.][Help][ME!!!])
v(CFGIJ): 2.9369728565216064	 ([Worst][Mentally-][scarred.][bad.][TRUST])
v(CFGIK): 3.643073081970215	 ([Worst][Mentally-][scarred.][bad.][ME!!!])
v(CFGJK): -1.3177577257156372	 ([Worst][Mentally-][scarred.][TRUST][ME!!!])
v(CFHIJ): 1.1942840814590454	 ([Worst][Mentally-][Help][bad.][TRUST])
v(CFHIK): 3.0559592247009277	 ([Worst][Mentally-][Help][bad.][ME!!!])
v(CFHJK): -3.401402711868286	 ([Worst][Mentally-][Help][TRUST][ME!!!])
v(CFIJK): 2.772176742553711	 ([Worst][Mentally-][bad.][TRUST][ME!!!])
v(CGHIJ): 2.583606004714966	 ([Worst][scarred.][Help][bad.][TRUST])
v(CGHIK): 3.4427363872528076	 ([Worst][scarred.][Help][bad.][ME!!!])
v(CGHJK): -1.2058300971984863	 ([Worst][scarred.][Help][TRUST][ME!!!])
v(CGIJK): 2.6940245628356934	 ([Worst][scarred.][bad.][TRUST][ME!!!])
v(CHIJK): 1.3419727087020874	 ([Worst][Help][bad.][TRUST][ME!!!])
v(DEFGH): 0.9049718379974365	 ([movie][ever.][Mentally-][scarred.][Help])
v(DEFGI): 3.1326794624328613	 ([movie][ever.][Mentally-][scarred.][bad.])
v(DEFGJ): -1.1068376302719116	 ([movie][ever.][Mentally-][scarred.][TRUST])
v(DEFGK): -0.5641013979911804	 ([movie][ever.][Mentally-][scarred.][ME!!!])
v(DEFHI): 2.896304130554199	 ([movie][ever.][Mentally-][Help][bad.])
v(DEFHJ): -4.3628153800964355	 ([movie][ever.][Mentally-][Help][TRUST])
v(DEFHK): -3.6228227615356445	 ([movie][ever.][Mentally-][Help][ME!!!])
v(DEFIJ): 2.227933406829834	 ([movie][ever.][Mentally-][bad.][TRUST])
v(DEFIK): 3.1965577602386475	 ([movie][ever.][Mentally-][bad.][ME!!!])
v(DEFJK): -4.3668107986450195	 ([movie][ever.][Mentally-][TRUST][ME!!!])
v(DEGHI): 3.1286394596099854	 ([movie][ever.][scarred.][Help][bad.])
v(DEGHJ): -0.9351696372032166	 ([movie][ever.][scarred.][Help][TRUST])
v(DEGHK): -0.1763339340686798	 ([movie][ever.][scarred.][Help][ME!!!])
v(DEGIJ): 2.2141616344451904	 ([movie][ever.][scarred.][bad.][TRUST])
v(DEGIK): 2.98445987701416	 ([movie][ever.][scarred.][bad.][ME!!!])
v(DEGJK): -1.8367292881011963	 ([movie][ever.][scarred.][TRUST][ME!!!])
v(DEHIJ): 1.5925062894821167	 ([movie][ever.][Help][bad.][TRUST])
v(DEHIK): 2.896350860595703	 ([movie][ever.][Help][bad.][ME!!!])
v(DEHJK): -3.835782051086426	 ([movie][ever.][Help][TRUST][ME!!!])
v(DEIJK): 1.7159233093261719	 ([movie][ever.][bad.][TRUST][ME!!!])
v(DFGHI): 3.1926229000091553	 ([movie][Mentally-][scarred.][Help][bad.])
v(DFGHJ): -1.4009861946105957	 ([movie][Mentally-][scarred.][Help][TRUST])
v(DFGHK): -0.4621511399745941	 ([movie][Mentally-][scarred.][Help][ME!!!])
v(DFGIJ): 2.493051290512085	 ([movie][Mentally-][scarred.][bad.][TRUST])
v(DFGIK): 3.1343226432800293	 ([movie][Mentally-][scarred.][bad.][ME!!!])
v(DFGJK): -2.429049015045166	 ([movie][Mentally-][scarred.][TRUST][ME!!!])
v(DFHIJ): 1.93704354763031	 ([movie][Mentally-][Help][bad.][TRUST])
v(DFHIK): 2.842909812927246	 ([movie][Mentally-][Help][bad.][ME!!!])
v(DFHJK): -3.954301118850708	 ([movie][Mentally-][Help][TRUST][ME!!!])
v(DFIJK): 2.159334182739258	 ([movie][Mentally-][bad.][TRUST][ME!!!])
v(DGHIJ): 2.5348000526428223	 ([movie][scarred.][Help][bad.][TRUST])
v(DGHIK): 3.0517501831054688	 ([movie][scarred.][Help][bad.][ME!!!])
v(DGHJK): -1.7172619104385376	 ([movie][scarred.][Help][TRUST][ME!!!])
v(DGIJK): 2.1785829067230225	 ([movie][scarred.][bad.][TRUST][ME!!!])
v(DHIJK): 1.1142079830169678	 ([movie][Help][bad.][TRUST][ME!!!])
v(EFGHI): 3.3189375400543213	 ([ever.][Mentally-][scarred.][Help][bad.])
v(EFGHJ): -1.4901586771011353	 ([ever.][Mentally-][scarred.][Help][TRUST])
v(EFGHK): -0.016913890838623047	 ([ever.][Mentally-][scarred.][Help][ME!!!])
v(EFGIJ): 2.6418490409851074	 ([ever.][Mentally-][scarred.][bad.][TRUST])
v(EFGIK): 3.4493942260742188	 ([ever.][Mentally-][scarred.][bad.][ME!!!])
v(EFGJK): -1.8173799514770508	 ([ever.][Mentally-][scarred.][TRUST][ME!!!])
v(EFHIJ): 0.8198213577270508	 ([ever.][Mentally-][Help][bad.][TRUST])
v(EFHIK): 2.6999101638793945	 ([ever.][Mentally-][Help][bad.][ME!!!])
v(EFHJK): -4.25296688079834	 ([ever.][Mentally-][Help][TRUST][ME!!!])
v(EFIJK): 2.5488228797912598	 ([ever.][Mentally-][bad.][TRUST][ME!!!])
v(EGHIJ): 2.3853836059570312	 ([ever.][scarred.][Help][bad.][TRUST])
v(EGHIK): 3.279536724090576	 ([ever.][scarred.][Help][bad.][ME!!!])
v(EGHJK): -1.4163812398910522	 ([ever.][scarred.][Help][TRUST][ME!!!])
v(EGIJK): 2.6675570011138916	 ([ever.][scarred.][bad.][TRUST][ME!!!])
v(EHIJK): 0.9942512512207031	 ([ever.][Help][bad.][TRUST][ME!!!])
v(FGHIJ): 2.3464014530181885	 ([Mentally-][scarred.][Help][bad.][TRUST])
v(FGHIK): 3.057030439376831	 ([Mentally-][scarred.][Help][bad.][ME!!!])
v(FGHJK): -1.8669285774230957	 ([Mentally-][scarred.][Help][TRUST][ME!!!])
v(FGIJK): 2.4222524166107178	 ([Mentally-][scarred.][bad.][TRUST][ME!!!])
v(FHIJK): 0.36057907342910767	 ([Mentally-][Help][bad.][TRUST][ME!!!])
v(GHIJK): 2.4028983116149902	 ([scarred.][Help][bad.][TRUST][ME!!!])
v(ABCDEF): 4.070281982421875	 ([Hated][being.][Worst][movie][ever.][Mentally-])
v(ABCDEG): 4.038372039794922	 ([Hated][being.][Worst][movie][ever.][scarred.])
v(ABCDEH): 4.055201530456543	 ([Hated][being.][Worst][movie][ever.][Help])
v(ABCDEI): 4.063106060028076	 ([Hated][being.][Worst][movie][ever.][bad.])
v(ABCDEJ): 4.022594451904297	 ([Hated][being.][Worst][movie][ever.][TRUST])
v(ABCDEK): 4.0613484382629395	 ([Hated][being.][Worst][movie][ever.][ME!!!])
v(ABCDFG): 4.049423694610596	 ([Hated][being.][Worst][movie][Mentally-][scarred.])
v(ABCDFH): 4.051759719848633	 ([Hated][being.][Worst][movie][Mentally-][Help])
v(ABCDFI): 4.07909631729126	 ([Hated][being.][Worst][movie][Mentally-][bad.])
v(ABCDFJ): 4.05317497253418	 ([Hated][being.][Worst][movie][Mentally-][TRUST])
v(ABCDFK): 4.096528053283691	 ([Hated][being.][Worst][movie][Mentally-][ME!!!])
v(ABCDGH): 4.051098346710205	 ([Hated][being.][Worst][movie][scarred.][Help])
v(ABCDGI): 4.052741527557373	 ([Hated][being.][Worst][movie][scarred.][bad.])
v(ABCDGJ): 4.029776573181152	 ([Hated][being.][Worst][movie][scarred.][TRUST])
v(ABCDGK): 4.067470550537109	 ([Hated][being.][Worst][movie][scarred.][ME!!!])
v(ABCDHI): 4.074749946594238	 ([Hated][being.][Worst][movie][Help][bad.])
v(ABCDHJ): 3.984422206878662	 ([Hated][being.][Worst][movie][Help][TRUST])
v(ABCDHK): 4.082067012786865	 ([Hated][being.][Worst][movie][Help][ME!!!])
v(ABCDIJ): 4.045857906341553	 ([Hated][being.][Worst][movie][bad.][TRUST])
v(ABCDIK): 4.067641735076904	 ([Hated][being.][Worst][movie][bad.][ME!!!])
v(ABCDJK): 4.0583577156066895	 ([Hated][being.][Worst][movie][TRUST][ME!!!])
v(ABCEFG): 4.051506042480469	 ([Hated][being.][Worst][ever.][Mentally-][scarred.])
v(ABCEFH): 4.04604959487915	 ([Hated][being.][Worst][ever.][Mentally-][Help])
v(ABCEFI): 4.066956996917725	 ([Hated][being.][Worst][ever.][Mentally-][bad.])
v(ABCEFJ): 4.0468339920043945	 ([Hated][being.][Worst][ever.][Mentally-][TRUST])
v(ABCEFK): 4.073531150817871	 ([Hated][being.][Worst][ever.][Mentally-][ME!!!])
v(ABCEGH): 4.038812160491943	 ([Hated][being.][Worst][ever.][scarred.][Help])
v(ABCEGI): 4.061450004577637	 ([Hated][being.][Worst][ever.][scarred.][bad.])
v(ABCEGJ): 4.035987854003906	 ([Hated][being.][Worst][ever.][scarred.][TRUST])
v(ABCEGK): 4.0750508308410645	 ([Hated][being.][Worst][ever.][scarred.][ME!!!])
v(ABCEHI): 4.063416004180908	 ([Hated][being.][Worst][ever.][Help][bad.])
v(ABCEHJ): 3.949474334716797	 ([Hated][being.][Worst][ever.][Help][TRUST])
v(ABCEHK): 4.070382118225098	 ([Hated][being.][Worst][ever.][Help][ME!!!])
v(ABCEIJ): 4.031958103179932	 ([Hated][being.][Worst][ever.][bad.][TRUST])
v(ABCEIK): 4.0566911697387695	 ([Hated][being.][Worst][ever.][bad.][ME!!!])
v(ABCEJK): 4.042799949645996	 ([Hated][being.][Worst][ever.][TRUST][ME!!!])
v(ABCFGH): 4.02247428894043	 ([Hated][being.][Worst][Mentally-][scarred.][Help])
v(ABCFGI): 4.0564422607421875	 ([Hated][being.][Worst][Mentally-][scarred.][bad.])
v(ABCFGJ): 4.004563331604004	 ([Hated][being.][Worst][Mentally-][scarred.][TRUST])
v(ABCFGK): 4.07533073425293	 ([Hated][being.][Worst][Mentally-][scarred.][ME!!!])
v(ABCFHI): 4.049838542938232	 ([Hated][being.][Worst][Mentally-][Help][bad.])
v(ABCFHJ): 3.8601489067077637	 ([Hated][being.][Worst][Mentally-][Help][TRUST])
v(ABCFHK): 4.060465335845947	 ([Hated][being.][Worst][Mentally-][Help][ME!!!])
v(ABCFIJ): 4.047476768493652	 ([Hated][being.][Worst][Mentally-][bad.][TRUST])
v(ABCFIK): 4.078977108001709	 ([Hated][being.][Worst][Mentally-][bad.][ME!!!])
v(ABCFJK): 4.042072772979736	 ([Hated][being.][Worst][Mentally-][TRUST][ME!!!])
v(ABCGHI): 4.053462982177734	 ([Hated][being.][Worst][scarred.][Help][bad.])
v(ABCGHJ): 3.92580246925354	 ([Hated][being.][Worst][scarred.][Help][TRUST])
v(ABCGHK): 4.056789398193359	 ([Hated][being.][Worst][scarred.][Help][ME!!!])
v(ABCGIJ): 4.03121280670166	 ([Hated][being.][Worst][scarred.][bad.][TRUST])
v(ABCGIK): 4.071871280670166	 ([Hated][being.][Worst][scarred.][bad.][ME!!!])
v(ABCGJK): 4.004767417907715	 ([Hated][being.][Worst][scarred.][TRUST][ME!!!])
v(ABCHIJ): 3.998137950897217	 ([Hated][being.][Worst][Help][bad.][TRUST])
v(ABCHIK): 4.0751800537109375	 ([Hated][being.][Worst][Help][bad.][ME!!!])
v(ABCHJK): 3.8106818199157715	 ([Hated][being.][Worst][Help][TRUST][ME!!!])
v(ABCIJK): 4.072342872619629	 ([Hated][being.][Worst][bad.][TRUST][ME!!!])
v(ABDEFG): 3.9864749908447266	 ([Hated][being.][movie][ever.][Mentally-][scarred.])
v(ABDEFH): 3.939842462539673	 ([Hated][being.][movie][ever.][Mentally-][Help])
v(ABDEFI): 4.062222480773926	 ([Hated][being.][movie][ever.][Mentally-][bad.])
v(ABDEFJ): 3.878915309906006	 ([Hated][being.][movie][ever.][Mentally-][TRUST])
v(ABDEFK): 4.0587897300720215	 ([Hated][being.][movie][ever.][Mentally-][ME!!!])
v(ABDEGH): 3.955413341522217	 ([Hated][being.][movie][ever.][scarred.][Help])
v(ABDEGI): 4.029074192047119	 ([Hated][being.][movie][ever.][scarred.][bad.])
v(ABDEGJ): 3.8820924758911133	 ([Hated][being.][movie][ever.][scarred.][TRUST])
v(ABDEGK): 4.029532432556152	 ([Hated][being.][movie][ever.][scarred.][ME!!!])
v(ABDEHI): 4.0286784172058105	 ([Hated][being.][movie][ever.][Help][bad.])
v(ABDEHJ): 3.6162455081939697	 ([Hated][being.][movie][ever.][Help][TRUST])
v(ABDEHK): 3.979233980178833	 ([Hated][being.][movie][ever.][Help][ME!!!])
v(ABDEIJ): 4.000556945800781	 ([Hated][being.][movie][ever.][bad.][TRUST])
v(ABDEIK): 4.058819770812988	 ([Hated][being.][movie][ever.][bad.][ME!!!])
v(ABDEJK): 3.7778279781341553	 ([Hated][being.][movie][ever.][TRUST][ME!!!])
v(ABDFGH): 3.947658061981201	 ([Hated][being.][movie][Mentally-][scarred.][Help])
v(ABDFGI): 4.033646106719971	 ([Hated][being.][movie][Mentally-][scarred.][bad.])
v(ABDFGJ): 3.8707387447357178	 ([Hated][being.][movie][Mentally-][scarred.][TRUST])
v(ABDFGK): 4.03470516204834	 ([Hated][being.][movie][Mentally-][scarred.][ME!!!])
v(ABDFHI): 4.03157377243042	 ([Hated][being.][movie][Mentally-][Help][bad.])
v(ABDFHJ): 3.464014768600464	 ([Hated][being.][movie][Mentally-][Help][TRUST])
v(ABDFHK): 3.9132237434387207	 ([Hated][being.][movie][Mentally-][Help][ME!!!])
v(ABDFIJ): 4.013890266418457	 ([Hated][being.][movie][Mentally-][bad.][TRUST])
v(ABDFIK): 4.088107109069824	 ([Hated][being.][movie][Mentally-][bad.][ME!!!])
v(ABDFJK): 3.6441779136657715	 ([Hated][being.][movie][Mentally-][TRUST][ME!!!])
v(ABDGHI): 4.019267559051514	 ([Hated][being.][movie][scarred.][Help][bad.])
v(ABDGHJ): 3.749542236328125	 ([Hated][being.][movie][scarred.][Help][TRUST])
v(ABDGHK): 3.9754323959350586	 ([Hated][being.][movie][scarred.][Help][ME!!!])
v(ABDGIJ): 3.987571954727173	 ([Hated][being.][movie][scarred.][bad.][TRUST])
v(ABDGIK): 4.05403995513916	 ([Hated][being.][movie][scarred.][bad.][ME!!!])
v(ABDGJK): 3.794711112976074	 ([Hated][being.][movie][scarred.][TRUST][ME!!!])
v(ABDHIJ): 3.9059228897094727	 ([Hated][being.][movie][Help][bad.][TRUST])
v(ABDHIK): 4.042531967163086	 ([Hated][being.][movie][Help][bad.][ME!!!])
v(ABDHJK): 3.107773542404175	 ([Hated][being.][movie][Help][TRUST][ME!!!])
v(ABDIJK): 4.066527366638184	 ([Hated][being.][movie][bad.][TRUST][ME!!!])
v(ABEFGH): 3.8529014587402344	 ([Hated][being.][ever.][Mentally-][scarred.][Help])
v(ABEFGI): 4.0202717781066895	 ([Hated][being.][ever.][Mentally-][scarred.][bad.])
v(ABEFGJ): 3.7428431510925293	 ([Hated][being.][ever.][Mentally-][scarred.][TRUST])
v(ABEFGK): 3.997812271118164	 ([Hated][being.][ever.][Mentally-][scarred.][ME!!!])
v(ABEFHI): 4.008788108825684	 ([Hated][being.][ever.][Mentally-][Help][bad.])
v(ABEFHJ): 3.278470039367676	 ([Hated][being.][ever.][Mentally-][Help][TRUST])
v(ABEFHK): 3.8762471675872803	 ([Hated][being.][ever.][Mentally-][Help][ME!!!])
v(ABEFIJ): 3.984257936477661	 ([Hated][being.][ever.][Mentally-][bad.][TRUST])
v(ABEFIK): 4.075894355773926	 ([Hated][being.][ever.][Mentally-][bad.][ME!!!])
v(ABEFJK): 3.5227513313293457	 ([Hated][being.][ever.][Mentally-][TRUST][ME!!!])
v(ABEGHI): 4.000895023345947	 ([Hated][being.][ever.][scarred.][Help][bad.])
v(ABEGHJ): 3.473745346069336	 ([Hated][being.][ever.][scarred.][Help][TRUST])
v(ABEGHK): 3.9008591175079346	 ([Hated][being.][ever.][scarred.][Help][ME!!!])
v(ABEGIJ): 3.944671154022217	 ([Hated][being.][ever.][scarred.][bad.][TRUST])
v(ABEGIK): 4.048151016235352	 ([Hated][being.][ever.][scarred.][bad.][ME!!!])
v(ABEGJK): 3.471723794937134	 ([Hated][being.][ever.][scarred.][TRUST][ME!!!])
v(ABEHIJ): 3.856414794921875	 ([Hated][being.][ever.][Help][bad.][TRUST])
v(ABEHIK): 4.0242109298706055	 ([Hated][being.][ever.][Help][bad.][ME!!!])
v(ABEHJK): 3.039372682571411	 ([Hated][being.][ever.][Help][TRUST][ME!!!])
v(ABEIJK): 4.052729606628418	 ([Hated][being.][ever.][bad.][TRUST][ME!!!])
v(ABFGHI): 4.004337310791016	 ([Hated][being.][Mentally-][scarred.][Help][bad.])
v(ABFGHJ): 3.590484619140625	 ([Hated][being.][Mentally-][scarred.][Help][TRUST])
v(ABFGHK): 3.9171323776245117	 ([Hated][being.][Mentally-][scarred.][Help][ME!!!])
v(ABFGIJ): 3.947899103164673	 ([Hated][being.][Mentally-][scarred.][bad.][TRUST])
v(ABFGIK): 4.044443607330322	 ([Hated][being.][Mentally-][scarred.][bad.][ME!!!])
v(ABFGJK): 3.5669429302215576	 ([Hated][being.][Mentally-][scarred.][TRUST][ME!!!])
v(ABFHIJ): 3.8219332695007324	 ([Hated][being.][Mentally-][Help][bad.][TRUST])
v(ABFHIK): 4.005745887756348	 ([Hated][being.][Mentally-][Help][bad.][ME!!!])
v(ABFHJK): 2.9254961013793945	 ([Hated][being.][Mentally-][Help][TRUST][ME!!!])
v(ABFIJK): 4.045491695404053	 ([Hated][being.][Mentally-][bad.][TRUST][ME!!!])
v(ABGHIJ): 3.8792219161987305	 ([Hated][being.][scarred.][Help][bad.][TRUST])
v(ABGHIK): 4.016741752624512	 ([Hated][being.][scarred.][Help][bad.][ME!!!])
v(ABGHJK): 3.3043887615203857	 ([Hated][being.][scarred.][Help][TRUST][ME!!!])
v(ABGIJK): 3.9976119995117188	 ([Hated][being.][scarred.][bad.][TRUST][ME!!!])
v(ABHIJK): 3.8965799808502197	 ([Hated][being.][Help][bad.][TRUST][ME!!!])
v(ACDEFG): 4.04097318649292	 ([Hated][Worst][movie][ever.][Mentally-][scarred.])
v(ACDEFH): 4.043425559997559	 ([Hated][Worst][movie][ever.][Mentally-][Help])
v(ACDEFI): 4.070830345153809	 ([Hated][Worst][movie][ever.][Mentally-][bad.])
v(ACDEFJ): 4.024550437927246	 ([Hated][Worst][movie][ever.][Mentally-][TRUST])
v(ACDEFK): 4.087409019470215	 ([Hated][Worst][movie][ever.][Mentally-][ME!!!])
v(ACDEGH): 4.03215217590332	 ([Hated][Worst][movie][ever.][scarred.][Help])
v(ACDEGI): 4.043269634246826	 ([Hated][Worst][movie][ever.][scarred.][bad.])
v(ACDEGJ): 4.0125346183776855	 ([Hated][Worst][movie][ever.][scarred.][TRUST])
v(ACDEGK): 4.062896728515625	 ([Hated][Worst][movie][ever.][scarred.][ME!!!])
v(ACDEHI): 4.056578159332275	 ([Hated][Worst][movie][ever.][Help][bad.])
v(ACDEHJ): 3.918121814727783	 ([Hated][Worst][movie][ever.][Help][TRUST])
v(ACDEHK): 4.061786651611328	 ([Hated][Worst][movie][ever.][Help][ME!!!])
v(ACDEIJ): 4.029543876647949	 ([Hated][Worst][movie][ever.][bad.][TRUST])
v(ACDEIK): 4.061968803405762	 ([Hated][Worst][movie][ever.][bad.][ME!!!])
v(ACDEJK): 4.027546405792236	 ([Hated][Worst][movie][ever.][TRUST][ME!!!])
v(ACDFGH): 4.0316267013549805	 ([Hated][Worst][movie][Mentally-][scarred.][Help])
v(ACDFGI): 4.052873134613037	 ([Hated][Worst][movie][Mentally-][scarred.][bad.])
v(ACDFGJ): 4.004515171051025	 ([Hated][Worst][movie][Mentally-][scarred.][TRUST])
v(ACDFGK): 4.073864936828613	 ([Hated][Worst][movie][Mentally-][scarred.][ME!!!])
v(ACDFHI): 4.060980796813965	 ([Hated][Worst][movie][Mentally-][Help][bad.])
v(ACDFHJ): 3.910736322402954	 ([Hated][Worst][movie][Mentally-][Help][TRUST])
v(ACDFHK): 4.061759948730469	 ([Hated][Worst][movie][Mentally-][Help][ME!!!])
v(ACDFIJ): 4.052060127258301	 ([Hated][Worst][movie][Mentally-][bad.][TRUST])
v(ACDFIK): 4.089219570159912	 ([Hated][Worst][movie][Mentally-][bad.][ME!!!])
v(ACDFJK): 4.023894309997559	 ([Hated][Worst][movie][Mentally-][TRUST][ME!!!])
v(ACDGHI): 4.052257061004639	 ([Hated][Worst][movie][scarred.][Help][bad.])
v(ACDGHJ): 3.9726715087890625	 ([Hated][Worst][movie][scarred.][Help][TRUST])
v(ACDGHK): 4.054591178894043	 ([Hated][Worst][movie][scarred.][Help][ME!!!])
v(ACDGIJ): 4.027121543884277	 ([Hated][Worst][movie][scarred.][bad.][TRUST])
v(ACDGIK): 4.061769008636475	 ([Hated][Worst][movie][scarred.][bad.][ME!!!])
v(ACDGJK): 4.0095906257629395	 ([Hated][Worst][movie][scarred.][TRUST][ME!!!])
v(ACDHIJ): 4.01564884185791	 ([Hated][Worst][movie][Help][bad.][TRUST])
v(ACDHIK): 4.073540687561035	 ([Hated][Worst][movie][Help][bad.][ME!!!])
v(ACDHJK): 3.878556728363037	 ([Hated][Worst][movie][Help][TRUST][ME!!!])
v(ACDIJK): 4.075638294219971	 ([Hated][Worst][movie][bad.][TRUST][ME!!!])
v(ACEFGH): 4.028501510620117	 ([Hated][Worst][ever.][Mentally-][scarred.][Help])
v(ACEFGI): 4.059571266174316	 ([Hated][Worst][ever.][Mentally-][scarred.][bad.])
v(ACEFGJ): 4.002745628356934	 ([Hated][Worst][ever.][Mentally-][scarred.][TRUST])
v(ACEFGK): 4.066348552703857	 ([Hated][Worst][ever.][Mentally-][scarred.][ME!!!])
v(ACEFHI): 4.051259517669678	 ([Hated][Worst][ever.][Mentally-][Help][bad.])
v(ACEFHJ): 3.8366901874542236	 ([Hated][Worst][ever.][Mentally-][Help][TRUST])
v(ACEFHK): 4.035983085632324	 ([Hated][Worst][ever.][Mentally-][Help][ME!!!])
v(ACEFIJ): 4.03892707824707	 ([Hated][Worst][ever.][Mentally-][bad.][TRUST])
v(ACEFIK): 4.07512903213501	 ([Hated][Worst][ever.][Mentally-][bad.][ME!!!])
v(ACEFJK): 3.9858622550964355	 ([Hated][Worst][ever.][Mentally-][TRUST][ME!!!])
v(ACEGHI): 4.049193859100342	 ([Hated][Worst][ever.][scarred.][Help][bad.])
v(ACEGHJ): 3.92992901802063	 ([Hated][Worst][ever.][scarred.][Help][TRUST])
v(ACEGHK): 4.0518341064453125	 ([Hated][Worst][ever.][scarred.][Help][ME!!!])
v(ACEGIJ): 4.027501583099365	 ([Hated][Worst][ever.][scarred.][bad.][TRUST])
v(ACEGIK): 4.07167911529541	 ([Hated][Worst][ever.][scarred.][bad.][ME!!!])
v(ACEGJK): 3.998586654663086	 ([Hated][Worst][ever.][scarred.][TRUST][ME!!!])
v(ACEHIJ): 3.9713265895843506	 ([Hated][Worst][ever.][Help][bad.][TRUST])
v(ACEHIK): 4.057865619659424	 ([Hated][Worst][ever.][Help][bad.][ME!!!])
v(ACEHJK): 3.733957290649414	 ([Hated][Worst][ever.][Help][TRUST][ME!!!])
v(ACEIJK): 4.0661516189575195	 ([Hated][Worst][ever.][bad.][TRUST][ME!!!])
v(ACFGHI): 4.022577285766602	 ([Hated][Worst][Mentally-][scarred.][Help][bad.])
v(ACFGHJ): 3.7312943935394287	 ([Hated][Worst][Mentally-][scarred.][Help][TRUST])
v(ACFGHK): 3.985652446746826	 ([Hated][Worst][Mentally-][scarred.][Help][ME!!!])
v(ACFGIJ): 3.974672555923462	 ([Hated][Worst][Mentally-][scarred.][bad.][TRUST])
v(ACFGIK): 4.052034378051758	 ([Hated][Worst][Mentally-][scarred.][bad.][ME!!!])
v(ACFGJK): 3.675570011138916	 ([Hated][Worst][Mentally-][scarred.][TRUST][ME!!!])
v(ACFHIJ): 3.884474515914917	 ([Hated][Worst][Mentally-][Help][bad.][TRUST])
v(ACFHIK): 4.040740966796875	 ([Hated][Worst][Mentally-][Help][bad.][ME!!!])
v(ACFHJK): 3.0771613121032715	 ([Hated][Worst][Mentally-][Help][TRUST][ME!!!])
v(ACFIJK): 4.0606842041015625	 ([Hated][Worst][Mentally-][bad.][TRUST][ME!!!])
v(ACGHIJ): 3.932443141937256	 ([Hated][Worst][scarred.][Help][bad.][TRUST])
v(ACGHIK): 4.027954578399658	 ([Hated][Worst][scarred.][Help][bad.][ME!!!])
v(ACGHJK): 3.6147727966308594	 ([Hated][Worst][scarred.][Help][TRUST][ME!!!])
v(ACGIJK): 4.0269551277160645	 ([Hated][Worst][scarred.][bad.][TRUST][ME!!!])
v(ACHIJK): 3.982009172439575	 ([Hated][Worst][Help][bad.][TRUST][ME!!!])
v(ADEFGH): 3.9866626262664795	 ([Hated][movie][ever.][Mentally-][scarred.][Help])
v(ADEFGI): 4.050412178039551	 ([Hated][movie][ever.][Mentally-][scarred.][bad.])
v(ADEFGJ): 3.865748405456543	 ([Hated][movie][ever.][Mentally-][scarred.][TRUST])
v(ADEFGK): 4.029622554779053	 ([Hated][movie][ever.][Mentally-][scarred.][ME!!!])
v(ADEFHI): 4.053287029266357	 ([Hated][movie][ever.][Mentally-][Help][bad.])
v(ADEFHJ): 3.6171271800994873	 ([Hated][movie][ever.][Mentally-][Help][TRUST])
v(ADEFHK): 3.94096040725708	 ([Hated][movie][ever.][Mentally-][Help][ME!!!])
v(ADEFIJ): 4.027527332305908	 ([Hated][movie][ever.][Mentally-][bad.][TRUST])
v(ADEFIK): 4.090025901794434	 ([Hated][movie][ever.][Mentally-][bad.][ME!!!])
v(ADEFJK): 3.546374559402466	 ([Hated][movie][ever.][Mentally-][TRUST][ME!!!])
v(ADEGHI): 4.035329341888428	 ([Hated][movie][ever.][scarred.][Help][bad.])
v(ADEGHJ): 3.753065347671509	 ([Hated][movie][ever.][scarred.][Help][TRUST])
v(ADEGHK): 3.9737303256988525	 ([Hated][movie][ever.][scarred.][Help][ME!!!])
v(ADEGIJ): 3.994706869125366	 ([Hated][movie][ever.][scarred.][bad.][TRUST])
v(ADEGIK): 4.056294918060303	 ([Hated][movie][ever.][scarred.][bad.][ME!!!])
v(ADEGJK): 3.709139823913574	 ([Hated][movie][ever.][scarred.][TRUST][ME!!!])
v(ADEHIJ): 3.957618474960327	 ([Hated][movie][ever.][Help][bad.][TRUST])
v(ADEHIK): 4.054267406463623	 ([Hated][movie][ever.][Help][bad.][ME!!!])
v(ADEHJK): 3.282428741455078	 ([Hated][movie][ever.][Help][TRUST][ME!!!])
v(ADEIJK): 4.0662031173706055	 ([Hated][movie][ever.][bad.][TRUST][ME!!!])
v(ADFGHI): 4.036464691162109	 ([Hated][movie][Mentally-][scarred.][Help][bad.])
v(ADFGHJ): 3.770199775695801	 ([Hated][movie][Mentally-][scarred.][Help][TRUST])
v(ADFGHK): 3.978459358215332	 ([Hated][movie][Mentally-][scarred.][Help][ME!!!])
v(ADFGIJ): 4.005641460418701	 ([Hated][movie][Mentally-][scarred.][bad.][TRUST])
v(ADFGIK): 4.070056915283203	 ([Hated][movie][Mentally-][scarred.][bad.][ME!!!])
v(ADFGJK): 3.616054058074951	 ([Hated][movie][Mentally-][scarred.][TRUST][ME!!!])
v(ADFHIJ): 3.9782919883728027	 ([Hated][movie][Mentally-][Help][bad.][TRUST])
v(ADFHIK): 4.060470104217529	 ([Hated][movie][Mentally-][Help][bad.][ME!!!])
