---------- AND Interactions ----------
I(46): 5.186610221862793	 ([story])
I(30,56): -0.20231562852859497	 ([discovers][director])
I(19,23): 0.20204097032546997	 ([rising][opportunity])
I(23,25): -0.2007054090499878	 ([opportunity][contest])
I(24,29): -0.2006322741508484	 ([beauty][furious])
I(50,57): 0.2005901336669922	 ([played][augusto])
I(12,21): -0.20056569576263428	 ([who,][life.])
I(8,46): -0.1999988555908203	 ([plays][story])
I(40,49): -0.19966953992843628	 ([chosen][decision])
I(21,31): -0.19961297512054443	 ([life.][entered,])
I(4,50): -0.19958138465881348	 ([performance][played])
I(1,54): 0.1989591121673584	 ([brooks][energetically])
I(5,9): 0.19827884435653687	 ([well - made][typist])
I(19,24): 0.1980072259902954	 ([rising][beauty])
I(15,48): 0.1970386505126953	 ([man][loss])
I(21,37): -0.19628429412841797	 ([life.][entry])
I(39,48): -0.19617557525634766	 ([already][loss])
I(22,30): 0.19552499055862427	 ([sees][discovers])
I(8,9): 0.19540387392044067	 ([plays][typist])
I(19,59): 0.19522500038146973	 ([rising][cinema])
I(5,26): 0.19505107402801514	 ([well - made][miss])
I(13,18): -0.1949315071105957	 ([despite][dreams])
I(29,41): 0.1947394609451294	 ([furious][miss])
I(25,47): 0.19393962621688843	 ([contest][love,])
I(44,48): 0.19377946853637695	 ([main][loss])
I(33,56): 0.19369137287139893	 ([withdraw.][director])
I(12): 0.19312798976898193	 ([who,])
I(9,55): -0.19287270307540894	 ([typist][filmed])
I(18,22): 0.1915990114212036	 ([dreams][sees])
I(1,4): -0.19134283065795898	 ([brooks][performance])
I(16,56): 0.19110047817230225	 ([named][director])
I(19,53): 0.190437912940979	 ([rising][movie])
I(24,31): 0.18980824947357178	 ([beauty][entered,])
I(52): 0.1895078420639038	 ([end.])
I(21,53): 0.18885111808776855	 ([life.][movie])
I(36,47): 0.1882723569869995	 ([back][love,])
I(14,18): -0.18822503089904785	 ([love][dreams])
I(4,33): 0.18735885620117188	 ([performance][withdraw.])
I(13,49): -0.1872352957725525	 ([despite][decision])
I(20,29): -0.18708819150924683	 ([position][furious])
I(9,32): -0.1869199275970459	 ([typist][demands])
I(20,34): -0.1867985725402832	 ([position][tries])
I(43,54): 0.1867762804031372	 ([go][energetically])
I(18,32): 0.18674206733703613	 ([dreams][demands])
I(8,15): 0.1867150068283081	 ([plays][man])
I(9,49): -0.18669134378433228	 ([typist][decision])
I(30,31): 0.18637841939926147	 ([discovers][entered,])
I(14,19): 0.18634307384490967	 ([love][rising])
I(14,58): 0.1861569881439209	 ([love][genina])
I(18,59): 0.18612754344940186	 ([dreams][cinema])
I(14,52): 0.18571269512176514	 ([love][end.])
I(6,54): 0.185532808303833	 ([french][energetically])
I(4,8): 0.18506455421447754	 ([performance][plays])
I(36,55): -0.18394732475280762	 ([back][filmed])
I(35,56): -0.18352651596069336	 ([take][director])
I(37,40): -0.18330860137939453	 ([entry][chosen])
I(3,39): 0.183243989944458	 ([wonderful][already])
I(12,45): -0.18323051929473877	 ([who,][pageant.])
I(52,60): -0.18310189247131348	 ([end.][tographers])
I(5,32): 0.18282687664031982	 ([well - made][demands])
I(33,59): 0.1826035976409912	 ([withdraw.][cinema])
I(5,24): -0.18225789070129395	 ([well - made][beauty])
I(23,51): 0.18206781148910522	 ([opportunity][passionate])
I(35,50): 0.18185794353485107	 ([take][played])
I(22,47): 0.18154311180114746	 ([sees][love,])
I(20,54): 0.18133878707885742	 ([position][energetically])
I(8,18): 0.18058085441589355	 ([plays][dreams])
I(9,27): 0.17983555793762207	 ([typist][europe,])
I(13): 0.17923736572265625	 ([despite])
I(5,37): -0.17907321453094482	 ([well - made][entry])
I(32,59): -0.17886710166931152	 ([demands][cinema])
I(9,15): 0.1780138611793518	 ([typist][man])
I(44,50): 0.1777152419090271	 ([main][played])
I(42,57): 0.1773219108581543	 ([france][augusto])
I(26,49): -0.17697274684906006	 ([miss][decision])
I(11,55): -0.17692792415618896	 ([lucienne][filmed])
I(10,55): -0.1768823266029358	 ([named][filmed])
I(42,48): -0.17659687995910645	 ([france][loss])
I(15,56): 0.17650294303894043	 ([man][director])
I(37,43): 0.1761174201965332	 ([entry][go])
I(41,51): 0.1758725643157959	 ([miss][passionate])
I(51,58): -0.17498278617858887	 ([passionate][genina])
I(2,48): -0.17358916997909546	 ([gives][loss])
I(21,49): -0.17354631423950195	 ([life.][decision])
I(8,34): -0.1733182668685913	 ([plays][tries])
I(2,49): -0.17325568199157715	 ([gives][decision])
I(42,51): 0.1716926097869873	 ([france][passionate])
I(17,56): 0.1716552972793579	 ([andre,][director])
I(17,53): 0.1712779998779297	 ([andre,][movie])
I(43,44): 0.1711830496788025	 ([go][main])
I(36,37): -0.17084574699401855	 ([back][entry])
I(15,55): 0.1706761121749878	 ([man][filmed])
I(25,55): 0.17059040069580078	 ([contest][filmed])
I(36,48): 0.1703411340713501	 ([back][loss])
I(23,26): -0.17026185989379883	 ([opportunity][miss])
I(17,34): 0.17024052143096924	 ([andre,][tries])
I(39,56): -0.17018592357635498	 ([already][director])
I(34,59): -0.17009544372558594	 ([tries][cinema])
I(30,59): -0.16935735940933228	 ([discovers][cinema])
I(11,60): -0.16927886009216309	 ([lucienne][tographers])
I(20,33): -0.16800761222839355	 ([position][withdraw.])
I(29,35): 0.16773855686187744	 ([furious][take])
I(39,45): -0.16693252325057983	 ([already][pageant.])
I(0,46): 0.16690683364868164	 ([louise][story])
I(49,53): -0.16675585508346558	 ([decision][movie])
I(12,33): -0.16674411296844482	 ([who,][withdraw.])
I(4,14): 0.16669034957885742	 ([performance][love])
I(9,60): -0.16664689779281616	 ([typist][tographers])
I(7,60): -0.16611874103546143	 ([melodrama.][tographers])
I(37,50): -0.1652815341949463	 ([entry][played])
I(6,25): 0.1642938256263733	 ([french][contest])
I(35,45): -0.16429215669631958	 ([take][pageant.])
I(12,54): -0.16422045230865479	 ([who,][energetically])
I(8,33): 0.16376423835754395	 ([plays][withdraw.])
I(3,44): 0.16349643468856812	 ([wonderful][main])
I(15,22): 0.16305291652679443	 ([man][sees])
I(25,37): -0.16265839338302612	 ([contest][entry])
I(4,37): -0.16250121593475342	 ([performance][entry])
I(49,56): -0.16104447841644287	 ([decision][director])
I(15,60): -0.16094189882278442	 ([man][tographers])
I(15,54): 0.16075897216796875	 ([man][energetically])
I(38,59): -0.16063439846038818	 ([discover][cinema])
I(23,54): 0.16008681058883667	 ([opportunity][energetically])
I(43,52): 0.1600586175918579	 ([go][end.])
I(43,45): -0.15974962711334229	 ([go][pageant.])
I(20,31): -0.15879404544830322	 ([position][entered,])
I(14,33): 0.15862786769866943	 ([love][withdraw.])
I(22,27): 0.1585174798965454	 ([sees][europe,])
I(25,51): -0.1584978699684143	 ([contest][passionate])
I(31,50): -0.15817296504974365	 ([entered,][played])
I(26,32): -0.15751349925994873	 ([miss][demands])
I(3,27): 0.15743064880371094	 ([wonderful][europe,])
I(5,45): -0.15712809562683105	 ([well - made][pageant.])
I(5,41): 0.15711575746536255	 ([well - made][miss])
I(20,59): 0.1567171812057495	 ([position][cinema])
I(10,19): -0.15661972761154175	 ([named][rising])
I(30,40): 0.1563008427619934	 ([discovers][chosen])
I(7,55): 0.15605127811431885	 ([melodrama.][filmed])
I(4,42): 0.15574359893798828	 ([performance][france])
I(22,25): 0.15525275468826294	 ([sees][contest])
I(28,30): 0.1550922989845276	 ([andre][discovers])
I(24,47): -0.15508818626403809	 ([beauty][love,])
I(52,57): 0.15481221675872803	 ([end.][augusto])
I(5,16): 0.15463495254516602	 ([well - made][named])
I(14,56): -0.1544560194015503	 ([love][director])
I(3,33): 0.15433216094970703	 ([wonderful][withdraw.])
I(13,17): -0.15397024154663086	 ([despite][andre,])
I(32,57): -0.15378081798553467	 ([demands][augusto])
I(1,50): -0.15358829498291016	 ([brooks][played])
I(26,57): 0.15347182750701904	 ([miss][augusto])
I(4,30): -0.15344971418380737	 ([performance][discovers])
I(19,27): 0.1532045602798462	 ([rising][europe,])
I(9,57): 0.15308231115341187	 ([typist][augusto])
I(4,41): 0.1529412865638733	 ([performance][miss])
I(48,60): 0.15255486965179443	 ([loss][tographers])
I(29,59): -0.1525341272354126	 ([furious][cinema])
I(18,54): -0.1519792079925537	 ([dreams][energetically])
I(7,32): -0.1518174409866333	 ([melodrama.][demands])
I(9,25): 0.15147346258163452	 ([typist][contest])
I(8,38): -0.151147723197937	 ([plays][discover])
I(17,50): -0.15104055404663086	 ([andre,][played])
I(39,40): -0.15034842491149902	 ([already][chosen])
I(17,60): -0.15015900135040283	 ([andre,][tographers])
I(7,19): 0.14921772480010986	 ([melodrama.][rising])
I(20,22): -0.14917147159576416	 ([position][sees])
I(30,57): 0.1489158272743225	 ([discovers][augusto])
I(15,26): 0.14852112531661987	 ([man][miss])
I(4,43): 0.14814221858978271	 ([performance][go])
I(45,51): 0.14801025390625	 ([pageant.][passionate])
I(36,51): 0.14758193492889404	 ([back][passionate])
I(12,23): 0.14707201719284058	 ([who,][opportunity])
I(21,35): -0.146917462348938	 ([life.][take])
I(27,59): 0.1469060182571411	 ([europe,][cinema])
I(9,58): 0.14689373970031738	 ([typist][genina])
I(32,41): -0.14688962697982788	 ([demands][miss])
I(14,17): 0.14644742012023926	 ([love][andre,])
I(26,31): -0.1463267207145691	 ([miss][entered,])
I(12,46): -0.1459813117980957	 ([who,][story])
I(3,15): -0.14561128616333008	 ([wonderful][man])
I(27,41): 0.1455385684967041	 ([europe,][miss])
I(31,48): 0.14521664381027222	 ([entered,][loss])
I(12,20): -0.14487826824188232	 ([who,][position])
I(16,50): 0.1443164348602295	 ([named][played])
I(12,17): -0.14418506622314453	 ([who,][andre,])
I(7,38): 0.14373087882995605	 ([melodrama.][discover])
I(24,30): -0.14338231086730957	 ([beauty][discovers])
I(31,46): -0.1433786153793335	 ([entered,][story])
I(18,50): 0.14336085319519043	 ([dreams][played])
I(42,47): 0.14323854446411133	 ([france][love,])
I(16,17): 0.1428060531616211	 ([named][andre,])
I(1,25): 0.14252662658691406	 ([brooks][contest])
I(31,52): -0.14250504970550537	 ([entered,][end.])
I(35,55): -0.1423734426498413	 ([take][filmed])
I(2,18): -0.14221280813217163	 ([gives][dreams])
I(36,52): 0.14219415187835693	 ([back][end.])
I(24,36): -0.14155662059783936	 ([beauty][back])
I(31,56): -0.14150238037109375	 ([entered,][director])
I(3,40): -0.14090168476104736	 ([wonderful][chosen])
I(20,32): -0.1407817006111145	 ([position][demands])
I(44,59): 0.1405143141746521	 ([main][cinema])
I(40,53): -0.14022672176361084	 ([chosen][movie])
I(16,47): 0.1400589942932129	 ([named][love,])
I(13,54): 0.13993167877197266	 ([despite][energetically])
I(38,41): -0.13987064361572266	 ([discover][miss])
I(40,44): -0.1397557258605957	 ([chosen][main])
I(14,57): 0.13945913314819336	 ([love][augusto])
I(39,50): 0.13908147811889648	 ([already][played])
I(22,32): 0.13885712623596191	 ([sees][demands])
I(45,57): -0.13852381706237793	 ([pageant.][augusto])
I(33,47): -0.13745784759521484	 ([withdraw.][love,])
I(11,56): -0.1372159719467163	 ([lucienne][director])
I(18,52): 0.13710081577301025	 ([dreams][end.])
I(13,16): 0.13709235191345215	 ([despite][named])
I(42,54): 0.13708043098449707	 ([france][energetically])
I(28,38): 0.13611197471618652	 ([andre][discover])
I(29,36): 0.1354762315750122	 ([furious][back])
I(10,59): -0.13531756401062012	 ([named][cinema])
I(28,42): 0.1351318359375	 ([andre][france])
I(12,32): -0.13505816459655762	 ([who,][demands])
I(23,31): 0.13485187292099	 ([opportunity][entered,])
I(2,54): 0.13465237617492676	 ([gives][energetically])
I(4,22): 0.1346210241317749	 ([performance][sees])
I(14,28): -0.1345503330230713	 ([love][andre])
I(21,50): 0.1343677043914795	 ([life.][played])
I(3,11): 0.13431274890899658	 ([wonderful][lucienne])
I(24,60): 0.13427942991256714	 ([beauty][tographers])
I(6,53): 0.13421308994293213	 ([french][movie])
I(30,50): 0.13407307863235474	 ([discovers][played])
I(34,43): 0.13398432731628418	 ([tries][go])
I(38,49): 0.13342148065567017	 ([discover][decision])
I(11,59): -0.13341116905212402	 ([lucienne][cinema])
I(32,40): 0.13258230686187744	 ([demands][chosen])
I(14,27): -0.1325511932373047	 ([love][europe,])
I(21,44): -0.1324487328529358	 ([life.][main])
I(13,33): -0.13239073753356934	 ([despite][withdraw.])
I(21,42): 0.13217854499816895	 ([life.][france])
I(10,32): -0.1320934295654297	 ([named][demands])
I(4,44): -0.13190871477127075	 ([performance][main])
I(44,52): 0.1318281888961792	 ([main][end.])
I(6,46): 0.13182353973388672	 ([french][story])
I(23,52): 0.1311282515525818	 ([opportunity][end.])
I(17,52): -0.13111066818237305	 ([andre,][end.])
I(24,57): 0.13106441497802734	 ([beauty][augusto])
I(7,9): -0.13090825080871582	 ([melodrama.][typist])
I(37,53): 0.13076269626617432	 ([entry][movie])
I(0): -0.1307433843612671	 ([louise])
I(30,58): 0.13021188974380493	 ([discovers][genina])
I(0,3): 0.13013124465942383	 ([louise][wonderful])
I(43,57): 0.13009202480316162	 ([go][augusto])
I(16,53): -0.1300562620162964	 ([named][movie])
I(29,37): 0.12985306978225708	 ([furious][entry])
I(13,48): -0.12984192371368408	 ([despite][loss])
I(12,15): 0.12970006465911865	 ([who,][man])
Sum: 77.79110223054886
==================================================
