---------- AND Interactions ----------
I(50): 6.232719421386719	 ([bad])
I(4,26): 0.16562429070472717	 ([certainly][swung.])
I(59,61): -0.16542589664459229	 ([roles][tension])
I(27,57): 0.16495323181152344	 ([watched][hurt])
I(2,5): 0.16449379920959473	 ([book][favourite])
I(23,36): 0.1641634702682495	 ([played][regarding])
I(17,20): -0.1641407608985901	 ([burton][high])
I(9,15): 0.16401785612106323	 ([studying][sheer])
I(40,42): -0.16383343935012817	 ([song][hearing])
I(1,43): 0.16365528106689453	 ([fan][eurythmics])
I(7,8): -0.1634802222251892	 ([ever][since])
I(0,48): 0.16324496269226074	 ([massive][electronic])
I(17,38): -0.16321015357971191	 ([burton][terrible])
I(1,6): 0.16293346881866455	 ([fan][writer])
I(22,52): 0.16247016191482544	 ([heard][acting])
I(37,39): -0.1620960235595703	 ([frankly][theme])
I(0,59): 0.16189807653427124	 ([massive][roles])
I(10,50): -0.16117382049560547	 ([animal][bad])
I(40,61): 0.1608753204345703	 ([song][tension])
I(0,52): 0.1604662537574768	 ([massive][acting])
I(27,33): -0.16028699278831482	 ([watched][set])
I(24,31): -0.15968811511993408	 ([role][fears])
I(0,61): -0.15942049026489258	 ([massive][tension])
I(37,45): 0.15920203924179077	 ([frankly][shouting])
I(22,23): 0.15917497873306274	 ([heard][played])
I(0,54): 0.15871095657348633	 ([massive][pretty])
I(38,46): -0.158644437789917	 ([terrible][" 1984!])
I(1,56): -0.15814638137817383	 ([fan][burton])
I(35,46): -0.1580662727355957	 ([mostly][" 1984!])
I(27,49): 0.15803441405296326	 ([watched][beat])
I(35,57): -0.15621423721313477	 ([mostly][hurt])
I(9,24): -0.1559525728225708	 ([studying][role])
I(22,37): -0.15586039423942566	 ([heard][frankly])
Sum: 31.623463362455368
==================================================
