---------- Players ----------
Player 0: trio
Player 1: tales,
Player 2: shakti
Player 3: ",
Player 4: " devi
Player 5: ",
Player 6: " kali
Player 7: ",
Player 8: experimental
Player 9: commune
Player 10: ( or
Player 11: thing )
Player 12: called
Player 13: taylor - eriksson
Player 14: group,
Player 15: took
Player 16: people
Player 17: journeys
Player 18: inside
Player 19: realm
Player 20: unknown,
Player 21: left
Player 22: bit
Player 23: damage
Player 24: there,
Player 25: i'd
Player 26: say.
Player 27: many
Player 28: years
Player 29: later
Player 30: damage
Player 31: still
Player 32: lurking
Player 33: waiting
Player 34: right
Player 35: moment
Player 36: show
Player 37: itself.
Player 38: shakti
Player 39: tells
Player 40: tale
Player 41: woman
Player 42: whose
Player 43: husband
Player 44: died
Player 45: mysteriously,
Player 46: fact,
Player 47: torn
Player 48: apart,
Player 49: suspect
Player 50: man
Player 51: may
Player 52: existed.
Player 53: seems
Player 54: woman
Player 55: able
Player 56: project
Player 57: inner
Player 58: demon,
Player 59: finds
Player 60: sister
---------- AND Interactions (Pairwise Only) ----------
I(1,40): -2.193687915802002	 ([tales,][tale])
I(30,33): -0.15671241283416748	 ([damage][waiting])
I(14,50): 0.15660321712493896	 ([group,][man])
I(33,44): 0.1558288335800171	 ([waiting][died])
I(19,58): 0.1557675004005432	 ([realm][demon,])
I(8,49): -0.15559303760528564	 ([experimental][suspect])
I(12,39): -0.1549602746963501	 ([called][tells])
I(4,15): 0.15448635816574097	 ([" devi][took])
I(10,26): -0.1541566252708435	 ([( or][say.])
I(30,44): 0.15403354167938232	 ([damage][died])
I(33,36): -0.153508722782135	 ([waiting][show])
I(11,15): 0.153472900390625	 ([thing )][took])
I(12,50): -0.1529945731163025	 ([called][man])
I(54,59): -0.1528836488723755	 ([woman][finds])
I(2,58): 0.15286463499069214	 ([shakti][demon,])
I(0,38): -0.15275752544403076	 ([trio][shakti])
I(32,58): 0.15215158462524414	 ([lurking][demon,])
I(1,33): -0.15181732177734375	 ([tales,][waiting])
I(33,42): 0.15149641036987305	 ([waiting][whose])
I(2,19): -0.14998281002044678	 ([shakti][realm])
I(49,57): -0.14990973472595215	 ([suspect][inner])
I(33,58): 0.14981412887573242	 ([waiting][demon,])
I(6,8): -0.1494978964328766	 ([" kali][experimental])
I(28,34): -0.14921295642852783	 ([years][right])
I(36,48): -0.14916259050369263	 ([show][apart,])
I(48,59): -0.14904189109802246	 ([apart,][finds])
I(39,43): -0.1486397385597229	 ([tells][husband])
I(27,30): -0.14853620529174805	 ([many][damage])
I(1,14): -0.148431658744812	 ([tales,][group,])
I(5,50): -0.14840209484100342	 ([",][man])
I(0,36): 0.14828890562057495	 ([trio][show])
I(19,34): -0.1480414867401123	 ([realm][right])
I(1,27): 0.14781415462493896	 ([tales,][many])
I(1,42): -0.1477137804031372	 ([tales,][whose])
I(38,54): -0.14748239517211914	 ([shakti][woman])
I(2,56): 0.1472662389278412	 ([shakti][project])
I(1,29): 0.1468920111656189	 ([tales,][later])
I(31,33): -0.1467834711074829	 ([still][waiting])
I(45,56): -0.14675384759902954	 ([mysteriously,][project])
I(0,13): 0.14668989181518555	 ([trio][taylor - eriksson])
I(23,56): 0.14663636684417725	 ([damage][project])
I(8,33): 0.14659252762794495	 ([experimental][waiting])
I(41,60): -0.14613127708435059	 ([woman][sister])
I(16,59): -0.14610648155212402	 ([people][finds])
I(23,43): 0.14592641592025757	 ([damage][husband])
I(7,52): 0.14571905136108398	 ([",][existed.])
I(36,57): -0.14473354816436768	 ([show][inner])
I(17,50): -0.14466452598571777	 ([journeys][man])
I(47,55): 0.14414453506469727	 ([torn][able])
I(42,51): -0.1439836025238037	 ([whose][may])
I(8,10): 0.1433459222316742	 ([experimental][( or])
I(0,10): 0.14319586753845215	 ([trio][( or])
I(20,60): -0.14311158657073975	 ([unknown,][sister])
I(16,39): -0.1429530382156372	 ([people][tells])
I(30,60): 0.14277136325836182	 ([damage][sister])
I(7,20): -0.14206457138061523	 ([",][unknown,])
I(21,28): 0.14202392101287842	 ([left][years])
I(22,23): 0.14190393686294556	 ([bit][damage])
I(23,34): -0.14187151193618774	 ([damage][right])
I(17,38): -0.1418302059173584	 ([journeys][shakti])
I(2,49): 0.14155220985412598	 ([shakti][suspect])
I(7,28): -0.14152252674102783	 ([",][years])
I(21,34): -0.14142030477523804	 ([left][right])
I(4,50): -0.14134854078292847	 ([" devi][man])
I(46,51): -0.14128684997558594	 ([fact,][may])
I(37,49): -0.14070653915405273	 ([itself.][suspect])
I(5,20): -0.1402069330215454	 ([",][unknown,])
I(13,47): -0.14016717672348022	 ([taylor - eriksson][torn])
I(7,47): -0.14014410972595215	 ([",][torn])
I(20,30): 0.1398547887802124	 ([unknown,][damage])
I(16,36): -0.13920533657073975	 ([people][show])
I(5,44): -0.1391148567199707	 ([",][died])
I(8,21): 0.13900527358055115	 ([experimental][left])
I(1,6): -0.13894128799438477	 ([tales,][" kali])
I(15,56): 0.138921320438385	 ([took][project])
I(15,60): 0.13891154527664185	 ([took][sister])
I(10,30): -0.13872921466827393	 ([( or][damage])
I(8,32): -0.1382714807987213	 ([experimental][lurking])
I(4,45): 0.13817232847213745	 ([" devi][mysteriously,])
I(4,24): 0.1380189061164856	 ([" devi][there,])
I(16,51): -0.13789057731628418	 ([people][may])
I(13,19): -0.13788044452667236	 ([taylor - eriksson][realm])
I(6,31): -0.13754278421401978	 ([" kali][still])
I(12,48): -0.137503981590271	 ([called][apart,])
I(33,53): -0.1371614933013916	 ([waiting][seems])
I(45,52): -0.13707906007766724	 ([mysteriously,][existed.])
I(5,47): -0.13637858629226685	 ([",][torn])
I(4,5): 0.13626337051391602	 ([" devi][",])
I(14,59): 0.13624846935272217	 ([group,][finds])
I(1,15): 0.13620710372924805	 ([tales,][took])
I(13,31): -0.1358041763305664	 ([taylor - eriksson][still])
I(3,15): 0.13573431968688965	 ([",][took])
I(24,34): -0.13470947742462158	 ([there,][right])
I(44,46): -0.13459384441375732	 ([died][fact,])
I(11,29): -0.13419854640960693	 ([thing )][later])
I(24,59): 0.13396263122558594	 ([there,][finds])
I(13,32): -0.1334824562072754	 ([taylor - eriksson][lurking])
I(7,44): -0.13334119319915771	 ([",][died])
I(7,16): -0.13315826654434204	 ([",][people])
I(20,55): -0.1322404146194458	 ([unknown,][able])
I(26,33): -0.13186436891555786	 ([say.][waiting])
I(14,41): 0.1317307949066162	 ([group,][woman])
I(28,46): -0.13147413730621338	 ([years][fact,])
I(9,39): 0.13137948513031006	 ([commune][tells])
I(40,58): -0.13116097450256348	 ([tale][demon,])
I(23,38): 0.13092434406280518	 ([damage][shakti])
I(12,58): -0.13083761930465698	 ([called][demon,])
I(35,47): 0.13081878423690796	 ([moment][torn])
I(12,33): -0.13068026304244995	 ([called][waiting])
I(12,19): -0.13054680824279785	 ([called][realm])
I(2,34): -0.13051903247833252	 ([shakti][right])
I(10,49): -0.12997174263000488	 ([( or][suspect])
I(24,33): 0.12952899932861328	 ([there,][waiting])
I(7,50): -0.12878811359405518	 ([",][man])
I(51,52): -0.12862622737884521	 ([may][existed.])
I(36,54): -0.1285991072654724	 ([show][woman])
Sum: -45.35205194354057
==================================================
