---------- AND Interactions ----------
I(1): 5.19102144241333	 ([bad.])
I(2,32): -0.253852903842926	 ([movie][people's])
I(9,48): 0.2536888122558594	 ([absurd :][people])
I(39,56): 0.25317561626434326	 ([people][comet])
I(18,30): 0.25288692116737366	 ([population][comet's])
I(55): 0.2528594732284546	 ([better,])
I(9,41): -0.2528560161590576	 ([absurd :][dust.])
I(4,52): -0.25254157185554504	 ([acting][substances])
I(30,45): 0.2521073520183563	 ([comet's][ridiculous.])
I(5,51): 0.25188636779785156	 ([bad.][biological])
I(48,57): 0.25172847509384155	 ([people][mutated])
I(6,10): 0.2511729598045349	 ([setting][comet])
I(1,31): 0.25060367584228516	 ([bad.][radiation.])
I(25): -0.2497020959854126	 ([everyone])
I(17,46): -0.24954384565353394	 ([world's][radiation])
I(3,48): 0.24939894676208496	 ([horrible.][people])
I(32,45): -0.2492516040802002	 ([people's][ridiculous.])
I(31,43): -0.24704426527023315	 ([radiation.][nothing.])
I(26,32): 0.24638396501541138	 ([select][people's])
I(8,45): 0.2463207244873047	 ([story][ridiculous.])
I(20,40): 0.24612516164779663	 ([watch][turned])
I(12,38): 0.24596339464187622	 ([eons][alive,])
I(33,60): -0.24591481685638428	 ([clothes][flesh])
I(9,46): -0.24587368965148926	 ([absurd :][radiation])
I(9,28): 0.24563264846801758	 ([absurd :][turned])
I(42,53): 0.24529719352722168	 ([bones,][intact?])
I(16,49): 0.24509137868881226	 ([night.][leave])
I(6,63): 0.24471837282180786	 ([setting][makeup])
I(47,57): 0.24465447664260864	 ([incinerate][mutated])
I(49,51): 0.24461370706558228	 ([leave][biological])
I(6,62): 0.24413800239562988	 ([setting][monsters.])
I(8,14): 0.24398648738861084	 ([story][appear])
I(11,63): 0.24398648738861084	 ([appears][makeup])
I(51,53): 0.2430374026298523	 ([biological][intact?])
I(14,17): -0.24211061000823975	 ([appear][world's])
I(31,63): 0.24207347631454468	 ([radiation.][makeup])
I(17,28): -0.2420213222503662	 ([world's][turned])
I(41,45): -0.2417612075805664	 ([dust.][ridiculous.])
I(30,38): 0.24158325791358948	 ([comet's][alive,])
I(1,4): -0.24130797386169434	 ([bad.][acting])
I(36,60): -0.24073103070259094	 ([plants][flesh])
I(30,35): 0.2401343286037445	 ([comet's][intact,])
I(11,20): -0.24010789394378662	 ([appears][watch])
I(50,55): -0.2400420904159546	 ([clothes][better,])
I(19,45): -0.23977994918823242	 ([decided][ridiculous.])
I(49,57): 0.23969221115112305	 ([leave][mutated])
I(18,37): 0.23942351341247559	 ([population][still])
I(1,2): 0.23934388160705566	 ([bad.][movie])
I(41,48): 0.239116370677948	 ([dust.][people])
I(36,62): 0.23910856246948242	 ([plants][monsters.])
I(5,33): -0.2379603385925293	 ([bad.][clothes])
I(0,40): 0.23790723085403442	 ([movie][turned])
I(31,36): 0.23748019337654114	 ([radiation.][plants])
I(5,41): -0.23736268281936646	 ([bad.][dust.])
I(16,25): 0.23671376705169678	 ([night.][everyone])
I(21,33): 0.2364814281463623	 ([comet.][clothes])
I(12,45): 0.2359013557434082	 ([eons][ridiculous.])
I(28,31): 0.23570793867111206	 ([turned][radiation.])
I(53,62): 0.23507201671600342	 ([intact?][monsters.])
I(9,63): -0.23387646675109863	 ([absurd :][makeup])
I(1,18): 0.23350316286087036	 ([bad.][population])
I(17,63): -0.23321741819381714	 ([world's][makeup])
I(18,45): 0.23301243782043457	 ([population][ridiculous.])
I(42,59): -0.2326798439025879	 ([bones,][zombie])
I(3,26): 0.2326253056526184	 ([horrible.][select])
I(29,47): -0.23090314865112305	 ([dust][incinerate])
I(37,49): 0.23070812225341797	 ([still][leave])
I(1,33): -0.22919130325317383	 ([bad.][clothes])
I(5,32): -0.2281038761138916	 ([bad.][people's])
I(21,62): -0.2276853322982788	 ([comet.][monsters.])
I(20,32): -0.22761797904968262	 ([watch][people's])
I(13,32): -0.22758591175079346	 ([set][people's])
I(26,30): 0.22731778025627136	 ([select][comet's])
I(50,57): 0.2272176444530487	 ([clothes][mutated])
I(9,37): 0.2265918254852295	 ([absurd :][still])
I(10,41): -0.22600692510604858	 ([comet][dust.])
I(36,41): 0.22598019242286682	 ([plants][dust.])
I(2,9): 0.22549724578857422	 ([movie][absurd :])
I(29,60): -0.22505319118499756	 ([dust][flesh])
I(24,45): -0.22486400604248047	 ([morning][ridiculous.])
I(36,52): 0.22476541996002197	 ([plants][substances])
I(4,21): -0.22406792640686035	 ([acting][comet.])
I(26,43): 0.2237599492073059	 ([select][nothing.])
I(3,18): 0.22320842742919922	 ([horrible.][population])
I(55,61): -0.22260212898254395	 ([better,][eating])
I(10,31): 0.22257894277572632	 ([comet][radiation.])
I(29,42): -0.2225419282913208	 ([dust][bones,])
I(53,60): 0.22248661518096924	 ([intact?][flesh])
I(41,42): -0.2222287654876709	 ([dust.][bones,])
I(26,31): 0.22100526094436646	 ([select][radiation.])
I(57,63): -0.22069603204727173	 ([mutated][makeup])
I(31,61): 0.22062081098556519	 ([radiation.][eating])
I(31,33): 0.22019070386886597	 ([radiation.][clothes])
I(0,41): 0.21977907419204712	 ([movie][dust.])
I(29,51): 0.21952581405639648	 ([dust][biological])
I(37,58): 0.2188873589038849	 ([still][people])
I(31,41): -0.218511700630188	 ([radiation.][dust.])
I(18,59): 0.21821188926696777	 ([population][zombie])
I(27,34): 0.21717596054077148	 ([people][still])
I(45,56): 0.2171170711517334	 ([ridiculous.][comet])
I(14,32): -0.21628284454345703	 ([appear][people's])
I(22,43): -0.21618038415908813	 ([then,][nothing.])
I(33,53): 0.2150336503982544	 ([clothes][intact?])
I(51,57): 0.21462762355804443	 ([biological][mutated])
I(3,25): -0.21443355083465576	 ([horrible.][everyone])
I(6,31): 0.21441394090652466	 ([setting][radiation.])
I(13,17): -0.21375155448913574	 ([set][world's])
I(39,46): -0.2134723663330078	 ([people][radiation])
I(17,36): 0.21345806121826172	 ([world's][plants])
I(0,51): 0.21343010663986206	 ([movie][biological])
I(12,35): 0.21314990520477295	 ([eons][intact,])
I(0,27): -0.21298351883888245	 ([movie][people])
I(22,59): 0.2129673957824707	 ([then,][zombie])
I(2,31): 0.21258872747421265	 ([movie][radiation.])
I(37,40): 0.21238714456558228	 ([still][turned])
I(27,36): 0.211844801902771	 ([people][plants])
I(19,32): -0.2117435336112976	 ([decided][people's])
I(29,61): -0.2117072343826294	 ([dust][eating])
I(12,51): 0.21086353063583374	 ([eons][biological])
I(16,18): 0.21074944734573364	 ([night.][population])
I(38,63): -0.21000713109970093	 ([alive,][makeup])
I(0,24): -0.2099255919456482	 ([movie][morning])
I(2,13): 0.20972418785095215	 ([movie][set])
I(42,60): -0.20941710472106934	 ([bones,][flesh])
I(19,28): -0.20939373970031738	 ([decided][turned])
I(20,39): -0.209020733833313	 ([watch][people])
I(0,48): -0.2070157527923584	 ([movie][people])
I(3,39): -0.20694923400878906	 ([horrible.][people])
I(35,56): 0.20673072338104248	 ([intact,][comet])
I(4,7): 0.20595383644104004	 ([acting][unrealistic.])
I(16): 0.20498859882354736	 ([night.])
I(21,34): 0.20494753122329712	 ([comet.][still])
I(4,9): 0.20444250106811523	 ([acting][absurd :])
I(16,45): -0.20354938507080078	 ([night.][ridiculous.])
I(52,60): -0.20329216122627258	 ([substances][flesh])
I(48,55): -0.20321321487426758	 ([people][better,])
I(1,11): 0.2032102346420288	 ([bad.][appears])
I(20,63): 0.20253658294677734	 ([watch][makeup])
I(33,55): -0.20225465297698975	 ([clothes][better,])
I(10,46): -0.2022545337677002	 ([comet][radiation])
I(10,61): 0.20185577869415283	 ([comet][eating])
I(58,63): -0.20099690556526184	 ([people][makeup])
I(5,30): 0.20090171694755554	 ([bad.][comet's])
I(32,36): 0.20076337456703186	 ([people's][plants])
I(48,53): 0.2004704475402832	 ([people][intact?])
I(17,61): 0.19934755563735962	 ([world's][eating])
I(24,29): -0.19791358709335327	 ([morning][dust])
I(12,59): 0.1966627836227417	 ([eons][zombie])
I(9,57): 0.1962277889251709	 ([absurd :][mutated])
I(16,41): -0.19374793767929077	 ([night.][dust.])
I(2,53): 0.1933354139328003	 ([movie][intact?])
I(39,49): 0.19310510158538818	 ([people][leave])
I(48,56): 0.19274139404296875	 ([people][comet])
I(40,49): 0.1925986409187317	 ([turned][leave])
I(4,59): -0.19241952896118164	 ([acting][zombie])
I(29,53): 0.19198429584503174	 ([dust][intact?])
I(58,59): -0.19179034233093262	 ([people][zombie])
I(50,60): -0.19173192977905273	 ([clothes][flesh])
I(21,41): -0.1908159852027893	 ([comet.][dust.])
I(4,16): -0.18970024585723877	 ([acting][night.])
I(25,58): 0.18900412321090698	 ([everyone][people])
I(32,46): -0.188978374004364	 ([people's][radiation])
I(18,43): -0.188920795917511	 ([population][nothing.])
I(39,57): 0.18875563144683838	 ([people][mutated])
I(43,56): -0.1887195110321045	 ([nothing.][comet])
I(6,46): 0.18859148025512695	 ([setting][radiation])
I(9,27): 0.1885586678981781	 ([absurd :][people])
I(16,60): -0.1873469352722168	 ([night.][flesh])
I(8,33): 0.187305748462677	 ([story][clothes])
I(30,53): -0.18685296177864075	 ([comet's][intact?])
I(12,17): 0.18656599521636963	 ([eons][world's])
I(25,56): 0.18626606464385986	 ([everyone][comet])
I(11,29): 0.18616259098052979	 ([appears][dust])
I(6,32): 0.18591350317001343	 ([setting][people's])
I(50,62): 0.18542253971099854	 ([clothes][monsters.])
I(12,37): 0.18522506952285767	 ([eons][still])
I(36,59): 0.18508100509643555	 ([plants][zombie])
I(20,31): 0.18500733375549316	 ([watch][radiation.])
I(24,27): 0.18495169281959534	 ([morning][people])
I(29,58): -0.18494391441345215	 ([dust][people])
I(13,38): -0.18436354398727417	 ([set][alive,])
I(59,63): -0.18433618545532227	 ([zombie][makeup])
I(47,62): -0.1843094825744629	 ([incinerate][monsters.])
I(20,38): -0.1842295527458191	 ([watch][alive,])
I(7,45): 0.1841259002685547	 ([unrealistic.][ridiculous.])
I(22): -0.1835092306137085	 ([then,])
I(1,21): -0.183493971824646	 ([bad.][comet.])
I(2,27): -0.18345609307289124	 ([movie][people])
I(49,61): 0.18337446451187134	 ([leave][eating])
I(32,57): 0.18332701921463013	 ([people's][mutated])
I(16,31): 0.1832147240638733	 ([night.][radiation.])
I(11,61): 0.18318414688110352	 ([appears][eating])
I(39,43): -0.18305355310440063	 ([people][nothing.])
I(44,46): -0.18290311098098755	 ([thats][radiation])
I(47,49): 0.18276900053024292	 ([incinerate][leave])
I(32,49): 0.18220770359039307	 ([people's][leave])
I(0,9): 0.1815955638885498	 ([movie][absurd :])
I(14,45): -0.18137240409851074	 ([appear][ridiculous.])
I(5,27): 0.18129858374595642	 ([bad.][people])
I(39,60): -0.18118226528167725	 ([people][flesh])
I(16,48): 0.1810750961303711	 ([night.][people])
I(50,61): -0.18105816841125488	 ([clothes][eating])
I(38,40): 0.18052780628204346	 ([alive,][turned])
I(31,56): 0.18043237924575806	 ([radiation.][comet])
I(30,33): 0.18005022406578064	 ([comet's][clothes])
I(31,49): 0.17996114492416382	 ([radiation.][leave])
I(10,38): 0.1799595057964325	 ([comet][alive,])
I(41,56): -0.17917513847351074	 ([dust.][comet])
I(12,16): -0.17852991819381714	 ([eons][night.])
I(5,31): -0.17843079566955566	 ([bad.][radiation.])
I(34,49): 0.17840051651000977	 ([still][leave])
I(28,47): 0.17837154865264893	 ([turned][incinerate])
I(26,39): 0.17827218770980835	 ([select][people])
I(19,41): -0.17787164449691772	 ([decided][dust.])
I(4,60): -0.17775225639343262	 ([acting][flesh])
I(8,58): -0.1775904893875122	 ([story][people])
I(43,52): -0.1773618757724762	 ([nothing.][substances])
I(36,58): 0.17729592323303223	 ([plants][people])
I(8,51): 0.17678135633468628	 ([story][biological])
I(26,29): 0.1762540340423584	 ([select][dust])
I(18,50): -0.17616507411003113	 ([population][clothes])
I(39,50): 0.17455267906188965	 ([people][clothes])
I(34,58): 0.1745223104953766	 ([still][people])
I(56,59): 0.17450714111328125	 ([comet][zombie])
I(13): 0.1738271713256836	 ([set])
I(2,20): 0.17324423789978027	 ([movie][watch])
I(55,60): -0.1730402708053589	 ([better,][flesh])
I(51,63): -0.17295056581497192	 ([biological][makeup])
I(9,47): -0.17223429679870605	 ([absurd :][incinerate])
I(25,62): -0.17126011848449707	 ([everyone][monsters.])
I(11,13): -0.1709749698638916	 ([appears][set])
I(5,24): -0.17059797048568726	 ([bad.][morning])
I(25,48): 0.17059314250946045	 ([everyone][people])
I(7,39): -0.17051076889038086	 ([unrealistic.][people])
I(5,58): 0.1703074872493744	 ([bad.][people])
I(9,52): 0.1702202558517456	 ([absurd :][substances])
I(18,36): 0.1699705421924591	 ([population][plants])
I(46,56): -0.16960477828979492	 ([radiation][comet])
I(36,43): 0.16913405060768127	 ([plants][nothing.])
I(10,35): 0.1689591407775879	 ([comet][intact,])
I(3,32): 0.16842913627624512	 ([horrible.][people's])
I(24,38): 0.1684190034866333	 ([morning][alive,])
I(0,45): -0.1675724983215332	 ([movie][ridiculous.])
I(2,34): -0.16701233386993408	 ([movie][still])
I(52,63): -0.16696062684059143	 ([substances][makeup])
I(21,31): 0.1666240096092224	 ([comet.][radiation.])
I(18,33): -0.16593265533447266	 ([population][clothes])
I(13,28): -0.16566765308380127	 ([set][turned])
I(17,56): 0.16560781002044678	 ([world's][comet])
I(2,41): 0.16549807786941528	 ([movie][dust.])
I(0,31): 0.1654188632965088	 ([movie][radiation.])
I(0,53): 0.16522514820098877	 ([movie][intact?])
I(9,18): 0.1650233268737793	 ([absurd :][population])
I(32,56): 0.1649482250213623	 ([people's][comet])
I(20,22): 0.1645139455795288	 ([watch][then,])
I(11,60): 0.16402888298034668	 ([appears][flesh])
I(5,22): -0.1630789041519165	 ([bad.][then,])
I(5,23): -0.1622248888015747	 ([bad.][next])
I(35,40): -0.16202950477600098	 ([intact,][turned])
I(33,61): -0.16173231601715088	 ([clothes][eating])
I(28,30): -0.16172245144844055	 ([turned][comet's])
I(4,41): -0.16101759672164917	 ([acting][dust.])
I(28,35): 0.1603226661682129	 ([turned][intact,])
I(34,47): 0.16013705730438232	 ([still][incinerate])
I(2,37): -0.1598075032234192	 ([movie][still])
I(48,62): 0.15929019451141357	 ([people][monsters.])
I(7,52): -0.158873051404953	 ([unrealistic.][substances])
I(11,26): -0.15860050916671753	 ([appears][select])
I(26,58): 0.15852344036102295	 ([select][people])
I(18,31): 0.15816491842269897	 ([population][radiation.])
I(30,46): -0.15787363052368164	 ([comet's][radiation])
I(16,38): 0.15768522024154663	 ([night.][alive,])
I(18,26): 0.15765321254730225	 ([population][select])
I(26,36): 0.15756604075431824	 ([select][plants])
I(0,50): 0.15726733207702637	 ([movie][clothes])
I(19,43): -0.15707457065582275	 ([decided][nothing.])
I(2,17): -0.15705370903015137	 ([movie][world's])
I(17,26): 0.15675097703933716	 ([world's][select])
I(0,16): 0.1567068099975586	 ([movie][night.])
I(20,58): 0.1565771996974945	 ([watch][people])
I(36,61): 0.15644457936286926	 ([plants][eating])
I(26,48): 0.1560845971107483	 ([select][people])
I(40): -0.15602153539657593	 ([turned])
I(35,55): -0.1558016538619995	 ([intact,][better,])
I(47,56): 0.15560978651046753	 ([incinerate][comet])
I(14,38): -0.15544289350509644	 ([appear][alive,])
I(24,26): -0.15535777807235718	 ([morning][select])
I(4,12): 0.15529721975326538	 ([acting][eons])
I(36,63): -0.1552552878856659	 ([plants][makeup])
I(20,55): -0.1548703908920288	 ([watch][better,])
I(2,14): 0.154829740524292	 ([movie][appear])
I(6,35): -0.15367865562438965	 ([setting][intact,])
I(0,46): -0.15301740169525146	 ([movie][radiation])
I(17,53): -0.1516939401626587	 ([world's][intact?])
I(39,55): -0.15154528617858887	 ([people][better,])
I(41,47): -0.15139228105545044	 ([dust.][incinerate])
I(53,63): 0.1512126922607422	 ([intact?][makeup])
I(22,31): -0.15090399980545044	 ([then,][radiation.])
I(13,56): -0.15081799030303955	 ([set][comet])
I(11,62): 0.15011346340179443	 ([appears][monsters.])
I(25,32): 0.15000903606414795	 ([everyone][people's])
I(28,43): -0.1499556303024292	 ([turned][nothing.])
I(2,24): -0.14986342191696167	 ([movie][morning])
I(24,28): -0.149716317653656	 ([morning][turned])
I(38,45): 0.14969086647033691	 ([alive,][ridiculous.])
I(32,55): -0.14951694011688232	 ([people's][better,])
I(8,47): -0.14924758672714233	 ([story][incinerate])
I(20,62): -0.1490802764892578	 ([watch][monsters.])
I(33,47): -0.14885950088500977	 ([clothes][incinerate])
I(48,60): -0.1487574577331543	 ([people][flesh])
I(14,41): -0.14852303266525269	 ([appear][dust.])
I(24,48): 0.14844298362731934	 ([morning][people])
I(24,30): -0.1483699381351471	 ([morning][comet's])
I(44,59): -0.14834553003311157	 ([thats][zombie])
I(1,50): 0.14813768863677979	 ([bad.][clothes])
I(18,28): -0.1477763056755066	 ([population][turned])
I(10,52): 0.14776310324668884	 ([comet][substances])
I(12,34): 0.14741718769073486	 ([eons][still])
I(31,48): 0.1468421220779419	 ([radiation.][people])
I(11,18): 0.1464131474494934	 ([appears][population])
I(8,57): 0.14615923166275024	 ([story][mutated])
I(16,53): 0.14611613750457764	 ([night.][intact?])
I(21,40): 0.145929753780365	 ([comet.][turned])
I(20,37): -0.1457807421684265	 ([watch][still])
I(53,56): -0.1457604169845581	 ([intact?][comet])
I(41,58): 0.14543727040290833	 ([dust.][people])
I(7,35): 0.1449715495109558	 ([unrealistic.][intact,])
I(25,47): -0.144844651222229	 ([everyone][incinerate])
I(9,50): 0.14480674266815186	 ([absurd :][clothes])
I(2,48): -0.1444629430770874	 ([movie][people])
I(50): -0.14371025562286377	 ([clothes])
I(17,50): -0.14370310306549072	 ([world's][clothes])
I(1,40): 0.1435222029685974	 ([bad.][turned])
I(33,57): 0.1433807611465454	 ([clothes][mutated])
I(32,59): -0.14333653450012207	 ([people's][zombie])
I(32,51): -0.1431083083152771	 ([people's][biological])
I(9,42): 0.14308583736419678	 ([absurd :][bones,])
I(30,62): 0.1430063247680664	 ([comet's][monsters.])
I(14,59): -0.14223647117614746	 ([appear][zombie])
I(41): 0.14205127954483032	 ([dust.])
I(27,43): -0.14170792698860168	 ([people][nothing.])
I(16,28): -0.14167451858520508	 ([night.][turned])
I(27,63): -0.1414107382297516	 ([people][makeup])
I(43,48): -0.14105409383773804	 ([nothing.][people])
I(25,46): -0.1409754753112793	 ([everyone][radiation])
I(0,42): 0.14086735248565674	 ([movie][bones,])
I(19,58): -0.14067909121513367	 ([decided][people])
I(21,28): 0.14062809944152832	 ([comet.][turned])
I(16,57): 0.1404457688331604	 ([night.][mutated])
I(53,57): 0.14038753509521484	 ([intact?][mutated])
I(13,21): -0.14035522937774658	 ([set][comet.])
I(24,59): -0.1398930549621582	 ([morning][zombie])
I(39,61): -0.13979321718215942	 ([people][eating])
I(18,46): -0.1394098401069641	 ([population][radiation])
I(27,56): 0.13893136382102966	 ([people][comet])
I(6,61): 0.13884907960891724	 ([setting][eating])
I(37,59): 0.1386721134185791	 ([still][zombie])
I(0,59): -0.13815021514892578	 ([movie][zombie])
I(51,55): -0.13801372051239014	 ([biological][better,])
I(37,56): 0.1378071904182434	 ([still][comet])
I(12,19): -0.13766968250274658	 ([eons][decided])
I(10,25): 0.13763964176177979	 ([comet][everyone])
I(20,60): 0.13757073879241943	 ([watch][flesh])
I(55,58): -0.1374818980693817	 ([better,][people])
I(13,40): -0.13688206672668457	 ([set][turned])
I(8,12): 0.13686418533325195	 ([story][eons])
I(9,60): -0.13670623302459717	 ([absurd :][flesh])
I(55,63): -0.13660967350006104	 ([better,][makeup])
I(18,53): -0.13656604290008545	 ([population][intact?])
I(2,40): 0.13647085428237915	 ([movie][turned])
I(8,28): -0.1360001564025879	 ([story][turned])
I(42,61): -0.13576149940490723	 ([bones,][eating])
I(27,59): 0.13573956489562988	 ([people][zombie])
I(10,13): -0.13534903526306152	 ([comet][set])
I(40,45): 0.13533473014831543	 ([turned][ridiculous.])
I(28,61): 0.13455450534820557	 ([turned][eating])
I(1,10): 0.13454556465148926	 ([bad.][comet])
I(39,41): 0.134435772895813	 ([people][dust.])
I(37,62): 0.13434100151062012	 ([still][monsters.])
I(60,63): -0.13418972492218018	 ([flesh][makeup])
I(1,39): 0.13386154174804688	 ([bad.][people])
I(28): 0.13385510444641113	 ([turned])
I(40,58): 0.13379520177841187	 ([turned][people])
I(37,55): -0.13372260332107544	 ([still][better,])
I(45,57): 0.13370394706726074	 ([ridiculous.][mutated])
I(1,13): -0.13362360000610352	 ([bad.][set])
I(28,60): 0.1335301399230957	 ([turned][flesh])
I(51,59): -0.1330108642578125	 ([biological][zombie])
I(19,39): -0.13298052549362183	 ([decided][people])
I(39,59): -0.13240671157836914	 ([people][zombie])
I(0,33): 0.13235986232757568	 ([movie][clothes])
I(27,57): 0.132300466299057	 ([people][mutated])
I(24,51): 0.13218945264816284	 ([morning][biological])
I(7,60): -0.13165926933288574	 ([unrealistic.][flesh])
I(19,46): -0.1315164566040039	 ([decided][radiation])
I(10,43): -0.13141393661499023	 ([comet][nothing.])
I(14,39): -0.1310049295425415	 ([appear][people])
I(9,25): -0.13096344470977783	 ([absurd :][everyone])
I(7,33): 0.1309267282485962	 ([unrealistic.][clothes])
I(9,30): 0.130202978849411	 ([absurd :][comet's])
I(7,63): 0.1300259828567505	 ([unrealistic.][makeup])
I(5,34): -0.13001692295074463	 ([bad.][still])
Sum: 61.02894154191017
==================================================
