---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- AND Interactions ----------
I(EHJ): -1.0524510145187378	 ([express][relentlessly][movie])
I(DFHIJ): 0.007511138916015625	 ([begin][dull,][relentlessly][bad][movie])
I(ACDFHI): -0.00748443603515625	 ([rating][not][begin][dull,][relentlessly][bad])
I(ACDFGH): -0.007483243942260742	 ([rating][not][begin][dull,][depressing][relentlessly])
I(ABEF): -0.00746917724609375	 ([rating][1][express][dull,])
I(CDEFIJ): -0.007465362548828125	 ([not][begin][express][dull,][bad][movie])
I(ABDG): -0.0074346065521240234	 ([rating][1][begin][depressing])
I(CDEIJ): -0.007416725158691406	 ([not][begin][express][bad][movie])
I(CI): -0.007409095764160156	 ([not][bad])
I(FHIJ): 0.007403373718261719	 ([dull,][relentlessly][bad][movie])
I(ABGH): -0.007397890090942383	 ([rating][1][depressing][relentlessly])
I(ABIJ): -0.0073854923248291016	 ([rating][1][bad][movie])
I(DEHI): 0.007368803024291992	 ([begin][express][relentlessly][bad])
I(GIJ): -0.007358551025390625	 ([depressing][bad][movie])
==================================================
