---------- AND Interactions ----------
I(53,54): 6.036399841308594	 ([beautiful][film.])
I(17,23): 0.2231552004814148	 ([grey][caught])
I(30,62): -0.2225186824798584	 ([chaplin,][life])
I(53,59): -0.22196626663208008	 ([beautiful][grey])
I(35,68): -0.2219448685646057	 ([nicholson][wild])
I(5,50): 0.22136282920837402	 ([screen][bought])
I(26,64): 0.22134792804718018	 ([responsible][1930s,])
I(0,62): -0.22105538845062256	 ([recently][life])
I(6,12): 0.22089040279388428	 ([dvd][interesting])
I(22,38): 0.22082853317260742	 ([film][special])
I(29,58): 0.22060871124267578	 ([gandhi,][archie])
I(13,27): -0.22022098302841187	 ([title][fine])
I(14,15): 0.21944695711135864	 ([never][heard])
I(5,63): 0.21922779083251953	 ([screen][trapper])
I(27,57): 0.21902930736541748	 ([fine][stars])
I(24,39): -0.2189725637435913	 ([attention][edition])
I(27,60): -0.21880465745925903	 ([fine][owl,])
I(38,66): -0.2187366485595703	 ([special][love])
I(19,29): 0.2180650234222412	 ([fact][gandhi,])
I(22,53): 0.21765059232711792	 ([film][beautiful])
I(32,33): 0.21727269887924194	 ([noticed][screenplay])
I(46,65): 0.21716433763504028	 ([10. 00][came])
I(31,62): -0.2169581651687622	 ([shadowlands ).][life])
I(54,66): -0.21693658828735352	 ([film.][love])
I(6,44): -0.2169262170791626	 ([dvd][material])
I(22,68): 0.21649670600891113	 ([film][wild])
I(5,32): -0.216383159160614	 ([screen][noticed])
I(51,63): -0.21550381183624268	 ([it.][trapper])
I(52,55): -0.21472954750061035	 ([wow!][pierce])
I(10,26): 0.21471929550170898	 ([came][responsible])
I(46,49): 0.2145904302597046	 ([10. 00][&])
I(15): -0.21377480030059814	 ([heard])
I(10,38): -0.2134871482849121	 ([came][special])
I(12,66): -0.2131814956665039	 ([interesting][love])
I(9,35): -0.21287667751312256	 ([home][nicholson])
I(23,44): -0.21246832609176636	 ([caught][material])
I(32): 0.21243995428085327	 ([noticed])
I(3,38): -0.21199679374694824	 ([issued][special])
I(14,62): 0.21195077896118164	 ([never][life])
I(2,6): 0.21140187978744507	 ([newly][dvd])
I(5,18): 0.21134895086288452	 ([screen][owl.])
I(14,38): 0.21080154180526733	 ([never][special])
I(39,58): 0.21055585145950317	 ([edition][archie])
I(23,30): 0.210149884223938	 ([caught][chaplin,])
I(6,13): -0.20995455980300903	 ([dvd][title])
I(49,51): -0.20993536710739136	 ([&][it.])
I(19,61): -0.2094101905822754	 ([fact][real])
I(29,66): 0.2093505859375	 ([gandhi,][love])
I(40,53): -0.208720862865448	 (["][beautiful])
I(25,67): -0.20765149593353271	 ([( he][respect])
I(24,27): 0.20702695846557617	 ([attention][fine])
I(32,48): 0.20658797025680542	 ([noticed][chanced])
I(1,2): 0.2063298225402832	 ([looking][newly])
I(4,7): -0.2062661051750183	 ([wide][fly])
I(23,33): 0.20615965127944946	 ([caught][screenplay])
I(19,65): -0.20566558837890625	 ([fact][came])
I(56,57): -0.2052963376045227	 ([brosnan][stars])
I(27,34): -0.20516937971115112	 ([fine][william])
I(32,54): 0.20515155792236328	 ([noticed][film.])
I(11): 0.20459052920341492	 ([upon])
I(47,53): -0.20418214797973633	 ([- -][beautiful])
I(29,36): 0.20411086082458496	 ([gandhi,][( author])
I(23,48): 0.2040882110595703	 ([caught][chanced])
I(30,46): 0.20367693901062012	 ([chaplin,][10. 00])
I(56,59): -0.20318585634231567	 ([brosnan][grey])
I(12,14): -0.20293575525283813	 ([interesting][never])
I(23,62): 0.20280790328979492	 ([caught][life])
I(28,68): -0.2024417519569397	 ([films][wild])
I(34,46): 0.2021912932395935	 ([william][10. 00])
I(6,33): 0.20132231712341309	 ([dvd][screenplay])
I(5,55): 0.2012442946434021	 ([screen][pierce])
I(3,35): -0.2012067437171936	 ([issued][nicholson])
I(27,62): -0.20114576816558838	 ([fine][life])
I(34,62): -0.20098388195037842	 ([william][life])
I(49,58): 0.20013433694839478	 ([&][archie])
I(19,45): -0.20004606246948242	 ([fact][price])
I(59,68): 0.19944041967391968	 ([grey][wild])
I(32,67): -0.1991894245147705	 ([noticed][respect])
I(2,50): 0.19884490966796875	 ([newly][bought])
I(39,68): -0.19873535633087158	 ([edition][wild])
I(8,31): 0.19843411445617676	 ([away][shadowlands ).])
I(30,31): -0.19740283489227295	 ([chaplin,][shadowlands ).])
I(43,44): -0.1971803903579712	 ([sounding][material])
I(38,42): 0.19650518894195557	 ([special][interesting])
I(9,32): -0.19628286361694336	 ([home][noticed])
I(3,19): -0.19540530443191528	 ([issued][fact])
I(15,28): -0.19519257545471191	 ([heard][films])
I(13,33): -0.19513565301895142	 ([title][screenplay])
I(13,28): 0.19507956504821777	 ([title][films])
I(26,66): -0.1949205994606018	 ([responsible][love])
I(20,26): -0.19446778297424316	 ([richard][responsible])
I(31,33): -0.1942865252494812	 ([shadowlands ).][screenplay])
I(24,42): -0.19351434707641602	 ([attention][interesting])
I(32,66): -0.19341707229614258	 ([noticed][love])
I(21,30): 0.19279193878173828	 ([attenborough][chaplin,])
I(12,64): 0.19269973039627075	 ([interesting][1930s,])
I(45,48): 0.19248682260513306	 ([price][chanced])
I(35,66): -0.192427396774292	 ([nicholson][love])
I(2,38): -0.19199562072753906	 ([newly][special])
I(35,65): -0.19194602966308594	 ([nicholson][came])
I(61,63): -0.1917952299118042	 ([real][trapper])
I(31,45): -0.19101405143737793	 ([shadowlands ).][price])
I(32,36): -0.19048666954040527	 ([noticed][( author])
I(0,48): 0.1899002194404602	 ([recently][chanced])
I(14,64): 0.18951499462127686	 ([never][1930s,])
I(44,54): -0.18930697441101074	 ([material][film.])
I(6,26): -0.18906885385513306	 ([dvd][responsible])
I(0,36): -0.18877160549163818	 ([recently][( author])
I(26,34): -0.18871289491653442	 ([responsible][william])
I(12,24): -0.1886078119277954	 ([interesting][attention])
I(7,50): 0.18850356340408325	 ([fly][bought])
I(6,32): -0.18829333782196045	 ([dvd][noticed])
I(29,63): -0.1881900429725647	 ([gandhi,][trapper])
I(3,32): -0.18796926736831665	 ([issued][noticed])
I(29): -0.18787026405334473	 ([gandhi,])
I(5,56): 0.1877816915512085	 ([screen][brosnan])
I(4,6): 0.18693220615386963	 ([wide][dvd])
I(32,50): 0.18680936098098755	 ([noticed][bought])
I(8,14): 0.18651226162910461	 ([away][never])
I(56,61): -0.18602126836776733	 ([brosnan][real])
I(32,63): -0.18582266569137573	 ([noticed][trapper])
I(58,62): -0.18517827987670898	 ([archie][life])
I(8,21): 0.18466266989707947	 ([away][attenborough])
I(1,10): -0.1837095022201538	 ([looking][came])
I(21,46): 0.1835208535194397	 ([attenborough][10. 00])
I(9,34): -0.18347424268722534	 ([home][william])
I(7,23): -0.18273597955703735	 ([fly][caught])
I(42,48): 0.1825169324874878	 ([interesting][chanced])
I(2,13): 0.1824539303779602	 ([newly][title])
I(18,51): -0.18242526054382324	 ([owl.][it.])
I(14,18): -0.18229222297668457	 ([never][owl.])
I(36,61): -0.1820293664932251	 ([( author][real])
I(23,68): -0.18146324157714844	 ([caught][wild])
I(7,27): -0.18125712871551514	 ([fly][fine])
I(29,52): -0.18098115921020508	 ([gandhi,][wow!])
I(27,61): -0.18065887689590454	 ([fine][real])
I(12,35): 0.18042898178100586	 ([interesting][nicholson])
I(9,61): 0.17991787195205688	 ([home][real])
I(23,50): 0.17984092235565186	 ([caught][bought])
I(18,28): -0.17958533763885498	 ([owl.][films])
I(29,34): 0.1795160174369812	 ([gandhi,][william])
I(24,67): -0.17923927307128906	 ([attention][respect])
I(3,4): 0.17903432250022888	 ([issued][wide])
I(5,26): -0.17901116609573364	 ([screen][responsible])
I(19,63): -0.17891395092010498	 ([fact][trapper])
I(10,12): -0.1789068579673767	 ([came][interesting])
I(29,31): -0.1788620948791504	 ([gandhi,][shadowlands ).])
I(41): 0.17832821607589722	 ([full])
I(51,64): -0.17764610052108765	 ([it.][1930s,])
I(38,65): 0.17628955841064453	 ([special][came])
I(34,36): -0.17610609531402588	 ([william][( author])
I(55,59): 0.17609888315200806	 ([pierce][grey])
I(17,19): -0.17590689659118652	 ([grey][fact])
I(19,62): -0.17578279972076416	 ([fact][life])
I(45,55): 0.1756737232208252	 ([price][pierce])
I(13,18): -0.1750454306602478	 ([title][owl.])
I(9,39): -0.17485719919204712	 ([home][edition])
I(45,47): -0.1746821403503418	 ([price][- -])
I(27,58): 0.17459207773208618	 ([fine][archie])
I(17,33): -0.1744517683982849	 ([grey][screenplay])
I(48,58): 0.1743505597114563	 ([chanced][archie])
I(9,15): -0.17430409789085388	 ([home][heard])
I(33,63): -0.1740584373474121	 ([screenplay][trapper])
I(0,8): 0.17392867803573608	 ([recently][away])
I(18,50): 0.17376983165740967	 ([owl.][bought])
I(24,46): -0.17376774549484253	 ([attention][10. 00])
I(12,62): -0.1735466718673706	 ([interesting][life])
I(55,62): -0.17329466342926025	 ([pierce][life])
I(46,67): 0.17322689294815063	 ([10. 00][respect])
I(21,62): -0.17289364337921143	 ([attenborough][life])
I(5,45): 0.17278146743774414	 ([screen][price])
I(29,35): 0.17252498865127563	 ([gandhi,][nicholson])
I(2,28): 0.1725112795829773	 ([newly][films])
I(19,67): -0.17247533798217773	 ([fact][respect])
I(19,60): -0.17234116792678833	 ([fact][owl,])
I(24,50): -0.17218905687332153	 ([attention][bought])
I(0,21): 0.17215287685394287	 ([recently][attenborough])
I(29,48): -0.17186015844345093	 ([gandhi,][chanced])
I(5,37): 0.171675443649292	 ([screen][shadowlands ).])
I(59,63): 0.1715722680091858	 ([grey][trapper])
I(56): 0.17091459035873413	 ([brosnan])
I(3,26): 0.1706201434135437	 ([issued][responsible])
I(7,68): -0.17046844959259033	 ([fly][wild])
I(3,31): 0.17035740613937378	 ([issued][shadowlands ).])
I(27,38): -0.16994094848632812	 ([fine][special])
I(2,56): -0.169749915599823	 ([newly][brosnan])
I(20,45): 0.1697230339050293	 ([richard][price])
I(28,50): 0.16944777965545654	 ([films][bought])
I(23,38): 0.16941940784454346	 ([caught][special])
I(12,60): -0.16931575536727905	 ([interesting][owl,])
I(36,66): -0.16892600059509277	 ([( author][love])
I(2,45): 0.16892242431640625	 ([newly][price])
I(0,35): 0.16889750957489014	 ([recently][nicholson])
I(13,46): 0.16888529062271118	 ([title][10. 00])
I(22,65): 0.16871988773345947	 ([film][came])
I(9,63): -0.16852664947509766	 ([home][trapper])
I(53,65): 0.16849088668823242	 ([beautiful][came])
I(7,66): 0.1684057116508484	 ([fly][love])
I(21,52): -0.1682884693145752	 ([attenborough][wow!])
I(10,31): -0.1681995987892151	 ([came][shadowlands ).])
I(1,32): -0.16802233457565308	 ([looking][noticed])
I(57,66): -0.16794288158416748	 ([stars][love])
I(7,52): 0.1678774356842041	 ([fly][wow!])
I(50,61): -0.16688275337219238	 ([bought][real])
I(57,67): -0.16677415370941162	 ([stars][respect])
I(3,24): -0.16665560007095337	 ([issued][attention])
I(36,42): 0.1660880446434021	 ([( author][interesting])
I(3,60): -0.16599303483963013	 ([issued][owl,])
I(33,66): -0.1659812331199646	 ([screenplay][love])
I(21,24): 0.16575384140014648	 ([attenborough][attention])
I(0,52): 0.16558146476745605	 ([recently][wow!])
I(52,59): 0.16552305221557617	 ([wow!][grey])
I(23,66): 0.16529810428619385	 ([caught][love])
I(51,55): -0.16503411531448364	 ([it.][pierce])
I(57,63): -0.16485297679901123	 ([stars][trapper])
I(0,22): 0.16462385654449463	 ([recently][film])
I(13,64): 0.1645236611366272	 ([title][1930s,])
I(14,42): -0.1644834280014038	 ([never][interesting])
I(64,68): 0.16381007432937622	 ([1930s,][wild])
I(6,60): -0.1636396050453186	 ([dvd][owl,])
I(15,22): -0.16363310813903809	 ([heard][film])
I(6,56): 0.16334056854248047	 ([dvd][brosnan])
I(51,68): -0.16327965259552002	 ([it.][wild])
I(15,66): -0.16267180442810059	 ([heard][love])
I(1,37): -0.1625334620475769	 ([looking][shadowlands ).])
I(68): 0.16232353448867798	 ([wild])
I(23,27): -0.16196709871292114	 ([caught][fine])
I(18,48): -0.16187363862991333	 ([owl.][chanced])
I(5,49): 0.16165947914123535	 ([screen][&])
I(22,35): -0.16164225339889526	 ([film][nicholson])
I(61): 0.1613839864730835	 ([real])
I(5,44): -0.1612635850906372	 ([screen][material])
I(0,50): 0.16121715307235718	 ([recently][bought])
I(27,47): -0.16115522384643555	 ([fine][- -])
I(10,35): -0.16090959310531616	 ([came][nicholson])
I(14,68): 0.15997999906539917	 ([never][wild])
I(13,15): -0.15991699695587158	 ([title][heard])
I(24,44): -0.15975630283355713	 ([attention][material])
I(55,61): -0.15962576866149902	 ([pierce][real])
I(32,45): 0.15950965881347656	 ([noticed][price])
I(32,41): -0.1592615246772766	 ([noticed][full])
I(37,62): -0.15917956829071045	 ([shadowlands ).][life])
I(26,57): -0.15910106897354126	 ([responsible][stars])
I(9,36): -0.15896236896514893	 ([home][( author])
I(9,30): -0.15894263982772827	 ([home][chaplin,])
I(50,55): 0.15892696380615234	 ([bought][pierce])
I(12,65): -0.1588488221168518	 ([interesting][came])
I(21,60): -0.15863081812858582	 ([attenborough][owl,])
I(7,67): -0.15837574005126953	 ([fly][respect])
I(42,45): 0.15836560726165771	 ([interesting][price])
I(10,30): -0.15804523229599	 ([came][chaplin,])
I(19,47): -0.157709002494812	 ([fact][- -])
I(8,29): 0.15758216381072998	 ([away][gandhi,])
I(39,42): 0.15735137462615967	 ([edition][interesting])
I(7,30): -0.15718454122543335	 ([fly][chaplin,])
I(49,64): -0.15703749656677246	 ([&][1930s,])
I(1,49): 0.15701937675476074	 ([looking][&])
I(49,67): -0.1569974422454834	 ([&][respect])
I(15,48): 0.1568480134010315	 ([heard][chanced])
I(55,67): 0.15672415494918823	 ([pierce][respect])
I(9,62): 0.15663135051727295	 ([home][life])
I(24,47): -0.1565781831741333	 ([attention][- -])
I(8,65): 0.1563093066215515	 ([away][came])
I(10,29): -0.15561741590499878	 ([came][gandhi,])
I(13,21): 0.15555772185325623	 ([title][attenborough])
I(17,58): 0.15537673234939575	 ([grey][archie])
I(23,67): 0.15509426593780518	 ([caught][respect])
I(3,36): -0.15483790636062622	 ([issued][( author])
I(18,57): -0.15472722053527832	 ([owl.][stars])
I(32,68): -0.15444600582122803	 ([noticed][wild])
I(34,52): 0.15430563688278198	 ([william][wow!])
I(39,54): -0.15409326553344727	 ([edition][film.])
I(8,66): 0.15403854846954346	 ([away][love])
I(15,65): -0.1537894606590271	 ([heard][came])
I(33,49): 0.15376931428909302	 ([screenplay][&])
I(30,60): -0.15369808673858643	 ([chaplin,][owl,])
I(45,65): -0.15363574028015137	 ([price][came])
I(21,45): -0.15360140800476074	 ([attenborough][price])
I(13,36): -0.15341424942016602	 ([title][( author])
I(1,6): -0.15335559844970703	 ([looking][dvd])
I(15,53): -0.15272283554077148	 ([heard][beautiful])
I(46,59): 0.15261507034301758	 ([10. 00][grey])
I(32,51): -0.1525799036026001	 ([noticed][it.])
I(5,9): 0.15254801511764526	 ([screen][home])
I(19,44): -0.15250805020332336	 ([fact][material])
I(1,55): -0.15195655822753906	 ([looking][pierce])
I(25,36): -0.151800274848938	 ([( he][( author])
I(22,33): -0.1512877345085144	 ([film][screenplay])
I(9,21): -0.1512853503227234	 ([home][attenborough])
I(46,55): 0.1511857509613037	 ([10. 00][pierce])
Sum: 19.85810223221779
==================================================
