---------- Players ----------
Player 0: movie
Player 1: imdb
Player 2: rating
Player 3: 8. 1
Player 4: expected
Player 5: much
Player 6: it.
Player 7: starts
Player 8: funny
Player 9: endearing
Player 10: energy
Player 11: feels
Player 12: spontaneous.
Player 13: movie
Player 14: half - way
Player 15: through,
Player 16: begins
Player 17: drag
Player 18: everything
Player 19: becomes
Player 20: sickingly
Player 21: predictable.
Player 22: characters
Player 23: office
Player 24: delightful
Player 25: first
Player 26: third
Player 27: movie,
Player 28: get
Player 29: know
Player 30: little
Player 31: well ;
Player 32: become
Player 33: caricatures,
Player 34: real
Player 35: people
Player 36: all.
Player 37: story
Player 38: i've
Player 39: seen
Player 40: hundreds
Player 41: times,
Player 42: told
Player 43: slightly
Player 44: different
Player 45: circumstances.
Player 46: thing
Player 47: is,
Player 48: could
Player 49: stomach
Player 50: another
Player 51: predictable
Player 52: love
Player 53: story
Player 54: dialog
Player 55: stale!
Player 56: thing
Player 57: could
---------- AND Interactions (Pairwise Only) ----------
I(51,53): 1.7494560480117798	 ([predictable][story])
I(27,31): 0.12135356664657593	 ([movie,][well ;])
I(27,45): 0.12113803625106812	 ([movie,][circumstances.])
I(47,55): 0.11979222297668457	 ([is,][stale!])
I(41,48): 0.1196560263633728	 ([times,][could])
I(40,41): -0.11961698532104492	 ([hundreds][times,])
I(21,31): -0.11960268020629883	 ([predictable.][well ;])
I(20,45): -0.11945003271102905	 ([sickingly][circumstances.])
I(12,49): -0.11918893456459045	 ([spontaneous.][stomach])
I(28,48): 0.11883330345153809	 ([get][could])
I(6,42): -0.11836349964141846	 ([it.][told])
I(11,23): 0.11833605170249939	 ([feels][office])
I(12,27): 0.11817097663879395	 ([spontaneous.][movie,])
I(12,17): -0.11786359548568726	 ([spontaneous.][drag])
I(22,30): -0.11736348271369934	 ([characters][little])
I(46,51): -0.11734956502914429	 ([thing][predictable])
I(22,56): 0.11727213859558105	 ([characters][thing])
I(13,41): -0.11696434020996094	 ([movie][times,])
I(4,50): 0.11665445566177368	 ([expected][another])
I(35,41): 0.11626815795898438	 ([people][times,])
I(6,37): -0.11589199304580688	 ([it.][story])
I(51,56): -0.11587238311767578	 ([predictable][thing])
I(8,17): -0.11534523963928223	 ([funny][drag])
I(4,33): -0.11527448892593384	 ([expected][caricatures,])
I(29,40): -0.11519795656204224	 ([know][hundreds])
I(13,14): -0.11478012800216675	 ([movie][half - way])
I(11,42): 0.11434105038642883	 ([feels][told])
I(22,26): 0.11402660608291626	 ([characters][third])
I(34,46): -0.11398130655288696	 ([real][thing])
I(27,54): 0.11384454369544983	 ([movie,][dialog])
I(41,54): -0.11309504508972168	 ([times,][dialog])
I(22,29): 0.1130465567111969	 ([characters][know])
I(40,45): -0.11261305212974548	 ([hundreds][circumstances.])
I(13,20): 0.11256486177444458	 ([movie][sickingly])
I(15,18): -0.11214286088943481	 ([through,][everything])
I(14,23): 0.11181443929672241	 ([half - way][office])
I(40,53): -0.11175400018692017	 ([hundreds][story])
I(20,37): -0.11172670125961304	 ([sickingly][story])
I(0,25): 0.11160990595817566	 ([movie][first])
I(32,56): -0.1111600399017334	 ([become][thing])
I(5,8): -0.11111843585968018	 ([much][funny])
I(23,41): 0.11111557483673096	 ([office][times,])
I(31,35): -0.11104464530944824	 ([well ;][people])
I(9,20): 0.1108921468257904	 ([endearing][sickingly])
I(21,42): -0.11078238487243652	 ([predictable.][told])
I(11,27): -0.11062076687812805	 ([feels][movie,])
I(27,39): 0.11052235960960388	 ([movie,][seen])
I(19,32): 0.11024028062820435	 ([becomes][become])
I(9,45): 0.1100841760635376	 ([endearing][circumstances.])
I(21,40): -0.1099211573600769	 ([predictable.][hundreds])
I(8,38): -0.10935255885124207	 ([funny][i've])
I(4,35): -0.10923326015472412	 ([expected][people])
I(29,31): -0.10922443866729736	 ([know][well ;])
I(46,48): 0.10894829034805298	 ([thing][could])
I(0,32): -0.10890471935272217	 ([movie][become])
I(38,44): -0.10857126116752625	 ([i've][different])
I(4,17): 0.10838565230369568	 ([expected][drag])
I(15,32): -0.10814774036407471	 ([through,][become])
I(4,16): -0.10775256156921387	 ([expected][begins])
I(24,47): -0.10748004913330078	 ([delightful][is,])
I(39,53): -0.10731855034828186	 ([seen][story])
I(1,49): 0.10713720321655273	 ([imdb][stomach])
I(29,38): -0.1070203185081482	 ([know][i've])
I(13,31): 0.10646605491638184	 ([movie][well ;])
I(1,38): -0.10644203424453735	 ([imdb][i've])
I(1,40): -0.10610425472259521	 ([imdb][hundreds])
I(13,45): 0.10570377111434937	 ([movie][circumstances.])
I(52,57): 0.1054677963256836	 ([love][could])
I(2,9): 0.10543105006217957	 ([rating][endearing])
I(4,32): -0.10526484251022339	 ([expected][become])
I(33,40): -0.10470831394195557	 ([caricatures,][hundreds])
I(29,53): 0.10467773675918579	 ([know][story])
I(8,49): -0.10448241233825684	 ([funny][stomach])
I(3,13): 0.10434675216674805	 ([8. 1][movie])
I(11,45): 0.10434338450431824	 ([feels][circumstances.])
I(41,57): 0.10429298877716064	 ([times,][could])
I(22,45): 0.10419735312461853	 ([characters][circumstances.])
I(41,47): 0.10416066646575928	 ([times,][is,])
I(20,35): -0.10403993725776672	 ([sickingly][people])
I(49,57): 0.10364300012588501	 ([stomach][could])
I(16,53): -0.10360848903656006	 ([begins][story])
I(34,45): -0.1035376489162445	 ([real][circumstances.])
I(12,40): -0.10346472263336182	 ([spontaneous.][hundreds])
I(29,32): 0.10345461964607239	 ([know][become])
I(27,57): -0.10319530963897705	 ([movie,][could])
I(46,57): 0.10311883687973022	 ([thing][could])
I(23,55): 0.10298264026641846	 ([office][stale!])
I(2,14): 0.10296490788459778	 ([rating][half - way])
I(6,23): 0.10272431373596191	 ([it.][office])
I(2,37): -0.10258537530899048	 ([rating][story])
I(6,46): 0.10232347249984741	 ([it.][thing])
I(8,55): -0.10203033685684204	 ([funny][stale!])
I(24,38): 0.10188448429107666	 ([delightful][i've])
I(44,57): 0.10159710049629211	 ([different][could])
I(33,57): -0.10137280821800232	 ([caricatures,][could])
I(3,54): 0.10132569074630737	 ([8. 1][dialog])
I(2,20): -0.10123801231384277	 ([rating][sickingly])
I(36,39): 0.10105422139167786	 ([all.][seen])
I(13,27): -0.10099780559539795	 ([movie][movie,])
I(15,20): 0.10088342428207397	 ([through,][sickingly])
I(37,55): 0.10041534900665283	 ([story][stale!])
I(50,53): 0.10005009174346924	 ([another][story])
I(18,33): 0.09999102354049683	 ([everything][caricatures,])
I(38,54): -0.09942778944969177	 ([i've][dialog])
I(22,28): 0.0993950366973877	 ([characters][get])
I(21,49): -0.09933280944824219	 ([predictable.][stomach])
I(34,53): 0.09930455684661865	 ([real][story])
I(29,45): 0.0993010401725769	 ([know][circumstances.])
I(27,29): 0.09917739033699036	 ([movie,][know])
I(21,37): 0.09914177656173706	 ([predictable.][story])
I(12,33): 0.09891411662101746	 ([spontaneous.][caricatures,])
I(5,55): 0.09885120391845703	 ([much][stale!])
I(1,17): 0.09868431091308594	 ([imdb][drag])
I(30,56): 0.09865641593933105	 ([little][thing])
I(0,22): 0.09762176871299744	 ([movie][characters])
I(15,17): 0.09711262583732605	 ([through,][drag])
I(6,48): -0.09707915782928467	 ([it.][could])
I(44,54): -0.09706085920333862	 ([different][dialog])
I(45,55): -0.09681832790374756	 ([circumstances.][stale!])
I(32,41): 0.09653538465499878	 ([become][times,])
I(26,36): 0.09615831077098846	 ([third][all.])
I(14,46): 0.09582602977752686	 ([half - way][thing])
I(6,9): 0.09571848809719086	 ([it.][endearing])
I(19,33): 0.09540212154388428	 ([becomes][caricatures,])
I(0,51): 0.09533905982971191	 ([movie][predictable])
I(13,36): -0.09522777795791626	 ([movie][all.])
I(22,57): -0.09517580270767212	 ([characters][could])
I(2,30): -0.09495741128921509	 ([rating][little])
I(28,45): 0.09487569332122803	 ([get][circumstances.])
I(24,44): 0.09468382596969604	 ([delightful][different])
I(20,42): -0.09431052207946777	 ([sickingly][told])
I(3,45): 0.09428456425666809	 ([8. 1][circumstances.])
I(39,48): -0.0939493477344513	 ([seen][could])
I(39,55): -0.09389567375183105	 ([seen][stale!])
I(49,53): 0.09386789798736572	 ([stomach][story])
I(9,17): 0.09353041648864746	 ([endearing][drag])
I(5,21): 0.093475341796875	 ([much][predictable.])
I(0,8): -0.09341388940811157	 ([movie][funny])
I(3,7): 0.09340685606002808	 ([8. 1][starts])
I(2,7): -0.0933193564414978	 ([rating][starts])
I(38,51): 0.09309351444244385	 ([i've][predictable])
I(37,46): -0.09294342994689941	 ([story][thing])
I(14,24): 0.09290695190429688	 ([half - way][delightful])
I(26,56): 0.09279084205627441	 ([third][thing])
I(27,41): -0.09276586771011353	 ([movie,][times,])
I(12,22): 0.09208133816719055	 ([spontaneous.][characters])
I(22,36): 0.09191945195198059	 ([characters][all.])
I(26,49): 0.09176884591579437	 ([third][stomach])
I(10,22): 0.09168696403503418	 ([energy][characters])
I(35,48): 0.09154963493347168	 ([people][could])
I(18,53): 0.09123706817626953	 ([everything][story])
I(23,38): 0.09120103716850281	 ([office][i've])
I(1,15): -0.0910956859588623	 ([imdb][through,])
I(36,40): -0.09093320369720459	 ([all.][hundreds])
I(30,51): 0.09092262387275696	 ([little][predictable])
I(17,24): 0.09090226888656616	 ([drag][delightful])
I(11,17): -0.09087938070297241	 ([feels][drag])
I(41,42): -0.0908307433128357	 ([times,][told])
I(3,23): -0.09036397933959961	 ([8. 1][office])
I(30,54): 0.09032493829727173	 ([little][dialog])
I(26,55): 0.09025132656097412	 ([third][stale!])
I(1,21): 0.08999574184417725	 ([imdb][predictable.])
I(36,42): -0.08950412273406982	 ([all.][told])
I(0,39): -0.08950021862983704	 ([movie][seen])
I(22,25): 0.08944010734558105	 ([characters][first])
I(14,42): 0.08916407823562622	 ([half - way][told])
I(12,45): -0.08912050724029541	 ([spontaneous.][circumstances.])
I(9,27): -0.08909192681312561	 ([endearing][movie,])
I(16,35): 0.08897075057029724	 ([begins][people])
I(1,35): -0.08894085884094238	 ([imdb][people])
I(25,57): -0.08893981575965881	 ([first][could])
I(2,40): -0.0888940691947937	 ([rating][hundreds])
I(20,26): 0.0888860672712326	 ([sickingly][third])
I(35,45): 0.08803009986877441	 ([people][circumstances.])
I(2,47): -0.08797267079353333	 ([rating][is,])
I(36,46): 0.0878942608833313	 ([all.][thing])
I(31,41): -0.08787912130355835	 ([well ;][times,])
I(6,40): -0.08784723281860352	 ([it.][hundreds])
I(2,38): 0.08783340454101562	 ([rating][i've])
I(9,24): 0.0876910388469696	 ([endearing][delightful])
I(27,36): -0.08735787868499756	 ([movie,][all.])
I(1,4): 0.08728957176208496	 ([imdb][expected])
I(21,30): 0.08723574876785278	 ([predictable.][little])
I(39,44): -0.08716687560081482	 ([seen][different])
I(0,24): -0.08700770139694214	 ([movie][delightful])
I(43,47): 0.08692589402198792	 ([slightly][is,])
I(3,14): 0.08657735586166382	 ([8. 1][half - way])
I(25,36): 0.0862216055393219	 ([first][all.])
I(22,27): 0.08619070053100586	 ([characters][movie,])
I(6,31): 0.08595448732376099	 ([it.][well ;])
I(18,31): -0.08582553267478943	 ([everything][well ;])
I(16,19): -0.0855478048324585	 ([begins][becomes])
I(38,42): 0.08554065227508545	 ([i've][told])
I(14,16): 0.08529144525527954	 ([half - way][begins])
I(41,50): -0.08527112007141113	 ([times,][another])
I(3,31): 0.08516836166381836	 ([8. 1][well ;])
I(17,19): -0.0846143364906311	 ([drag][becomes])
I(2,21): -0.08452153205871582	 ([rating][predictable.])
I(10,35): -0.08447563648223877	 ([energy][people])
I(14,48): 0.08433979749679565	 ([half - way][could])
I(31,56): 0.08402615785598755	 ([well ;][thing])
I(0,44): 0.08401989936828613	 ([movie][different])
I(16,20): 0.08381682634353638	 ([begins][sickingly])
I(15,37): -0.08372700214385986	 ([through,][story])
I(20,47): 0.08340483903884888	 ([sickingly][is,])
I(0,40): -0.08333796262741089	 ([movie][hundreds])
I(7,47): 0.08296895027160645	 ([starts][is,])
I(35,37): -0.08279150724411011	 ([people][story])
I(11,56): 0.08269497752189636	 ([feels][thing])
I(1,51): 0.08268535137176514	 ([imdb][predictable])
I(26,35): 0.08251611888408661	 ([third][people])
I(29,54): 0.08236151933670044	 ([know][dialog])
I(13,49): 0.08173626661300659	 ([movie][stomach])
I(18,29): -0.08166748285293579	 ([everything][know])
I(7,8): 0.08164650201797485	 ([starts][funny])
I(2,26): -0.08159184455871582	 ([rating][third])
I(27,53): -0.0814054012298584	 ([movie,][story])
I(9,37): -0.08114084601402283	 ([endearing][story])
I(14,27): -0.08102291822433472	 ([half - way][movie,])
I(13,54): 0.08082714676856995	 ([movie][dialog])
I(25,35): 0.08072778582572937	 ([first][people])
I(16,42): -0.08055275678634644	 ([begins][told])
I(45,50): -0.07996723055839539	 ([circumstances.][another])
I(13,44): 0.07990139722824097	 ([movie][different])
I(8,36): 0.07898169755935669	 ([funny][all.])
I(26,33): 0.07850949466228485	 ([third][caricatures,])
I(38,57): 0.07839694619178772	 ([i've][could])
I(17,55): -0.07830178737640381	 ([drag][stale!])
I(39,42): -0.07825899124145508	 ([seen][told])
I(42,49): -0.07813456654548645	 ([told][stomach])
I(4,31): 0.07800805568695068	 ([expected][well ;])
I(18,57): -0.07780575752258301	 ([everything][could])
I(33,47): -0.07762271165847778	 ([caricatures,][is,])
I(6,17): -0.0774473249912262	 ([it.][drag])
I(2,43): -0.07732146978378296	 ([rating][slightly])
I(25,53): 0.07707571983337402	 ([first][story])
I(31,37): 0.07688897848129272	 ([well ;][story])
I(12,47): 0.07675406336784363	 ([spontaneous.][is,])
I(15,35): 0.0764472484588623	 ([through,][people])
I(19,31): -0.07641315460205078	 ([becomes][well ;])
I(2,32): -0.07640016078948975	 ([rating][become])
I(45,57): 0.07633846998214722	 ([circumstances.][could])
I(33,34): 0.07631027698516846	 ([caricatures,][real])
I(20,56): -0.07628834247589111	 ([sickingly][thing])
I(1,25): 0.07615691423416138	 ([imdb][first])
I(24,43): 0.076144278049469	 ([delightful][slightly])
I(34,48): -0.07594114542007446	 ([real][could])
I(44,53): 0.07589566707611084	 ([different][story])
I(6,35): 0.07584553956985474	 ([it.][people])
I(7,48): 0.07580238580703735	 ([starts][could])
I(8,20): 0.07551532983779907	 ([funny][sickingly])
I(5,49): 0.07539743185043335	 ([much][stomach])
I(18,30): 0.07509833574295044	 ([everything][little])
I(8,45): 0.0750642716884613	 ([funny][circumstances.])
I(3,40): -0.07468581199645996	 ([8. 1][hundreds])
I(2,49): 0.07443606853485107	 ([rating][stomach])
I(25,28): 0.07414987683296204	 ([first][get])
I(27,48): -0.07413852214813232	 ([movie,][could])
I(16,55): 0.07393467426300049	 ([begins][stale!])
I(24,42): -0.07357555627822876	 ([delightful][told])
I(2,23): -0.07352691888809204	 ([rating][office])
I(47,54): -0.07338064908981323	 ([is,][dialog])
I(14,40): 0.07312682271003723	 ([half - way][hundreds])
I(12,43): 0.07308775186538696	 ([spontaneous.][slightly])
I(20,28): -0.07291987538337708	 ([sickingly][get])
I(38,52): -0.07277655601501465	 ([i've][love])
I(36,44): 0.07240605354309082	 ([all.][different])
I(6,45): -0.07235080003738403	 ([it.][circumstances.])
I(0,7): -0.072329580783844	 ([movie][starts])
I(33,44): -0.07218945026397705	 ([caricatures,][different])
I(21,44): -0.0718836784362793	 ([predictable.][different])
I(13,16): 0.07181501388549805	 ([movie][begins])
I(31,57): -0.07166576385498047	 ([well ;][could])
I(14,51): 0.07162398099899292	 ([half - way][predictable])
Sum: 17.729026421904564
==================================================
