---------- Players ----------
Player A: movie
Player B: imdb
Player C: rating
Player D: 8. 1
Player E: expected
Player F: much
Player G: it.
Player H: starts
Player I: funny
Player J: endearing
Player K: energy
Player L: feels
Player M: spontaneous.
Player N: movie
Player O: half - way
Player P: through,
Player Q: begins
Player R: drag
Player S: everything
Player T: becomes
Player U: sickingly
Player V: predictable.
Player W: characters
Player X: office
Player Y: delightful
Player Z: first
Player [: third
Player \: movie,
Player ]: get
Player ^: know
Player _: little
Player `: well ;
Player a: become
Player b: caricatures,
Player c: real
Player d: people
Player e: all.
Player f: story
Player g: i've
Player h: seen
Player i: hundreds
Player j: times,
Player k: told
Player l: slightly
Player m: different
Player n: circumstances.
Player o: thing
Player p: is,
Player q: could
Player r: stomach
Player s: another
Player t: predictable
Player u: love
Player v: story
Player w: dialog
Player x: stale!
Player y: thing
Player z: could
---------- AND Interactions (Pairwise Only) ----------
I(tv): 1.7494560480117798	 ([predictable][story])
I(Nj): -0.11696434020996094	 ([movie][times,])
I(Es): 0.11665445566177368	 ([expected][another])
I(dj): 0.11626815795898438	 ([people][times,])
I(Gf): -0.11589199304580688	 ([it.][story])
I(ty): -0.11587238311767578	 ([predictable][thing])
I(IR): -0.11534523963928223	 ([funny][drag])
I(Eb): -0.11527448892593384	 ([expected][caricatures,])
I(^i): -0.11519795656204224	 ([know][hundreds])
I(NO): -0.11478012800216675	 ([movie][half - way])
I(Lk): 0.11434105038642883	 ([feels][told])
I(W[): 0.11402660608291626	 ([characters][third])
I(co): -0.11398130655288696	 ([real][thing])
I(\w): 0.11384454369544983	 ([movie,][dialog])
I(jw): -0.11309504508972168	 ([times,][dialog])
I(W^): 0.1130465567111969	 ([characters][know])
I(in): -0.11261305212974548	 ([hundreds][circumstances.])
I(NU): 0.11256486177444458	 ([movie][sickingly])
I(PS): -0.11214286088943481	 ([through,][everything])
I(OX): 0.11181443929672241	 ([half - way][office])
I(iv): -0.11175400018692017	 ([hundreds][story])
I(Uf): -0.11172670125961304	 ([sickingly][story])
I(AZ): 0.11160990595817566	 ([movie][first])
I(ay): -0.1111600399017334	 ([become][thing])
I(FI): -0.11111843585968018	 ([much][funny])
I(Xj): 0.11111557483673096	 ([office][times,])
I(`d): -0.11104464530944824	 ([well ;][people])
I(JU): 0.1108921468257904	 ([endearing][sickingly])
I(Vk): -0.11078238487243652	 ([predictable.][told])
I(L\): -0.11062076687812805	 ([feels][movie,])
I(\h): 0.11052235960960388	 ([movie,][seen])
I(Ta): 0.11024028062820435	 ([becomes][become])
I(Jn): 0.1100841760635376	 ([endearing][circumstances.])
I(Vi): -0.1099211573600769	 ([predictable.][hundreds])
I(Ig): -0.10935255885124207	 ([funny][i've])
I(Ed): -0.10923326015472412	 ([expected][people])
I(^`): -0.10922443866729736	 ([know][well ;])
I(oq): 0.10894829034805298	 ([thing][could])
I(Aa): -0.10890471935272217	 ([movie][become])
I(gm): -0.10857126116752625	 ([i've][different])
I(ER): 0.10838565230369568	 ([expected][drag])
I(Pa): -0.10814774036407471	 ([through,][become])
I(EQ): -0.10775256156921387	 ([expected][begins])
I(Yp): -0.10748004913330078	 ([delightful][is,])
I(hv): -0.10731855034828186	 ([seen][story])
I(Br): 0.10713720321655273	 ([imdb][stomach])
I(^g): -0.1070203185081482	 ([know][i've])
I(N`): 0.10646605491638184	 ([movie][well ;])
I(Bg): -0.10644203424453735	 ([imdb][i've])
I(Bi): -0.10610425472259521	 ([imdb][hundreds])
I(Nn): 0.10570377111434937	 ([movie][circumstances.])
I(uz): 0.1054677963256836	 ([love][could])
I(CJ): 0.10543105006217957	 ([rating][endearing])
I(Ea): -0.10526484251022339	 ([expected][become])
I(bi): -0.10470831394195557	 ([caricatures,][hundreds])
I(^v): 0.10467773675918579	 ([know][story])
I(Ir): -0.10448241233825684	 ([funny][stomach])
I(DN): 0.10434675216674805	 ([8. 1][movie])
I(Ln): 0.10434338450431824	 ([feels][circumstances.])
I(jz): 0.10429298877716064	 ([times,][could])
I(Wn): 0.10419735312461853	 ([characters][circumstances.])
I(jp): 0.10416066646575928	 ([times,][is,])
I(Ud): -0.10403993725776672	 ([sickingly][people])
I(rz): 0.10364300012588501	 ([stomach][could])
I(Qv): -0.10360848903656006	 ([begins][story])
I(cn): -0.1035376489162445	 ([real][circumstances.])
I(Mi): -0.10346472263336182	 ([spontaneous.][hundreds])
I(^a): 0.10345461964607239	 ([know][become])
I(\z): -0.10319530963897705	 ([movie,][could])
I(oz): 0.10311883687973022	 ([thing][could])
I(Xx): 0.10298264026641846	 ([office][stale!])
I(CO): 0.10296490788459778	 ([rating][half - way])
I(GX): 0.10272431373596191	 ([it.][office])
I(Cf): -0.10258537530899048	 ([rating][story])
I(Go): 0.10232347249984741	 ([it.][thing])
I(Ix): -0.10203033685684204	 ([funny][stale!])
I(Yg): 0.10188448429107666	 ([delightful][i've])
I(mz): 0.10159710049629211	 ([different][could])
I(bz): -0.10137280821800232	 ([caricatures,][could])
I(Dw): 0.10132569074630737	 ([8. 1][dialog])
I(CU): -0.10123801231384277	 ([rating][sickingly])
I(eh): 0.10105422139167786	 ([all.][seen])
I(N\): -0.10099780559539795	 ([movie][movie,])
I(PU): 0.10088342428207397	 ([through,][sickingly])
I(fx): 0.10041534900665283	 ([story][stale!])
I(sv): 0.10005009174346924	 ([another][story])
I(Sb): 0.09999102354049683	 ([everything][caricatures,])
I(gw): -0.09942778944969177	 ([i've][dialog])
I(W]): 0.0993950366973877	 ([characters][get])
I(Vr): -0.09933280944824219	 ([predictable.][stomach])
I(cv): 0.09930455684661865	 ([real][story])
I(^n): 0.0993010401725769	 ([know][circumstances.])
I(\^): 0.09917739033699036	 ([movie,][know])
I(Vf): 0.09914177656173706	 ([predictable.][story])
I(Mb): 0.09891411662101746	 ([spontaneous.][caricatures,])
I(Fx): 0.09885120391845703	 ([much][stale!])
I(BR): 0.09868431091308594	 ([imdb][drag])
I(_y): 0.09865641593933105	 ([little][thing])
I(AW): 0.09762176871299744	 ([movie][characters])
I(PR): 0.09711262583732605	 ([through,][drag])
I(Gq): -0.09707915782928467	 ([it.][could])
I(mw): -0.09706085920333862	 ([different][dialog])
I(nx): -0.09681832790374756	 ([circumstances.][stale!])
I(aj): 0.09653538465499878	 ([become][times,])
I([e): 0.09615831077098846	 ([third][all.])
I(Oo): 0.09582602977752686	 ([half - way][thing])
I(GJ): 0.09571848809719086	 ([it.][endearing])
I(Tb): 0.09540212154388428	 ([becomes][caricatures,])
I(At): 0.09533905982971191	 ([movie][predictable])
I(Ne): -0.09522777795791626	 ([movie][all.])
I(Wz): -0.09517580270767212	 ([characters][could])
I(C_): -0.09495741128921509	 ([rating][little])
I(]n): 0.09487569332122803	 ([get][circumstances.])
I(Ym): 0.09468382596969604	 ([delightful][different])
I(Uk): -0.09431052207946777	 ([sickingly][told])
I(Dn): 0.09428456425666809	 ([8. 1][circumstances.])
I(hq): -0.0939493477344513	 ([seen][could])
I(hx): -0.09389567375183105	 ([seen][stale!])
I(rv): 0.09386789798736572	 ([stomach][story])
I(JR): 0.09353041648864746	 ([endearing][drag])
I(FV): 0.093475341796875	 ([much][predictable.])
I(AI): -0.09341388940811157	 ([movie][funny])
I(DH): 0.09340685606002808	 ([8. 1][starts])
I(CH): -0.0933193564414978	 ([rating][starts])
I(gt): 0.09309351444244385	 ([i've][predictable])
I(fo): -0.09294342994689941	 ([story][thing])
I(OY): 0.09290695190429688	 ([half - way][delightful])
I([y): 0.09279084205627441	 ([third][thing])
I(\j): -0.09276586771011353	 ([movie,][times,])
I(MW): 0.09208133816719055	 ([spontaneous.][characters])
I(We): 0.09191945195198059	 ([characters][all.])
I([r): 0.09176884591579437	 ([third][stomach])
I(KW): 0.09168696403503418	 ([energy][characters])
I(dq): 0.09154963493347168	 ([people][could])
I(Sv): 0.09123706817626953	 ([everything][story])
I(Xg): 0.09120103716850281	 ([office][i've])
I(BP): -0.0910956859588623	 ([imdb][through,])
I(ei): -0.09093320369720459	 ([all.][hundreds])
I(_t): 0.09092262387275696	 ([little][predictable])
I(RY): 0.09090226888656616	 ([drag][delightful])
I(LR): -0.09087938070297241	 ([feels][drag])
I(jk): -0.0908307433128357	 ([times,][told])
I(DX): -0.09036397933959961	 ([8. 1][office])
I(_w): 0.09032493829727173	 ([little][dialog])
I([x): 0.09025132656097412	 ([third][stale!])
I(BV): 0.08999574184417725	 ([imdb][predictable.])
I(ek): -0.08950412273406982	 ([all.][told])
I(Ah): -0.08950021862983704	 ([movie][seen])
I(WZ): 0.08944010734558105	 ([characters][first])
I(Ok): 0.08916407823562622	 ([half - way][told])
I(Mn): -0.08912050724029541	 ([spontaneous.][circumstances.])
I(J\): -0.08909192681312561	 ([endearing][movie,])
I(Qd): 0.08897075057029724	 ([begins][people])
I(Bd): -0.08894085884094238	 ([imdb][people])
I(Zz): -0.08893981575965881	 ([first][could])
I(Ci): -0.0888940691947937	 ([rating][hundreds])
I(U[): 0.0888860672712326	 ([sickingly][third])
I(dn): 0.08803009986877441	 ([people][circumstances.])
I(Cp): -0.08797267079353333	 ([rating][is,])
I(eo): 0.0878942608833313	 ([all.][thing])
I(`j): -0.08787912130355835	 ([well ;][times,])
I(Gi): -0.08784723281860352	 ([it.][hundreds])
I(Cg): 0.08783340454101562	 ([rating][i've])
I(JY): 0.0876910388469696	 ([endearing][delightful])
I(\e): -0.08735787868499756	 ([movie,][all.])
I(BE): 0.08728957176208496	 ([imdb][expected])
I(V_): 0.08723574876785278	 ([predictable.][little])
I(hm): -0.08716687560081482	 ([seen][different])
I(AY): -0.08700770139694214	 ([movie][delightful])
I(lp): 0.08692589402198792	 ([slightly][is,])
I(DO): 0.08657735586166382	 ([8. 1][half - way])
I(Ze): 0.0862216055393219	 ([first][all.])
I(W\): 0.08619070053100586	 ([characters][movie,])
I(G`): 0.08595448732376099	 ([it.][well ;])
I(S`): -0.08582553267478943	 ([everything][well ;])
I(QT): -0.0855478048324585	 ([begins][becomes])
I(gk): 0.08554065227508545	 ([i've][told])
I(OQ): 0.08529144525527954	 ([half - way][begins])
I(js): -0.08527112007141113	 ([times,][another])
I(D`): 0.08516836166381836	 ([8. 1][well ;])
I(RT): -0.0846143364906311	 ([drag][becomes])
I(CV): -0.08452153205871582	 ([rating][predictable.])
I(Kd): -0.08447563648223877	 ([energy][people])
I(Oq): 0.08433979749679565	 ([half - way][could])
I(`y): 0.08402615785598755	 ([well ;][thing])
I(Am): 0.08401989936828613	 ([movie][different])
I(QU): 0.08381682634353638	 ([begins][sickingly])
I(Pf): -0.08372700214385986	 ([through,][story])
I(Up): 0.08340483903884888	 ([sickingly][is,])
I(Ai): -0.08333796262741089	 ([movie][hundreds])
I(Hp): 0.08296895027160645	 ([starts][is,])
I(df): -0.08279150724411011	 ([people][story])
I(Ly): 0.08269497752189636	 ([feels][thing])
I(Bt): 0.08268535137176514	 ([imdb][predictable])
I([d): 0.08251611888408661	 ([third][people])
I(^w): 0.08236151933670044	 ([know][dialog])
I(Nr): 0.08173626661300659	 ([movie][stomach])
I(S^): -0.08166748285293579	 ([everything][know])
I(HI): 0.08164650201797485	 ([starts][funny])
I(C[): -0.08159184455871582	 ([rating][third])
I(\v): -0.0814054012298584	 ([movie,][story])
I(Jf): -0.08114084601402283	 ([endearing][story])
I(O\): -0.08102291822433472	 ([half - way][movie,])
I(Nw): 0.08082714676856995	 ([movie][dialog])
I(Zd): 0.08072778582572937	 ([first][people])
I(Qk): -0.08055275678634644	 ([begins][told])
I(ns): -0.07996723055839539	 ([circumstances.][another])
I(Nm): 0.07990139722824097	 ([movie][different])
I(Ie): 0.07898169755935669	 ([funny][all.])
I([b): 0.07850949466228485	 ([third][caricatures,])
I(gz): 0.07839694619178772	 ([i've][could])
I(Rx): -0.07830178737640381	 ([drag][stale!])
I(hk): -0.07825899124145508	 ([seen][told])
I(kr): -0.07813456654548645	 ([told][stomach])
I(E`): 0.07800805568695068	 ([expected][well ;])
I(Sz): -0.07780575752258301	 ([everything][could])
I(bp): -0.07762271165847778	 ([caricatures,][is,])
I(GR): -0.0774473249912262	 ([it.][drag])
I(Cl): -0.07732146978378296	 ([rating][slightly])
I(Zv): 0.07707571983337402	 ([first][story])
I(`f): 0.07688897848129272	 ([well ;][story])
I(Mp): 0.07675406336784363	 ([spontaneous.][is,])
I(Pd): 0.0764472484588623	 ([through,][people])
I(T`): -0.07641315460205078	 ([becomes][well ;])
I(Ca): -0.07640016078948975	 ([rating][become])
I(nz): 0.07633846998214722	 ([circumstances.][could])
I(bc): 0.07631027698516846	 ([caricatures,][real])
I(Uy): -0.07628834247589111	 ([sickingly][thing])
I(BZ): 0.07615691423416138	 ([imdb][first])
I(Yl): 0.076144278049469	 ([delightful][slightly])
I(cq): -0.07594114542007446	 ([real][could])
I(mv): 0.07589566707611084	 ([different][story])
I(Gd): 0.07584553956985474	 ([it.][people])
I(Hq): 0.07580238580703735	 ([starts][could])
I(IU): 0.07551532983779907	 ([funny][sickingly])
I(Fr): 0.07539743185043335	 ([much][stomach])
I(S_): 0.07509833574295044	 ([everything][little])
I(In): 0.0750642716884613	 ([funny][circumstances.])
I(Di): -0.07468581199645996	 ([8. 1][hundreds])
I(Cr): 0.07443606853485107	 ([rating][stomach])
I(Z]): 0.07414987683296204	 ([first][get])
I(\q): -0.07413852214813232	 ([movie,][could])
I(Qx): 0.07393467426300049	 ([begins][stale!])
I(Yk): -0.07357555627822876	 ([delightful][told])
I(CX): -0.07352691888809204	 ([rating][office])
I(pw): -0.07338064908981323	 ([is,][dialog])
I(Oi): 0.07312682271003723	 ([half - way][hundreds])
I(Ml): 0.07308775186538696	 ([spontaneous.][slightly])
I(U]): -0.07291987538337708	 ([sickingly][get])
I(gu): -0.07277655601501465	 ([i've][love])
I(em): 0.07240605354309082	 ([all.][different])
I(Gn): -0.07235080003738403	 ([it.][circumstances.])
I(AH): -0.072329580783844	 ([movie][starts])
I(bm): -0.07218945026397705	 ([caricatures,][different])
I(Vm): -0.0718836784362793	 ([predictable.][different])
I(NQ): 0.07181501388549805	 ([movie][begins])
I(`z): -0.07166576385498047	 ([well ;][could])
I(Ot): 0.07162398099899292	 ([half - way][predictable])
Sum: 17.729026421904564
==================================================
