---------- AND Interactions ----------
I(32): -2.9932010173797607	 ([dreams])
I(15,68): 0.1838008165359497	 ([give][need])
I(11,22): 0.18375790119171143	 ([drawn][shows])
I(13,45): 0.18349617719650269	 ([knock][man])
I(29,47): -0.18332284688949585	 ([dump][child,])
I(3,45): 0.1832149624824524	 ([dead,][man])
I(35,48): 0.18294596672058105	 ([shows][grew])
I(8,55): 0.1822497844696045	 ([cheap][right!])
I(29,38): -0.18189740180969238	 ([dump][bunch])
I(12,64): 0.18185627460479736	 ([anime][slightly... but])
I(8,31): 0.18172168731689453	 ([cheap][creators])
I(9,15): 0.1815338134765625	 ([explosions,][give])
I(21,39): 0.18151676654815674	 ([several][cash,])
I(63,64): 0.1813640594482422	 ([names][slightly... but])
I(52,61): 0.18132716417312622	 ([annoyed?][characters,])
I(21,47): 0.18105018138885498	 ([several][child,])
I(13,50): -0.18098533153533936	 ([knock][less])
I(33,55): 0.18095636367797852	 ([".][right!])
I(44,52): 0.18059706687927246	 ([every][annoyed?])
I(2,13): 0.18033146858215332	 ([jones][knock])
I(17,68): 0.18020212650299072	 ([".][need])
I(44,57): -0.17945659160614014	 ([every][future,])
I(4,52): -0.17939364910125732	 ([lets][annoyed?])
I(48,53): 0.17904376983642578	 ([grew][".])
I(10,62): 0.17868196964263916	 ([american][change])
I(3,24): -0.17671072483062744	 ([dead,][already])
I(9,22): 0.17657458782196045	 ([explosions,][shows])
I(7,47): 0.17613494396209717	 ([adding][child,])
I(16,22): 0.17587614059448242	 ([superpowers][shows])
I(6,63): 0.17520421743392944	 ([characters][names])
I(46,61): 0.1751217246055603	 ([women][characters,])
I(47,57): 0.1746286153793335	 ([child,][future,])
I(8,34): 0.1745316982269287	 ([cheap][" yes!])
I(55,60): 0.17446213960647583	 ([right!][original])
I(2,32): 0.17437744140625	 ([jones][dreams])
I(15,58): 0.17395353317260742	 ([give][make])
I(22,52): 0.17347466945648193	 ([shows][annoyed?])
I(20,59): 0.17317330837249756	 ([ready][descendent's])
I(51,67): 0.1729029417037964	 ([characters,][still])
I(14,44): -0.17277109622955322	 ([style,][every])
I(11,16): -0.17273163795471191	 ([drawn][superpowers])
I(48,64): 0.17255759239196777	 ([grew][slightly... but])
I(9,56): 0.17217111587524414	 ([explosions,][set])
I(64,65): 0.1720898151397705	 ([slightly... but][much])
I(4,67): 0.17125821113586426	 ([lets][still])
I(10,13): -0.17112267017364502	 ([american][knock])
I(8,43): 0.17103242874145508	 ([cheap][" but])
I(48,51): 0.17093342542648315	 ([grew][characters,])
I(40): 0.17089974880218506	 ([need])
I(13,67): 0.17059528827667236	 ([knock][still])
I(1,29): -0.17057585716247559	 ([chuck][dump])
I(42,43): -0.17052876949310303	 ([".][" but])
I(35,40): -0.17026972770690918	 ([shows][need])
I(22,58): 0.17003929615020752	 ([shows][make])
I(23,40): 0.17001235485076904	 ([works][need])
I(31,52): 0.16963601112365723	 ([creators][annoyed?])
I(9,36): -0.16962766647338867	 ([explosions,][make])
I(49,57): -0.16958355903625488	 ([time][future,])
I(47,67): 0.16957521438598633	 ([child,][still])
I(52,56): 0.16923260688781738	 ([annoyed?][set])
I(34,54): 0.16922789812088013	 ([" yes!][" hay])
I(5,47): -0.1685652732849121	 ([soil][child,])
I(23,38): 0.1683717966079712	 ([works][bunch])
I(47,52): 0.16758286952972412	 ([child,][annoyed?])
I(34,67): 0.16757988929748535	 ([" yes!][still])
I(36,52): 0.16720914840698242	 ([make][annoyed?])
I(7,20): 0.16701269149780273	 ([adding][ready])
I(61,63): 0.1669188141822815	 ([characters,][names])
I(6,59): 0.16642236709594727	 ([characters][descendent's])
I(14,22): -0.16631948947906494	 ([style,][shows])
I(4,17): 0.1662060022354126	 ([lets][".])
I(4,23): 0.16611874103546143	 ([lets][works])
I(35,50): 0.16603624820709229	 ([shows][less])
I(19,22): 0.1659279465675354	 ([sir?,][shows])
I(57,62): 0.1655864715576172	 ([future,][change])
I(36,59): 0.1654059886932373	 ([make][descendent's])
I(8,59): 0.1653881072998047	 ([cheap][descendent's])
I(6,60): -0.16532915830612183	 ([characters][original])
I(29,35): 0.1651768684387207	 ([dump][shows])
I(14,19): 0.16508889198303223	 ([style,][sir?,])
I(7,11): 0.16497564315795898	 ([adding][drawn])
I(3,66): 0.16497200727462769	 ([dead,][though,])
I(23,43): 0.1649312973022461	 ([works][" but])
I(49,58): 0.164800763130188	 ([time][make])
I(0,13): 0.1646592617034912	 ([well][knock])
I(7,19): 0.1645459532737732	 ([adding][sir?,])
I(35,43): 0.16444456577301025	 ([shows][" but])
I(51,68): 0.1642780303955078	 ([characters,][need])
I(10,57): -0.1638941764831543	 ([american][future,])
I(63,67): 0.16308212280273438	 ([names][still])
I(18,68): 0.16277170181274414	 ([" but][need])
I(4,35): 0.16239702701568604	 ([lets][shows])
I(17,32): 0.1623300313949585	 ([".][dreams])
I(17,55): 0.16232728958129883	 ([".][right!])
I(22,34): 0.16231489181518555	 ([shows][" yes!])
I(38,64): 0.1622225046157837	 ([bunch][slightly... but])
I(26,57): 0.16153192520141602	 ([this?][future,])
I(63): -0.16146636009216309	 ([names])
I(29,40): 0.16058862209320068	 ([dump][need])
I(33,40): 0.16040146350860596	 ([".][need])
I(2,46): 0.16027742624282837	 ([jones][women])
I(33,48): 0.16016995906829834	 ([".][grew])
I(38,56): 0.15998375415802002	 ([bunch][set])
I(38,49): -0.1599510908126831	 ([bunch][time])
I(35,60): 0.1599482297897339	 ([shows][original])
I(15,51): 0.1599280834197998	 ([give][characters,])
I(40,46): 0.15972423553466797	 ([need][women])
I(6,18): 0.15947049856185913	 ([characters][" but])
I(32,64): 0.15943026542663574	 ([dreams][slightly... but])
I(18,47): 0.15937602519989014	 ([" but][child,])
I(6,47): 0.15913844108581543	 ([characters][child,])
I(9,48): 0.15869033336639404	 ([explosions,][grew])
I(2,64): 0.15824317932128906	 ([jones][slightly... but])
I(20,22): 0.1578458547592163	 ([ready][shows])
I(19,68): 0.15709596872329712	 ([sir?,][need])
I(23,55): -0.15642881393432617	 ([works][right!])
I(7,62): 0.15627801418304443	 ([adding][change])
I(1,23): 0.15583574771881104	 ([chuck][works])
I(6,16): 0.15559840202331543	 ([characters][superpowers])
I(34,56): 0.15516340732574463	 ([" yes!][set])
I(52,66): 0.15469574928283691	 ([annoyed?][though,])
I(58,66): 0.15451037883758545	 ([make][though,])
I(24,26): -0.15404164791107178	 ([already][this?])
I(5,63): 0.15388703346252441	 ([soil][names])
I(56,66): 0.15354228019714355	 ([set][though,])
I(23,57): 0.15342962741851807	 ([works][future,])
I(3,50): -0.1529589295387268	 ([dead,][less])
I(52,62): -0.15245985984802246	 ([annoyed?][change])
I(10,35): -0.15232455730438232	 ([american][shows])
I(7,56): 0.15231502056121826	 ([adding][set])
I(29,42): 0.1521848440170288	 ([dump][".])
I(2,22): 0.15203016996383667	 ([jones][shows])
I(49,68): 0.1516040563583374	 ([time][need])
I(32,36): 0.15145277976989746	 ([dreams][make])
I(45,60): 0.1512494683265686	 ([man][original])
I(26,30): 0.1511484980583191	 ([this?][original])
I(8,65): -0.1508173942565918	 ([cheap][much])
I(13,34): 0.15077650547027588	 ([knock][" yes!])
I(35,47): 0.15007805824279785	 ([shows][child,])
I(16,30): 0.14998549222946167	 ([superpowers][original])
I(19,62): 0.14957815408706665	 ([sir?,][change])
I(1,49): -0.1495746374130249	 ([chuck][time])
I(34,35): -0.14902007579803467	 ([" yes!][shows])
I(26,67): 0.14883655309677124	 ([this?][still])
I(40,64): 0.14869952201843262	 ([need][slightly... but])
I(20,25): 0.14852118492126465	 ([ready][like])
I(1,68): -0.14839446544647217	 ([chuck][need])
I(41,57): -0.14822006225585938	 ([more!][future,])
I(39,52): -0.14811372756958008	 ([cash,][annoyed?])
I(25,27): -0.14793968200683594	 ([like][much])
I(15,43): 0.14762812852859497	 ([give][" but])
I(39,60): 0.14733457565307617	 ([cash,][original])
I(9,10): 0.14657819271087646	 ([explosions,][american])
I(11,51): 0.14653277397155762	 ([drawn][characters,])
I(30,38): 0.14645808935165405	 ([original][bunch])
I(32,43): 0.14628195762634277	 ([dreams][" but])
I(35,51): 0.14627820253372192	 ([shows][characters,])
I(6,42): 0.1462598443031311	 ([characters][".])
I(20,56): 0.14624035358428955	 ([ready][set])
I(30,62): 0.1458917260169983	 ([original][change])
I(13,66): 0.14578771591186523	 ([knock][though,])
I(50,57): 0.14543098211288452	 ([less][future,])
I(62): -0.14508771896362305	 ([change])
I(9,12): -0.14501047134399414	 ([explosions,][anime])
I(9,23): -0.14451849460601807	 ([explosions,][works])
I(47,58): 0.14394426345825195	 ([child,][make])
I(1,12): -0.14370977878570557	 ([chuck][anime])
I(20,32): -0.14361107349395752	 ([ready][dreams])
I(59,64): 0.14342105388641357	 ([descendent's][slightly... but])
I(11,59): 0.14316225051879883	 ([drawn][descendent's])
I(10,42): 0.14314723014831543	 ([american][".])
I(38,59): 0.14291298389434814	 ([bunch][descendent's])
I(17,57): 0.1424809694290161	 ([".][future,])
I(53,57): 0.14210116863250732	 ([".][future,])
I(49,63): 0.14196860790252686	 ([time][names])
I(66): -0.1418743133544922	 ([though,])
I(21,60): -0.14179325103759766	 ([several][original])
I(46,60): 0.1417781114578247	 ([women][original])
I(29,45): 0.1417366862297058	 ([dump][man])
I(20,40): 0.14128172397613525	 ([ready][need])
I(32,55): 0.14101123809814453	 ([dreams][right!])
I(15,22): 0.14097440242767334	 ([give][shows])
I(8,42): -0.14084935188293457	 ([cheap][".])
I(19,23): 0.14060711860656738	 ([sir?,][works])
I(28,29): -0.1403876543045044	 ([less][dump])
I(11,61): 0.14028888940811157	 ([drawn][characters,])
I(41,66): -0.14020931720733643	 ([more!][though,])
I(14,24): 0.13955295085906982	 ([style,][already])
I(49,53): -0.1393721103668213	 ([time][".])
I(14,50): 0.1392759084701538	 ([style,][less])
I(15,30): 0.13915449380874634	 ([give][original])
I(4,62): -0.1391233205795288	 ([lets][change])
I(4,12): 0.13904893398284912	 ([lets][anime])
I(5,68): -0.13893699645996094	 ([soil][need])
I(7,21): 0.13868367671966553	 ([adding][several])
I(5,59): 0.13863158226013184	 ([soil][descendent's])
I(17,59): 0.13836991786956787	 ([".][descendent's])
I(26,47): 0.1382584571838379	 ([this?][child,])
I(5,67): -0.1379995346069336	 ([soil][still])
I(57,63): 0.1379871368408203	 ([future,][names])
I(21,62): 0.13782763481140137	 ([several][change])
I(20,68): 0.13773339986801147	 ([ready][need])
I(49,61): 0.13768571615219116	 ([time][characters,])
I(60,62): -0.13766002655029297	 ([original][change])
I(18,67): 0.13691318035125732	 ([" but][still])
I(6,48): 0.13679909706115723	 ([characters][grew])
I(7,30): 0.136610209941864	 ([adding][original])
I(1,34): -0.13543307781219482	 ([chuck][" yes!])
I(7,24): -0.13537991046905518	 ([adding][already])
I(9,11): -0.135359525680542	 ([explosions,][drawn])
I(41,50): -0.13526630401611328	 ([more!][less])
I(14,48): 0.13521099090576172	 ([style,][grew])
I(18,35): 0.1350010633468628	 ([" but][shows])
I(4,48): 0.13490164279937744	 ([lets][grew])
I(38,40): 0.13488781452178955	 ([bunch][need])
I(6,67): 0.1346583366394043	 ([characters][still])
I(14,35): -0.13453197479248047	 ([style,][shows])
I(52,55): 0.134118914604187	 ([annoyed?][right!])
I(5,58): -0.13398224115371704	 ([soil][make])
I(14,38): 0.1338355541229248	 ([style,][bunch])
I(5,48): -0.13375091552734375	 ([soil][grew])
I(47,61): 0.13367456197738647	 ([child,][characters,])
I(16,67): 0.1335129737854004	 ([superpowers][still])
I(5,16): -0.13346868753433228	 ([soil][superpowers])
I(35,63): 0.13342463970184326	 ([shows][names])
I(32,62): 0.13335776329040527	 ([dreams][change])
I(18): -0.1333446502685547	 ([" but])
I(38,57): 0.13293802738189697	 ([bunch][future,])
I(38,52): -0.13253498077392578	 ([bunch][annoyed?])
I(10,58): 0.13234269618988037	 ([american][make])
I(18,59): 0.13227760791778564	 ([" but][descendent's])
I(39,66): 0.13222801685333252	 ([cash,][though,])
I(5,10): 0.13172757625579834	 ([soil][american])
I(30,59): 0.1314803957939148	 ([original][descendent's])
I(5,55): -0.131445050239563	 ([soil][right!])
I(43,47): 0.13114619255065918	 ([" but][child,])
I(61,67): 0.1310061812400818	 ([characters,][still])
I(1,66): -0.1309218406677246	 ([chuck][though,])
I(44,48): -0.1308755874633789	 ([every][grew])
I(3,20): 0.13079404830932617	 ([dead,][ready])
I(2,17): 0.13075041770935059	 ([jones][".])
I(16,52): 0.1306438446044922	 ([superpowers][annoyed?])
I(22,33): 0.13024485111236572	 ([shows][".])
I(21,30): -0.13019227981567383	 ([several][original])
I(39,64): 0.13012802600860596	 ([cash,][slightly... but])
I(11,68): 0.13004982471466064	 ([drawn][need])
I(6,66): 0.12971138954162598	 ([characters][though,])
I(17,58): 0.1293812394142151	 ([".][make])
I(2,45): 0.1293123960494995	 ([jones][man])
I(12,63): 0.1288357973098755	 ([anime][names])
I(51,55): 0.12874364852905273	 ([characters,][right!])
I(30,60): 0.12860041856765747	 ([original][original])
I(47,55): 0.12855231761932373	 ([child,][right!])
I(37,49): -0.12836146354675293	 ([us][time])
I(19,45): 0.12776309251785278	 ([sir?,][man])
I(2,65): 0.12771528959274292	 ([jones][much])
I(23,31): 0.12753677368164062	 ([works][creators])
I(28,41): 0.12732064723968506	 ([less][more!])
I(15,29): 0.12717437744140625	 ([give][dump])
I(40,57): -0.12710368633270264	 ([need][future,])
I(57,60): 0.1270226240158081	 ([future,][original])
I(15,49): 0.12699902057647705	 ([give][time])
I(1,3): 0.12670838832855225	 ([chuck][dead,])
I(19,34): 0.12655794620513916	 ([sir?,][" yes!])
I(47,50): 0.12654364109039307	 ([child,][less])
I(17,47): 0.12652695178985596	 ([".][child,])
I(26,42): -0.12638676166534424	 ([this?][".])
I(2,51): -0.12636661529541016	 ([jones][characters,])
I(19,20): 0.12619948387145996	 ([sir?,][ready])
I(39,63): 0.12602710723876953	 ([cash,][names])
I(41,67): -0.12597143650054932	 ([more!][still])
I(59,63): 0.1256554126739502	 ([descendent's][names])
I(16,62): -0.1253131628036499	 ([superpowers][change])
I(53,68): 0.12507569789886475	 ([".][need])
I(1,17): 0.12492811679840088	 ([chuck][".])
I(1,60): -0.12482690811157227	 ([chuck][original])
I(10,60): 0.12480032444000244	 ([american][original])
I(1,65): -0.12453198432922363	 ([chuck][much])
I(3,57): 0.1240990161895752	 ([dead,][future,])
I(23,36): 0.12395787239074707	 ([works][make])
I(12,39): 0.12392139434814453	 ([anime][cash,])
I(51,64): 0.1237754225730896	 ([characters,][slightly... but])
I(5,51): 0.1237366795539856	 ([soil][characters,])
I(0,7): 0.12367618083953857	 ([well][adding])
I(12,62): 0.123573899269104	 ([anime][change])
I(6,54): 0.12352949380874634	 ([characters][" hay])
I(4,30): 0.12349587678909302	 ([lets][original])
I(18,55): 0.12347733974456787	 ([" but][right!])
I(22,60): 0.12319612503051758	 ([shows][original])
I(2,60): 0.1231502890586853	 ([jones][original])
I(18,42): -0.12305891513824463	 ([" but][".])
I(48,58): -0.12303781509399414	 ([grew][make])
I(29,52): -0.12301850318908691	 ([dump][annoyed?])
I(37,59): 0.12278759479522705	 ([us][descendent's])
I(15,38): 0.12246036529541016	 ([give][bunch])
I(17,34): -0.12227034568786621	 ([".][" yes!])
I(36,55): 0.12204372882843018	 ([make][right!])
I(18,48): 0.1214989423751831	 ([" but][grew])
I(18,65): 0.12128710746765137	 ([" but][much])
I(16,66): 0.12069189548492432	 ([superpowers][though,])
I(61,66): 0.12034952640533447	 ([characters,][though,])
I(24,45): 0.12030786275863647	 ([already][man])
I(50,55): -0.12024331092834473	 ([less][right!])
I(26,56): 0.1198415756225586	 ([this?][set])
I(10,48): 0.11972451210021973	 ([american][grew])
I(15,60): 0.11969220638275146	 ([give][original])
I(23,37): 0.11967694759368896	 ([works][us])
I(29,60): -0.11948943138122559	 ([dump][original])
I(38,41): -0.11947429180145264	 ([bunch][more!])
I(30,37): 0.11941057443618774	 ([original][us])
I(1,67): -0.11939835548400879	 ([chuck][still])
I(23,46): 0.11939609050750732	 ([works][women])
I(26,52): -0.11931800842285156	 ([this?][annoyed?])
I(41,55): 0.11925745010375977	 ([more!][right!])
I(36,68): 0.11903488636016846	 ([make][need])
I(26,55): 0.11878806352615356	 ([this?][right!])
I(21,37): 0.11875391006469727	 ([several][us])
I(19,26): -0.11869204044342041	 ([sir?,][this?])
I(6,49): 0.11853855848312378	 ([characters][time])
I(6,62): 0.11841011047363281	 ([characters][change])
I(19,61): 0.11825090646743774	 ([sir?,][characters,])
I(4,47): 0.1180010437965393	 ([lets][child,])
I(23,60): 0.11795282363891602	 ([works][original])
I(31,35): 0.1167978048324585	 ([creators][shows])
I(23,42): 0.11670553684234619	 ([works][".])
I(55,63): 0.11655616760253906	 ([right!][names])
I(30,57): 0.11651843786239624	 ([original][future,])
I(42,46): 0.1163330078125	 ([".][women])
I(20,67): 0.1162266731262207	 ([ready][still])
I(55,67): 0.11604177951812744	 ([right!][still])
I(39,47): 0.11601471900939941	 ([cash,][child,])
I(49,54): 0.11598169803619385	 ([time][" hay])
I(42,52): -0.11562240123748779	 ([".][annoyed?])
I(53,58): 0.11561262607574463	 ([".][make])
I(21,34): 0.11554539203643799	 ([several][" yes!])
I(23,30): 0.11553806066513062	 ([works][original])
I(20,60): 0.11547160148620605	 ([ready][original])
I(1,32): -0.11542356014251709	 ([chuck][dreams])
I(4,59): 0.11537003517150879	 ([lets][descendent's])
I(26,49): -0.11532628536224365	 ([this?][time])
I(4,21): 0.11515235900878906	 ([lets][several])
I(3,30): 0.1151394248008728	 ([dead,][original])
I(12,56): 0.11513859033584595	 ([anime][set])
I(2,52): 0.11507910490036011	 ([jones][annoyed?])
I(29,46): -0.11505377292633057	 ([dump][women])
I(9,57): 0.11467880010604858	 ([explosions,][future,])
I(3,38): -0.11446398496627808	 ([dead,][bunch])
I(3,65): 0.11408233642578125	 ([dead,][much])
I(51,66): 0.11399877071380615	 ([characters,][though,])
I(60,66): -0.1139373779296875	 ([original][though,])
I(0,5): -0.11387419700622559	 ([well][soil])
I(26,43): -0.11386585235595703	 ([this?][" but])
I(5,65): 0.11374771595001221	 ([soil][much])
I(22,38): -0.11363852024078369	 ([shows][bunch])
I(18,23): 0.1136326789855957	 ([" but][works])
I(3,4): 0.11361497640609741	 ([dead,][lets])
I(22,30): 0.11356812715530396	 ([shows][original])
I(22,36): 0.11320030689239502	 ([shows][make])
I(25,31): 0.11317038536071777	 ([like][creators])
I(22,44): -0.11296486854553223	 ([shows][every])
I(0,55): 0.11279571056365967	 ([well][right!])
I(23,67): 0.11258649826049805	 ([works][still])
I(30,58): 0.1122320294380188	 ([original][make])
I(18,60): -0.11220359802246094	 ([" but][original])
I(23,64): 0.11208701133728027	 ([works][slightly... but])
I(32,38): -0.11188316345214844	 ([dreams][bunch])
I(26,45): 0.1118733286857605	 ([this?][man])
I(26,34): -0.11179953813552856	 ([this?][" yes!])
I(45,67): 0.11175185441970825	 ([man][still])
I(47,62): 0.11174893379211426	 ([child,][change])
I(12,23): 0.11163485050201416	 ([anime][works])
I(11,32): 0.11157608032226562	 ([drawn][dreams])
I(25,57): 0.11157560348510742	 ([like][future,])
I(8,63): -0.11132168769836426	 ([cheap][names])
I(20,64): 0.11130213737487793	 ([ready][slightly... but])
I(19,31): 0.11115896701812744	 ([sir?,][creators])
I(21,43): 0.11091828346252441	 ([several][" but])
I(7,63): 0.11061131954193115	 ([adding][names])
I(11,62): 0.11055147647857666	 ([drawn][change])
I(21,25): -0.11053967475891113	 ([several][like])
I(3,68): -0.11046791076660156	 ([dead,][need])
I(16,40): 0.1103319525718689	 ([superpowers][need])
I(34,52): 0.11030054092407227	 ([" yes!][annoyed?])
I(18,21): 0.11014437675476074	 ([" but][several])
I(1,25): -0.11006522178649902	 ([chuck][like])
I(18,57): 0.11000263690948486	 ([" but][future,])
I(22,51): 0.10986357927322388	 ([shows][characters,])
I(7,51): 0.10980194807052612	 ([adding][characters,])
I(40,52): -0.10968625545501709	 ([need][annoyed?])
I(8,30): 0.10960054397583008	 ([cheap][original])
I(19,21): 0.10957962274551392	 ([sir?,][several])
I(40,55): -0.10951125621795654	 ([need][right!])
I(19,24): 0.10934185981750488	 ([sir?,][already])
I(49,55): -0.10931789875030518	 ([time][right!])
I(44,51): -0.10902184247970581	 ([every][characters,])
I(45,68): 0.10886305570602417	 ([man][need])
I(2,16): 0.10861778259277344	 ([jones][superpowers])
I(5,9): 0.10847616195678711	 ([soil][explosions,])
I(40,48): 0.10842287540435791	 ([need][grew])
I(5,60): 0.10828948020935059	 ([soil][original])
I(2,19): 0.10809803009033203	 ([jones][sir?,])
I(31,63): 0.10803711414337158	 ([creators][names])
I(46,64): 0.10796463489532471	 ([women][slightly... but])
I(8,62): -0.10788440704345703	 ([cheap][change])
I(44,59): 0.10773217678070068	 ([every][descendent's])
I(6,26): 0.10767275094985962	 ([characters][this?])
I(34,37): 0.10761094093322754	 ([" yes!][us])
I(12,26): 0.10760867595672607	 ([anime][this?])
I(30,47): 0.10696190595626831	 ([original][child,])
I(0,64): 0.10693347454071045	 ([well][slightly... but])
I(41,68): -0.10688281059265137	 ([more!][need])
I(11,63): 0.1068192720413208	 ([drawn][names])
I(13,43): 0.10661888122558594	 ([knock][" but])
I(47,66): 0.10655355453491211	 ([child,][though,])
I(51,56): 0.10647809505462646	 ([characters,][set])
I(22,50): 0.10643589496612549	 ([shows][less])
I(55,68): -0.10626578330993652	 ([right!][need])
I(53,55): 0.1060563325881958	 ([".][right!])
I(32,66): 0.10590696334838867	 ([dreams][though,])
I(47,63): 0.10587501525878906	 ([child,][names])
I(49,60): -0.10585534572601318	 ([time][original])
I(0,29): -0.1057741641998291	 ([well][dump])
I(12,65): -0.10570049285888672	 ([anime][much])
I(5,34): -0.10563308000564575	 ([soil][" yes!])
I(0,67): 0.1053999662399292	 ([well][still])
I(8,26): -0.10539078712463379	 ([cheap][this?])
I(48,55): -0.10537540912628174	 ([grew][right!])
I(22,40): 0.10537278652191162	 ([shows][need])
I(28,43): 0.1053704023361206	 ([less][" but])
I(19,39): 0.10515475273132324	 ([sir?,][cash,])
I(24,60): -0.10507631301879883	 ([already][original])
I(23,65): -0.10506939888000488	 ([works][much])
I(8,61): 0.10484480857849121	 ([cheap][characters,])
I(24,46): 0.10462939739227295	 ([already][women])
I(8,22): 0.10454773902893066	 ([cheap][shows])
I(17,48): 0.10449504852294922	 ([".][grew])
I(35,46): 0.10447275638580322	 ([shows][women])
I(38,55): 0.10447049140930176	 ([bunch][right!])
I(22,67): -0.10429823398590088	 ([shows][still])
I(37,67): 0.10413455963134766	 ([us][still])
I(6,46): 0.1040450930595398	 ([characters][women])
I(31,48): 0.10396468639373779	 ([creators][grew])
I(23,44): -0.10370445251464844	 ([works][every])
I(19,46): 0.10358035564422607	 ([sir?,][women])
I(43,44): 0.10342603921890259	 ([" but][every])
I(6,39): 0.10321259498596191	 ([characters][cash,])
I(0,56): 0.1031920313835144	 ([well][set])
I(50,58): 0.10286259651184082	 ([less][make])
I(12,60): 0.10260498523712158	 ([anime][original])
I(29,58): -0.1025017499923706	 ([dump][make])
I(32,42): 0.10247063636779785	 ([dreams][".])
I(2,39): -0.10238224267959595	 ([jones][cash,])
I(9,68): 0.10237562656402588	 ([explosions,][need])
I(61,62): 0.10227799415588379	 ([characters,][change])
I(44,58): -0.10207390785217285	 ([every][make])
I(1,11): 0.10206460952758789	 ([chuck][drawn])
I(9,47): -0.10186582803726196	 ([explosions,][child,])
I(47,60): 0.10186094045639038	 ([child,][original])
I(11,29): -0.1018296480178833	 ([drawn][dump])
I(14,42): 0.1013413667678833	 ([style,][".])
I(14,65): -0.10094594955444336	 ([style,][much])
I(43,59): 0.10074126720428467	 ([" but][descendent's])
I(17,40): 0.10056114196777344	 ([".][need])
I(6,17): 0.10032391548156738	 ([characters][".])
I(8,33): -0.10016155242919922	 ([cheap][".])
I(41,52): 0.10010302066802979	 ([more!][annoyed?])
I(25,52): -0.10007119178771973	 ([like][annoyed?])
I(50,62): -0.09993946552276611	 ([less][change])
I(32,50): 0.09987902641296387	 ([dreams][less])
I(31,57): -0.0998769998550415	 ([creators][future,])
I(22,35): 0.09957098960876465	 ([shows][shows])
I(5,20): 0.09956347942352295	 ([soil][ready])
I(0,59): 0.09953951835632324	 ([well][descendent's])
I(8,53): -0.09945940971374512	 ([cheap][".])
I(33,57): 0.09929215908050537	 ([".][future,])
I(30,61): 0.09918928146362305	 ([original][characters,])
I(41): -0.09903585910797119	 ([more!])
I(35,61): 0.0989728569984436	 ([shows][characters,])
I(34,64): -0.09888303279876709	 ([" yes!][slightly... but])
I(36,43): 0.09886682033538818	 ([make][" but])
I(45,56): 0.09852248430252075	 ([man][set])
I(33,47): 0.09846878051757812	 ([".][child,])
I(14,17): -0.0983152985572815	 ([style,][".])
I(40,60): -0.09825479984283447	 ([need][original])
I(2,15): -0.09811115264892578	 ([jones][give])
I(11,49): 0.09810614585876465	 ([drawn][time])
I(5,52): 0.09807682037353516	 ([soil][annoyed?])
I(3,25): 0.09802567958831787	 ([dead,][like])
I(22,48): 0.09713542461395264	 ([shows][grew])
I(2,50): 0.09707170724868774	 ([jones][less])
I(55,56): 0.0969160795211792	 ([right!][set])
I(4,58): 0.09683585166931152	 ([lets][make])
I(14,56): 0.09679162502288818	 ([style,][set])
I(5,30): 0.09671419858932495	 ([soil][original])
I(1,48): 0.09663724899291992	 ([chuck][grew])
I(6,55): 0.09656023979187012	 ([characters][right!])
I(6,15): 0.09648376703262329	 ([characters][give])
I(31,67): -0.09647941589355469	 ([creators][still])
I(11,38): 0.096457839012146	 ([drawn][bunch])
I(18,66): 0.09645247459411621	 ([" but][though,])
I(10,26): 0.09636342525482178	 ([american][this?])
I(51,54): 0.09635919332504272	 ([characters,][" hay])
I(0): -0.09624838829040527	 ([well])
I(29,59): -0.09595352411270142	 ([dump][descendent's])
I(10,68): -0.09585630893707275	 ([american][need])
I(16,65): 0.09554946422576904	 ([superpowers][much])
I(14,43): 0.09541428089141846	 ([style,][" but])
I(36,57): 0.0952303409576416	 ([make][future,])
I(1,31): 0.09505987167358398	 ([chuck][creators])
I(1,6): 0.09505325555801392	 ([chuck][characters])
I(11,52): 0.09502720832824707	 ([drawn][annoyed?])
I(23,29): 0.09496080875396729	 ([works][dump])
I(5,56): 0.09492218494415283	 ([soil][set])
I(10,47): -0.09478652477264404	 ([american][child,])
I(17,18): -0.09477579593658447	 ([".][" but])
I(24,51): -0.09467864036560059	 ([already][characters,])
I(12,59): 0.0946112871170044	 ([anime][descendent's])
I(10,65): -0.094551682472229	 ([american][much])
I(48,54): 0.09433794021606445	 ([grew][" hay])
I(39,46): 0.09433221817016602	 ([cash,][women])
I(16,61): 0.09366673231124878	 ([superpowers][characters,])
I(46,58): -0.09355247020721436	 ([women][make])
I(43,46): 0.0935368537902832	 ([" but][women])
I(22,57): 0.09349727630615234	 ([shows][future,])
I(10,19): 0.09342968463897705	 ([american][sir?,])
I(4,61): 0.09334009885787964	 ([lets][characters,])
I(18,26): -0.0930776596069336	 ([" but][this?])
I(37): -0.09296119213104248	 ([us])
I(33,53): 0.09247457981109619	 ([".][".])
I(33,38): 0.0921943187713623	 ([".][bunch])
I(32,49): -0.09202909469604492	 ([dreams][time])
I(4,29): -0.09187710285186768	 ([lets][dump])
I(49,62): -0.09182524681091309	 ([time][change])
I(9,40): 0.09173738956451416	 ([explosions,][need])
I(9,59): 0.09170889854431152	 ([explosions,][descendent's])
I(31,56): -0.09164464473724365	 ([creators][set])
I(12,44): -0.09162181615829468	 ([anime][every])
I(30,64): -0.09162098169326782	 ([original][slightly... but])
I(30,63): 0.09154665470123291	 ([original][names])
