---------- Players ----------
Player A: movie
Player B: supposed
Player C: lighthearted
Player D: "
Player E: tale
Player F: santa
Player G: claus
Player H: " magical
Player I: mystical
Player J: "
Player K: wonders.
Player L: instead
Player M: comes
Player N: downright
Player O: creepy.
Player P: two
Player Q: things
Player R: movie
Player S: stand
Player T: mind
Player U: horrifying
Player V: 1 )
Player W: way
Player X: santa
Player Y: looks. -
Player Z: ever
Player [: seen
Player \: horrible
Player ]: looking
Player ^: santa
Player _: claus?
Player `: 2 )
Player a: " evil
Player b: rep.
Player c: satan
Player d: "
Player e: pitch's
Player f: plain
Player g: odd
Player h: dances
Player i: sickening
Player j: watch.
Player k: watch
Player l: movie
Player m: happens
Player n: msted
Player o: version
Player p: like
Player q: good
Player r: laugh.
Player s: can't
Player t: believe
Player u: children's
Player v: movie. "
---------- AND Interactions (Pairwise Only) ----------
I(SU): 4.877629280090332	 ([stand][horrifying])
I(Tt): -0.2004239559173584	 ([mind][believe])
I([_): -0.20007991790771484	 ([seen][claus?])
I(bv): 0.19968724250793457	 ([rep.][movie. "])
I(Ah): 0.19944524765014648	 ([movie][dances])
I(NR): -0.19880223274230957	 ([downright][movie])
I(Za): 0.19877958297729492	 ([ever][" evil])
I(Om): 0.1985464096069336	 ([creepy.][happens])
I(Du): -0.19797348976135254	 (["][children's])
I(ce): -0.19789719581604004	 ([satan][pitch's])
I(Kl): -0.19730091094970703	 ([wonders.][movie])
I(_t): 0.19692707061767578	 ([claus?][believe])
I(AW): 0.19315385818481445	 ([movie][way])
I(mn): -0.19293212890625	 ([happens][msted])
I(Ws): 0.18989086151123047	 ([way][can't])
I(Ge): 0.18975210189819336	 ([claus][pitch's])
I(`j): -0.18863940238952637	 ([2 )][watch.])
I(gk): -0.18858098983764648	 ([odd][watch])
I(_j): -0.1876678466796875	 ([claus?][watch.])
I(Wv): 0.187117338180542	 ([way][movie. "])
I(Ya): 0.18711543083190918	 ([looks. -][" evil])
I(Xk): -0.18710017204284668	 ([santa][watch])
I(AP): 0.18684887886047363	 ([movie][two])
I(Rc): -0.18637347221374512	 ([movie][satan])
I(Ms): 0.1863718032836914	 ([comes][can't])
I(^u): 0.18591094017028809	 ([santa][children's])
I(FM): 0.1856093406677246	 ([santa][comes])
I(Vu): -0.18530845642089844	 ([1 )][children's])
I(nt): 0.1848316192626953	 ([msted][believe])
I(mo): -0.1844501495361328	 ([happens][version])
I(DF): -0.18423795700073242	 (["][santa])
I(^k): -0.18416690826416016	 ([santa][watch])
I(Ek): -0.18385863304138184	 ([tale][watch])
I(LV): 0.18333983421325684	 ([instead][1 )])
I(Qa): -0.18321967124938965	 ([things][" evil])
Sum: -20.201552987098694
==================================================
