---------- AND Interactions ----------
I(43,44): 7.049421310424805	 ([horrible][disease])
I(4,31): -0.41816508769989014	 ([fantastically][... only])
I(13,52): 0.4171428680419922	 ([freak][face])
I(18,61): -0.4167466163635254	 ([way][trail])
I(48,55): 0.41594791412353516	 ([causes][blame])
I(7,28): -0.4150797128677368	 ([energetic][quatermass])
I(38,42): -0.4143558144569397	 ([survivor][carrier])
I(40,44): -0.4129399061203003	 ([space - mission,][disease])
I(43,59): 0.41200685501098633	 ([horrible][hospital,])
I(22,50): 0.4119340181350708	 ([gem][shock])
I(17,50): 0.4119071960449219	 ([ideal][shock])
I(9,55): -0.4109933376312256	 ([production][blame])
I(13,40): 0.4091383218765259	 ([freak][space - mission,])
I(7,10): 0.40879642963409424	 ([energetic][every])
I(22,43): -0.4083538055419922	 ([gem][horrible])
I(5,21): 0.40829718112945557	 ([gross,][70's])
I(28,52): 0.40764081478118896	 ([quatermass][face])
I(6,47): 0.4075946807861328	 ([trashy][...])
I(13,48): 0.4075115919113159	 ([freak][causes])
I(11,64): -0.4043896198272705	 ([self - respecting][fallen])
I(36,38): 0.403764009475708	 ([steve][survivor])
I(4,44): 0.40244603157043457	 ([fantastically][disease])
I(5,62): -0.40178918838500977	 ([gross,][sticky])
I(43,60): 0.4016965627670288	 ([horrible][leaving])
I(8,13): 0.40010666847229004	 ([z - grade][freak])
I(42,48): -0.39871013164520264	 ([carrier][causes])
I(1,12): -0.3985261917114258	 ([melting][camp - horror])
I(37,52): 0.39843904972076416	 ([west][face])
I(15,41): -0.3983103632926941	 ([see][turns])
I(29,39): -0.3967773914337158	 ([xperiment][disastrous])
I(17,20): 0.3961365222930908	 ([ideal][low - budget])
I(59): -0.39554888010025024	 ([hospital,])
I(6,48): 0.39465951919555664	 ([trashy][causes])
I(19,49): -0.3944629430770874	 ([describe][melt!])
I(9,38): -0.3941161036491394	 ([production][survivor])
I(26,28): -0.3924233913421631	 ([hammer's][quatermass])
I(56,58): -0.39233827590942383	 ([him? ),][busts])
I(36,68): 0.3921550512313843	 ([steve][doctor])
I(34,48): 0.39203977584838867	 ([filthier!][causes])
I(22,65): 0.3910441994667053	 ([gem][body])
I(20,23): -0.3906097412109375	 ([low - budget][like])
I(24,66): -0.38822007179260254	 ([shameless][parts])
I(42,62): -0.3881187438964844	 ([carrier][sticky])
I(6,28): -0.38789379596710205	 ([trashy][quatermass])
I(18,50): 0.38787126541137695	 ([way][shock])
I(39,46): 0.3864027261734009	 ([disastrous][radioactive])
I(20,64): 0.3856940269470215	 ([low - budget][fallen])
I(42,44): -0.385636568069458	 ([carrier][disease])
I(43,53): -0.3854670524597168	 ([horrible][mirror])
I(59,66): -0.385242223739624	 ([hospital,][parts])
I(21,65): 0.3849167823791504	 ([70's][body])
I(17,53): -0.38466835021972656	 ([ideal][mirror])
I(41,64): 0.3843826651573181	 ([turns][fallen])
I(21,36): 0.3840906620025635	 ([70's][steve])
I(31,56): -0.38401567935943604	 ([... only][him? ),])
I(14,43): 0.38288235664367676	 ([simply][horrible])
I(34,35): -0.3823951482772827	 ([filthier!][astronaust])
I(18,28): -0.3812195062637329	 ([way][quatermass])
I(36,70): 0.3805757761001587	 ([steve][nelson])
I(17,34): -0.3805415630340576	 ([ideal][filthier!])
I(4,10): 0.3792358636856079	 ([fantastically][every])
I(42,61): -0.37859654426574707	 ([carrier][trail])
I(7,46): 0.377327561378479	 ([energetic][radioactive])
I(0,53): -0.3761577606201172	 ([incredible][mirror])
I(17,57): 0.3758028745651245	 ([ideal][steve])
I(7,34): -0.37571680545806885	 ([energetic][filthier!])
I(20,41): 0.3754112124443054	 ([low - budget][turns])
I(25,39): -0.3749673366546631	 ([copy][disastrous])
I(28): 0.3745204210281372	 ([quatermass])
I(0,36): 0.37332916259765625	 ([incredible][steve])
I(0,3): 0.37312793731689453	 ([incredible]["])
I(4,8): 0.37288570404052734	 ([fantastically][z - grade])
I(1,50): 0.372717022895813	 ([melting][shock])
I(26,42): -0.3702407479286194	 ([hammer's][carrier])
I(31,40): -0.36982619762420654	 ([... only][space - mission,])
I(17,39): -0.3695710301399231	 ([ideal][disastrous])
I(8,57): 0.3693045973777771	 ([z - grade][steve])
I(56,65): 0.3690218925476074	 ([him? ),][body])
I(18,57): 0.36834287643432617	 ([way][steve])
I(44,56): 0.3682577610015869	 ([disease][him? ),])
I(4,38): -0.36799949407577515	 ([fantastically][survivor])
I(8,24): -0.3671910762786865	 ([z - grade][shameless])
I(52,56): 0.36681437492370605	 ([face][him? ),])
I(58,65): 0.36559975147247314	 ([busts][body])
I(28,55): -0.36531126499176025	 ([quatermass][blame])
I(4,32): -0.36408138275146484	 ([fantastically][thousand])
I(9,16): -0.36378931999206543	 ([production][herself!])
I(50,53): 0.3631852865219116	 ([shock][mirror])
I(22,57): 0.3631695508956909	 ([gem][steve])
I(34,58): -0.3614746332168579	 ([filthier!][busts])
I(7,21): 0.3613913059234619	 ([energetic][70's])
I(10,11): 0.3596477508544922	 ([every][self - respecting])
I(13,38): 0.35953831672668457	 ([freak][survivor])
I(59,60): 0.35909509658813477	 ([hospital,][leaving])
I(4,22): -0.35890495777130127	 ([fantastically][gem])
I(63,64): 0.35879623889923096	 ([pus][fallen])
I(12,48): 0.35872507095336914	 ([camp - horror][causes])
I(24,62): 0.3586158752441406	 ([shameless][sticky])
I(8,20): 0.35764241218566895	 ([z - grade][low - budget])
I(55,61): -0.35727763175964355	 ([blame][trail])
I(14,34): 0.35668444633483887	 ([simply][filthier!])
I(19): -0.3540387749671936	 ([describe])
I(53,58): -0.35373711585998535	 ([mirror][busts])
I(21,25): 0.3512732982635498	 ([70's][copy])
I(10,16): -0.351254940032959	 ([every][herself!])
I(27,28): 0.35095882415771484	 ([" the][quatermass])
I(17,32): -0.350527286529541	 ([ideal][thousand])
I(33): 0.3505038022994995	 ([times])
I(26,46): -0.35027897357940674	 ([hammer's][radioactive])
I(66,67): 0.35021549463272095	 ([parts][behind.])
I(34,59): -0.3498629927635193	 ([filthier!][hospital,])
I(2,6): 0.34975433349609375	 ([man][trashy])
I(4,48): -0.34966909885406494	 ([fantastically][causes])
I(19,46): -0.3488210439682007	 ([describe][radioactive])
I(47,55): -0.34867286682128906	 ([...][blame])
I(45): 0.34852755069732666	 ([makes])
I(31,46): -0.34845244884490967	 ([... only][radioactive])
I(9,34): -0.34755492210388184	 ([production][filthier!])
I(68,70): 0.3468243479728699	 ([doctor][nelson])
I(2,65): 0.34648215770721436	 ([man][body])
I(20,56): 0.3457217216491699	 ([low - budget][him? ),])
I(19,28): 0.34515851736068726	 ([describe][quatermass])
I(43,45): 0.34447991847991943	 ([horrible][makes])
I(36,39): 0.3439462184906006	 ([steve][disastrous])
I(9,12): -0.3434734344482422	 ([production][camp - horror])
I(4,42): -0.34275591373443604	 ([fantastically][carrier])
I(32,43): -0.3427414894104004	 ([thousand][horrible])
I(2,64): -0.3422752022743225	 ([man][fallen])
I(12,49): 0.34224605560302734	 ([camp - horror][melt!])
I(32,62): -0.34175539016723633	 ([thousand][sticky])
I(20,37): 0.34066712856292725	 ([low - budget][west])
I(8,43): 0.34046173095703125	 ([z - grade][horrible])
I(19,24): -0.34032726287841797	 ([describe][shameless])
I(53): 0.3397860527038574	 ([mirror])
I(28,40): -0.3396930694580078	 ([quatermass][space - mission,])
I(51,62): -0.3389468193054199	 ([seeing][sticky])
I(64,69): -0.3383970856666565	 ([fallen][ted])
I(59,68): 0.3382043242454529	 ([hospital,][doctor])
I(32,38): -0.3380783796310425	 ([thousand][survivor])
I(30): -0.3376960754394531	 (["])
I(17,36): 0.3376888036727905	 ([ideal][steve])
I(40,45): -0.3363248109817505	 ([space - mission,][makes])
I(13,64): 0.33602380752563477	 ([freak][fallen])
I(53,56): 0.3345354199409485	 ([mirror][him? ),])
I(6,66): -0.33389902114868164	 ([trashy][parts])
I(37,43): -0.33360958099365234	 ([west][horrible])
I(0,61): 0.3334355354309082	 ([incredible][trail])
I(38,47): -0.333146870136261	 ([survivor][...])
I(6,19): -0.33275747299194336	 ([trashy][describe])
I(41,51): -0.33263975381851196	 ([turns][seeing])
I(24,26): 0.33189713954925537	 ([shameless][hammer's])
I(39,60): 0.33067262172698975	 ([disastrous][leaving])
I(28,61): -0.3302187919616699	 ([quatermass][trail])
I(20,33): 0.3301582336425781	 ([low - budget][times])
I(52,64): 0.32965898513793945	 ([face][fallen])
I(21,50): 0.32941579818725586	 ([70's][shock])
I(4,59): 0.3287582993507385	 ([fantastically][hospital,])
I(38,65): 0.32863759994506836	 ([survivor][body])
I(4,40): -0.3284679651260376	 ([fantastically][space - mission,])
I(12,40): 0.327878475189209	 ([camp - horror][space - mission,])
I(4,50): 0.32777655124664307	 ([fantastically][shock])
I(12,24): 0.32753658294677734	 ([camp - horror][shameless])
I(40,56): 0.3268424868583679	 ([space - mission,][him? ),])
I(34,66): -0.3257632255554199	 ([filthier!][parts])
I(11,49): -0.3247484564781189	 ([self - respecting][melt!])
I(28,65): 0.32349616289138794	 ([quatermass][body])
I(5,11): -0.3229457139968872	 ([gross,][self - respecting])
I(30,43): 0.3225212097167969	 (["][horrible])
I(10,20): -0.3224576711654663	 ([every][low - budget])
I(15,58): -0.3222634792327881	 ([see][busts])
I(37,40): 0.3214496374130249	 ([west][space - mission,])
I(5,15): -0.31982725858688354	 ([gross,][see])
I(13,42): -0.3168196678161621	 ([freak][carrier])
I(46,68): 0.31588172912597656	 ([radioactive][doctor])
I(0,14): -0.3157083988189697	 ([incredible][simply])
I(51): 0.31567609310150146	 ([seeing])
I(8,58): 0.3151015043258667	 ([z - grade][busts])
I(44,57): 0.31467199325561523	 ([disease][steve])
I(21,52): 0.3146514892578125	 ([70's][face])
I(21,37): -0.31326305866241455	 ([70's][west])
I(62,70): 0.3131566047668457	 ([sticky][nelson])
I(1,7): 0.3126866817474365	 ([melting][energetic])
I(28,59): -0.3117748498916626	 ([quatermass][hospital,])
I(11,40): -0.3116014003753662	 ([self - respecting][space - mission,])
I(4,61): 0.3114813566207886	 ([fantastically][trail])
I(20,63): 0.31115055084228516	 ([low - budget][pus])
I(17,63): 0.31093084812164307	 ([ideal][pus])
I(21,40): 0.3103272318840027	 ([70's][space - mission,])
I(21,24): -0.3100552558898926	 ([70's][shameless])
I(22,46): 0.30962538719177246	 ([gem][radioactive])
I(17,47): -0.30922698974609375	 ([ideal][...])
I(31,52): -0.3085840940475464	 ([... only][face])
I(21,44): 0.30844950675964355	 ([70's][disease])
I(17,41): 0.308388352394104	 ([ideal][turns])
I(50,66): -0.30819129943847656	 ([shock][parts])
I(8,44): 0.30795061588287354	 ([z - grade][disease])
I(29,38): -0.30766671895980835	 ([xperiment][survivor])
I(9,31): -0.3074831962585449	 ([production][... only])
I(39,56): 0.30745553970336914	 ([disastrous][him? ),])
I(17,58): -0.30721569061279297	 ([ideal][busts])
I(17,55): 0.3068723678588867	 ([ideal][blame])
I(15,48): -0.30584537982940674	 ([see][causes])
I(40,67): 0.30516570806503296	 ([space - mission,][behind.])
I(52,65): 0.3050422668457031	 ([face][body])
I(40): 0.304935097694397	 ([space - mission,])
I(45,49): 0.30450230836868286	 ([makes][melt!])
I(7,36): 0.30439114570617676	 ([energetic][steve])
I(22,56): 0.30258387327194214	 ([gem][him? ),])
I(0,66): 0.3023703098297119	 ([incredible][parts])
I(0,45): -0.3012906312942505	 ([incredible][makes])
I(17,31): -0.30121469497680664	 ([ideal][... only])
I(24,58): -0.3010674715042114	 ([shameless][busts])
I(13,15): -0.3008766174316406	 ([freak][see])
I(18,49): -0.3000751733779907	 ([way][melt!])
I(11,50): -0.2987382411956787	 ([self - respecting][shock])
I(35,63): 0.2977447509765625	 ([astronaust][pus])
I(8,64): -0.2974097728729248	 ([z - grade][fallen])
I(23,35): -0.2973962426185608	 ([like][astronaust])
I(5,58): 0.29732733964920044	 ([gross,][busts])
I(18,31): -0.29663145542144775	 ([way][... only])
I(10,13): -0.2962813377380371	 ([every][freak])
I(51,67): 0.2961685061454773	 ([seeing][behind.])
I(5,37): 0.29574280977249146	 ([gross,][west])
I(21,63): 0.2955656051635742	 ([70's][pus])
I(7,25): -0.29525816440582275	 ([energetic][copy])
I(18,42): -0.2947880029678345	 ([way][carrier])
I(17,21): -0.2942686080932617	 ([ideal][70's])
I(23): -0.29413747787475586	 ([like])
I(52,70): -0.2940831780433655	 ([face][nelson])
I(12,35): -0.29357004165649414	 ([camp - horror][astronaust])
I(31,64): 0.29292237758636475	 ([... only][fallen])
I(54,62): 0.29193735122680664	 ([( can][sticky])
I(11,19): 0.2913598418235779	 ([self - respecting][describe])
I(16): 0.29032933712005615	 ([herself!])
I(5,68): -0.2903153896331787	 ([gross,][doctor])
I(22,37): -0.29016733169555664	 ([gem][west])
I(6,53): -0.2897157669067383	 ([trashy][mirror])
I(19,59): -0.28944647312164307	 ([describe][hospital,])
I(55,70): 0.2890472412109375	 ([blame][nelson])
I(24,53): -0.28901100158691406	 ([shameless][mirror])
I(20,70): 0.2881550192832947	 ([low - budget][nelson])
I(41,56): 0.28760117292404175	 ([turns][him? ),])
I(57,64): -0.2874854803085327	 ([steve][fallen])
I(2,21): -0.28743886947631836	 ([man][70's])
I(40,47): -0.2867598533630371	 ([space - mission,][...])
I(53,57): 0.2855398654937744	 ([mirror][steve])
I(9,42): -0.2855358123779297	 ([production][carrier])
I(40,42): -0.28552520275115967	 ([space - mission,][carrier])
I(9,59): -0.2840656638145447	 ([production][hospital,])
I(7,62): 0.2835230827331543	 ([energetic][sticky])
I(6,30): 0.28341150283813477	 ([trashy]["])
I(9,28): -0.2830190658569336	 ([production][quatermass])
I(38,41): 0.28278636932373047	 ([survivor][turns])
I(18,53): -0.2823450565338135	 ([way][mirror])
I(17,40): -0.2821969985961914	 ([ideal][space - mission,])
I(34,42): -0.28100788593292236	 ([filthier!][carrier])
I(2,12): -0.2802119255065918	 ([man][camp - horror])
I(8,50): 0.27990055084228516	 ([z - grade][shock])
I(13,46): 0.2786945104598999	 ([freak][radioactive])
I(17,45): -0.27854835987091064	 ([ideal][makes])
I(26,49): -0.278470516204834	 ([hammer's][melt!])
I(44,53): -0.2770521640777588	 ([disease][mirror])
I(17,28): -0.2769380807876587	 ([ideal][quatermass])
I(38,58): -0.276419460773468	 ([survivor][busts])
I(2,7): 0.2759197950363159	 ([man][energetic])
I(25,31): 0.27542877197265625	 ([copy][... only])
I(4,27): -0.27533841133117676	 ([fantastically][" the])
I(0,2): 0.27430295944213867	 ([incredible][man])
I(5,55): -0.2738943099975586	 ([gross,][blame])
I(31,49): -0.27359384298324585	 ([... only][melt!])
I(2,20): -0.273160457611084	 ([man][low - budget])
I(21,64): 0.2724759578704834	 ([70's][fallen])
I(1,64): 0.2722034454345703	 ([melting][fallen])
I(16,62): -0.27156639099121094	 ([herself!][sticky])
I(43,51): -0.2714710235595703	 ([horrible][seeing])
I(34,67): -0.27137547731399536	 ([filthier!][behind.])
I(51,57): 0.27108776569366455	 ([seeing][steve])
I(47,64): 0.2709560990333557	 ([...][fallen])
I(42,53): -0.27092695236206055	 ([carrier][mirror])
I(9,15): -0.2706512212753296	 ([production][see])
I(51,55): -0.27053403854370117	 ([seeing][blame])
I(38,64): 0.2701569199562073	 ([survivor][fallen])
I(24,68): -0.26963138580322266	 ([shameless][doctor])
I(38,53): -0.26952236890792847	 ([survivor][mirror])
I(44,60): 0.2694089412689209	 ([disease][leaving])
I(53,55): -0.26884031295776367	 ([mirror][blame])
I(67): -0.26876896619796753	 ([behind.])
I(1,4): 0.26790285110473633	 ([melting][fantastically])
I(2,16): -0.26782727241516113	 ([man][herself!])
I(24,45): 0.2673715353012085	 ([shameless][makes])
I(39,69): 0.2667970657348633	 ([disastrous][ted])
I(6,54): 0.2665243148803711	 ([trashy][( can])
I(21,33): 0.2664645314216614	 ([70's][times])
I(48,62): -0.26598358154296875	 ([causes][sticky])
I(38,59): -0.2658461332321167	 ([survivor][hospital,])
I(38,45): -0.26581722497940063	 ([survivor][makes])
I(13,58): -0.26546525955200195	 ([freak][busts])
I(28,68): -0.2650536298751831	 ([quatermass][doctor])
I(6,46): 0.26469528675079346	 ([trashy][radioactive])
I(26,44): -0.2645852565765381	 ([hammer's][disease])
I(7,15): 0.2633631229400635	 ([energetic][see])
I(47,49): -0.26334643363952637	 ([...][melt!])
I(61,66): -0.2632901072502136	 ([trail][parts])
I(29,44): -0.26244521141052246	 ([xperiment][disease])
I(15,18): -0.2621593475341797	 ([see][way])
I(20,66): 0.26210832595825195	 ([low - budget][parts])
I(4,60): 0.2617226839065552	 ([fantastically][leaving])
I(17,29): -0.2614870071411133	 ([ideal][xperiment])
I(20,58): 0.2614392042160034	 ([low - budget][busts])
I(34,36): -0.2610006332397461	 ([filthier!][steve])
I(4,13): 0.26080894470214844	 ([fantastically][freak])
I(11,65): 0.26005715131759644	 ([self - respecting][body])
I(1,49): 0.2599288821220398	 ([melting][melt!])
I(8): -0.2598717212677002	 ([z - grade])
I(17,54): -0.2596125602722168	 ([ideal][( can])
I(62,66): -0.25884318351745605	 ([sticky][parts])
I(19,22): 0.2587067484855652	 ([describe][gem])
I(45,55): -0.258475661277771	 ([makes][blame])
I(18,36): 0.2584189176559448	 ([way][steve])
I(28,63): -0.25829100608825684	 ([quatermass][pus])
I(47): 0.2570251226425171	 ([...])
I(8,36): 0.256347119808197	 ([z - grade][steve])
I(25,50): -0.2553677558898926	 ([copy][shock])
I(17,48): 0.255037784576416	 ([ideal][causes])
I(8,68): 0.2550196647644043	 ([z - grade][doctor])
I(60): -0.25482213497161865	 ([leaving])
I(31,47): -0.2542910575866699	 ([... only][...])
I(2,55): 0.25386762619018555	 ([man][blame])
I(33,38): -0.2535707354545593	 ([times][survivor])
I(41,58): 0.253378689289093	 ([turns][busts])
I(11,63): -0.25307250022888184	 ([self - respecting][pus])
I(15,38): -0.25164419412612915	 ([see][survivor])
I(12,59): 0.2512035369873047	 ([camp - horror][hospital,])
I(66): -0.25116175413131714	 ([parts])
I(18,59): 0.25065308809280396	 ([way][hospital,])
I(0,18): -0.25050783157348633	 ([incredible][way])
I(8,26): 0.2504160404205322	 ([z - grade][hammer's])
I(12,41): 0.2501649856567383	 ([camp - horror][turns])
I(39,51): 0.2499486207962036	 ([disastrous][seeing])
I(22,53): -0.2498922348022461	 ([gem][mirror])
I(6,25): 0.24875926971435547	 ([trashy][copy])
I(22,59): 0.24851471185684204	 ([gem][hospital,])
I(28,32): -0.24749433994293213	 ([quatermass][thousand])
I(0,27): -0.24722838401794434	 ([incredible][" the])
I(4,66): 0.24626195430755615	 ([fantastically][parts])
I(43,69): 0.24617940187454224	 ([horrible][ted])
I(46,62): 0.24607181549072266	 ([radioactive][sticky])
I(5,17): 0.24603283405303955	 ([gross,][ideal])
I(48,57): 0.24544477462768555	 ([causes][steve])
I(16,44): -0.24476265907287598	 ([herself!][disease])
I(7,42): -0.244531512260437	 ([energetic][carrier])
I(17,67): 0.24443984031677246	 ([ideal][behind.])
I(11,58): 0.2442253828048706	 ([self - respecting][busts])
I(28,36): -0.24420928955078125	 ([quatermass][steve])
I(24,51): -0.2439894676208496	 ([shameless][seeing])
I(6,69): 0.24373817443847656	 ([trashy][ted])
I(28,29): 0.24359798431396484	 ([quatermass][xperiment])
I(31,37): -0.24287915229797363	 ([... only][west])
I(48,70): 0.2425416111946106	 ([causes][nelson])
I(26,31): -0.24253207445144653	 ([hammer's][... only])
I(19,48): -0.24251669645309448	 ([describe][causes])
I(9,17): 0.24232792854309082	 ([production][ideal])
I(14,62): 0.24176979064941406	 ([simply][sticky])
I(36,44): 0.24171710014343262	 ([steve][disease])
I(15,43): -0.24102783203125	 ([see][horrible])
I(14,59): -0.24083870649337769	 ([simply][hospital,])
I(15,49): -0.24074786901474	 ([see][melt!])
I(56,59): -0.24049681425094604	 ([him? ),][hospital,])
I(7,44): 0.2403017282485962	 ([energetic][disease])
I(22,67): 0.24027341604232788	 ([gem][behind.])
I(9,63): 0.24006640911102295	 ([production][pus])
I(34,54): 0.23994731903076172	 ([filthier!][( can])
I(21,70): 0.23939841985702515	 ([70's][nelson])
I(20,53): -0.23929929733276367	 ([low - budget][mirror])
I(60,64): 0.23923349380493164	 ([leaving][fallen])
I(37,55): 0.2392115592956543	 ([west][blame])
I(22,32): -0.23901104927062988	 ([gem][thousand])
I(19,65): -0.23879098892211914	 ([describe][body])
I(17,19): 0.23855209350585938	 ([ideal][describe])
I(16,28): -0.2382444143295288	 ([herself!][quatermass])
I(12,26): 0.23662757873535156	 ([camp - horror][hammer's])
I(2,3): -0.23614782094955444	 ([man]["])
I(62,65): 0.23590850830078125	 ([sticky][body])
I(31,39): -0.2357628345489502	 ([... only][disastrous])
I(42,59): -0.23541957139968872	 ([carrier][hospital,])
I(31,55): 0.23512780666351318	 ([... only][blame])
I(41,47): -0.2347124218940735	 ([turns][...])
I(18,32): -0.23465263843536377	 ([way][thousand])
I(32,50): 0.23432087898254395	 ([thousand][shock])
I(6,32): -0.23343229293823242	 ([trashy][thousand])
I(44,61): -0.2333533763885498	 ([disease][trail])
I(35): -0.23320066928863525	 ([astronaust])
I(19,29): 0.23301631212234497	 ([describe][xperiment])
I(11,38): -0.2329195737838745	 ([self - respecting][survivor])
I(21,23): 0.2328941822052002	 ([70's][like])
I(18,58): -0.2316603660583496	 ([way][busts])
I(5,12): -0.23164987564086914	 ([gross,][camp - horror])
I(0,7): 0.231536865234375	 ([incredible][energetic])
I(39,63): 0.23142194747924805	 ([disastrous][pus])
I(18,48): -0.23132455348968506	 ([way][causes])
I(1,61): -0.2308673858642578	 ([melting][trail])
I(20,35): 0.2307605743408203	 ([low - budget][astronaust])
I(42,64): -0.23062074184417725	 ([carrier][fallen])
I(8,25): 0.2294931411743164	 ([z - grade][copy])
I(69): -0.22904378175735474	 ([ted])
I(38,70): 0.22897082567214966	 ([survivor][nelson])
I(7,32): -0.22887039184570312	 ([energetic][thousand])
I(0,68): -0.22823190689086914	 ([incredible][doctor])
I(11,21): 0.22803568840026855	 ([self - respecting][70's])
I(46,63): 0.2279834747314453	 ([radioactive][pus])
I(20,25): 0.22785735130310059	 ([low - budget][copy])
I(20,49): 0.22765636444091797	 ([low - budget][melt!])
I(49,62): 0.22755682468414307	 ([melt!][sticky])
I(20,54): 0.22655105590820312	 ([low - budget][( can])
I(26,62): -0.22637367248535156	 ([hammer's][sticky])
I(12,46): -0.22610235214233398	 ([camp - horror][radioactive])
I(52,57): -0.2257368564605713	 ([face][steve])
I(35,62): 0.22534096240997314	 ([astronaust][sticky])
I(26,48): -0.2248031497001648	 ([hammer's][causes])
I(15,57): 0.22222357988357544	 ([see][steve])
I(13,67): 0.22214055061340332	 ([freak][behind.])
I(5,39): 0.22205162048339844	 ([gross,][disastrous])
I(26,70): 0.22192353010177612	 ([hammer's][nelson])
I(52,67): 0.2216947078704834	 ([face][behind.])
I(19,58): -0.2216072678565979	 ([describe][busts])
I(12,60): -0.22143316268920898	 ([camp - horror][leaving])
I(11,14): 0.22123992443084717	 ([self - respecting][simply])
I(31,41): 0.2211098074913025	 ([... only][turns])
I(1,58): -0.21985721588134766	 ([melting][busts])
I(33,52): -0.21960878372192383	 ([times][face])
I(18,45): -0.21940505504608154	 ([way][makes])
I(31,35): 0.21925902366638184	 ([... only][astronaust])
I(21,38): 0.21883374452590942	 ([70's][survivor])
I(19,57): -0.21729350090026855	 ([describe][steve])
I(7,48): 0.21702396869659424	 ([energetic][causes])
I(8,34): -0.2170107364654541	 ([z - grade][filthier!])
I(4,53): -0.21692657470703125	 ([fantastically][mirror])
I(66,70): -0.21685051918029785	 ([parts][nelson])
I(63,67): -0.2160477638244629	 ([pus][behind.])
I(25,59): -0.21602588891983032	 ([copy][hospital,])
I(43,58): 0.2158641815185547	 ([horrible][busts])
I(18,25): -0.21579468250274658	 ([way][copy])
I(16,67): 0.21572500467300415	 ([herself!][behind.])
I(48,65): 0.21556830406188965	 ([causes][body])
I(36,40): 0.214677095413208	 ([steve][space - mission,])
I(16,25): -0.21441584825515747	 ([herself!][copy])
I(24,32): -0.2143564224243164	 ([shameless][thousand])
I(48,51): -0.213891863822937	 ([causes][seeing])
I(68,69): 0.2133656144142151	 ([doctor][ted])
I(59,67): 0.21269696950912476	 ([hospital,][behind.])
I(8,65): 0.21268749237060547	 ([z - grade][body])
I(12,37): -0.21258831024169922	 ([camp - horror][west])
I(6,60): 0.21252667903900146	 ([trashy][leaving])
I(7,47): 0.21252548694610596	 ([energetic][...])
I(8,14): 0.21221762895584106	 ([z - grade][simply])
I(15,16): -0.21181738376617432	 ([see][herself!])
I(15,55): -0.21173381805419922	 ([see][blame])
I(20,69): 0.21148711442947388	 ([low - budget][ted])
I(9,46): -0.2114652395248413	 ([production][radioactive])
I(47,50): -0.21133089065551758	 ([...][shock])
I(13,36): 0.211181640625	 ([freak][steve])
I(21,28): -0.21085846424102783	 ([70's][quatermass])
I(7,14): -0.21078252792358398	 ([energetic][simply])
I(8,56): 0.21061277389526367	 ([z - grade][him? ),])
I(35,42): -0.21059036254882812	 ([astronaust][carrier])
I(35,39): -0.21052932739257812	 ([astronaust][disastrous])
I(24,36): -0.21041202545166016	 ([shameless][steve])
I(36,59): 0.21034294366836548	 ([steve][hospital,])
I(5,8): 0.210341215133667	 ([gross,][z - grade])
I(7,27): -0.21021389961242676	 ([energetic][" the])
I(7,22): -0.2102121114730835	 ([energetic][gem])
I(50,70): 0.21004414558410645	 ([shock][nelson])
I(0,10): -0.20990979671478271	 ([incredible][every])
I(16,40): -0.2098006010055542	 ([herself!][space - mission,])
I(0,51): -0.20947504043579102	 ([incredible][seeing])
I(26,59): -0.20896178483963013	 ([hammer's][hospital,])
I(26,50): -0.20875847339630127	 ([hammer's][shock])
I(24,67): -0.2086169719696045	 ([shameless][behind.])
I(15,45): -0.20860052108764648	 ([see][makes])
I(22,36): 0.2082238793373108	 ([gem][steve])
I(46,61): -0.20812594890594482	 ([radioactive][trail])
I(2,28): -0.20749151706695557	 ([man][quatermass])
I(52,62): 0.20702838897705078	 ([face][sticky])
I(28,51): -0.2055872678756714	 ([quatermass][seeing])
I(3,64): -0.20514512062072754	 (["][fallen])
I(7,41): -0.20412474870681763	 ([energetic][turns])
I(16,63): -0.20368659496307373	 ([herself!][pus])
I(3,6): -0.20319318771362305	 (["][trashy])
I(36,64): -0.202936053276062	 ([steve][fallen])
I(20,32): -0.2023634910583496	 ([low - budget][thousand])
I(22,26): 0.20219504833221436	 ([gem][hammer's])
I(6,51): -0.2021622657775879	 ([trashy][seeing])
I(16,24): 0.20199823379516602	 ([herself!][shameless])
I(42,46): -0.20186007022857666	 ([carrier][radioactive])
I(0,31): -0.2013692855834961	 ([incredible][... only])
I(41,67): 0.20135295391082764	 ([turns][behind.])
I(40,58): 0.20109105110168457	 ([space - mission,][busts])
I(8,62): 0.20089173316955566	 ([z - grade][sticky])
I(26,40): 0.20040571689605713	 ([hammer's][space - mission,])
I(44,45): 0.20022189617156982	 ([disease][makes])
I(14,52): 0.20015645027160645	 ([simply][face])
I(3,9): 0.19960284233093262	 (["][production])
I(32,40): -0.19915223121643066	 ([thousand][space - mission,])
I(49,65): 0.1981344223022461	 ([melt!][body])
I(15,24): -0.19774293899536133	 ([see][shameless])
I(17,70): -0.19746482372283936	 ([ideal][nelson])
I(4,14): 0.19683194160461426	 ([fantastically][simply])
I(26,39): 0.19682025909423828	 ([hammer's][disastrous])
I(16,55): 0.19641351699829102	 ([herself!][blame])
I(35,56): 0.19602715969085693	 ([astronaust][him? ),])
I(25,64): 0.19590723514556885	 ([copy][fallen])
I(16,57): 0.1956568956375122	 ([herself!][steve])
I(1,6): -0.19563674926757812	 ([melting][trashy])
I(49,60): 0.19547194242477417	 ([melt!][leaving])
