---------- AND Interactions ----------
I(50): -1.4926869869232178	 ([life])
I(28,29): -0.06524777412414551	 ([bufford][pusser])
I(33,39): 0.06517601013183594	 ([see][7])
I(14,19): 0.06492376327514648	 ([for. just][bufford])
I(11,23): -0.06469500064849854	 ([pusser][changed])
I(2,10): -0.06437885761260986	 ([( as][bufford])
I(27,48): 0.06414139270782471	 ([baker][bufford])
I(27,49): 0.06390666961669922	 ([baker][pusser's])
I(10,26): -0.06389379501342773	 ([bufford][joe])
I(8,52): 0.06340670585632324	 ([svenson][movie])
I(1,12): -0.06319999694824219	 ([baker][second])
I(8,50): -0.06310522556304932	 ([svenson][life])
I(2,24): 0.06310117244720459	 ([( as][first])
I(22,34): -0.06294763088226318	 ([should'nt][second])
I(13,48): 0.06270098686218262	 ([sequel ). why][bufford])
I(6,8): -0.06233501434326172	 ([sequel )][svenson])
I(44,47): 0.06208658218383789	 ([10][anything])
I(18,46): 0.06202495098114014	 ([like][did'nt])
I(42,46): 0.06201624870300293	 ([given][did'nt])
I(1,48): 0.06197619438171387	 ([baker][bufford])
I(6,36): 0.061922311782836914	 ([sequel )][would've])
I(20,41): -0.06189429759979248	 ([pusser][would've])
I(31,36): 0.06164896488189697	 ([thing][would've])
I(4,45): 0.06163978576660156	 ([pusser][story])
I(33,51): -0.061636924743652344	 ([see][given])
I(47,50): -0.06149137020111084	 ([anything][life])
I(19,46): -0.06135702133178711	 ([bufford][did'nt])
I(13,36): 0.06117701530456543	 ([sequel ). why][would've])
I(45,49): -0.061141252517700195	 ([story][pusser's])
I(19,26): -0.06113147735595703	 ([bufford][joe])
I(49,51): 0.06073164939880371	 ([pusser's][given])
I(39,40): -0.06059741973876953	 ([7][10])
I(19,23): -0.060524821281433105	 ([bufford][changed])
I(23,51): -0.06043195724487305	 ([changed][given])
I(10,31): 0.06041437387466431	 ([bufford][thing])
I(36,42): 0.06040239334106445	 ([would've][given])
I(5,46): -0.0603712797164917	 ([first][did'nt])
I(4,13): -0.06025838851928711	 ([pusser][sequel ). why])
I(35,49): 0.06010746955871582	 ([sequel.][pusser's])
I(1,23): -0.0598982572555542	 ([baker][changed])
I(34,52): 0.05984330177307129	 ([second][movie])
I(5,37): 0.059816718101501465	 ([first][given])
I(31,37): 0.05974411964416504	 ([thing][given])
I(11,47): 0.05957317352294922	 ([pusser][anything])
I(35,39): 0.059559166431427	 ([sequel.][7])
I(2,32): 0.05942738056182861	 ([( as][wanted])
I(2,13): 0.05936169624328613	 ([( as][sequel ). why])
I(1,38): -0.059264421463012695	 ([baker][movie])
I(43,52): 0.05925917625427246	 ([1][movie])
I(5,36): -0.059249281883239746	 ([first][would've])
I(10,20): -0.05870509147644043	 ([bufford][pusser])
I(3,21): -0.05846560001373291	 ([bufford][still])
I(34,50): 0.05841636657714844	 ([second][life])
I(37,38): 0.05840468406677246	 ([given][movie])
I(43,49): 0.058332204818725586	 ([1][pusser's])
I(11,24): 0.058294057846069336	 ([pusser][first])
I(24,34): 0.058286190032958984	 ([first][second])
I(9,48): -0.058037638664245605	 ([( as][bufford])
I(4,42): -0.058030128479003906	 ([pusser][given])
I(11,16): -0.057990312576293945	 ([pusser][svenon])
I(4,7): -0.05797886848449707	 ([pusser][bo])
I(11,27): 0.05783545970916748	 ([pusser][baker])
I(18,20): 0.057540178298950195	 ([like][pusser])
I(3,18): -0.05738663673400879	 ([bufford][like])
I(3,33): 0.05733168125152588	 ([bufford][see])
I(1): 0.057286977767944336	 ([baker])
I(29,42): -0.05721688270568848	 ([pusser][given])
I(4,26): -0.05715799331665039	 ([pusser][joe])
I(9,14): 0.057051658630371094	 ([( as][for. just])
I(6,29): 0.057015299797058105	 ([sequel )][pusser])
I(32,39): 0.05692201852798462	 ([wanted][7])
I(4,18): -0.05672168731689453	 ([pusser][like])
I(2,6): 0.056510329246520996	 ([( as][sequel )])
I(0,18): -0.05640268325805664	 ([joe][like])
I(30,33): 0.05638134479522705	 ([one][see])
I(18,45): 0.05636465549468994	 ([like][story])
I(2,36): 0.05608713626861572	 ([( as][would've])
I(20,36): -0.0560840368270874	 ([pusser][would've])
I(10,36): -0.05607569217681885	 ([bufford][would've])
I(19,45): -0.055997610092163086	 ([bufford][story])
I(5,22): -0.0559917688369751	 ([first][should'nt])
I(21,27): -0.055988192558288574	 ([still][baker])
I(3,7): 0.05593562126159668	 ([bufford][bo])
I(9,47): -0.05569279193878174	 ([( as][anything])
I(16,38): 0.05562329292297363	 ([svenon][movie])
I(3,32): -0.05534398555755615	 ([bufford][wanted])
I(6,49): 0.05533730983734131	 ([sequel )][pusser's])
I(22,32): -0.0552903413772583	 ([should'nt][wanted])
I(8,32): -0.05528604984283447	 ([svenson][wanted])
I(14,32): 0.05524098873138428	 ([for. just][wanted])
I(24,38): -0.05513596534729004	 ([first][movie])
I(31,34): 0.05471295118331909	 ([thing][second])
I(12,52): 0.054543256759643555	 ([second][movie])
I(13,23): -0.05435502529144287	 ([sequel ). why][changed])
I(5,52): 0.054346561431884766	 ([first][movie])
I(4,35): 0.05415940284729004	 ([pusser][sequel.])
I(8,38): 0.053629159927368164	 ([svenson][movie])
I(19,25): -0.053540587425231934	 ([bufford][sequel])
I(17,20): -0.05342888832092285	 ([look][pusser])
I(2): 0.05333375930786133	 ([( as])
I(11,34): -0.0533139705657959	 ([pusser][second])
I(22,49): 0.05323350429534912	 ([should'nt][pusser's])
I(0,32): -0.05301344394683838	 ([joe][wanted])
I(19,21): -0.05296599864959717	 ([bufford][still])
I(12,50): 0.052896857261657715	 ([second][life])
I(0,49): -0.052768826484680176	 ([joe][pusser's])
I(6,33): -0.05272042751312256	 ([sequel )][see])
I(25,43): 0.05268454551696777	 ([sequel][1])
I(19,36): -0.05215895175933838	 ([bufford][would've])
I(9,19): -0.05201220512390137	 ([( as][bufford])
I(13,15): -0.0519864559173584	 ([sequel ). why][bo])
I(17,33): -0.05196869373321533	 ([look][see])
I(34,46): -0.05187642574310303	 ([second][did'nt])
I(16,22): -0.05185115337371826	 ([svenon][should'nt])
I(8,28): -0.05156588554382324	 ([svenson][bufford])
I(8,12): -0.0511554479598999	 ([svenson][second])
I(1,21): -0.05107128620147705	 ([baker][still])
I(9,28): -0.05099022388458252	 ([( as][bufford])
I(22,29): -0.05090773105621338	 ([should'nt][pusser])
I(33,41): -0.050815701484680176	 ([see][would've])
I(29,30): 0.05081343650817871	 ([pusser][one])
I(3,46): -0.05079782009124756	 ([bufford][did'nt])
I(0,8): -0.05067920684814453	 ([joe][svenson])
I(3,39): 0.050653040409088135	 ([bufford][7])
I(12,41): -0.05056571960449219	 ([second][would've])
I(1,37): -0.050551652908325195	 ([baker][given])
I(6,30): 0.05036616325378418	 ([sequel )][one])
I(1,32): 0.0503617525100708	 ([baker][wanted])
I(8,9): -0.05026531219482422	 ([svenson][( as])
I(20,51): -0.04997086524963379	 ([pusser][given])
I(23,45): -0.049968719482421875	 ([changed][story])
I(6,40): 0.04995405673980713	 ([sequel )][10])
I(3,20): -0.04988265037536621	 ([bufford][pusser])
I(16,20): -0.049660682678222656	 ([svenon][pusser])
I(11,39): -0.04964178800582886	 ([pusser][7])
I(11,35): 0.04961371421813965	 ([pusser][sequel.])
I(1,50): -0.04954671859741211	 ([baker][life])
I(13,33): 0.04951345920562744	 ([sequel ). why][see])
I(4,37): -0.04920029640197754	 ([pusser][given])
I(14,23): 0.0491565465927124	 ([for. just][changed])
I(2,48): -0.04905903339385986	 ([( as][bufford])
I(10,16): 0.04900527000427246	 ([bufford][svenon])
I(5,45): -0.04888617992401123	 ([first][story])
I(4,34): -0.04887533187866211	 ([pusser][second])
I(39,49): 0.04883819818496704	 ([7][pusser's])
I(1,2): 0.048796772956848145	 ([baker][( as])
I(5,41): -0.04874563217163086	 ([first][would've])
I(0,6): 0.04868924617767334	 ([joe][sequel )])
I(29,32): 0.048650383949279785	 ([pusser][wanted])
I(10,18): -0.04861044883728027	 ([bufford][like])
I(18,29): -0.04857146739959717	 ([like][pusser])
I(32,43): -0.04851412773132324	 ([wanted][1])
I(16,29): -0.048378944396972656	 ([svenon][pusser])
I(23,48): -0.04825937747955322	 ([changed][bufford])
I(25,48): -0.04822182655334473	 ([sequel][bufford])
I(26,47): 0.048056840896606445	 ([joe][anything])
I(1,7): 0.04792129993438721	 ([baker][bo])
I(20,30): -0.04777264595031738	 ([pusser][one])
I(14,37): 0.04769301414489746	 ([for. just][given])
I(21,52): -0.04767882823944092	 ([still][movie])
I(21,37): 0.04743635654449463	 ([still][given])
I(24,31): -0.04736459255218506	 ([first][thing])
I(9,41): -0.047319114208221436	 ([( as][would've])
I(20,34): -0.04727053642272949	 ([pusser][second])
I(22,27): 0.0472644567489624	 ([should'nt][baker])
I(18,39): -0.047205328941345215	 ([like][7])
I(11,21): -0.04714357852935791	 ([pusser][still])
I(49,52): 0.04677605628967285	 ([pusser's][movie])
I(0,9): -0.04675912857055664	 ([joe][( as])
I(21,28): -0.046628475189208984	 ([still][bufford])
I(7,11): -0.046192049980163574	 ([bo][pusser])
I(30,41): -0.04619038105010986	 ([one][would've])
I(33,34): 0.04612624645233154	 ([see][second])
I(5,42): 0.04609560966491699	 ([first][given])
I(2,23): 0.04570174217224121	 ([( as][changed])
I(33,47): -0.045699477195739746	 ([see][anything])
I(7,52): 0.0456007719039917	 ([bo][movie])
I(30,34): -0.045552730560302734	 ([one][second])
I(2,34): 0.04505610466003418	 ([( as][second])
I(12,22): -0.04504954814910889	 ([second][should'nt])
I(6,47): 0.04501616954803467	 ([sequel )][anything])
I(12,39): 0.044888079166412354	 ([second][7])
I(17,31): -0.044824302196502686	 ([look][thing])
I(14,44): 0.04481017589569092	 ([for. just][10])
I(13,22): -0.04478645324707031	 ([sequel ). why][should'nt])
I(16,49): 0.04472029209136963	 ([svenon][pusser's])
I(17,44): -0.04471790790557861	 ([look][10])
I(7,32): -0.04465079307556152	 ([bo][wanted])
I(8,45): -0.044615864753723145	 ([svenson][story])
I(16,51): 0.04455721378326416	 ([svenon][given])
I(1,18): -0.044504523277282715	 ([baker][like])
I(9,34): 0.04421353340148926	 ([( as][second])
I(0,47): 0.044092416763305664	 ([joe][anything])
I(28,52): 0.04401969909667969	 ([bufford][movie])
I(31,46): -0.04393160343170166	 ([thing][did'nt])
I(33,42): -0.04386699199676514	 ([see][given])
I(23,33): 0.043756961822509766	 ([changed][see])
I(31,43): 0.04360884428024292	 ([thing][1])
I(12,36): -0.043590545654296875	 ([second][would've])
I(14,45): 0.04352772235870361	 ([for. just][story])
I(18,26): -0.043506622314453125	 ([like][joe])
I(13,18): -0.04349982738494873	 ([sequel ). why][like])
I(0,7): 0.04328763484954834	 ([joe][bo])
I(10,45): -0.04314994812011719	 ([bufford][story])
I(1,19): 0.043148040771484375	 ([baker][bufford])
I(8,42): -0.04306793212890625	 ([svenson][given])
I(16,18): -0.04303574562072754	 ([svenon][like])
I(32,38): -0.043021321296691895	 ([wanted][movie])
I(10,51): -0.04272592067718506	 ([bufford][given])
I(14,33): -0.04254317283630371	 ([for. just][see])
I(21,44): 0.042501091957092285	 ([still][10])
I(15,17): -0.04248964786529541	 ([bo][look])
I(2,35): 0.04241490364074707	 ([( as][sequel.])
I(1,41): 0.042255282402038574	 ([baker][would've])
I(16,23): -0.04225027561187744	 ([svenon][changed])
I(27,29): 0.04217040538787842	 ([baker][pusser])
I(0,52): -0.042136430740356445	 ([joe][movie])
I(14,42): 0.04204761981964111	 ([for. just][given])
I(5,35): 0.04198896884918213	 ([first][sequel.])
I(27,45): 0.04196619987487793	 ([baker][story])
I(23,38): 0.041931986808776855	 ([changed][movie])
I(8,20): -0.04167342185974121	 ([svenson][pusser])
I(4,12): -0.04161524772644043	 ([pusser][second])
I(22,45): -0.04161036014556885	 ([should'nt][story])
I(35,48): 0.0412898063659668	 ([sequel.][bufford])
I(34,42): 0.04120492935180664	 ([second][given])
I(1,29): 0.041166067123413086	 ([baker][pusser])
I(7,38): 0.041124939918518066	 ([bo][movie])
I(21,29): -0.04107093811035156	 ([still][pusser])
I(42,52): 0.040956974029541016	 ([given][movie])
I(32,41): -0.040856242179870605	 ([wanted][would've])
I(22,39): -0.04066884517669678	 ([should'nt][7])
I(7,35): 0.040587782859802246	 ([bo][sequel.])
I(33,35): 0.04049110412597656	 ([see][sequel.])
I(12,26): 0.040323734283447266	 ([second][joe])
I(14,27): 0.04025852680206299	 ([for. just][baker])
I(19,27): 0.040007948875427246	 ([bufford][baker])
I(12,20): -0.039553284645080566	 ([second][pusser])
I(33,36): -0.039501070976257324	 ([see][would've])
I(12,21): 0.03932070732116699	 ([second][still])
I(0,35): 0.03905630111694336	 ([joe][sequel.])
I(9,45): -0.038968443870544434	 ([( as][story])
I(28,46): -0.03896152973175049	 ([bufford][did'nt])
I(14,30): -0.03891706466674805	 ([for. just][one])
I(0,5): 0.03881967067718506	 ([joe][first])
I(7,34): 0.03881406784057617	 ([bo][second])
I(29,41): -0.03845655918121338	 ([pusser][would've])
I(19,34): -0.03842329978942871	 ([bufford][second])
I(26,45): -0.03805983066558838	 ([joe][story])
I(5,23): -0.037996649742126465	 ([first][changed])
I(22,43): -0.0378645658493042	 ([should'nt][1])
I(2,49): 0.037774085998535156	 ([( as][pusser's])
I(20,42): -0.03764486312866211	 ([pusser][given])
I(45,47): 0.03755319118499756	 ([story][anything])
Sum: -1.5608341097831726
==================================================
