---------- AND Interactions ----------
I(1): 4.801373481750488	 ([amazing!])
I(5,13): -0.18698596954345703	 ([profoundly][life.])
I(1,45): -0.18678569793701172	 ([amazing!][godly])
I(34,37): -0.1866896152496338	 ([job][everything])
I(3,27): -0.1866617202758789	 ([entertaining,][be.])
I(23,28): 0.18537449836730957	 ([resentful][result])
I(15,26): -0.1844186782836914	 ([life,][envisions])
I(15,22): -0.18378567695617676	 ([life,][unsatisfied,])
I(38): -0.18357110023498535	 ([thinks])
I(40,50): -0.1830153465270996	 ([life.][get])
I(7,38): 0.1829996109008789	 ([eye - opening.][thinks])
I(0,41): 0.18292605876922607	 ([movie][god])
I(11,20): -0.1827000379562378	 ([guy][bruce])
I(36,38): 0.18249082565307617	 ([god][thinks])
I(33,36): 0.18194007873535156	 ([losing][god])
I(7,28): 0.18173730373382568	 ([eye - opening.][result])
I(20,28): -0.18104875087738037	 ([bruce][result])
I(19,22): -0.18094563484191895	 ([happiness.][unsatisfied,])
I(0,9): 0.18090474605560303	 ([movie][again.])
I(26,27): 0.18047332763671875	 ([envisions][be.])
I(15,17): 0.1799912452697754	 ([life,][take])
I(9,32): 0.17992305755615234	 ([again.][ends])
I(0,16): -0.17815816402435303	 ([movie][thinks])
I(22,26): -0.1778559684753418	 ([unsatisfied,][envisions])
I(26,34): -0.1777637004852295	 ([envisions][job])
I(15,43): -0.17744684219360352	 ([life,][bruce])
I(9,49): -0.17718768119812012	 ([again.][powers])
I(0,33): -0.17669355869293213	 ([movie][losing])
I(20,33): -0.17660081386566162	 ([bruce][losing])
I(28,48): 0.1763085126876831	 ([result][uses])
I(3,30): -0.1758863925933838	 ([entertaining,][mind,])
I(15,50): -0.17580509185791016	 ([life,][get])
I(9,46): -0.17571640014648438	 ([again.][powers.])
I(18,20): -0.1747727394104004	 ([bring][bruce])
I(14,34): -0.1726219654083252	 ([job][job])
I(17,21): -0.17229366302490234	 ([take][bitter,])
I(0,14): -0.17202210426330566	 ([movie][job])
I(5,36): -0.17185258865356445	 ([profoundly][god])
I(10,23): -0.17149019241333008	 ([bruce][resentful])
I(16,28): -0.17087817192077637	 ([thinks][result])
I(34,50): -0.17037701606750488	 ([job][get])
I(17,18): -0.17010188102722168	 ([take][bring])
I(5,51): -0.16880226135253906	 ([profoundly][everything])
I(27,51): -0.16851019859313965	 ([be.][everything])
I(9,39): 0.16803455352783203	 ([again.][wrong])
I(11,16): -0.16803276538848877	 ([guy][thinks])
I(18,23): -0.16623878479003906	 ([bring][resentful])
I(0,26): 0.1659306287765503	 ([movie][envisions])
I(14,24): -0.16489100456237793	 ([job][life])
I(12,25): 0.16480398178100586	 ([unhappy][way])
I(43,47): -0.16411662101745605	 ([bruce][bruce])
I(34,46): -0.16356873512268066	 ([job][powers.])
I(9,29): -0.1629624366760254	 ([again.][state])
I(6,14): 0.16255402565002441	 ([deep][job])
I(0,40): 0.16253888607025146	 ([movie][life.])
I(28,35): -0.16218805313110352	 ([result][blaming])
I(3,29): -0.16154861450195312	 ([entertaining,][state])
I(27,38): -0.16153502464294434	 ([be.][thinks])
I(22,34): -0.16120386123657227	 ([unsatisfied,][job])
I(9,24): -0.1601409912109375	 ([again.][life])
I(19,32): 0.16003894805908203	 ([happiness.][ends])
I(0,15): 0.15977966785430908	 ([movie][life,])
I(31,47): 0.1589604616165161	 ([bruce][bruce])
I(30,43): 0.15894556045532227	 ([mind,][bruce])
I(1,6): 0.15884900093078613	 ([amazing!][deep])
I(17,33): 0.15767121315002441	 ([take][losing])
I(3,19): -0.15758109092712402	 ([entertaining,][happiness.])
I(10,11): -0.15718793869018555	 ([bruce][guy])
I(24,26): -0.15703177452087402	 ([life][envisions])
I(17,26): -0.15691733360290527	 ([take][envisions])
I(2,40): 0.15649735927581787	 ([funny][life.])
I(18,22): -0.156294584274292	 ([bring][unsatisfied,])
I(8,18): -0.15572595596313477	 ([watch][bring])
I(9,51): -0.1556229591369629	 ([again.][everything])
I(12,41): 0.15541672706604004	 ([unhappy][god])
I(2,43): -0.15474379062652588	 ([funny][bruce])
I(26,50): -0.15466928482055664	 ([envisions][get])
I(48,51): -0.1541297435760498	 ([uses][everything])
I(37,48): -0.15368390083312988	 ([everything][uses])
I(31,36): 0.15269696712493896	 ([bruce][god])
I(3,18): -0.1519784927368164	 ([entertaining,][bring])
I(19,39): 0.1517794132232666	 ([happiness.][wrong])
I(47,49): -0.15152382850646973	 ([bruce][powers])
I(2,22): -0.15118491649627686	 ([funny][unsatisfied,])
I(9,28): 0.15049564838409424	 ([again.][result])
I(28,37): -0.15018880367279053	 ([result][everything])
I(34,49): -0.14899873733520508	 ([job][powers])
I(2,50): 0.14898109436035156	 ([funny][get])
I(8,16): 0.14873147010803223	 ([watch][thinks])
I(5,43): -0.14796924591064453	 ([profoundly][bruce])
I(41): 0.1479034423828125	 ([god])
I(27,46): -0.1477527618408203	 ([be.][powers.])
I(0,43): -0.1474142074584961	 ([movie][bruce])
I(14,48): -0.14694857597351074	 ([job][uses])
I(22,29): -0.14661264419555664	 ([unsatisfied,][state])
I(23,43): -0.1465398073196411	 ([resentful][bruce])
I(6,34): 0.14645814895629883	 ([deep][job])
I(19,48): -0.14569497108459473	 ([happiness.][uses])
I(37,42): -0.1455364227294922	 ([everything][comes])
I(14,20): -0.1452634334564209	 ([job][bruce])
I(27,37): -0.14491844177246094	 ([be.][everything])
I(27): 0.14484119415283203	 ([be.])
I(20,22): -0.14464712142944336	 ([bruce][unsatisfied,])
I(26,39): 0.14447855949401855	 ([envisions][wrong])
I(13,48): -0.14430856704711914	 ([life.][uses])
I(5,9): 0.14386534690856934	 ([profoundly][again.])
I(15,20): -0.14347434043884277	 ([life,][bruce])
I(32,43): -0.14339125156402588	 ([ends][bruce])
I(1,34): -0.14337563514709473	 ([amazing!][job])
I(19,45): -0.14331698417663574	 ([happiness.][godly])
I(26,31): -0.14309632778167725	 ([envisions][bruce])
I(28,31): -0.1429433822631836	 ([result][bruce])
I(10,15): -0.14290118217468262	 ([bruce][life,])
I(16,50): -0.1426529884338379	 ([thinks][get])
I(24,48): -0.14194154739379883	 ([life][uses])
I(12,28): -0.14167392253875732	 ([unhappy][result])
I(46): 0.14105463027954102	 ([powers.])
I(38,50): -0.14094209671020508	 ([thinks][get])
I(46,50): -0.1407945156097412	 ([powers.][get])
I(7,11): 0.14067304134368896	 ([eye - opening.][guy])
I(38,43): -0.14010214805603027	 ([thinks][bruce])
I(9,41): -0.1399228572845459	 ([again.][god])
I(22,40): -0.13962388038635254	 ([unsatisfied,][life.])
I(31,33): 0.13950657844543457	 ([bruce][losing])
I(31,41): 0.13908922672271729	 ([bruce][god])
I(11,17): -0.13868463039398193	 ([guy][take])
I(22,24): -0.1386733055114746	 ([unsatisfied,][life])
I(32,51): 0.13866591453552246	 ([ends][everything])
I(5,32): 0.13837575912475586	 ([profoundly][ends])
I(15,27): -0.1379861831665039	 ([life,][be.])
I(27,35): -0.13787436485290527	 ([be.][blaming])
I(12,34): 0.13757705688476562	 ([unhappy][job])
I(7,26): 0.13712167739868164	 ([eye - opening.][envisions])
I(2,19): 0.13684046268463135	 ([funny][happiness.])
I(11,43): -0.13683080673217773	 ([guy][bruce])
I(14,43): -0.13666820526123047	 ([job][bruce])
I(0,4): 0.13659584522247314	 ([movie][also])
I(21,32): 0.13644123077392578	 ([bitter,][ends])
I(15,31): -0.1361016035079956	 ([life,][bruce])
I(23,36): 0.13592982292175293	 ([resentful][god])
I(30,47): 0.13572216033935547	 ([mind,][bruce])
I(18,42): -0.13562631607055664	 ([bring][comes])
I(14,33): -0.13547909259796143	 ([job][losing])
I(32,40): 0.13537168502807617	 ([ends][life.])
I(44,50): -0.1351778507232666	 ([grants][get])
I(1,25): -0.1344280242919922	 ([amazing!][way])
I(0,2): -0.13425755500793457	 ([movie][funny])
I(8,32): 0.13411235809326172	 ([watch][ends])
I(45,49): -0.13397645950317383	 ([godly][powers])
I(20,29): 0.13393878936767578	 ([bruce][state])
I(39,45): 0.13333308696746826	 ([wrong][godly])
I(0,50): -0.1330791711807251	 ([movie][get])
I(17,30): -0.13303184509277344	 ([take][mind,])
I(2,8): 0.1327052116394043	 ([funny][watch])
I(29,31): -0.13240158557891846	 ([state][bruce])
I(18,45): -0.13220500946044922	 ([bring][godly])
I(23,42): 0.1312882900238037	 ([resentful][comes])
I(8,37): -0.1303575038909912	 ([watch][everything])
I(22,51): -0.13023161888122559	 ([unsatisfied,][everything])
I(44,48): 0.1298973560333252	 ([grants][uses])
I(5,41): -0.12968945503234863	 ([profoundly][god])
I(14,17): 0.1296243667602539	 ([job][take])
I(25,35): 0.12865090370178223	 ([way][blaming])
I(5,23): -0.12840604782104492	 ([profoundly][resentful])
I(15,45): -0.12810778617858887	 ([life,][godly])
I(13,22): -0.12764811515808105	 ([life.][unsatisfied,])
I(42,46): -0.12760519981384277	 ([comes][powers.])
I(3,37): -0.1266329288482666	 ([entertaining,][everything])
I(37,39): -0.12633299827575684	 ([everything][wrong])
I(2,39): -0.12597239017486572	 ([funny][wrong])
I(14,19): -0.12590456008911133	 ([job][happiness.])
I(38,49): 0.12548232078552246	 ([thinks][powers])
I(6,23): -0.12529969215393066	 ([deep][resentful])
I(34,43): -0.125138521194458	 ([job][bruce])
I(5,45): -0.12461161613464355	 ([profoundly][godly])
I(14,21): -0.12354636192321777	 ([job][bitter,])
I(40,48): -0.12306666374206543	 ([life.][uses])
I(17,25): 0.12165188789367676	 ([take][way])
I(2,31): 0.12146162986755371	 ([funny][bruce])
I(29,34): -0.12059497833251953	 ([state][job])
I(14,50): -0.12044405937194824	 ([job][get])
I(28,47): -0.12018406391143799	 ([result][bruce])
Sum: -33.88387477397919
==================================================
