---------- Players ----------
Player 0: respect
Player 1: movie.
Player 2: may
Player 3: dumb
Player 4: kid's
Player 5: movie
Player 6: "
Player 7: 1
Player 8: frequently
Player 9: requested
Player 10: film
Player 11: title
Player 12: online
Player 13: movie
Player 14: forums,
Player 15: requested
Player 16: people
Player 17: remember
Player 18: story
Player 19: can't
Player 20: remember
Player 21: title.
Player 22: therefore
Player 23: follows
Player 24: much - needed,
Player 25: detailed
Player 26: plot
Player 27: description,
Player 28: since
Player 29: able
Player 30: find
Player 31: description
Player 32: anywhere
Player 33: else
Player 34: internet.
Player 35: typical
Player 36: 2 - story
Player 37: house
Player 38: shown
Player 39: suburbia.
Player 40: 7 - year - old
Player 41: bridget
Player 42: narrates
Player 43: suspecting
Player 44: something
Player 45: going
Player 46: since
Player 47: 11 - year - old
Player 48: brother
Player 49: andrew
Player 50: getting
Player 51: presents
Player 52: parents
Player 53: apparent
Player 54: reason.
Player 55: bridget's
Player 56: present
Player 57: stuffed
Player 58: penguin
Player 59: immediately
Player 60: names
Player 61: sweet
Player 62: william.
Player 63: bridget
Player 64: describes
Player 65: relatives :
Player 66: aunt
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -1.5777331590652466	 ([much - needed,][detailed])
I(2,26): -0.13963979482650757	 ([may][plot])
I(18,44): 0.13963738083839417	 ([story][something])
I(12,21): -0.13942962884902954	 ([online][title.])
I(3,44): 0.1394052505493164	 ([dumb][something])
I(56,59): -0.13867175579071045	 ([present][immediately])
I(3,30): 0.1386476755142212	 ([dumb][find])
I(25,27): -0.1380309760570526	 ([detailed][description,])
I(12,64): 0.13781416416168213	 ([online][describes])
I(0,44): 0.1378132402896881	 ([respect][something])
I(17,42): 0.13755711913108826	 ([remember][narrates])
I(16,39): -0.1375533938407898	 ([people][suburbia.])
I(5,50): 0.13739296793937683	 ([movie][getting])
I(24,26): 0.1371230185031891	 ([much - needed,][plot])
I(22,54): -0.13673186302185059	 ([therefore][reason.])
I(4,42): 0.1367053985595703	 ([kid's][narrates])
I(42,49): -0.1366812288761139	 ([narrates][andrew])
I(7,23): -0.13665631413459778	 ([1][follows])
I(33,35): -0.13662421703338623	 ([else][typical])
I(2,18): -0.136438250541687	 ([may][story])
I(24,33): 0.1363542079925537	 ([much - needed,][else])
I(5,20): -0.13607236742973328	 ([movie][remember])
I(12,16): 0.13584387302398682	 ([online][people])
I(40,66): 0.13584274053573608	 ([7 - year - old][aunt])
I(0,50): 0.13576650619506836	 ([respect][getting])
I(18,60): 0.13562968373298645	 ([story][names])
I(17,57): 0.13555172085762024	 ([remember][stuffed])
I(5,47): 0.13508373498916626	 ([movie][11 - year - old])
I(21,30): -0.13449111580848694	 ([title.][find])
I(23,45): -0.1343187391757965	 ([follows][going])
I(31,54): -0.13428500294685364	 ([description][reason.])
I(21,52): 0.13395050168037415	 ([title.][parents])
I(7,62): -0.13387292623519897	 ([1][william.])
I(35,61): -0.1338418424129486	 ([typical][sweet])
I(31,38): 0.1337844729423523	 ([description][shown])
I(21,64): 0.13295605778694153	 ([title.][describes])
I(2,7): -0.13287007808685303	 ([may][1])
I(34,38): 0.13256028294563293	 ([internet.][shown])
I(13,23): 0.13254165649414062	 ([movie][follows])
I(23,29): 0.132428377866745	 ([follows][able])
I(8,45): -0.13209322094917297	 ([frequently][going])
I(27,34): -0.13194730877876282	 ([description,][internet.])
I(21,43): 0.13152623176574707	 ([title.][suspecting])
I(38,49): -0.13143980503082275	 ([shown][andrew])
I(16,28): 0.13108083605766296	 ([people][since])
I(10,59): 0.13092967867851257	 ([film][immediately])
I(36,46): 0.13091641664505005	 ([2 - story][since])
I(43,45): -0.13039353489875793	 ([suspecting][going])
I(38,47): -0.13010290265083313	 ([shown][11 - year - old])
I(52,54): -0.1296987533569336	 ([parents][reason.])
I(32,36): 0.12935370206832886	 ([anywhere][2 - story])
I(16,20): 0.1291269063949585	 ([people][remember])
I(41,54): -0.12904763221740723	 ([bridget][reason.])
I(2,51): -0.12865674495697021	 ([may][presents])
I(16,55): -0.12831532955169678	 ([people][bridget's])
I(5,17): -0.128309965133667	 ([movie][remember])
I(50,55): -0.12813833355903625	 ([getting][bridget's])
I(10,50): 0.12782639265060425	 ([film][getting])
I(24,34): 0.12767454981803894	 ([much - needed,][internet.])
I(14,19): 0.12747064232826233	 ([forums,][can't])
I(44,56): -0.1273479163646698	 ([something][present])
I(2,39): -0.12706977128982544	 ([may][suburbia.])
I(44,58): 0.12676537036895752	 ([something][penguin])
I(17,28): 0.12642595171928406	 ([remember][since])
I(23,27): -0.12633240222930908	 ([follows][description,])
I(9,31): -0.12626823782920837	 ([requested][description])
I(14,54): 0.1262233555316925	 ([forums,][reason.])
I(15,54): 0.1261833906173706	 ([requested][reason.])
I(35,58): -0.12612950801849365	 ([typical][penguin])
I(20,62): -0.12600186467170715	 ([remember][william.])
I(23,42): 0.1257006824016571	 ([follows][narrates])
I(28,52): 0.1254245936870575	 ([since][parents])
I(0,3): -0.12538790702819824	 ([respect][dumb])
I(34,65): 0.1250547170639038	 ([internet.][relatives :])
I(23,48): 0.1250295639038086	 ([follows][brother])
I(58,65): -0.12466585636138916	 ([penguin][relatives :])
I(36,47): -0.12434607744216919	 ([2 - story][11 - year - old])
I(0,29): -0.12341424822807312	 ([respect][able])
I(25,36): -0.12292763590812683	 ([detailed][2 - story])
I(20,23): 0.12276396155357361	 ([remember][follows])
I(20,49): -0.1227041482925415	 ([remember][andrew])
I(30,38): -0.12262663245201111	 ([find][shown])
I(3,62): 0.12236222624778748	 ([dumb][william.])
I(29,58): -0.12214779853820801	 ([able][penguin])
I(0,24): -0.12212330102920532	 ([respect][much - needed,])
I(26,30): 0.1215965747833252	 ([plot][find])
I(41,66): 0.12144991755485535	 ([bridget][aunt])
I(31,64): 0.12135341763496399	 ([description][describes])
I(18,37): 0.12134391069412231	 ([story][house])
I(40,64): -0.12115848064422607	 ([7 - year - old][describes])
I(56,64): 0.1207495927810669	 ([present][describes])
I(34,50): -0.12072122097015381	 ([internet.][getting])
I(0,52): 0.12050735950469971	 ([respect][parents])
I(8,20): 0.12049040198326111	 ([frequently][remember])
I(2,49): -0.12045049667358398	 ([may][andrew])
I(24,60): 0.120318204164505	 ([much - needed,][names])
I(39,59): 0.11995694041252136	 ([suburbia.][immediately])
I(40,62): 0.1198015809059143	 ([7 - year - old][william.])
I(53,61): 0.11976993083953857	 ([apparent][sweet])
I(3,59): -0.11970853805541992	 ([dumb][immediately])
I(29,41): -0.11966902017593384	 ([able][bridget])
I(15,51): -0.11950826644897461	 ([requested][presents])
I(24,32): 0.11946982145309448	 ([much - needed,][anywhere])
I(31,45): -0.11935785412788391	 ([description][going])
I(17,36): 0.11916220188140869	 ([remember][2 - story])
I(16,53): 0.11899203062057495	 ([people][apparent])
I(18,43): -0.1188744306564331	 ([story][suspecting])
I(4,49): 0.11875814199447632	 ([kid's][andrew])
I(53,60): 0.11839058995246887	 ([apparent][names])
I(20,31): 0.1182183027267456	 ([remember][description])
I(30,65): 0.11799478530883789	 ([find][relatives :])
I(14,48): 0.11787241697311401	 ([forums,][brother])
I(0,12): -0.1178290843963623	 ([respect][online])
I(17,56): 0.11769044399261475	 ([remember][present])
I(19,57): 0.11762019991874695	 ([can't][stuffed])
I(33,34): 0.1175445020198822	 ([else][internet.])
I(56,60): -0.11678346991539001	 ([present][names])
I(38,43): -0.11666765809059143	 ([shown][suspecting])
I(1,57): -0.11628541350364685	 ([movie.][stuffed])
I(9,35): -0.11615526676177979	 ([requested][typical])
I(1,60): 0.116129070520401	 ([movie.][names])
I(16,50): -0.11590245366096497	 ([people][getting])
I(36,66): 0.11589682102203369	 ([2 - story][aunt])
I(17,43): 0.1158609390258789	 ([remember][suspecting])
I(46,59): 0.11555531620979309	 ([since][immediately])
I(8,65): 0.1154467761516571	 ([frequently][relatives :])
I(43,49): -0.11527574062347412	 ([suspecting][andrew])
I(40,57): -0.11518895626068115	 ([7 - year - old][stuffed])
I(35,41): -0.11490833759307861	 ([typical][bridget])
I(11,31): 0.11459812521934509	 ([title][description])
I(7,39): -0.11459571123123169	 ([1][suburbia.])
I(3,26): 0.11451292037963867	 ([dumb][plot])
I(55,65): -0.11437645554542542	 ([bridget's][relatives :])
I(4,30): 0.11436688899993896	 ([kid's][find])
I(44,46): 0.11434206366539001	 ([something][since])
I(51,63): 0.11426398158073425	 ([presents][bridget])
I(9,63): -0.1139657199382782	 ([requested][bridget])
I(38,51): 0.11381924152374268	 ([shown][presents])
I(34,40): 0.1137976348400116	 ([internet.][7 - year - old])
I(3,40): 0.11359524726867676	 ([dumb][7 - year - old])
I(34,55): 0.1135549545288086	 ([internet.][bridget's])
I(23,65): 0.11342096328735352	 ([follows][relatives :])
I(38,54): 0.11333060264587402	 ([shown][reason.])
I(12,17): 0.11308181285858154	 ([online][remember])
I(28,45): 0.11292919516563416	 ([since][going])
I(8,12): -0.11254799365997314	 ([frequently][online])
I(20,65): 0.1123967170715332	 ([remember][relatives :])
I(34,66): -0.11231505870819092	 ([internet.][aunt])
I(16,22): 0.11201193928718567	 ([people][therefore])
I(11,47): -0.11193659901618958	 ([title][11 - year - old])
I(4,20): -0.11185905337333679	 ([kid's][remember])
I(55,61): -0.11175885796546936	 ([bridget's][sweet])
I(11,40): -0.11171132326126099	 ([title][7 - year - old])
I(14,56): 0.11133697628974915	 ([forums,][present])
I(45,48): -0.1112900972366333	 ([going][brother])
I(5,9): -0.11117663979530334	 ([movie][requested])
I(29,35): 0.11114230751991272	 ([able][typical])
I(7,18): -0.11100462079048157	 ([1][story])
I(4,63): -0.11076962947845459	 ([kid's][bridget])
I(9,56): 0.11072903871536255	 ([requested][present])
I(16,33): 0.11069869995117188	 ([people][else])
I(42,65): 0.11064597964286804	 ([narrates][relatives :])
I(18,23): 0.11051627993583679	 ([story][follows])
I(17,26): -0.11046180129051208	 ([remember][plot])
I(17,53): 0.11031341552734375	 ([remember][apparent])
I(38,55): 0.1103125512599945	 ([shown][bridget's])
I(39,66): -0.11023804545402527	 ([suburbia.][aunt])
I(0,4): 0.11019766330718994	 ([respect][kid's])
I(16,18): 0.10995030403137207	 ([people][story])
I(51,62): 0.10978469252586365	 ([presents][william.])
I(7,29): 0.10961213707923889	 ([1][able])
I(47,54): -0.10959041118621826	 ([11 - year - old][reason.])
I(4,29): 0.10953190922737122	 ([kid's][able])
I(1,50): 0.10950660705566406	 ([movie.][getting])
I(26,36): 0.1094711422920227	 ([plot][2 - story])
I(27,53): -0.10937163233757019	 ([description,][apparent])
I(2,37): -0.10917973518371582	 ([may][house])
I(30,52): 0.10914754867553711	 ([find][parents])
I(16,52): 0.10864150524139404	 ([people][parents])
I(31,47): -0.10847902297973633	 ([description][11 - year - old])
I(19,51): 0.1079031229019165	 ([can't][presents])
I(54,64): 0.10778248310089111	 ([reason.][describes])
I(37,39): -0.10769963264465332	 ([house][suburbia.])
I(9,47): -0.10759282112121582	 ([requested][11 - year - old])
I(9,19): 0.10749664902687073	 ([requested][can't])
I(5,43): 0.10746443271636963	 ([movie][suspecting])
I(45,64): -0.10738593339920044	 ([going][describes])
I(37,65): 0.10736691951751709	 ([house][relatives :])
I(21,23): 0.10733029246330261	 ([title.][follows])
I(14,61): -0.10722970962524414	 ([forums,][sweet])
I(18,51): 0.107063889503479	 ([story][presents])
I(6,52): 0.10660290718078613	 (["][parents])
I(11,56): 0.1063833236694336	 ([title][present])
I(28,44): 0.10637456178665161	 ([since][something])
I(0,61): -0.10614359378814697	 ([respect][sweet])
I(31,65): 0.10583552718162537	 ([description][relatives :])
I(20,34): 0.1058119535446167	 ([remember][internet.])
I(49,52): 0.105704665184021	 ([andrew][parents])
I(5,15): -0.1056765615940094	 ([movie][requested])
I(1,49): -0.10553890466690063	 ([movie.][andrew])
I(0,38): -0.10542607307434082	 ([respect][shown])
I(20,26): -0.10518753528594971	 ([remember][plot])
I(47,62): 0.10472580790519714	 ([11 - year - old][william.])
I(28,41): -0.10471552610397339	 ([since][bridget])
I(3,42): 0.10468530654907227	 ([dumb][narrates])
I(49,51): 0.1046149730682373	 ([andrew][presents])
I(49,59): -0.10460484027862549	 ([andrew][immediately])
I(17,23): -0.10448995232582092	 ([remember][follows])
I(9,16): -0.10447627305984497	 ([requested][people])
I(58,61): -0.10447308421134949	 ([penguin][sweet])
I(15,27): -0.10446345806121826	 ([requested][description,])
I(34,51): -0.10430347919464111	 ([internet.][presents])
I(12,47): -0.10424605011940002	 ([online][11 - year - old])
I(28,57): -0.10406056046485901	 ([since][stuffed])
I(35,40): -0.10393285751342773	 ([typical][7 - year - old])
I(27,64): 0.10379251837730408	 ([description,][describes])
I(18,50): -0.10371005535125732	 ([story][getting])
I(20,53): 0.10369470715522766	 ([remember][apparent])
I(42,54): 0.10355040431022644	 ([narrates][reason.])
I(9,24): -0.10346740484237671	 ([requested][much - needed,])
I(16,38): 0.10321664810180664	 ([people][shown])
I(30,49): 0.10312464833259583	 ([find][andrew])
I(35,47): -0.10285556316375732	 ([typical][11 - year - old])
I(28,55): 0.10281714797019958	 ([since][bridget's])
I(4,39): -0.10254409909248352	 ([kid's][suburbia.])
I(41,48): 0.10238388180732727	 ([bridget][brother])
I(24,28): 0.10229656100273132	 ([much - needed,][since])
I(32,45): -0.10209986567497253	 ([anywhere][going])
I(9,55): -0.10207235813140869	 ([requested][bridget's])
I(6,12): -0.10191211104393005	 (["][online])
I(4,48): 0.10173812508583069	 ([kid's][brother])
I(16,57): -0.1017133891582489	 ([people][stuffed])
I(47,65): -0.1015566885471344	 ([11 - year - old][relatives :])
I(20,43): -0.10153216123580933	 ([remember][suspecting])
I(48,64): 0.10125946998596191	 ([brother][describes])
I(20,45): -0.10124370455741882	 ([remember][going])
I(27,43): -0.10052096843719482	 ([description,][suspecting])
I(8,27): 0.10045990347862244	 ([frequently][description,])
I(52,64): 0.1003563404083252	 ([parents][describes])
I(26,38): 0.1002996563911438	 ([plot][shown])
I(37,40): 0.10025206208229065	 ([house][7 - year - old])
I(0,10): -0.09996360540390015	 ([respect][film])
I(7,17): -0.09984102845191956	 ([1][remember])
I(10,25): -0.09975564479827881	 ([film][detailed])
I(41,47): -0.09972071647644043	 ([bridget][11 - year - old])
I(45,55): -0.09964114427566528	 ([going][bridget's])
I(17,39): 0.09954029321670532	 ([remember][suburbia.])
I(42,58): 0.09951940178871155	 ([narrates][penguin])
I(16,37): 0.09938079118728638	 ([people][house])
I(2,9): -0.0988355278968811	 ([may][requested])
I(4,43): 0.09877479076385498	 ([kid's][suspecting])
I(0,5): -0.09865725040435791	 ([respect][movie])
I(28,34): 0.0985504686832428	 ([since][internet.])
I(50,57): -0.09852489829063416	 ([getting][stuffed])
I(32,35): -0.09847760200500488	 ([anywhere][typical])
I(15,47): -0.09839504957199097	 ([requested][11 - year - old])
I(24,59): 0.09824752807617188	 ([much - needed,][immediately])
I(40,60): -0.09814262390136719	 ([7 - year - old][names])
I(45,59): 0.0981425940990448	 ([going][immediately])
I(5,30): 0.0980062484741211	 ([movie][find])
I(30,50): 0.09778308868408203	 ([find][getting])
I(39,65): -0.09745222330093384	 ([suburbia.][relatives :])
I(54,65): 0.09741318225860596	 ([reason.][relatives :])
I(21,65): 0.09737002849578857	 ([title.][relatives :])
I(54,66): 0.09719729423522949	 ([reason.][aunt])
I(14,25): -0.09718218445777893	 ([forums,][detailed])
I(7,16): -0.09707823395729065	 ([1][people])
I(12,38): 0.09706863760948181	 ([online][shown])
I(53,55): -0.09699726104736328	 ([apparent][bridget's])
I(29,36): 0.09689730405807495	 ([able][2 - story])
I(32,54): -0.09688889980316162	 ([anywhere][reason.])
I(19,34): 0.09669837355613708	 ([can't][internet.])
I(11,16): 0.09658560156822205	 ([title][people])
I(10,18): 0.09632223844528198	 ([film][story])
I(37,47): -0.09628641605377197	 ([house][11 - year - old])
I(26,50): 0.0962318480014801	 ([plot][getting])
I(6,31): -0.09606382250785828	 (["][description])
I(16,43): 0.0960078239440918	 ([people][suspecting])
I(7,20): 0.09599065780639648	 ([1][remember])
I(8,49): -0.09594136476516724	 ([frequently][andrew])
I(14,16): 0.09593766927719116	 ([forums,][people])
I(19,43): -0.09567737579345703	 ([can't][suspecting])
I(10,40): -0.09551316499710083	 ([film][7 - year - old])
I(30,61): 0.09518468379974365	 ([find][sweet])
I(52,56): 0.09510493278503418	 ([parents][present])
I(13,26): 0.09491810202598572	 ([movie][plot])
I(20,60): 0.09491565823554993	 ([remember][names])
I(8,38): 0.09473448991775513	 ([frequently][shown])
I(18,39): -0.09468883275985718	 ([story][suburbia.])
I(36,60): 0.09445822238922119	 ([2 - story][names])
I(25,31): -0.09432283043861389	 ([detailed][description])
I(2,66): -0.09404456615447998	 ([may][aunt])
I(36,62): 0.09393155574798584	 ([2 - story][william.])
I(40,44): -0.09377402067184448	 ([7 - year - old][something])
I(31,49): -0.0935778021812439	 ([description][andrew])
I(1,52): -0.09349733591079712	 ([movie.][parents])
I(10,21): -0.09344756603240967	 ([film][title.])
I(1,27): -0.09333032369613647	 ([movie.][description,])
I(8,23): -0.09309080243110657	 ([frequently][follows])
I(47,60): -0.09308478236198425	 ([11 - year - old][names])
I(2,21): -0.09304916858673096	 ([may][title.])
I(43,56): 0.09302759170532227	 ([suspecting][present])
I(31,32): -0.09295344352722168	 ([description][anywhere])
I(29,63): -0.09292420744895935	 ([able][bridget])
I(37,63): -0.0928717851638794	 ([house][bridget])
I(10,65): -0.09266358613967896	 ([film][relatives :])
I(16,62): -0.09255340695381165	 ([people][william.])
I(57,65): -0.09248086810112	 ([stuffed][relatives :])
I(8,35): -0.09238877892494202	 ([frequently][typical])
I(47,64): -0.09229081869125366	 ([11 - year - old][describes])
I(48,62): 0.09206259250640869	 ([brother][william.])
I(21,48): 0.09205672144889832	 ([title.][brother])
I(53,64): 0.09173914790153503	 ([apparent][describes])
I(0,25): -0.09170830249786377	 ([respect][detailed])
I(30,39): 0.0911359190940857	 ([find][suburbia.])
I(7,30): -0.09094202518463135	 ([1][find])
I(4,56): 0.09079146385192871	 ([kid's][present])
I(45,51): -0.09060123562812805	 ([going][presents])
I(33,56): 0.09041893482208252	 ([else][present])
I(0,58): -0.09039759635925293	 ([respect][penguin])
I(1,45): -0.09030002355575562	 ([movie.][going])
I(4,55): -0.09029653668403625	 ([kid's][bridget's])
I(15,22): 0.09029451012611389	 ([requested][therefore])
I(1,40): 0.09025156497955322	 ([movie.][7 - year - old])
I(13,17): -0.08997255563735962	 ([movie][remember])
I(7,61): -0.08983764052391052	 ([1][sweet])
I(17,50): -0.08949470520019531	 ([remember][getting])
I(1,22): 0.08943763375282288	 ([movie.][therefore])
I(13,39): 0.08934682607650757	 ([movie][suburbia.])
I(0,30): 0.08927249908447266	 ([respect][find])
I(7,49): -0.08917495608329773	 ([1][andrew])
I(36,44): 0.08915579319000244	 ([2 - story][something])
I(1,53): 0.08902794122695923	 ([movie.][apparent])
I(9,62): -0.0889165997505188	 ([requested][william.])
I(6,54): -0.08873105049133301	 (["][reason.])
I(0,59): -0.08862161636352539	 ([respect][immediately])
I(5,49): 0.08853912353515625	 ([movie][andrew])
I(7,47): -0.08845928311347961	 ([1][11 - year - old])
I(48,55): -0.08822742104530334	 ([brother][bridget's])
I(3,34): -0.08820104598999023	 ([dumb][internet.])
I(19,29): -0.0881996750831604	 ([can't][able])
I(16,23): -0.08793523907661438	 ([people][follows])
I(0,31): -0.08758080005645752	 ([respect][description])
I(55,66): -0.08737722039222717	 ([bridget's][aunt])
I(37,43): 0.08719825744628906	 ([house][suspecting])
I(0,49): -0.08715921640396118	 ([respect][andrew])
I(27,37): 0.08703181147575378	 ([description,][house])
I(39,50): 0.08675354719161987	 ([suburbia.][getting])
I(20,33): 0.08664262294769287	 ([remember][else])
I(3,45): 0.08650872111320496	 ([dumb][going])
I(11,66): 0.08626818656921387	 ([title][aunt])
I(1,35): 0.08619630336761475	 ([movie.][typical])
I(22,45): -0.08616611361503601	 ([therefore][going])
I(18,56): 0.08594405651092529	 ([story][present])
I(3,19): -0.08592486381530762	 ([dumb][can't])
I(25,35): -0.08580216765403748	 ([detailed][typical])
I(26,31): -0.08577379584312439	 ([plot][description])
I(1,32): -0.08574661612510681	 ([movie.][anywhere])
I(4,9): 0.08558210730552673	 ([kid's][requested])
I(23,36): 0.08549830317497253	 ([follows][2 - story])
I(59,66): -0.08548855781555176	 ([immediately][aunt])
I(24,48): -0.08547461032867432	 ([much - needed,][brother])
I(16,45): -0.08536484837532043	 ([people][going])
I(36,55): -0.08521127700805664	 ([2 - story][bridget's])
I(26,39): 0.08516240119934082	 ([plot][suburbia.])
I(45,63): 0.08503684401512146	 ([going][bridget])
I(42,45): -0.08498957753181458	 ([narrates][going])
I(45,66): -0.08498695492744446	 ([going][aunt])
I(35,64): -0.0847158432006836	 ([typical][describes])
I(11,59): 0.08468979597091675	 ([title][immediately])
I(32,57): -0.08460068702697754	 ([anywhere][stuffed])
I(32,50): -0.08443981409072876	 ([anywhere][getting])
I(18,22): 0.08434262871742249	 ([story][therefore])
I(24,64): 0.08433496952056885	 ([much - needed,][describes])
I(21,41): -0.08429554104804993	 ([title.][bridget])
I(26,47): 0.08422732353210449	 ([plot][11 - year - old])
I(61,66): -0.08398288488388062	 ([sweet][aunt])
I(32,34): -0.08392393589019775	 ([anywhere][internet.])
I(23,63): 0.08389759063720703	 ([follows][bridget])
I(25,57): -0.0837898850440979	 ([detailed][stuffed])
I(2,57): -0.08351662755012512	 ([may][stuffed])
I(46,52): -0.08349388837814331	 ([since][parents])
I(46,58): 0.08341500163078308	 ([since][penguin])
I(31,39): 0.08329355716705322	 ([description][suburbia.])
I(26,34): -0.08327537775039673	 ([plot][internet.])
I(8,43): -0.0832572877407074	 ([frequently][suspecting])
I(9,40): -0.0831361711025238	 ([requested][7 - year - old])
I(4,47): 0.08287200331687927	 ([kid's][11 - year - old])
I(16,27): 0.08279123902320862	 ([people][description,])
I(4,21): -0.082763671875	 ([kid's][title.])
I(21,24): -0.08256244659423828	 ([title.][much - needed,])
I(24,54): 0.08252707123756409	 ([much - needed,][reason.])
I(15,49): -0.08244216442108154	 ([requested][andrew])
I(11,39): -0.08210784196853638	 ([title][suburbia.])
I(12,58): -0.08210602402687073	 ([online][penguin])
I(21,56): 0.08195877075195312	 ([title.][present])
I(13,43): 0.08190387487411499	 ([movie][suspecting])
I(30,63): 0.08178222179412842	 ([find][bridget])
I(29,56): 0.08171108365058899	 ([able][present])
I(33,44): 0.08137628436088562	 ([else][something])
I(6,8): -0.08125168085098267	 (["][frequently])
I(11,14): -0.08110824227333069	 ([title][forums,])
I(18,63): -0.08104598522186279	 ([story][bridget])
I(34,61): -0.08102858066558838	 ([internet.][sweet])
I(49,66): 0.080771803855896	 ([andrew][aunt])
I(24,52): -0.08075034618377686	 ([much - needed,][parents])
I(48,59): -0.08072608709335327	 ([brother][immediately])
I(18,61): 0.08065584301948547	 ([story][sweet])
I(2,60): 0.08059945702552795	 ([may][names])
I(5,14): -0.08057951927185059	 ([movie][forums,])
I(28,65): 0.08054515719413757	 ([since][relatives :])
I(54,63): -0.08049643039703369	 ([reason.][bridget])
I(17,55): 0.08013352751731873	 ([remember][bridget's])
I(16,63): -0.08009237051010132	 ([people][bridget])
I(17,40): 0.08003723621368408	 ([remember][7 - year - old])
I(8,31): 0.08001676201820374	 ([frequently][description])
I(34,60): 0.07994440197944641	 ([internet.][names])
I(61,63): -0.07990977168083191	 ([sweet][bridget])
I(0,32): -0.07975298166275024	 ([respect][anywhere])
I(10,30): 0.07968920469284058	 ([film][find])
I(52,55): -0.07966423034667969	 ([parents][bridget's])
I(12,48): 0.07964751124382019	 ([online][brother])
I(11,60): 0.0796080231666565	 ([title][names])
I(2,65): -0.0795598030090332	 ([may][relatives :])
I(34,46): -0.07951518893241882	 ([internet.][since])
I(18,53): 0.07940906286239624	 ([story][apparent])
I(9,59): 0.07938912510871887	 ([requested][immediately])
I(33,51): 0.0793752670288086	 ([else][presents])
I(11,55): 0.07929787039756775	 ([title][bridget's])
I(15,35): -0.07929396629333496	 ([requested][typical])
I(8,44): -0.07925364375114441	 ([frequently][something])
I(4,14): -0.07922574877738953	 ([kid's][forums,])
I(12,20): 0.0791999101638794	 ([online][remember])
I(0,6): -0.07882976531982422	 ([respect]["])
I(5,31): -0.0787864476442337	 ([movie][description])
I(6,47): 0.07876837253570557	 (["][11 - year - old])
I(24,61): 0.07871845364570618	 ([much - needed,][sweet])
I(35,52): 0.07860863208770752	 ([typical][parents])
I(42,47): -0.07858985662460327	 ([narrates][11 - year - old])
I(25,38): 0.07856830954551697	 ([detailed][shown])
I(11,45): -0.07853415608406067	 ([title][going])
I(38,57): 0.07842141389846802	 ([shown][stuffed])
I(59,65): -0.07840514183044434	 ([immediately][relatives :])
I(12,19): 0.07835665345191956	 ([online][can't])
I(19,65): 0.0782848596572876	 ([can't][relatives :])
I(25,29): 0.078244149684906	 ([detailed][able])
I(8,64): 0.07807531952857971	 ([frequently][describes])
I(35,43): -0.07779824733734131	 ([typical][suspecting])
I(36,48): 0.07778549194335938	 ([2 - story][brother])
I(50,63): -0.0775991678237915	 ([getting][bridget])
I(13,49): 0.07749322056770325	 ([movie][andrew])
I(8,48): 0.07745197415351868	 ([frequently][brother])
I(3,7): -0.0771646499633789	 ([dumb][1])
I(38,63): 0.07712841033935547	 ([shown][bridget])
I(24,44): 0.07709315419197083	 ([much - needed,][something])
I(9,54): -0.07705032825469971	 ([requested][reason.])
I(22,36): -0.0767960250377655	 ([therefore][2 - story])
I(23,51): 0.07676658034324646	 ([follows][presents])
I(22,56): 0.07669484615325928	 ([therefore][present])
I(23,39): 0.07660949230194092	 ([follows][suburbia.])
I(1,26): 0.0765211284160614	 ([movie.][plot])
I(23,35): 0.07637616991996765	 ([follows][typical])
I(34,45): -0.07635721564292908	 ([internet.][going])
I(4,45): -0.07634392380714417	 ([kid's][going])
I(0,36): 0.07623082399368286	 ([respect][2 - story])
I(14,60): -0.07590961456298828	 ([forums,][names])
I(9,25): -0.07589954137802124	 ([requested][detailed])
I(12,45): -0.07581502199172974	 ([online][going])
I(8,56): 0.07554364204406738	 ([frequently][present])
I(3,5): 0.07551741600036621	 ([dumb][movie])
I(10,54): 0.07550495862960815	 ([film][reason.])
I(17,62): 0.07545575499534607	 ([remember][william.])
I(23,43): -0.07532516121864319	 ([follows][suspecting])
I(25,47): -0.07525086402893066	 ([detailed][11 - year - old])
I(18,66): 0.07498931884765625	 ([story][aunt])
I(22,65): 0.07498839497566223	 ([therefore][relatives :])
I(15,37): 0.07492879033088684	 ([requested][house])
I(5,57): 0.07489323616027832	 ([movie][stuffed])
I(44,52): -0.07473132014274597	 ([something][parents])
I(16,48): 0.07470977306365967	 ([people][brother])
I(28,48): 0.07470321655273438	 ([since][brother])
I(16,66): 0.07466793060302734	 ([people][aunt])
I(57,61): -0.07466763257980347	 ([stuffed][sweet])
I(14,52): 0.07452628016471863	 ([forums,][parents])
I(12,27): -0.07448869943618774	 ([online][description,])
I(3,60): -0.07443690299987793	 ([dumb][names])
I(12,63): -0.07430824637413025	 ([online][bridget])
I(11,52): 0.0742785632610321	 ([title][parents])
I(7,63): -0.07418432831764221	 ([1][bridget])
I(10,39): -0.07417088747024536	 ([film][suburbia.])
I(2,23): -0.07394719123840332	 ([may][follows])
I(16,49): -0.07382833957672119	 ([people][andrew])
I(5,22): -0.07379472255706787	 ([movie][therefore])
I(20,36): -0.07357585430145264	 ([remember][2 - story])
I(36,59): 0.07355368137359619	 ([2 - story][immediately])
I(28,42): 0.07350042462348938	 ([since][narrates])
I(20,63): -0.07347023487091064	 ([remember][bridget])
I(57,62): -0.07345408201217651	 ([stuffed][william.])
I(38,52): 0.07330739498138428	 ([shown][parents])
