---------- AND Interactions ----------
I(57): 6.349550247192383	 ([waste])
I(4,34): -0.21045279502868652	 ([movie,][ships])
I(33,39): 0.20982730388641357	 ([see][questioning])
I(40,48): -0.2093794345855713	 ([shoveler]["])
I(0,7): 0.20888477563858032	 ([extremely][quantum])
I(10,43): 0.2083604335784912	 ([recalled][revelation])
I(7,34): 0.2068886160850525	 ([quantum][ships])
I(24,45): -0.20672017335891724	 ([sounded][speakers])
I(27): -0.2064223289489746	 ([however,])
I(3,56): 0.20624125003814697	 ([presented][me.])
I(31,43): 0.20476987957954407	 ([indians][revelation])
I(8,42): 0.20463502407073975	 ([physics][clincher])
I(21,47): 0.20438963174819946	 ([history][" channelling])
I(4,11): 0.20415198802947998	 ([movie,][excellent])
I(47,54): 0.2039802074432373	 ([" channelling][upset])
I(7,19): -0.20395231246948242	 ([quantum][" a])
I(2,8): -0.20378786325454712	 ([ideas][physics])
I(7,31): 0.20360428094863892	 ([quantum][indians])
I(48,51): -0.20324724912643433	 (["][" ramtha])
I(4,13): 0.20312762260437012	 ([movie,][history])
I(18,33): 0.203119158744812	 ([choke][see])
I(14): 0.20274698734283447	 ([nearly])
I(50): 0.2026689052581787	 ([named])
I(5,56): -0.20126593112945557	 ([relatively][me.])
I(30,38): -0.20087838172912598	 ([story][started])
I(30,56): 0.2006434202194214	 ([story][me.])
I(10,19): 0.2001301646232605	 ([recalled][" a])
I(51,54): 0.19967281818389893	 ([" ramtha][upset])
I(7,9): -0.19925051927566528	 ([quantum][aside])
I(20,22): 0.19903230667114258	 ([brief][time,])
I(29,41): -0.19902026653289795	 ([nonsense][point,])
I(18,50): 0.19822919368743896	 ([choke][named])
I(33,43): 0.1981973648071289	 ([see][revelation])
I(18,54): -0.19792747497558594	 ([choke][upset])
I(11,40): 0.19790038466453552	 ([excellent][shoveler])
I(30,39): -0.19787931442260742	 ([story][questioning])
I(27,43): -0.19782495498657227	 ([however,][revelation])
I(26,36): -0.1975674033164978	 ([times.][ridiculous.])
I(36,42): 0.1975255012512207	 ([ridiculous.][clincher])
I(1,33): 0.19748973846435547	 ([suspicious][see])
I(3,40): 0.19715487957000732	 ([presented][shoveler])
I(24,54): -0.19690477848052979	 ([sounded][upset])
I(13,51): 0.19654196500778198	 ([history][" ramtha])
I(23,49): 0.19594302773475647	 (["][loony])
I(33,47): 0.19446465373039246	 ([see][" channelling])
I(21,50): 0.19391131401062012	 ([history][named])
I(21,40): 0.19372200965881348	 ([history][shoveler])
I(11,42): 0.1935792863368988	 ([excellent][clincher])
I(20,57): -0.19327211380004883	 ([brief][waste])
I(8,34): 0.19310683012008667	 ([physics][ships])
I(36,52): -0.19280385971069336	 ([ridiculous.]["])
I(25,47): 0.19201290607452393	 ([interesting][" channelling])
I(28,43): -0.1915665864944458	 ([obvious][revelation])
I(17,28): -0.19012200832366943	 ([able][obvious])
I(6,28): -0.18965601921081543	 ([ignorant][obvious])
I(11,29): 0.1894817352294922	 ([excellent][nonsense])
I(29,47): 0.18947911262512207	 ([nonsense][" channelling])
I(1,11): 0.18886375427246094	 ([suspicious][excellent])
I(26,56): 0.18881458044052124	 ([times.][me.])
I(45): 0.18733888864517212	 ([speakers])
I(21,37): 0.18691158294677734	 ([history][really])
I(17,23): -0.18577703833580017	 ([able]["])
I(6,50): -0.18535685539245605	 ([ignorant][named])
I(7,40): 0.1848987340927124	 ([quantum][shoveler])
I(22,24): 0.18483436107635498	 ([time,][sounded])
I(9,39): 0.18475228548049927	 ([aside][questioning])
I(1,28): -0.18421173095703125	 ([suspicious][obvious])
I(6,16): -0.18416237831115723	 ([ignorant]["])
I(36,50): -0.1838669776916504	 ([ridiculous.][named])
I(3,35): 0.1837000846862793	 ([presented][explorers])
I(25,37): -0.18341699242591858	 ([interesting][really])
I(24,39): -0.18309259414672852	 ([sounded][questioning])
I(27,30): 0.18151640892028809	 ([however,][story])
I(13,44): 0.18105214834213257	 ([history][one])
I(3,32): 0.18040195107460022	 ([presented][unable])
I(22,39): -0.18028390407562256	 ([time,][questioning])
I(34,48): -0.17981493473052979	 ([ships]["])
I(2,32): 0.1796310544013977	 ([ideas][unable])
I(27,57): 0.17872953414916992	 ([however,][waste])
I(9,57): -0.17812013626098633	 ([aside][waste])
I(13,34): 0.1770913004875183	 ([history][ships])
I(32,45): 0.1769844889640808	 ([unable][speakers])
I(4,55): 0.17640960216522217	 ([movie,][applecart])
I(44,46): 0.17565804719924927	 ([one][actually])
I(13,46): 0.1756269931793213	 ([history][actually])
I(8,54): 0.17529261112213135	 ([physics][upset])
I(4,29): 0.17494308948516846	 ([movie,][nonsense])
I(26,38): -0.17406141757965088	 ([times.][started])
I(5,17): 0.17365992069244385	 ([relatively][able])
I(17,44): 0.1734721064567566	 ([able][one])
I(19,54): -0.17298805713653564	 ([" a][upset])
I(7,36): -0.17258179187774658	 ([quantum][ridiculous.])
I(35,39): 0.17253971099853516	 ([explorers][questioning])
I(44,48): -0.17235368490219116	 ([one]["])
I(8,24): 0.17211580276489258	 ([physics][sounded])
I(25,57): -0.1716599464416504	 ([interesting][waste])
I(15,29): 0.17149436473846436	 ([everything][nonsense])
I(1,7): 0.1710376739501953	 ([suspicious][quantum])
I(9,55): 0.1710224151611328	 ([aside][applecart])
I(29,51): -0.17034900188446045	 ([nonsense][" ramtha])
I(21,28): -0.17017114162445068	 ([history][obvious])
I(0,55): 0.1694614291191101	 ([extremely][applecart])
I(1,16): -0.1689470410346985	 ([suspicious]["])
I(25,46): 0.1684257984161377	 ([interesting][actually])
I(23,36): 0.16788911819458008	 (["][ridiculous.])
I(4,27): 0.1675565242767334	 ([movie,][however,])
I(7,35): 0.16747677326202393	 ([quantum][explorers])
I(39,51): -0.1674102544784546	 ([questioning][" ramtha])
I(25,55): -0.16690874099731445	 ([interesting][applecart])
I(10,45): 0.16690552234649658	 ([recalled][speakers])
I(28,51): -0.16688716411590576	 ([obvious][" ramtha])
I(28,56): 0.16688179969787598	 ([obvious][me.])
I(13,14): 0.16681277751922607	 ([history][nearly])
I(0,2): -0.1665366291999817	 ([extremely][ideas])
I(26,45): 0.16651701927185059	 ([times.][speakers])
I(15,40): 0.166329026222229	 ([everything][shoveler])
I(9,26): -0.1659497618675232	 ([aside][times.])
I(11,45): 0.1658852994441986	 ([excellent][speakers])
I(40,45): -0.16503363847732544	 ([shoveler][speakers])
I(0,22): -0.16480541229248047	 ([extremely][time,])
I(3,26): -0.16467386484146118	 ([presented][times.])
I(24,42): 0.1645350456237793	 ([sounded][clincher])
I(22,41): 0.16425728797912598	 ([time,][point,])
I(0,30): -0.1635187864303589	 ([extremely][story])
I(29,48): -0.16327178478240967	 ([nonsense]["])
I(37,57): -0.1626300811767578	 ([really][waste])
I(10,25): -0.16224461793899536	 ([recalled][interesting])
I(15,45): 0.1611545979976654	 ([everything][speakers])
I(8,43): -0.16093873977661133	 ([physics][revelation])
I(2,28): -0.16074645519256592	 ([ideas][obvious])
I(34,51): 0.16061991453170776	 ([ships][" ramtha])
I(1,31): -0.1602461338043213	 ([suspicious][indians])
I(25,28): -0.16016161441802979	 ([interesting][obvious])
I(24,50): -0.15986299514770508	 ([sounded][named])
I(1,29): -0.15888595581054688	 ([suspicious][nonsense])
I(33,42): 0.15888285636901855	 ([see][clincher])
Sum: 42.62491852045059
==================================================
