---------- AND Interactions ----------
I(54): 4.353111743927002	 ([interesting])
I(5,44): 0.2385859489440918	 ([film][shrieber.])
I(18,51): -0.23840928077697754	 ([ridiculous][pathetic])
I(10,62): 0.23762822151184082	 ([free - love][hint,])
I(8,28): 0.2368537187576294	 ([( the][time])
I(26,32): -0.23637688159942627	 ([ever][diane])
I(8,27): 0.23586082458496094	 ([( the][ending.])
I(22,57): -0.2350614070892334	 ([little][stunning])
I(25,56): 0.23460686206817627	 ([happily][film])
I(4,61): -0.23362338542938232	 ([mediocre][here's])
I(14,54): 0.23290574550628662	 ([film][interesting])
I(24,47): 0.2327573299407959	 ([top,][plods])
I(18,55): -0.23233675956726074	 ([ridiculous][watchable])
I(27,50): 0.2313675880432129	 ([ending.][predictable,])
I(19,40): 0.2313673496246338	 ([scenario][life,])
I(13,27): -0.2312946319580078	 ([creators][ending.])
I(0,54): 0.23105430603027344	 ([could][interesting])
I(20,29): 0.23038709163665771	 ([top][ever])
I(16,40): 0.23021674156188965	 ([ridiculous][life,])
I(25,30): -0.22930645942687988	 ([happily][feel])
I(9,51): 0.22893643379211426	 ([subtle][pathetic])
I(60,64): 0.22844433784484863	 ([topless.][30])
I(14,32): 0.22817933559417725	 ([film][diane])
I(9,44): 0.22791552543640137	 ([subtle][shrieber.])
I(10,25): -0.2278149127960205	 ([free - love][happily])
I(13,42): -0.22741460800170898	 ([creators][emasculated])
I(5,27): 0.22739875316619873	 ([film][ending.])
I(28,30): 0.22694683074951172	 ([time][feel])
I(59): 0.22681641578674316	 ([lane])
I(37,60): -0.22681450843811035	 ([middle - class][topless.])
I(6,54): 0.2268056869506836	 ([infidelity][interesting])
I(18,62): 0.22630667686462402	 ([ridiculous][hint,])
I(7,58): -0.2249441146850586	 ([sixties][diane])
I(4,8): -0.22456419467926025	 ([mediocre][( the])
I(13,19): -0.2242894172668457	 ([creators][scenario])
I(56,63): -0.2236332893371582	 ([film][occurs])
I(20,40): 0.2226581573486328	 ([top][life,])
I(2,15): 0.2226097583770752	 ([run][pile])
I(44,46): 0.2222055196762085	 ([shrieber.][line])
I(57,64): 0.22208940982818604	 ([stunning][30])
I(20): -0.22159314155578613	 ([top])
I(5,61): -0.22125732898712158	 ([film][here's])
I(33,45): -0.2212073802947998	 ([lane][story])
I(25,29): -0.22094810009002686	 ([happily][ever])
I(15,45): 0.22072196006774902	 ([pile][story])
I(52,62): 0.2204418182373047	 ([conclusion][hint,])
I(8,36): 0.21900546550750732	 ([( the][troublesome])
I(7,28): 0.21891248226165771	 ([sixties][time])
I(14,18): 0.218910813331604	 ([film][ridiculous])
I(13,47): 0.21834611892700195	 ([creators][plods])
I(2,63): -0.21830987930297852	 ([run][occurs])
I(53,59): -0.21732878684997559	 ([thing][lane])
I(7,18): -0.21711158752441406	 ([sixties][ridiculous])
I(4,19): -0.21678853034973145	 ([mediocre][scenario])
I(34,40): -0.2167673110961914	 ([anna][life,])
I(49,52): -0.21674227714538574	 ([slowly][conclusion])
I(26,39): -0.21674060821533203	 ([ever][free])
I(37,54): -0.21587610244750977	 ([middle - class][interesting])
I(45,56): 0.21576213836669922	 ([story][film])
I(53,61): 0.21574580669403076	 ([thing][here's])
I(58,59): 0.21515226364135742	 ([diane][lane])
I(3,50): 0.21451163291931152	 ([mill,][predictable,])
I(14,50): 0.21398580074310303	 ([film][predictable,])
I(16,25): -0.21367788314819336	 ([ridiculous][happily])
I(46,51): -0.21321403980255127	 ([line][pathetic])
I(10,61): -0.21297216415405273	 ([free - love][here's])
I(17,40): 0.21279847621917725	 ([scenario][life,])
I(17,46): 0.21185195446014404	 ([scenario][line])
I(51,58): 0.21180367469787598	 ([pathetic][diane])
I(15,38): 0.21176576614379883	 ([pile][care])
I(1,53): 0.21173787117004395	 ([otherwise][thing])
I(15,22): 0.21150386333465576	 ([pile][little])
I(18,47): -0.21015000343322754	 ([ridiculous][plods])
I(1,20): 0.20970511436462402	 ([otherwise][top])
I(19,27): 0.2096461057662964	 ([scenario][ending.])
I(9,25): 0.2095351219177246	 ([subtle][happily])
I(3,42): 0.20943260192871094	 ([mill,][emasculated])
I(15,50): 0.2091379165649414	 ([pile][predictable,])
I(10,22): -0.20909512042999268	 ([free - love][little])
I(28,60): 0.2087317705154419	 ([time][topless.])
I(27,60): 0.20840299129486084	 ([ending.][topless.])
I(23,59): 0.20817184448242188	 ([cherry][lane])
I(28,45): -0.20804882049560547	 ([time][story])
I(20,23): 0.20769095420837402	 ([top][cherry])
I(28,31): 0.20711946487426758	 ([time][sympathy])
I(3,37): -0.20676517486572266	 ([mill,][middle - class])
I(2,64): -0.20633292198181152	 ([run][30])
I(39,55): -0.20604300498962402	 ([free][watchable])
I(33,35): 0.20603704452514648	 ([lane][paquin])
I(20,59): 0.20598697662353516	 ([top][lane])
I(7,55): -0.20512652397155762	 ([sixties][watchable])
I(20,32): 0.2045457363128662	 ([top][diane])
I(42,49): -0.20403194427490234	 ([emasculated][slowly])
I(55,63): -0.20381999015808105	 ([watchable][occurs])
I(23,50): 0.20373797416687012	 ([cherry][predictable,])
I(37,45): 0.20369601249694824	 ([middle - class][story])
I(10,38): 0.20345306396484375	 ([free - love][care])
I(14,59): 0.20341312885284424	 ([film][lane])
I(14,58): 0.20296204090118408	 ([film][diane])
I(2,12): -0.20290827751159668	 ([run][period ),])
I(19,55): 0.20213890075683594	 ([scenario][watchable])
I(26,30): -0.20157718658447266	 ([ever][feel])
I(23,45): -0.20153915882110596	 ([cherry][story])
I(12,44): -0.20136642456054688	 ([period ),][shrieber.])
I(19): 0.20128726959228516	 ([scenario])
I(18,21): 0.20113599300384521	 ([ridiculous][trite])
I(28,37): 0.20074939727783203	 ([time][middle - class])
I(6,57): -0.20012211799621582	 ([infidelity][stunning])
I(12,50): 0.19988679885864258	 ([period ),][predictable,])
I(44,52): 0.19967293739318848	 ([shrieber.][conclusion])
I(5,21): 0.19950640201568604	 ([film][trite])
I(21,54): -0.19945335388183594	 ([trite][interesting])
I(25,37): 0.19907784461975098	 ([happily][middle - class])
I(35,58): 0.1985243558883667	 ([paquin][diane])
I(48,50): 0.19841957092285156	 ([along][predictable,])
I(10,63): 0.19792234897613525	 ([free - love][occurs])
I(28,52): -0.19786906242370605	 ([time][conclusion])
I(31): -0.19774317741394043	 ([sympathy])
I(31,46): -0.19767141342163086	 ([sympathy][line])
I(9,64): 0.19738101959228516	 ([subtle][30])
I(25,31): -0.19620144367218018	 ([happily][sympathy])
I(4,22): 0.1959913969039917	 ([mediocre][little])
I(38,54): -0.19553899765014648	 ([care][interesting])
I(13,63): -0.19519829750061035	 ([creators][occurs])
I(8,44): -0.19482386112213135	 ([( the][shrieber.])
I(2,44): 0.19478893280029297	 ([run][shrieber.])
I(10,56): 0.1945946216583252	 ([free - love][film])
I(3,9): 0.19395124912261963	 ([mill,][subtle])
I(22,24): 0.1932283639907837	 ([little][top,])
I(4,13): -0.19299745559692383	 ([mediocre][creators])
I(0,14): -0.192740797996521	 ([could][film])
I(38,57): 0.19268643856048584	 ([care][stunning])
I(22,47): 0.19237077236175537	 ([little][plods])
I(56,57): -0.1921391487121582	 ([film][stunning])
I(5,16): -0.19095849990844727	 ([film][ridiculous])
I(10,52): 0.19089949131011963	 ([free - love][conclusion])
I(36,56): 0.19083881378173828	 ([troublesome][film])
I(1): -0.19016432762145996	 ([otherwise])
I(27,28): 0.18901050090789795	 ([ending.][time])
I(15,42): -0.18885159492492676	 ([pile][emasculated])
I(15,58): 0.18863892555236816	 ([pile][diane])
I(4,31): -0.18856143951416016	 ([mediocre][sympathy])
I(13,18): -0.18847250938415527	 ([creators][ridiculous])
I(12,53): 0.18846678733825684	 ([period ),][thing])
I(15,36): 0.18839621543884277	 ([pile][troublesome])
I(12,19): -0.1882922649383545	 ([period ),][scenario])
I(15,52): 0.18820905685424805	 ([pile][conclusion])
I(23): -0.1880486011505127	 ([cherry])
I(13,23): -0.18738150596618652	 ([creators][cherry])
I(0,23): 0.18718242645263672	 ([could][cherry])
I(17,50): 0.1870415210723877	 ([scenario][predictable,])
I(45,63): 0.18595588207244873	 ([story][occurs])
I(1,13): -0.18523216247558594	 ([otherwise][creators])
I(7,24): -0.18484044075012207	 ([sixties][top,])
I(7,64): -0.18466544151306152	 ([sixties][30])
I(24,26): 0.18451011180877686	 ([top,][ever])
I(12,40): 0.1838822364807129	 ([period ),][life,])
I(8,40): 0.1835843324661255	 ([( the][life,])
I(41,50): 0.1833425760269165	 ([feel][predictable,])
I(1,16): -0.18331646919250488	 ([otherwise][ridiculous])
I(21,53): -0.1831730604171753	 ([trite][thing])
I(14,36): 0.18310821056365967	 ([film][troublesome])
I(17,52): 0.1829988956451416	 ([scenario][conclusion])
I(18,30): 0.18296027183532715	 ([ridiculous][feel])
I(16,37): -0.18285179138183594	 ([ridiculous][middle - class])
I(18,49): -0.18262743949890137	 ([ridiculous][slowly])
I(13,16): -0.1819310188293457	 ([creators][ridiculous])
I(33,54): 0.18185901641845703	 ([lane][interesting])
I(24,59): 0.1817995309829712	 ([top,][lane])
I(9,17): 0.18139314651489258	 ([subtle][scenario])
I(62,64): -0.1811230182647705	 ([hint,][30])
I(47,62): 0.1805877685546875	 ([plods][hint,])
I(7,39): -0.17980194091796875	 ([sixties][free])
I(16,62): 0.1797032356262207	 ([ridiculous][hint,])
I(41,52): -0.1794191598892212	 ([feel][conclusion])
I(25,39): -0.1789393424987793	 ([happily][free])
I(44,55): -0.1783885955810547	 ([shrieber.][watchable])
I(4,23): 0.17759060859680176	 ([mediocre][cherry])
I(1,55): 0.1775834560394287	 ([otherwise][watchable])
I(2,39): 0.17747163772583008	 ([run][free])
I(27,45): -0.17633473873138428	 ([ending.][story])
I(55,62): -0.1760258674621582	 ([watchable][hint,])
I(2,24): -0.1757800579071045	 ([run][top,])
I(3,39): -0.17476129531860352	 ([mill,][free])
I(4,41): -0.17441272735595703	 ([mediocre][feel])
I(27,40): 0.17436718940734863	 ([ending.][life,])
I(41,61): 0.17429232597351074	 ([feel][here's])
I(11,12): -0.17403876781463623	 (["][period ),])
I(15,59): 0.17385435104370117	 ([pile][lane])
I(57,63): 0.17371928691864014	 ([stunning][occurs])
I(57,61): -0.17341256141662598	 ([stunning][here's])
I(19,57): -0.1732422113418579	 ([scenario][stunning])
I(0,41): -0.17321312427520752	 ([could][feel])
I(29,41): 0.17295467853546143	 ([ever][feel])
I(47,58): 0.17292475700378418	 ([plods][diane])
I(7,33): -0.17234337329864502	 ([sixties][lane])
I(39,40): 0.17207491397857666	 ([free][life,])
I(8,25): 0.17198669910430908	 ([( the][happily])
I(47,56): 0.17176342010498047	 ([plods][film])
I(60,61): -0.17150413990020752	 ([topless.][here's])
I(27,49): 0.1714327335357666	 ([ending.][slowly])
I(15,54): -0.1710968017578125	 ([pile][interesting])
I(21,44): 0.17010343074798584	 ([trite][shrieber.])
I(32,64): -0.17006778717041016	 ([diane][30])
I(6,61): -0.16994404792785645	 ([infidelity][here's])
I(10,19): 0.16984820365905762	 ([free - love][scenario])
I(18,33): 0.16926276683807373	 ([ridiculous][lane])
I(0,25): 0.1689828634262085	 ([could][happily])
I(23,47): 0.1689441204071045	 ([cherry][plods])
I(17,51): -0.16881799697875977	 ([scenario][pathetic])
I(36,44): -0.1683950424194336	 ([troublesome][shrieber.])
I(51,64): -0.16827058792114258	 ([pathetic][30])
I(37,38): -0.16801881790161133	 ([middle - class][care])
I(24,50): 0.16778671741485596	 ([top,][predictable,])
I(16,49): -0.16716241836547852	 ([ridiculous][slowly])
I(7,14): -0.16712939739227295	 ([sixties][film])
I(53,60): -0.1666100025177002	 ([thing][topless.])
I(24,53): -0.16652071475982666	 ([top,][thing])
I(13,56): 0.16649532318115234	 ([creators][film])
I(20,49): 0.1663799285888672	 ([top][slowly])
I(16,23): 0.16627883911132812	 ([ridiculous][cherry])
I(31,34): -0.16626954078674316	 ([sympathy][anna])
I(16,33): 0.16572058200836182	 ([ridiculous][lane])
I(19,54): 0.1656360626220703	 ([scenario][interesting])
I(17,37): 0.16553354263305664	 ([scenario][middle - class])
I(10,41): 0.16550922393798828	 ([free - love][feel])
I(40,62): -0.16544878482818604	 ([life,][hint,])
I(0,40): 0.1653890609741211	 ([could][life,])
I(19,34): 0.16481733322143555	 ([scenario][anna])
I(12,63): 0.1643061637878418	 ([period ),][occurs])
I(46,59): 0.1641629934310913	 ([line][lane])
I(0,1): -0.16414451599121094	 ([could][otherwise])
I(20,22): 0.16398274898529053	 ([top][little])
I(12,25): 0.16336488723754883	 ([period ),][happily])
I(3,16): -0.1632401943206787	 ([mill,][ridiculous])
I(9,12): 0.16313576698303223	 ([subtle][period ),])
I(15,35): 0.1627289056777954	 ([pile][paquin])
I(23,37): -0.16256332397460938	 ([cherry][middle - class])
I(20,53): -0.1625525951385498	 ([top][thing])
I(38,41): 0.16241121292114258	 ([care][feel])
I(30,33): 0.16228914260864258	 ([feel][lane])
I(51,53): 0.16208648681640625	 ([pathetic][thing])
I(56,61): -0.16120731830596924	 ([film][here's])
I(17,57): 0.16078674793243408	 ([scenario][stunning])
I(29,34): -0.16040003299713135	 ([ever][anna])
I(16,22): 0.16012394428253174	 ([ridiculous][little])
I(7,63): 0.15993690490722656	 ([sixties][occurs])
I(19,42): 0.1598949432373047	 ([scenario][emasculated])
I(25,28): -0.15961384773254395	 ([happily][time])
I(24,45): -0.15957581996917725	 ([top,][story])
I(7,59): -0.15956878662109375	 ([sixties][lane])
I(0,53): 0.15944290161132812	 ([could][thing])
I(4,39): -0.15929102897644043	 ([mediocre][free])
I(4,49): -0.15920019149780273	 ([mediocre][slowly])
I(24,28): 0.15798282623291016	 ([top,][time])
I(1,47): 0.15790772438049316	 ([otherwise][plods])
I(6,40): 0.15745627880096436	 ([infidelity][life,])
I(7,21): 0.15721476078033447	 ([sixties][trite])
I(14,31): -0.15701651573181152	 ([film][sympathy])
I(15,55): 0.15694689750671387	 ([pile][watchable])
I(15,61): 0.15655028820037842	 ([pile][here's])
I(17,58): 0.15587639808654785	 ([scenario][diane])
I(2,3): 0.15577411651611328	 ([run][mill,])
I(24,37): -0.15549612045288086	 ([top,][middle - class])
I(15,21): -0.15488970279693604	 ([pile][trite])
I(25,41): 0.15482473373413086	 ([happily][feel])
I(36,61): 0.15385687351226807	 ([troublesome][here's])
I(35,50): 0.15375995635986328	 ([paquin][predictable,])
I(9,19): 0.15363967418670654	 ([subtle][scenario])
I(50,59): -0.15361261367797852	 ([predictable,][lane])
I(4,45): 0.15349960327148438	 ([mediocre][story])
I(20,26): 0.1533980369567871	 ([top][ever])
I(0,19): 0.15339374542236328	 ([could][scenario])
I(10,40): 0.15322613716125488	 ([free - love][life,])
I(46,55): 0.15243196487426758	 ([line][watchable])
I(0,13): -0.15230846405029297	 ([could][creators])
I(10,37): 0.1522228717803955	 ([free - love][middle - class])
I(1,57): 0.15217959880828857	 ([otherwise][stunning])
I(27,38): 0.15189993381500244	 ([ending.][care])
I(50,55): -0.1515483856201172	 ([predictable,][watchable])
I(30,50): 0.15136635303497314	 ([feel][predictable,])
I(31,43): -0.15079152584075928	 ([sympathy][liev])
I(27,41): 0.15060794353485107	 ([ending.][feel])
I(21,32): 0.1505669355392456	 ([trite][diane])
I(32,56): 0.15049171447753906	 ([diane][film])
I(51,63): -0.15020990371704102	 ([pathetic][occurs])
I(4,9): 0.14998865127563477	 ([mediocre][subtle])
I(0,31): 0.14983630180358887	 ([could][sympathy])
I(5,26): -0.14887654781341553	 ([film][ever])
I(15,41): 0.14886248111724854	 ([pile][feel])
I(37,47): -0.1486072540283203	 ([middle - class][plods])
I(32,37): -0.14854907989501953	 ([diane][middle - class])
I(13,41): 0.1485462188720703	 ([creators][feel])
I(18,63): 0.14854121208190918	 ([ridiculous][occurs])
I(19,24): 0.14824235439300537	 ([scenario][top,])
I(6,62): 0.14822888374328613	 ([infidelity][hint,])
I(34,37): -0.14821481704711914	 ([anna][middle - class])
I(5,60): 0.1482069492340088	 ([film][topless.])
I(6,51): -0.14801859855651855	 ([infidelity][pathetic])
I(32,55): -0.14801454544067383	 ([diane][watchable])
I(10,11): 0.1479867696762085	 ([free - love]["])
I(21,51): 0.14768803119659424	 ([trite][pathetic])
I(9,37): 0.14752161502838135	 ([subtle][middle - class])
I(16,58): -0.1471705436706543	 ([ridiculous][diane])
I(28,34): 0.14684414863586426	 ([time][anna])
I(2,18): -0.14656758308410645	 ([run][ridiculous])
I(24,32): 0.14633679389953613	 ([top,][diane])
I(13,43): 0.1462864875793457	 ([creators][liev])
I(14,25): -0.14594900608062744	 ([film][happily])
I(7,56): 0.14588284492492676	 ([sixties][film])
I(33): -0.14555180072784424	 ([lane])
I(17,42): -0.14539861679077148	 ([scenario][emasculated])
I(39,57): 0.14537036418914795	 ([free][stunning])
I(36,46): 0.1452401876449585	 ([troublesome][line])
I(51,61): 0.14491355419158936	 ([pathetic][here's])
I(11,15): 0.1447889804840088	 (["][pile])
I(12,59): -0.14477181434631348	 ([period ),][lane])
I(0,32): 0.14476490020751953	 ([could][diane])
I(40,60): 0.14473450183868408	 ([life,][topless.])
I(26,40): 0.1447160243988037	 ([ever][life,])
I(2,17): 0.14460468292236328	 ([run][scenario])
I(19,61): -0.14407408237457275	 ([scenario][here's])
I(36,60): 0.14388298988342285	 ([troublesome][topless.])
I(0): 0.1434192657470703	 ([could])
I(5,52): 0.14319992065429688	 ([film][conclusion])
I(5,18): -0.14318060874938965	 ([film][ridiculous])
I(15,34): 0.14278793334960938	 ([pile][anna])
I(22,23): -0.14276611804962158	 ([little][cherry])
I(30,57): 0.14257967472076416	 ([feel][stunning])
I(54,59): -0.14256620407104492	 ([interesting][lane])
I(6,45): 0.14236366748809814	 ([infidelity][story])
I(15,24): 0.142053484916687	 ([pile][top,])
I(18,34): -0.14140558242797852	 ([ridiculous][anna])
I(32,34): -0.14138317108154297	 ([diane][anna])
I(13,50): 0.14100909233093262	 ([creators][predictable,])
I(3,30): -0.14072537422180176	 ([mill,][feel])
I(34,53): 0.14061546325683594	 ([anna][thing])
I(36,43): -0.14047598838806152	 ([troublesome][liev])
I(6,33): -0.1402982473373413	 ([infidelity][lane])
I(17,62): 0.14022111892700195	 ([scenario][hint,])
I(0,10): 0.14002370834350586	 ([could][free - love])
I(18,60): 0.13983893394470215	 ([ridiculous][topless.])
I(23,63): 0.1397475004196167	 ([cherry][occurs])
I(6,55): 0.13956880569458008	 ([infidelity][watchable])
I(13,32): -0.13952255249023438	 ([creators][diane])
I(8,55): -0.13919556140899658	 ([( the][watchable])
I(2,19): 0.13875675201416016	 ([run][scenario])
I(15): 0.1384279727935791	 ([pile])
I(3,62): -0.13818860054016113	 ([mill,][hint,])
I(9,14): -0.13814246654510498	 ([subtle][film])
I(27,53): 0.1381371021270752	 ([ending.][thing])
I(12,32): 0.13798308372497559	 ([period ),][diane])
I(17,36): -0.1376938819885254	 ([scenario][troublesome])
I(51,60): 0.13747429847717285	 ([pathetic][topless.])
I(26,34): -0.137201189994812	 ([ever][anna])
I(34,38): -0.13717889785766602	 ([anna][care])
I(10,14): -0.13709700107574463	 ([free - love][film])
I(3,45): -0.13689255714416504	 ([mill,][story])
I(53,56): 0.13683819770812988	 ([thing][film])
I(26,42): 0.13682985305786133	 ([ever][emasculated])
I(5,37): -0.1364152431488037	 ([film][middle - class])
I(31,33): -0.13641393184661865	 ([sympathy][lane])
I(41,56): -0.1361384391784668	 ([feel][film])
I(6,44): -0.13586139678955078	 ([infidelity][shrieber.])
I(28,57): -0.13574111461639404	 ([time][stunning])
I(12,42): -0.13563871383666992	 ([period ),][emasculated])
I(10,18): 0.1355905532836914	 ([free - love][ridiculous])
I(55,61): 0.13557875156402588	 ([watchable][here's])
I(58): 0.13551878929138184	 ([diane])
I(15,63): -0.1352100372314453	 ([pile][occurs])
I(9,46): 0.13477730751037598	 ([subtle][line])
I(21,37): -0.1347445249557495	 ([trite][middle - class])
I(50,60): -0.13454699516296387	 ([predictable,][topless.])
I(33,40): 0.13405001163482666	 ([lane][life,])
I(13,58): 0.13383221626281738	 ([creators][diane])
I(6,21): -0.13367736339569092	 ([infidelity][trite])
I(23,26): -0.13351821899414062	 ([cherry][ever])
I(18,44): 0.13346171379089355	 ([ridiculous][shrieber.])
I(3,27): 0.13315904140472412	 ([mill,][ending.])
I(16,44): -0.1329822540283203	 ([ridiculous][shrieber.])
I(3,63): 0.132612943649292	 ([mill,][occurs])
I(43,58): 0.1322038173675537	 ([liev][diane])
I(4,59): -0.13182711601257324	 ([mediocre][lane])
I(20,39): 0.13178801536560059	 ([top][free])
I(22,31): -0.1315300464630127	 ([little][sympathy])
I(7,54): -0.13125848770141602	 ([sixties][interesting])
I(2,54): 0.13103914260864258	 ([run][interesting])
I(1,52): -0.13095545768737793	 ([otherwise][conclusion])
I(39,56): 0.130659818649292	 ([free][film])
I(46,48): -0.1305217742919922	 ([line][along])
I(14,23): 0.1304454803466797	 ([film][cherry])
I(20,31): 0.13040733337402344	 ([top][sympathy])
I(17,59): 0.1302478313446045	 ([scenario][lane])
I(7,40): 0.13024413585662842	 ([sixties][life,])
I(18,23): 0.12980937957763672	 ([ridiculous][cherry])
I(5,57): -0.1291271448135376	 ([film][stunning])
I(23,55): 0.12904000282287598	 ([cherry][watchable])
I(12,56): -0.12860536575317383	 ([period ),][film])
I(14,34): 0.12759006023406982	 ([film][anna])
I(50,53): -0.12739133834838867	 ([predictable,][thing])
I(18,26): 0.1272885799407959	 ([ridiculous][ever])
I(41,45): 0.1272658109664917	 ([feel][story])
I(12,13): -0.12672948837280273	 ([period ),][creators])
I(22,45): -0.12619829177856445	 ([little][story])
I(21,60): 0.12608230113983154	 ([trite][topless.])
I(36,50): -0.12595415115356445	 ([troublesome][predictable,])
I(28,39): 0.12576937675476074	 ([time][free])
I(10,45): 0.12550413608551025	 ([free - love][story])
I(10,24): -0.12545347213745117	 ([free - love][top,])
I(20,34): 0.1251213550567627	 ([top][anna])
I(19,37): -0.12469720840454102	 ([scenario][middle - class])
I(1,59): 0.12444400787353516	 ([otherwise][lane])
I(16,56): 0.12366437911987305	 ([ridiculous][film])
I(5,19): -0.12362051010131836	 ([film][scenario])
I(28,38): 0.12361955642700195	 ([time][care])
I(8,23): 0.12344193458557129	 ([( the][cherry])
I(9,16): 0.12326502799987793	 ([subtle][ridiculous])
I(0,45): 0.12292718887329102	 ([could][story])
I(17,63): 0.1228790283203125	 ([scenario][occurs])
I(39): 0.12282729148864746	 ([free])
I(26,29): 0.12263429164886475	 ([ever][ever])
I(8,45): -0.12259793281555176	 ([( the][story])
I(13,22): -0.12244713306427002	 ([creators][little])
I(33,44): -0.12223827838897705	 ([lane][shrieber.])
I(37,61): -0.12189602851867676	 ([middle - class][here's])
I(38): 0.12180852890014648	 ([care])
I(14,33): 0.1216583251953125	 ([film][lane])
I(24,64): 0.12127327919006348	 ([top,][30])
I(59,62): -0.12095522880554199	 ([lane][hint,])
I(14,56): -0.1204155683517456	 ([film][film])
I(21,35): 0.12033367156982422	 ([trite][paquin])
I(13,35): 0.12029063701629639	 ([creators][paquin])
I(44,57): 0.12015664577484131	 ([shrieber.][stunning])
I(40,59): 0.11987471580505371	 ([life,][lane])
I(19,60): 0.11977171897888184	 ([scenario][topless.])
I(54,62): 0.1197352409362793	 ([interesting][hint,])
I(26,36): -0.119293212890625	 ([ever][troublesome])
I(24,33): 0.11898458003997803	 ([top,][lane])
I(21,34): 0.11897003650665283	 ([trite][anna])
I(23,38): 0.11868929862976074	 ([cherry][care])
I(27,56): 0.11866366863250732	 ([ending.][film])
I(40,42): -0.11861586570739746	 ([life,][emasculated])
I(10,57): 0.11854493618011475	 ([free - love][stunning])
I(7,34): -0.11831784248352051	 ([sixties][anna])
I(18,32): -0.11794304847717285	 ([ridiculous][diane])
I(5,50): 0.11757183074951172	 ([film][predictable,])
I(7,27): -0.11753880977630615	 ([sixties][ending.])
I(19,31): -0.11737751960754395	 ([scenario][sympathy])
I(20,44): 0.11706256866455078	 ([top][shrieber.])
I(14,40): -0.11687779426574707	 ([film][life,])
I(4,60): -0.11669421195983887	 ([mediocre][topless.])
I(8,22): 0.11665892601013184	 ([( the][little])
I(8,32): 0.1164320707321167	 ([( the][diane])
I(27,35): 0.11633992195129395	 ([ending.][paquin])
I(15,49): 0.11618447303771973	 ([pile][slowly])
I(8,47): 0.11604821681976318	 ([( the][plods])
I(32,57): -0.11591494083404541	 ([diane][stunning])
I(42,48): 0.11575675010681152	 ([emasculated][along])
I(27,39): 0.11572730541229248	 ([ending.][free])
I(22,32): -0.11564624309539795	 ([little][diane])
I(56,64): -0.11548304557800293	 ([film][30])
I(2,14): 0.11504495143890381	 ([run][film])
I(20,33): 0.11487269401550293	 ([top][lane])
I(37,53): 0.1145482063293457	 ([middle - class][thing])
I(28,56): -0.11430096626281738	 ([time][film])
I(17,24): -0.11413860321044922	 ([scenario][top,])
I(5,28): -0.11408853530883789	 ([film][time])
I(9,49): -0.1134345531463623	 ([subtle][slowly])
I(29,51): 0.1129840612411499	 ([ever][pathetic])
I(16,50): -0.11292171478271484	 ([ridiculous][predictable,])
I(17,34): 0.11291360855102539	 ([scenario][anna])
I(5,39): 0.11278271675109863	 ([film][free])
I(23,61): -0.1127617359161377	 ([cherry][here's])
I(32,38): -0.11267852783203125	 ([diane][care])
I(29,45): -0.11261153221130371	 ([ever][story])
I(1,3): 0.11187887191772461	 ([otherwise][mill,])
I(7,49): -0.11161518096923828	 ([sixties][slowly])
I(9,60): 0.1114659309387207	 ([subtle][topless.])
I(10,32): -0.11117768287658691	 ([free - love][diane])
I(38,53): 0.11107110977172852	 ([care][thing])
I(3,8): 0.11105406284332275	 ([mill,][( the])
I(35,37): 0.11087501049041748	 ([paquin][middle - class])
I(10,39): 0.11078786849975586	 ([free - love][free])
I(50): 0.11054468154907227	 ([predictable,])
I(39,42): -0.1104438304901123	 ([free][emasculated])
I(14,41): -0.11019599437713623	 ([film][feel])
I(54,58): 0.1101522445678711	 ([interesting][diane])
I(33,55): 0.10954856872558594	 ([lane][watchable])
I(10,58): 0.10930514335632324	 ([free - love][diane])
I(20,28): 0.10918295383453369	 ([top][time])
I(21,59): 0.1091545820236206	 ([trite][lane])
I(40,52): 0.10893535614013672	 ([life,][conclusion])
Sum: 90.91178560256958
==================================================
