---------- AND Interactions ----------
I(d): -5.357548713684082	 ([terrible])
I(FM): -0.1425258219242096	 ([arena,][could])
I(Gd): 0.1420888900756836	 ([curtains][terrible])
I(Ou): -0.14175760746002197	 ([best][vs])
I(ER): -0.1412498950958252	 ([look][wwf])
I(Re): -0.14117932319641113	 ([wwf][main])
I(Bi): 0.1411486268043518	 ([liked][match])
I(FR): -0.1411091685295105	 ([arena,][wwf])
I(]`): -0.1406944990158081	 ([vs][i'm])
I(Yy): 0.14052587747573853	 ([ok][michaels])
I(D}): -0.14025139808654785	 ([due][event])
I(Y`): -0.14017051458358765	 ([ok][i'm])
I(z~): 0.1401360034942627	 ([vs][shawn])
I(HP): -0.1400873064994812	 ([look][summerslam's])
I(qr): 0.13976694643497467	 ([ted][dibiase,])
I(J]): 0.13972648978233337	 ([interesting][vs])
I(mr): 0.13932305574417114	 ([card][dibiase,])
I(P[): -0.13913893699645996	 ([summerslam's][fat])
I(mq): -0.13882815837860107	 ([card][ted])
I(m{): -0.13867628574371338	 ([card][curt])
I(Gc): 0.1376093029975891	 ([curtains][changed.])
I(el): -0.13759803771972656	 ([main][matches])
I(FX): 0.1372530460357666	 ([arena,][time])
I(Rj): -0.13649940490722656	 ([wwf][luger])
I(NX): -0.13624584674835205	 ([one][time])
I(Oz): -0.13598167896270752	 ([best][vs])
I(M^): 0.13583600521087646	 ([could][strong])
I(Cb): 0.135634183883667	 ([summerslam][times])
I(CH): -0.13523191213607788	 ([summerslam][look])
I(Ni): 0.135009765625	 ([one][match])
I(Pw): -0.13487082719802856	 ([summerslam's][bodies,])
I(Am): -0.13462114334106445	 ([really][card])
I(t{): 0.13460204005241394	 ([brothers][curt])
I(e): 0.13456249237060547	 ([main])
Sum: -39.827278167009354
==================================================
