---------- AND Interactions ----------
I(46): -1.6166419982910156	 ([special])
I(11,50): 0.08588171005249023	 ([dirty,][another])
I(1,26): 0.08586692810058594	 ([ask...][wanna])
I(17,47): 0.08572673797607422	 ([american][noting])
I(8,39): -0.0855708122253418	 ([life][one])
I(35,43): -0.08537435531616211	 ([still][interior])
I(9,42): 0.08535623550415039	 ([is :][sell])
I(29,35): 0.08516693115234375	 ([stuck][still])
I(35,48): 0.0850377082824707	 ([still][like])
I(26,39): -0.08459186553955078	 ([wanna][one])
I(20,31): 0.08441567420959473	 ([saying][thinking])
I(11,49): 0.08432435989379883	 ([dirty,][say])
I(13,22): 0.08420562744140625	 ([bad][,])
I(9,38): 0.08414959907531738	 ([is :][show])
I(44,48): -0.08351898193359375	 ([clothes][like])
I(26,27): 0.08342432975769043	 ([wanna][f])
I(8,15): 0.08335113525390625	 ([life][anything])
I(33,58): 0.08327484130859375	 ([like][see])
I(40,56): -0.08316946029663086	 ([good][f])
I(1,24): -0.08307909965515137	 ([ask...][see])
I(13,21): 0.08301210403442383	 ([bad][''oh])
I(25,34): 0.08294153213500977	 ([cock,][gone])
I(15,38): 0.0828700065612793	 ([anything][show])
I(43,52): -0.08281469345092773	 ([interior][sill])
I(36,44): -0.08274078369140625	 ([money''][clothes])
I(6,50): -0.0825967788696289	 ([see][another])
I(30,38): 0.08243536949157715	 ([' '][show])
I(30,46): -0.08239126205444336	 ([' '][special])
I(12): 0.08238697052001953	 ([f])
I(32): -0.08214855194091797	 ([''oh])
I(6,44): 0.08187437057495117	 ([see][clothes])
I(18,55): 0.08175277709960938	 ([time][sex])
I(33,53): 0.08169746398925781	 ([like][money])
I(47,55): 0.0816812515258789	 ([noting][sex])
I(14,32): 0.08159446716308594	 ([things][''oh])
I(26,45): 0.08153867721557617	 ([wanna][noting])
I(24,57): -0.08148384094238281	 ([see][time,])
I(42,54): -0.08137369155883789	 ([sell][pure])
I(1,6): 0.08137273788452148	 ([ask...][see])
I(22,40): 0.08136272430419922	 ([,][good])
I(5,36): 0.08125472068786621	 ([never][money''])
I(6,51): -0.08112978935241699	 ([see][show])
I(4,25): 0.0811004638671875	 ([real - tv][cock,])
I(1,30): 0.0809628963470459	 ([ask...][' '])
I(39,49): 0.08071565628051758	 ([one][say])
I(18,30): 0.0804440975189209	 ([time][' '])
I(38,46): -0.08043909072875977	 ([show][special])
I(2,52): 0.08015012741088867	 ([f][sill])
I(15,18): 0.08005189895629883	 ([anything][time])
I(30,39): 0.07992768287658691	 ([' '][one])
I(6): 0.07989215850830078	 ([see])
I(17,23): 0.07986259460449219	 ([american][wanna])
I(5,58): -0.07980060577392578	 ([never][see])
I(30,44): 0.07915282249450684	 ([' '][clothes])
I(31,47): -0.07893705368041992	 ([thinking][noting])
I(42,45): 0.0789022445678711	 ([sell][noting])
I(6,42): 0.07889556884765625	 ([see][sell])
I(37,49): 0.07884597778320312	 ([another][say])
I(13,18): 0.07876110076904297	 ([bad][time])
I(11,16): 0.07853078842163086	 ([dirty,][piece])
I(7,16): 0.07829809188842773	 ([b][piece])
I(1,39): 0.07822656631469727	 ([ask...][one])
I(38,52): 0.07816457748413086	 ([show][sill])
I(11,30): 0.07809329032897949	 ([dirty,][' '])
I(14,51): -0.07778310775756836	 ([things][show])
I(0,53): 0.07766914367675781	 ([i'm][money])
I(37,40): 0.07724666595458984	 ([another][good])
I(24,26): 0.07720804214477539	 ([see][wanna])
I(43,44): 0.07719182968139648	 ([interior][clothes])
I(33,48): 0.07686805725097656	 ([like][like])
I(18,23): -0.07675933837890625	 ([time][wanna])
I(3,17): -0.07669925689697266	 ([whit][american])
I(18,38): -0.07658743858337402	 ([time][show])
I(26,43): 0.07657766342163086	 ([wanna][interior])
I(10,15): 0.07653236389160156	 ([,][anything])
I(3,30): 0.0763084888458252	 ([whit][' '])
I(38): 0.07624006271362305	 ([show])
I(11,43): 0.0761713981628418	 ([dirty,][interior])
I(18,40): 0.07616853713989258	 ([time][good])
I(5,35): -0.07612252235412598	 ([never][still])
I(41,46): 0.07597684860229492	 ([britney][special])
I(22,37): -0.07577943801879883	 ([,][another])
I(19,42): -0.07576799392700195	 ([britney][sell])
I(21,52): -0.07572317123413086	 ([''oh][sill])
I(46,56): 0.07565689086914062	 ([special][f])
I(24,53): 0.07549190521240234	 ([see][money])
I(17,39): -0.0752115249633789	 ([american][one])
I(25,57): 0.0751948356628418	 ([cock,][time,])
I(21,38): 0.07519197463989258	 ([''oh][show])
I(36,39): 0.07514047622680664	 ([money''][one])
I(39,50): 0.0749518871307373	 ([one][another])
I(16,24): 0.07466936111450195	 ([piece][see])
I(47): -0.0746450424194336	 ([noting])
I(14,21): 0.07449960708618164	 ([things][''oh])
I(21,55): 0.07442426681518555	 ([''oh][sex])
I(48,50): -0.07432270050048828	 ([like][another])
I(25,41): 0.07418680191040039	 ([cock,][britney])
I(49,51): 0.07372260093688965	 ([say][show])
I(51,58): -0.07349514961242676	 ([show][see])
I(29,45): 0.07347440719604492	 ([stuck][noting])
I(34,35): 0.07345414161682129	 ([gone][still])
I(39,43): 0.07344961166381836	 ([one][interior])
I(7,42): 0.07326507568359375	 ([b][sell])
I(50,53): 0.07320928573608398	 ([another][money])
I(38,53): 0.0728921890258789	 ([show][money])
I(1,5): 0.07262182235717773	 ([ask...][never])
I(5,52): 0.072509765625	 ([never][sill])
I(14,29): 0.07239627838134766	 ([things][stuck])
I(8,18): 0.07225489616394043	 ([life][time])
I(25,26): 0.07207632064819336	 ([cock,][wanna])
I(25,48): -0.07205963134765625	 ([cock,][like])
I(6,9): -0.07202768325805664	 ([see][is :])
I(44,58): 0.07199287414550781	 ([clothes][see])
I(0,19): -0.0719456672668457	 ([i'm][britney])
I(4,12): -0.07140159606933594	 ([real - tv][f])
I(0,11): -0.07126998901367188	 ([i'm][dirty,])
I(7,18): 0.07091093063354492	 ([b][time])
I(0,36): 0.07047748565673828	 ([i'm][money''])
I(27,56): -0.07045698165893555	 ([f][f])
I(18,31): 0.07035183906555176	 ([time][thinking])
I(0,16): -0.0703268051147461	 ([i'm][piece])
I(3,12): -0.06997442245483398	 ([whit][f])
I(47,50): 0.06992530822753906	 ([noting][another])
I(19,58): 0.06992435455322266	 ([britney][see])
I(3,52): 0.06969261169433594	 ([whit][sill])
I(8,23): 0.06935620307922363	 ([life][wanna])
I(32,52): -0.06928682327270508	 ([''oh][sill])
I(4,15): 0.06912612915039062	 ([real - tv][anything])
I(52,58): 0.06881523132324219	 ([sill][see])
I(4,54): 0.06871700286865234	 ([real - tv][pure])
I(46,58): -0.06867074966430664	 ([special][see])
I(3,49): 0.0686635971069336	 ([whit][say])
I(17,33): 0.06846761703491211	 ([american][like])
I(15,24): 0.06843090057373047	 ([anything][see])
I(36,43): 0.06842803955078125	 ([money''][interior])
I(45): -0.06837177276611328	 ([noting])
I(9,25): 0.0682828426361084	 ([is :][cock,])
I(26,47): 0.06819581985473633	 ([wanna][noting])
I(14,30): 0.06816816329956055	 ([things][' '])
I(15,30): 0.06813502311706543	 ([anything][' '])
I(12,56): -0.06809091567993164	 ([f][f])
I(34,58): -0.0680246353149414	 ([gone][see])
I(37,53): 0.0678715705871582	 ([another][money])
I(2,7): -0.06773662567138672	 ([f][b])
I(50,57): 0.06764650344848633	 ([another][time,])
I(25,43): 0.06761837005615234	 ([cock,][interior])
I(29): 0.0675654411315918	 ([stuck])
I(8,53): 0.06754827499389648	 ([life][money])
I(0,48): -0.06726503372192383	 ([i'm][like])
I(4,14): -0.0670928955078125	 ([real - tv][things])
I(1,16): -0.06708478927612305	 ([ask...][piece])
I(29,42): -0.06707525253295898	 ([stuck][sell])
I(32,34): 0.06658649444580078	 ([''oh][gone])
I(30,57): 0.0663001537322998	 ([' '][time,])
I(31,48): 0.06614041328430176	 ([thinking][like])
I(9,18): 0.06604862213134766	 ([is :][time])
I(6,14): 0.06600761413574219	 ([see][things])
I(7): -0.06597423553466797	 ([b])
I(35,57): -0.06585001945495605	 ([still][time,])
I(52,54): -0.0657958984375	 ([sill][pure])
I(30,53): 0.06577920913696289	 ([' '][money])
I(13,16): 0.06569862365722656	 ([bad][piece])
I(11,47): 0.06548118591308594	 ([dirty,][noting])
I(8,19): 0.06526803970336914	 ([life][britney])
I(42,55): -0.0651555061340332	 ([sell][sex])
I(23,35): 0.06480884552001953	 ([wanna][still])
I(6,17): 0.0647287368774414	 ([see][american])
I(20,26): 0.06470537185668945	 ([saying][wanna])
I(24,41): 0.0645756721496582	 ([see][britney])
I(34,52): -0.06453943252563477	 ([gone][sill])
I(23,29): -0.0644688606262207	 ([wanna][stuck])
I(14,58): -0.06430339813232422	 ([things][see])
I(4,31): 0.0643007755279541	 ([real - tv][thinking])
I(9,23): 0.06405067443847656	 ([is :][wanna])
I(11,57): 0.0640406608581543	 ([dirty,][time,])
I(48,51): -0.06403994560241699	 ([like][show])
I(3,54): -0.06399965286254883	 ([whit][pure])
I(3,50): 0.06398677825927734	 ([whit][another])
I(14,16): -0.06371879577636719	 ([things][piece])
I(0,31): -0.06354355812072754	 ([i'm][thinking])
I(7,24): -0.06354117393493652	 ([b][see])
I(25,58): 0.06348228454589844	 ([cock,][see])
I(24,33): 0.06345033645629883	 ([see][like])
I(3,47): 0.06335783004760742	 ([whit][noting])
I(13,50): 0.06331348419189453	 ([bad][another])
I(5,11): -0.06329584121704102	 ([never][dirty,])
I(31,46): -0.06325173377990723	 ([thinking][special])
I(43,45): -0.06316900253295898	 ([interior][noting])
I(31,50): -0.06311774253845215	 ([thinking][another])
I(2,27): -0.06306600570678711	 ([f][f])
I(24,31): 0.06295156478881836	 ([see][thinking])
I(35,41): 0.06269168853759766	 ([still][britney])
I(21,25): 0.06268692016601562	 ([''oh][cock,])
I(7,41): 0.062591552734375	 ([b][britney])
I(15,31): 0.06247687339782715	 ([anything][thinking])
I(42,53): -0.06234025955200195	 ([sell][money])
I(8,43): -0.062302589416503906	 ([life][interior])
I(9,13): 0.062261104583740234	 ([is :][bad])
I(30,37): 0.06224322319030762	 ([' '][another])
I(15,25): 0.06214761734008789	 ([anything][cock,])
I(16,52): -0.06201314926147461	 ([piece][sill])
I(29,36): 0.0619964599609375	 ([stuck][money''])
I(13,38): -0.06195259094238281	 ([bad][show])
I(13,29): -0.06194734573364258	 ([bad][stuck])
I(15,52): 0.0619349479675293	 ([anything][sill])
I(10,36): 0.06184577941894531	 ([,][money''])
I(26,38): -0.06174516677856445	 ([wanna][show])
I(25,32): 0.061556339263916016	 ([cock,][''oh])
I(56,58): -0.061513423919677734	 ([f][see])
I(19,22): 0.061051368713378906	 ([britney][,])
I(23,45): 0.060717105865478516	 ([wanna][noting])
I(34,42): -0.06063413619995117	 ([gone][sell])
I(21,31): 0.060625314712524414	 ([''oh][thinking])
I(1,32): 0.06056022644042969	 ([ask...][''oh])
I(1,2): 0.06034660339355469	 ([ask...][f])
I(21,30): 0.06022286415100098	 ([''oh][' '])
I(2,56): -0.06013059616088867	 ([f][f])
I(11,36): -0.059966087341308594	 ([dirty,][money''])
I(1,42): 0.05995512008666992	 ([ask...][sell])
I(13,33): 0.05990409851074219	 ([bad][like])
I(7,13): -0.05985832214355469	 ([b][bad])
I(35,54): -0.05940532684326172	 ([still][pure])
I(29,39): 0.05938577651977539	 ([stuck][one])
I(4,44): -0.05937480926513672	 ([real - tv][clothes])
I(1,25): 0.05936765670776367	 ([ask...][cock,])
I(22,38): 0.058493614196777344	 ([,][show])
I(41,45): 0.05847883224487305	 ([britney][noting])
I(32,49): 0.05846858024597168	 ([''oh][say])
I(14,49): -0.0582728385925293	 ([things][say])
I(5,26): -0.05820155143737793	 ([never][wanna])
I(36,55): 0.05816030502319336	 ([money''][sex])
I(21,51): 0.05797171592712402	 ([''oh][show])
I(7,35): -0.05773448944091797	 ([b][still])
I(8,38): 0.057639122009277344	 ([life][show])
I(28,51): 0.057625532150268555	 ([,][show])
I(29,51): 0.05734133720397949	 ([stuck][show])
I(22,50): 0.05720686912536621	 ([,][another])
I(22,36): 0.05719947814941406	 ([,][money''])
I(1,3): -0.057036399841308594	 ([ask...][whit])
I(0,26): -0.056894779205322266	 ([i'm][wanna])
I(2,47): 0.05689430236816406	 ([f][noting])
I(3,42): -0.05688953399658203	 ([whit][sell])
I(6,36): 0.056855201721191406	 ([see][money''])
I(25,37): 0.05667543411254883	 ([cock,][another])
I(6,20): 0.056595802307128906	 ([see][saying])
I(14,50): -0.05649161338806152	 ([things][another])
I(23,47): 0.05636262893676758	 ([wanna][noting])
I(15,48): 0.05622291564941406	 ([anything][like])
I(23,46): -0.05620241165161133	 ([wanna][special])
I(32,45): 0.05607461929321289	 ([''oh][noting])
I(9,41): 0.05571889877319336	 ([is :][britney])
I(1,9): 0.0556797981262207	 ([ask...][is :])
I(25,36): 0.05566549301147461	 ([cock,][money''])
I(0,23): -0.0555720329284668	 ([i'm][wanna])
I(18,42): 0.055472373962402344	 ([time][sell])
I(46,53): -0.05535745620727539	 ([special][money])
I(7,19): 0.05487966537475586	 ([b][britney])
I(3,23): -0.05475807189941406	 ([whit][wanna])
I(34,49): -0.054654598236083984	 ([gone][say])
I(21,35): -0.05463767051696777	 ([''oh][still])
I(16,23): -0.05454659461975098	 ([piece][wanna])
I(1,31): -0.054529666900634766	 ([ask...][thinking])
I(39,51): 0.05451083183288574	 ([one][show])
I(31,41): 0.054485321044921875	 ([thinking][britney])
I(35,51): 0.054416656494140625	 ([still][show])
I(0,43): 0.0543513298034668	 ([i'm][interior])
I(23,43): 0.054062604904174805	 ([wanna][interior])
I(1,14): 0.05392789840698242	 ([ask...][things])
I(6,35): 0.05391263961791992	 ([see][still])
I(7,55): 0.0538182258605957	 ([b][sex])
I(31,37): 0.05376744270324707	 ([thinking][another])
I(0,47): 0.05357646942138672	 ([i'm][noting])
I(28,29): -0.05322980880737305	 ([,][stuck])
I(19,34): 0.053217411041259766	 ([britney][gone])
I(22,58): 0.0531926155090332	 ([,][see])
I(10,35): 0.053005218505859375	 ([,][still])
I(37,45): 0.05291748046875	 ([another][noting])
I(3,56): -0.0526890754699707	 ([whit][f])
I(31,52): -0.05259346961975098	 ([thinking][sill])
I(50,52): -0.05251193046569824	 ([another][sill])
I(7,38): 0.05237627029418945	 ([b][show])
I(6,57): 0.052257537841796875	 ([see][time,])
I(30,52): 0.051955461502075195	 ([' '][sill])
I(8,24): -0.051955223083496094	 ([life][see])
I(10): -0.05191755294799805	 ([,])
I(33,52): 0.05181550979614258	 ([like][sill])
I(3,26): -0.051592350006103516	 ([whit][wanna])
I(11,29): -0.051527976989746094	 ([dirty,][stuck])
I(17,22): 0.05123281478881836	 ([american][,])
I(15,23): -0.05108022689819336	 ([anything][wanna])
I(8,10): -0.05085468292236328	 ([life][,])
I(5,23): -0.05083060264587402	 ([never][wanna])
I(9,45): 0.05081510543823242	 ([is :][noting])
I(43,57): 0.0507512092590332	 ([interior][time,])
I(35,39): -0.05073261260986328	 ([still][one])
I(25,53): -0.050409793853759766	 ([cock,][money])
I(16,33): 0.050337791442871094	 ([piece][like])
I(0,7): -0.05031251907348633	 ([i'm][b])
I(9,50): -0.05031156539916992	 ([is :][another])
I(8,33): 0.05024218559265137	 ([life][like])
I(51,56): 0.05023837089538574	 ([show][f])
I(15,41): 0.05021953582763672	 ([anything][britney])
I(21,26): 0.05013298988342285	 ([''oh][wanna])
I(1,46): -0.04996037483215332	 ([ask...][special])
I(38,58): 0.0499114990234375	 ([show][see])
I(25,44): -0.04981231689453125	 ([cock,][clothes])
I(38,54): -0.04980945587158203	 ([show][pure])
I(0,17): 0.04969310760498047	 ([i'm][american])
I(40,50): 0.04969024658203125	 ([good][another])
I(5,54): -0.04964494705200195	 ([never][pure])
I(13,35): 0.04954242706298828	 ([bad][still])
I(25,47): 0.04954051971435547	 ([cock,][noting])
I(45,48): 0.04947996139526367	 ([noting][like])
I(10,17): 0.04944419860839844	 ([,][american])
I(8,11): 0.04939985275268555	 ([life][dirty,])
I(15,46): 0.049079179763793945	 ([anything][special])
I(1,33): 0.04904294013977051	 ([ask...][like])
I(15,26): -0.04903078079223633	 ([anything][wanna])
I(26,46): -0.04900312423706055	 ([wanna][special])
I(25,50): 0.0487513542175293	 ([cock,][another])
I(8,17): -0.04869699478149414	 ([life][american])
I(22,52): -0.04864788055419922	 ([,][sill])
I(5,45): -0.04863691329956055	 ([never][noting])
I(2,29): -0.04859638214111328	 ([f][stuck])
I(3,41): -0.04859161376953125	 ([whit][britney])
I(19,21): -0.04843902587890625	 ([britney][''oh])
I(41,54): -0.048399925231933594	 ([britney][pure])
I(8,30): 0.048233747482299805	 ([life][' '])
I(24,50): -0.04816746711730957	 ([see][another])
I(3,14): 0.048157691955566406	 ([whit][things])
I(34,43): 0.048087358474731445	 ([gone][interior])
I(28,52): -0.04786872863769531	 ([,][sill])
I(49,52): -0.04780268669128418	 ([say][sill])
I(22,46): -0.04778456687927246	 ([,][special])
I(20,30): 0.047606706619262695	 ([saying][' '])
I(54,57): -0.04729938507080078	 ([pure][time,])
I(14,42): 0.04726552963256836	 ([things][sell])
I(28,55): 0.047083377838134766	 ([,][sex])
I(10,31): 0.04706835746765137	 ([,][thinking])
I(25,28): -0.047046661376953125	 ([cock,][,])
I(19,29): -0.0469202995300293	 ([britney][stuck])
I(22,35): -0.046840667724609375	 ([,][still])
I(41,52): 0.046831607818603516	 ([britney][sill])
I(17,28): 0.04658794403076172	 ([american][,])
I(17,48): -0.046578407287597656	 ([american][like])
I(1,47): 0.04644036293029785	 ([ask...][noting])
I(15,29): 0.04639625549316406	 ([anything][stuck])
I(4,33): -0.04639434814453125	 ([real - tv][like])
I(21,40): 0.04631805419921875	 ([''oh][good])
I(14,53): 0.04616975784301758	 ([things][money])
I(2,23): -0.046091556549072266	 ([f][wanna])
I(15,55): -0.045937538146972656	 ([anything][sex])
I(35,56): -0.04575347900390625	 ([still][f])
I(4,20): 0.04566812515258789	 ([real - tv][saying])
I(49,54): -0.04565620422363281	 ([say][pure])
I(6,53): 0.04546403884887695	 ([see][money])
I(33,38): 0.04541635513305664	 ([like][show])
I(20,33): 0.04536032676696777	 ([saying][like])
I(4,21): 0.04529523849487305	 ([real - tv][''oh])
I(24,47): -0.045177459716796875	 ([see][noting])
I(17,43): -0.04502439498901367	 ([american][interior])
I(14,22): 0.044867515563964844	 ([things][,])
I(2,16): -0.044396400451660156	 ([f][piece])
I(29,38): 0.04439401626586914	 ([stuck][show])
I(47,52): -0.04437541961669922	 ([noting][sill])
I(47,58): 0.04431772232055664	 ([noting][see])
I(42,50): -0.04418325424194336	 ([sell][another])
I(6,18): 0.04416370391845703	 ([see][time])
I(11,14): -0.043910980224609375	 ([dirty,][things])
I(20,40): -0.04388999938964844	 ([saying][good])
I(24,35): -0.04384732246398926	 ([see][still])
I(21,46): 0.04369091987609863	 ([''oh][special])
I(29,40): 0.04368162155151367	 ([stuck][good])
I(7,49): -0.04364490509033203	 ([b][say])
I(45,49): 0.043361663818359375	 ([noting][say])
I(16,34): -0.04327058792114258	 ([piece][gone])
I(3,4): 0.04316091537475586	 ([whit][real - tv])
I(42,46): 0.04315328598022461	 ([sell][special])
I(14,19): 0.042980194091796875	 ([things][britney])
I(0,30): 0.04296684265136719	 ([i'm][' '])
I(20): -0.0429229736328125	 ([saying])
I(23,28): 0.04272937774658203	 ([wanna][,])
I(21,48): 0.04266357421875	 ([''oh][like])
I(4,55): -0.04241657257080078	 ([real - tv][sex])
I(6,41): 0.042391300201416016	 ([see][britney])
I(6,33): 0.042376041412353516	 ([see][like])
I(9,22): 0.04234600067138672	 ([is :][,])
I(26,58): 0.04230022430419922	 ([wanna][see])
I(26,34): 0.04227447509765625	 ([wanna][gone])
I(32,50): 0.0422053337097168	 ([''oh][another])
I(2,30): 0.04208779335021973	 ([f][' '])
I(15,35): -0.042075395584106445	 ([anything][still])
I(39,44): 0.042059898376464844	 ([one][clothes])
I(22,25): -0.04205513000488281	 ([,][cock,])
I(27,51): 0.04203391075134277	 ([f][show])
I(33,46): -0.042023658752441406	 ([like][special])
I(25,39): 0.041951656341552734	 ([cock,][one])
I(14,26): -0.0419468879699707	 ([things][wanna])
I(7,23): -0.04187583923339844	 ([b][wanna])
I(37,52): -0.04180192947387695	 ([another][sill])
I(25): 0.0417637825012207	 ([cock,])
I(13,34): -0.04158496856689453	 ([bad][gone])
I(25,56): 0.04154348373413086	 ([cock,][f])
I(6,29): -0.04153776168823242	 ([see][stuck])
I(15): 0.04150533676147461	 ([anything])
I(7,45): -0.041429996490478516	 ([b][noting])
I(45,50): 0.04129457473754883	 ([noting][another])
I(32,40): 0.04128551483154297	 ([''oh][good])
I(34,38): 0.04121875762939453	 ([gone][show])
I(54,58): -0.041079044342041016	 ([pure][see])
I(5,37): 0.041077613830566406	 ([never][another])
I(49,55): 0.04104113578796387	 ([say][sex])
I(10,50): -0.041031837463378906	 ([,][another])
I(1,44): 0.04094648361206055	 ([ask...][clothes])
I(11,52): -0.04073953628540039	 ([dirty,][sill])
I(20,32): 0.04070711135864258	 ([saying][''oh])
I(10,16): 0.04067182540893555	 ([,][piece])
I(7,54): -0.04066944122314453	 ([b][pure])
I(37,43): 0.040637969970703125	 ([another][interior])
I(27,30): 0.04062819480895996	 ([f][' '])
I(16,26): -0.0405430793762207	 ([piece][wanna])
Sum: 29.684394359588623
==================================================
