---------- AND Interactions ----------
I(61): 4.291542053222656	 ([" godzilla])
I(22,65): 0.24006730318069458	 ([scientific][abc's])
I(37,53): -0.23972225189208984	 ([re - produced][regularly])
I(28,39): 0.23961210250854492	 ([monster][audiences])
I(5,34): 0.23848938941955566	 ([bomber][dvd])
I(51,54): -0.23818153142929077	 ([even][dubbed])
I(43,44): 0.23816806077957153	 ([film][" gamera])
I(6,57): -0.23777440190315247	 ([explode][clearly,])
I(24,37): 0.23732846975326538	 ([rush][re - produced])
I(4,65): -0.23709893226623535	 ([soviet][abc's])
I(63): -0.23639291524887085	 ([taking])
I(5,20): 0.2359001636505127	 ([bomber][path.])
I(20,63): 0.23588162660598755	 ([path.][taking])
I(29,58): 0.235484778881073	 ([tokyo][monster])
I(35,67): -0.23528647422790527	 ([sleeve's][" batman!])
I(26,33): 0.23497450351715088	 ([means][according])
I(47,65): -0.23491644859313965	 ([adds][abc's])
I(26,44): 0.23455536365509033	 ([means][" gamera])
I(1,14): -0.2344326376914978	 ([bombs][turtle])
I(18,43): 0.2341846227645874	 ([destroys][film])
I(34,67): -0.2337665557861328	 ([dvd][" batman!])
I(37,39): -0.2337138056755066	 ([re - produced][audiences])
I(3,29): -0.23352563381195068	 ([shot - down][tokyo])
I(43,65): 0.2334851324558258	 ([film][abc's])
I(23,37): -0.23347997665405273	 ([community][re - produced])
I(37,43): 0.23211941123008728	 ([re - produced][film])
I(18,25): -0.23184561729431152	 ([destroys][find])
I(37,61): -0.2312474250793457	 ([re - produced][" godzilla])
I(7,44): -0.2301897406578064	 ([arctic,][" gamera])
I(15,21): 0.22980791330337524	 ([proceeds][military])
I(24,36): 0.22953104972839355	 ([rush][synopsis.])
I(0,56): 0.22756707668304443	 ([atomic][fare.])
I(42,43): -0.22700366377830505	 ([first][film])
I(3,39): 0.22632372379302979	 ([shot - down][audiences])
I(3,60): 0.22570925951004028	 ([shot - down][footsteps])
I(11,17): 0.2257082462310791	 ([hibernation.][tokyo])
I(9,46): 0.22558951377868652	 ([' gammera '][series,])
I(22,36): -0.22494062781333923	 ([scientific][synopsis.])
I(16,25): 0.2248338758945465	 ([path][find])
I(9,58): 0.22452902793884277	 ([' gammera '][monster])
I(38,44): -0.2237454652786255	 ([american][" gamera])
I(1,4): -0.22333240509033203	 ([bombs][soviet])
I(0,28): 0.22290658950805664	 ([atomic][monster])
I(5,36): 0.22289735078811646	 ([bomber][synopsis.])
I(53,67): -0.22234947979450226	 ([regularly][" batman!])
I(55,61): -0.22201156616210938	 ([japanese][" godzilla])
I(57,64): 0.2218550145626068	 ([clearly,][cue])
I(18,24): -0.2215375304222107	 ([destroys][rush])
I(3,14): -0.22132813930511475	 ([shot - down][turtle])
I(24,61): 0.22130537033081055	 ([rush][" godzilla])
I(43,61): 0.22107887268066406	 ([film][" godzilla])
I(13,56): 0.22058290243148804	 ([prehistoric][fare.])
I(27,67): -0.22044682502746582	 ([stop][" batman!])
I(21,25): 0.21999934315681458	 ([military][find])
I(4,38): -0.21982061862945557	 ([soviet][american])
I(26,56): 0.2196427583694458	 ([means][fare.])
I(43,58): 0.21940627694129944	 ([film][monster])
I(1,30): -0.21928969025611877	 ([bombs][laid])
I(1,37): 0.21915531158447266	 ([bombs][re - produced])
I(19,36): 0.21867382526397705	 ([anything][synopsis.])
I(40,61): 0.21792840957641602	 ([version][" godzilla])
I(4,13): -0.21780091524124146	 ([soviet][prehistoric])
I(24,34): 0.21735647320747375	 ([rush][dvd])
I(37,54): -0.21713978052139282	 ([re - produced][dubbed])
I(34,48): -0.217034250497818	 ([dvd][english])
I(38,52): -0.21695232391357422	 ([american][funnier])
I(59,63): 0.21670439839363098	 ([following][taking])
I(20,51): 0.21641439199447632	 ([path.][even])
I(14,61): -0.21613258123397827	 ([turtle][" godzilla])
I(4,66): 0.21612262725830078	 ([soviet][faddish])
I(2,17): 0.21608281135559082	 ([carried][tokyo])
I(50,57): 0.21599525213241577	 ([material][clearly,])
I(10,54): 0.21593892574310303	 ([released][dubbed])
I(37,63): 0.21575933694839478	 ([re - produced][taking])
I(31,35): -0.21551057696342468	 ([waste,][sleeve's])
I(59,61): 0.21518754959106445	 ([following][" godzilla])
I(30,52): 0.21471557021141052	 ([laid][funnier])
I(15): 0.21429356932640076	 ([proceeds])
I(34,54): -0.21390819549560547	 ([dvd][dubbed])
I(5,28): -0.21326065063476562	 ([bomber][monster])
I(12,34): 0.2120593786239624	 ([giant][dvd])
I(22,38): -0.2117571234703064	 ([scientific][american])
I(10,37): 0.21172410249710083	 ([released][re - produced])
I(30,37): 0.21092918515205383	 ([laid][re - produced])
I(41): -0.21090304851531982	 ([this,])
I(46,66): 0.21089577674865723	 ([series,][faddish])
I(31,52): 0.2100880742073059	 ([waste,][funnier])
I(8,42): 0.20943784713745117	 ([creature][first])
I(2,39): -0.20931372046470642	 ([carried][audiences])
I(6,25): -0.2091517448425293	 ([explode][find])
I(20,54): 0.2082045078277588	 ([path.][dubbed])
I(14,15): 0.2080361247062683	 ([turtle][proceeds])
I(28,41): -0.20769238471984863	 ([monster][this,])
I(8,60): 0.2075977325439453	 ([creature][footsteps])
I(30,65): 0.2073480784893036	 ([laid][abc's])
I(11,57): 0.20729753375053406	 ([hibernation.][clearly,])
I(22,29): 0.20724141597747803	 ([scientific][tokyo])
I(24,38): 0.2065175175666809	 ([rush][american])
I(16,63): 0.20650726556777954	 ([path][taking])
I(10,38): 0.2061358094215393	 ([released][american])
I(27,57): -0.20553898811340332	 ([stop][clearly,])
I(23,38): -0.20519769191741943	 ([community][american])
I(6,51): -0.20515918731689453	 ([explode][even])
I(39,46): -0.20496702194213867	 ([audiences][series,])
I(9,38): 0.2049228549003601	 ([' gammera '][american])
I(5,13): -0.2039915919303894	 ([bomber][prehistoric])
I(7,18): 0.20363733172416687	 ([arctic,][destroys])
I(25): 0.20359587669372559	 ([find])
I(25,27): -0.2035069465637207	 ([find][stop])
I(62,65): 0.20346885919570923	 ([".][abc's])
I(5,57): -0.2032025158405304	 ([bomber][clearly,])
I(22,30): 0.20316427946090698	 ([scientific][laid])
I(23): 0.20314472913742065	 ([community])
I(9,18): -0.20278912782669067	 ([' gammera '][destroys])
I(42,52): 0.20277798175811768	 ([first][funnier])
I(12,36): 0.20275217294692993	 ([giant][synopsis.])
I(43,46): -0.2019716501235962	 ([film][series,])
I(36,51): 0.2019331157207489	 ([synopsis.][even])
I(18,47): -0.20087957382202148	 ([destroys][adds])
I(15,20): 0.20071226358413696	 ([proceeds][path.])
I(5,29): -0.20033025741577148	 ([bomber][tokyo])
I(18,51): -0.20019221305847168	 ([destroys][even])
I(25,37): 0.20004147291183472	 ([find][re - produced])
I(17,35): -0.20001757144927979	 ([tokyo][sleeve's])
I(30,35): -0.19969958066940308	 ([laid][sleeve's])
I(6,20): -0.1981838345527649	 ([explode][path.])
I(53,56): -0.19769729673862457	 ([regularly][fare.])
I(37,44): -0.19749104976654053	 ([re - produced][" gamera])
I(8,50): 0.19644641876220703	 ([creature][material])
I(33): -0.1963869333267212	 ([according])
I(46,56): 0.19627773761749268	 ([series,][fare.])
I(5,30): 0.19616445899009705	 ([bomber][laid])
I(28,54): -0.19578099250793457	 ([monster][dubbed])
I(15,54): 0.1956106424331665	 ([proceeds][dubbed])
I(0,42): 0.19534063339233398	 ([atomic][first])
I(0,4): 0.19512683153152466	 ([atomic][soviet])
I(0,54): 0.19501328468322754	 ([atomic][dubbed])
I(2,50): 0.19466882944107056	 ([carried][material])
I(1,57): -0.19443342089653015	 ([bombs][clearly,])
I(17,21): 0.19424831867218018	 ([tokyo][military])
I(42,65): 0.19401919841766357	 ([first][abc's])
I(57,59): -0.1936303675174713	 ([clearly,][following])
I(6,56): -0.193614661693573	 ([explode][fare.])
I(3,9): -0.19343966245651245	 ([shot - down][' gammera '])
I(57): -0.1922266185283661	 ([clearly,])
I(5,9): -0.1909148097038269	 ([bomber][' gammera '])
I(1,65): 0.19090765714645386	 ([bombs][abc's])
I(21,30): 0.19088217616081238	 ([military][laid])
I(14,52): -0.19084304571151733	 ([turtle][funnier])
I(17,62): 0.19084298610687256	 ([tokyo][".])
I(34,38): -0.1908344328403473	 ([dvd][american])
I(47,57): -0.19044777750968933	 ([adds][clearly,])
I(28,31): 0.18983674049377441	 ([monster][waste,])
I(23,28): 0.18884873390197754	 ([community][monster])
I(18,63): -0.18867897987365723	 ([destroys][taking])
I(24,30): -0.18857935070991516	 ([rush][laid])
I(13,63): 0.188213050365448	 ([prehistoric][taking])
I(2,22): 0.18775039911270142	 ([carried][scientific])
I(16,47): 0.18757301568984985	 ([path][adds])
I(12,29): -0.1872497797012329	 ([giant][tokyo])
I(7,34): 0.18710049986839294	 ([arctic,][dvd])
I(23,52): 0.1869829297065735	 ([community][funnier])
I(39,41): 0.18672490119934082	 ([audiences][this,])
I(12,58): -0.186698317527771	 ([giant][monster])
I(5,46): -0.18657302856445312	 ([bomber][series,])
I(18,29): -0.18654736876487732	 ([destroys][tokyo])
I(39,40): 0.18608558177947998	 ([audiences][version])
I(25,29): 0.18588924407958984	 ([find][tokyo])
I(29,41): -0.18583941459655762	 ([tokyo][this,])
I(7,12): -0.18578630685806274	 ([arctic,][giant])
I(3,56): 0.1854095458984375	 ([shot - down][fare.])
I(38,58): -0.18538355827331543	 ([american][monster])
I(11,20): 0.18514084815979004	 ([hibernation.][path.])
I(10,31): -0.18506810069084167	 ([released][waste,])
I(42,49): -0.18472588062286377	 ([first][language])
I(30,61): 0.1846235692501068	 ([laid][" godzilla])
I(21,46): -0.18408739566802979	 ([military][series,])
I(3,26): 0.18407082557678223	 ([shot - down][means])
I(16,46): -0.1839132308959961	 ([path][series,])
I(51,64): 0.18387466669082642	 ([even][cue])
I(7,46): -0.1836559772491455	 ([arctic,][series,])
I(2,11): 0.18363282084465027	 ([carried][hibernation.])
I(5,56): -0.18356257677078247	 ([bomber][fare.])
I(15,66): 0.18351894617080688	 ([proceeds][faddish])
I(35,61): 0.18347740173339844	 ([sleeve's][" godzilla])
I(16,38): 0.1833612322807312	 ([path][american])
I(22,34): -0.18317803740501404	 ([scientific][dvd])
I(51,58): -0.1831493377685547	 ([even][monster])
I(10,43): 0.18281549215316772	 ([released][film])
I(13,15): -0.1826806366443634	 ([prehistoric][proceeds])
I(22,56): 0.18216517567634583	 ([scientific][fare.])
I(0,60): 0.18213704228401184	 ([atomic][footsteps])
I(10,18): -0.1820303499698639	 ([released][destroys])
I(13,36): -0.18184736371040344	 ([prehistoric][synopsis.])
I(4,49): -0.18163812160491943	 ([soviet][language])
I(4,26): -0.18141651153564453	 ([soviet][means])
I(28,59): 0.18111443519592285	 ([monster][following])
I(20,36): -0.18088650703430176	 ([path.][synopsis.])
I(37,51): -0.1807047724723816	 ([re - produced][even])
I(13,35): 0.18062353134155273	 ([prehistoric][sleeve's])
I(13,39): 0.1804121732711792	 ([prehistoric][audiences])
I(51,53): -0.18017803132534027	 ([even][regularly])
I(24,46): 0.18000364303588867	 ([rush][series,])
I(15,47): -0.17998522520065308	 ([proceeds][adds])
I(31,50): 0.17986434698104858	 ([waste,][material])
I(31,61): 0.17929774522781372	 ([waste,][" godzilla])
I(7,47): 0.179131418466568	 ([arctic,][adds])
I(13,49): -0.17880147695541382	 ([prehistoric][language])
I(14,64): -0.1788012981414795	 ([turtle][cue])
I(35,51): -0.17858196794986725	 ([sleeve's][even])
I(26,51): 0.17857861518859863	 ([means][even])
I(12,61): -0.17849111557006836	 ([giant][" godzilla])
I(56,58): 0.17787659168243408	 ([fare.][monster])
I(56,66): -0.1776786744594574	 ([fare.][faddish])
I(11,16): 0.17752504348754883	 ([hibernation.][path])
I(47,60): 0.17728835344314575	 ([adds][footsteps])
I(18,26): 0.17709898948669434	 ([destroys][means])
I(20,34): 0.17697283625602722	 ([path.][dvd])
I(0,3): 0.17689776420593262	 ([atomic][shot - down])
I(3,37): 0.17687362432479858	 ([shot - down][re - produced])
I(5,51): -0.17671328783035278	 ([bomber][even])
I(11,46): 0.17633366584777832	 ([hibernation.][series,])
I(6,65): 0.1759926676750183	 ([explode][abc's])
I(31,65): 0.17537802457809448	 ([waste,][abc's])
I(33,46): 0.17496192455291748	 ([according][series,])
I(11,66): 0.17472907900810242	 ([hibernation.][faddish])
I(42,54): -0.17454427480697632	 ([first][dubbed])
I(17,60): 0.1742118000984192	 ([tokyo][footsteps])
I(46,62): 0.17352426052093506	 ([series,][".])
I(38,55): -0.17347729206085205	 ([american][japanese])
I(18,39): 0.17331695556640625	 ([destroys][audiences])
I(8,11): 0.17298293113708496	 ([creature][hibernation.])
I(36,47): 0.17297258973121643	 ([synopsis.][adds])
I(33,67): 0.17293548583984375	 ([according][" batman!])
I(6,47): -0.17292571067810059	 ([explode][adds])
I(10): 0.1718067228794098	 ([released])
I(50,53): 0.17135083675384521	 ([material][regularly])
I(3,31): -0.17111504077911377	 ([shot - down][waste,])
I(56,67): -0.1706700325012207	 ([fare.][" batman!])
I(1,51): -0.17066001892089844	 ([bombs][even])
I(20,50): 0.1705954670906067	 ([path.][material])
I(16,51): 0.17058968544006348	 ([path][even])
I(0,53): 0.17040033638477325	 ([atomic][regularly])
I(51,63): 0.16986146569252014	 ([even][taking])
I(4,54): -0.16964274644851685	 ([soviet][dubbed])
I(17,38): 0.169638991355896	 ([tokyo][american])
I(44,62): -0.1696273386478424	 ([" gamera][".])
I(38,56): -0.1694045066833496	 ([american][fare.])
I(0): 0.1690974235534668	 ([atomic])
I(54,57): -0.16906657814979553	 ([dubbed][clearly,])
I(41,67): 0.16896390914916992	 ([this,][" batman!])
I(60,62): -0.1689295768737793	 ([footsteps][".])
I(3,17): 0.16877001523971558	 ([shot - down][tokyo])
I(31,64): -0.1672491431236267	 ([waste,][cue])
I(4,61): -0.1661996841430664	 ([soviet][" godzilla])
I(0,30): 0.1660737693309784	 ([atomic][laid])
I(2,5): -0.16602039337158203	 ([carried][bomber])
I(48): 0.16599947214126587	 ([english])
I(46,59): 0.1658848524093628	 ([series,][following])
I(49,65): 0.16577988862991333	 ([language][abc's])
I(29,38): -0.16561353206634521	 ([tokyo][american])
I(15,44): 0.16539865732192993	 ([proceeds][" gamera])
I(35,40): 0.16536325216293335	 ([sleeve's][version])
I(11,54): 0.16529911756515503	 ([hibernation.][dubbed])
I(13,27): 0.16477781534194946	 ([prehistoric][stop])
I(1,66): 0.16475486755371094	 ([bombs][faddish])
I(1,38): -0.16471171379089355	 ([bombs][american])
I(4,23): -0.16385400295257568	 ([soviet][community])
I(13,16): 0.1637812852859497	 ([prehistoric][path])
I(30,44): 0.16377010941505432	 ([laid][" gamera])
I(15,18): 0.16335737705230713	 ([proceeds][destroys])
I(43,56): 0.16320505738258362	 ([film][fare.])
I(60,67): 0.16237860918045044	 ([footsteps][" batman!])
I(18,33): -0.16228210926055908	 ([destroys][according])
I(22,66): 0.16215389966964722	 ([scientific][faddish])
I(11,38): 0.16198545694351196	 ([hibernation.][american])
I(14,29): -0.16194266080856323	 ([turtle][tokyo])
I(3,15): -0.16160517930984497	 ([shot - down][proceeds])
I(42,44): 0.1609780192375183	 ([first][" gamera])
I(12,17): -0.16064667701721191	 ([giant][tokyo])
I(9,52): 0.16005045175552368	 ([' gammera '][funnier])
I(1,46): 0.1594616174697876	 ([bombs][series,])
I(16,43): -0.15899333357810974	 ([path][film])
I(26,34): 0.15897679328918457	 ([means][dvd])
I(36,48): 0.1586330533027649	 ([synopsis.][english])
I(49,67): 0.1582012176513672	 ([language][" batman!])
I(4,50): -0.15814781188964844	 ([soviet][material])
I(2,7): -0.1579493284225464	 ([carried][arctic,])
I(2,57): 0.15709704160690308	 ([carried][clearly,])
I(23,27): -0.156843900680542	 ([community][stop])
I(14,20): 0.15679210424423218	 ([turtle][path.])
I(1,41): 0.15654456615447998	 ([bombs][this,])
I(18,57): -0.15638947486877441	 ([destroys][clearly,])
I(38,67): -0.15634512901306152	 ([american][" batman!])
I(22,37): -0.15617799758911133	 ([scientific][re - produced])
I(6,35): 0.15617048740386963	 ([explode][sleeve's])
I(25,52): -0.15598058700561523	 ([find][funnier])
I(9,26): 0.15569376945495605	 ([' gammera '][means])
I(13,31): -0.155450701713562	 ([prehistoric][waste,])
I(5,65): 0.1545516848564148	 ([bomber][abc's])
I(44,68): -0.1534518301486969	 ([" gamera]["])
I(17,55): 0.15339314937591553	 ([tokyo][japanese])
I(12,52): -0.15323007106781006	 ([giant][funnier])
I(36,54): 0.15295028686523438	 ([synopsis.][dubbed])
I(48,55): -0.15253987908363342	 ([english][japanese])
I(5,10): 0.15253862738609314	 ([bomber][released])
I(37,48): -0.152371346950531	 ([re - produced][english])
I(13,25): 0.15219533443450928	 ([prehistoric][find])
I(35,64): -0.15206986665725708	 ([sleeve's][cue])
I(13,24): 0.152052104473114	 ([prehistoric][rush])
I(5,63): 0.15193533897399902	 ([bomber][taking])
I(3,21): -0.1518545150756836	 ([shot - down][military])
I(18,30): -0.1518503725528717	 ([destroys][laid])
I(24,57): 0.15164002776145935	 ([rush][clearly,])
I(38,46): -0.15138554573059082	 ([american][series,])
I(10,16): 0.15102997422218323	 ([released][path])
I(16,24): 0.15077722072601318	 ([path][rush])
I(60,63): 0.15068316459655762	 ([footsteps][taking])
I(4,67): 0.15060186386108398	 ([soviet][" batman!])
I(4,57): -0.15026158094406128	 ([soviet][clearly,])
I(48,67): -0.1502370834350586	 ([english][" batman!])
I(4,20): -0.1499176025390625	 ([soviet][path.])
I(52,63): 0.14988040924072266	 ([funnier][taking])
I(0,43): 0.14987942576408386	 ([atomic][film])
I(9,14): -0.14974841475486755	 ([' gammera '][turtle])
I(3,51): -0.1496475338935852	 ([shot - down][even])
I(37,59): 0.1496204137802124	 ([re - produced][following])
I(44,47): 0.14961451292037964	 ([" gamera][adds])
I(35,65): 0.14921963214874268	 ([sleeve's][abc's])
I(20,38): 0.14903908967971802	 ([path.][american])
I(3,12): -0.14901763200759888	 ([shot - down][giant])
I(2,35): -0.14900556206703186	 ([carried][sleeve's])
I(2,28): 0.14896893501281738	 ([carried][monster])
I(26,43): -0.14888080954551697	 ([means][film])
I(4,48): -0.14878815412521362	 ([soviet][english])
I(47,53): -0.14860719442367554	 ([adds][regularly])
I(36,66): 0.14848867058753967	 ([synopsis.][faddish])
I(16,29): -0.148215651512146	 ([path][tokyo])
I(8,31): -0.1473485827445984	 ([creature][waste,])
I(29,30): -0.14721277356147766	 ([tokyo][laid])
I(8,15): 0.14708149433135986	 ([creature][proceeds])
I(31,33): 0.14703619480133057	 ([waste,][according])
I(27,48): 0.14693474769592285	 ([stop][english])
I(47,58): -0.1467893123626709	 ([adds][monster])
I(24,58): 0.14669108390808105	 ([rush][monster])
I(24,25): -0.14643853902816772	 ([rush][find])
I(42,46): -0.14640533924102783	 ([first][series,])
I(3,40): 0.1461794376373291	 ([shot - down][version])
I(2,56): -0.14599063992500305	 ([carried][fare.])
I(7,54): 0.14584916830062866	 ([arctic,][dubbed])
I(42,60): 0.14575636386871338	 ([first][footsteps])
I(34,62): -0.14566510915756226	 ([dvd][".])
I(0,34): 0.1456427276134491	 ([atomic][dvd])
I(12,23): -0.14554458856582642	 ([giant][community])
I(34,47): 0.14529043436050415	 ([dvd][adds])
I(54,68): -0.14518284797668457	 ([dubbed]["])
I(25,36): 0.14499929547309875	 ([find][synopsis.])
I(38,65): -0.14491629600524902	 ([american][abc's])
I(34,51): 0.14480018615722656	 ([dvd][even])
I(15,22): 0.14458677172660828	 ([proceeds][scientific])
I(11,40): 0.14439570903778076	 ([hibernation.][version])
I(9,21): -0.1443721055984497	 ([' gammera '][military])
I(6,14): -0.14421027898788452	 ([explode][turtle])
I(7,53): -0.14410847425460815	 ([arctic,][regularly])
I(1,24): -0.14401018619537354	 ([bombs][rush])
I(10,66): 0.1439703404903412	 ([released][faddish])
I(10,22): 0.1439616084098816	 ([released][scientific])
I(21,29): -0.1435866355895996	 ([military][tokyo])
I(7,13): 0.14355558156967163	 ([arctic,][prehistoric])
I(1,23): -0.14299821853637695	 ([bombs][community])
I(34,65): 0.1429142951965332	 ([dvd][abc's])
I(17,36): -0.1427183449268341	 ([tokyo][synopsis.])
I(22): -0.14252251386642456	 ([scientific])
I(1,22): -0.14231443405151367	 ([bombs][scientific])
I(30,67): 0.14221787452697754	 ([laid][" batman!])
I(16,34): 0.1421583890914917	 ([path][dvd])
I(17,54): -0.14208942651748657	 ([tokyo][dubbed])
I(18,23): -0.141981840133667	 ([destroys][community])
I(0,16): 0.14186424016952515	 ([atomic][path])
I(7,16): 0.14160117506980896	 ([arctic,][path])
I(29,47): -0.14155805110931396	 ([tokyo][adds])
I(3,20): 0.14143532514572144	 ([shot - down][path.])
I(11,12): 0.14142048358917236	 ([hibernation.][giant])
I(8,29): -0.14138555526733398	 ([creature][tokyo])
I(17,23): 0.141124427318573	 ([tokyo][community])
I(16,57): 0.1408689320087433	 ([path][clearly,])
I(11,23): -0.14074718952178955	 ([hibernation.][community])
I(1,17): 0.14065849781036377	 ([bombs][tokyo])
I(0,66): 0.1405625343322754	 ([atomic][faddish])
I(40,58): 0.1405484676361084	 ([version][monster])
I(38,43): -0.14048323035240173	 ([american][film])
I(20,44): 0.14014023542404175	 ([path.][" gamera])
I(26,63): 0.1399984359741211	 ([means][taking])
I(14,21): -0.13965418934822083	 ([turtle][military])
I(0,20): 0.13962918519973755	 ([atomic][path.])
I(43,47): 0.13953274488449097	 ([film][adds])
I(3,13): 0.1391664743423462	 ([shot - down][prehistoric])
I(28,68): -0.1390068531036377	 ([monster]["])
I(11,22): 0.13850200176239014	 ([hibernation.][scientific])
I(35,53): -0.13786564767360687	 ([sleeve's][regularly])
I(21,33): -0.1377711296081543	 ([military][according])
I(39,54): -0.13713669776916504	 ([audiences][dubbed])
I(13,62): -0.13711825013160706	 ([prehistoric][".])
I(53,65): -0.13688476383686066	 ([regularly][abc's])
I(37,55): -0.13672798871994019	 ([re - produced][japanese])
I(20,40): 0.13670670986175537	 ([path.][version])
I(1,33): -0.13615739345550537	 ([bombs][according])
I(1,63): -0.13575363159179688	 ([bombs][taking])
I(46,51): 0.13567233085632324	 ([series,][even])
I(21,41): -0.13553506135940552	 ([military][this,])
I(32,36): -0.13549795746803284	 (["][synopsis.])
I(9,17): 0.13490009307861328	 ([' gammera '][tokyo])
I(35,46): -0.1348806619644165	 ([sleeve's][series,])
I(13,41): -0.13487213850021362	 ([prehistoric][this,])
I(16,44): 0.13477236032485962	 ([path][" gamera])
I(33,37): -0.13459652662277222	 ([according][re - produced])
I(12,35): -0.13459056615829468	 ([giant][sleeve's])
I(35,56): -0.13424953818321228	 ([sleeve's][fare.])
I(7,22): 0.13422998785972595	 ([arctic,][scientific])
I(15,43): 0.1341760754585266	 ([proceeds][film])
I(20,27): -0.13410604000091553	 ([path.][stop])
I(4,15): 0.13385158777236938	 ([soviet][proceeds])
I(26,49): 0.13344883918762207	 ([means][language])
I(39,43): 0.13343366980552673	 ([audiences][film])
I(17,59): 0.13326513767242432	 ([tokyo][following])
I(44,59): 0.13317066431045532	 ([" gamera][following])
I(55,58): 0.13304388523101807	 ([japanese][monster])
I(57,68): -0.13274988532066345	 ([clearly,]["])
I(27,55): 0.1326758861541748	 ([stop][japanese])
I(10,30): -0.13247081637382507	 ([released][laid])
I(43,50): 0.1324511468410492	 ([film][material])
I(23,58): -0.1324462890625	 ([community][monster])
I(45): 0.13225197792053223	 (["])
I(42,59): 0.13224709033966064	 ([first][following])
I(11,43): 0.13206085562705994	 ([hibernation.][film])
I(10,67): -0.1316308081150055	 ([released][" batman!])
I(37,41): -0.1315740942955017	 ([re - produced][this,])
I(6,22): 0.13157010078430176	 ([explode][scientific])
I(31,54): -0.13133090734481812	 ([waste,][dubbed])
I(3,30): 0.13113918900489807	 ([shot - down][laid])
I(16,53): 0.13105128705501556	 ([path][regularly])
I(59,62): 0.1309521496295929	 ([following][".])
I(23,39): -0.13089030981063843	 ([community][audiences])
I(15,56): -0.13048085570335388	 ([proceeds][fare.])
I(12,30): -0.13039514422416687	 ([giant][laid])
I(23,56): -0.13037167489528656	 ([community][fare.])
I(49,63): 0.13022910058498383	 ([language][taking])
I(5,24): -0.1302269697189331	 ([bomber][rush])
I(58,67): -0.13015460968017578	 ([monster][" batman!])
I(2,20): 0.1300678253173828	 ([carried][path.])
I(29,39): -0.13004517555236816	 ([tokyo][audiences])
I(28,62): -0.13002026081085205	 ([monster][".])
I(1,25): -0.12934637069702148	 ([bombs][find])
I(7,17): 0.12926241755485535	 ([arctic,][tokyo])
I(11,36): 0.1292518675327301	 ([hibernation.][synopsis.])
I(38,64): -0.1291845440864563	 ([american][cue])
I(8,40): 0.129150390625	 ([creature][version])
I(2,49): 0.12914347648620605	 ([carried][language])
I(41,58): 0.12902414798736572	 ([this,][monster])
I(1,53): -0.12899339199066162	 ([bombs][regularly])
I(29,46): 0.1286700963973999	 ([tokyo][series,])
I(47,51): -0.12851780652999878	 ([adds][even])
I(58,68): -0.12847590446472168	 ([monster]["])
I(11,62): 0.12817683815956116	 ([hibernation.][".])
I(26,60): -0.12793010473251343	 ([means][footsteps])
I(22,63): 0.12790817022323608	 ([scientific][taking])
I(26,39): 0.12773728370666504	 ([means][audiences])
I(4,19): -0.12765786051750183	 ([soviet][anything])
I(17,68): 0.12748053669929504	 ([tokyo]["])
I(10,52): 0.12722763419151306	 ([released][funnier])
I(13,66): 0.12698066234588623	 ([prehistoric][faddish])
I(14,49): -0.12643569707870483	 ([turtle][language])
I(26,42): 0.12642252445220947	 ([means][first])
I(37,57): 0.1258862316608429	 ([re - produced][clearly,])
I(9,15): 0.12588131427764893	 ([' gammera '][proceeds])
I(23,50): -0.12579530477523804	 ([community][material])
I(5,31): 0.12562274932861328	 ([bomber][waste,])
I(10,46): 0.12556874752044678	 ([released][series,])
I(10,12): 0.12466013431549072	 ([released][giant])
I(4,56): -0.1245540976524353	 ([soviet][fare.])
I(5,66): 0.12437915802001953	 ([bomber][faddish])
I(8,57): -0.12430667877197266	 ([creature][clearly,])
I(42,61): 0.12377023696899414	 ([first][" godzilla])
I(9,49): 0.12375938892364502	 ([' gammera '][language])
I(1,60): 0.12341529130935669	 ([bombs][footsteps])
I(2,33): 0.12311220169067383	 ([carried][according])
I(4,42): -0.12286579608917236	 ([soviet][first])
I(26,29): 0.12278330326080322	 ([means][tokyo])
I(1,42): 0.12277781963348389	 ([bombs][first])
I(14,46): -0.12259268760681152	 ([turtle][series,])
I(3,57): -0.12251904606819153	 ([shot - down][clearly,])
I(31,56): -0.12242364883422852	 ([waste,][fare.])
I(29,53): -0.12219607830047607	 ([tokyo][regularly])
I(21,56): 0.12212425470352173	 ([military][fare.])
I(25,42): -0.12209621071815491	 ([find][first])
I(4,53): -0.12198327481746674	 ([soviet][regularly])
I(39,66): -0.12192505598068237	 ([audiences][faddish])
I(21,49): 0.12173444032669067	 ([military][language])
I(8,44): -0.12142497301101685	 ([creature][" gamera])
I(32,33): -0.12132832407951355	 (["][according])
I(14,42): -0.1212538480758667	 ([turtle][first])
I(24,54): 0.12092876434326172	 ([rush][dubbed])
I(5,19): -0.12079209089279175	 ([bomber][anything])
I(35): 0.12073266506195068	 ([sleeve's])
I(39,44): 0.12068897485733032	 ([audiences][" gamera])
I(24,41): 0.12014347314834595	 ([rush][this,])
I(31,59): -0.12007880210876465	 ([waste,][following])
I(17,63): 0.11990785598754883	 ([tokyo][taking])
I(44,57): -0.11978378891944885	 ([" gamera][clearly,])
I(5,33): -0.1197705864906311	 ([bomber][according])
I(13,67): 0.11957961320877075	 ([prehistoric][" batman!])
I(3,48): 0.11944198608398438	 ([shot - down][english])
I(44,63): 0.11939746141433716	 ([" gamera][taking])
I(58,66): -0.11934328079223633	 ([monster][faddish])
