---------- AND Interactions ----------
I(28): 4.044665336608887	 ([ridiculously])
I(4,15): 0.17093825340270996	 ([found][wrecked])
I(2,6): 0.17053383588790894	 ([episodes][elements])
I(27,54): 0.17051255702972412	 ([hours,][fulsome.])
I(44,51): 0.17025482654571533	 ([true][marriage])
I(39,58): 0.16991496086120605	 ([everyone][moral])
I(41,58): -0.16978859901428223	 ([prowl][moral])
I(1,9): 0.1695845127105713	 ([watched][considering])
I(44,47): 0.1692192554473877	 ([true][indeed,])
I(40,45): 0.168531596660614	 ([broken][reflection])
I(23,35): 0.16843128204345703	 ([slept][relationship])
I(15,33): -0.16829562187194824	 ([wrecked][lasting])
I(19,28): 0.16818571090698242	 ([show's][ridiculously])
I(19,34): 0.1674308180809021	 ([show's][marriage])
I(12,20): -0.16724950075149536	 ([learned.][characters.])
I(15,29): 0.16715455055236816	 ([wrecked][unrealistic.])
I(2,8): 0.1666821837425232	 ([episodes][interesting,])
I(19,26): 0.1665273904800415	 ([show's][office])
I(32,46): -0.1662132740020752	 ([solid,][americans.])
I(43,53): 0.16533541679382324	 ([hardly][truly])
I(11,13): 0.164994478225708	 ([facts][totally])
I(18,34): 0.16453909873962402	 ([relationships][marriage])
I(33,46): -0.16334867477416992	 ([lasting][americans.])
I(3,54): 0.162672758102417	 ([show][fulsome.])
I(11,41): -0.1626361608505249	 ([facts][prowl])
I(18,27): 0.16145747900009155	 ([relationships][hours,])
I(6,20): 0.16145473718643188	 ([elements][characters.])
I(0,34): -0.16115319728851318	 ([i've][marriage])
I(11,43): 0.1598646640777588	 ([facts][hardly])
I(20,50): 0.1598314642906189	 ([characters.][respect])
I(56,57): -0.15925884246826172	 ([endless][little])
I(11,28): 0.15915393829345703	 ([facts][ridiculously])
I(26,52): 0.1582794189453125	 ([office][monogamy])
I(18,24): -0.15817153453826904	 ([relationships][everyone,])
I(20,35): 0.15796083211898804	 ([characters.][relationship])
I(1,52): 0.15756309032440186	 ([watched][monogamy])
I(2,3): -0.15750724077224731	 ([episodes][show])
I(29,39): 0.15745103359222412	 ([unrealistic.][everyone])
I(30,41): 0.15717315673828125	 ([seem][prowl])
I(3,47): -0.15641605854034424	 ([show][indeed,])
I(37,39): 0.15629982948303223	 ([show][everyone])
I(24,33): -0.15620207786560059	 ([everyone,][lasting])
I(25,55): 0.15606868267059326	 ([even][presented])
I(34,53): -0.15605980157852173	 ([marriage][truly])
I(12,57): 0.15589547157287598	 ([learned.][little])
I(34,56): 0.15581029653549194	 ([marriage][endless])
I(25,34): -0.15561097860336304	 ([even][marriage])
I(45,49): -0.15554410219192505	 ([reflection][lack])
I(27,40): -0.154640793800354	 ([hours,][broken])
I(23,40): -0.15451955795288086	 ([slept][broken])
I(3,53): -0.15424680709838867	 ([show][truly])
I(27,48): 0.15404808521270752	 ([hours,][total])
I(43,51): -0.15403342247009277	 ([hardly][marriage])
I(26,35): -0.1530693769454956	 ([office][relationship])
I(11,34): 0.15222793817520142	 ([facts][marriage])
I(0,24): -0.152207612991333	 ([i've][everyone,])
I(20,30): -0.15181976556777954	 ([characters.][seem])
I(14,54): -0.15175485610961914	 ([upstaged][fulsome.])
I(27): -0.15113520622253418	 ([hours,])
I(6,57): 0.15102064609527588	 ([elements][little])
I(11,20): 0.15096056461334229	 ([facts][characters.])
I(2,51): 0.15072107315063477	 ([episodes][marriage])
I(48,57): 0.15033280849456787	 ([total][little])
I(21,33): -0.1501239538192749	 ([everybody][lasting])
I(11,50): 0.14988374710083008	 ([facts][respect])
I(21,25): -0.14939236640930176	 ([everybody][even])
I(3,11): 0.14915359020233154	 ([show][facts])
I(3,51): 0.14904874563217163	 ([show][marriage])
I(4,19): 0.14898502826690674	 ([found][show's])
I(21,32): -0.1485757827758789	 ([everybody][solid,])
I(0,39): -0.14804673194885254	 ([i've][everyone])
I(38,39): 0.14803767204284668	 ([-][everyone])
I(23,25): -0.14790558815002441	 ([slept][even])
I(21,30): 0.1474618911743164	 ([everybody][seem])
I(34,55): 0.14719289541244507	 ([marriage][presented])
I(32,54): -0.14636695384979248	 ([solid,][fulsome.])
I(19,58): 0.14622759819030762	 ([show's][moral])
I(32,33): -0.14568817615509033	 ([solid,][lasting])
I(47,55): 0.14566659927368164	 ([indeed,][presented])
I(29,53): 0.14558517932891846	 ([unrealistic.][truly])
I(32,34): 0.14547687768936157	 ([solid,][marriage])
I(8,10): -0.1453399658203125	 ([interesting,][medical])
I(29,37): 0.1452314853668213	 ([unrealistic.][show])
I(30,45): 0.14495640993118286	 ([seem][reflection])
I(14,41): 0.14487171173095703	 ([upstaged][prowl])
I(41,48): 0.14463162422180176	 ([prowl][total])
I(51,56): 0.1445600390434265	 ([marriage][endless])
I(42,43): -0.14441955089569092	 ([-][hardly])
I(33,34): 0.14405030012130737	 ([lasting][marriage])
I(14,26): 0.14334940910339355	 ([upstaged][office])
I(3,26): 0.14300322532653809	 ([show][office])
I(1,49): 0.14225327968597412	 ([watched][lack])
I(17,40): -0.14211511611938477	 ([immoral][broken])
I(3,9): 0.14200830459594727	 ([show][considering])
I(33,51): -0.1417931318283081	 ([lasting][marriage])
I(4,8): -0.14178729057312012	 ([found][interesting,])
I(25,37): -0.14131033420562744	 ([even][show])
I(34,47): 0.14105677604675293	 ([marriage][indeed,])
I(2,44): -0.14097154140472412	 ([episodes][true])
I(47,51): 0.14096903800964355	 ([indeed,][marriage])
I(26,43): -0.14087951183319092	 ([office][hardly])
I(26,28): 0.14059734344482422	 ([office][ridiculously])
I(15,23): -0.14040017127990723	 ([wrecked][slept])
I(12,18): 0.14003872871398926	 ([learned.][relationships])
I(16,47): 0.13972687721252441	 ([neverending][indeed,])
I(16,41): 0.13917112350463867	 ([neverending][prowl])
I(7,16): 0.13856256008148193	 ([rather][neverending])
I(10,11): 0.138496994972229	 ([medical][facts])
I(11,45): -0.13795512914657593	 ([facts][reflection])
I(27,58): 0.13768815994262695	 ([hours,][moral])
I(35,48): 0.13750410079956055	 ([relationship][total])
I(0,46): 0.13745832443237305	 ([i've][americans.])
I(22,29): -0.13742363452911377	 ([seems][unrealistic.])
I(11,56): -0.13733923435211182	 ([facts][endless])
I(4,10): -0.13727688789367676	 ([found][medical])
I(30,44): -0.1372278928756714	 ([seem][true])
I(8,32): -0.13701438903808594	 ([interesting,][solid,])
I(29,54): -0.1365034580230713	 ([unrealistic.][fulsome.])
I(33,50): -0.1364380121231079	 ([lasting][respect])
I(22,40): -0.13630783557891846	 ([seems][broken])
I(17,55): 0.13603246212005615	 ([immoral][presented])
I(2,20): -0.13593518733978271	 ([episodes][characters.])
I(10,18): -0.13591885566711426	 ([medical][relationships])
I(20,22): 0.13575834035873413	 ([characters.][seems])
I(23,32): 0.13562560081481934	 ([slept][solid,])
I(22,28): -0.13556146621704102	 ([seems][ridiculously])
I(17,22): 0.1348668336868286	 ([immoral][seems])
I(44,48): 0.1347407102584839	 ([true][total])
I(12,31): 0.1345670223236084	 ([learned.][one])
I(11,44): 0.13419973850250244	 ([facts][true])
I(21,58): 0.13385701179504395	 ([everybody][moral])
I(33,39): -0.13323211669921875	 ([lasting][everyone])
I(25,43): -0.13275861740112305	 ([even][hardly])
I(15,36): 0.13259148597717285	 ([wrecked][entire])
I(10,23): 0.13257694244384766	 ([medical][slept])
I(14,16): 0.13241338729858398	 ([upstaged][neverending])
I(12,47): -0.13230538368225098	 ([learned.][indeed,])
I(1,35): -0.1319892406463623	 ([watched][relationship])
I(17,27): 0.1318197250366211	 ([immoral][hours,])
I(6,47): -0.13143211603164673	 ([elements][indeed,])
I(2,37): -0.13120144605636597	 ([episodes][show])
I(52,54): -0.13099002838134766	 ([monogamy][fulsome.])
I(44,57): 0.13095581531524658	 ([true][little])
I(21,50): 0.13091063499450684	 ([everybody][respect])
I(0,29): 0.130834698677063	 ([i've][unrealistic.])
I(8,35): 0.13080787658691406	 ([interesting,][relationship])
I(21,46): 0.13072967529296875	 ([everybody][americans.])
I(39,56): 0.13065481185913086	 ([everyone][endless])
I(21,27): -0.1305084228515625	 ([everybody][hours,])
I(6,19): 0.13047540187835693	 ([elements][show's])
I(36,40): 0.13020479679107666	 ([entire][broken])
I(4,5): -0.1294323205947876	 ([found][certain])
I(37,44): -0.1288762092590332	 ([show][true])
I(26,54): 0.1288294792175293	 ([office][fulsome.])
I(39,50): 0.12754058837890625	 ([everyone][respect])
I(15,26): -0.1275399923324585	 ([wrecked][office])
I(27,46): -0.12721896171569824	 ([hours,][americans.])
I(44,46): 0.12704944610595703	 ([true][americans.])
I(6,54): -0.12687790393829346	 ([elements][fulsome.])
I(13,27): 0.12673687934875488	 ([totally][hours,])
I(44,56): 0.12656617164611816	 ([true][endless])
I(8,46): 0.12631535530090332	 ([interesting,][americans.])
I(26,32): -0.12622058391571045	 ([office][solid,])
I(17,50): 0.12621569633483887	 ([immoral][respect])
I(21,37): -0.12616515159606934	 ([everybody][show])
I(16,48): 0.12589716911315918	 ([neverending][total])
I(16,38): 0.12534713745117188	 ([neverending][-])
I(17,32): 0.12477564811706543	 ([immoral][solid,])
I(13,50): 0.12444901466369629	 ([totally][respect])
I(42): -0.12433230876922607	 ([-])
I(37,56): 0.12414932250976562	 ([show][endless])
I(42,46): 0.1241145133972168	 ([-][americans.])
I(51,54): 0.12373548746109009	 ([marriage][fulsome.])
I(22,37): -0.12364327907562256	 ([seems][show])
I(1,48): 0.12362098693847656	 ([watched][total])
I(19,39): -0.12309497594833374	 ([show's][everyone])
I(15,24): 0.12286972999572754	 ([wrecked][everyone,])
I(12,35): 0.12278246879577637	 ([learned.][relationship])
I(39,49): -0.12252092361450195	 ([everyone][lack])
I(45,53): -0.12249594926834106	 ([reflection][truly])
I(12,25): 0.12242364883422852	 ([learned.][even])
I(22,32): 0.12228143215179443	 ([seems][solid,])
I(22,25): 0.12221848964691162	 ([seems][even])
I(39,44): 0.12206804752349854	 ([everyone][true])
I(40,47): -0.1219867467880249	 ([broken][indeed,])
I(3,8): 0.12189221382141113	 ([show][interesting,])
I(17,36): 0.12185370922088623	 ([immoral][entire])
I(33,45): -0.12171578407287598	 ([lasting][reflection])
I(20,56): 0.12124770879745483	 ([characters.][endless])
I(38,45): 0.12099415063858032	 ([-][reflection])
I(19,35): 0.12070685625076294	 ([show's][relationship])
I(38): -0.1207054853439331	 ([-])
I(17,35): -0.11956548690795898	 ([immoral][relationship])
I(24,37): -0.11906051635742188	 ([everyone,][show])
I(4,55): -0.11872744560241699	 ([found][presented])
I(4,24): -0.11821866035461426	 ([found][everyone,])
I(23,28): -0.11801457405090332	 ([slept][ridiculously])
I(4,57): 0.11797070503234863	 ([found][little])
I(23,31): 0.11793637275695801	 ([slept][one])
I(8,43): 0.11769652366638184	 ([interesting,][hardly])
I(30,40): 0.11766672134399414	 ([seem][broken])
I(26,40): -0.11754834651947021	 ([office][broken])
I(8,54): -0.11745929718017578	 ([interesting,][fulsome.])
I(12,53): 0.1172177791595459	 ([learned.][truly])
I(0,13): -0.11715185642242432	 ([i've][totally])
I(15,51): 0.11676859855651855	 ([wrecked][marriage])
I(42,58): 0.11659634113311768	 ([-][moral])
I(12,29): 0.11658072471618652	 ([learned.][unrealistic.])
I(35,40): 0.11643075942993164	 ([relationship][broken])
I(39,48): 0.11640393733978271	 ([everyone][total])
I(22,26): 0.11580550670623779	 ([seems][office])
I(22,27): 0.11562526226043701	 ([seems][hours,])
I(1,11): -0.11557590961456299	 ([watched][facts])
I(22,46): -0.11510753631591797	 ([seems][americans.])
I(55): -0.11426222324371338	 ([presented])
I(47,48): -0.1139150857925415	 ([indeed,][total])
I(9,14): 0.11383914947509766	 ([considering][upstaged])
I(18,30): -0.11365962028503418	 ([relationships][seem])
I(18,39): 0.11298799514770508	 ([relationships][everyone])
I(41,49): -0.11276042461395264	 ([prowl][lack])
I(29,57): 0.1127023696899414	 ([unrealistic.][little])
I(20,43): 0.11262327432632446	 ([characters.][hardly])
I(8,51): 0.1123775839805603	 ([interesting,][marriage])
I(34,48): 0.11162769794464111	 ([marriage][total])
I(14,37): -0.11160922050476074	 ([upstaged][show])
I(9,55): 0.11103534698486328	 ([considering][presented])
I(31,46): 0.11085319519042969	 ([one][americans.])
I(3,17): -0.11084342002868652	 ([show][immoral])
I(4,34): 0.11027312278747559	 ([found][marriage])
I(3,27): -0.10976743698120117	 ([show][hours,])
I(8,21): -0.10970711708068848	 ([interesting,][everybody])
I(6,37): 0.1095205545425415	 ([elements][show])
I(17,37): 0.10947966575622559	 ([immoral][show])
I(10,19): 0.10942888259887695	 ([medical][show's])
I(35,57): 0.10929214954376221	 ([relationship][little])
I(16,27): 0.10928869247436523	 ([neverending][hours,])
I(1,50): -0.10850769281387329	 ([watched][respect])
I(22,58): -0.10831713676452637	 ([seems][moral])
I(13,58): 0.10826730728149414	 ([totally][moral])
I(4,45): 0.10803097486495972	 ([found][reflection])
I(2,9): 0.10769206285476685	 ([episodes][considering])
I(52,57): 0.10765135288238525	 ([monogamy][little])
I(2,21): 0.10756796598434448	 ([episodes][everybody])
I(47,57): 0.10753858089447021	 ([indeed,][little])
I(43,52): -0.10746455192565918	 ([hardly][monogamy])
I(8,18): 0.10736286640167236	 ([interesting,][relationships])
I(5,12): -0.10727083683013916	 ([certain][learned.])
I(46,57): 0.10688614845275879	 ([americans.][little])
I(6,34): 0.10662615299224854	 ([elements][marriage])
I(19,56): 0.10642874240875244	 ([show's][endless])
I(10,51): 0.10619896650314331	 ([medical][marriage])
I(40,54): -0.10616564750671387	 ([broken][fulsome.])
I(48,58): 0.10611629486083984	 ([total][moral])
I(2,36): 0.10534554719924927	 ([episodes][entire])
I(8,48): -0.10525655746459961	 ([interesting,][total])
I(7,15): -0.10509335994720459	 ([rather][wrecked])
I(10,54): 0.10477590560913086	 ([medical][fulsome.])
I(8,53): 0.10471582412719727	 ([interesting,][truly])
I(10,35): -0.10461997985839844	 ([medical][relationship])
I(20,55): -0.10431778430938721	 ([characters.][presented])
I(20,25): -0.10424560308456421	 ([characters.][even])
I(28,33): 0.10372734069824219	 ([ridiculously][lasting])
I(12,54): -0.10359621047973633	 ([learned.][fulsome.])
I(4,51): 0.1032823920249939	 ([found][marriage])
I(6,16): 0.1029425859451294	 ([elements][neverending])
I(26,48): 0.10294187068939209	 ([office][total])
I(9,37): 0.10230422019958496	 ([considering][show])
I(25,30): -0.10230326652526855	 ([even][seem])
I(30,34): -0.10220175981521606	 ([seem][marriage])
I(13,35): 0.10198462009429932	 ([totally][relationship])
I(31,32): -0.10190010070800781	 ([one][solid,])
I(54,57): 0.10171103477478027	 ([fulsome.][little])
I(45,50): -0.10155719518661499	 ([reflection][respect])
Sum: 60.47921413183212
==================================================
