---------- AND Interactions ----------
I(43,44): 4.852351188659668	 ([dustin][hoffman's])
I(12,57): 0.16076910495758057	 ([series][cowpoke])
I(27,32): -0.16050934791564941	 ([film][find])
I(34,37): 0.16006040573120117	 ([within][features])
I(2,16): -0.1593616008758545	 ([cowboy][really])
I(7,19): -0.15922194719314575	 ([buck][hope])
I(29,54): -0.1591501235961914	 ([optimism][character])
I(1,2): 0.1585720181465149	 ([midnight][cowboy])
I(10,26): -0.15853774547576904	 ([ratso][give])
I(14,27): 0.15783214569091797	 ([affect][film])
I(3,25): 0.15686243772506714	 ([successful][beset])
I(24,58): 0.15627849102020264	 ([realities][bus])
I(12,13): 0.15605247020721436	 ([series][hardships])
I(24,41): -0.1559445858001709	 ([realities][performance])
I(6,37): -0.1556110382080078	 ([joe][features])
I(12,52): 0.15540540218353271	 ([series][fine])
I(4,52): 0.15487533807754517	 ([movie][fine])
I(12,53): 0.15473449230194092	 ([series][series])
I(16,29): 0.15410518646240234	 ([really][optimism])
I(3,26): -0.153603196144104	 ([successful][give])
I(0,40): 0.15322625637054443	 ([makes][finest])
I(28,36): 0.15298736095428467	 ([type][film])
I(19,54): -0.15250396728515625	 ([hope][character])
I(29,46): -0.15216279029846191	 ([optimism][rest])
I(28,31): 0.15173524618148804	 ([type][least])
I(27,49): 0.15156137943267822	 ([film][unknowns,])
I(16,27): 0.15148413181304932	 ([really][film])
I(24,42): -0.1514604091644287	 ([realities][probably])
I(35,57): 0.15095078945159912	 ([other.][cowpoke])
I(11,40): 0.15074992179870605	 ([rizzo][finest])
I(2,28): 0.1502392292022705	 ([cowboy][type])
I(4,15): 0.14985114336013794	 ([movie][both.])
I(14,30): 0.14959490299224854	 ([affect][men])
I(19,46): -0.1488656997680664	 ([hope][rest])
I(8,18): -0.1486426591873169	 ([becomes][glimpses])
I(51,59): 0.14860403537750244	 ([rounded][start])
I(6,30): 0.1483018398284912	 ([joe][men])
I(4,8): -0.14730137586593628	 ([movie][becomes])
I(3,35): 0.14703071117401123	 ([successful][other.])
I(39,51): 0.14702820777893066	 ([voight's][rounded])
I(2,37): -0.14688193798065186	 ([cowboy][features])
I(22,31): 0.1468382477760315	 ([character,][least])
I(18,31): -0.14603370428085327	 ([glimpses][least])
I(26,35): -0.14552712440490723	 ([give][other.])
I(11,24): 0.14544713497161865	 ([rizzo][realities])
I(25,31): 0.14521384239196777	 ([beset][least])
I(12,19): -0.14498794078826904	 ([series][hope])
I(30,33): -0.14490795135498047	 ([men][humanity])
I(4,49): 0.1448562741279602	 ([movie][unknowns,])
I(36,56): -0.1446399688720703	 ([film][including])
I(1,58): -0.14461708068847656	 ([midnight][bus])
I(20,46): -0.1441825032234192	 ([film][rest])
I(8,20): -0.14365410804748535	 ([becomes][film])
I(14,33): 0.1432647705078125	 ([affect][humanity])
I(21): -0.1430593729019165	 ([either])
I(4,41): -0.14284437894821167	 ([movie][performance])
I(18,39): -0.14254546165466309	 ([glimpses][voight's])
I(20,51): 0.14254224300384521	 ([film][rounded])
I(20): -0.14220929145812988	 ([film])
I(5,14): -0.14211976528167725	 ([way][affect])
I(7,22): 0.14170581102371216	 ([buck][character,])
I(34,40): -0.1413811445236206	 ([within][finest])
I(2,30): -0.14037251472473145	 ([cowboy][men])
I(25,47): -0.14024454355239868	 ([beset][cast])
I(27,50): 0.13994324207305908	 ([film][though])
I(10,52): -0.13988471031188965	 ([ratso][fine])
I(1,40): -0.13981199264526367	 ([midnight][finest])
I(37,54): 0.13906478881835938	 ([features][character])
I(44,54): 0.13847696781158447	 ([hoffman's][character])
I(10,37): 0.13842010498046875	 ([ratso][features])
I(47,50): 0.1380394697189331	 ([cast][though])
I(31,35): 0.13783150911331177	 ([least][other.])
I(25,37): 0.1374882459640503	 ([beset][features])
I(47,54): 0.13741183280944824	 ([cast][character])
I(13,35): 0.1372450590133667	 ([hardships][other.])
I(13,51): 0.13718414306640625	 ([hardships][rounded])
I(6,14): 0.13646960258483887	 ([joe][affect])
I(48,57): -0.13641893863677979	 ([made][cowpoke])
I(2,43): -0.136094331741333	 ([cowboy][dustin])
I(15,41): 0.13550806045532227	 ([both.][performance])
I(32,55): 0.13550007343292236	 ([find][actors,])
I(7,43): -0.13543552160263062	 ([buck][dustin])
I(50,57): 0.1349121332168579	 ([though][cowpoke])
I(11,25): -0.13489407300949097	 ([rizzo][beset])
I(0,51): 0.13484764099121094	 ([makes][rounded])
I(19,35): 0.13467049598693848	 ([hope][other.])
I(46,48): 0.13431155681610107	 ([rest][made])
I(2,54): 0.13415205478668213	 ([cowboy][character])
I(18,54): -0.13374876976013184	 ([glimpses][character])
I(3,43): 0.13341796398162842	 ([successful][dustin])
I(6,26): 0.133164644241333	 ([joe][give])
I(11,51): 0.1329883337020874	 ([rizzo][rounded])
I(54,57): 0.132584810256958	 ([character][cowpoke])
I(6,28): 0.13116037845611572	 ([joe][type])
I(7,54): 0.13081365823745728	 ([buck][character])
I(10,12): 0.1306091547012329	 ([ratso][series])
I(37,59): 0.13011431694030762	 ([features][start])
I(54,58): 0.13008785247802734	 ([character][bus])
I(39,57): -0.12986159324645996	 ([voight's][cowpoke])
I(22,36): 0.12984371185302734	 ([character,][film])
I(29,38): -0.1296006441116333	 ([optimism][jon])
I(4,53): 0.1295672059059143	 ([movie][series])
I(12,47): -0.12947094440460205	 ([series][cast])
I(47,51): 0.12934410572052002	 ([cast][rounded])
I(9,31): 0.12922626733779907	 ([bonded][least])
I(11,44): 0.12885582447052002	 ([rizzo][hoffman's])
I(24,40): -0.1288529634475708	 ([realities][finest])
I(20,59): -0.12883543968200684	 ([film][start])
I(12,55): -0.12807071208953857	 ([series][actors,])
I(30,45): 0.12788736820220947	 ([men][well.])
I(15,36): 0.12788259983062744	 ([both.][film])
I(45,49): -0.12762713432312012	 ([well.][unknowns,])
I(11,15): 0.12699246406555176	 ([rizzo][both.])
I(8,29): 0.1267871856689453	 ([becomes][optimism])
I(36,38): -0.12665796279907227	 ([film][jon])
I(18,58): 0.12661325931549072	 ([glimpses][bus])
I(7,10): 0.12649303674697876	 ([buck][ratso])
I(4,24): 0.12641501426696777	 ([movie][realities])
I(6,54): 0.126409649848938	 ([joe][character])
I(28,52): -0.12604284286499023	 ([type][fine])
I(25,28): 0.12600523233413696	 ([beset][type])
I(22,54): -0.12599241733551025	 ([character,][character])
I(2,40): -0.12589401006698608	 ([cowboy][finest])
I(25,46): 0.12571299076080322	 ([beset][rest])
I(13,23): 0.12538719177246094	 ([hardships][hard])
I(44,59): 0.12526321411132812	 ([hoffman's][start])
I(28,32): -0.12521803379058838	 ([type][find])
I(5,7): -0.12499755620956421	 ([way][buck])
I(0,42): -0.12470769882202148	 ([makes][probably])
I(10,32): -0.12460386753082275	 ([ratso][find])
I(51,54): -0.12457752227783203	 ([rounded][character])
I(14,46): -0.12452709674835205	 ([affect][rest])
I(31,34): 0.1245163083076477	 ([least][within])
I(27,36): 0.12438273429870605	 ([film][film])
I(28,30): 0.12436771392822266	 ([type][men])
I(4,10): 0.12408429384231567	 ([movie][ratso])
I(26,34): -0.12385690212249756	 ([give][within])
I(20,22): 0.12377583980560303	 ([film][character,])
I(18,46): -0.1233510971069336	 ([glimpses][rest])
I(10,25): 0.12279564142227173	 ([ratso][beset])
I(40,57): 0.12251889705657959	 ([finest][cowpoke])
I(9,33): -0.12224602699279785	 ([bonded][humanity])
I(4,43): -0.12163370847702026	 ([movie][dustin])
Sum: 67.38546949625015
==================================================
