---------- Players ----------
Player 0: case
Player 1: liked
Player 2: movie
Player 3: saw
Player 4: found
Player 5: expected.
Player 6: mean,
Player 7: one
Player 8: animated
Player 9: movies
Player 10: made
Player 11: think
Player 12: themes
Player 13: even
Player 14: long
Player 15: finished.
Player 16: talks
Player 17: death,
Player 18: vengeance
Player 19: hell
Player 20: way
Player 21: gets
Player 22: like
Player 23: punch
Player 24: face,
Player 25: even
Player 26: reaching
Player 27: suffer
Player 28: dream
Player 29: sequence
Player 30: mid - point
Player 31: film.
Player 32: that's
Player 33: makes
Player 34: movie
Player 35: good :
Player 36: ability,
Player 37: unique
Player 38: bluth
Player 39: ( director ),
Player 40: play
Player 41: people's
Player 42: feelings
Player 43: make
Player 44: love
Player 45: hate
Player 46: character
Player 47: time.
Player 48: that,
Player 49: fact
---------- AND Interactions (Pairwise Only) ----------
I(1,35): -3.5120716094970703	 ([liked][good :])
I(13,39): -0.11905431747436523	 ([even][( director ),])
I(21,40): 0.1184685230255127	 ([gets][play])
I(6,30): -0.11833357810974121	 ([mean,][mid - point])
I(6,42): 0.11822772026062012	 ([mean,][feelings])
I(37,38): 0.11820363998413086	 ([unique][bluth])
I(3,26): -0.11806631088256836	 ([saw][reaching])
I(15,38): -0.11753034591674805	 ([finished.][bluth])
I(29,37): -0.11711907386779785	 ([sequence][unique])
I(33,43): -0.11708998680114746	 ([makes][make])
I(8,30): 0.11692500114440918	 ([animated][mid - point])
I(4,36): -0.11679196357727051	 ([found][ability,])
I(22,28): -0.11619937419891357	 ([like][dream])
Sum: -9.01267695426941
==================================================
