---------- AND Interactions ----------
I(38): -4.743692398071289	 ([crap,])
I(12,38): 0.19433438777923584	 ([movie][crap,])
I(16,57): -0.1942737102508545	 ([alfred][surprised.])
I(37,55): 0.19417214393615723	 ([piece][credits,])
I(20,52): -0.19401729106903076	 ([shown][embarrassed])
I(1,13): -0.19379419088363647	 ([caught][hilarious.])
I(50,57): -0.19368600845336914	 ([liebman][surprised.])
I(31,33): 0.19279718399047852	 ([apologies][gang])
I(6,21): -0.19264715909957886	 ([( probably )][theatrical])
I(30,40): -0.1924053430557251	 ([way][poking])
I(42,44): -0.19056284427642822	 ([themselves,][sure])
I(13,31): -0.19044214487075806	 ([hilarious.][apologies])
I(19,36): -0.18989324569702148	 ([depictions][satire])
I(33,35): -0.18976068496704102	 ([gang][lowering])
I(22,58): 0.18970096111297607	 ([trailers.][surely])
I(0,36): -0.18965816497802734	 ([first][satire])
I(23,47): 0.18949556350708008	 ([mad][find])
I(2,17): -0.18881499767303467	 ([movie][e.])
I(31,53): 0.18865203857421875	 ([apologies][remove])
I(26,37): -0.18793988227844238	 ([movie][piece])
I(16,42): 0.18670254945755005	 ([alfred][themselves,])
I(0,28): -0.1866612434387207	 ([first][halted])
I(55,60): 0.1863551139831543	 ([credits,][worse])
I(8,41): 0.1859440803527832	 ([15][fun])
I(38,61): 0.18548500537872314	 ([crap,][movies])
I(52,61): 0.1853100061416626	 ([embarrassed][movies])
I(12,60): 0.18488788604736328	 ([movie][worse])
I(12,43): -0.1847689151763916	 ([movie][i'm])
I(47,48): 0.18476486206054688	 ([find][(])
I(6,56): -0.1845065951347351	 ([( probably )][quite])
I(36,47): -0.18436050415039062	 ([satire][find])
I(44,53): -0.1840064525604248	 ([sure][remove])
I(41,51): -0.18393933773040771	 ([fun][)])
I(39,44): -0.183549165725708	 ([assumed][sure])
I(21,35): 0.1835254430770874	 ([theatrical][lowering])
I(2,53): 0.1832369565963745	 ([movie][remove])
I(7,62): 0.18321406841278076	 ([1981][associated])
I(0,25): -0.18263542652130127	 ([first][satired])
I(22,53): -0.18185639381408691	 ([trailers.][remove])
I(54,55): -0.18184101581573486	 ([names][credits,])
I(3,9): 0.18160301446914673	 ([first][years])
I(27,31): -0.1815727949142456	 ([abruptly][apologies])
I(10,20): -0.18148458003997803	 ([old][shown])
I(25,57): -0.18140077590942383	 ([satired][surprised.])
I(22,46): -0.18118393421173096	 ([trailers.][seriously])
I(26,32): -0.18116867542266846	 ([movie][usual])
I(38,49): -0.18087530136108398	 ([crap,][ron])
I(35,39): -0.18087446689605713	 ([lowering][assumed])
I(5,16): -0.180569589138031	 ([hbo][alfred])
I(1,52): 0.1804295778274536	 ([caught][embarrassed])
I(6,41): -0.18007874488830566	 ([( probably )][fun])
I(31,55): 0.17965519428253174	 ([apologies][credits,])
I(28,55): -0.17929589748382568	 ([halted][credits,])
I(21): 0.17758750915527344	 ([theatrical])
I(7,25): 0.17755615711212158	 ([1981][satired])
I(36,51): 0.1771763563156128	 ([satire][)])
I(25,37): -0.17559337615966797	 ([satired][piece])
I(8,46): 0.17531335353851318	 ([15][seriously])
I(22,33): 0.1743335723876953	 ([trailers.][gang])
I(4,23): -0.17426776885986328	 ([run][mad])
I(45,47): -0.17373496294021606	 ([were,][find])
I(11,39): 0.17301219701766968	 ([thought][assumed])
I(0,59): 0.17296260595321655	 ([first][many])
I(5,12): -0.17283642292022705	 ([hbo][movie])
I(31,59): 0.1723288893699646	 ([apologies][many])
I(33,50): -0.17212331295013428	 ([gang][liebman])
I(18,41): -0.17200982570648193	 ([neuman][fun])
I(4,60): -0.17191791534423828	 ([run][worse])
I(4,16): -0.17177456617355347	 ([run][alfred])
I(4,17): -0.17173027992248535	 ([run][e.])
I(46,53): 0.17162251472473145	 ([seriously][remove])
I(38,39): -0.1705942153930664	 ([crap,][assumed])
I(36,54): -0.17058300971984863	 ([satire][names])
I(27,60): 0.16987299919128418	 ([abruptly][worse])
I(24,28): -0.16945922374725342	 ([magazine][halted])
I(21,39): -0.16920864582061768	 ([theatrical][assumed])
I(9,16): -0.16906261444091797	 ([years][alfred])
I(16): 0.16863560676574707	 ([alfred])
I(55,62): -0.16852843761444092	 ([credits,][associated])
I(20,39): 0.16851961612701416	 ([shown][assumed])
I(20,28): -0.1684037446975708	 ([shown][halted])
I(43): -0.1683793067932129	 ([i'm])
I(54,61): -0.16825050115585327	 ([names][movies])
I(24,56): 0.16815948486328125	 ([magazine][quite])
I(6,45): -0.16788250207901	 ([( probably )][were,])
I(11,25): 0.16774213314056396	 ([thought][satired])
I(13,50): -0.1673130989074707	 ([hilarious.][liebman])
I(26,59): 0.1672024130821228	 ([movie][many])
I(25,47): 0.16688013076782227	 ([satired][find])
I(9,60): -0.16643333435058594	 ([years][worse])
I(31,46): 0.1656883955001831	 ([apologies][seriously])
I(4,58): -0.16525918245315552	 ([run][surely])
I(9,22): -0.1652064323425293	 ([years][trailers.])
I(24,62): 0.16483259201049805	 ([magazine][associated])
I(30,45): -0.1646938920021057	 ([way][were,])
I(22,37): 0.16459667682647705	 ([trailers.][piece])
I(7,15): 0.16453969478607178	 ([1981][seeing])
I(25,56): 0.16451764106750488	 ([satired][quite])
I(39,54): 0.16402524709701538	 ([assumed][names])
I(41,59): -0.1637851595878601	 ([fun][many])
I(45,62): -0.1636338233947754	 ([were,][associated])
I(0,5): 0.16353589296340942	 ([first][hbo])
I(18,50): -0.16328775882720947	 ([neuman][liebman])
I(3,39): -0.16318005323410034	 ([first][assumed])
I(7,11): 0.16305071115493774	 ([1981][thought])
I(4,52): -0.16289567947387695	 ([run][embarrassed])
I(11,20): 0.16280418634414673	 ([thought][shown])
I(54,56): -0.16271299123764038	 ([names][quite])
I(22,63): 0.1625896692276001	 ([trailers.][with.])
I(19,20): -0.16160762310028076	 ([depictions][shown])
I(50,55): -0.16141343116760254	 ([liebman][credits,])
I(41,54): 0.1611626148223877	 ([fun][names])
I(11,28): -0.16101640462875366	 ([thought][halted])
I(17,41): -0.16100311279296875	 ([e.][fun])
I(24,60): -0.16094446182250977	 ([magazine][worse])
I(15,18): -0.16092878580093384	 ([seeing][neuman])
I(28,32): -0.16084980964660645	 ([halted][usual])
I(10,13): -0.16042065620422363	 ([old][hilarious.])
I(33,60): -0.1598513126373291	 ([gang][worse])
I(40,61): 0.15980589389801025	 ([poking][movies])
I(5,17): -0.15934514999389648	 ([hbo][e.])
I(41,63): -0.1588139533996582	 ([fun][with.])
I(0,41): 0.1583799123764038	 ([first][fun])
I(37,61): 0.1582949161529541	 ([piece][movies])
I(1,40): 0.15817666053771973	 ([caught][poking])
I(8,55): 0.15805423259735107	 ([15][credits,])
I(4,62): -0.15777122974395752	 ([run][associated])
I(8,40): 0.15769577026367188	 ([15][poking])
I(16,39): 0.1575099229812622	 ([alfred][assumed])
I(4,25): -0.1571788787841797	 ([run][satired])
I(7,59): -0.15663909912109375	 ([1981][many])
I(13,30): -0.15587615966796875	 ([hilarious.][way])
I(11,46): 0.15577542781829834	 ([thought][seriously])
I(19,52): -0.15561163425445557	 ([depictions][embarrassed])
I(15,16): 0.1555069088935852	 ([seeing][alfred])
I(0,57): 0.15530681610107422	 ([first][surprised.])
I(3,31): 0.1552252173423767	 ([first][apologies])
I(23,56): 0.15505242347717285	 ([mad][quite])
I(16,61): 0.15440082550048828	 ([alfred][movies])
I(47,62): -0.1543581485748291	 ([find][associated])
I(11,60): 0.15421581268310547	 ([thought][worse])
I(0,21): -0.15382933616638184	 ([first][theatrical])
I(52,54): -0.15372377634048462	 ([embarrassed][names])
I(5,10): -0.15294599533081055	 ([hbo][old])
I(23,57): 0.15247511863708496	 ([mad][surprised.])
I(3,11): 0.1524125337600708	 ([first][thought])
I(15,22): -0.1522817611694336	 ([seeing][trailers.])
I(1,37): -0.15222907066345215	 ([caught][piece])
I(10,61): -0.15192413330078125	 ([old][movies])
I(5,30): -0.15175092220306396	 ([hbo][way])
I(7,52): 0.15152227878570557	 ([1981][embarrassed])
I(28,57): 0.15152108669281006	 ([halted][surprised.])
I(13,19): -0.15137779712677002	 ([hilarious.][depictions])
I(6,58): -0.1511678695678711	 ([( probably )][surely])
I(48,62): -0.1509232521057129	 ([(][associated])
I(23,62): -0.15065491199493408	 ([mad][associated])
I(15,26): 0.15065181255340576	 ([seeing][movie])
I(23,33): 0.15061116218566895	 ([mad][gang])
I(22,39): -0.15050816535949707	 ([trailers.][assumed])
I(9,14): -0.15049958229064941	 ([years][remember])
I(11,26): 0.1496545672416687	 ([thought][movie])
I(52,56): 0.1495671272277832	 ([embarrassed][quite])
I(18,62): -0.14954721927642822	 ([neuman][associated])
I(21,36): -0.14833784103393555	 ([theatrical][satire])
I(5,44): -0.14816999435424805	 ([hbo][sure])
I(32,60): 0.14814472198486328	 ([usual][worse])
I(38,51): 0.14806604385375977	 ([crap,][)])
I(46,59): 0.14790785312652588	 ([seriously][many])
I(11,15): 0.14789456129074097	 ([thought][seeing])
I(37): 0.1473217010498047	 ([piece])
I(6,39): 0.14690381288528442	 ([( probably )][assumed])
I(41,46): -0.14679360389709473	 ([fun][seriously])
I(27,33): -0.14673525094985962	 ([abruptly][gang])
I(11,37): -0.14659184217453003	 ([thought][piece])
I(0,8): 0.14632701873779297	 ([first][15])
I(17,19): -0.14631032943725586	 ([e.][depictions])
I(5,37): 0.14577627182006836	 ([hbo][piece])
I(11,63): -0.1453741192817688	 ([thought][with.])
I(40,57): 0.14508521556854248	 ([poking][surprised.])
I(13,43): -0.1441342830657959	 ([hilarious.][i'm])
I(29,41): -0.1436469554901123	 ([half][fun])
I(3,26): 0.1434820294380188	 ([first][movie])
I(26,44): -0.14338266849517822	 ([movie][sure])
I(49,55): -0.14336037635803223	 ([ron][credits,])
I(39,46): 0.14309430122375488	 ([assumed][seriously])
I(2): -0.14273083209991455	 ([movie])
I(1,10): 0.14270901679992676	 ([caught][old])
I(58,63): 0.14265066385269165	 ([surely][with.])
I(4,21): 0.1419614553451538	 ([run][theatrical])
I(30,39): -0.14163291454315186	 ([way][assumed])
I(61,63): -0.14159727096557617	 ([movies][with.])
I(24,40): 0.14159679412841797	 ([magazine][poking])
I(4,9): 0.14135265350341797	 ([run][years])
I(2,57): 0.14101314544677734	 ([movie][surprised.])
I(12,23): 0.1409311294555664	 ([movie][mad])
I(6,36): 0.14073121547698975	 ([( probably )][satire])
I(43,45): -0.14053881168365479	 ([i'm][were,])
I(7,60): 0.14049291610717773	 ([1981][worse])
I(2,9): 0.140414297580719	 ([movie][years])
I(32,34): 0.14039170742034912	 ([usual]["])
I(12,31): -0.14014744758605957	 ([movie][apologies])
I(42,52): -0.14011061191558838	 ([themselves,][embarrassed])
I(30,55): -0.140008807182312	 ([way][credits,])
I(43,60): 0.14000177383422852	 ([i'm][worse])
I(10,52): 0.1398860216140747	 ([old][embarrassed])
I(1,33): -0.13985419273376465	 ([caught][gang])
I(33,62): -0.13975632190704346	 ([gang][associated])
I(58,60): 0.139359712600708	 ([surely][worse])
I(37,62): -0.13928914070129395	 ([piece][associated])
I(40,58): -0.13906073570251465	 ([poking][surely])
I(9,18): -0.1387079954147339	 ([years][neuman])
I(0,62): 0.13861393928527832	 ([first][associated])
I(7,53): 0.1380000114440918	 ([1981][remove])
I(16,22): 0.13787949085235596	 ([alfred][trailers.])
I(16,53): 0.13772499561309814	 ([alfred][remove])
I(4,24): 0.1372450590133667	 ([run][magazine])
I(33,58): -0.13705480098724365	 ([gang][surely])
I(11,21): 0.13687193393707275	 ([thought][theatrical])
I(39,43): 0.136863112449646	 ([assumed][i'm])
I(47,59): -0.13683998584747314	 ([find][many])
I(9,15): 0.13676398992538452	 ([years][seeing])
I(37,40): 0.1362929344177246	 ([piece][poking])
I(20,53): 0.13623487949371338	 ([shown][remove])
I(3,19): -0.13611358404159546	 ([first][depictions])
I(11,45): -0.1358776092529297	 ([thought][were,])
I(14,37): -0.13573360443115234	 ([remember][piece])
I(32,33): -0.1357094645500183	 ([usual][gang])
I(1,18): -0.13561934232711792	 ([caught][neuman])
I(11,38): -0.1348615288734436	 ([thought][crap,])
I(22,54): 0.13466870784759521	 ([trailers.][names])
I(12,18): 0.13391458988189697	 ([movie][neuman])
I(48): 0.13387489318847656	 ([(])
I(51,52): 0.13385450839996338	 ([)][embarrassed])
I(40,43): -0.1335768699645996	 ([poking][i'm])
I(13,62): -0.13339293003082275	 ([hilarious.][associated])
I(19,28): -0.13333117961883545	 ([depictions][halted])
I(31,58): -0.13231420516967773	 ([apologies][surely])
I(58,62): -0.13228905200958252	 ([surely][associated])
I(31,60): 0.13226234912872314	 ([apologies][worse])
I(10,18): -0.1321955919265747	 ([old][neuman])
I(18,56): -0.1318272352218628	 ([neuman][quite])
I(24,44): 0.13165807723999023	 ([magazine][sure])
I(26,62): 0.13158369064331055	 ([movie][associated])
I(7,63): 0.13155293464660645	 ([1981][with.])
I(19,31): -0.13151335716247559	 ([depictions][apologies])
I(54,57): -0.13141703605651855	 ([names][surprised.])
I(43,53): 0.1311509609222412	 ([i'm][remove])
I(29,55): -0.13113653659820557	 ([half][credits,])
I(50,53): 0.13110291957855225	 ([liebman][remove])
I(26,42): -0.130914568901062	 ([movie][themselves,])
I(37,42): -0.13019490242004395	 ([piece][themselves,])
I(6,40): 0.12999045848846436	 ([( probably )][poking])
I(46,55): -0.12984895706176758	 ([seriously][credits,])
I(14,33): -0.12980616092681885	 ([remember][gang])
I(10,24): -0.12954294681549072	 ([old][magazine])
I(24,43): 0.12950217723846436	 ([magazine][i'm])
I(48,52): 0.1291964054107666	 ([(][embarrassed])
I(11,16): 0.12918740510940552	 ([thought][alfred])
I(15,25): 0.12889444828033447	 ([seeing][satired])
I(3,18): -0.1288769245147705	 ([first][neuman])
I(16,55): 0.12881362438201904	 ([alfred][credits,])
I(8,52): 0.12861597537994385	 ([15][embarrassed])
I(19,26): 0.12835419178009033	 ([depictions][movie])
I(29,57): 0.12819182872772217	 ([half][surprised.])
I(12,42): -0.1277170181274414	 ([movie][themselves,])
I(23,54): -0.12769007682800293	 ([mad][names])
I(5,35): 0.12761962413787842	 ([hbo][lowering])
I(6,11): -0.1275978684425354	 ([( probably )][thought])
I(37,56): -0.12757909297943115	 ([piece][quite])
I(39,61): 0.12745165824890137	 ([assumed][movies])
I(16,24): 0.12734824419021606	 ([alfred][magazine])
I(7,33): -0.1270248293876648	 ([1981][gang])
I(43,62): -0.12643694877624512	 ([i'm][associated])
I(9,21): -0.126015305519104	 ([years][theatrical])
I(31,56): 0.12599527835845947	 ([apologies][quite])
I(39,40): -0.12590765953063965	 ([assumed][poking])
I(17,21): -0.1258373260498047	 ([e.][theatrical])
I(10,56): 0.1258178949356079	 ([old][quite])
I(20): 0.12578856945037842	 ([shown])
I(37,39): -0.12570345401763916	 ([piece][assumed])
I(8,15): 0.12544727325439453	 ([15][seeing])
I(21,63): -0.12538325786590576	 ([theatrical][with.])
I(41,55): -0.1252535581588745	 ([fun][credits,])
I(9,33): -0.12522435188293457	 ([years][gang])
I(38,44): 0.12501180171966553	 ([crap,][sure])
I(18,61): 0.1249319314956665	 ([neuman][movies])
I(36,50): 0.12483596801757812	 ([satire][liebman])
I(4,7): 0.12452918291091919	 ([run][1981])
I(40,51): 0.12408924102783203	 ([poking][)])
I(14,23): 0.12380850315093994	 ([remember][mad])
I(15,31): 0.12372255325317383	 ([seeing][apologies])
I(10,23): 0.12364685535430908	 ([old][mad])
I(46,50): 0.12351799011230469	 ([seriously][liebman])
I(5,11): 0.12310701608657837	 ([hbo][thought])
I(20,41): -0.12310576438903809	 ([shown][fun])
I(8,18): -0.12302827835083008	 ([15][neuman])
I(14,58): -0.12288469076156616	 ([remember][surely])
I(6,30): -0.12264347076416016	 ([( probably )][way])
I(9,20): -0.12250429391860962	 ([years][shown])
I(1,11): -0.1223902702331543	 ([caught][thought])
I(3,57): 0.12227058410644531	 ([first][surprised.])
I(35,61): 0.12221741676330566	 ([lowering][movies])
I(21,37): -0.12206840515136719	 ([theatrical][piece])
I(44,61): -0.12205779552459717	 ([sure][movies])
I(23,58): 0.12202191352844238	 ([mad][surely])
I(26,33): 0.12186110019683838	 ([movie][gang])
I(10,25): 0.12179958820343018	 ([old][satired])
I(13,27): 0.12164700031280518	 ([hilarious.][abruptly])
I(15,61): 0.12125062942504883	 ([seeing][movies])
I(6,28): -0.12081211805343628	 ([( probably )][halted])
I(1,6): -0.12034326791763306	 ([caught][( probably )])
I(3,20): -0.1201404333114624	 ([first][shown])
I(33,61): 0.12003731727600098	 ([gang][movies])
I(12,32): -0.12003064155578613	 ([movie][usual])
I(11,36): 0.11996835470199585	 ([thought][satire])
I(37,43): -0.11989665031433105	 ([piece][i'm])
I(27,38): 0.11976313591003418	 ([abruptly][crap,])
I(46,63): -0.11954891681671143	 ([seriously][with.])
I(56,61): 0.11950182914733887	 ([quite][movies])
I(1,26): 0.11931824684143066	 ([caught][movie])
I(10,21): -0.11911487579345703	 ([old][theatrical])
I(54,60): -0.11908316612243652	 ([names][worse])
I(8,59): 0.1188281774520874	 ([15][many])
I(33,63): -0.11876153945922852	 ([gang][with.])
I(6,53): 0.1186017394065857	 ([( probably )][remove])
Sum: 62.775207698345184
==================================================
