---------- AND Interactions ----------
I(49): 2.4760489463806152	 ([film])
I(43,45): -0.13528871536254883	 ([like][whining])
I(1,34): 0.13503146171569824	 ([fever][ugly])
I(27,32): -0.13501739501953125	 ([decorative][showing])
I(4,7): -0.13491320610046387	 ([stereotyped,][essentially])
I(23,25): -0.13463568687438965	 ([wasted][reduced])
I(2,34): -0.13423824310302734	 ([highly][ugly])
I(21,24): 0.1339871883392334	 ([movie,][parts])
I(11,34): -0.13391447067260742	 ([wrong][ugly])
I(2,37): 0.13341593742370605	 ([highly][is,])
I(4,44): 0.13319528102874756	 ([stereotyped,][flag])
I(19,56): -0.1328742504119873	 ([plenty][happens.])
I(44): -0.1328425407409668	 ([flag])
I(28,30): 0.13248515129089355	 ([cameos.][instead])
I(14,51): -0.1322627067565918	 ([annabella][finish])
I(33,43): 0.1321558952331543	 ([racism][like])
I(2,7): -0.13208365440368652	 ([highly][essentially])
I(30): 0.13190126419067383	 ([instead])
I(28,36): -0.13133764266967773	 ([cameos.][thing])
I(0,20): -0.13124537467956543	 ([jungle][talent])
I(8,26): -0.13019847869873047	 ([dishonest.][little])
I(24,25): 0.1301441192626953	 ([parts][reduced])
I(34,49): -0.1298079490661621	 ([ugly][film])
I(16,17): 0.12966513633728027	 ([even][though])
I(15,17): 0.12961101531982422	 ([sciorra.][though])
I(24,46): 0.1286323070526123	 ([parts][irritating])
I(2,41): -0.12834930419921875	 ([highly][wave])
I(2,44): -0.12799549102783203	 ([highly][flag])
I(17,35): 0.12799406051635742	 ([though][stupid])
I(26,38): -0.12790608406066895	 ([little][spike])
I(9,38): -0.12787532806396484	 ([wesley][spike])
I(36): 0.12775182723999023	 ([thing])
I(8,55): 0.12760329246520996	 ([dishonest.][rarely])
I(33,44): 0.12754583358764648	 ([racism][flag])
I(34,40): -0.1274242401123047	 ([ugly][chooses])
I(23,39): -0.12728166580200195	 ([wasted][lee])
I(21,38): -0.12702035903930664	 ([movie,][spike])
I(28,35): 0.12610530853271484	 ([cameos.][stupid])
I(25,47): 0.1258842945098877	 ([reduced][manner.])
I(25,34): 0.12529873847961426	 ([reduced][ugly])
I(7,47): -0.12498688697814941	 ([essentially][manner.])
I(10,32): 0.12470006942749023	 ([snipes][showing])
I(1,15): 0.1245889663696289	 ([fever][sciorra.])
I(13,36): 0.12350130081176758	 ([chemistry][thing])
I(7,35): -0.12349867820739746	 ([essentially][stupid])
I(35,39): -0.12280035018920898	 ([stupid][lee])
I(24,27): 0.12240815162658691	 ([parts][decorative])
I(5,50): 0.12235581874847412	 ([comes][quite])
I(5,8): -0.12148737907409668	 ([comes][dishonest.])
I(28,50): -0.1212456226348877	 ([cameos.][quite])
I(2,55): -0.1211249828338623	 ([highly][rarely])
I(14,19): -0.12097477912902832	 ([annabella][plenty])
I(19,50): -0.12064242362976074	 ([plenty][quite])
I(18,36): -0.12035131454467773	 ([there's][thing])
I(4,19): -0.12035131454467773	 ([stereotyped,][plenty])
I(7,28): -0.12028384208679199	 ([essentially][cameos.])
I(3): 0.1198277473449707	 ([stylized,])
I(41,45): 0.11980104446411133	 ([wave][whining])
I(1,22): 0.1196293830871582	 ([fever][mostly])
I(43,55): -0.11935639381408691	 ([like][rarely])
I(25,44): -0.11910748481750488	 ([reduced][flag])
I(27,45): -0.11855340003967285	 ([decorative][whining])
I(10,42): -0.11826229095458984	 ([snipes][around])
I(50,54): -0.1179666519165039	 ([quite][me,])
I(11,23): -0.11762714385986328	 ([wrong][wasted])
I(13,42): -0.1174767017364502	 ([chemistry][around])
I(34,44): 0.11719703674316406	 ([ugly][flag])
I(22,38): -0.11715269088745117	 ([mostly][spike])
I(21,43): -0.11706113815307617	 ([movie,][like])
I(9,15): 0.11688876152038574	 ([wesley][sciorra.])
I(5,49): -0.1166374683380127	 ([comes][film])
I(19,33): -0.11663603782653809	 ([plenty][racism])
I(19,40): -0.11659955978393555	 ([plenty][chooses])
I(33,41): 0.11589908599853516	 ([racism][wave])
I(22,29): -0.11546611785888672	 ([mostly][also,])
I(12,28): -0.11527395248413086	 ([lead][cameos.])
I(6,45): -0.1149139404296875	 ([across][whining])
I(45,52): -0.11477804183959961	 ([whining][it,])
I(19,54): -0.11451935768127441	 ([plenty][me,])
I(7,33): -0.11415934562683105	 ([essentially][racism])
I(25,29): 0.11393952369689941	 ([reduced][also,])
I(5,35): 0.1138913631439209	 ([comes][stupid])
I(51,54): 0.11387300491333008	 ([finish][me,])
I(4,24): -0.1135479211807251	 ([stereotyped,][parts])
I(40,41): -0.1128077507019043	 ([chooses][wave])
I(26,45): -0.11228704452514648	 ([little][whining])
I(2,52): -0.11216115951538086	 ([highly][it,])
I(1,32): 0.1116795539855957	 ([fever][showing])
I(11,56): -0.11120939254760742	 ([wrong][happens.])
I(17,44): -0.11101865768432617	 ([though][flag])
I(8,44): 0.11097908020019531	 ([dishonest.][flag])
I(26,47): 0.11097478866577148	 ([little][manner.])
I(15,19): -0.11083221435546875	 ([sciorra.][plenty])
I(38,43): -0.11032533645629883	 ([spike][like])
I(3,21): -0.11014318466186523	 ([stylized,][movie,])
I(33,52): -0.1097569465637207	 ([racism][it,])
I(45,55): 0.10957980155944824	 ([whining][rarely])
I(40,53): -0.10944128036499023	 ([chooses][that,])
I(22,49): -0.10931682586669922	 ([mostly][film])
I(9,45): 0.10890913009643555	 ([wesley][whining])
I(18): -0.10874819755554199	 ([there's])
I(9,32): 0.10866856575012207	 ([wesley][showing])
I(32,47): -0.10844039916992188	 ([showing][manner.])
I(12,39): -0.10841083526611328	 ([lead][lee])
I(19,41): 0.10834717750549316	 ([plenty][wave])
I(1,13): -0.10834169387817383	 ([fever][chemistry])
I(37,56): 0.10828518867492676	 ([is,][happens.])
I(9,48): -0.1079549789428711	 ([wesley][made])
I(34,55): -0.10775947570800781	 ([ugly][rarely])
I(5,46): 0.10746932029724121	 ([comes][irritating])
I(39,48): -0.10731363296508789	 ([lee][made])
I(46,55): 0.10708236694335938	 ([irritating][rarely])
I(37,54): 0.10692834854125977	 ([is,][me,])
I(37,50): -0.10687685012817383	 ([is,][quite])
I(29,52): -0.10663080215454102	 ([also,][it,])
I(21,42): -0.10567879676818848	 ([movie,][around])
I(13,47): -0.1056060791015625	 ([chemistry][manner.])
I(39,51): -0.10554981231689453	 ([lee][finish])
I(22,47): -0.10536623001098633	 ([mostly][manner.])
I(26,35): -0.10529184341430664	 ([little][stupid])
I(18,32): -0.10527634620666504	 ([there's][showing])
I(0,56): 0.10504794120788574	 ([jungle][happens.])
I(22,50): -0.10503077507019043	 ([mostly][quite])
I(43,56): 0.10502338409423828	 ([like][happens.])
I(4,47): -0.10422956943511963	 ([stereotyped,][manner.])
I(2,14): 0.10422301292419434	 ([highly][annabella])
I(15,54): 0.10401105880737305	 ([sciorra.][me,])
I(10,17): 0.10389924049377441	 ([snipes][though])
I(1,41): -0.10362720489501953	 ([fever][wave])
I(17,47): -0.10299539566040039	 ([though][manner.])
I(32,41): 0.1025700569152832	 ([showing][wave])
I(7,46): -0.10255074501037598	 ([essentially][irritating])
I(8,11): -0.10199785232543945	 ([dishonest.][wrong])
I(48,54): -0.10125398635864258	 ([made][me,])
I(29,47): -0.1011819839477539	 ([also,][manner.])
I(27,54): -0.1009225845336914	 ([decorative][me,])
I(19,29): -0.10071110725402832	 ([plenty][also,])
I(19,46): -0.10004734992980957	 ([plenty][irritating])
I(10,36): -0.09984636306762695	 ([snipes][thing])
I(1,26): -0.09954500198364258	 ([fever][little])
I(33,55): -0.09950613975524902	 ([racism][rarely])
I(31,35): -0.09890961647033691	 ([simply][stupid])
I(45,54): 0.09873247146606445	 ([whining][me,])
I(26,44): 0.09869098663330078	 ([little][flag])
I(28,55): -0.09845995903015137	 ([cameos.][rarely])
I(0,4): -0.09840476512908936	 ([jungle][stereotyped,])
I(11,41): -0.09836053848266602	 ([wrong][wave])
I(13,26): -0.09830284118652344	 ([chemistry][little])
I(2,53): -0.09826803207397461	 ([highly][that,])
I(21,40): -0.09798097610473633	 ([movie,][chooses])
I(38,52): -0.0979762077331543	 ([spike][it,])
I(1,53): 0.09792637825012207	 ([fever][that,])
I(4,27): -0.09770524501800537	 ([stereotyped,][decorative])
I(2,54): 0.09761381149291992	 ([highly][me,])
I(10,25): 0.09757304191589355	 ([snipes][reduced])
I(27,40): -0.09753632545471191	 ([decorative][chooses])
I(3,51): -0.09730052947998047	 ([stylized,][finish])
I(7,38): -0.0970454216003418	 ([essentially][spike])
I(0,47): 0.09637856483459473	 ([jungle][manner.])
I(23,43): -0.09631919860839844	 ([wasted][like])
I(20,31): -0.09619021415710449	 ([talent][simply])
I(2,27): -0.09593558311462402	 ([highly][decorative])
I(5,55): 0.09593343734741211	 ([comes][rarely])
I(33,37): 0.09572815895080566	 ([racism][is,])
I(10,39): -0.09569644927978516	 ([snipes][lee])
I(26,34): -0.09561276435852051	 ([little][ugly])
I(0,48): -0.09559226036071777	 ([jungle][made])
I(27,42): -0.09559035301208496	 ([decorative][around])
I(24,41): 0.09521126747131348	 ([parts][wave])
I(29,36): -0.09479379653930664	 ([also,][thing])
I(39,45): -0.09438228607177734	 ([lee][whining])
I(1,33): -0.09438037872314453	 ([fever][racism])
I(9,53): 0.09392476081848145	 ([wesley][that,])
I(11,52): -0.09342670440673828	 ([wrong][it,])
I(1,27): -0.09338903427124023	 ([fever][decorative])
I(2,18): -0.0932626724243164	 ([highly][there's])
I(40,44): 0.09324193000793457	 ([chooses][flag])
I(0,35): -0.09323716163635254	 ([jungle][stupid])
I(45,53): 0.09266352653503418	 ([whining][that,])
I(8,27): -0.09254670143127441	 ([dishonest.][decorative])
I(15,16): 0.09214258193969727	 ([sciorra.][even])
I(5,41): 0.0919649600982666	 ([comes][wave])
I(1,12): 0.09192037582397461	 ([fever][lead])
I(2,12): -0.09122419357299805	 ([highly][lead])
I(32,56): -0.09095478057861328	 ([showing][happens.])
I(4,34): 0.09050953388214111	 ([stereotyped,][ugly])
I(11,49): 0.09045982360839844	 ([wrong][film])
I(27,43): -0.09045004844665527	 ([decorative][like])
I(24,56): 0.0903923511505127	 ([parts][happens.])
I(22,39): -0.0902566909790039	 ([mostly][lee])
I(15,22): 0.09021925926208496	 ([sciorra.][mostly])
I(17,46): 0.09001779556274414	 ([though][irritating])
I(5,51): 0.08996319770812988	 ([comes][finish])
I(2,16): -0.08979606628417969	 ([highly][even])
I(9,11): 0.08968162536621094	 ([wesley][wrong])
I(2,6): 0.08965849876403809	 ([highly][across])
I(21,37): -0.08951210975646973	 ([movie,][is,])
I(37,46): 0.08916354179382324	 ([is,][irritating])
I(39,47): -0.08900117874145508	 ([lee][manner.])
I(20,38): -0.08879303932189941	 ([talent][spike])
I(0,14): -0.08855128288269043	 ([jungle][annabella])
I(15,27): -0.08852934837341309	 ([sciorra.][decorative])
I(3,9): 0.08821511268615723	 ([stylized,][wesley])
I(5,22): 0.08798098564147949	 ([comes][mostly])
I(25,45): -0.08796238899230957	 ([reduced][whining])
I(19,25): 0.08785772323608398	 ([plenty][reduced])
I(11,53): -0.08785676956176758	 ([wrong][that,])
I(27,48): -0.08771252632141113	 ([decorative][made])
I(6,48): -0.08767080307006836	 ([across][made])
I(29,48): -0.08761072158813477	 ([also,][made])
I(2,39): -0.08732891082763672	 ([highly][lee])
I(25,27): -0.08732175827026367	 ([reduced][decorative])
I(0,12): -0.08712935447692871	 ([jungle][lead])
I(3,32): -0.08697986602783203	 ([stylized,][showing])
I(18,34): -0.08690285682678223	 ([there's][ugly])
I(8,39): -0.08676862716674805	 ([dishonest.][lee])
I(12,55): -0.08629250526428223	 ([lead][rarely])
I(11,50): 0.08606386184692383	 ([wrong][quite])
I(21,28): -0.08549118041992188	 ([movie,][cameos.])
I(15,35): -0.08506250381469727	 ([sciorra.][stupid])
I(17,43): -0.08486127853393555	 ([though][like])
I(10,54): 0.08483362197875977	 ([snipes][me,])
I(17,34): -0.08476972579956055	 ([though][ugly])
I(1,7): 0.08459258079528809	 ([fever][essentially])
I(25,39): 0.08424687385559082	 ([reduced][lee])
I(5,53): 0.08394551277160645	 ([comes][that,])
I(27,39): -0.08385157585144043	 ([decorative][lee])
I(31,38): -0.08384537696838379	 ([simply][spike])
I(31,49): -0.08380436897277832	 ([simply][film])
I(6,47): -0.08365821838378906	 ([across][manner.])
I(24,48): 0.08357787132263184	 ([parts][made])
I(5,10): -0.08341670036315918	 ([comes][snipes])
I(25): 0.08336377143859863	 ([reduced])
I(18,49): -0.08325934410095215	 ([there's][film])
I(18,40): -0.08313918113708496	 ([there's][chooses])
I(34,39): -0.08309531211853027	 ([ugly][lee])
I(21,52): 0.08261585235595703	 ([movie,][it,])
I(2,15): 0.08219718933105469	 ([highly][sciorra.])
I(4,40): 0.08211839199066162	 ([stereotyped,][chooses])
I(3,27): -0.08194994926452637	 ([stylized,][decorative])
I(21,22): -0.08179473876953125	 ([movie,][mostly])
I(9,12): 0.08164167404174805	 ([wesley][lead])
I(2,42): -0.08154892921447754	 ([highly][around])
I(28,37): -0.08145523071289062	 ([cameos.][is,])
I(9,34): 0.08117437362670898	 ([wesley][ugly])
I(14,55): -0.0811319351196289	 ([annabella][rarely])
I(19,34): -0.08083009719848633	 ([plenty][ugly])
I(20,32): -0.08082914352416992	 ([talent][showing])
I(25,51): -0.08080935478210449	 ([reduced][finish])
I(1,28): 0.0807332992553711	 ([fever][cameos.])
I(12,24): 0.08047747611999512	 ([lead][parts])
I(44,48): -0.08006143569946289	 ([flag][made])
I(6,23): -0.08003568649291992	 ([across][wasted])
I(17,29): 0.0796971321105957	 ([though][also,])
I(2,26): -0.07947397232055664	 ([highly][little])
I(0,41): 0.07931089401245117	 ([jungle][wave])
I(15,40): -0.07909870147705078	 ([sciorra.][chooses])
I(20,41): 0.07905125617980957	 ([talent][wave])
I(18,27): 0.07895612716674805	 ([there's][decorative])
I(4,18): 0.07881820201873779	 ([stereotyped,][there's])
I(1,40): -0.07876157760620117	 ([fever][chooses])
I(9,25): 0.07843470573425293	 ([wesley][reduced])
I(9,14): -0.07831168174743652	 ([wesley][annabella])
I(13,32): -0.07828712463378906	 ([chemistry][showing])
I(12,26): -0.07804632186889648	 ([lead][little])
I(9,49): -0.07793235778808594	 ([wesley][film])
I(6,11): 0.07761263847351074	 ([across][wrong])
I(6,14): -0.07720088958740234	 ([across][annabella])
I(15,24): 0.0765688419342041	 ([sciorra.][parts])
I(32,36): 0.07650542259216309	 ([showing][thing])
I(36,43): 0.07637596130371094	 ([thing][like])
I(10,40): -0.07632112503051758	 ([snipes][chooses])
I(14,50): -0.07623672485351562	 ([annabella][quite])
I(23,31): -0.07591557502746582	 ([wasted][simply])
I(5,33): -0.07589840888977051	 ([comes][racism])
I(41,54): 0.07586193084716797	 ([wave][me,])
I(18,52): -0.07554316520690918	 ([there's][it,])
I(15,55): 0.07542753219604492	 ([sciorra.][rarely])
I(26,37): 0.07541584968566895	 ([little][is,])
I(27,33): 0.07537579536437988	 ([decorative][racism])
I(29,49): -0.07535314559936523	 ([also,][film])
I(10,37): 0.07485675811767578	 ([snipes][is,])
I(44,53): 0.07482385635375977	 ([flag][that,])
I(10,56): 0.07481098175048828	 ([snipes][happens.])
I(24,28): 0.07458043098449707	 ([parts][cameos.])
I(6,33): -0.07454633712768555	 ([across][racism])
I(4,17): 0.07422041893005371	 ([stereotyped,][though])
I(30,49): -0.0742192268371582	 ([instead][film])
I(12,37): 0.07405257225036621	 ([lead][is,])
I(18,43): -0.07380795478820801	 ([there's][like])
I(11,36): 0.0738065242767334	 ([wrong][thing])
I(32,52): -0.07361412048339844	 ([showing][it,])
I(11,51): -0.07352352142333984	 ([wrong][finish])
I(24,49): -0.0730898380279541	 ([parts][film])
I(19,23): -0.07283854484558105	 ([plenty][wasted])
I(2,43): -0.07268381118774414	 ([highly][like])
I(14,40): -0.07237434387207031	 ([annabella][chooses])
I(44,52): -0.07222843170166016	 ([flag][it,])
I(3,13): -0.07222652435302734	 ([stylized,][chemistry])
I(29,38): 0.07211112976074219	 ([also,][spike])
I(22,28): -0.07201623916625977	 ([mostly][cameos.])
I(17,50): 0.07170307636260986	 ([though][quite])
I(38,50): 0.07164931297302246	 ([spike][quite])
I(15,53): 0.0714104175567627	 ([sciorra.][that,])
I(11,46): -0.07139921188354492	 ([wrong][irritating])
I(25,55): -0.07133722305297852	 ([reduced][rarely])
I(33,38): -0.07123041152954102	 ([racism][spike])
I(0,22): 0.0710136890411377	 ([jungle][mostly])
I(49,53): -0.07097005844116211	 ([film][that,])
I(6,18): 0.07082223892211914	 ([across][there's])
I(0,6): -0.07080531120300293	 ([jungle][across])
I(7,51): -0.07066559791564941	 ([essentially][finish])
I(27,53): -0.0706479549407959	 ([decorative][that,])
I(34,47): -0.07051992416381836	 ([ugly][manner.])
I(8,42): -0.07042098045349121	 ([dishonest.][around])
I(11,47): -0.07019710540771484	 ([wrong][manner.])
I(14,16): 0.07004976272583008	 ([annabella][even])
I(52,55): 0.0697479248046875	 ([it,][rarely])
I(25,35): -0.06971001625061035	 ([reduced][stupid])
I(6,46): -0.06967735290527344	 ([across][irritating])
I(4,43): -0.06953942775726318	 ([stereotyped,][like])
I(0,34): 0.06921839714050293	 ([jungle][ugly])
I(6,50): -0.06914401054382324	 ([across][quite])
I(15,52): -0.06909728050231934	 ([sciorra.][it,])
I(13,28): 0.06903839111328125	 ([chemistry][cameos.])
I(19,31): 0.06901288032531738	 ([plenty][simply])
I(28,32): -0.06877255439758301	 ([cameos.][showing])
I(15,49): -0.06873226165771484	 ([sciorra.][film])
I(25,37): 0.06867504119873047	 ([reduced][is,])
I(12,29): -0.06833362579345703	 ([lead][also,])
I(16,21): -0.0682978630065918	 ([even][movie,])
I(24,51): 0.06817078590393066	 ([parts][finish])
I(18,31): 0.06808590888977051	 ([there's][simply])
I(0,52): 0.06763410568237305	 ([jungle][it,])
I(1,47): -0.06761312484741211	 ([fever][manner.])
I(14,44): 0.06756305694580078	 ([annabella][flag])
I(10,18): -0.06743407249450684	 ([snipes][there's])
I(29,51): -0.06717729568481445	 ([also,][finish])
I(2,40): -0.06687355041503906	 ([highly][chooses])
I(0,33): -0.06682753562927246	 ([jungle][racism])
I(29,39): -0.06674790382385254	 ([also,][lee])
I(1,51): -0.06639814376831055	 ([fever][finish])
I(19,52): -0.06639552116394043	 ([plenty][it,])
I(0,7): -0.06624174118041992	 ([jungle][essentially])
I(21,33): 0.06614351272583008	 ([movie,][racism])
I(0,42): -0.06602048873901367	 ([jungle][around])
I(6,7): 0.06599307060241699	 ([across][essentially])
I(9,22): 0.0657958984375	 ([wesley][mostly])
I(40,50): 0.06576013565063477	 ([chooses][quite])
I(11,14): -0.06575512886047363	 ([wrong][annabella])
I(34,43): 0.0657191276550293	 ([ugly][like])
I(17,52): -0.06559944152832031	 ([though][it,])
I(0,19): -0.06499242782592773	 ([jungle][plenty])
I(25,28): -0.06496715545654297	 ([reduced][cameos.])
I(10,50): 0.06494855880737305	 ([snipes][quite])
I(9,51): -0.06491994857788086	 ([wesley][finish])
I(4,22): -0.06454265117645264	 ([stereotyped,][mostly])
I(21,56): 0.06448602676391602	 ([movie,][happens.])
I(10,44): -0.064422607421875	 ([snipes][flag])
I(9,40): -0.0643455982208252	 ([wesley][chooses])
I(35,44): 0.06434488296508789	 ([stupid][flag])
I(18,35): 0.06417059898376465	 ([there's][stupid])
I(30,47): 0.06403160095214844	 ([instead][manner.])
I(9,23): -0.06392383575439453	 ([wesley][wasted])
I(5,20): -0.06390011310577393	 ([comes][talent])
I(1,36): 0.06388044357299805	 ([fever][thing])
I(11,55): -0.06353998184204102	 ([wrong][rarely])
I(7,11): -0.06344032287597656	 ([essentially][wrong])
I(3,47): -0.06340646743774414	 ([stylized,][manner.])
I(20,47): -0.06331324577331543	 ([talent][manner.])
I(14,56): 0.06328105926513672	 ([annabella][happens.])
I(5,45): 0.063232421875	 ([comes][whining])
I(36,39): 0.06319355964660645	 ([thing][lee])
I(3,34): -0.06282854080200195	 ([stylized,][ugly])
I(5,7): 0.06272602081298828	 ([comes][essentially])
I(4,42): -0.06268513202667236	 ([stereotyped,][around])
I(9,52): 0.06264305114746094	 ([wesley][it,])
I(40,42): 0.06254220008850098	 ([chooses][around])
I(14,46): -0.06254100799560547	 ([annabella][irritating])
I(7,45): -0.06253933906555176	 ([essentially][whining])
I(9,54): 0.06225442886352539	 ([wesley][me,])
I(7,56): -0.06224560737609863	 ([essentially][happens.])
I(30,32): 0.06222057342529297	 ([instead][showing])
I(39,44): 0.06219077110290527	 ([lee][flag])
I(2,28): -0.06209993362426758	 ([highly][cameos.])
I(15,42): -0.06192517280578613	 ([sciorra.][around])
Sum: -67.20659303665161
==================================================
