---------- Players ----------
Player 0: holy
Player 1: freaking
Player 2: god
Player 3: all - freaking - mighty.
Player 4: movie
Player 5: bad,
Player 6: thought
Player 7: drugs.
Player 8: bad
Player 9: way...
Player 10: character
Player 11: acting
Player 12: poorest
Player 13: thing
Player 14: i've
Player 15: seen
Player 16: quite
Player 17: time.
Player 18: movie
Player 19: akin
Player 20: lord
Player 21: g - strings,
Player 22: imho ( it's
Player 23: real
Player 24: movie ).
Player 25: movie
Player 26: appeared
Player 27: done
Player 28: horrible
Player 29: green
Player 30: screen.
Player 31: favorite
Player 32: part
Player 33: carriage,
Player 34: tell
Player 35: there's
Player 36: horse.
Player 37: they're
Player 38: fleeing
Player 39: alien
Player 40: monsters,
Player 41: going
Player 42: speed
Player 43: swift
Player 44: jog.
Player 45: switches
Player 46: far - shot
Player 47: ridiculous
Player 48: cg
Player 49: horse.
Player 50: cg
Player 51: general
Player 52: seems
Player 53: sub - par
Player 54: 1992's
Player 55: beyond
---------- AND Interactions (Pairwise Only) ----------
I(5,28): -4.444213390350342	 ([bad,][horrible])
I(30,37): 0.19311845302581787	 ([screen.][they're])
I(0,50): 0.19287413358688354	 ([holy][cg])
I(4,37): 0.19276392459869385	 ([movie][they're])
I(42,54): -0.19185054302215576	 ([speed][1992's])
I(12,55): 0.19138270616531372	 ([poorest][beyond])
I(23,29): 0.1907328963279724	 ([real][green])
I(12,23): 0.18964779376983643	 ([poorest][real])
I(35,38): 0.18895137310028076	 ([there's][fleeing])
I(32,46): 0.1886676549911499	 ([part][far - shot])
I(22,47): -0.188584566116333	 ([imho ( it's][ridiculous])
I(3,24): -0.18857812881469727	 ([all - freaking - mighty.][movie ).])
I(22,43): 0.18848156929016113	 ([imho ( it's][swift])
I(8,50): -0.18834924697875977	 ([bad][cg])
I(14,54): -0.18774878978729248	 ([i've][1992's])
I(9,50): -0.18683433532714844	 ([way...][cg])
I(31,45): -0.18654203414916992	 ([favorite][switches])
I(0,51): 0.18586933612823486	 ([holy][general])
I(40,43): 0.18544387817382812	 ([monsters,][swift])
I(9,46): 0.18501877784729004	 ([way...][far - shot])
I(35,40): 0.18412792682647705	 ([there's][monsters,])
I(30,33): -0.18403446674346924	 ([screen.][carriage,])
I(36,43): 0.1837661862373352	 ([horse.][swift])
I(3,9): 0.18362843990325928	 ([all - freaking - mighty.][way...])
I(18,36): 0.18314725160598755	 ([movie][horse.])
I(26,36): 0.18287944793701172	 ([appeared][horse.])
I(35,41): -0.1827692985534668	 ([there's][going])
I(17,21): 0.18233847618103027	 ([time.][g - strings,])
I(4,50): 0.18167662620544434	 ([movie][cg])
I(7,34): -0.18164896965026855	 ([drugs.][tell])
I(24,32): 0.18159091472625732	 ([movie ).][part])
I(6,29): 0.18017083406448364	 ([thought][green])
I(3,17): -0.17949670553207397	 ([all - freaking - mighty.][time.])
I(12,20): -0.1782703399658203	 ([poorest][lord])
I(6,19): 0.17783045768737793	 ([thought][akin])
I(5,10): 0.17752623558044434	 ([bad,][character])
I(29,34): 0.1769818663597107	 ([green][tell])
I(10,23): 0.1763240098953247	 ([character][real])
I(26,35): -0.17622506618499756	 ([appeared][there's])
I(1,46): 0.1755223274230957	 ([freaking][far - shot])
I(14,47): 0.1753981113433838	 ([i've][ridiculous])
I(49,55): 0.17384809255599976	 ([horse.][beyond])
I(2,44): 0.17374342679977417	 ([god][jog.])
I(9,11): 0.1728372573852539	 ([way...][acting])
I(5,13): -0.17279279232025146	 ([bad,][thing])
I(4,11): 0.17276298999786377	 ([movie][acting])
I(25,36): -0.172563374042511	 ([movie][horse.])
I(29,38): 0.17210954427719116	 ([green][fleeing])
I(13,47): -0.1719902753829956	 ([thing][ridiculous])
I(41,53): 0.17192065715789795	 ([going][sub - par])
I(23,40): 0.1717768907546997	 ([real][monsters,])
I(6,10): 0.1716022491455078	 ([thought][character])
I(2,24): -0.1702764630317688	 ([god][movie ).])
I(15,26): -0.1699153184890747	 ([seen][appeared])
I(7,52): -0.16981196403503418	 ([drugs.][seems])
I(2,23): 0.1695934534072876	 ([god][real])
I(32,54): -0.1695472002029419	 ([part][1992's])
I(21,55): 0.16945648193359375	 ([g - strings,][beyond])
I(8,46): -0.16918420791625977	 ([bad][far - shot])
I(26,33): 0.1687629222869873	 ([appeared][carriage,])
I(7,31): 0.16815757751464844	 ([drugs.][favorite])
I(6,34): -0.16813111305236816	 ([thought][tell])
I(33,40): 0.1680903434753418	 ([carriage,][monsters,])
I(1,42): -0.16764569282531738	 ([freaking][speed])
I(46,48): 0.16713476181030273	 ([far - shot][cg])
I(2,38): 0.1666504144668579	 ([god][fleeing])
I(25,53): 0.16660380363464355	 ([movie][sub - par])
I(20,21): 0.1665588617324829	 ([lord][g - strings,])
I(20,22): 0.16648966073989868	 ([lord][imho ( it's])
I(3,49): 0.16644346714019775	 ([all - freaking - mighty.][horse.])
I(19,45): 0.16624701023101807	 ([akin][switches])
I(2,39): -0.1660313606262207	 ([god][alien])
I(9,44): -0.16510599851608276	 ([way...][jog.])
I(24,34): 0.16470026969909668	 ([movie ).][tell])
I(26,34): 0.16457200050354004	 ([appeared][tell])
I(36,53): 0.16416841745376587	 ([horse.][sub - par])
I(0,27): -0.16414672136306763	 ([holy][done])
I(22,50): 0.16408014297485352	 ([imho ( it's][cg])
I(8,29): 0.1634806990623474	 ([bad][green])
I(33,44): 0.16340631246566772	 ([carriage,][jog.])
I(49,50): 0.16276907920837402	 ([horse.][cg])
I(25,38): 0.16271090507507324	 ([movie][fleeing])
I(19,25): 0.16246390342712402	 ([akin][movie])
I(30,34): 0.16239571571350098	 ([screen.][tell])
I(21,42): -0.16170823574066162	 ([g - strings,][speed])
I(45,53): -0.1616816520690918	 ([switches][sub - par])
I(3,47): 0.16166305541992188	 ([all - freaking - mighty.][ridiculous])
I(0,29): 0.16149508953094482	 ([holy][green])
I(39,53): -0.1612236499786377	 ([alien][sub - par])
I(49,53): 0.16059839725494385	 ([horse.][sub - par])
I(17,20): 0.16016066074371338	 ([time.][lord])
I(40,42): -0.15901803970336914	 ([monsters,][speed])
I(9,25): 0.15864253044128418	 ([way...][movie])
I(18,33): 0.15837740898132324	 ([movie][carriage,])
I(2,42): 0.15826338529586792	 ([god][speed])
I(8,51): -0.15822911262512207	 ([bad][general])
I(3,40): 0.15796291828155518	 ([all - freaking - mighty.][monsters,])
I(2,34): -0.15775197744369507	 ([god][tell])
I(1,40): -0.15734004974365234	 ([freaking][monsters,])
I(7,17): -0.1571628451347351	 ([drugs.][time.])
I(1,48): -0.15709614753723145	 ([freaking][cg])
I(12,14): 0.1565943956375122	 ([poorest][i've])
I(19,24): 0.15653443336486816	 ([akin][movie ).])
I(2,33): 0.15609753131866455	 ([god][carriage,])
I(37,39): -0.1558161973953247	 ([they're][alien])
I(4,15): -0.1557677984237671	 ([movie][seen])
I(13,39): -0.15538358688354492	 ([thing][alien])
I(31,38): 0.15476179122924805	 ([favorite][fleeing])
I(4,22): 0.15433859825134277	 ([movie][imho ( it's])
I(23,34): -0.15394806861877441	 ([real][tell])
I(23,36): 0.15379297733306885	 ([real][horse.])
I(1,54): -0.15365684032440186	 ([freaking][1992's])
I(39,49): 0.15357446670532227	 ([alien][horse.])
I(1,18): 0.15290379524230957	 ([freaking][movie])
I(27,43): 0.15270304679870605	 ([done][swift])
I(12,34): 0.15268969535827637	 ([poorest][tell])
I(1,2): 0.15239697694778442	 ([freaking][god])
I(4,54): 0.15238559246063232	 ([movie][1992's])
I(4,33): 0.1515817642211914	 ([movie][carriage,])
I(39,54): -0.1511467695236206	 ([alien][1992's])
I(33,42): -0.15058588981628418	 ([carriage,][speed])
I(12,21): 0.1502506136894226	 ([poorest][g - strings,])
I(0,43): 0.1500871181488037	 ([holy][swift])
I(37,44): 0.14997273683547974	 ([they're][jog.])
I(43,45): 0.1494532823562622	 ([swift][switches])
I(18,54): 0.149361252784729	 ([movie][1992's])
I(26,43): 0.14921355247497559	 ([appeared][swift])
I(6,44): 0.1481204628944397	 ([thought][jog.])
I(23,46): 0.148095965385437	 ([real][far - shot])
I(1,44): 0.14800387620925903	 ([freaking][jog.])
I(34,39): -0.14742183685302734	 ([tell][alien])
I(10,46): 0.14732623100280762	 ([character][far - shot])
I(38,51): 0.14715421199798584	 ([fleeing][general])
I(1,34): 0.14703631401062012	 ([freaking][tell])
I(9,35): 0.14702856540679932	 ([way...][there's])
I(28,51): -0.14661502838134766	 ([horrible][general])
I(11,25): 0.14654529094696045	 ([acting][movie])
I(2,37): 0.14457029104232788	 ([god][they're])
I(23,47): -0.14434289932250977	 ([real][ridiculous])
I(15,25): -0.14417874813079834	 ([seen][movie])
I(36,48): -0.14384335279464722	 ([horse.][cg])
I(43,49): 0.14381027221679688	 ([swift][horse.])
I(24,36): -0.1436605453491211	 ([movie ).][horse.])
I(33,34): -0.14341247081756592	 ([carriage,][tell])
I(7,37): -0.14250314235687256	 ([drugs.][they're])
I(39,43): -0.1424105167388916	 ([alien][swift])
I(8,18): 0.14205646514892578	 ([bad][movie])
Sum: 30.065041065216064
==================================================
