---------- AND Interactions ----------
I(45): 2.479870319366455	 ([rabid])
I(13,56): -0.11186397075653076	 ([tango][member])
I(32,49): -0.11163139343261719	 ([yes][concede])
I(28,33): 0.11155402660369873	 ([wish][sarcastic.])
I(19,45): -0.11147785186767578	 ([idea][rabid])
I(25,49): -0.11141657829284668	 ([interested][concede])
I(38,42): -0.11140263080596924	 ([making][.])
I(34,54): -0.11090397834777832	 ([amazes][die])
I(35,44): 0.11080670356750488	 ([type][unless])
I(21,47): 0.11075818538665771	 ([central][fan])
I(9,26): 0.11043745279312134	 ([writer][tango.])
I(52,57): 0.1103551983833313	 ([comments][sally])
I(13,49): 0.11033046245574951	 ([tango][concede])
I(24,58): 0.11023187637329102	 ([maker][potter])
I(4,33): -0.11013621091842651	 ([:][sarcastic.])
I(0,14): -0.11001536250114441	 ([wow][lessons])
I(21,50): 0.10997641086578369	 ([central][exist])
I(11,49): 0.10994529724121094	 ([decides][concede])
I(19,39): -0.10990560054779053	 ([idea][money])
I(20,47): -0.10987317562103271	 ([cast][fan])
I(27,40): 0.10981762409210205	 ([gosh][movies])
I(42,44): -0.10924947261810303	 ([.][unless])
I(20,34): -0.1090385913848877	 ([cast][amazes])
I(2,25): -0.10899245738983154	 ([premise][interested])
I(10,45): -0.10877180099487305	 ([block][rabid])
I(28,50): 0.10855460166931152	 ([wish][exist])
I(0,26): -0.10850274562835693	 ([wow][tango.])
I(14,21): -0.10840153694152832	 ([lessons][central])
I(7,10): 0.10789790749549866	 ([film][block])
I(2,56): 0.10775172710418701	 ([premise][member])
I(9,58): 0.1077156662940979	 ([writer][potter])
I(36,50): -0.10766881704330444	 ([zero][exist])
I(24): -0.1075020432472229	 ([maker])
I(0,16): -0.10744193196296692	 ([wow][hey])
I(5,10): -0.10729661583900452	 ([set][block])
I(17,33): -0.10713863372802734	 ([even][sarcastic.])
I(15,26): -0.10709607601165771	 ([.][tango.])
I(19,35): -0.10674333572387695	 ([idea][type])
I(9,29): -0.10663139820098877	 ([writer][knack])
I(2,23): 0.10606998205184937	 ([premise][film])
I(11,50): -0.10557544231414795	 ([decides][exist])
I(14,46): -0.10554111003875732	 ([lessons][tango])
I(5,29): -0.10545098781585693	 ([set][knack])
I(11,28): 0.1052776575088501	 ([decides][wish])
I(10,19): -0.10501906275749207	 ([block][idea])
I(13,22): -0.10462921857833862	 ([tango][role])
I(21,22): -0.10427826642990112	 ([central][role])
I(23,44): -0.1037898063659668	 ([film][unless])
I(42,45): -0.10306787490844727	 ([.][rabid])
I(47,60): -0.10271042585372925	 ([fan][club])
I(26,49): 0.1022711992263794	 ([tango.][concede])
I(41,53): 0.10216298699378967	 ([made][)])
I(23,56): 0.10207271575927734	 ([film][member])
I(29,45): 0.10201859474182129	 ([knack][rabid])
I(28,49): 0.10185050964355469	 ([wish][concede])
I(15,44): 0.10171961784362793	 ([.][unless])
I(2,13): 0.10170495510101318	 ([premise][tango])
I(13,32): -0.10166716575622559	 ([tango][yes])
I(45,60): 0.10149192810058594	 ([rabid][club])
I(7,58): -0.10131525993347168	 ([film][potter])
I(5,41): 0.10104811191558838	 ([set][made])
I(54,57): -0.10093718767166138	 ([die][sally])
I(51,60): -0.10075914859771729	 ([judging][club])
I(10,38): -0.10072597861289978	 ([block][making])
I(0,22): -0.10070851445198059	 ([wow][role])
I(5,28): -0.10068964958190918	 ([set][wish])
I(6,7): 0.09996286034584045	 ([around][film])
I(30,53): -0.09985494613647461	 ([genius][)])
I(5,21): 0.09982389211654663	 ([set][central])
I(53,57): -0.09930896759033203	 ([)][sally])
I(42,49): -0.09913933277130127	 ([.][concede])
I(49,62): -0.0991135835647583	 ([concede][?])
I(15,20): 0.09899020195007324	 ([.][cast])
I(52,63): -0.0989483892917633	 ([comments][)])
I(11,14): 0.0984681248664856	 ([decides][lessons])
I(21,26): 0.09837174415588379	 ([central][tango.])
I(26,32): -0.0982820987701416	 ([tango.][yes])
I(24,46): 0.0979124903678894	 ([maker][tango])
I(35,40): -0.09752523899078369	 ([type][movies])
I(39,42): 0.09709012508392334	 ([money][.])
I(41,51): -0.09705096483230591	 ([made][judging])
I(8,49): -0.09687656164169312	 ([maker][concede])
I(29,54): 0.09657692909240723	 ([knack][die])
I(49,54): -0.09629273414611816	 ([concede][die])
I(11,29): -0.09592711925506592	 ([decides][knack])
I(44,55): -0.09588932991027832	 ([unless][hard])
I(7,45): 0.09584450721740723	 ([film][rabid])
I(10,24): -0.09580966830253601	 ([block][maker])
I(12,30): 0.09576505422592163	 ([take][genius])
I(9,13): 0.09564763307571411	 ([writer][tango])
I(20,42): -0.09548747539520264	 ([cast][.])
I(7,56): 0.09548565745353699	 ([film][member])
I(53,63): -0.09537819027900696	 ([)][)])
I(2,33): -0.09513425827026367	 ([premise][sarcastic.])
I(31,51): -0.09470555186271667	 ([.][judging])
I(20,37): -0.0944979190826416	 ([cast][potential])
I(13,30): 0.09441041946411133	 ([tango][genius])
I(39,52): -0.09432166814804077	 ([money][comments])
I(9,30): 0.09423190355300903	 ([writer][genius])
I(46,57): -0.09407997131347656	 ([tango][sally])
I(2,14): -0.09383630752563477	 ([premise][lessons])
I(24,28): 0.09378176927566528	 ([maker][wish])
I(47,53): 0.09355369210243225	 ([fan][)])
I(37,45): -0.09340929985046387	 ([potential][rabid])
I(14,35): -0.0931747555732727	 ([lessons][type])
I(13,57): -0.09291112422943115	 ([tango][sally])
I(26,29): -0.09283947944641113	 ([tango.][knack])
I(24,30): 0.09268194437026978	 ([maker][genius])
I(20,21): -0.09267568588256836	 ([cast][central])
I(26,61): -0.09243732690811157	 ([tango.][(])
I(2,30): -0.0918089747428894	 ([premise][genius])
I(11,19): -0.09160208702087402	 ([decides][idea])
I(36,44): -0.09141230583190918	 ([zero][unless])
I(40,43): 0.09136980772018433	 ([movies][come])
I(44,48): -0.09133195877075195	 ([unless][(])
I(10,52): -0.09115138649940491	 ([block][comments])
I(10,27): -0.09096106886863708	 ([block][gosh])
I(46,54): 0.09084755182266235	 ([tango][die])
I(9,33): 0.0906597375869751	 ([writer][sarcastic.])
I(39,49): -0.09050345420837402	 ([money][concede])
I(10,62): -0.09027349948883057	 ([block][?])
I(2,50): -0.090207040309906	 ([premise][exist])
I(24,37): -0.09001043438911438	 ([maker][potential])
I(19,38): -0.0899817943572998	 ([idea][making])
I(29,44): -0.0899357795715332	 ([knack][unless])
I(9,38): -0.08989924192428589	 ([writer][making])
I(8,12): 0.08943682909011841	 ([maker][take])
I(43,56): 0.08920550346374512	 ([come][member])
I(3,39): 0.08904355764389038	 ([film][money])
I(36,39): -0.08855903148651123	 ([zero][money])
I(33,55): -0.08822882175445557	 ([sarcastic.][hard])
I(21,51): -0.08802199363708496	 ([central][judging])
I(3,30): -0.08781039714813232	 ([film][genius])
I(2,10): -0.08777305483818054	 ([premise][block])
I(23,34): -0.08762341737747192	 ([film][amazes])
I(23,45): 0.08734393119812012	 ([film][rabid])
I(10,15): -0.08729520440101624	 ([block][.])
I(12,34): -0.08725148439407349	 ([take][amazes])
I(0,51): -0.08720746636390686	 ([wow][judging])
I(5,50): -0.08702188730239868	 ([set][exist])
I(38,53): -0.0866384506225586	 ([making][)])
I(0,58): -0.08633413910865784	 ([wow][potter])
I(2,26): 0.08603858947753906	 ([premise][tango.])
I(5,8): -0.08598023653030396	 ([set][maker])
I(7,13): 0.08595633506774902	 ([film][tango])
I(34,59): 0.08590078353881836	 ([amazes][fan])
I(11,46): -0.08582174777984619	 ([decides][tango])
I(19,52): -0.085010826587677	 ([idea][comments])
I(14,33): 0.0849684476852417	 ([lessons][sarcastic.])
I(38,52): -0.08466637134552002	 ([making][comments])
I(48,50): 0.0844455361366272	 ([(][exist])
I(11,53): -0.08440983295440674	 ([decides][)])
I(34,35): 0.08422207832336426	 ([amazes][type])
I(11,47): -0.08408761024475098	 ([decides][fan])
I(6,9): 0.08386707305908203	 ([around][writer])
I(14,18): -0.08374851942062378	 ([lessons][better])
I(0,46): -0.083670973777771	 ([wow][tango])
I(13,15): -0.0835464596748352	 ([tango][.])
I(39,53): -0.08346155285835266	 ([money][)])
I(53,60): 0.08341571688652039	 ([)][club])
I(2,51): -0.08289182186126709	 ([premise][judging])
I(8,9): -0.0828741192817688	 ([maker][writer])
I(25,47): -0.08260738849639893	 ([interested][fan])
I(38,62): -0.08240830898284912	 ([making][?])
I(44,50): -0.08234655857086182	 ([unless][exist])
I(6,57): -0.08230280876159668	 ([around][sally])
I(0,38): -0.08228003978729248	 ([wow][making])
I(41,63): 0.0820697546005249	 ([made][)])
I(53,61): -0.08196869492530823	 ([)][(])
I(20,62): -0.08191514015197754	 ([cast][?])
I(19,22): 0.08173564076423645	 ([idea][role])
I(42,62): 0.08118724822998047	 ([.][?])
I(18,33): -0.08112609386444092	 ([better][sarcastic.])
I(33,43): -0.08102887868881226	 ([sarcastic.][come])
I(12,39): 0.08086282014846802	 ([take][money])
I(21,28): -0.08063077926635742	 ([central][wish])
I(25,28): 0.0804944634437561	 ([interested][wish])
I(8,23): 0.08017611503601074	 ([maker][film])
I(24,50): -0.08015000820159912	 ([maker][exist])
I(6,33): 0.0799444317817688	 ([around][sarcastic.])
I(42,48): -0.07979410886764526	 ([.][(])
I(12,38): 0.07953041791915894	 ([take][making])
I(5,9): 0.07934737205505371	 ([set][writer])
I(2,18): 0.07927894592285156	 ([premise][better])
I(5,26): 0.07925856113433838	 ([set][tango.])
I(10,50): -0.0792304277420044	 ([block][exist])
I(16,35): 0.07858562469482422	 ([hey][type])
I(56,58): 0.07850402593612671	 ([member][potter])
I(21,60): 0.0784342885017395	 ([central][club])
I(17,22): 0.07843321561813354	 ([even][role])
I(8,60): 0.07836753129959106	 ([maker][club])
I(21,38): -0.07833027839660645	 ([central][making])
I(38,55): -0.07824760675430298	 ([making][hard])
I(44,57): -0.07815539836883545	 ([unless][sally])
I(22,29): 0.07812368869781494	 ([role][knack])
I(1,26): -0.07785928249359131	 ([great][tango.])
I(45,50): -0.07776641845703125	 ([rabid][exist])
I(25,34): -0.07765531539916992	 ([interested][amazes])
I(31,42): -0.07738602161407471	 ([.][.])
I(17): 0.07737457752227783	 ([even])
I(26,47): 0.0771719217300415	 ([tango.][fan])
I(2,27): 0.07685911655426025	 ([premise][gosh])
I(3,45): 0.07661223411560059	 ([film][rabid])
I(5,30): -0.07632136344909668	 ([set][genius])
I(12,60): 0.07623064517974854	 ([take][club])
I(54,59): -0.07606381177902222	 ([die][fan])
I(8,50): -0.07603466510772705	 ([maker][exist])
I(32,48): -0.07558226585388184	 ([yes][(])
I(9,22): 0.07549524307250977	 ([writer][role])
I(14,51): -0.07536971569061279	 ([lessons][judging])
I(59,61): -0.07529217004776001	 ([fan][(])
I(44,60): 0.07498180866241455	 ([unless][club])
I(3,24): 0.07488739490509033	 ([film][maker])
I(25,35): -0.0748739242553711	 ([interested][type])
I(26,56): -0.07461047172546387	 ([tango.][member])
I(32,35): 0.07449930906295776	 ([yes][type])
I(10,54): -0.07423385977745056	 ([block][die])
I(39,56): 0.07406127452850342	 ([money][member])
I(10,49): -0.07377931475639343	 ([block][concede])
I(52,56): -0.07372888922691345	 ([comments][member])
I(22,58): -0.07366687059402466	 ([role][potter])
I(24,51): -0.07360920310020447	 ([maker][judging])
I(17,34): -0.07333683967590332	 ([even][amazes])
I(22,38): 0.07333189249038696	 ([role][making])
I(24,60): 0.07332515716552734	 ([maker][club])
I(39,50): 0.07297724485397339	 ([money][exist])
I(41,54): 0.07292556762695312	 ([made][die])
I(29,60): -0.07289302349090576	 ([knack][club])
I(8,37): -0.07275494933128357	 ([maker][potential])
I(23,46): -0.07266205549240112	 ([film][tango])
I(1,38): -0.07260620594024658	 ([great][making])
I(24,32): 0.07257038354873657	 ([maker][yes])
I(37,41): 0.07251036167144775	 ([potential][made])
I(47,54): 0.0721554160118103	 ([fan][die])
I(38,63): -0.07208669185638428	 ([making][)])
I(35,48): -0.0719841718673706	 ([type][(])
I(35,52): -0.07183277606964111	 ([type][comments])
I(12,21): 0.07174545526504517	 ([take][central])
I(5,62): -0.07171952724456787	 ([set][?])
I(33,36): 0.07158821821212769	 ([sarcastic.][zero])
I(9,21): 0.07143741846084595	 ([writer][central])
I(4,35): -0.07098805904388428	 ([:][type])
I(41,62): 0.07096540927886963	 ([made][?])
I(10,20): -0.07094952464103699	 ([block][cast])
I(6,14): 0.07073748111724854	 ([around][lessons])
I(2,38): 0.07042014598846436	 ([premise][making])
I(30,41): 0.07033252716064453	 ([genius][made])
I(28,61): -0.07025915384292603	 ([wish][(])
I(8,51): -0.0701788067817688	 ([maker][judging])
I(8,32): 0.07006490230560303	 ([maker][yes])
I(61,63): -0.06986182928085327	 ([(][)])
I(25,32): 0.06955385208129883	 ([interested][yes])
I(8,39): -0.06954681873321533	 ([maker][money])
I(29,47): 0.06939828395843506	 ([knack][fan])
I(1,27): -0.06932640075683594	 ([great][gosh])
I(17,51): -0.06928139925003052	 ([even][judging])
I(8,29): 0.06908833980560303	 ([maker][knack])
I(9,25): -0.06880950927734375	 ([writer][interested])
I(27,28): 0.06880658864974976	 ([gosh][wish])
I(1,40): -0.06866204738616943	 ([great][movies])
I(13,25): -0.0686105489730835	 ([tango][interested])
I(28,46): -0.06857562065124512	 ([wish][tango])
I(21,32): 0.0685575008392334	 ([central][yes])
I(0,34): -0.06846737861633301	 ([wow][amazes])
I(3,60): 0.06827720999717712	 ([film][club])
I(0,27): -0.06815412640571594	 ([wow][gosh])
I(12,23): 0.06799447536468506	 ([take][film])
I(28,58): 0.067970871925354	 ([wish][potter])
I(0,49): -0.06784415245056152	 ([wow][concede])
I(15,16): -0.06756618618965149	 ([.][hey])
I(27,30): -0.0675363540649414	 ([gosh][genius])
I(3,12): 0.06752961874008179	 ([film][take])
I(26,50): -0.06743073463439941	 ([tango.][exist])
I(24,39): -0.06730544567108154	 ([maker][money])
I(13,28): -0.06721699237823486	 ([tango][wish])
I(17,35): -0.06706517934799194	 ([even][type])
I(47,49): -0.06695100665092468	 ([fan][concede])
I(1,17): 0.06690168380737305	 ([great][even])
I(1,36): -0.06686323881149292	 ([great][zero])
I(30,39): 0.0667269229888916	 ([genius][money])
I(8,58): 0.06671202182769775	 ([maker][potter])
I(49,59): 0.06668353080749512	 ([concede][fan])
I(29,63): -0.06667172908782959	 ([knack][)])
I(10,39): -0.06665793061256409	 ([block][money])
I(14,15): 0.066631019115448	 ([lessons][.])
I(26,43): 0.06660634279251099	 ([tango.][come])
I(26,57): -0.0665433406829834	 ([tango.][sally])
I(44,51): 0.06640708446502686	 ([unless][judging])
I(49,63): -0.06638979911804199	 ([concede][)])
I(14,30): 0.06626534461975098	 ([lessons][genius])
I(25,48): -0.06607222557067871	 ([interested][(])
I(3,35): -0.0659475326538086	 ([film][type])
I(25,42): -0.06582045555114746	 ([interested][.])
I(14,58): 0.06570971012115479	 ([lessons][potter])
I(30,61): -0.06570357084274292	 ([genius][(])
I(14,41): -0.06569719314575195	 ([lessons][made])
I(1,13): -0.0654371976852417	 ([great][tango])
I(36,49): -0.06527554988861084	 ([zero][concede])
I(42,63): -0.06522610783576965	 ([.][)])
I(28,31): 0.06511691212654114	 ([wish][.])
I(23,49): -0.06501847505569458	 ([film][concede])
I(46,53): 0.06500113010406494	 ([tango][)])
I(10,43): -0.06498804688453674	 ([block][come])
I(19,54): -0.06496739387512207	 ([idea][die])
I(5,49): -0.06483185291290283	 ([set][concede])
I(2,60): 0.0646926760673523	 ([premise][club])
I(34,37): 0.06446138024330139	 ([amazes][potential])
I(24,34): 0.0644066333770752	 ([maker][amazes])
I(8,34): 0.06432980298995972	 ([maker][amazes])
I(26,62): 0.06397128105163574	 ([tango.][?])
I(2,61): 0.06380897760391235	 ([premise][(])
I(21,54): 0.06355249881744385	 ([central][die])
I(21,62): -0.0635080337524414	 ([central][?])
I(21,63): -0.06348973512649536	 ([central][)])
I(0,7): -0.06343746185302734	 ([wow][film])
I(10,48): -0.06325286626815796	 ([block][(])
I(51,54): -0.06279104948043823	 ([judging][die])
I(13,61): -0.06271690130233765	 ([tango][(])
I(5,52): -0.06269228458404541	 ([set][comments])
I(30,58): 0.06266927719116211	 ([genius][potter])
I(26,59): 0.06262838840484619	 ([tango.][fan])
I(37,62): -0.06260573863983154	 ([potential][?])
I(40,61): 0.06256693601608276	 ([movies][(])
I(7,34): 0.06254637241363525	 ([film][amazes])
I(2,9): 0.062496721744537354	 ([premise][writer])
I(27,51): -0.06240499019622803	 ([gosh][judging])
I(2,40): 0.06238436698913574	 ([premise][movies])
I(10,42): -0.06229889392852783	 ([block][.])
I(10,31): -0.06220805644989014	 ([block][.])
I(39,45): -0.062189579010009766	 ([money][rabid])
I(35,63): -0.062154173851013184	 ([type][)])
I(2,8): 0.0620233416557312	 ([premise][maker])
Sum: -15.64491605758667
==================================================
