---------- Players ----------
Player 0: yes,
Player 1: sat
Player 2: whole
Player 3: thing,
Player 4: god
Player 5: knows
Player 6: why.
Player 7: long
Player 8: afternoon,
Player 9: nothing
Player 10: do,
Player 11: bitterly
Player 12: cold
Player 13: outside,
Player 14: okay,
Player 15: lame
Player 16: excuses
Player 17: they're
Player 18: ones
Player 19: have.
Player 20: gave
Player 21: darkling
Player 22: 4
Player 23: stars
Player 24: possible
Player 25: 10
Player 26: -
Player 27: seen
Player 28: worse
Player 29: films,
Player 30: one
Player 31: definitely
Player 32: right
Player 33: old
Player 34: trash
Player 35: bin
Player 36: bad
Player 37: filmdom - - poor
Player 38: script,
Player 39: poor
Player 40: acting,
Player 41: bad
Player 42: lighting,
Player 43: cheesy
Player 44: special
Player 45: effects.
Player 46: storyline,
Player 47: never
Player 48: completely
Player 49: makes
Player 50: sense,
Player 51: revolves
Player 52: around
Player 53: simple
Player 54: little
Player 55: family,
Player 56: daddy,
Player 57: mommy,
Player 58: little
Player 59: girl - - that
Player 60: assume
Player 61: viewer
Player 62: supposed
Player 63: identifying
Player 64: "
Player 65: with,
Player 66: three
Player 67: tedious
---------- AND Interactions (Pairwise Only) ----------
I(28,67): -5.730522155761719	 ([worse][tedious])
I(42,49): -0.23912721872329712	 ([lighting,][makes])
I(12,29): 0.23862123489379883	 ([cold][films,])
I(25,33): -0.2382066249847412	 ([10][old])
I(3,27): -0.23804467916488647	 ([thing,][seen])
I(51,53): -0.23660993576049805	 ([revolves][simple])
I(50,55): 0.23452377319335938	 ([sense,][family,])
I(33,63): -0.23439419269561768	 ([old][identifying])
I(4,6): -0.23415303230285645	 ([god][why.])
I(1,37): -0.23265361785888672	 ([sat][filmdom - - poor])
I(30,62): 0.23260200023651123	 ([one][supposed])
I(8,61): -0.2324855923652649	 ([afternoon,][viewer])
I(2,12): 0.23227530717849731	 ([whole][cold])
I(32,42): -0.23212206363677979	 ([right][lighting,])
I(20,25): -0.2317420244216919	 ([gave][10])
I(23,45): 0.2316281795501709	 ([stars][effects.])
I(44,63): -0.23153066635131836	 ([special][identifying])
I(50,62): -0.2314603328704834	 ([sense,][supposed])
I(15,56): 0.23141396045684814	 ([lame][daddy,])
I(34,43): 0.23138773441314697	 ([trash][cheesy])
I(44,55): 0.23066401481628418	 ([special][family,])
I(19,67): 0.2303481101989746	 ([have.][tedious])
I(33,43): 0.23013222217559814	 ([old][cheesy])
I(59,60): -0.22976833581924438	 ([girl - - that][assume])
I(25,29): -0.22956550121307373	 ([10][films,])
I(8,11): -0.22919487953186035	 ([afternoon,][bitterly])
I(1,61): -0.2288287878036499	 ([sat][viewer])
I(53,62): -0.22814452648162842	 ([simple][supposed])
I(46,52): -0.22719526290893555	 ([storyline,][around])
I(6,37): -0.22694790363311768	 ([why.][filmdom - - poor])
I(48,58): -0.22683066129684448	 ([completely][little])
I(8,34): 0.2264542579650879	 ([afternoon,][trash])
I(3,37): -0.22618627548217773	 ([thing,][filmdom - - poor])
I(51,55): 0.22549808025360107	 ([revolves][family,])
I(2,67): -0.22524785995483398	 ([whole][tedious])
I(29,39): 0.22521913051605225	 ([films,][poor])
I(8,60): 0.22469931840896606	 ([afternoon,][assume])
I(24,32): 0.2246379852294922	 ([possible][right])
I(35,38): -0.2239454984664917	 ([bin][script,])
I(17,41): -0.22273635864257812	 ([they're][bad])
I(24,26): -0.22250843048095703	 ([possible][-])
I(30,53): -0.221716046333313	 ([one][simple])
I(62,64): -0.221483051776886	 ([supposed]["])
I(62,63): -0.22148126363754272	 ([supposed][identifying])
I(7,15): -0.22091150283813477	 ([long][lame])
I(16,44): -0.21977436542510986	 ([excuses][special])
I(15,24): -0.21975338459014893	 ([lame][possible])
I(9,31): 0.21956920623779297	 ([nothing][definitely])
I(29,44): -0.21900534629821777	 ([films,][special])
I(0,28): 0.21841764450073242	 ([yes,][worse])
I(2,11): 0.21808886528015137	 ([whole][bitterly])
I(30,32): -0.21806979179382324	 ([one][right])
I(20,33): 0.21792072057724	 ([gave][old])
I(0,31): -0.21748769283294678	 ([yes,][definitely])
I(15,23): -0.21743988990783691	 ([lame][stars])
I(61,62): 0.21722066402435303	 ([viewer][supposed])
I(4,51): 0.2167752981185913	 ([god][revolves])
I(21,58): -0.21648097038269043	 ([darkling][little])
I(28,66): 0.21635770797729492	 ([worse][three])
I(4,38): 0.21443390846252441	 ([god][script,])
I(38,63): -0.21336781978607178	 ([script,][identifying])
I(1,55): -0.21200072765350342	 ([sat][family,])
I(8,32): -0.2117776870727539	 ([afternoon,][right])
I(20,31): 0.21157193183898926	 ([gave][definitely])
I(31,44): -0.21146655082702637	 ([definitely][special])
I(38,51): 0.21134519577026367	 ([script,][revolves])
I(20,67): 0.21096444129943848	 ([gave][tedious])
I(20,42): -0.21055805683135986	 ([gave][lighting,])
I(10,16): 0.20933115482330322	 ([do,][excuses])
I(8,44): -0.2092900276184082	 ([afternoon,][special])
I(15,51): -0.2087843418121338	 ([lame][revolves])
I(1,6): 0.20824086666107178	 ([sat][why.])
I(19,21): 0.20815587043762207	 ([have.][darkling])
I(10,55): 0.20752239227294922	 ([do,][family,])
I(63,67): -0.20750290155410767	 ([identifying][tedious])
I(4,28): 0.20636510848999023	 ([god][worse])
I(37,63): -0.20494842529296875	 ([filmdom - - poor][identifying])
I(21,35): 0.20464003086090088	 ([darkling][bin])
I(31,45): -0.20461523532867432	 ([definitely][effects.])
I(22,46): 0.2043215036392212	 ([4][storyline,])
I(10,18): 0.20408403873443604	 ([do,][ones])
I(28,53): 0.20354652404785156	 ([worse][simple])
I(32,51): 0.20273709297180176	 ([right][revolves])
I(37,45): 0.20216131210327148	 ([filmdom - - poor][effects.])
I(31,62): -0.20214354991912842	 ([definitely][supposed])
I(47,53): 0.2021019458770752	 ([never][simple])
I(31,38): 0.20141255855560303	 ([definitely][script,])
I(11,30): -0.20081639289855957	 ([bitterly][one])
I(5,20): 0.20017540454864502	 ([knows][gave])
I(35,61): -0.19990819692611694	 ([bin][viewer])
I(30,47): -0.19882303476333618	 ([one][never])
I(1,43): -0.19856584072113037	 ([sat][cheesy])
I(30,56): 0.19848763942718506	 ([one][daddy,])
I(5,55): 0.19844651222229004	 ([knows][family,])
I(20,38): 0.19810986518859863	 ([gave][script,])
I(35,42): -0.19803261756896973	 ([bin][lighting,])
I(14,34): -0.19722247123718262	 ([okay,][trash])
I(33,51): 0.19624799489974976	 ([old][revolves])
I(8,47): 0.19569182395935059	 ([afternoon,][never])
I(44,61): -0.19560343027114868	 ([special][viewer])
I(63,64): -0.1953398585319519	 ([identifying]["])
I(28,49): -0.19526290893554688	 ([worse][makes])
I(13,36): 0.19472622871398926	 ([outside,][bad])
I(1,36): 0.19391250610351562	 ([sat][bad])
I(15,18): -0.19371461868286133	 ([lame][ones])
I(29,46): 0.19363820552825928	 ([films,][storyline,])
I(41,51): -0.19357013702392578	 ([bad][revolves])
I(38,56): 0.19355690479278564	 ([script,][daddy,])
I(18,21): -0.19186997413635254	 ([ones][darkling])
I(31,35): 0.19178199768066406	 ([definitely][bin])
I(5,28): 0.1910572052001953	 ([knows][worse])
I(8,30): 0.19074881076812744	 ([afternoon,][one])
I(47,59): 0.19050884246826172	 ([never][girl - - that])
I(22,41): -0.18994665145874023	 ([4][bad])
I(59,62): -0.18985086679458618	 ([girl - - that][supposed])
I(21,48): -0.18984603881835938	 ([darkling][completely])
I(18,34): -0.18982148170471191	 ([ones][trash])
I(26,60): -0.18946141004562378	 ([-][assume])
I(37,43): 0.18942737579345703	 ([filmdom - - poor][cheesy])
I(42,51): -0.18865525722503662	 ([lighting,][revolves])
I(38,45): -0.18837451934814453	 ([script,][effects.])
I(29,61): -0.1883559226989746	 ([films,][viewer])
I(25,37): -0.1882765293121338	 ([10][filmdom - - poor])
I(3,67): -0.1880192756652832	 ([thing,][tedious])
I(51,56): 0.18794405460357666	 ([revolves][daddy,])
I(21,26): -0.187749981880188	 ([darkling][-])
I(47,56): 0.18770098686218262	 ([never][daddy,])
I(37,50): -0.1871354579925537	 ([filmdom - - poor][sense,])
I(12,38): -0.18704736232757568	 ([cold][script,])
I(6,36): -0.18628966808319092	 ([why.][bad])
I(30,34): -0.18604612350463867	 ([one][trash])
I(28,61): -0.18593597412109375	 ([worse][viewer])
I(3,34): -0.18509721755981445	 ([thing,][trash])
I(18,37): -0.18499302864074707	 ([ones][filmdom - - poor])
I(10,36): 0.18449878692626953	 ([do,][bad])
I(16,41): -0.18435144424438477	 ([excuses][bad])
I(5,12): -0.1842467188835144	 ([knows][cold])
I(19,34): -0.18289411067962646	 ([have.][trash])
I(10,61): -0.1821882128715515	 ([do,][viewer])
I(35,53): -0.1821686029434204	 ([bin][simple])
I(2,55): -0.18189597129821777	 ([whole][family,])
I(15,46): 0.1814512014389038	 ([lame][storyline,])
I(31,39): -0.18062007427215576	 ([definitely][poor])
I(8,18): 0.18039333820343018	 ([afternoon,][ones])
I(49,61): -0.18027395009994507	 ([makes][viewer])
I(25,46): 0.18010562658309937	 ([10][storyline,])
I(40,67): 0.17981624603271484	 ([acting,][tedious])
I(23,28): 0.17929649353027344	 ([stars][worse])
I(5,61): -0.17903566360473633	 ([knows][viewer])
I(29,31): 0.1788017749786377	 ([films,][definitely])
I(16,45): -0.17867231369018555	 ([excuses][effects.])
I(6,45): -0.1781691312789917	 ([why.][effects.])
I(11,58): -0.17781615257263184	 ([bitterly][little])
I(39,44): 0.1773829460144043	 ([poor][special])
I(20,24): 0.17687630653381348	 ([gave][possible])
I(52,63): -0.1766338348388672	 ([around][identifying])
I(58,67): -0.1763627529144287	 ([little][tedious])
I(19,37): -0.17620635032653809	 ([have.][filmdom - - poor])
I(14,39): -0.17611563205718994	 ([okay,][poor])
I(8,65): -0.17547130584716797	 ([afternoon,][with,])
I(44,65): -0.17486023902893066	 ([special][with,])
I(27,61): -0.1747056245803833	 ([seen][viewer])
I(25,45): -0.17466962337493896	 ([10][effects.])
I(10,20): 0.1746079921722412	 ([do,][gave])
I(29,65): -0.1745835542678833	 ([films,][with,])
I(45,62): -0.1741781234741211	 ([effects.][supposed])
I(51,62): -0.1741347312927246	 ([revolves][supposed])
I(46,51): -0.17376291751861572	 ([storyline,][revolves])
I(2,33): -0.1734243631362915	 ([whole][old])
I(32,65): -0.17333102226257324	 ([right][with,])
I(31,41): -0.1731421947479248	 ([definitely][bad])
I(1,23): 0.1728609800338745	 ([sat][stars])
I(12,53): -0.17236512899398804	 ([cold][simple])
I(18,20): -0.17231762409210205	 ([ones][gave])
I(4,63): -0.17224061489105225	 ([god][identifying])
I(31,36): 0.17209291458129883	 ([definitely][bad])
I(12,42): 0.17204588651657104	 ([cold][lighting,])
I(18,29): 0.1714848279953003	 ([ones][films,])
I(8,40): 0.17138433456420898	 ([afternoon,][acting,])
I(16,58): -0.1713719367980957	 ([excuses][little])
I(4,31): 0.17126810550689697	 ([god][definitely])
I(10,41): 0.1711597442626953	 ([do,][bad])
I(8,39): -0.1708683967590332	 ([afternoon,][poor])
I(19,61): -0.17047923803329468	 ([have.][viewer])
I(23,32): 0.1704312562942505	 ([stars][right])
I(25,27): -0.1702931523323059	 ([10][seen])
I(35,52): -0.17017483711242676	 ([bin][around])
I(0,3): -0.16999423503875732	 ([yes,][thing,])
I(23,40): 0.16945946216583252	 ([stars][acting,])
I(27,29): -0.16920846700668335	 ([seen][films,])
Sum: -70.20497524738312
==================================================
