---------- AND Interactions ----------
I(37,38): -3.241936445236206	 ([gillian][anderson])
I(22,50): -0.13561439514160156	 ([age][bleak])
I(14,17): -0.1354665756225586	 ([peculiar][like])
I(31,35): -0.13536882400512695	 ([ok][tedious])
I(45,56): -0.13533687591552734	 ([lady][influenced])
I(30,48): 0.13532066345214844	 ([dyer][tv])
I(11,22): 0.13514018058776855	 ([single][age])
I(55,57): -0.13504552841186523	 ([said][witnessing])
I(26,31): -0.13499116897583008	 ([video.][ok])
I(3,50): 0.13495254516601562	 ([thrillers][bleak])
I(3,58): 0.13473844528198242	 ([thrillers][near - rape])
I(27,54): 0.13419723510742188	 ([gillian][director])
I(3,37): -0.13405323028564453	 ([thrillers][gillian])
I(34,53): 0.1338796615600586	 ([script][year?])
I(30,37): -0.13350343704223633	 ([dyer][gillian])
I(14,28): 0.13332843780517578	 ([peculiar][anderson])
I(8,48): -0.13326025009155273	 ([appeal][tv])
I(5,15): -0.133087158203125	 ([rare][tale.])
I(36,55): 0.13289785385131836	 ([scenario.][said])
I(14,39): 0.13282299041748047	 ([peculiar][getting])
I(4,8): -0.13281869888305664	 ([thing,][appeal])
I(20,37): -0.13277816772460938	 ([1980s,][gillian])
I(13,23): -0.13272476196289062	 ([redeem][would])
I(34,56): 0.13189196586608887	 ([script][influenced])
I(13,19): -0.13161802291870117	 ([redeem][straight])
I(41,57): -0.13156366348266602	 ([film][witnessing])
I(13,34): 0.1310575008392334	 ([redeem][script])
I(12,36): -0.1310291290283203	 ([thing][scenario.])
I(37,41): -0.13000869750976562	 ([gillian][film])
I(23,53): 0.1297595500946045	 ([would][year?])
I(36,43): 0.12962675094604492	 ([scenario.][brilliance])
I(34,38): 0.12959027290344238	 ([script][anderson])
I(40,58): -0.12945270538330078	 ([involved][near - rape])
I(39,47): -0.1293473243713379	 ([getting][bbc])
I(32,37): -0.12931060791015625	 ([work][gillian])
I(28,48): -0.12925386428833008	 ([anderson][tv])
I(36,53): 0.12891793251037598	 ([scenario.][year?])
I(18,19): -0.1287078857421875	 ([something][straight])
I(7,13): 0.1284785270690918	 ([really][redeem])
I(5,48): -0.12837934494018555	 ([rare][tv])
I(14,47): -0.12807846069335938	 ([peculiar][bbc])
I(2,9): 0.12769317626953125	 ([rape - revenge][me,])
I(17,48): -0.12755775451660156	 ([like][tv])
I(45): 0.12738656997680664	 ([lady])
I(31,32): -0.12737512588500977	 ([ok][work])
I(22,52): -0.1272590160369873	 ([age][last])
I(42,47): -0.12667226791381836	 ([like][bbc])
I(12,50): 0.12650442123413086	 ([thing][bleak])
I(7,22): 0.12650036811828613	 ([really][age])
I(42,48): -0.12628984451293945	 ([like][tv])
I(37,48): -0.12569713592529297	 ([gillian][tv])
I(9,33): 0.12522077560424805	 ([me,][weak])
I(11,24): 0.1251230239868164	 ([single][gone])
I(31,46): -0.12500810623168945	 ([ok][deadlock])
I(3,21): -0.12496709823608398	 ([thrillers][different])
I(4,33): -0.12477540969848633	 ([thing,][weak])
I(14,46): 0.12459897994995117	 ([peculiar][deadlock])
I(17,21): -0.12444400787353516	 ([like][different])
I(32,48): -0.12364912033081055	 ([work][tv])
I(7,35): -0.12343835830688477	 ([really][tedious])
I(15,25): 0.12307977676391602	 ([tale.][straight])
I(11,43): 0.12286949157714844	 ([single][brilliance])
I(6,42): 0.12253475189208984	 ([treat...][like])
I(38,56): 0.12242984771728516	 ([anderson][influenced])
I(0,4): 0.1221151351928711	 ([derivative][thing,])
I(8,39): -0.12187814712524414	 ([appeal][getting])
I(13,21): 0.12172460556030273	 ([redeem][different])
I(40,48): -0.12164020538330078	 ([involved][tv])
I(24,29): 0.12137556076049805	 ([gone][danny])
I(13,20): 0.12115955352783203	 ([redeem][1980s,])
I(2,28): 0.1208038330078125	 ([rape - revenge][anderson])
I(13,18): -0.12036561965942383	 ([redeem][something])
I(16,42): 0.11988258361816406	 ([seems][like])
I(36,39): -0.11956787109375	 ([scenario.][getting])
I(14,25): -0.11938095092773438	 ([peculiar][straight])
I(36,49): 0.11928701400756836	 ([scenario.][adaptation])
I(23,55): -0.11921381950378418	 ([would][said])
I(5,46): 0.11904668807983398	 ([rare][deadlock])
I(14,18): 0.11898660659790039	 ([peculiar][something])
I(5,44): -0.118804931640625	 ([rare][performance])
I(10,16): 0.11878538131713867	 ([find][seems])
I(19,48): -0.11868047714233398	 ([straight][tv])
I(21,58): -0.1186361312866211	 ([different][near - rape])
I(9,43): -0.1186223030090332	 ([me,][brilliance])
I(21,54): -0.1184687614440918	 ([different][director])
I(11,56): 0.11845779418945312	 ([single][influenced])
I(31,47): -0.11841154098510742	 ([ok][bbc])
I(34,55): 0.11812639236450195	 ([script][said])
I(49,54): -0.11799192428588867	 ([adaptation][director])
I(39,56): 0.11797928810119629	 ([getting][influenced])
I(3,9): 0.11795711517333984	 ([thrillers][me,])
I(0,47): 0.11788415908813477	 ([derivative][bbc])
I(29,49): -0.1177830696105957	 ([danny][adaptation])
I(42,49): -0.11752557754516602	 ([like][adaptation])
I(38,40): 0.11750221252441406	 ([anderson][involved])
I(36,50): 0.11737489700317383	 ([scenario.][bleak])
I(14,53): 0.11732363700866699	 ([peculiar][year?])
I(55,58): 0.11676454544067383	 ([said][near - rape])
I(41,43): -0.1167440414428711	 ([film][brilliance])
I(45,48): -0.11608648300170898	 ([lady][tv])
I(13,44): -0.11605024337768555	 ([redeem][performance])
I(8,38): -0.11600685119628906	 ([appeal][anderson])
I(3,45): 0.11592626571655273	 ([thrillers][lady])
I(8,20): -0.1158456802368164	 ([appeal][1980s,])
I(21,23): 0.11464452743530273	 ([different][would])
I(0,22): 0.11463570594787598	 ([derivative][age])
I(5,13): -0.11449718475341797	 ([rare][redeem])
I(30,46): -0.11324739456176758	 ([dyer][deadlock])
I(25,48): -0.1131906509399414	 ([straight][tv])
I(14,40): 0.11308002471923828	 ([peculiar][involved])
I(28,38): -0.11271142959594727	 ([anderson][anderson])
I(24,36): 0.11245536804199219	 ([gone][scenario.])
I(17,22): 0.11206197738647461	 ([like][age])
I(34,44): -0.11176848411560059	 ([script][performance])
I(28,44): -0.11173248291015625	 ([anderson][performance])
I(8,22): 0.11162257194519043	 ([appeal][age])
I(35,39): -0.11150169372558594	 ([tedious][getting])
I(7,56): 0.11143279075622559	 ([really][influenced])
I(8,58): -0.11137914657592773	 ([appeal][near - rape])
I(6,46): 0.11109042167663574	 ([treat...][deadlock])
I(30,34): 0.11105084419250488	 ([dyer][script])
I(25,43): 0.11086511611938477	 ([straight][brilliance])
I(24,51): 0.1105489730834961	 ([gone][house])
I(2,39): -0.11052942276000977	 ([rape - revenge][getting])
I(37,40): -0.11037492752075195	 ([gillian][involved])
I(39,48): -0.11000680923461914	 ([getting][tv])
I(3,34): -0.1099402904510498	 ([thrillers][script])
I(47,52): -0.10954809188842773	 ([bbc][last])
I(33,39): -0.10914230346679688	 ([weak][getting])
I(13,50): 0.10875964164733887	 ([redeem][bleak])
I(6,10): -0.10863137245178223	 ([treat...][find])
I(0,50): 0.10862016677856445	 ([derivative][bleak])
I(33,57): -0.10853385925292969	 ([weak][witnessing])
I(9,58): 0.10849809646606445	 ([me,][near - rape])
I(17,54): -0.10815715789794922	 ([like][director])
I(14,45): -0.10765743255615234	 ([peculiar][lady])
I(4,36): -0.10711431503295898	 ([thing,][scenario.])
I(21,41): -0.10693693161010742	 ([different][film])
I(19,40): 0.10649919509887695	 ([straight][involved])
I(15,46): -0.10633611679077148	 ([tale.][deadlock])
I(6,18): 0.10596418380737305	 ([treat...][something])
I(26,46): -0.10580158233642578	 ([video.][deadlock])
I(37,43): 0.10579156875610352	 ([gillian][brilliance])
I(46,56): 0.10555911064147949	 ([deadlock][influenced])
I(2,51): -0.10551929473876953	 ([rape - revenge][house])
I(4,46): -0.10550594329833984	 ([thing,][deadlock])
I(7,47): -0.1054239273071289	 ([really][bbc])
I(8,46): -0.10505104064941406	 ([appeal][deadlock])
I(39,44): 0.10500431060791016	 ([getting][performance])
I(22,36): 0.10490679740905762	 ([age][scenario.])
I(38,48): -0.10462188720703125	 ([anderson][tv])
I(20,27): -0.10450220108032227	 ([1980s,][gillian])
I(6,56): 0.10449552536010742	 ([treat...][influenced])
I(27,50): 0.10445833206176758	 ([gillian][bleak])
I(10,51): -0.10359668731689453	 ([find][house])
I(10,48): 0.10350847244262695	 ([find][tv])
I(22,51): 0.10312080383300781	 ([age][house])
I(10,44): 0.10309982299804688	 ([find][performance])
I(24,58): -0.10301733016967773	 ([gone][near - rape])
I(39,43): 0.10285377502441406	 ([getting][brilliance])
I(4,44): -0.10283994674682617	 ([thing,][performance])
I(13,38): -0.10264015197753906	 ([redeem][anderson])
I(3,10): -0.102508544921875	 ([thrillers][find])
I(6,30): 0.10250711441040039	 ([treat...][dyer])
I(14,29): -0.10240983963012695	 ([peculiar][danny])
I(13,27): 0.10239982604980469	 ([redeem][gillian])
I(28,30): 0.10238885879516602	 ([anderson][dyer])
I(4,56): 0.10226011276245117	 ([thing,][influenced])
I(13,36): -0.10213899612426758	 ([redeem][scenario.])
I(6,11): -0.10212445259094238	 ([treat...][single])
I(0,36): -0.10169744491577148	 ([derivative][scenario.])
I(22,26): 0.10151028633117676	 ([age][video.])
I(21,36): 0.1014871597290039	 ([different][scenario.])
I(41,53): -0.10057711601257324	 ([film][year?])
I(4,57): -0.0999751091003418	 ([thing,][witnessing])
I(28,52): -0.09974384307861328	 ([anderson][last])
I(10,27): -0.09893369674682617	 ([find][gillian])
I(8,15): 0.09881305694580078	 ([appeal][tale.])
I(32,34): 0.09871459007263184	 ([work][script])
I(44,45): -0.09856748580932617	 ([performance][lady])
I(5,27): -0.09824705123901367	 ([rare][gillian])
I(10,17): -0.09804630279541016	 ([find][like])
I(36,52): 0.09763669967651367	 ([scenario.][last])
I(23,34): 0.09750103950500488	 ([would][script])
I(9,11): 0.09700727462768555	 ([me,][single])
I(6,26): 0.09678316116333008	 ([treat...][video.])
I(29,52): -0.09673786163330078	 ([danny][last])
I(14,23): 0.09644794464111328	 ([peculiar][would])
I(11,13): 0.09624958038330078	 ([single][redeem])
I(21,57): -0.09601449966430664	 ([different][witnessing])
I(10,25): -0.0955648422241211	 ([find][straight])
I(9,16): 0.09522676467895508	 ([me,][seems])
I(3,11): -0.09514188766479492	 ([thrillers][single])
I(9,29): 0.09505987167358398	 ([me,][danny])
I(1,41): 0.0950016975402832	 ([predictable][film])
I(12,23): -0.09493780136108398	 ([thing][would])
I(6,34): 0.09477353096008301	 ([treat...][script])
I(14,58): -0.09474468231201172	 ([peculiar][near - rape])
I(8,43): 0.09465789794921875	 ([appeal][brilliance])
I(15,40): -0.09462165832519531	 ([tale.][involved])
I(7,20): -0.09460067749023438	 ([really][1980s,])
I(5,41): -0.09452962875366211	 ([rare][film])
I(11,55): 0.09432554244995117	 ([single][said])
I(1,50): 0.09411287307739258	 ([predictable][bleak])
I(5,50): 0.09298896789550781	 ([rare][bleak])
I(9,24): -0.09288859367370605	 ([me,][gone])
I(25,27): -0.09225082397460938	 ([straight][gillian])
I(8,16): 0.09208297729492188	 ([appeal][seems])
I(39,54): -0.09190177917480469	 ([getting][director])
I(31,58): -0.09188461303710938	 ([ok][near - rape])
I(46,52): -0.09188127517700195	 ([deadlock][last])
I(7,36): -0.09184503555297852	 ([really][scenario.])
I(42): 0.09179306030273438	 ([like])
I(48,55): -0.0915980339050293	 ([tv][said])
I(13,25): -0.09150218963623047	 ([redeem][straight])
I(23,36): -0.09136772155761719	 ([would][scenario.])
I(3,15): -0.09080219268798828	 ([thrillers][tale.])
I(32,40): -0.09052562713623047	 ([work][involved])
I(6,17): 0.09038066864013672	 ([treat...][like])
I(10,42): -0.0903632640838623	 ([find][like])
I(36,40): 0.09032726287841797	 ([scenario.][involved])
I(7,54): -0.09027576446533203	 ([really][director])
I(6,23): -0.09021615982055664	 ([treat...][would])
I(1,22): -0.08986401557922363	 ([predictable][age])
I(5,28): -0.08983802795410156	 ([rare][anderson])
I(2,55): -0.0896148681640625	 ([rape - revenge][said])
I(15,48): -0.08958768844604492	 ([tale.][tv])
I(24,32): -0.08916044235229492	 ([gone][work])
I(34,48): -0.08912539482116699	 ([script][tv])
I(7,48): -0.08903121948242188	 ([really][tv])
I(0,1): -0.08893823623657227	 ([derivative][predictable])
I(0,49): 0.08892440795898438	 ([derivative][adaptation])
I(3,57): -0.08886098861694336	 ([thrillers][witnessing])
I(4,13): -0.08878612518310547	 ([thing,][redeem])
I(23,28): 0.08872604370117188	 ([would][anderson])
I(8,24): -0.08866310119628906	 ([appeal][gone])
I(26,34): -0.08862996101379395	 ([video.][script])
I(20,40): -0.08827447891235352	 ([1980s,][involved])
I(28,50): -0.0882406234741211	 ([anderson][bleak])
I(29,50): -0.08823966979980469	 ([danny][bleak])
I(29,33): -0.08823394775390625	 ([danny][weak])
I(47,51): 0.08816719055175781	 ([bbc][house])
I(3,49): -0.08812189102172852	 ([thrillers][adaptation])
I(51,58): -0.08796215057373047	 ([house][near - rape])
I(8,27): 0.08791303634643555	 ([appeal][gillian])
I(42,45): -0.08791208267211914	 ([like][lady])
I(8,44): -0.08779191970825195	 ([appeal][performance])
I(21,45): -0.08776044845581055	 ([different][lady])
I(24,28): -0.08764314651489258	 ([gone][anderson])
I(8,21): 0.08751487731933594	 ([appeal][different])
I(4,43): 0.08748722076416016	 ([thing,][brilliance])
I(33,51): -0.08747291564941406	 ([weak][house])
I(12,15): -0.08721256256103516	 ([thing][tale.])
I(2,23): -0.08712053298950195	 ([rape - revenge][would])
I(5,54): -0.0869898796081543	 ([rare][director])
I(19,49): 0.08674049377441406	 ([straight][adaptation])
I(15,30): 0.08673524856567383	 ([tale.][dyer])
I(9,47): 0.0864415168762207	 ([me,][bbc])
I(4,39): -0.08642959594726562	 ([thing,][getting])
I(27,34): -0.08642077445983887	 ([gillian][script])
I(9,44): -0.08641672134399414	 ([me,][performance])
I(42,43): 0.0862741470336914	 ([like][brilliance])
I(30,35): 0.08620023727416992	 ([dyer][tedious])
I(23,35): 0.08599853515625	 ([would][tedious])
I(4,22): 0.08576321601867676	 ([thing,][age])
I(23,38): 0.08535623550415039	 ([would][anderson])
I(6,24): 0.08535385131835938	 ([treat...][gone])
I(15,50): 0.08530950546264648	 ([tale.][bleak])
I(8,34): 0.08516907691955566	 ([appeal][script])
I(28,54): 0.0851588249206543	 ([anderson][director])
I(23,43): 0.08506560325622559	 ([would][brilliance])
I(10,46): 0.08496236801147461	 ([find][deadlock])
I(33,44): 0.08484554290771484	 ([weak][performance])
I(39,41): -0.08484363555908203	 ([getting][film])
I(23,25): 0.08469295501708984	 ([would][straight])
I(28,55): 0.08421087265014648	 ([anderson][said])
I(3,5): -0.08410835266113281	 ([thrillers][rare])
I(15,38): 0.08361673355102539	 ([tale.][anderson])
I(20,39): -0.08348608016967773	 ([1980s,][getting])
I(23,47): -0.08321094512939453	 ([would][bbc])
I(10,23): 0.0831460952758789	 ([find][would])
I(8,14): 0.08297204971313477	 ([appeal][peculiar])
I(4,11): -0.0827641487121582	 ([thing,][single])
I(14,35): -0.08268880844116211	 ([peculiar][tedious])
I(42,53): -0.08243393898010254	 ([like][year?])
I(15,37): -0.08240938186645508	 ([tale.][gillian])
I(16,44): 0.08238697052001953	 ([seems][performance])
I(0,23): 0.08220434188842773	 ([derivative][would])
I(17,41): -0.08216428756713867	 ([like][film])
I(24,41): 0.08196401596069336	 ([gone][film])
I(38,50): -0.08187556266784668	 ([anderson][bleak])
I(19,43): 0.08136272430419922	 ([straight][brilliance])
I(2,37): -0.08129501342773438	 ([rape - revenge][gillian])
I(10,19): -0.08125066757202148	 ([find][straight])
I(37,54): 0.08111000061035156	 ([gillian][director])
Sum: -47.14951992034912
==================================================
