---------- AND Interactions ----------
I(fg): -3.241936445236206	 ([gillian][anderson])
I(O]): 0.13332843780517578	 ([peculiar][anderson])
I(Iq): -0.13326025009155273	 ([appeal][tv])
I(FP): -0.133087158203125	 ([rare][tale.])
I(ex): 0.13289785385131836	 ([scenario.][said])
I(Oh): 0.13282299041748047	 ([peculiar][getting])
I(EI): -0.13281869888305664	 ([thing,][appeal])
I(Uf): -0.13277816772460938	 ([1980s,][gillian])
I(NX): -0.13272476196289062	 ([redeem][would])
I(cy): 0.13189196586608887	 ([script][influenced])
I(NT): -0.13161802291870117	 ([redeem][straight])
I(jz): -0.13156366348266602	 ([film][witnessing])
I(Nc): 0.1310575008392334	 ([redeem][script])
I(Me): -0.1310291290283203	 ([thing][scenario.])
I(fj): -0.13000869750976562	 ([gillian][film])
I(Xv): 0.1297595500946045	 ([would][year?])
I(el): 0.12962675094604492	 ([scenario.][brilliance])
I(cg): 0.12959027290344238	 ([script][anderson])
I(i{): -0.12945270538330078	 ([involved][near - rape])
I(hp): -0.1293473243713379	 ([getting][bbc])
I(af): -0.12931060791015625	 ([work][gillian])
I(]q): -0.12925386428833008	 ([anderson][tv])
I(ev): 0.12891793251037598	 ([scenario.][year?])
I(ST): -0.1287078857421875	 ([something][straight])
I(HN): 0.1284785270690918	 ([really][redeem])
I(Fq): -0.12837934494018555	 ([rare][tv])
I(Op): -0.12807846069335938	 ([peculiar][bbc])
I(CJ): 0.12769317626953125	 ([rape - revenge][me,])
I(Rq): -0.12755775451660156	 ([like][tv])
I(n): 0.12738656997680664	 ([lady])
I(`a): -0.12737512588500977	 ([ok][work])
I(Wu): -0.1272590160369873	 ([age][last])
I(kp): -0.12667226791381836	 ([like][bbc])
I(Ms): 0.12650442123413086	 ([thing][bleak])
I(HW): 0.12650036811828613	 ([really][age])
I(kq): -0.12628984451293945	 ([like][tv])
I(fq): -0.12569713592529297	 ([gillian][tv])
I(Jb): 0.12522077560424805	 ([me,][weak])
I(LY): 0.1251230239868164	 ([single][gone])
I(`o): -0.12500810623168945	 ([ok][deadlock])
I(DV): -0.12496709823608398	 ([thrillers][different])
I(Eb): -0.12477540969848633	 ([thing,][weak])
I(Oo): 0.12459897994995117	 ([peculiar][deadlock])
I(RV): -0.12444400787353516	 ([like][different])
I(aq): -0.12364912033081055	 ([work][tv])
I(Hd): -0.12343835830688477	 ([really][tedious])
I(PZ): 0.12307977676391602	 ([tale.][straight])
I(Ll): 0.12286949157714844	 ([single][brilliance])
I(Gk): 0.12253475189208984	 ([treat...][like])
I(gy): 0.12242984771728516	 ([anderson][influenced])
I(AE): 0.1221151351928711	 ([derivative][thing,])
I(Ih): -0.12187814712524414	 ([appeal][getting])
I(NV): 0.12172460556030273	 ([redeem][different])
I(iq): -0.12164020538330078	 ([involved][tv])
I(Y^): 0.12137556076049805	 ([gone][danny])
I(NU): 0.12115955352783203	 ([redeem][1980s,])
I(C]): 0.1208038330078125	 ([rape - revenge][anderson])
I(NS): -0.12036561965942383	 ([redeem][something])
I(Qk): 0.11988258361816406	 ([seems][like])
I(eh): -0.11956787109375	 ([scenario.][getting])
I(OZ): -0.11938095092773438	 ([peculiar][straight])
I(er): 0.11928701400756836	 ([scenario.][adaptation])
I(Xx): -0.11921381950378418	 ([would][said])
I(Fo): 0.11904668807983398	 ([rare][deadlock])
I(OS): 0.11898660659790039	 ([peculiar][something])
I(Fm): -0.118804931640625	 ([rare][performance])
I(KQ): 0.11878538131713867	 ([find][seems])
I(Tq): -0.11868047714233398	 ([straight][tv])
I(V{): -0.1186361312866211	 ([different][near - rape])
I(Jl): -0.1186223030090332	 ([me,][brilliance])
I(Vw): -0.1184687614440918	 ([different][director])
I(Ly): 0.11845779418945312	 ([single][influenced])
I(`p): -0.11841154098510742	 ([ok][bbc])
I(cx): 0.11812639236450195	 ([script][said])
I(rw): -0.11799192428588867	 ([adaptation][director])
I(hy): 0.11797928810119629	 ([getting][influenced])
I(DJ): 0.11795711517333984	 ([thrillers][me,])
I(Ap): 0.11788415908813477	 ([derivative][bbc])
I(^r): -0.1177830696105957	 ([danny][adaptation])
I(kr): -0.11752557754516602	 ([like][adaptation])
I(gi): 0.11750221252441406	 ([anderson][involved])
I(es): 0.11737489700317383	 ([scenario.][bleak])
I(Ov): 0.11732363700866699	 ([peculiar][year?])
I(x{): 0.11676454544067383	 ([said][near - rape])
I(jl): -0.1167440414428711	 ([film][brilliance])
I(nq): -0.11608648300170898	 ([lady][tv])
I(Nm): -0.11605024337768555	 ([redeem][performance])
I(Ig): -0.11600685119628906	 ([appeal][anderson])
I(Dn): 0.11592626571655273	 ([thrillers][lady])
I(IU): -0.1158456802368164	 ([appeal][1980s,])
I(VX): 0.11464452743530273	 ([different][would])
I(AW): 0.11463570594787598	 ([derivative][age])
I(FN): -0.11449718475341797	 ([rare][redeem])
I(_o): -0.11324739456176758	 ([dyer][deadlock])
I(Zq): -0.1131906509399414	 ([straight][tv])
I(Oi): 0.11308002471923828	 ([peculiar][involved])
I(]g): -0.11271142959594727	 ([anderson][anderson])
I(Ye): 0.11245536804199219	 ([gone][scenario.])
I(RW): 0.11206197738647461	 ([like][age])
I(cm): -0.11176848411560059	 ([script][performance])
I(]m): -0.11173248291015625	 ([anderson][performance])
I(IW): 0.11162257194519043	 ([appeal][age])
I(dh): -0.11150169372558594	 ([tedious][getting])
I(Hy): 0.11143279075622559	 ([really][influenced])
I(I{): -0.11137914657592773	 ([appeal][near - rape])
I(Go): 0.11109042167663574	 ([treat...][deadlock])
I(_c): 0.11105084419250488	 ([dyer][script])
I(Zl): 0.11086511611938477	 ([straight][brilliance])
I(Yt): 0.1105489730834961	 ([gone][house])
I(Ch): -0.11052942276000977	 ([rape - revenge][getting])
I(fi): -0.11037492752075195	 ([gillian][involved])
I(hq): -0.11000680923461914	 ([getting][tv])
I(Dc): -0.1099402904510498	 ([thrillers][script])
I(pu): -0.10954809188842773	 ([bbc][last])
I(bh): -0.10914230346679688	 ([weak][getting])
I(Ns): 0.10875964164733887	 ([redeem][bleak])
I(GK): -0.10863137245178223	 ([treat...][find])
I(As): 0.10862016677856445	 ([derivative][bleak])
I(bz): -0.10853385925292969	 ([weak][witnessing])
I(J{): 0.10849809646606445	 ([me,][near - rape])
I(Rw): -0.10815715789794922	 ([like][director])
I(On): -0.10765743255615234	 ([peculiar][lady])
I(Ee): -0.10711431503295898	 ([thing,][scenario.])
I(Vj): -0.10693693161010742	 ([different][film])
I(Ti): 0.10649919509887695	 ([straight][involved])
I(Po): -0.10633611679077148	 ([tale.][deadlock])
I(GS): 0.10596418380737305	 ([treat...][something])
I([o): -0.10580158233642578	 ([video.][deadlock])
I(fl): 0.10579156875610352	 ([gillian][brilliance])
I(oy): 0.10555911064147949	 ([deadlock][influenced])
I(Ct): -0.10551929473876953	 ([rape - revenge][house])
I(Eo): -0.10550594329833984	 ([thing,][deadlock])
I(Hp): -0.1054239273071289	 ([really][bbc])
I(Io): -0.10505104064941406	 ([appeal][deadlock])
I(hm): 0.10500431060791016	 ([getting][performance])
I(We): 0.10490679740905762	 ([age][scenario.])
I(gq): -0.10462188720703125	 ([anderson][tv])
I(U\): -0.10450220108032227	 ([1980s,][gillian])
I(Gy): 0.10449552536010742	 ([treat...][influenced])
I(\s): 0.10445833206176758	 ([gillian][bleak])
I(Kt): -0.10359668731689453	 ([find][house])
I(Kq): 0.10350847244262695	 ([find][tv])
I(Wt): 0.10312080383300781	 ([age][house])
I(Km): 0.10309982299804688	 ([find][performance])
I(Y{): -0.10301733016967773	 ([gone][near - rape])
I(hl): 0.10285377502441406	 ([getting][brilliance])
I(Em): -0.10283994674682617	 ([thing,][performance])
I(Ng): -0.10264015197753906	 ([redeem][anderson])
I(DK): -0.102508544921875	 ([thrillers][find])
I(G_): 0.10250711441040039	 ([treat...][dyer])
I(O^): -0.10240983963012695	 ([peculiar][danny])
I(N\): 0.10239982604980469	 ([redeem][gillian])
I(]_): 0.10238885879516602	 ([anderson][dyer])
I(Ey): 0.10226011276245117	 ([thing,][influenced])
I(Ne): -0.10213899612426758	 ([redeem][scenario.])
I(GL): -0.10212445259094238	 ([treat...][single])
I(Ae): -0.10169744491577148	 ([derivative][scenario.])
I(W[): 0.10151028633117676	 ([age][video.])
I(Ve): 0.1014871597290039	 ([different][scenario.])
I(jv): -0.10057711601257324	 ([film][year?])
I(Ez): -0.0999751091003418	 ([thing,][witnessing])
I(]u): -0.09974384307861328	 ([anderson][last])
I(K\): -0.09893369674682617	 ([find][gillian])
I(IP): 0.09881305694580078	 ([appeal][tale.])
I(ac): 0.09871459007263184	 ([work][script])
I(mn): -0.09856748580932617	 ([performance][lady])
I(F\): -0.09824705123901367	 ([rare][gillian])
I(KR): -0.09804630279541016	 ([find][like])
I(eu): 0.09763669967651367	 ([scenario.][last])
I(Xc): 0.09750103950500488	 ([would][script])
I(JL): 0.09700727462768555	 ([me,][single])
I(G[): 0.09678316116333008	 ([treat...][video.])
I(^u): -0.09673786163330078	 ([danny][last])
I(OX): 0.09644794464111328	 ([peculiar][would])
I(LN): 0.09624958038330078	 ([single][redeem])
I(Vz): -0.09601449966430664	 ([different][witnessing])
I(KZ): -0.0955648422241211	 ([find][straight])
I(JQ): 0.09522676467895508	 ([me,][seems])
I(DL): -0.09514188766479492	 ([thrillers][single])
I(J^): 0.09505987167358398	 ([me,][danny])
I(Bj): 0.0950016975402832	 ([predictable][film])
I(MX): -0.09493780136108398	 ([thing][would])
I(Gc): 0.09477353096008301	 ([treat...][script])
I(O{): -0.09474468231201172	 ([peculiar][near - rape])
I(Il): 0.09465789794921875	 ([appeal][brilliance])
I(Pi): -0.09462165832519531	 ([tale.][involved])
I(HU): -0.09460067749023438	 ([really][1980s,])
I(Fj): -0.09452962875366211	 ([rare][film])
I(Lx): 0.09432554244995117	 ([single][said])
I(Bs): 0.09411287307739258	 ([predictable][bleak])
I(Fs): 0.09298896789550781	 ([rare][bleak])
I(JY): -0.09288859367370605	 ([me,][gone])
I(Z\): -0.09225082397460938	 ([straight][gillian])
I(IQ): 0.09208297729492188	 ([appeal][seems])
I(hw): -0.09190177917480469	 ([getting][director])
I(`{): -0.09188461303710938	 ([ok][near - rape])
I(ou): -0.09188127517700195	 ([deadlock][last])
I(He): -0.09184503555297852	 ([really][scenario.])
I(k): 0.09179306030273438	 ([like])
I(qx): -0.0915980339050293	 ([tv][said])
I(NZ): -0.09150218963623047	 ([redeem][straight])
I(Xe): -0.09136772155761719	 ([would][scenario.])
I(DP): -0.09080219268798828	 ([thrillers][tale.])
I(ai): -0.09052562713623047	 ([work][involved])
I(GR): 0.09038066864013672	 ([treat...][like])
I(Kk): -0.0903632640838623	 ([find][like])
I(ei): 0.09032726287841797	 ([scenario.][involved])
I(Hw): -0.09027576446533203	 ([really][director])
I(GX): -0.09021615982055664	 ([treat...][would])
I(BW): -0.08986401557922363	 ([predictable][age])
I(F]): -0.08983802795410156	 ([rare][anderson])
I(Cx): -0.0896148681640625	 ([rape - revenge][said])
I(Pq): -0.08958768844604492	 ([tale.][tv])
I(Ya): -0.08916044235229492	 ([gone][work])
I(cq): -0.08912539482116699	 ([script][tv])
I(Hq): -0.08903121948242188	 ([really][tv])
I(AB): -0.08893823623657227	 ([derivative][predictable])
I(Ar): 0.08892440795898438	 ([derivative][adaptation])
I(Dz): -0.08886098861694336	 ([thrillers][witnessing])
I(EN): -0.08878612518310547	 ([thing,][redeem])
I(X]): 0.08872604370117188	 ([would][anderson])
I(IY): -0.08866310119628906	 ([appeal][gone])
I([c): -0.08862996101379395	 ([video.][script])
I(Ui): -0.08827447891235352	 ([1980s,][involved])
I(]s): -0.0882406234741211	 ([anderson][bleak])
I(^s): -0.08823966979980469	 ([danny][bleak])
I(^b): -0.08823394775390625	 ([danny][weak])
I(pt): 0.08816719055175781	 ([bbc][house])
I(Dr): -0.08812189102172852	 ([thrillers][adaptation])
I(t{): -0.08796215057373047	 ([house][near - rape])
I(I\): 0.08791303634643555	 ([appeal][gillian])
I(kn): -0.08791208267211914	 ([like][lady])
I(Im): -0.08779191970825195	 ([appeal][performance])
I(Vn): -0.08776044845581055	 ([different][lady])
I(Y]): -0.08764314651489258	 ([gone][anderson])
I(IV): 0.08751487731933594	 ([appeal][different])
I(El): 0.08748722076416016	 ([thing,][brilliance])
I(bt): -0.08747291564941406	 ([weak][house])
I(MP): -0.08721256256103516	 ([thing][tale.])
I(CX): -0.08712053298950195	 ([rape - revenge][would])
I(Fw): -0.0869898796081543	 ([rare][director])
I(Tr): 0.08674049377441406	 ([straight][adaptation])
I(P_): 0.08673524856567383	 ([tale.][dyer])
I(Jp): 0.0864415168762207	 ([me,][bbc])
I(Eh): -0.08642959594726562	 ([thing,][getting])
I(\c): -0.08642077445983887	 ([gillian][script])
I(Jm): -0.08641672134399414	 ([me,][performance])
I(kl): 0.0862741470336914	 ([like][brilliance])
I(_d): 0.08620023727416992	 ([dyer][tedious])
I(Xd): 0.08599853515625	 ([would][tedious])
I(EW): 0.08576321601867676	 ([thing,][age])
I(Xg): 0.08535623550415039	 ([would][anderson])
I(GY): 0.08535385131835938	 ([treat...][gone])
I(Ps): 0.08530950546264648	 ([tale.][bleak])
I(Ic): 0.08516907691955566	 ([appeal][script])
I(]w): 0.0851588249206543	 ([anderson][director])
I(Xl): 0.08506560325622559	 ([would][brilliance])
I(Ko): 0.08496236801147461	 ([find][deadlock])
I(bm): 0.08484554290771484	 ([weak][performance])
I(hj): -0.08484363555908203	 ([getting][film])
I(XZ): 0.08469295501708984	 ([would][straight])
I(]x): 0.08421087265014648	 ([anderson][said])
I(DF): -0.08410835266113281	 ([thrillers][rare])
I(Pg): 0.08361673355102539	 ([tale.][anderson])
I(Uh): -0.08348608016967773	 ([1980s,][getting])
I(Xp): -0.08321094512939453	 ([would][bbc])
I(KX): 0.0831460952758789	 ([find][would])
I(IO): 0.08297204971313477	 ([appeal][peculiar])
I(EL): -0.0827641487121582	 ([thing,][single])
I(Od): -0.08268880844116211	 ([peculiar][tedious])
I(kv): -0.08243393898010254	 ([like][year?])
I(Pf): -0.08240938186645508	 ([tale.][gillian])
I(Qm): 0.08238697052001953	 ([seems][performance])
I(AX): 0.08220434188842773	 ([derivative][would])
I(Rj): -0.08216428756713867	 ([like][film])
I(Yj): 0.08196401596069336	 ([gone][film])
I(gs): -0.08187556266784668	 ([anderson][bleak])
I(Tl): 0.08136272430419922	 ([straight][brilliance])
I(Cf): -0.08129501342773438	 ([rape - revenge][gillian])
I(KT): -0.08125066757202148	 ([find][straight])
I(fw): 0.08111000061035156	 ([gillian][director])
Sum: -47.14951992034912
==================================================
