---------- AND Interactions ----------
I(47): -3.443934917449951	 ([violent])
I(17,42): 0.18744924664497375	 ([casino,][mobster's])
I(13,16): -0.18722188472747803	 ([goodfellas,][screenplay])
I(7,14): -0.18674317002296448	 ([known][writing])
I(31,60): -0.18662786483764648	 ([mayor][aiello,])
I(22,27): -0.18644589185714722	 ([connected][even])
I(11,54): -0.1858389675617218	 ([adapted][sentence?])
I(2,12): -0.18582698702812195	 ([written][movie])
I(51,52): -0.1852511167526245	 ([probation][rather])
I(44,54): 0.1849527359008789	 ([report,][sentence?])
I(14,24): -0.18467509746551514	 ([writing][scratch])
I(1,64): -0.18451952934265137	 ([script][tony])
I(18,25): -0.18352290987968445	 ([director][other's])
I(35,57): -0.18346098065376282	 ([presidential][plot,])
I(18,56): 0.1834293007850647	 ([director][players])
I(0,50): -0.1832789182662964	 ([working][get])
I(19,22): 0.18242311477661133	 ([harold][connected])
I(3,63): -0.18178725242614746	 ([part][brooklyn,])
I(3,45): -0.18145087361335754	 ([part][skepticism])
I(4,13): -0.1805506944656372	 ([nicholas][goodfellas,])
I(17,46): -0.18051493167877197	 ([casino,][agitated.])
I(16,29): -0.18050360679626465	 ([screenplay][comparatively])
I(10,16): -0.18023589253425598	 ([wiseguy,][screenplay])
I(38,52): 0.18011432886123657	 ([follows][rather])
I(33,65): -0.18003511428833008	 ([pappas,][franciosa,])
I(48,52): -0.17972394824028015	 ([young][rather])
I(0,46): -0.17918920516967773	 ([working][agitated.])
I(6,48): 0.17863449454307556	 ([best][young])
I(42,59): 0.17855039238929749	 ([mobster's][danny])
I(26,36): -0.17826491594314575	 ([backs,][prospect.])
I(21,25): 0.17793431878089905	 ([shows][other's])
I(0,6): -0.17778456211090088	 ([working][best])
I(10,37): -0.1765475869178772	 ([wiseguy,][cusack])
I(57,60): 0.17599976062774658	 ([plot,][aiello,])
I(4,56): -0.17586761713027954	 ([nicholas][players])
I(16,37): -0.17567574977874756	 ([screenplay][cusack])
I(6,34): 0.17553013563156128	 ([best][regarded])
I(22,40): 0.1751820147037506	 ([connected][trail])
I(44,58): -0.1749197244644165	 ([report,][least])
I(29,61): -0.17411291599273682	 ([comparatively][political])
I(0,12): -0.1741102933883667	 ([working][movie])
I(8,59): 0.17383524775505066	 ([writing][danny])
I(29,59): 0.17318964004516602	 ([comparatively][danny])
I(15,63): -0.1731128692626953	 ([book][brooklyn,])
I(11,26): -0.17286399006843567	 ([adapted][backs,])
I(5,18): 0.17272156476974487	 ([pileggi,][director])
I(5,21): 0.17270433902740479	 ([pileggi,][shows])
I(48,63): 0.17253422737121582	 ([young][brooklyn,])
I(12,64): -0.17253151535987854	 ([movie][tony])
I(35,54): -0.171736478805542	 ([presidential][sentence?])
I(16,21): 0.17169147729873657	 ([screenplay][shows])
I(2,54): -0.17130377888679504	 ([written][sentence?])
I(52,63): -0.1706613302230835	 ([rather][brooklyn,])
I(6,35): 0.17057862877845764	 ([best][presidential])
I(8,11): -0.17038071155548096	 ([writing][adapted])
I(18,38): -0.1695026159286499	 ([director][follows])
I(40,42): -0.16890597343444824	 ([trail][mobster's])
I(22,62): -0.16884392499923706	 ([connected][boss])
I(1,21): -0.16873854398727417	 ([script][shows])
I(37,47): 0.16826295852661133	 ([cusack][violent])
I(11,24): -0.1682349443435669	 ([adapted][scratch])
I(21,59): 0.1678055226802826	 ([shows][danny])
I(5,47): -0.1675882339477539	 ([pileggi,][violent])
I(0,16): -0.16738152503967285	 ([working][screenplay])
I(9,51): -0.16685259342193604	 ([book][probation])
I(6,49): 0.16651955246925354	 ([best][man])
I(13,49): -0.16645169258117676	 ([goodfellas,][man])
I(3,21): -0.16637831926345825	 ([part][shows])
I(51,58): -0.1662394106388092	 ([probation][least])
I(60): 0.16612330079078674	 ([aiello,])
I(58,62): 0.16585642099380493	 ([least][boss])
I(52,62): -0.1655217409133911	 ([rather][boss])
I(21,64): 0.16486603021621704	 ([shows][tony])
I(46,60): -0.1642167568206787	 ([agitated.][aiello,])
I(14,26): -0.16416063904762268	 ([writing][backs,])
I(22,52): 0.16371452808380127	 ([connected][rather])
I(0,45): -0.16368341445922852	 ([working][skepticism])
I(31,45): -0.16350328922271729	 ([mayor][skepticism])
I(38,54): -0.16325712203979492	 ([follows][sentence?])
I(58): 0.16323482990264893	 ([least])
I(50,64): 0.1630803346633911	 ([get][tony])
I(27,63): -0.16236191987991333	 ([even][brooklyn,])
I(35,65): 0.16192656755447388	 ([presidential][franciosa,])
I(14,44): 0.1616719663143158	 ([writing][report,])
I(42,65): -0.16159415245056152	 ([mobster's][franciosa,])
I(15,30): -0.16133937239646912	 ([book][honorable])
I(58,60): -0.16121262311935425	 ([least][aiello,])
I(38): 0.16108587384223938	 ([follows])
I(22,33): -0.16007304191589355	 ([connected][pappas,])
I(24,50): 0.15989816188812256	 ([scratch][get])
I(21,37): 0.15936279296875	 ([shows][cusack])
I(1,12): -0.15881744027137756	 ([script][movie])
I(30,33): -0.15851616859436035	 ([honorable][pappas,])
I(36,52): 0.1584923267364502	 ([prospect.][rather])
I(2,33): 0.1584533154964447	 ([written][pappas,])
I(4,48): -0.15822574496269226	 ([nicholas][young])
I(0,22): -0.15798306465148926	 ([working][connected])
I(1,22): 0.1579725742340088	 ([script][connected])
I(15,46): -0.1579291820526123	 ([book][agitated.])
I(6,45): -0.1578560769557953	 ([best][skepticism])
I(15,50): 0.15777242183685303	 ([book][get])
I(8,57): 0.15728724002838135	 ([writing][plot,])
I(44,62): 0.15722307562828064	 ([report,][boss])
I(4,50): 0.1572030782699585	 ([nicholas][get])
I(5,61): -0.15708434581756592	 ([pileggi,][political])
I(7,57): 0.15703245997428894	 ([known][plot,])
I(38,63): -0.15692856907844543	 ([follows][brooklyn,])
I(12,47): -0.15631675720214844	 ([movie][violent])
I(24,31): -0.15613114833831787	 ([scratch][mayor])
I(31,38): -0.15588891506195068	 ([mayor][follows])
I(24,54): 0.1557164192199707	 ([scratch][sentence?])
I(59,65): 0.15538910031318665	 ([danny][franciosa,])
I(36,54): -0.15523624420166016	 ([prospect.][sentence?])
I(46,51): 0.15513360500335693	 ([agitated.][probation])
I(33,61): -0.15488755702972412	 ([pappas,][political])
I(45,62): -0.15470120310783386	 ([skepticism][boss])
I(29,55): -0.15370464324951172	 ([comparatively][meet])
I(54,61): -0.1534724235534668	 ([sentence?][political])
I(31,52): -0.15338218212127686	 ([mayor][rather])
I(42,52): -0.15336227416992188	 ([mobster's][rather])
I(22,50): -0.15326881408691406	 ([connected][get])
I(13,30): -0.15320980548858643	 ([goodfellas,][honorable])
I(24,48): -0.1532038450241089	 ([scratch][young])
I(6,37): -0.15316063165664673	 ([best][cusack])
I(30,55): 0.153006911277771	 ([honorable][meet])
I(39,47): -0.1527092456817627	 ([paper][violent])
I(34,36): -0.15225708484649658	 ([regarded][prospect.])
I(10,22): 0.1519784927368164	 ([wiseguy,][connected])
I(9,13): -0.15187740325927734	 ([book][goodfellas,])
I(12,51): -0.15153273940086365	 ([movie][probation])
I(28,37): -0.15151211619377136	 ([command][cusack])
I(15,54): -0.15122413635253906	 ([book][sentence?])
I(4,30): -0.15078115463256836	 ([nicholas][honorable])
I(24,62): 0.150759756565094	 ([scratch][boss])
I(37,59): -0.15074434876441956	 ([cusack][danny])
I(1,11): -0.15064814686775208	 ([script][adapted])
I(36,41): -0.15064167976379395	 ([prospect.][dead])
I(8,15): -0.1494448482990265	 ([writing][book])
I(10,51): -0.14939826726913452	 ([wiseguy,][probation])
I(8,26): -0.14928868412971497	 ([writing][backs,])
I(40,63): -0.1492196023464203	 ([trail][brooklyn,])
I(14,64): 0.14918261766433716	 ([writing][tony])
I(16,62): -0.14891520142555237	 ([screenplay][boss])
I(7,55): -0.14862585067749023	 ([known][meet])
I(8,31): 0.14842519164085388	 ([writing][mayor])
I(18,51): -0.14837324619293213	 ([director][probation])
I(47,58): -0.14810621738433838	 ([violent][least])
I(13,55): -0.14791882038116455	 ([goodfellas,][meet])
I(41,50): -0.14789503812789917	 ([dead][get])
I(24,58): -0.14773213863372803	 ([scratch][least])
I(15,33): 0.14771795272827148	 ([book][pappas,])
I(30,51): -0.14766627550125122	 ([honorable][probation])
I(43,50): -0.14756089448928833	 ([probation][get])
I(17,35): -0.1473935842514038	 ([casino,][presidential])
I(1,44): 0.14723575115203857	 ([script][report,])
I(0,30): 0.14709126949310303	 ([working][honorable])
I(44,45): 0.14680776000022888	 ([report,][skepticism])
I(14,59): 0.14671823382377625	 ([writing][danny])
I(13,18): -0.1466597318649292	 ([goodfellas,][director])
I(28,53): -0.14641666412353516	 ([command][jail])
I(51,59): -0.14626559615135193	 ([probation][danny])
I(5,36): -0.14624667167663574	 ([pileggi,][prospect.])
I(40,60): -0.14617624878883362	 ([trail][aiello,])
I(35,48): 0.146083801984787	 ([presidential][young])
I(38,55): -0.14607644081115723	 ([follows][meet])
I(11,41): -0.1457430124282837	 ([adapted][dead])
I(44,57): -0.145432710647583	 ([report,][plot,])
I(4,12): -0.14530277252197266	 ([nicholas][movie])
I(29,47): 0.14496362209320068	 ([comparatively][violent])
I(21,31): 0.14463704824447632	 ([shows][mayor])
I(13,64): 0.14443469047546387	 ([goodfellas,][tony])
I(16,35): 0.14432668685913086	 ([screenplay][presidential])
I(33,54): -0.14416924118995667	 ([pappas,][sentence?])
I(50,55): -0.14406752586364746	 ([get][meet])
I(5,38): -0.14377975463867188	 ([pileggi,][follows])
I(47,51): 0.1435718536376953	 ([violent][probation])
I(18,54): 0.14344072341918945	 ([director][sentence?])
I(9,45): -0.14318904280662537	 ([book][skepticism])
I(6,30): 0.143160879611969	 ([best][honorable])
I(0,55): -0.14304661750793457	 ([working][meet])
I(4,18): -0.14297792315483093	 ([nicholas][director])
I(34,53): -0.14276400208473206	 ([regarded][jail])
I(12,44): -0.1426684856414795	 ([movie][report,])
I(11,27): -0.1425763964653015	 ([adapted][even])
I(36,59): -0.14205464720726013	 ([prospect.][danny])
I(16,46): -0.14163005352020264	 ([screenplay][agitated.])
I(8,18): 0.1414644718170166	 ([writing][director])
I(14,25): -0.1414250135421753	 ([writing][other's])
I(23,55): -0.14139771461486816	 ([circles][meet])
I(39,50): 0.14138874411582947	 ([paper][get])
I(0,61): 0.14129948616027832	 ([working][political])
I(33,51): 0.14126276969909668	 ([pappas,][probation])
I(13,44): -0.14120543003082275	 ([goodfellas,][report,])
I(51,57): 0.14117780327796936	 ([probation][plot,])
I(3,46): -0.1411759853363037	 ([part][agitated.])
I(12,46): -0.1408902406692505	 ([movie][agitated.])
I(35,50): -0.1408751904964447	 ([presidential][get])
I(18,45): 0.1407993733882904	 ([director][skepticism])
I(1,30): -0.14009377360343933	 ([script][honorable])
I(29,62): -0.13974887132644653	 ([comparatively][boss])
I(38,45): -0.1395421028137207	 ([follows][skepticism])
I(1,34): -0.13940152525901794	 ([script][regarded])
I(25,55): -0.13925635814666748	 ([other's][meet])
I(7,21): -0.13923895359039307	 ([known][shows])
I(26,38): -0.13920295238494873	 ([backs,][follows])
I(7,11): -0.13859596848487854	 ([known][adapted])
I(29,31): -0.13859331607818604	 ([comparatively][mayor])
I(43,46): 0.1384948492050171	 ([probation][agitated.])
I(14,33): 0.1377464234828949	 ([writing][pappas,])
I(3,48): 0.1375209391117096	 ([part][young])
I(49,57): 0.13739484548568726	 ([man][plot,])
I(5,65): 0.13733148574829102	 ([pileggi,][franciosa,])
I(6,15): 0.13722926378250122	 ([best][book])
I(22,45): -0.13720768690109253	 ([connected][skepticism])
I(20,22): 0.1369466781616211	 ([becker][connected])
I(47,55): -0.13630521297454834	 ([violent][meet])
I(33,45): 0.13628005981445312	 ([pappas,][skepticism])
I(3,5): -0.13603758811950684	 ([part][pileggi,])
I(35,36): -0.1358295977115631	 ([presidential][prospect.])
I(40,45): -0.1357121765613556	 ([trail][skepticism])
I(16,17): -0.13562297821044922	 ([screenplay][casino,])
I(6,31): -0.13544443249702454	 ([best][mayor])
I(29,36): -0.13543391227722168	 ([comparatively][prospect.])
I(17,38): -0.13542723655700684	 ([casino,][follows])
I(16,19): -0.1353248655796051	 ([screenplay][harold])
I(27,44): -0.1350627839565277	 ([even][report,])
I(5,44): 0.13490521907806396	 ([pileggi,][report,])
I(39,57): 0.13446062803268433	 ([paper][plot,])
I(21,48): 0.1343899369239807	 ([shows][young])
I(53,60): -0.1342363953590393	 ([jail][aiello,])
I(51,60): -0.13389098644256592	 ([probation][aiello,])
I(54,65): -0.13386386632919312	 ([sentence?][franciosa,])
I(9,16): -0.13375484943389893	 ([book][screenplay])
I(21,60): 0.13370496034622192	 ([shows][aiello,])
I(41,48): 0.13339990377426147	 ([dead][young])
I(15,28): -0.13324126601219177	 ([book][command])
I(35,49): 0.133236825466156	 ([presidential][man])
I(19,36): -0.13322341442108154	 ([harold][prospect.])
I(1,55): 0.13252699375152588	 ([script][meet])
I(0,62): -0.1324670910835266	 ([working][boss])
I(36,44): 0.13223734498023987	 ([prospect.][report,])
I(19,64): 0.1322242021560669	 ([harold][tony])
I(8,50): 0.13193494081497192	 ([writing][get])
I(25,51): 0.13173213601112366	 ([other's][probation])
I(39,46): 0.13147485256195068	 ([paper][agitated.])
I(52): 0.1313399076461792	 ([rather])
I(3,33): -0.13104400038719177	 ([part][pappas,])
I(24,52): -0.13100135326385498	 ([scratch][rather])
I(44,47): -0.1306767463684082	 ([report,][violent])
I(1,9): -0.13029325008392334	 ([script][book])
I(13,52): -0.13026440143585205	 ([goodfellas,][rather])
I(14,42): 0.13020485639572144	 ([writing][mobster's])
I(14,29): 0.13019713759422302	 ([writing][comparatively])
I(14,21): 0.13006731867790222	 ([writing][shows])
I(30,50): 0.1300264596939087	 ([honorable][get])
I(35,39): 0.12981608510017395	 ([presidential][paper])
I(13,37): -0.129815936088562	 ([goodfellas,][cusack])
I(19,46): -0.12942123413085938	 ([harold][agitated.])
I(26,27): 0.12932801246643066	 ([backs,][even])
I(54,59): -0.1293233335018158	 ([sentence?][danny])
I(25,40): 0.12923520803451538	 ([other's][trail])
I(35,53): 0.12904444336891174	 ([presidential][jail])
I(34,44): 0.12878072261810303	 ([regarded][report,])
I(49,55): -0.12871003150939941	 ([man][meet])
I(0,24): -0.12869450449943542	 ([working][scratch])
I(41,53): 0.12836647033691406	 ([dead][jail])
I(5,26): -0.12825733423233032	 ([pileggi,][backs,])
I(31,47): 0.12807416915893555	 ([mayor][violent])
I(52,59): -0.12794220447540283	 ([rather][danny])
I(36,45): 0.1278110146522522	 ([prospect.][skepticism])
I(21,40): 0.1277259886264801	 ([shows][trail])
I(15,18): -0.12756013870239258	 ([book][director])
I(44,63): 0.12736916542053223	 ([report,][brooklyn,])
I(46,57): -0.12731361389160156	 ([agitated.][plot,])
I(34,45): 0.12724322080612183	 ([regarded][skepticism])
I(4,65): -0.1271522045135498	 ([nicholas][franciosa,])
I(17,52): -0.12695220112800598	 ([casino,][rather])
I(20,51): -0.12670499086380005	 ([becker][probation])
I(31,46): 0.12662315368652344	 ([mayor][agitated.])
I(17,43): -0.1264207661151886	 ([casino,][probation])
I(36,56): -0.126388281583786	 ([prospect.][players])
I(45,48): -0.1262836754322052	 ([skepticism][young])
I(44,55): 0.1262422800064087	 ([report,][meet])
I(25,48): 0.1259956657886505	 ([other's][young])
I(30,65): 0.1259807050228119	 ([honorable][franciosa,])
I(5,16): 0.1257861852645874	 ([pileggi,][screenplay])
I(16,56): -0.12575173377990723	 ([screenplay][players])
I(17,62): -0.12550199031829834	 ([casino,][boss])
I(6,26): 0.12533250451087952	 ([best][backs,])
I(6,56): -0.12512731552124023	 ([best][players])
I(14,28): -0.12512493133544922	 ([writing][command])
I(7,16): 0.12499654293060303	 ([known][screenplay])
I(33,44): 0.12498354911804199	 ([pappas,][report,])
I(37,56): -0.12472596764564514	 ([cusack][players])
I(10,48): 0.12437915802001953	 ([wiseguy,][young])
I(53,63): 0.1237637996673584	 ([jail][brooklyn,])
I(8,12): 0.12326180934906006	 ([writing][movie])
I(31,62): 0.12314489483833313	 ([mayor][boss])
I(5,49): -0.12307512760162354	 ([pileggi,][man])
I(25,62): -0.12280026078224182	 ([other's][boss])
I(4,16): -0.12268245220184326	 ([nicholas][screenplay])
I(2,17): 0.12261012196540833	 ([written][casino,])
I(1,14): -0.12230169773101807	 ([script][writing])
I(18,63): 0.12220895290374756	 ([director][brooklyn,])
I(0,38): -0.12210702896118164	 ([working][follows])
I(35,41): -0.12208428978919983	 ([presidential][dead])
I(18,46): 0.12193894386291504	 ([director][agitated.])
I(6,63): -0.12192744016647339	 ([best][brooklyn,])
I(12,19): -0.12189766764640808	 ([movie][harold])
I(44,56): 0.12164753675460815	 ([report,][players])
I(6,58): 0.121540367603302	 ([best][least])
I(24,49): -0.12128317356109619	 ([scratch][man])
I(29,34): -0.12123274803161621	 ([comparatively][regarded])
I(38,42): -0.12115266919136047	 ([follows][mobster's])
I(42,62): 0.1210942268371582	 ([mobster's][boss])
I(11,30): -0.121024489402771	 ([adapted][honorable])
I(54,60): -0.12075880169868469	 ([sentence?][aiello,])
I(23,57): 0.12072575092315674	 ([circles][plot,])
I(49,63): -0.12069082260131836	 ([man][brooklyn,])
I(10,14): 0.12052914500236511	 ([wiseguy,][writing])
I(46,52): 0.12050831317901611	 ([agitated.][rather])
I(58,59): -0.12046834826469421	 ([least][danny])
I(2,8): -0.12041130661964417	 ([written][writing])
I(29,60): -0.12036120891571045	 ([comparatively][aiello,])
I(21,29): 0.12026917934417725	 ([shows][comparatively])
I(27,48): 0.12026539444923401	 ([even][young])
I(4,28): -0.11984607577323914	 ([nicholas][command])
I(12,59): -0.11974096298217773	 ([movie][danny])
I(23,46): 0.11968207359313965	 ([circles][agitated.])
I(12,50): -0.1195216178894043	 ([movie][get])
I(41,52): -0.11930519342422485	 ([dead][rather])
I(14,16): 0.11914241313934326	 ([writing][screenplay])
I(23,63): -0.11894616484642029	 ([circles][brooklyn,])
I(9,50): 0.11849233508110046	 ([book][get])
I(36,63): -0.11842942237854004	 ([prospect.][brooklyn,])
I(0,36): -0.1183551549911499	 ([working][prospect.])
I(3,30): 0.11817136406898499	 ([part][honorable])
I(37,40): -0.11816820502281189	 ([cusack][trail])
I(0,44): -0.11801832914352417	 ([working][report,])
I(21,58): 0.11784324049949646	 ([shows][least])
I(9,37): -0.117563396692276	 ([book][cusack])
I(40,47): 0.11735454201698303	 ([trail][violent])
I(44,51): -0.11734509468078613	 ([report,][probation])
I(14,62): 0.11731195449829102	 ([writing][boss])
I(8,45): -0.11730614304542542	 ([writing][skepticism])
I(39,42): 0.11705455183982849	 ([paper][mobster's])
I(37,51): -0.11646807193756104	 ([cusack][probation])
I(8,41): -0.116344153881073	 ([writing][dead])
I(3,37): -0.11615154147148132	 ([part][cusack])
I(27,61): -0.11611264944076538	 ([even][political])
I(14,50): 0.11608892679214478	 ([writing][get])
I(29,49): 0.11601400375366211	 ([comparatively][man])
I(13,19): -0.1159672737121582	 ([goodfellas,][harold])
I(30,63): -0.11556458473205566	 ([honorable][brooklyn,])
I(18,29): 0.11524581909179688	 ([director][comparatively])
I(42,55): -0.11515793204307556	 ([mobster's][meet])
I(11,36): -0.114676833152771	 ([adapted][prospect.])
I(53,57): 0.11458608508110046	 ([jail][plot,])
I(17,49): -0.11438214778900146	 ([casino,][man])
I(52,53): 0.11409187316894531	 ([rather][jail])
I(45,49): -0.11390826106071472	 ([skepticism][man])
I(11,48): -0.11389407515525818	 ([adapted][young])
I(46,62): 0.11374020576477051	 ([agitated.][boss])
I(14,41): -0.11344805359840393	 ([writing][dead])
I(2,28): -0.11342975497245789	 ([written][command])
I(38,64): 0.11332690715789795	 ([follows][tony])
I(29,52): -0.112967848777771	 ([comparatively][rather])
I(24,26): 0.11289840936660767	 ([scratch][backs,])
I(6,22): 0.1128314733505249	 ([best][connected])
I(2,55): 0.11277016997337341	 ([written][meet])
I(15,61): -0.11265087127685547	 ([book][political])
I(24,57): -0.11249729990959167	 ([scratch][plot,])
I(21,45): 0.11239191889762878	 ([shows][skepticism])
I(23,28): -0.11205166578292847	 ([circles][command])
I(10,26): -0.11171674728393555	 ([wiseguy,][backs,])
I(4,7): -0.11170235276222229	 ([nicholas][known])
I(21,53): 0.11154603958129883	 ([shows][jail])
I(1,50): 0.11144968867301941	 ([script][get])
I(8,51): 0.11106011271476746	 ([writing][probation])
I(30,36): -0.11099538207054138	 ([honorable][prospect.])
I(11,44): 0.11077550053596497	 ([adapted][report,])
I(33,41): -0.11058986186981201	 ([pappas,][dead])
I(7,41): -0.11049523949623108	 ([known][dead])
I(40,62): -0.11012044548988342	 ([trail][boss])
I(37,53): -0.10999882221221924	 ([cusack][jail])
I(25,64): 0.10987713932991028	 ([other's][tony])
I(20): -0.1098596453666687	 ([becker])
I(9,25): 0.10945641994476318	 ([book][other's])
I(42,57): -0.10941004753112793	 ([mobster's][plot,])
I(12,63): 0.1094045639038086	 ([movie][brooklyn,])
I(29,40): -0.10935091972351074	 ([comparatively][trail])
I(7,47): -0.1092066764831543	 ([known][violent])
I(12,24): -0.10893502831459045	 ([movie][scratch])
I(9,55): 0.10893258452415466	 ([book][meet])
I(8,38): -0.10884210467338562	 ([writing][follows])
I(2,30): -0.1087850034236908	 ([written][honorable])
I(1,35): -0.10863760113716125	 ([script][presidential])
I(23,41): -0.10863590240478516	 ([circles][dead])
I(19,24): -0.10853493213653564	 ([harold][scratch])
I(17,22): -0.108489990234375	 ([casino,][connected])
I(6,12): 0.10843458771705627	 ([best][movie])
I(12,35): -0.10842981934547424	 ([movie][presidential])
I(6,16): -0.10842558741569519	 ([best][screenplay])
I(6,51): -0.10839405655860901	 ([best][probation])
I(3,11): -0.10819312930107117	 ([part][adapted])
I(7,24): -0.10814213752746582	 ([known][scratch])
I(31,54): 0.10797297954559326	 ([mayor][sentence?])
I(5,52): -0.10790514945983887	 ([pileggi,][rather])
I(1,46): 0.10784256458282471	 ([script][agitated.])
I(31,49): -0.10783576965332031	 ([mayor][man])
I(44,65): 0.10760253667831421	 ([report,][franciosa,])
I(0,40): 0.10741114616394043	 ([working][trail])
I(10,55): -0.10701394081115723	 ([wiseguy,][meet])
I(36,64): -0.10700348019599915	 ([prospect.][tony])
I(15,41): -0.1069798469543457	 ([book][dead])
I(17,53): -0.10691952705383301	 ([casino,][jail])
I(11,53): 0.10663771629333496	 ([adapted][jail])
I(25,47): 0.10648325085639954	 ([other's][violent])
I(26,34): -0.10643154382705688	 ([backs,][regarded])
I(3,6): 0.10629436373710632	 ([part][best])
I(26,44): 0.10621336102485657	 ([backs,][report,])
I(21,62): 0.10587641596794128	 ([shows][boss])
I(50,63): 0.10585951805114746	 ([get][brooklyn,])
I(14,45): -0.10585662722587585	 ([writing][skepticism])
I(8,28): -0.10578617453575134	 ([writing][command])
I(3,36): -0.10575971007347107	 ([part][prospect.])
I(0,57): -0.10570332407951355	 ([working][plot,])
I(32,48): -0.10566297173500061	 ([like][young])
I(24,61): -0.10557329654693604	 ([scratch][political])
I(33,56): -0.10551398992538452	 ([pappas,][players])
I(2,29): 0.10512122511863708	 ([written][comparatively])
I(5,40): -0.1047273576259613	 ([pileggi,][trail])
I(5,56): 0.10462719202041626	 ([pileggi,][players])
I(35,44): -0.1045876145362854	 ([presidential][report,])
I(16,31): -0.10454344749450684	 ([screenplay][mayor])
I(29,53): 0.10452890396118164	 ([comparatively][jail])
I(3,12): -0.10448148846626282	 ([part][movie])
I(40,65): -0.1043250560760498	 ([trail][franciosa,])
I(33,40): -0.10413789749145508	 ([pappas,][trail])
I(44,53): 0.10396113991737366	 ([report,][jail])
I(25,37): -0.10389947891235352	 ([other's][cusack])
I(22,36): 0.10355961322784424	 ([connected][prospect.])
I(37,63): -0.10349225997924805	 ([cusack][brooklyn,])
I(8,46): -0.1031874418258667	 ([writing][agitated.])
I(28,50): 0.10316649079322815	 ([command][get])
I(9,31): -0.10290753841400146	 ([book][mayor])
I(2,22): 0.10285863280296326	 ([written][connected])
I(1,54): -0.10283660888671875	 ([script][sentence?])
I(21,34): 0.1028318703174591	 ([shows][regarded])
I(9,36): -0.1028302013874054	 ([book][prospect.])
I(14,63): -0.10282054543495178	 ([writing][brooklyn,])
I(1,38): -0.10276743769645691	 ([script][follows])
I(18,21): -0.10243499279022217	 ([director][shows])
I(45,63): -0.1023985743522644	 ([skepticism][brooklyn,])
I(6,42): -0.10234597325325012	 ([best][mobster's])
I(49,50): -0.10232380032539368	 ([man][get])
I(54,56): 0.10220962762832642	 ([sentence?][players])
I(25,45): -0.10209730267524719	 ([other's][skepticism])
I(6,36): -0.10201773047447205	 ([best][prospect.])
I(22,49): -0.10198462009429932	 ([connected][man])
I(17,27): -0.10197877883911133	 ([casino,][even])
I(2): 0.10166552662849426	 ([written])
I(0,18): 0.10152813792228699	 ([working][director])
I(16,50): -0.10140234231948853	 ([screenplay][get])
I(55,65): -0.10135829448699951	 ([meet][franciosa,])
I(21,36): 0.10118931531906128	 ([shows][prospect.])
I(11,65): -0.10095027089118958	 ([adapted][franciosa,])
I(3,8): -0.10094687342643738	 ([part][writing])
I(11,51): 0.10076582431793213	 ([adapted][probation])
I(13,38): -0.10052502155303955	 ([goodfellas,][follows])
I(28,56): 0.10037115216255188	 ([command][players])
I(4,14): -0.1002216637134552	 ([nicholas][writing])
I(13,35): -0.10018277168273926	 ([goodfellas,][presidential])
I(11,50): 0.1001291275024414	 ([adapted][get])
I(36,48): -0.10012632608413696	 ([prospect.][young])
I(17,30): -0.09977918863296509	 ([casino,][honorable])
I(18,55): 0.09971296787261963	 ([director][meet])
I(18,31): 0.0996938943862915	 ([director][mayor])
I(49,54): 0.09948563575744629	 ([man][sentence?])
I(16,34): 0.0994640588760376	 ([screenplay][regarded])
I(31,64): -0.09945714473724365	 ([mayor][tony])
I(36,62): -0.09940022230148315	 ([prospect.][boss])
I(41,51): 0.09921258687973022	 ([dead][probation])
I(37,38): 0.09890973567962646	 ([cusack][follows])
I(23,59): 0.09890201687812805	 ([circles][danny])
I(57,65): -0.09887886047363281	 ([plot,][franciosa,])
I(5,30): -0.09863710403442383	 ([pileggi,][honorable])
I(1,61): 0.09836891293525696	 ([script][political])
I(27,46): -0.09819614887237549	 ([even][agitated.])
I(15,51): -0.09811842441558838	 ([book][probation])
I(9,57): -0.09805992245674133	 ([book][plot,])
I(0,11): -0.09794211387634277	 ([working][adapted])
I(62,65): -0.09760388731956482	 ([boss][franciosa,])
I(41,43): 0.09759154915809631	 ([dead][probation])
I(19,47): 0.09746623039245605	 ([harold][violent])
I(35,63): -0.0973670482635498	 ([presidential][brooklyn,])
I(7,63): -0.09720325469970703	 ([known][brooklyn,])
I(26,62): -0.09676072001457214	 ([backs,][boss])
I(4,6): -0.09668821096420288	 ([nicholas][best])
I(2,45): 0.0964600145816803	 ([written][skepticism])
I(19,29): -0.09640419483184814	 ([harold][comparatively])
I(50): -0.09628939628601074	 ([get])
I(16,60): 0.0961836576461792	 ([screenplay][aiello,])
I(26): 0.09586530923843384	 ([backs,])
I(11,40): 0.09586071968078613	 ([adapted][trail])
I(30,64): 0.09583747386932373	 ([honorable][tony])
I(29,50): 0.09530293941497803	 ([comparatively][get])
I(37,49): -0.09530270099639893	 ([cusack][man])
I(34,51): 0.09508782625198364	 ([regarded][probation])
I(24,30): -0.09508073329925537	 ([scratch][honorable])
I(40,57): -0.09481289982795715	 ([trail][plot,])
I(26,48): 0.09479624032974243	 ([backs,][young])
I(14,31): 0.09474295377731323	 ([writing][mayor])
I(42,64): 0.0946735143661499	 ([mobster's][tony])
I(0,4): 0.09460198879241943	 ([working][nicholas])
I(26,39): -0.09454452991485596	 ([backs,][paper])
I(12,61): -0.09427708387374878	 ([movie][political])
I(27,33): -0.09421533346176147	 ([even][pappas,])
I(16,39): -0.09358847141265869	 ([screenplay][paper])
