---------- AND Interactions ----------
I(37): -4.564358711242676	 ([criticized])
I(5,45): 0.13567078113555908	 ([perspective][find])
I(28,41): -0.13542544841766357	 ([watching,][major])
I(0,13): 0.13508152961730957	 ([must][stay])
I(43,54): 0.1350560188293457	 ([names][sound])
I(18,28): -0.13474810123443604	 ([helps][watching,])
I(27,51): 0.13447612524032593	 ([text][opposed])
I(52,54): 0.13438868522644043	 ([actors][sound])
I(41,47): -0.13403749465942383	 ([major][viewers])
I(20,36): -0.13388800621032715	 ([come][heard])
I(24,26): 0.1334400177001953	 ([easier][holding])
I(8,41): 0.13343334197998047	 ([version][major])
I(6,21): -0.1331799030303955	 ([student,][life])
I(6,37): -0.13303327560424805	 ([student,][criticized])
I(7,55): -0.13283467292785645	 ([brannagh's][aid])
I(48): 0.13244616985321045	 ([recognize])
I(2,52): 0.13230550289154053	 ([that,][actors])
I(28,36): -0.13191843032836914	 ([watching,][heard])
I(15,29): 0.13167601823806763	 ([original][studying])
I(6,45): 0.13166499137878418	 ([student,][find])
I(41,56): 0.13156700134277344	 ([major][confusion])
I(25,54): 0.13135939836502075	 ([people][sound])
I(16,19): -0.1309680938720703	 ([text][play])
I(20,42): 0.1308002471923828	 ([come][hollywood])
I(3,39): 0.13066864013671875	 ([looking][times])
I(28,47): -0.12895452976226807	 ([watching,][viewers])
I(32,42): -0.1286337971687317	 ([analyze][hollywood])
I(38,44): 0.12783336639404297	 ([many][play.])
I(13,29): -0.12755119800567627	 ([stay][studying])
I(21,41): -0.1268608570098877	 ([life][major])
I(44,53): 0.12625646591186523	 ([play.][look])
I(0,21): -0.12624144554138184	 ([must][life])
I(1,56): 0.1260889768600464	 ([say][confusion])
I(3,41): -0.12601161003112793	 ([looking][major])
I(4,47): 0.12583088874816895	 ([hamlet][viewers])
I(23,55): -0.12579667568206787	 ([makes][aid])
I(18,42): 0.12572693824768066	 ([helps][hollywood])
I(1,7): -0.12570273876190186	 ([say][brannagh's])
I(15,53): -0.1254417896270752	 ([original][look])
I(23,44): -0.1250392198562622	 ([makes][play.])
I(5,27): -0.12463891506195068	 ([perspective][text])
I(11,21): 0.12424874305725098	 ([best.][life])
I(3,29): -0.12365508079528809	 ([looking][studying])
I(2,56): 0.12335312366485596	 ([that,][confusion])
I(13,17): -0.12309229373931885	 ([stay][applauded.])
I(37,43): -0.12283802032470703	 ([criticized][names])
I(53): -0.12266254425048828	 ([look])
I(10,46): 0.12249350547790527	 ([far][helps])
I(4,20): -0.12231612205505371	 ([hamlet][come])
I(0,33): -0.12220609188079834	 ([must][text.])
I(35,47): -0.1215205192565918	 ([things][viewers])
I(28,32): -0.12095445394515991	 ([watching,][analyze])
I(17,53): 0.12091052532196045	 ([applauded.][look])
I(39,53): 0.12074339389801025	 ([times][look])
I(22,28): -0.12065798044204712	 ([screen,][watching,])
I(28,30): 0.12065684795379639	 ([watching,][it,])
I(3,48): -0.1202247142791748	 ([looking][recognize])
I(9,10): -0.1199486255645752	 ([hamlet][far])
I(20,44): -0.11986517906188965	 ([come][play.])
I(51,58): -0.11964845657348633	 ([opposed][associated])
I(4,14): -0.11962640285491943	 ([hamlet][true])
I(11,48): 0.11917829513549805	 ([best.][recognize])
I(17,36): 0.11898040771484375	 ([applauded.][heard])
I(8): 0.11889123916625977	 ([version])
I(43,51): 0.1184883713722229	 ([names][opposed])
I(43,52): -0.1183854341506958	 ([names][actors])
I(45,49): -0.11819994449615479	 ([find][characters])
I(6,39): 0.11795520782470703	 ([student,][times])
I(40,48): 0.11768889427185059	 ([casting][recognize])
I(43,57): 0.11758559942245483	 ([names][normally])
I(14,44): -0.11740624904632568	 ([true][play.])
I(29,51): 0.11739832162857056	 ([studying][opposed])
I(28,31): 0.11705756187438965	 ([watching,][follow])
I(3,40): -0.11680877208709717	 ([looking][casting])
I(5,52): 0.11668515205383301	 ([perspective][actors])
I(15,25): 0.11619412899017334	 ([original][people])
I(38,42): 0.11603730916976929	 ([many][hollywood])
I(3,51): -0.11593478918075562	 ([looking][opposed])
I(29,46): 0.11534786224365234	 ([studying][helps])
I(21,26): -0.11501157283782959	 ([life][holding])
I(21,31): 0.11486482620239258	 ([life][follow])
I(15,16): 0.11471784114837646	 ([original][text])
I(15,22): -0.11466866731643677	 ([original][screen,])
I(27,34): -0.11452305316925049	 ([text][one])
I(9,18): 0.11424088478088379	 ([hamlet][helps])
Sum: 13.57806408405304
==================================================
