---------- AND Interactions ----------
I(6): 3.945432186126709	 ([crappy])
I(25,70): 0.284106969833374	 ([jackson.][ruin])
I(51,52): 0.2836012840270996	 ([play][two])
I(42,48): -0.2835555076599121	 ([2005][tracy])
I(25,72): -0.28284621238708496	 ([jackson.][book. )])
I(0,34): 0.28196263313293457	 ([bad.][plot])
I(0,3): 0.2817807197570801	 ([bad.][three])
I(18,59): -0.2816452980041504	 ([country][they'll])
I(37,53): 0.2810368537902832	 ([grotesuque][hipsters])
I(18,32): 0.28031253814697266	 ([country][minutes.])
I(41): -0.28006720542907715	 ([comes])
I(54,68): 0.27933549880981445	 ([trying][( i])
I(54,58): 0.2792013883590698	 ([trying][ham.])
I(17,32): -0.27918314933776855	 ([america!][minutes.])
I(32,60): 0.27915120124816895	 ([minutes.][try])
I(8,49): 0.27866315841674805	 ([film][morgan])
I(50,55): 0.2784862518310547	 ([probably][find])
I(34,38): 0.2779824733734131	 ([plot][awful.])
I(6,41): 0.2778584957122803	 ([crappy][comes])
I(39,50): 0.2754201889038086	 ([green - eggs][probably])
I(44,59): 0.27481579780578613	 ([happy!][they'll])
I(57,71): 0.2744746208190918	 ([green - eggs][classic])
I(57,69): 0.27431344985961914	 ([green - eggs][hope])
I(10,12): -0.2736368179321289	 ([idiot][parents])
I(46,51): -0.27295660972595215	 ([eddie][play])
I(20,35): -0.2721226215362549	 ([mike][dirty])
I(22,35): -0.2713584899902344	 ([looking][dirty])
I(21,22): -0.2705063819885254	 ([myers][looking])
I(19,72): 0.27045440673828125	 ([thinking?][book. )])
I(39,57): 0.2701399326324463	 ([green - eggs][green - eggs])
I(4,18): 0.2701070308685303	 ([lines][country])
I(11,70): -0.2700009346008301	 ([children][ruin])
I(34,51): 0.2696113586425781	 ([plot][play])
I(23,25): 0.2692275047302246	 ([like][jackson.])
I(40,56): 0.2686702013015747	 ([ham][lost])
I(11,38): 0.2682662010192871	 ([children][awful.])
I(30): -0.26825881004333496	 ([within])
I(49,61): -0.26755189895629883	 ([morgan][chase])
I(5,25): -0.26739609241485596	 ([sum][jackson.])
I(12,25): 0.2669703960418701	 ([parents][jackson.])
I(30,36): -0.26694703102111816	 ([within][jokes.])
I(36,66): 0.2666912078857422	 ([jokes.][away])
I(50,59): 0.26666736602783203	 ([probably][they'll])
I(43,50): 0.26665544509887695	 ([i'll][probably])
I(54,62): 0.26654815673828125	 ([trying][sam - i - am])
I(5,70): -0.266129732131958	 ([sum][ruin])
I(38,64): -0.2659897804260254	 ([awful.][guy])
I(13,26): 0.26540255546569824	 ([cinema.][chineese])
I(1,65): -0.26410460472106934	 ([bad.][running])
I(53,55): 0.2637443542480469	 ([hipsters][find])
I(53,70): 0.263651967048645	 ([hipsters][ruin])
I(9,71): 0.2636435031890869	 ([attract][classic])
I(56,61): 0.2633333206176758	 ([lost][chase])
I(55,62): 0.2624788284301758	 ([find][sam - i - am])
I(11): -0.2623934745788574	 ([children])
I(0,72): 0.26169514656066895	 ([bad.][book. )])
I(0,58): 0.2612999677658081	 ([bad.][ham.])
I(52): 0.2601585388183594	 ([two])
I(19,55): 0.2600247859954834	 ([thinking?][find])
I(36,64): -0.25999927520751953	 ([jokes.][guy])
I(44,50): 0.2599790096282959	 ([happy!][probably])
I(32,71): -0.25990891456604004	 ([minutes.][classic])
I(26,27): 0.2593202590942383	 ([chineese][lady])
I(4,13): -0.2590792179107666	 ([lines][cinema.])
I(4,54): 0.25890350341796875	 ([lines][trying])
I(37,39): 0.2586047649383545	 ([grotesuque][green - eggs])
I(13,37): 0.258014440536499	 ([cinema.][grotesuque])
I(6,67): 0.2577633857727051	 ([crappy][it.])
I(37,44): 0.25770068168640137	 ([grotesuque][happy!])
I(19,48): 0.2554295063018799	 ([thinking?][tracy])
I(32,54): 0.25402259826660156	 ([minutes.][trying])
I(29,70): 0.25402164459228516	 ([asleep][ruin])
I(1,3): 0.25364112854003906	 ([bad.][three])
I(8,71): 0.2535886764526367	 ([film][classic])
I(25,34): 0.2518577575683594	 ([jackson.][plot])
I(28,43): 0.25136470794677734	 ([falls][i'll])
I(11,56): 0.2512650489807129	 ([children][lost])
I(5): -0.2510983943939209	 ([sum])
I(12,56): 0.25016307830810547	 ([parents][lost])
I(47,65): -0.24929213523864746	 ([murphy][running])
I(11,54): 0.2489471435546875	 ([children][trying])
I(11,36): 0.2489013671875	 ([children][jokes.])
I(47,58): -0.24794816970825195	 ([murphy][ham.])
I(65,71): 0.24764561653137207	 ([running][classic])
I(0,12): 0.2474515438079834	 ([bad.][parents])
I(23,36): -0.24738359451293945	 ([like][jokes.])
I(15,16): -0.24694108963012695	 ([1][movie])
I(9,61): -0.24683189392089844	 ([attract][chase])
I(51,54): 0.24667000770568848	 ([play][trying])
I(6,57): 0.246262788772583	 ([crappy][green - eggs])
I(13,29): 0.24562978744506836	 ([cinema.][asleep])
I(42,61): -0.2455272674560547	 ([2005][chase])
I(4,12): -0.24525094032287598	 ([lines][parents])
I(51,58): 0.24405336380004883	 ([play][ham.])
I(0,59): -0.24350810050964355	 ([bad.][they'll])
I(25,35): -0.2432422637939453	 ([jackson.][dirty])
I(13,22): 0.24301362037658691	 ([cinema.][looking])
I(14,22): 0.2426929473876953	 ([its...][looking])
I(1,51): 0.2425370216369629	 ([bad.][play])
I(32,56): 0.242142915725708	 ([minutes.][lost])
I(20,26): -0.24193596839904785	 ([mike][chineese])
I(20,25): -0.24172043800354004	 ([mike][jackson.])
I(14,24): 0.24164247512817383	 ([its...][micheal])
I(12,71): -0.24147534370422363	 ([parents][classic])
I(17): 0.2413177490234375	 ([america!])
I(26): 0.24109601974487305	 ([chineese])
I(4,25): -0.24053525924682617	 ([lines][jackson.])
I(2,34): 0.24036002159118652	 ([bad.][plot])
I(14,37): 0.23998117446899414	 ([its...][grotesuque])
I(12,26): 0.23955774307250977	 ([parents][chineese])
I(6,52): -0.23926162719726562	 ([crappy][two])
I(41,71): -0.23883724212646484	 ([comes][classic])
I(34,43): 0.23798179626464844	 ([plot][i'll])
I(8,44): 0.23775124549865723	 ([film][happy!])
I(58,61): 0.23733842372894287	 ([ham.][chase])
I(68,71): -0.23670744895935059	 ([( i][classic])
I(22,67): 0.2358112335205078	 ([looking][it.])
I(35,47): -0.2355031967163086	 ([dirty][murphy])
I(46,56): -0.23533523082733154	 ([eddie][lost])
I(12): -0.2348616123199463	 ([parents])
I(25,54): 0.23447871208190918	 ([jackson.][trying])
I(36,40): 0.23434233665466309	 ([jokes.][ham])
I(18,22): -0.23424267768859863	 ([country][looking])
I(63,70): 0.23366522789001465	 ([mean][ruin])
I(26,37): 0.2335529327392578	 ([chineese][grotesuque])
I(12,54): 0.23344087600708008	 ([parents][trying])
I(17,33): 0.23343753814697266	 ([america!][lame])
I(10,25): 0.23313522338867188	 ([idiot][jackson.])
I(25,56): 0.23268282413482666	 ([jackson.][lost])
I(8,47): 0.23265838623046875	 ([film][murphy])
I(1,37): 0.23220062255859375	 ([bad.][grotesuque])
I(70,72): 0.2321622371673584	 ([ruin][book. )])
I(14,64): 0.23176860809326172	 ([its...][guy])
I(8,53): -0.2315831184387207	 ([film][hipsters])
I(0,41): 0.23150181770324707	 ([bad.][comes])
I(60,72): 0.2312943935394287	 ([try][book. )])
I(6,22): -0.23101425170898438	 ([crappy][looking])
I(1,9): -0.23095417022705078	 ([bad.][attract])
I(8,19): -0.23072552680969238	 ([film][thinking?])
I(0,53): -0.23029088973999023	 ([bad.][hipsters])
I(42,53): -0.23019027709960938	 ([2005][hipsters])
I(61,71): 0.22971868515014648	 ([chase][classic])
I(4,10): 0.22968506813049316	 ([lines][idiot])
I(42,62): 0.22921395301818848	 ([2005][sam - i - am])
I(8,43): 0.22918176651000977	 ([film][i'll])
I(33,58): 0.22889745235443115	 ([lame][ham.])
I(19,50): -0.22745680809020996	 ([thinking?][probably])
I(25,71): -0.22644376754760742	 ([jackson.][classic])
I(49,50): -0.22589731216430664	 ([morgan][probably])
I(61,64): -0.22537755966186523	 ([chase][guy])
I(9,69): 0.225244402885437	 ([attract][hope])
I(41,54): 0.22521686553955078	 ([comes][trying])
I(11,69): 0.22515618801116943	 ([children][hope])
I(0,30): 0.22504544258117676	 ([bad.][within])
I(7,18): -0.22502851486206055	 ([little][country])
I(38,41): 0.22501873970031738	 ([awful.][comes])
I(4,7): 0.22481119632720947	 ([lines][little])
I(10,28): -0.22478985786437988	 ([idiot][falls])
I(38,65): -0.22473549842834473	 ([awful.][running])
I(3,5): -0.22447681427001953	 ([three][sum])
I(2,37): 0.2241978645324707	 ([bad.][grotesuque])
I(12,32): -0.22414755821228027	 ([parents][minutes.])
I(18,64): 0.2240912914276123	 ([country][guy])
I(38,60): -0.2240595817565918	 ([awful.][try])
I(33,71): 0.22350692749023438	 ([lame][classic])
I(24,40): 0.22301268577575684	 ([micheal][ham])
I(54,71): 0.22220110893249512	 ([trying][classic])
I(25,66): 0.2221834659576416	 ([jackson.][away])
I(18,43): -0.22193622589111328	 ([country][i'll])
I(10,72): 0.2210862636566162	 ([idiot][book. )])
I(19,60): -0.2200305461883545	 ([thinking?][try])
I(14,62): 0.21982765197753906	 ([its...][sam - i - am])
I(29,36): -0.21981120109558105	 ([asleep][jokes.])
I(27,58): 0.21937286853790283	 ([lady][ham.])
I(19,65): -0.21903610229492188	 ([thinking?][running])
I(18,56): 0.21875357627868652	 ([country][lost])
I(14,36): -0.2171328067779541	 ([its...][jokes.])
I(37,40): 0.2170872688293457	 ([grotesuque][ham])
I(53,64): -0.2169027328491211	 ([hipsters][guy])
I(12,50): 0.21531987190246582	 ([parents][probably])
I(16,72): -0.2149064540863037	 ([movie][book. )])
I(12,69): 0.21472525596618652	 ([parents][hope])
I(7): -0.21425199508666992	 ([little])
I(49,58): -0.21413052082061768	 ([morgan][ham.])
I(43,64): 0.21407604217529297	 ([i'll][guy])
I(40,57): 0.21361684799194336	 ([ham][green - eggs])
I(9,54): -0.21314263343811035	 ([attract][trying])
I(18,49): -0.21302759647369385	 ([country][morgan])
I(12,41): -0.212998628616333	 ([parents][comes])
I(40,46): 0.21284818649291992	 ([ham][eddie])
I(24,36): 0.21208524703979492	 ([micheal][jokes.])
I(32,35): -0.21171259880065918	 ([minutes.][dirty])
I(0,40): 0.2115919589996338	 ([bad.][ham])
I(8,61): -0.21119213104248047	 ([film][chase])
I(13,72): -0.21091842651367188	 ([cinema.][book. )])
I(36,55): 0.2096266746520996	 ([jokes.][find])
I(18,47): -0.20947051048278809	 ([country][murphy])
I(22,27): -0.20912933349609375	 ([looking][lady])
I(60,68): 0.20905685424804688	 ([try][( i])
I(14,54): 0.20891070365905762	 ([its...][trying])
I(16,37): 0.20865797996520996	 ([movie][grotesuque])
I(17,62): 0.20847678184509277	 ([america!][sam - i - am])
I(42,46): -0.20779919624328613	 ([2005][eddie])
I(4,29): 0.2071247100830078	 ([lines][asleep])
I(10,64): -0.20686626434326172	 ([idiot][guy])
I(36,43): 0.20681095123291016	 ([jokes.][i'll])
I(14,32): 0.20679736137390137	 ([its...][minutes.])
I(9,60): -0.20656061172485352	 ([attract][try])
I(27,36): 0.20648622512817383	 ([lady][jokes.])
I(13,48): 0.20531344413757324	 ([cinema.][tracy])
I(28,68): 0.20514917373657227	 ([falls][( i])
I(44,69): 0.20483708381652832	 ([happy!][hope])
I(5,71): 0.20482468605041504	 ([sum][classic])
I(18,27): -0.20458126068115234	 ([country][lady])
I(26,56): 0.20445036888122559	 ([chineese][lost])
I(28,39): 0.20396757125854492	 ([falls][green - eggs])
I(16,43): 0.20383024215698242	 ([movie][i'll])
I(14,42): 0.20379018783569336	 ([its...][2005])
I(12,35): 0.20330214500427246	 ([parents][dirty])
I(30,35): 0.20315194129943848	 ([within][dirty])
I(43,54): 0.2026972770690918	 ([i'll][trying])
I(9,17): 0.20189905166625977	 ([attract][america!])
I(33,60): -0.2003636360168457	 ([lame][try])
I(42,55): -0.20002317428588867	 ([2005][find])
I(5,19): -0.19989013671875	 ([sum][thinking?])
I(25,60): 0.19984173774719238	 ([jackson.][try])
I(5,35): 0.19958281517028809	 ([sum][dirty])
I(56,65): 0.1995234489440918	 ([lost][running])
I(25,65): 0.19950604438781738	 ([jackson.][running])
I(64,68): 0.1992185115814209	 ([guy][( i])
I(0,14): -0.19873285293579102	 ([bad.][its...])
I(54,55): -0.1985633373260498	 ([trying][find])
I(12,17): 0.1981334686279297	 ([parents][america!])
I(50,54): 0.19800448417663574	 ([probably][trying])
I(6,13): 0.1979053020477295	 ([crappy][cinema.])
I(4,17): -0.19713973999023438	 ([lines][america!])
I(59,61): -0.19665145874023438	 ([they'll][chase])
I(4,28): 0.19663715362548828	 ([lines][falls])
I(33,64): -0.19652271270751953	 ([lame][guy])
I(17,41): -0.19652199745178223	 ([america!][comes])
I(23,28): 0.19637417793273926	 ([like][falls])
I(28,72): 0.19537615776062012	 ([falls][book. )])
I(62,72): 0.1951732635498047	 ([sam - i - am][book. )])
I(32,65): 0.19417333602905273	 ([minutes.][running])
I(1,34): 0.19403338432312012	 ([bad.][plot])
I(63,69): 0.1934041976928711	 ([mean][hope])
I(61,72): 0.19334006309509277	 ([chase][book. )])
I(49,59): -0.19317364692687988	 ([morgan][they'll])
I(27,35): -0.19316530227661133	 ([lady][dirty])
I(24,32): 0.19306278228759766	 ([micheal][minutes.])
I(51,69): 0.19260597229003906	 ([play][hope])
I(21,36): -0.19243240356445312	 ([myers][jokes.])
I(43,70): 0.19202113151550293	 ([i'll][ruin])
I(29,58): 0.19170606136322021	 ([asleep][ham.])
I(5,17): 0.19151067733764648	 ([sum][america!])
I(57,62): 0.1914001703262329	 ([green - eggs][sam - i - am])
I(1,56): 0.19134235382080078	 ([bad.][lost])
I(10,36): -0.19113397598266602	 ([idiot][jokes.])
I(4,53): 0.1904914379119873	 ([lines][hipsters])
I(29,54): -0.18976211547851562	 ([asleep][trying])
I(11,55): 0.18971920013427734	 ([children][find])
I(9,43): 0.18964672088623047	 ([attract][i'll])
I(11,40): 0.18961405754089355	 ([children][ham])
I(33,51): 0.18915843963623047	 ([lame][play])
I(25,50): 0.18848443031311035	 ([jackson.][probably])
I(10,60): -0.18826818466186523	 ([idiot][try])
I(11,35): 0.1880950927734375	 ([children][dirty])
I(10,65): -0.18804025650024414	 ([idiot][running])
I(2,9): -0.18782567977905273	 ([bad.][attract])
I(8,14): -0.18759965896606445	 ([film][its...])
I(9,47): 0.18743586540222168	 ([attract][murphy])
I(17,69): 0.18738830089569092	 ([america!][hope])
I(33,68): 0.18612384796142578	 ([lame][( i])
I(27,67): 0.18568086624145508	 ([lady][it.])
I(20): 0.18518280982971191	 ([mike])
I(9,33): -0.1840987205505371	 ([attract][lame])
I(48,70): -0.18404710292816162	 ([tracy][ruin])
I(5,64): 0.18378520011901855	 ([sum][guy])
I(42,56): -0.1836390495300293	 ([2005][lost])
I(2,18): 0.18352413177490234	 ([bad.][country])
I(35,58): 0.1830981969833374	 ([dirty][ham.])
I(9,19): 0.18260741233825684	 ([attract][thinking?])
I(9,38): -0.18251276016235352	 ([attract][awful.])
I(29,37): 0.1816866397857666	 ([asleep][grotesuque])
I(25,46): -0.18099284172058105	 ([jackson.][eddie])
I(34): 0.18085122108459473	 ([plot])
I(41,72): -0.18016695976257324	 ([comes][book. )])
I(41,43): 0.1801466941833496	 ([comes][i'll])
I(50,67): 0.18010330200195312	 ([probably][it.])
I(5,44): 0.17981648445129395	 ([sum][happy!])
I(5,51): 0.17979073524475098	 ([sum][play])
I(40,43): 0.1796271800994873	 ([ham][i'll])
I(65,66): -0.1794900894165039	 ([running][away])
I(13,60): 0.17940545082092285	 ([cinema.][try])
I(19,68): 0.17920255661010742	 ([thinking?][( i])
I(61,68): 0.1787123680114746	 ([chase][( i])
I(27): 0.17818880081176758	 ([lady])
I(62,71): -0.17803740501403809	 ([sam - i - am][classic])
I(7,58): 0.17784178256988525	 ([little][ham.])
I(0,7): 0.17679929733276367	 ([bad.][little])
I(24,42): 0.1766681671142578	 ([micheal][2005])
I(60,64): -0.17665863037109375	 ([try][guy])
I(8,50): -0.17644882202148438	 ([film][probably])
I(0,22): -0.17640113830566406	 ([bad.][looking])
I(6,24): 0.17623615264892578	 ([crappy][micheal])
I(24,58): 0.17592108249664307	 ([micheal][ham.])
I(32,66): 0.17580819129943848	 ([minutes.][away])
I(24,72): 0.17544567584991455	 ([micheal][book. )])
I(37,57): 0.17522788047790527	 ([grotesuque][green - eggs])
I(22,48): 0.1749401092529297	 ([looking][tracy])
I(41,58): -0.17467772960662842	 ([comes][ham.])
I(18,25): 0.17461371421813965	 ([country][jackson.])
I(39,47): -0.17455768585205078	 ([green - eggs][murphy])
I(12,16): 0.17424726486206055	 ([parents][movie])
I(18,58): 0.1742323637008667	 ([country][ham.])
I(2,30): 0.17418169975280762	 ([bad.][within])
I(38,58): 0.1741698980331421	 ([awful.][ham.])
I(45,70): 0.17406702041625977	 ([( not )][ruin])
I(58,71): 0.17307567596435547	 ([ham.][classic])
I(14,15): -0.17279481887817383	 ([its...][1])
I(11,17): 0.17273759841918945	 ([children][america!])
I(42,65): -0.17246317863464355	 ([2005][running])
I(37,63): 0.1723031997680664	 ([grotesuque][mean])
I(19,56): 0.1718900203704834	 ([thinking?][lost])
I(35,68): 0.17188501358032227	 ([dirty][( i])
I(2,51): 0.17176580429077148	 ([bad.][play])
I(11,12): 0.171736478805542	 ([children][parents])
I(51,55): 0.1716017723083496	 ([play][find])
I(42,47): -0.17158889770507812	 ([2005][murphy])
I(5,42): 0.17133021354675293	 ([sum][2005])
I(19,62): 0.17128562927246094	 ([thinking?][sam - i - am])
I(11,16): 0.1710975170135498	 ([children][movie])
I(4,19): 0.17088818550109863	 ([lines][thinking?])
I(41,50): 0.1707923412322998	 ([comes][probably])
I(4,11): 0.1706937551498413	 ([lines][children])
I(33,41): 0.17053532600402832	 ([lame][comes])
I(24,27): -0.17008137702941895	 ([micheal][lady])
I(48,50): 0.1700429916381836	 ([tracy][probably])
I(28,62): 0.16970372200012207	 ([falls][sam - i - am])
I(8,48): 0.1696643829345703	 ([film][tracy])
I(10,29): -0.16956329345703125	 ([idiot][asleep])
I(4,44): -0.16898465156555176	 ([lines][happy!])
I(35,43): 0.16887283325195312	 ([dirty][i'll])
I(25,42): -0.16862249374389648	 ([jackson.][2005])
I(1,30): 0.168534517288208	 ([bad.][within])
I(6,21): -0.1678605079650879	 ([crappy][myers])
I(32,61): 0.16776776313781738	 ([minutes.][chase])
I(4,42): 0.16770625114440918	 ([lines][2005])
I(22,44): 0.1676485538482666	 ([looking][happy!])
I(8,18): -0.16733598709106445	 ([film][country])
I(47,62): 0.1668921709060669	 ([murphy][sam - i - am])
I(13,68): -0.1666109561920166	 ([cinema.][( i])
I(42,69): 0.16627037525177002	 ([2005][hope])
I(44,64): 0.1661691665649414	 ([happy!][guy])
I(19,64): -0.16608738899230957	 ([thinking?][guy])
I(30,38): 0.16598153114318848	 ([within][awful.])
I(16,47): 0.16569018363952637	 ([movie][murphy])
I(16,70): -0.16559147834777832	 ([movie][ruin])
I(2,7): 0.1650075912475586	 ([bad.][little])
I(22,54): -0.16479969024658203	 ([looking][trying])
I(33,56): 0.16476750373840332	 ([lame][lost])
I(41,44): 0.1646113395690918	 ([comes][happy!])
I(13,51): 0.1644132137298584	 ([cinema.][play])
I(47,49): -0.16412901878356934	 ([murphy][morgan])
I(6,27): -0.16358423233032227	 ([crappy][lady])
I(7,38): 0.16355419158935547	 ([little][awful.])
I(17,38): 0.16344738006591797	 ([america!][awful.])
I(16,35): -0.16295266151428223	 ([movie][dirty])
I(16,28): 0.162949800491333	 ([movie][falls])
I(18,44): -0.16260027885437012	 ([country][happy!])
I(13): 0.1622154712677002	 ([cinema.])
I(34,69): -0.16154325008392334	 ([plot][hope])
I(7,69): -0.16143178939819336	 ([little][hope])
I(43,53): 0.16141223907470703	 ([i'll][hipsters])
I(41,60): 0.16125750541687012	 ([comes][try])
I(29,35): -0.1612560749053955	 ([asleep][dirty])
I(48,64): -0.16101455688476562	 ([tracy][guy])
I(0,49): -0.16084909439086914	 ([bad.][morgan])
I(39,54): 0.16076159477233887	 ([green - eggs][trying])
I(35,49): -0.16060113906860352	 ([dirty][morgan])
I(30,69): -0.16052067279815674	 ([within][hope])
I(44,49): -0.16044974327087402	 ([happy!][morgan])
I(22,65): -0.16041040420532227	 ([looking][running])
I(37,55): 0.16008234024047852	 ([grotesuque][find])
I(46,64): -0.15959811210632324	 ([eddie][guy])
I(3,8): -0.15953493118286133	 ([three][film])
I(9,22): -0.15932989120483398	 ([attract][looking])
I(62,69): 0.15932679176330566	 ([sam - i - am][hope])
I(34,39): 0.15885281562805176	 ([plot][green - eggs])
I(18,70): 0.15858125686645508	 ([country][ruin])
I(16,69): 0.15857946872711182	 ([movie][hope])
I(14,65): 0.15847134590148926	 ([its...][running])
I(26,70): 0.15842723846435547	 ([chineese][ruin])
I(56,64): 0.15831470489501953	 ([lost][guy])
I(50,57): 0.15809226036071777	 ([probably][green - eggs])
I(55): 0.15789079666137695	 ([find])
I(0,37): 0.15736865997314453	 ([bad.][grotesuque])
I(6,46): -0.157057523727417	 ([crappy][eddie])
I(12,40): 0.15690374374389648	 ([parents][ham])
I(16,62): 0.1566789150238037	 ([movie][sam - i - am])
I(13,69): 0.1565638780593872	 ([cinema.][hope])
I(8,65): -0.15629839897155762	 ([film][running])
I(20,72): 0.1559281349182129	 ([mike][book. )])
I(50,71): -0.1554419994354248	 ([probably][classic])
I(16,19): -0.1552906036376953	 ([movie][thinking?])
I(43,45): 0.155120849609375	 ([i'll][( not )])
I(21): 0.1550612449645996	 ([myers])
I(4,65): 0.1549692153930664	 ([lines][running])
I(1,29): -0.15482735633850098	 ([bad.][asleep])
I(33,39): 0.15482330322265625	 ([lame][green - eggs])
I(5,27): 0.15478825569152832	 ([sum][lady])
I(13,61): 0.1545703411102295	 ([cinema.][chase])
I(27,39): -0.15422606468200684	 ([lady][green - eggs])
I(21,35): -0.15378904342651367	 ([myers][dirty])
I(9,56): 0.1535782814025879	 ([attract][lost])
I(2,67): 0.15356779098510742	 ([bad.][it.])
I(17,37): 0.1535041332244873	 ([america!][grotesuque])
I(11,60): 0.15341901779174805	 ([children][try])
I(29,72): 0.15281128883361816	 ([asleep][book. )])
I(26,48): -0.15273094177246094	 ([chineese][tracy])
I(56,71): 0.1527116298675537	 ([lost][classic])
I(2,49): -0.15259313583374023	 ([bad.][morgan])
I(17,51): -0.1525440216064453	 ([america!][play])
I(16,61): -0.1523754596710205	 ([movie][chase])
I(24,39): 0.15217900276184082	 ([micheal][green - eggs])
I(18,72): -0.15197968482971191	 ([country][book. )])
I(13,67): -0.15180253982543945	 ([cinema.][it.])
I(10,62): 0.15155863761901855	 ([idiot][sam - i - am])
I(30,33): 0.15140748023986816	 ([within][lame])
I(0,27): -0.15136432647705078	 ([bad.][lady])
I(5,11): 0.15122222900390625	 ([sum][children])
I(13,55): 0.15110087394714355	 ([cinema.][find])
I(33,53): -0.1509685516357422	 ([lame][hipsters])
I(6,66): 0.15076303482055664	 ([crappy][away])
I(57): -0.15023493766784668	 ([green - eggs])
I(25,61): 0.14990949630737305	 ([jackson.][chase])
I(62,67): 0.14987504482269287	 ([sam - i - am][it.])
I(46,61): -0.14925456047058105	 ([eddie][chase])
I(41,61): 0.14911127090454102	 ([comes][chase])
I(4,47): -0.14848148822784424	 ([lines][murphy])
I(42,71): -0.14847326278686523	 ([2005][classic])
I(28,35): -0.14821577072143555	 ([falls][dirty])
I(43,71): -0.14793097972869873	 ([i'll][classic])
I(1,27): -0.14789247512817383	 ([bad.][lady])
I(45,51): 0.14770078659057617	 ([( not )][play])
I(17,50): -0.1476597785949707	 ([america!][probably])
I(1,13): 0.14743304252624512	 ([bad.][cinema.])
I(20,36): -0.147355318069458	 ([mike][jokes.])
I(59,64): -0.14728093147277832	 ([they'll][guy])
I(36,51): -0.14719724655151367	 ([jokes.][play])
I(26,41): 0.14711976051330566	 ([chineese][comes])
I(21,37): 0.14701199531555176	 ([myers][grotesuque])
I(19,58): 0.1466923952102661	 ([thinking?][ham.])
I(8,34): 0.14653277397155762	 ([film][plot])
I(53,57): -0.14649724960327148	 ([hipsters][green - eggs])
I(59,65): -0.1461334228515625	 ([they'll][running])
I(49,56): -0.1460878849029541	 ([morgan][lost])
I(37,48): -0.1459050178527832	 ([grotesuque][tracy])
I(32,59): 0.1456446647644043	 ([minutes.][they'll])
I(7,47): 0.1450662612915039	 ([little][murphy])
I(53,72): 0.1449882984161377	 ([hipsters][book. )])
I(14,71): 0.1446855068206787	 ([its...][classic])
I(33,48): 0.1445331573486328	 ([lame][tracy])
I(20,27): -0.1443178653717041	 ([mike][lady])
I(29): -0.1442859172821045	 ([asleep])
I(10,43): 0.14428472518920898	 ([idiot][i'll])
I(19,46): 0.1441364288330078	 ([thinking?][eddie])
I(19,53): -0.14412188529968262	 ([thinking?][hipsters])
I(17,53): -0.14380145072937012	 ([america!][hipsters])
I(13,62): 0.14286339282989502	 ([cinema.][sam - i - am])
I(13,27): 0.14284396171569824	 ([cinema.][lady])
I(27,62): 0.14281082153320312	 ([lady][sam - i - am])
I(32,62): 0.14273405075073242	 ([minutes.][sam - i - am])
I(24,46): -0.14268231391906738	 ([micheal][eddie])
I(20,64): -0.14259791374206543	 ([mike][guy])
I(35,41): 0.1425316333770752	 ([dirty][comes])
I(1,59): -0.14191079139709473	 ([bad.][they'll])
I(66,71): 0.14185357093811035	 ([away][classic])
I(52,70): 0.1416565179824829	 ([two][ruin])
I(17,49): 0.1416478157043457	 ([america!][morgan])
I(53,65): -0.14159846305847168	 ([hipsters][running])
I(4,48): -0.14153409004211426	 ([lines][tracy])
I(20,54): -0.14145135879516602	 ([mike][trying])
I(19,32): -0.1413249969482422	 ([thinking?][minutes.])
I(14,27): 0.14128589630126953	 ([its...][lady])
I(26,28): -0.1412220001220703	 ([chineese][falls])
I(55,70): 0.14120817184448242	 ([find][ruin])
I(1,41): 0.14115691184997559	 ([bad.][comes])
I(9,48): 0.14097881317138672	 ([attract][tracy])
I(36,70): 0.1407628059387207	 ([jokes.][ruin])
I(29,46): -0.14075136184692383	 ([asleep][eddie])
I(17,60): 0.14074182510375977	 ([america!][try])
I(7,70): -0.14025616645812988	 ([little][ruin])
I(2,72): 0.14018511772155762	 ([bad.][book. )])
I(25,59): 0.14002084732055664	 ([jackson.][they'll])
I(42,44): -0.13991475105285645	 ([2005][happy!])
I(27,65): -0.1399071216583252	 ([lady][running])
I(4,62): -0.13972735404968262	 ([lines][sam - i - am])
I(24,71): 0.13951754570007324	 ([micheal][classic])
I(44,63): 0.13947534561157227	 ([happy!][mean])
I(17,26): 0.13910412788391113	 ([america!][chineese])
I(5,63): -0.13904404640197754	 ([sum][mean])
I(28,58): 0.13850247859954834	 ([falls][ham.])
I(43,49): 0.1384115219116211	 ([i'll][morgan])
I(8,63): -0.13836288452148438	 ([film][mean])
I(14,25): 0.13831615447998047	 ([its...][jackson.])
I(18,20): -0.1382606029510498	 ([country][mike])
I(37,46): -0.13803458213806152	 ([grotesuque][eddie])
I(23,72): 0.1378786563873291	 ([like][book. )])
I(5,36): 0.13786768913269043	 ([sum][jokes.])
I(58,72): -0.13783442974090576	 ([ham.][book. )])
I(42,51): -0.13718461990356445	 ([2005][play])
I(17,40): 0.1371603012084961	 ([america!][ham])
I(10,67): 0.13688874244689941	 ([idiot][it.])
I(26,64): -0.136871337890625	 ([chineese][guy])
I(0,46): 0.13682818412780762	 ([bad.][eddie])
I(43,60): 0.1364903450012207	 ([i'll][try])
I(2,21): -0.13641023635864258	 ([bad.][myers])
I(8,28): -0.13632917404174805	 ([film][falls])
I(56,60): -0.13625741004943848	 ([lost][try])
