---------- AND Interactions ----------
I(A): -5.9228315353393555	 ([love])
I(KM): -0.19681549072265625	 ([pulled][disappointed,])
I(rt): -0.19575762748718262	 ([flashlights][80s,])
I(k): -0.19531884789466858	 ([later])
I(Ho): -0.19527274370193481	 ([deadly][lighting])
I(Or): -0.19456636905670166	 ([see][flashlights])
I(Gu): -0.19444596767425537	 ([night][real])
I(Wl): 0.1941809058189392	 ([movies.][mob])
I(O_): -0.193983793258667	 ([see][development])
I(LT): 0.19373220205307007	 ([theaters,][come])
I(cu): 0.1933114230632782	 ([funny!][real])
I(QX): -0.19317841529846191	 ([better][quality])
I(Zv): 0.19284436106681824	 ([effects][torches!])
I(Oo): -0.19267213344573975	 ([see][lighting])
I(Pj): -0.1926640272140503	 ([fear. net.][mom])
I(Dp): -0.19174504280090332	 ([flicks][torches])
I(Yl): 0.19115525484085083	 ([special][mob])
I(`v): -0.19105687737464905	 ([long,][torches!])
I(ES): 0.18931365013122559	 ([remember][i've])
I(Dt): 0.1889359951019287	 ([flicks][80s,])
I(bv): -0.18851694464683533	 ([loud][torches!])
I(mr): 0.18827605247497559	 ([actually][flashlights])
I(hm): 0.18823111057281494	 ([dad,][actually])
I(Nk): 0.1873946487903595	 ([excited][later])
I(Xk): 0.18660476803779602	 ([quality][later])
I(Lo): -0.18659311532974243	 ([theaters,][lighting])
I(FQ): -0.18526208400726318	 ([silent][better])
I(Ka): -0.18512225151062012	 ([pulled][laugh])
I(Po): -0.18460923433303833	 ([fear. net.][lighting])
I(B_): -0.1845358908176422	 ([80s][development])
I(it): 0.18431740999221802	 ([feeling][80s,])
I(kr): -0.18395325541496277	 ([later][flashlights])
I(DE): -0.18332844972610474	 ([flicks][remember])
I(IR): -0.18331164121627808	 ([night][watch])
I(Hp): -0.18220233917236328	 ([deadly][torches])
I(`s): 0.18205201625823975	 ([long,][would])
I(nv): -0.18169501423835754	 ([shown][torches!])
I(L_): 0.1804698407649994	 ([theaters,][development])
I(Qj): 0.17980897426605225	 ([better][mom])
I(km): -0.17959430813789368	 ([later][actually])
I(BY): -0.1794825792312622	 ([80s][special])
I(Ri): 0.17900007963180542	 ([watch][feeling])
I(Ll): 0.1789536476135254	 ([theaters,][mob])
I(Fc): 0.1786387860774994	 ([silent][funny!])
I(fo): -0.1786249279975891	 ([santa,][lighting])
I(^): -0.17848244309425354	 ([character])
I(Ek): 0.17831987142562866	 ([remember][later])
I(EL): 0.1775449514389038	 ([remember][theaters,])
I(X]): 0.17651665210723877	 ([quality][standards,])
I(Is): -0.17634165287017822	 ([night][would])
I(Ft): -0.17532896995544434	 ([silent][80s,])
I(`n): -0.17520684003829956	 ([long,][shown])
I(fj): 0.17474079132080078	 ([santa,][mom])
I(cs): 0.17393699288368225	 ([funny!][would])
I(DW): -0.17385348677635193	 ([flicks][movies.])
I(ru): 0.17355793714523315	 ([flashlights][real])
I(Vu): 0.17341649532318115	 ([types][real])
I(Ps): -0.17341142892837524	 ([fear. net.][would])
I(_f): 0.17335516214370728	 ([development][santa,])
I(HV): 0.1723920702934265	 ([deadly][types])
I(Vi): -0.17227289080619812	 ([types][feeling])
I(R`): -0.17185765504837036	 ([watch][long,])
I(Nn): -0.17167586088180542	 ([excited][shown])
I(IN): -0.1716468334197998	 ([night][excited])
I(RZ): 0.1716322898864746	 ([watch][effects])
I(S_): -0.17135551571846008	 ([i've][development])
I(_): -0.17129477858543396	 ([development])
I(\^): 0.17129221558570862	 ([today's][character])
I(es): -0.17083564400672913	 ([loses][would])
I(Q[): -0.1698906421661377	 ([better][laughable])
I(EV): 0.16982543468475342	 ([remember][types])
I(ku): 0.16980192065238953	 ([later][real])
I(X_): 0.1688288152217865	 ([quality][development])
I(Vv): 0.1687920093536377	 ([types][torches!])
I(Gc): -0.16871216893196106	 ([night][funny!])
I([u): -0.16829323768615723	 ([laughable][real])
I(Uj): 0.16728174686431885	 ([expect][mom])
I(Br): -0.16682684421539307	 ([80s][flashlights])
I(av): -0.16641294956207275	 ([laugh][torches!])
I(Me): 0.16611194610595703	 ([disappointed,][loses])
I(]j): -0.1653922200202942	 ([standards,][mom])
I(Zf): -0.16493207216262817	 ([effects][santa,])
I(BM): -0.16349554061889648	 ([80s][disappointed,])
I(hl): 0.16344398260116577	 ([dad,][mob])
I(O^): -0.16213440895080566	 ([see][character])
I(Hv): -0.16187125444412231	 ([deadly][torches!])
I(R^): -0.1612410843372345	 ([watch][character])
I(Tc): 0.1608288288116455	 ([come][funny!])
I(GN): -0.16079306602478027	 ([night][excited])
I(M^): 0.15999078750610352	 ([disappointed,][character])
I(Yc): 0.1594914197921753	 ([special][funny!])
I(Cf): 0.1593489646911621	 ([slasher][santa,])
I(Yv): 0.15896880626678467	 ([special][torches!])
I(Rl): -0.15887242555618286	 ([watch][mob])
I(ls): -0.15816867351531982	 ([mob][would])
I(IW): 0.15757179260253906	 ([night][movies.])
I(T_): -0.15710094571113586	 ([come][development])
I(`d): -0.15648657083511353	 ([long,][scenes])
I(fi): -0.15517735481262207	 ([santa,][feeling])
I(Ob): 0.1550225019454956	 ([see][loud])
I(Zc): 0.15408208966255188	 ([effects][funny!])
I(hn): 0.15380054712295532	 ([dad,][shown])
I(I`): -0.15324479341506958	 ([night][long,])
I(Mj): 0.15297317504882812	 ([disappointed,][mom])
I(Et): -0.15285998582839966	 ([remember][80s,])
I(]c): 0.1527756154537201	 ([standards,][funny!])
I(Xv): 0.15262830257415771	 ([quality][torches!])
I(GM): -0.1525254249572754	 ([night][disappointed,])
I(CU): 0.1523037552833557	 ([slasher][expect])
I(Rb): -0.1518394947052002	 ([watch][loud])
I(OS): -0.15172183513641357	 ([see][i've])
I(C`): -0.15170621871948242	 ([slasher][long,])
I(no): -0.1509993076324463	 ([shown][lighting])
I(MO): 0.1509547233581543	 ([disappointed,][see])
I(Mk): -0.1506514549255371	 ([disappointed,][later])
I(Fs): -0.15028369426727295	 ([silent][would])
I(Li): -0.14983880519866943	 ([theaters,][feeling])
I(hk): 0.14945876598358154	 ([dad,][later])
I(\e): -0.1489410400390625	 ([today's][loses])
I(Ii): -0.14874005317687988	 ([night][feeling])
I(CM): -0.14869213104248047	 ([slasher][disappointed,])
I(Wf): -0.1484386920928955	 ([movies.][santa,])
Sum: 16.469607561826706
==================================================
