---------- AND Interactions ----------
I(27,41): -5.076992988586426	 ([recommend][recommend])
I(15,31): -0.14310020208358765	 ([want][truly])
I(18,48): -0.1430230736732483	 ([category,][anything])
I(12,46): 0.1426529884338379	 ([something][admitting])
I(50,58): 0.1424197554588318	 ([want][brad])
I(32,59): 0.14207535982131958	 ([enjoy][silberling])
I(29,46): -0.14071416854858398	 ([anyone][admitting])
I(21,22): -0.14059239625930786	 ([even][one])
I(30): 0.14024919271469116	 ([and,])
I(28,39): 0.1401175856590271	 ([film][watching])
I(15,43): -0.139581561088562	 ([want][call])
I(6,7): 0.13956069946289062	 ([".][generally,])
I(25,48): -0.13798445463180542	 ([it.][anything])
I(29,30): 0.1377764344215393	 ([anyone][and,])
I(45,54): 0.13719797134399414	 ([delightful][myself,])
I(14,23): -0.13707375526428223	 ([makes][word,])
I(30,49): -0.13694733381271362	 ([and,][wrong.])
I(14,24): 0.13670015335083008	 ([makes][feelings])
I(39,44): 0.13652753829956055	 ([watching][beautiful])
I(20,26): -0.1354151964187622	 ([transmit,][completely])
I(2,20): 0.13507616519927979	 ([classify][transmit,])
I(11,42): 0.1342185139656067	 ([there's][movie])
I(56,57): -0.13419485092163086	 ([writer][director])
I(6,24): -0.13416051864624023	 ([".][feelings])
I(56,59): -0.13380783796310425	 ([writer][silberling])
I(4): -0.13319963216781616	 ([items])
I(15,26): -0.13253796100616455	 ([want][completely])
I(24,32): -0.13249468803405762	 ([feelings][enjoy])
I(20,51): -0.1324647068977356	 ([transmit,][sound])
I(1,26): 0.13238167762756348	 ([movie][completely])
I(15,45): -0.13221025466918945	 ([want][delightful])
I(18,53): -0.13213521242141724	 ([category,][contradict])
I(17,20): -0.1319338083267212	 ([specific][transmit,])
I(25,37): -0.1317155361175537	 ([it.][soon])
I(16,21): -0.13167858123779297	 ([put][even])
I(24,27): 0.13140058517456055	 ([feelings][recommend])
I(53): -0.13119691610336304	 ([contradict])
I(12,28): -0.13102126121520996	 ([something][film])
I(32,44): -0.13087677955627441	 ([enjoy][beautiful])
I(10,12): 0.13070231676101685	 ([genres,][something])
I(10,34): 0.13069802522659302	 ([genres,][enjoy])
I(30,46): -0.1305927038192749	 ([and,][admitting])
I(10,14): -0.13039559125900269	 ([genres,][makes])
I(10,17): 0.1301281750202179	 ([genres,][specific])
I(28,35): 0.12995243072509766	 ([film][life,])
I(11,48): 0.1297042965888977	 ([there's][anything])
I(46,50): 0.12959372997283936	 ([admitting][want])
I(0,25): -0.12909260392189026	 ([difficult][it.])
I(4,47): -0.1287292242050171	 ([items][perfect])
I(45,49): 0.1285252571105957	 ([delightful][wrong.])
I(1,4): -0.12849825620651245	 ([movie][items])
I(13,26): 0.1281818151473999	 ([movie][completely])
I(15,16): -0.12759804725646973	 ([want][put])
Sum: 55.34030306339264
==================================================
