---------- AND Interactions ----------
I(17,18): 3.0347533226013184	 ([get][making,])
I(15,43): -0.12119323015213013	 ([sick.][gone?])
I(28,36): -0.12115883827209473	 ([kid][spoiler])
I(33,38): -0.12058252096176147	 ([sleep][rater])
I(34,42): -0.12042093276977539	 ([woman.][people])
I(3,21): -0.12011167407035828	 ([pray][films.])
I(15,17): -0.11919808387756348	 ([sick.][get])
I(37,52): 0.11894786357879639	 ([would][sexual])
I(15,44): -0.11882138252258301	 ([sick.][maybe])
I(14,34): -0.11847707629203796	 ([word,][woman.])
I(25,28): -0.11825275421142578	 ([think][kid])
I(18,51): -0.11815515160560608	 ([making,][types])
I(45,54): -0.1180797815322876	 ([makers][pray])
I(23,24): -0.11783206462860107	 ([movie][actually])
I(28,49): -0.11760461330413818	 ([kid][today])
I(7,28): -0.11724722385406494	 ([get][kid])
I(33,44): 0.11711257696151733	 ([sleep][maybe])
I(0,33): 0.1165018081665039	 ([obviously][sleep])
I(3,34): -0.1164294183254242	 ([pray][woman.])
I(18,49): -0.11624574661254883	 ([making,][today])
I(28,42): 0.11611759662628174	 ([kid][people])
I(35,39): -0.11603814363479614	 ([sorry][seen])
I(19,44): 0.11600685119628906	 ([watching][maybe])
I(10,22): -0.11546897888183594	 ([movie?][watching])
I(28,50): 0.11536550521850586	 ([kid][filled])
I(25): 0.11535331606864929	 ([think])
I(46,48): -0.11530274152755737	 ([movie][society])
I(33,50): 0.11485835909843445	 ([sleep][filled])
I(3,33): 0.11436161398887634	 ([pray][sleep])
I(19,39): -0.1143144965171814	 ([watching][seen])
I(43,46): 0.11316555738449097	 ([gone?][movie])
I(18,42): -0.11284938454627991	 ([making,][people])
I(12,42): -0.11279222369194031	 ([summed][people])
I(0,54): 0.11256784200668335	 ([obviously][pray])
I(20,47): 0.1117401123046875	 ([kinds][pedophiles?])
I(32,34): 0.11147058010101318	 ([actually][woman.])
I(3,23): -0.1114092469215393	 ([pray][movie])
I(10,47): 0.11133503913879395	 ([movie?][pedophiles?])
I(4,35): 0.11130255460739136	 ([stuff][sorry])
I(16,26): -0.11125224828720093	 ([people][would])
I(19,51): 0.11089521646499634	 ([watching][types])
I(7,54): 0.11075267195701599	 ([get][pray])
I(52,55): 0.11066693067550659	 ([sexual][upon])
I(2,43): -0.10988479852676392	 ([pedophiles][gone?])
I(19,50): 0.10966405272483826	 ([watching][filled])
I(6,36): 0.10934162139892578	 ([this.][spoiler])
I(10,18): 0.10929751396179199	 ([movie?][making,])
I(41,49): -0.1088721752166748	 ([sanity][today])
I(1,9): -0.10854852199554443	 ([illegal.][making])
I(0,22): -0.10830938816070557	 ([obviously][watching])
I(23,25): -0.10830387473106384	 ([movie][think])
I(44,50): 0.10796183347702026	 ([maybe][filled])
I(17,33): -0.10749715566635132	 ([get][sleep])
I(25,49): 0.10706833004951477	 ([think][today])
I(1,10): 0.10700380802154541	 ([illegal.][movie?])
I(49,51): -0.10642695426940918	 ([today][types])
I(25,45): 0.10637927055358887	 ([think][makers])
I(39,48): -0.10591745376586914	 ([seen][society])
I(0,49): -0.10570573806762695	 ([obviously][today])
I(29): 0.10555899143218994	 ([say])
I(16,48): 0.10540378093719482	 ([people][society])
I(28,52): 0.1052314043045044	 ([kid][sexual])
I(21,44): 0.10522830486297607	 ([films.][maybe])
I(12,14): 0.1049787700176239	 ([summed][word,])
I(28,39): -0.10467404127120972	 ([kid][seen])
I(38,40): 0.10456550121307373	 ([rater][this.])
I(39,42): -0.10443410277366638	 ([seen][people])
I(4,43): 0.10436338186264038	 ([stuff][gone?])
I(40,52): 0.1042400598526001	 ([this.][sexual])
I(2,22): 0.10423660278320312	 ([pedophiles][watching])
I(44,53): -0.1041414737701416	 ([maybe][predators])
I(34,46): 0.10356354713439941	 ([woman.][movie])
I(25,37): 0.10355618596076965	 ([think][would])
I(0,14): 0.10312756896018982	 ([obviously][word,])
I(10,54): -0.10310083627700806	 ([movie?][pray])
I(27,33): -0.102772057056427	 ([allow][sleep])
I(17,52): 0.10265219211578369	 ([get][sexual])
I(5,18): -0.10256391763687134	 ([like][making,])
I(13,19): 0.10248932242393494	 ([one][watching])
I(16,23): 0.10236531496047974	 ([people][movie])
I(8,27): -0.10224488377571106	 ([away][allow])
I(12,46): -0.10205867886543274	 ([summed][movie])
I(14,48): 0.10204443335533142	 ([word,][society])
I(36,42): 0.10191911458969116	 ([spoiler][people])
I(26,35): -0.10188943147659302	 ([would][sorry])
I(37,49): -0.10164022445678711	 ([would][today])
I(2,33): -0.1015775203704834	 ([pedophiles][sleep])
I(5,15): -0.10150957107543945	 ([like][sick.])
I(4,9): -0.1014624834060669	 ([stuff][making])
I(34,35): 0.10115015506744385	 ([woman.][sorry])
I(9,40): 0.10094177722930908	 ([making][this.])
I(3,50): -0.10093164443969727	 ([pray][filled])
I(6,9): 0.10092031955718994	 ([this.][making])
I(22,35): 0.10072660446166992	 ([watching][sorry])
I(3,44): 0.10054713487625122	 ([pray][maybe])
I(9,37): -0.10053896903991699	 ([making][would])
I(27): 0.1000877320766449	 ([allow])
I(19,28): -0.09995174407958984	 ([watching][kid])
I(7,43): -0.09983104467391968	 ([get][gone?])
I(3,39): -0.09956094622612	 ([pray][seen])
I(6,35): 0.09955388307571411	 ([this.][sorry])
I(2,51): -0.09950172901153564	 ([pedophiles][types])
I(12,20): 0.09881114959716797	 ([summed][kinds])
I(6,45): 0.09878134727478027	 ([this.][makers])
I(7,12): -0.09855815768241882	 ([get][summed])
I(4,28): 0.0985211730003357	 ([stuff][kid])
I(9,36): 0.09793853759765625	 ([making][spoiler])
I(25,46): -0.09793010354042053	 ([think][movie])
I(36,37): 0.09791207313537598	 ([spoiler][would])
I(19,23): 0.09714078903198242	 ([watching][movie])
I(10,19): -0.09711730480194092	 ([movie?][watching])
I(37,53): -0.09710562229156494	 ([would][predators])
I(12,34): -0.09708985686302185	 ([summed][woman.])
I(0,40): 0.09672051668167114	 ([obviously][this.])
I(45,49): -0.09661263227462769	 ([makers][today])
I(19,42): -0.0965312123298645	 ([watching][people])
I(12,38): -0.09648972749710083	 ([summed][rater])
I(4,26): 0.09636521339416504	 ([stuff][would])
I(3,7): 0.0960080623626709	 ([pray][get])
I(40,46): 0.09600752592086792	 ([this.][movie])
I(15,49): -0.09558546543121338	 ([sick.][today])
I(20,45): -0.09513938426971436	 ([kinds][makers])
I(11,39): -0.09511229395866394	 ([movie][seen])
I(0,5): -0.09500902891159058	 ([obviously][like])
I(7,50): 0.09482169151306152	 ([get][filled])
I(1,49): 0.09473216533660889	 ([illegal.][today])
I(1,32): -0.09463000297546387	 ([illegal.][actually])
I(6,54): 0.0939437747001648	 ([this.][pray])
I(12,33): -0.09394127130508423	 ([summed][sleep])
I(9,14): -0.09383419156074524	 ([making][word,])
I(22,43): 0.09373050928115845	 ([watching][gone?])
I(27,36): 0.09362354874610901	 ([allow][spoiler])
I(3,43): 0.09361439943313599	 ([pray][gone?])
I(36,53): -0.0933382511138916	 ([spoiler][predators])
I(12,39): -0.09310218691825867	 ([summed][seen])
I(44,49): 0.09264469146728516	 ([maybe][today])
I(45,55): -0.09261023998260498	 ([makers][upon])
I(15,24): 0.09259423613548279	 ([sick.][actually])
I(43,50): 0.09254947304725647	 ([gone?][filled])
I(5,45): 0.09238067269325256	 ([like][makers])
I(17,36): 0.09210681915283203	 ([get][spoiler])
I(27,38): 0.09183451533317566	 ([allow][rater])
I(46,51): -0.09146374464035034	 ([movie][types])
I(3,55): -0.09129476547241211	 ([pray][upon])
I(40,42): 0.09128490090370178	 ([this.][people])
I(17,43): -0.09120774269104004	 ([get][gone?])
I(19,41): 0.0910722017288208	 ([watching][sanity])
I(17,42): 0.09097602963447571	 ([get][people])
I(22,25): -0.0908513069152832	 ([watching][think])
I(35,42): -0.0907563865184784	 ([sorry][people])
I(8,11): 0.09069225192070007	 ([away][movie])
I(23,26): -0.09055393934249878	 ([movie][would])
I(26,36): 0.09054303169250488	 ([would][spoiler])
I(8,40): 0.0904233455657959	 ([away][this.])
I(22,46): -0.0903443694114685	 ([watching][movie])
I(3,12): -0.08972606062889099	 ([pray][summed])
I(9,32): 0.08951649069786072	 ([making][actually])
I(2,24): -0.08941066265106201	 ([pedophiles][actually])
I(2,17): 0.08902889490127563	 ([pedophiles][get])
I(25,39): -0.08879777789115906	 ([think][seen])
I(2,6): 0.08853137493133545	 ([pedophiles][this.])
I(28,44): -0.08843863010406494	 ([kid][maybe])
I(0,44): -0.08832401037216187	 ([obviously][maybe])
I(26,43): -0.08818423748016357	 ([would][gone?])
I(42,46): -0.08812570571899414	 ([people][movie])
I(14,31): 0.08780619502067566	 ([word,][12])
I(1,44): -0.08779656887054443	 ([illegal.][maybe])
I(19,24): 0.08771800994873047	 ([watching][actually])
I(33,51): 0.08754634857177734	 ([sleep][types])
I(7,45): 0.08745172619819641	 ([get][makers])
I(0,41): 0.08741152286529541	 ([obviously][sanity])
I(29,41): -0.08707582950592041	 ([say][sanity])
I(23,39): -0.08662837743759155	 ([movie][seen])
I(3,27): 0.08603549003601074	 ([pray][allow])
I(31,36): 0.08572924137115479	 ([12][spoiler])
I(5,53): -0.08565378189086914	 ([like][predators])
I(36,44): 0.0856398344039917	 ([spoiler][maybe])
I(14,46): -0.08562883734703064	 ([word,][movie])
I(23,42): -0.08554822206497192	 ([movie][people])
I(37,45): -0.08548232913017273	 ([would][makers])
I(24,35): 0.08504286408424377	 ([actually][sorry])
I(4,23): -0.0845552384853363	 ([stuff][movie])
I(4,40): 0.0841858983039856	 ([stuff][this.])
I(5,33): -0.0841183066368103	 ([like][sleep])
I(23,48): 0.08399173617362976	 ([movie][society])
I(11,47): 0.08330181241035461	 ([movie][pedophiles?])
I(38,43): -0.08305424451828003	 ([rater][gone?])
I(3,31): -0.08295446634292603	 ([pray][12])
I(6,8): 0.08278387784957886	 ([this.][away])
I(9,17): 0.08262574672698975	 ([making][get])
I(12,53): 0.08234769105911255	 ([summed][predators])
I(6,42): 0.08217552304267883	 ([this.][people])
I(24,49): 0.08148083090782166	 ([actually][today])
I(18,27): -0.0811910331249237	 ([making,][allow])
I(28,51): 0.08098679780960083	 ([kid][types])
I(13,23): 0.08055666089057922	 ([one][movie])
I(7,9): -0.08050978183746338	 ([get][making])
I(11,12): 0.08038690686225891	 ([movie][summed])
I(24,26): 0.08037438988685608	 ([actually][would])
I(27,42): 0.08036717772483826	 ([allow][people])
I(36,43): -0.08024629950523376	 ([spoiler][gone?])
I(24,37): 0.08001792430877686	 ([actually][would])
I(12,44): 0.07980847358703613	 ([summed][maybe])
I(12,48): 0.07967805862426758	 ([summed][society])
I(2,42): 0.07914090156555176	 ([pedophiles][people])
I(38,50): 0.07911571860313416	 ([rater][filled])
I(8,48): -0.07901513576507568	 ([away][society])
I(7,51): 0.07897761464118958	 ([get][types])
I(51,54): 0.07872045040130615	 ([types][pray])
I(2,16): -0.07851400971412659	 ([pedophiles][people])
I(1,46): -0.07831031084060669	 ([illegal.][movie])
I(17,37): -0.0779958963394165	 ([get][would])
I(32,52): -0.07793629169464111	 ([actually][sexual])
I(17,49): 0.07768845558166504	 ([get][today])
I(26,53): -0.07755923271179199	 ([would][predators])
I(19,27): 0.07748246192932129	 ([watching][allow])
I(2,37): -0.07743287086486816	 ([pedophiles][would])
I(22,32): 0.07718455791473389	 ([watching][actually])
I(2,19): 0.07668280601501465	 ([pedophiles][watching])
I(7,25): -0.07646307349205017	 ([get][think])
I(7,34): 0.0761745274066925	 ([get][woman.])
I(40,48): 0.07608723640441895	 ([this.][society])
I(35,46): 0.07598018646240234	 ([sorry][movie])
I(12,43): -0.0759618878364563	 ([summed][gone?])
Sum: 16.858594954013824
==================================================
