---------- AND Interactions ----------
I(40): 4.510337829589844	 ([bad])
I(27,30): -0.38362252712249756	 ([wally][tv])
I(4,26): -0.3834995627403259	 ([unoriginal][honerable])
I(0,38): -0.38341474533081055	 ([painful][amusing.])
I(20,57): -0.3830922842025757	 ([responsible][try])
I(7,30): -0.382343053817749	 ([australian][tv])
I(18,61): 0.3798152208328247	 ([surprised][( real )])
I(9,40): 0.3793506622314453	 ([stations][bad])
I(8,10): 0.37921857833862305	 ([tv][fulfil])
I(8,55): -0.37874579429626465	 ([tv][10])
I(11,46): -0.37825775146484375	 ([local][funny.])
I(5,20): 0.37787067890167236	 ([show][responsible])
I(34): -0.3775447607040405	 ([ever])
I(27,64): -0.37562263011932373	 ([wally][show])
I(24,57): -0.37562131881713867	 ([recent][try])
I(6,16): 0.37501049041748047	 ([produced][terrible])
I(25,59): 0.37427467107772827	 ([memory][( real )])
I(3,31): -0.37373149394989014	 ([boring][series])
I(15,51): 0.3736381530761719	 ([truly][suss])
I(46,57): 0.373629093170166	 ([funny.][try])
I(54): 0.37309932708740234	 ([10])
I(18,36): 0.3730472922325134	 ([surprised][even])
I(4,25): 0.37234437465667725	 ([unoriginal][memory])
I(29,38): 0.37202906608581543	 ([nothing][amusing.])
I(61,64): 0.3702903985977173	 ([( real )][show])
I(39,58): -0.3697834014892578	 ([tired][find])
I(36,49): 0.3692781925201416	 ([even][watch.])
I(32,33): -0.3691871166229248	 ([funny][-])
I(15,21): 0.3691434860229492	 ([truly][worst])
I(51,62): -0.36808478832244873	 ([suss][australian])
I(1,64): -0.3678649663925171	 ([example][show])
I(3,36): -0.3669431209564209	 ([boring][even])
I(42,54): -0.36542701721191406	 ([worst][10])
I(21,43): 0.3650345802307129	 ([worst][all,])
I(24,26): 0.36465591192245483	 ([recent][honerable])
I(13,48): -0.3644517660140991	 ([quotas.][embarrassing])
I(2,30): -0.36439383029937744	 ([cheap,][tv])
I(1,51): -0.3629450798034668	 ([example][suss])
I(30,55): -0.362903356552124	 ([tv][10])
I(2,57): -0.3627115488052368	 ([cheap,][try])
I(25,58): -0.3620312809944153	 ([memory][find])
I(27,52): -0.361930251121521	 ([wally][show])
I(3,52): -0.36156630516052246	 ([boring][show])
I(1,21): -0.36072540283203125	 ([example][worst])
I(17,39): 0.35986852645874023	 ([i'm][tired])
I(8,16): -0.3583693504333496	 ([tv][terrible])
I(13,53): 0.35718071460723877	 ([quotas.][given])
I(39,55): -0.35658717155456543	 ([tired][10])
I(53,57): -0.3556802272796631	 ([given][try])
I(43,46): -0.3553128242492676	 ([all,][funny.])
I(7,16): 0.3549717664718628	 ([australian][terrible])
I(0,27): -0.3544492721557617	 ([painful][wally])
I(32,45): 0.35373520851135254	 ([funny][thought])
I(11,24): -0.3520892858505249	 ([local][recent])
I(14,29): 0.35168254375457764	 ([writing][nothing])
I(40,62): -0.35069501399993896	 ([bad][australian])
I(11,56): -0.3492928743362427	 ([local][imdb.])
I(44,45): 0.3492532968521118	 ([really][thought])
I(1,15): 0.34853678941726685	 ([example][truly])
I(34,40): 0.3478255271911621	 ([ever][bad])
I(32,51): 0.3472115993499756	 ([funny][suss])
I(21,31): 0.34638357162475586	 ([worst][series])
I(14,60): -0.3452531099319458	 ([writing][review])
I(9,54): 0.34525060653686523	 ([stations][10])
I(51,53): 0.34481239318847656	 ([suss][given])
I(22,56): -0.3431737422943115	 ([australian][imdb.])
I(7,52): -0.34161555767059326	 ([australian][show])
I(7,10): 0.34069347381591797	 ([australian][fulfil])
I(5,18): -0.3397868871688843	 ([show][surprised])
I(49,56): -0.339679479598999	 ([watch.][imdb.])
I(60,62): -0.33698809146881104	 ([review][australian])
I(6,30): -0.3363149166107178	 ([produced][tv])
I(24,36): -0.33615052700042725	 ([recent][even])
I(19,28): 0.33564305305480957	 ([writers][norman.])
I(40,61): 0.3351324796676636	 ([bad][( real )])
I(3,37): -0.33504629135131836	 ([boring][mildly])
I(4,30): -0.3346341848373413	 ([unoriginal][tv])
I(22,64): -0.33452701568603516	 ([australian][show])
I(61,62): 0.33387959003448486	 ([( real )][australian])
I(7,49): 0.3337984085083008	 ([australian][watch.])
I(12,13): 0.3337714672088623	 ([content][quotas.])
I(9,55): 0.33318185806274414	 ([stations][10])
I(51,54): -0.33307600021362305	 ([suss][10])
I(40,53): 0.33127784729003906	 ([bad][given])
I(21,25): 0.3311256170272827	 ([worst][memory])
I(24,55): -0.3311103582382202	 ([recent][10])
I(6,64): -0.3305492401123047	 ([produced][show])
I(38,55): -0.33033108711242676	 ([amusing.][10])
I(14,18): -0.3293341398239136	 ([writing][surprised])
I(30,54): -0.32814693450927734	 ([tv][10])
I(31,61): 0.32762610912323	 ([series][( real )])
I(1,8): -0.32759201526641846	 ([example][tv])
I(36,60): -0.3255261182785034	 ([even][review])
I(38,51): -0.32489681243896484	 ([amusing.][suss])
I(24,54): -0.32477593421936035	 ([recent][10])
I(5,19): 0.3246276378631592	 ([show][writers])
I(20,56): -0.3243238925933838	 ([responsible][imdb.])
I(27,28): 0.3240128755569458	 ([wally][norman.])
I(56,58): 0.3236973285675049	 ([imdb.][find])
I(13,37): -0.32328903675079346	 ([quotas.][mildly])
I(8,25): -0.3214426040649414	 ([tv][memory])
I(4,43): 0.32140588760375977	 ([unoriginal][all,])
I(0,23): -0.3209395408630371	 ([painful][film])
I(32,38): -0.32072746753692627	 ([funny][amusing.])
I(0,41): 0.32067441940307617	 ([painful][and,])
I(9,32): -0.32034504413604736	 ([stations][funny])
I(4,58): 0.3201935291290283	 ([unoriginal][find])
I(3,22): -0.31923019886016846	 ([boring][australian])
I(10,30): 0.3178400993347168	 ([fulfil][tv])
I(62): 0.315848708152771	 ([australian])
I(4,37): -0.3150777816772461	 ([unoriginal][mildly])
I(3,38): -0.31456446647644043	 ([boring][amusing.])
I(23,40): -0.31367969512939453	 ([film][bad])
I(13,49): 0.3134605884552002	 ([quotas.][watch.])
I(55,56): -0.31153202056884766	 ([10][imdb.])
I(10,56): 0.3105049133300781	 ([fulfil][imdb.])
I(20,31): -0.31007707118988037	 ([responsible][series])
I(8,27): -0.31002557277679443	 ([tv][wally])
I(16,54): -0.3091120719909668	 ([terrible][10])
I(8,31): -0.3090982437133789	 ([tv][series])
I(22,24): -0.30901145935058594	 ([australian][recent])
I(26,62): 0.30810362100601196	 ([honerable][australian])
I(11,48): -0.3074979782104492	 ([local][embarrassing])
I(25,31): 0.3072836399078369	 ([memory][series])
I(2,25): 0.3072035312652588	 ([cheap,][memory])
I(28,40): -0.30659234523773193	 ([norman.][bad])
I(11,42): -0.30615413188934326	 ([local][worst])
I(14,46): 0.30271387100219727	 ([writing][funny.])
I(10,16): -0.3027057647705078	 ([fulfil][terrible])
I(9,14): -0.30179834365844727	 ([stations][writing])
I(21,27): -0.3017481565475464	 ([worst][wally])
I(5): 0.3013347387313843	 ([show])
I(18,59): 0.3007882237434387	 ([surprised][( real )])
I(6,19): -0.29936838150024414	 ([produced][writers])
I(6,14): -0.2987114191055298	 ([produced][writing])
I(23,39): -0.2983236312866211	 ([film][tired])
I(4,56): -0.29786229133605957	 ([unoriginal][imdb.])
I(52,53): 0.29768335819244385	 ([show][given])
I(26,31): 0.29766207933425903	 ([honerable][series])
I(25,32): 0.2975142002105713	 ([memory][funny])
I(43,54): 0.29728996753692627	 ([all,][10])
I(47,51): 0.29723286628723145	 ([simply][suss])
I(5,9): -0.29673826694488525	 ([show][stations])
I(28,37): -0.2960101366043091	 ([norman.][mildly])
I(17,52): -0.29470109939575195	 ([i'm][show])
I(30,45): -0.29446589946746826	 ([tv][thought])
I(3,45): -0.2943718433380127	 ([boring][thought])
I(15,24): 0.29413312673568726	 ([truly][recent])
I(11,40): -0.293695330619812	 ([local][bad])
I(6,7): 0.2936708927154541	 ([produced][australian])
I(8,54): -0.29336977005004883	 ([tv][10])
I(13,58): 0.29316580295562744	 ([quotas.][find])
I(14,39): 0.2926907539367676	 ([writing][tired])
I(10,31): 0.292178213596344	 ([fulfil][series])
I(18,55): 0.2920701503753662	 ([surprised][10])
I(53,61): 0.2919512987136841	 ([given][( real )])
I(9,36): 0.2919379472732544	 ([stations][even])
I(0,7): -0.29169130325317383	 ([painful][australian])
I(38,54): -0.2911524772644043	 ([amusing.][10])
I(53,54): -0.2909938097000122	 ([given][10])
I(26,46): 0.2906780242919922	 ([honerable][funny.])
I(38,39): -0.2903456687927246	 ([amusing.][tired])
I(9,23): -0.2902064323425293	 ([stations][film])
I(30,39): -0.28945446014404297	 ([tv][tired])
I(26,38): 0.28791719675064087	 ([honerable][amusing.])
I(41): -0.28669679164886475	 ([and,])
I(8,29): -0.28591907024383545	 ([tv][nothing])
I(18,29): 0.28586041927337646	 ([surprised][nothing])
I(59,62): 0.2858465313911438	 ([( real )][australian])
I(7,11): -0.28579533100128174	 ([australian][local])
I(8,13): -0.28505074977874756	 ([tv][quotas.])
I(31,59): 0.28411227464675903	 ([series][( real )])
I(2,46): -0.2836155891418457	 ([cheap,][funny.])
I(0,11): -0.28345823287963867	 ([painful][local])
I(15,48): 0.2832927703857422	 ([truly][embarrassing])
I(22,63): 0.2824505567550659	 ([australian][viewer])
I(45,49): 0.2820618152618408	 ([thought][watch.])
I(1,48): -0.2813159227371216	 ([example][embarrassing])
I(7,55): 0.28098583221435547	 ([australian][10])
I(34,49): -0.28090858459472656	 ([ever][watch.])
I(28,59): 0.2807740569114685	 ([norman.][( real )])
I(53,55): -0.2804884910583496	 ([given][10])
I(14,42): 0.27931201457977295	 ([writing][worst])
I(7,32): -0.2789018154144287	 ([australian][funny])
I(25,61): 0.2786295413970947	 ([memory][( real )])
I(11,60): -0.27752912044525146	 ([local][review])
I(3,17): 0.27704668045043945	 ([boring][i'm])
I(25,38): 0.2769889831542969	 ([memory][amusing.])
I(2,52): 0.2769455909729004	 ([cheap,][show])
I(7,40): -0.27688074111938477	 ([australian][bad])
I(30,37): -0.2761636972427368	 ([tv][mildly])
I(8,58): -0.2760509252548218	 ([tv][find])
I(5,42): 0.27518606185913086	 ([show][worst])
I(49,58): -0.27510714530944824	 ([watch.][find])
I(9,48): 0.27459728717803955	 ([stations][embarrassing])
I(52,62): -0.2744964361190796	 ([show][australian])
I(5,58): -0.2743939161300659	 ([show][find])
I(6,9): 0.27301859855651855	 ([produced][stations])
I(10,60): 0.2723245620727539	 ([fulfil][review])
I(36,54): -0.27204203605651855	 ([even][10])
I(7,13): -0.2719848155975342	 ([australian][quotas.])
I(0,54): -0.27168989181518555	 ([painful][10])
I(10,57): -0.2715874910354614	 ([fulfil][try])
I(31,53): 0.2712603807449341	 ([series][given])
I(6,61): 0.27076828479766846	 ([produced][( real )])
I(32,57): -0.27074432373046875	 ([funny][try])
I(4,31): -0.2704397439956665	 ([unoriginal][series])
I(10,46): 0.2703075408935547	 ([fulfil][funny.])
I(4,60): -0.26996636390686035	 ([unoriginal][review])
I(49,50): -0.26746416091918945	 ([watch.][something])
I(16,23): 0.2668497562408447	 ([terrible][film])
I(13,51): -0.2665904760360718	 ([quotas.][suss])
I(11,21): -0.2665203809738159	 ([local][worst])
I(19,49): -0.26577603816986084	 ([writers][watch.])
I(22,49): 0.2654794454574585	 ([australian][watch.])
I(53,63): 0.2652773857116699	 ([given][viewer])
I(1,43): 0.2649846076965332	 ([example][all,])
I(1,10): 0.26433873176574707	 ([example][fulfil])
I(17,64): -0.2640812397003174	 ([i'm][show])
I(25,26): 0.2638152241706848	 ([memory][honerable])
I(49,62): 0.26306891441345215	 ([watch.][australian])
I(63): 0.2628042697906494	 ([viewer])
I(28,32): 0.2627878785133362	 ([norman.][funny])
I(39,41): -0.26248157024383545	 ([tired][and,])
I(4,50): -0.26233744621276855	 ([unoriginal][something])
I(30,58): -0.26220834255218506	 ([tv][find])
I(29,55): -0.26152539253234863	 ([nothing][10])
I(8,37): -0.2597438097000122	 ([tv][mildly])
I(48,62): -0.25938403606414795	 ([embarrassing][australian])
I(15,29): 0.25745904445648193	 ([truly][nothing])
I(11,62): -0.2569321393966675	 ([local][australian])
I(9,60): 0.25617992877960205	 ([stations][review])
I(14,64): -0.25601279735565186	 ([writing][show])
I(8,22): -0.2553727626800537	 ([tv][australian])
I(16,50): -0.2538907527923584	 ([terrible][something])
I(30,31): -0.25351810455322266	 ([tv][series])
I(24,45): -0.25301873683929443	 ([recent][thought])
I(9,21): 0.2525864839553833	 ([stations][worst])
I(60,61): 0.2519155740737915	 ([review][( real )])
I(23,48): -0.25165414810180664	 ([film][embarrassing])
I(13,60): -0.2516137361526489	 ([quotas.][review])
I(13,43): 0.25111281871795654	 ([quotas.][all,])
I(4,32): -0.2507401704788208	 ([unoriginal][funny])
I(43,56): -0.2505629062652588	 ([all,][imdb.])
I(29,37): -0.24993956089019775	 ([nothing][mildly])
I(1,57): -0.2495795488357544	 ([example][try])
I(17,57): 0.24836015701293945	 ([i'm][try])
I(32,44): -0.2483159303665161	 ([funny][really])
I(5,62): 0.24783837795257568	 ([show][australian])
I(3,27): -0.24760174751281738	 ([boring][wally])
I(18,20): -0.24746859073638916	 ([surprised][responsible])
I(7,22): 0.2470254898071289	 ([australian][australian])
I(4,52): 0.24681639671325684	 ([unoriginal][show])
I(1,9): -0.24675965309143066	 ([example][stations])
I(8,17): -0.24636507034301758	 ([tv][i'm])
I(42,53): 0.2456679344177246	 ([worst][given])
I(4,10): 0.24512922763824463	 ([unoriginal][fulfil])
I(13,14): 0.24461781978607178	 ([quotas.][writing])
I(38,45): -0.244346022605896	 ([amusing.][thought])
I(32,61): 0.24425077438354492	 ([funny][( real )])
I(7,14): -0.24312734603881836	 ([australian][writing])
I(7,26): 0.24288207292556763	 ([australian][honerable])
I(45,54): -0.24226665496826172	 ([thought][10])
I(2,51): -0.2419424057006836	 ([cheap,][suss])
I(16,64): 0.24172544479370117	 ([terrible][show])
I(23,53): -0.24167406558990479	 ([film][given])
I(5,36): 0.24151718616485596	 ([show][even])
I(16,26): -0.24115413427352905	 ([terrible][honerable])
I(15,59): 0.2404083013534546	 ([truly][( real )])
I(34,36): -0.24006414413452148	 ([ever][even])
I(7,59): 0.2399248480796814	 ([australian][( real )])
I(3,5): 0.239882230758667	 ([boring][show])
I(34,42): 0.23955011367797852	 ([ever][worst])
I(36,55): -0.23828959465026855	 ([even][10])
I(0,62): -0.23816394805908203	 ([painful][australian])
I(19,57): 0.23797321319580078	 ([writers][try])
I(1,19): 0.23741090297698975	 ([example][writers])
I(2,54): -0.23697233200073242	 ([cheap,][10])
I(18,45): -0.23667991161346436	 ([surprised][thought])
I(39,47): 0.23631691932678223	 ([tired][simply])
I(32,62): -0.23624300956726074	 ([funny][australian])
I(10,54): 0.23557794094085693	 ([fulfil][10])
I(13,57): -0.23546743392944336	 ([quotas.][try])
I(11,16): -0.23521053791046143	 ([local][terrible])
I(4,53): 0.2352074384689331	 ([unoriginal][given])
I(25,36): 0.23510253429412842	 ([memory][even])
I(15,46): 0.2345137596130371	 ([truly][funny.])
I(28,53): 0.23447084426879883	 ([norman.][given])
I(1,52): -0.23429787158966064	 ([example][show])
I(1): 0.2333604097366333	 ([example])
I(43,51): 0.23228025436401367	 ([all,][suss])
I(6,52): -0.2318565845489502	 ([produced][show])
I(39,54): -0.2318272590637207	 ([tired][10])
I(22,36): 0.23181819915771484	 ([australian][even])
I(6,24): -0.23052692413330078	 ([produced][recent])
I(46,53): 0.2304372787475586	 ([funny.][given])
I(39,64): -0.22958087921142578	 ([tired][show])
I(1,53): 0.22903311252593994	 ([example][given])
I(49,51): 0.2288668155670166	 ([watch.][suss])
I(19,30): 0.22851085662841797	 ([writers][tv])
I(58,62): -0.2281879186630249	 ([find][australian])
I(14,24): -0.2274388074874878	 ([writing][recent])
I(7,20): 0.2268608808517456	 ([australian][responsible])
I(8,20): -0.22681987285614014	 ([tv][responsible])
I(19,63): 0.2267138957977295	 ([writers][viewer])
I(4,36): -0.22662091255187988	 ([unoriginal][even])
I(51,56): -0.22619056701660156	 ([suss][imdb.])
I(25,64): 0.2261056900024414	 ([memory][show])
I(5,21): -0.22569561004638672	 ([show][worst])
I(1,14): 0.22528338432312012	 ([example][writing])
I(31,48): 0.22491800785064697	 ([series][embarrassing])
I(0,2): -0.22486400604248047	 ([painful][cheap,])
I(22,32): -0.22448408603668213	 ([australian][funny])
I(37,55): -0.2244739532470703	 ([mildly][10])
I(11,32): -0.22446918487548828	 ([local][funny])
I(0,34): 0.22443628311157227	 ([painful][ever])
I(39,52): 0.22434616088867188	 ([tired][show])
I(31,49): -0.2242070436477661	 ([series][watch.])
I(24,43): 0.2241218090057373	 ([recent][all,])
I(4,55): -0.22408723831176758	 ([unoriginal][10])
I(2,63): 0.22348785400390625	 ([cheap,][viewer])
I(25,49): -0.22290635108947754	 ([memory][watch.])
I(35,38): 0.22287976741790771	 ([-][amusing.])
I(9,10): 0.22211623191833496	 ([stations][fulfil])
I(5,56): -0.2218872308731079	 ([show][imdb.])
I(47,49): -0.22185862064361572	 ([simply][watch.])
I(29,64): 0.22181463241577148	 ([nothing][show])
I(6,17): 0.22171413898468018	 ([produced][i'm])
I(18,28): 0.22162151336669922	 ([surprised][norman.])
I(37,56): -0.22146034240722656	 ([mildly][imdb.])
I(11,30): -0.22135770320892334	 ([local][tv])
I(0,53): 0.22039222717285156	 ([painful][given])
I(37,57): -0.2203688621520996	 ([mildly][try])
I(0,14): 0.2203083038330078	 ([painful][writing])
I(16,38): -0.2202908992767334	 ([terrible][amusing.])
I(29,62): -0.22010433673858643	 ([nothing][australian])
I(10,55): 0.2192004919052124	 ([fulfil][10])
I(53,59): 0.21886533498764038	 ([given][( real )])
I(6,46): -0.21804475784301758	 ([produced][funny.])
I(28,61): 0.218031644821167	 ([norman.][( real )])
I(46,50): 0.21764922142028809	 ([funny.][something])
I(10,63): 0.21704280376434326	 ([fulfil][viewer])
I(10,24): 0.21677684783935547	 ([fulfil][recent])
I(31,57): 0.21651530265808105	 ([series][try])
I(36,45): -0.2164837121963501	 ([even][thought])
I(7,61): 0.21633809804916382	 ([australian][( real )])
I(3,50): -0.216200590133667	 ([boring][something])
I(1,7): -0.21619367599487305	 ([example][australian])
I(15,28): 0.21562546491622925	 ([truly][norman.])
I(6,56): -0.21561884880065918	 ([produced][imdb.])
I(57,64): -0.21541786193847656	 ([try][show])
I(9,30): -0.2152423858642578	 ([stations][tv])
I(25,39): -0.2145392894744873	 ([memory][tired])
I(11,14): -0.2143155336380005	 ([local][writing])
I(38,42): -0.21425390243530273	 ([amusing.][worst])
I(29,60): -0.2138664722442627	 ([nothing][review])
I(4,22): -0.21282148361206055	 ([unoriginal][australian])
I(14,15): -0.21234434843063354	 ([writing][truly])
I(6,18): -0.21216213703155518	 ([produced][surprised])
I(37,54): -0.21178317070007324	 ([mildly][10])
I(1,24): -0.2113429307937622	 ([example][recent])
I(28,45): -0.2112206220626831	 ([norman.][thought])
I(2,9): -0.21087896823883057	 ([cheap,][stations])
I(5,49): -0.21085762977600098	 ([show][watch.])
I(50,54): 0.2105797529220581	 ([something][10])
I(31,60): 0.21035873889923096	 ([series][review])
I(15,31): 0.21015095710754395	 ([truly][series])
I(46,62): -0.210113525390625	 ([funny.][australian])
I(6,23): -0.2097032070159912	 ([produced][film])
I(30,61): 0.20961546897888184	 ([tv][( real )])
I(9,28): 0.20940172672271729	 ([stations][norman.])
I(30,51): -0.20930147171020508	 ([tv][suss])
I(2,11): -0.20892655849456787	 ([cheap,][local])
I(22,60): -0.20847010612487793	 ([australian][review])
I(7,18): 0.2082310914993286	 ([australian][surprised])
I(5,41): -0.20815956592559814	 ([show][and,])
I(23,51): -0.20736396312713623	 ([film][suss])
I(42,49): 0.20708250999450684	 ([worst][watch.])
I(25,50): 0.20707356929779053	 ([memory][something])
I(13,27): -0.20562756061553955	 ([quotas.][wally])
I(32,58): -0.20463478565216064	 ([funny][find])
I(31,50): 0.2036815881729126	 ([series][something])
I(29,54): -0.20283722877502441	 ([nothing][10])
I(2,43): 0.2025468349456787	 ([cheap,][all,])
I(36,58): -0.20218169689178467	 ([even][find])
I(27,29): -0.20145118236541748	 ([wally][nothing])
I(24,34): 0.20060551166534424	 ([recent][ever])
I(50,60): -0.20003938674926758	 ([something][review])
I(14,23): -0.19937121868133545	 ([writing][film])
I(22,40): -0.1988849639892578	 ([australian][bad])
I(29,31): 0.1988149881362915	 ([nothing][series])
I(52,59): 0.1982899308204651	 ([show][( real )])
I(50,56): 0.19808459281921387	 ([something][imdb.])
I(22,59): 0.1979733109474182	 ([australian][( real )])
I(55,62): 0.19790935516357422	 ([10][australian])
I(16,49): 0.19755935668945312	 ([terrible][watch.])
I(33,36): 0.19706332683563232	 ([-][even])
I(42,63): -0.19695019721984863	 ([worst][viewer])
I(42,62): -0.19592225551605225	 ([worst][australian])
I(5,55): 0.19583964347839355	 ([show][10])
I(49,57): -0.19571280479431152	 ([watch.][try])
I(3,58): -0.19536805152893066	 ([boring][find])
I(2,50): -0.19518113136291504	 ([cheap,][something])
I(4,54): -0.19491958618164062	 ([unoriginal][10])
I(7,50): -0.19357514381408691	 ([australian][something])
I(20,45): -0.19323694705963135	 ([responsible][thought])
I(16,52): 0.19269013404846191	 ([terrible][show])
I(55,60): 0.19267535209655762	 ([10][review])
I(9,53): 0.19143307209014893	 ([stations][given])
I(2,38): -0.1911560297012329	 ([cheap,][amusing.])
I(3,32): -0.19093167781829834	 ([boring][funny])
I(16,43): 0.19069337844848633	 ([terrible][all,])
I(11,22): -0.19023823738098145	 ([local][australian])
I(24,59): 0.1900807023048401	 ([recent][( real )])
I(17,62): -0.1898176670074463	 ([i'm][australian])
I(19,38): 0.18965470790863037	 ([writers][amusing.])
I(15,57): 0.18930292129516602	 ([truly][try])
I(48,53): 0.18911123275756836	 ([embarrassing][given])
I(10,28): 0.1890406608581543	 ([fulfil][norman.])
I(27,56): -0.18887555599212646	 ([wally][imdb.])
I(2,37): -0.18864238262176514	 ([cheap,][mildly])
I(37,62): -0.1883608102798462	 ([mildly][australian])
I(11,57): -0.18801486492156982	 ([local][try])
I(6,32): -0.18765366077423096	 ([produced][funny])
I(2,5): 0.18716013431549072	 ([cheap,][show])
I(14,52): -0.18672716617584229	 ([writing][show])
I(15,61): 0.18669098615646362	 ([truly][( real )])
I(50,64): -0.18590593338012695	 ([something][show])
I(19,46): 0.18581533432006836	 ([writers][funny.])
I(5,39): 0.18581056594848633	 ([show][tired])
I(14,56): -0.18567311763763428	 ([writing][imdb.])
I(27,51): -0.18526780605316162	 ([wally][suss])
I(5,48): 0.18486082553863525	 ([show][embarrassing])
I(10,40): 0.18438243865966797	 ([fulfil][bad])
I(4,46): -0.18424463272094727	 ([unoriginal][funny.])
I(52,55): -0.18422913551330566	 ([show][10])
I(23,54): 0.1840200424194336	 ([film][10])
I(7,17): -0.1839449405670166	 ([australian][i'm])
I(7,51): -0.18393564224243164	 ([australian][suss])
I(1,36): -0.18392479419708252	 ([example][even])
I(43,52): -0.18351972103118896	 ([all,][show])
I(5,60): 0.1833435297012329	 ([show][review])
I(42,47): 0.183211088180542	 ([worst][simply])
I(52,61): 0.18307077884674072	 ([show][( real )])
I(0,47): 0.18237662315368652	 ([painful][simply])
I(22,23): 0.18222308158874512	 ([australian][film])
I(44,56): -0.1816469430923462	 ([really][imdb.])
I(22,27): -0.18044185638427734	 ([australian][wally])
I(31,34): 0.1797783374786377	 ([series][ever])
I(45,55): -0.17959213256835938	 ([thought][10])
I(10,15): 0.1791786551475525	 ([fulfil][truly])
I(22,31): -0.17906641960144043	 ([australian][series])
I(17,51): -0.17871856689453125	 ([i'm][suss])
I(21,59): 0.17843347787857056	 ([worst][( real )])
I(20,43): 0.17804789543151855	 ([responsible][all,])
I(30,62): -0.1779003143310547	 ([tv][australian])
I(55,57): -0.17763972282409668	 ([10][try])
I(1,37): -0.17743456363677979	 ([example][mildly])
I(45,64): -0.17715024948120117	 ([thought][show])
I(14,58): 0.1768859624862671	 ([writing][find])
I(29,53): 0.1767059564590454	 ([nothing][given])
I(6,31): -0.17553704977035522	 ([produced][series])
I(26,56): 0.17516428232192993	 ([honerable][imdb.])
I(3,63): 0.17496633529663086	 ([boring][viewer])
I(28,43): 0.17486488819122314	 ([norman.][all,])
I(31,43): 0.1747753620147705	 ([series][all,])
I(8,59): -0.1735273003578186	 ([tv][( real )])
I(26,51): 0.17315202951431274	 ([honerable][suss])
I(32,49): -0.17294251918792725	 ([funny][watch.])
I(14,57): 0.17284810543060303	 ([writing][try])
I(26,45): 0.17156177759170532	 ([honerable][thought])
I(3,15): 0.17136681079864502	 ([boring][truly])
I(28,57): -0.17111480236053467	 ([norman.][try])
I(0,22): -0.17096686363220215	 ([painful][australian])
I(3,61): -0.1708284616470337	 ([boring][( real )])
I(1,50): 0.1703205108642578	 ([example][something])
I(43,61): 0.16980350017547607	 ([all,][( real )])
I(29,59): 0.16975605487823486	 ([nothing][( real )])
I(17,29): -0.1694035530090332	 ([i'm][nothing])
I(27,57): -0.16902577877044678	 ([wally][try])
I(5,27): -0.16848790645599365	 ([show][wally])
I(5,57): -0.16740131378173828	 ([show][try])
I(12): 0.16717934608459473	 ([content])
I(14,21): 0.16715753078460693	 ([writing][worst])
I(50,53): 0.1671304702758789	 ([something][given])
I(40,44): 0.16662538051605225	 ([bad][really])
I(54,55): -0.1664966344833374	 ([10][10])
I(43,64): -0.16623878479003906	 ([all,][show])
I(7,21): -0.16605043411254883	 ([australian][worst])
I(15,30): 0.16597986221313477	 ([truly][tv])
I(11,51): -0.16597068309783936	 ([local][suss])
I(38,58): -0.1658991575241089	 ([amusing.][find])
I(5,22): 0.16582989692687988	 ([show][australian])
I(19,27): -0.1657646894454956	 ([writers][wally])
I(13,17): 0.16532373428344727	 ([quotas.][i'm])
I(38,49): -0.16492366790771484	 ([amusing.][watch.])
I(5,61): 0.16475212574005127	 ([show][( real )])
I(52,54): 0.16464293003082275	 ([show][10])
I(49,53): 0.1644148826599121	 ([watch.][given])
I(26,44): 0.1643965244293213	 ([honerable][really])
I(13,39): -0.16430699825286865	 ([quotas.][tired])
I(14,22): -0.16324758529663086	 ([writing][australian])
I(56,57): 0.16316652297973633	 ([imdb.][try])
I(48,50): 0.16295480728149414	 ([embarrassing][something])
I(18,31): 0.1627058982849121	 ([surprised][series])
I(16,53): -0.162695050239563	 ([terrible][given])
I(24,25): -0.16238105297088623	 ([recent][memory])
I(20,22): -0.1622307300567627	 ([responsible][australian])
I(7,46): -0.1622147560119629	 ([australian][funny.])
I(16,63): 0.1621936559677124	 ([terrible][viewer])
I(7,45): -0.1621459722518921	 ([australian][thought])
I(13,18): 0.16190123558044434	 ([quotas.][surprised])
I(2,20): -0.16168701648712158	 ([cheap,][responsible])
I(52,57): -0.16130006313323975	 ([show][try])
I(22,61): 0.1606307029724121	 ([australian][( real )])
I(16,27): -0.16033625602722168	 ([terrible][wally])
I(38,50): 0.16016733646392822	 ([amusing.][something])
I(63,64): 0.16016364097595215	 ([viewer][show])
I(18,58): -0.1600571870803833	 ([surprised][find])
I(6,63): 0.15997207164764404	 ([produced][viewer])
I(25,54): 0.15913426876068115	 ([memory][10])
I(28,48): -0.15913140773773193	 ([norman.][embarrassing])
I(21,34): 0.15810346603393555	 ([worst][ever])
I(23,37): 0.15787887573242188	 ([film][mildly])
I(10,14): 0.15780091285705566	 ([fulfil][writing])
I(17,50): 0.15753173828125	 ([i'm][something])
I(17,45): -0.1569366455078125	 ([i'm][thought])
I(21,41): 0.15661704540252686	 ([worst][and,])
I(5,40): 0.1565546989440918	 ([show][bad])
I(50,62): -0.15655410289764404	 ([something][australian])
I(19,22): -0.15568459033966064	 ([writers][australian])
I(1,59): 0.15543979406356812	 ([example][( real )])
I(18,41): 0.15493059158325195	 ([surprised][and,])
