---------- Players ----------
Player 0: four
Player 1: words
Player 2: account
Player 3: film
Player 4: made
Player 5: -
Player 6: done
Player 7: wrong
Player 8: ".
Player 9: huge
Player 10: commercial
Player 11: success
Player 12: mae
Player 13: west
Player 14: vehicle
Player 15: convinced
Player 16: studio
Player 17: brass
Player 18: gay
Player 19: ' 90s
Player 20: melodramas
Player 21: viable
Player 22: proposition.
Player 23: rewarded
Player 24: fast
Player 25: moving,
Player 26: well
Player 27: written
Player 28: romp
Player 29: neatly
Player 30: targets
Player 31: personalities
Player 32: stars.
Player 33: wallace
Player 34: beery
Player 35: george
Player 36: raft
Player 37: excellent
Player 38: friendly
Player 39: rivals ;
Player 40: jackie
Player 41: cooper
Player 42: little
Player 43: harder
Player 44: take,
Player 45: fay
Player 46: wray
Player 47: steals
Player 48: film
Player 49: stock - in - trade
Player 50: damsel
Player 51: distress.
Player 52: strong
Player 53: director
Player 54: -
Player 55: walsh
Player 56: proves
Player 57: -
Player 58: wray
Player 59: could
Player 60: carry
Player 61: lot
Player 62: punch,
Player 63: utterly
Player 64: believable
Player 65: object
---------- AND Interactions (Pairwise Only) ----------
I(63,64): 3.8260586261749268	 ([utterly][believable])
I(28,29): 0.19670569896697998	 ([romp][neatly])
I(15,64): -0.19542694091796875	 ([convinced][believable])
I(24,55): 0.19542670249938965	 ([fast][walsh])
I(36,48): 0.19518238306045532	 ([raft][film])
I(60,62): -0.19491541385650635	 ([carry][punch,])
I(25,48): 0.19489014148712158	 ([moving,][film])
I(4,16): 0.19484230875968933	 ([made][studio])
I(32,43): 0.19466596841812134	 ([stars.][harder])
I(48,63): -0.19465959072113037	 ([film][utterly])
I(48,49): -0.19463127851486206	 ([film][stock - in - trade])
I(20,53): 0.19458413124084473	 ([melodramas][director])
I(45,47): -0.19437992572784424	 ([fay][steals])
I(16,39): -0.19432827830314636	 ([studio][rivals ;])
I(33,53): -0.19427156448364258	 ([wallace][director])
I(27,43): 0.19384294748306274	 ([written][harder])
I(11,51): 0.1931667923927307	 ([success][distress.])
I(44,53): -0.1928538680076599	 ([take,][director])
I(52,65): -0.19273042678833008	 ([strong][object])
I(5,38): -0.19253027439117432	 ([-][friendly])
I(39,60): -0.1921435296535492	 ([rivals ;][carry])
I(7,63): 0.19189220666885376	 ([wrong][utterly])
I(19,45): 0.19188690185546875	 ([' 90s][fay])
I(5,64): -0.19167089462280273	 ([-][believable])
I(25,49): -0.19137242436408997	 ([moving,][stock - in - trade])
I(10,20): -0.19126605987548828	 ([commercial][melodramas])
I(21,30): 0.1903219223022461	 ([viable][targets])
I(20,51): -0.18982356786727905	 ([melodramas][distress.])
I(32,52): -0.18864774703979492	 ([stars.][strong])
I(23,63): 0.18860983848571777	 ([rewarded][utterly])
I(14,21): -0.18833303451538086	 ([vehicle][viable])
I(27,52): -0.18800067901611328	 ([written][strong])
I(7,11): 0.1877879500389099	 ([wrong][success])
I(18,53): -0.18755769729614258	 ([gay][director])
I(11,26): 0.18714052438735962	 ([success][well])
I(17,30): 0.18680572509765625	 ([brass][targets])
I(7,15): 0.18673330545425415	 ([wrong][convinced])
I(29,39): -0.18596971035003662	 ([neatly][rivals ;])
I(56,57): 0.1857088804244995	 ([proves][-])
I(30,39): 0.18529129028320312	 ([targets][rivals ;])
I(3,52): 0.18526959419250488	 ([film][strong])
I(21,47): 0.18517827987670898	 ([viable][steals])
I(24,65): -0.18443608283996582	 ([fast][object])
I(60,64): -0.1841796636581421	 ([carry][believable])
I(19,59): 0.18410950899124146	 ([' 90s][could])
I(10,53): -0.1831214427947998	 ([commercial][director])
I(54,56): 0.1830320954322815	 ([-][proves])
I(49,60): -0.18288299441337585	 ([stock - in - trade][carry])
I(3,11): -0.18277645111083984	 ([film][success])
I(10,27): 0.18193340301513672	 ([commercial][written])
I(3,51): -0.18188363313674927	 ([film][distress.])
I(9,17): 0.18187296390533447	 ([huge][brass])
I(49,65): -0.18180721998214722	 ([stock - in - trade][object])
I(20,36): -0.18175745010375977	 ([melodramas][raft])
I(11,46): 0.18171817064285278	 ([success][wray])
I(12,18): 0.18165040016174316	 ([mae][gay])
I(28,56): -0.18159669637680054	 ([romp][proves])
I(4,7): -0.18157577514648438	 ([made][wrong])
I(14,62): 0.18156278133392334	 ([vehicle][punch,])
I(34,55): 0.18145811557769775	 ([beery][walsh])
I(53,62): 0.18101301789283752	 ([director][punch,])
I(4,14): 0.18086230754852295	 ([made][vehicle])
I(1,30): -0.18083584308624268	 ([words][targets])
I(8,41): 0.18012499809265137	 ([".][cooper])
I(23,59): -0.18005210161209106	 ([rewarded][could])
I(11,19): 0.17980897426605225	 ([success][' 90s])
I(21,24): -0.1794602870941162	 ([viable][fast])
I(13,22): -0.17778164148330688	 ([west][proposition.])
I(46,64): 0.17736899852752686	 ([wray][believable])
I(7,51): 0.17708361148834229	 ([wrong][distress.])
I(21,29): 0.17699265480041504	 ([viable][neatly])
I(22,42): -0.1769137978553772	 ([proposition.][little])
I(35,46): -0.17685580253601074	 ([george][wray])
I(39,50): -0.17677044868469238	 ([rivals ;][damsel])
I(3,38): -0.1762920618057251	 ([film][friendly])
I(10,62): 0.17605844140052795	 ([commercial][punch,])
I(39,55): 0.1752697229385376	 ([rivals ;][walsh])
I(14,34): -0.17491137981414795	 ([vehicle][beery])
I(27,48): 0.1745220422744751	 ([written][film])
I(32,41): 0.1744118332862854	 ([stars.][cooper])
I(17,38): 0.17415571212768555	 ([brass][friendly])
I(1,37): -0.173966646194458	 ([words][excellent])
I(20,45): -0.17385834455490112	 ([melodramas][fay])
I(7,39): 0.17373532056808472	 ([wrong][rivals ;])
I(21,62): -0.1733996570110321	 ([viable][punch,])
I(24,29): -0.17336571216583252	 ([fast][neatly])
I(20,27): 0.17220979928970337	 ([melodramas][written])
I(34,58): 0.17220079898834229	 ([beery][wray])
I(1,48): -0.17207401990890503	 ([words][film])
I(2,38): -0.17144173383712769	 ([account][friendly])
I(30,52): -0.17136597633361816	 ([targets][strong])
I(14,48): -0.17103052139282227	 ([vehicle][film])
I(32,47): -0.17102307081222534	 ([stars.][steals])
I(22,35): -0.17092016339302063	 ([proposition.][george])
I(19,30): -0.1706334352493286	 ([' 90s][targets])
I(33,36): -0.17040809988975525	 ([wallace][raft])
I(9,10): 0.17014974355697632	 ([huge][commercial])
I(57,58): 0.17008423805236816	 ([-][wray])
I(25,43): 0.16990721225738525	 ([moving,][harder])
I(11,20): 0.16985845565795898	 ([success][melodramas])
I(14,29): 0.16940021514892578	 ([vehicle][neatly])
I(3,36): 0.16899967193603516	 ([film][raft])
I(36,43): -0.16897743940353394	 ([raft][harder])
I(20,21): -0.16863369941711426	 ([melodramas][viable])
I(24,61): 0.16852706670761108	 ([fast][lot])
I(22,45): -0.16801443696022034	 ([proposition.][fay])
I(21,27): 0.16779637336730957	 ([viable][written])
I(59,62): -0.16774427890777588	 ([could][punch,])
I(8,52): -0.16769063472747803	 ([".][strong])
I(20,35): -0.16754525899887085	 ([melodramas][george])
I(21,65): -0.1675424575805664	 ([viable][object])
I(5,37): -0.1670973300933838	 ([-][excellent])
I(61,65): -0.16704034805297852	 ([lot][object])
I(4,38): -0.166978120803833	 ([made][friendly])
I(35,64): -0.16688251495361328	 ([george][believable])
I(11,59): 0.16613620519638062	 ([success][could])
I(14,33): -0.16602730751037598	 ([vehicle][wallace])
I(35,39): 0.1659429371356964	 ([george][rivals ;])
I(39,49): -0.16542008519172668	 ([rivals ;][stock - in - trade])
I(54,55): -0.16532695293426514	 ([-][walsh])
I(25,42): -0.16510537266731262	 ([moving,][little])
I(18,32): 0.16499865055084229	 ([gay][stars.])
I(20,24): -0.16443860530853271	 ([melodramas][fast])
I(7,30): 0.16415131092071533	 ([wrong][targets])
I(3,53): 0.16411864757537842	 ([film][director])
I(22,60): -0.1639460027217865	 ([proposition.][carry])
I(38,62): -0.16384562849998474	 ([friendly][punch,])
I(16,52): 0.16353356838226318	 ([studio][strong])
I(29,31): 0.16349828243255615	 ([neatly][personalities])
I(11,60): 0.16342616081237793	 ([success][carry])
I(6,32): 0.1632590889930725	 ([done][stars.])
I(8,31): -0.16319304704666138	 ([".][personalities])
I(8,16): 0.1631140112876892	 ([".][studio])
I(11,13): 0.16308200359344482	 ([success][west])
I(2,64): -0.16272062063217163	 ([account][believable])
I(56,63): 0.16265934705734253	 ([proves][utterly])
I(29,48): 0.16252648830413818	 ([neatly][film])
I(11,42): 0.1609281599521637	 ([success][little])
I(11,29): 0.1605527400970459	 ([success][neatly])
I(7,18): 0.16030585765838623	 ([wrong][gay])
I(20,63): -0.15988636016845703	 ([melodramas][utterly])
I(0,22): -0.15982085466384888	 ([four][proposition.])
I(44,51): -0.15976166725158691	 ([take,][distress.])
I(2,14): 0.15961021184921265	 ([account][vehicle])
I(43,48): -0.1594124436378479	 ([harder][film])
I(38,40): -0.15931713581085205	 ([friendly][jackie])
I(15,48): -0.15931499004364014	 ([convinced][film])
I(48,59): 0.1592894196510315	 ([film][could])
I(35,40): 0.15921056270599365	 ([george][jackie])
I(8,30): 0.15845096111297607	 ([".][targets])
I(29,64): -0.15796637535095215	 ([neatly][believable])
I(44,56): -0.1578764021396637	 ([take,][proves])
I(7,24): 0.15755772590637207	 ([wrong][fast])
I(31,38): -0.15724194049835205	 ([personalities][friendly])
I(43,50): -0.15724095702171326	 ([harder][damsel])
I(11,63): -0.15720117092132568	 ([success][utterly])
I(25,41): 0.1571178436279297	 ([moving,][cooper])
I(31,44): -0.15690678358078003	 ([personalities][take,])
I(15,18): 0.15675950050354004	 ([convinced][gay])
I(15,21): 0.1566295623779297	 ([convinced][viable])
I(49,62): -0.15662485361099243	 ([stock - in - trade][punch,])
I(22,33): -0.15657320618629456	 ([proposition.][wallace])
I(15,47): 0.15647244453430176	 ([convinced][steals])
I(33,63): -0.15619659423828125	 ([wallace][utterly])
I(26,36): -0.15618866682052612	 ([well][raft])
I(38,63): -0.1561729907989502	 ([friendly][utterly])
I(2,5): 0.1558912694454193	 ([account][-])
I(14,53): -0.15571141242980957	 ([vehicle][director])
I(1,64): 0.15494203567504883	 ([words][believable])
I(15,46): 0.15493106842041016	 ([convinced][wray])
I(1,22): -0.1549302041530609	 ([words][proposition.])
I(26,31): 0.15490347146987915	 ([well][personalities])
I(35,45): -0.15481913089752197	 ([george][fay])
I(6,10): -0.15476375818252563	 ([done][commercial])
I(16,20): -0.15468347072601318	 ([studio][melodramas])
I(42,49): -0.1545601189136505	 ([little][stock - in - trade])
I(53,55): -0.15450716018676758	 ([director][walsh])
I(22,44): 0.15429404377937317	 ([proposition.][take,])
I(23,33): 0.15428435802459717	 ([rewarded][wallace])
I(30,51): 0.1542264223098755	 ([targets][distress.])
I(30,55): 0.15352964401245117	 ([targets][walsh])
I(38,65): -0.1534510850906372	 ([friendly][object])
I(17,31): 0.1532658338546753	 ([brass][personalities])
I(63,65): 0.15317976474761963	 ([utterly][object])
I(39,42): -0.15317654609680176	 ([rivals ;][little])
I(6,20): 0.15281140804290771	 ([done][melodramas])
I(24,35): -0.15280097723007202	 ([fast][george])
I(11,27): 0.15276718139648438	 ([success][written])
I(17,51): -0.15215608477592468	 ([brass][distress.])
I(8,48): 0.1521012783050537	 ([".][film])
I(10,60): 0.1518871784210205	 ([commercial][carry])
I(0,34): -0.15105247497558594	 ([four][beery])
I(28,33): -0.15086054801940918	 ([romp][wallace])
I(17,25): -0.15068045258522034	 ([brass][moving,])
I(0,19): -0.1503208875656128	 ([four][' 90s])
I(12,22): -0.15006735920906067	 ([mae][proposition.])
I(24,33): -0.14988216757774353	 ([fast][wallace])
I(21,55): 0.149316668510437	 ([viable][walsh])
I(11,55): 0.1492398977279663	 ([success][walsh])
I(40,64): 0.149175226688385	 ([jackie][believable])
I(7,56): 0.14888709783554077	 ([wrong][proves])
I(4,19): 0.14873820543289185	 ([made][' 90s])
I(16,45): 0.14871317148208618	 ([studio][fay])
I(7,46): 0.1486285924911499	 ([wrong][wray])
I(19,24): 0.14850521087646484	 ([' 90s][fast])
I(2,20): -0.14813703298568726	 ([account][melodramas])
I(35,50): -0.14791643619537354	 ([george][damsel])
I(0,36): -0.14767515659332275	 ([four][raft])
I(29,63): 0.1474197506904602	 ([neatly][utterly])
I(55,58): 0.14738380908966064	 ([walsh][wray])
I(36,62): -0.14729997515678406	 ([raft][punch,])
I(28,65): -0.14693999290466309	 ([romp][object])
I(42,52): 0.14623436331748962	 ([little][strong])
I(7,65): 0.14618390798568726	 ([wrong][object])
I(39,52): -0.14599844813346863	 ([rivals ;][strong])
I(31,33): 0.14553242921829224	 ([personalities][wallace])
I(3,7): -0.1451076865196228	 ([film][wrong])
I(41,62): 0.14434126019477844	 ([cooper][punch,])
I(41,65): -0.14430582523345947	 ([cooper][object])
I(31,52): -0.14340519905090332	 ([personalities][strong])
I(0,25): -0.14330649375915527	 ([four][moving,])
I(6,25): 0.1429879069328308	 ([done][moving,])
I(23,52): -0.14280009269714355	 ([rewarded][strong])
I(0,24): -0.14257264137268066	 ([four][fast])
I(4,44): 0.14234322309494019	 ([made][take,])
I(15,42): 0.14208826422691345	 ([convinced][little])
I(1,19): 0.14130747318267822	 ([words][' 90s])
I(38,46): -0.14083969593048096	 ([friendly][wray])
I(3,35): -0.14078271389007568	 ([film][george])
I(23,46): -0.14038348197937012	 ([rewarded][wray])
I(6,64): 0.14012855291366577	 ([done][believable])
I(21,39): 0.13989046216011047	 ([viable][rivals ;])
I(12,65): -0.1395365595817566	 ([mae][object])
I(45,48): 0.13950753211975098	 ([fay][film])
I(7,44): 0.1394810676574707	 ([wrong][take,])
I(2,4): 0.13943535089492798	 ([account][made])
I(35,53): 0.13943374156951904	 ([george][director])
I(32,61): 0.13907212018966675	 ([stars.][lot])
I(7,38): 0.13890236616134644	 ([wrong][friendly])
I(41,58): 0.1388227939605713	 ([cooper][wray])
I(19,31): 0.1385759711265564	 ([' 90s][personalities])
I(10,29): 0.13852453231811523	 ([commercial][neatly])
I(5,43): 0.13832396268844604	 ([-][harder])
I(23,32): -0.13793087005615234	 ([rewarded][stars.])
I(59,63): 0.1370251178741455	 ([could][utterly])
I(15,29): -0.13699734210968018	 ([convinced][neatly])
I(24,30): -0.13691473007202148	 ([fast][targets])
I(46,53): 0.13685405254364014	 ([wray][director])
I(53,57): -0.13680243492126465	 ([director][-])
I(3,30): -0.1366664171218872	 ([film][targets])
I(56,60): 0.1365184187889099	 ([proves][carry])
I(50,60): -0.13635361194610596	 ([damsel][carry])
I(28,61): 0.13597333431243896	 ([romp][lot])
I(42,44): 0.13588818907737732	 ([little][take,])
I(2,19): 0.1354580521583557	 ([account][' 90s])
I(32,45): -0.13545143604278564	 ([stars.][fay])
I(40,50): -0.13496249914169312	 ([jackie][damsel])
I(10,24): 0.1345367133617401	 ([commercial][fast])
I(28,31): 0.1344704031944275	 ([romp][personalities])
I(3,6): 0.13444370031356812	 ([film][done])
I(18,34): 0.13442790508270264	 ([gay][beery])
I(32,60): -0.13435620069503784	 ([stars.][carry])
I(18,28): -0.13433325290679932	 ([gay][romp])
I(15,53): 0.13431072235107422	 ([convinced][director])
I(43,56): -0.13428020477294922	 ([harder][proves])
I(0,21): -0.13359642028808594	 ([four][viable])
I(20,31): -0.1330089569091797	 ([melodramas][personalities])
I(5,54): 0.13290190696716309	 ([-][-])
I(10,19): 0.13284778594970703	 ([commercial][' 90s])
I(31,53): -0.1326390504837036	 ([personalities][director])
I(16,43): -0.13246983289718628	 ([studio][harder])
I(10,43): -0.13198941946029663	 ([commercial][harder])
I(13,17): -0.13198062777519226	 ([west][brass])
I(16,27): 0.13193279504776	 ([studio][written])
I(40,49): -0.13182520866394043	 ([jackie][stock - in - trade])
I(18,25): 0.1317441463470459	 ([gay][moving,])
I(22,40): -0.13137152791023254	 ([proposition.][jackie])
I(29,43): 0.13115596771240234	 ([neatly][harder])
I(22,56): -0.13101527094841003	 ([proposition.][proves])
I(14,44): -0.13092577457427979	 ([vehicle][take,])
I(45,52): -0.13084232807159424	 ([fay][strong])
I(49,59): -0.13077637553215027	 ([stock - in - trade][could])
I(11,22): 0.13065698742866516	 ([success][proposition.])
I(38,45): -0.13048160076141357	 ([friendly][fay])
I(38,58): -0.12998533248901367	 ([friendly][wray])
I(36,42): -0.12981989979743958	 ([raft][little])
I(21,44): 0.12969833612442017	 ([viable][take,])
I(48,58): -0.1296861171722412	 ([film][wray])
I(15,55): 0.12951040267944336	 ([convinced][walsh])
I(22,51): -0.12912622094154358	 ([proposition.][distress.])
I(40,55): 0.12909609079360962	 ([jackie][walsh])
I(18,44): -0.12858766317367554	 ([gay][take,])
I(26,44): 0.12853044271469116	 ([well][take,])
I(3,56): -0.1282067894935608	 ([film][proves])
I(21,43): -0.1276046633720398	 ([viable][harder])
I(0,52): -0.12755322456359863	 ([four][strong])
I(35,52): -0.12745356559753418	 ([george][strong])
I(18,41): 0.12711620330810547	 ([gay][cooper])
I(0,23): -0.1268017292022705	 ([four][rewarded])
I(11,36): 0.1267971396446228	 ([success][raft])
I(19,65): -0.12672579288482666	 ([' 90s][object])
I(45,51): -0.12652578949928284	 ([fay][distress.])
I(3,63): -0.1260838508605957	 ([film][utterly])
I(20,48): 0.1259528398513794	 ([melodramas][film])
I(19,36): 0.12576979398727417	 ([' 90s][raft])
I(8,19): 0.1257002353668213	 ([".][' 90s])
I(6,19): 0.1254470944404602	 ([done][' 90s])
I(30,61): -0.12531602382659912	 ([targets][lot])
I(28,63): -0.12466549873352051	 ([romp][utterly])
I(1,15): -0.12456601858139038	 ([words][convinced])
I(39,41): 0.1244117021560669	 ([rivals ;][cooper])
I(47,55): 0.1243973970413208	 ([steals][walsh])
I(13,25): -0.12389671802520752	 ([west][moving,])
I(45,59): -0.1238824725151062	 ([fay][could])
I(41,42): 0.12367913126945496	 ([cooper][little])
I(44,55): -0.12332230806350708	 ([take,][walsh])
I(21,50): -0.12286317348480225	 ([viable][damsel])
I(13,23): -0.12280905246734619	 ([west][rewarded])
I(4,9): 0.12175709009170532	 ([made][huge])
I(41,56): -0.12166047096252441	 ([cooper][proves])
I(6,24): 0.1215963363647461	 ([done][fast])
I(6,7): 0.121584951877594	 ([done][wrong])
I(2,24): -0.12142795324325562	 ([account][fast])
I(18,29): 0.12050402164459229	 ([gay][neatly])
I(5,22): 0.12048003077507019	 ([-][proposition.])
I(20,55): -0.12046504020690918	 ([melodramas][walsh])
I(10,36): 0.12000077962875366	 ([commercial][raft])
I(15,32): 0.11998921632766724	 ([convinced][stars.])
I(39,40): 0.11992517113685608	 ([rivals ;][jackie])
I(8,51): 0.11952513456344604	 ([".][distress.])
I(20,29): 0.11945211887359619	 ([melodramas][neatly])
I(4,52): -0.11934590339660645	 ([made][strong])
I(17,56): 0.11922949552536011	 ([brass][proves])
I(25,29): -0.11920976638793945	 ([moving,][neatly])
I(28,30): 0.11909818649291992	 ([romp][targets])
I(0,48): -0.11907997727394104	 ([four][film])
I(52,59): -0.11899733543395996	 ([strong][could])
I(3,25): 0.11887413263320923	 ([film][moving,])
I(25,35): -0.1182839572429657	 ([moving,][george])
I(10,47): 0.11803078651428223	 ([commercial][steals])
I(2,21): -0.1179693341255188	 ([account][viable])
I(32,56): 0.1179625391960144	 ([stars.][proves])
I(0,56): -0.11744815111160278	 ([four][proves])
I(52,61): 0.11739635467529297	 ([strong][lot])
I(19,58): -0.11739504337310791	 ([' 90s][wray])
I(14,50): -0.11734724044799805	 ([vehicle][damsel])
I(4,28): 0.11724650859832764	 ([made][romp])
I(23,35): 0.11721336841583252	 ([rewarded][george])
I(45,58): 0.11719202995300293	 ([fay][wray])
I(29,58): 0.11717629432678223	 ([neatly][wray])
I(15,28): 0.11709368228912354	 ([convinced][romp])
I(45,56): -0.1170763373374939	 ([fay][proves])
I(21,22): 0.11676809191703796	 ([viable][proposition.])
I(31,62): 0.11656951904296875	 ([personalities][punch,])
I(3,20): -0.11625504493713379	 ([film][melodramas])
I(2,10): 0.11609357595443726	 ([account][commercial])
I(23,41): -0.11607813835144043	 ([rewarded][cooper])
I(24,56): 0.11606144905090332	 ([fast][proves])
I(8,35): -0.11603689193725586	 ([".][george])
I(33,62): -0.11570492386817932	 ([wallace][punch,])
I(13,48): 0.11553406715393066	 ([west][film])
I(7,17): -0.1153428852558136	 ([wrong][brass])
I(47,61): 0.11523020267486572	 ([steals][lot])
I(23,28): 0.11482298374176025	 ([rewarded][romp])
I(25,27): -0.11481121182441711	 ([moving,][written])
I(16,35): 0.11456513404846191	 ([studio][george])
I(20,39): -0.11443686485290527	 ([melodramas][rivals ;])
I(28,44): 0.11378711462020874	 ([romp][take,])
I(40,52): 0.11374020576477051	 ([jackie][strong])
I(14,22): 0.11363136768341064	 ([vehicle][proposition.])
I(23,62): 0.11354056000709534	 ([rewarded][punch,])
I(23,40): 0.11343884468078613	 ([rewarded][jackie])
I(32,38): 0.11342501640319824	 ([stars.][friendly])
I(48,61): -0.11311829090118408	 ([film][lot])
I(12,53): 0.1129990816116333	 ([mae][director])
I(12,37): 0.11282742023468018	 ([mae][excellent])
I(39,47): 0.11282569169998169	 ([rivals ;][steals])
I(27,64): 0.11280274391174316	 ([written][believable])
I(13,24): -0.11278295516967773	 ([west][fast])
I(3,29): 0.11260390281677246	 ([film][neatly])
I(7,41): 0.11256784200668335	 ([wrong][cooper])
I(6,38): 0.11254560947418213	 ([done][friendly])
I(5,17): -0.11243662238121033	 ([-][brass])
I(5,48): -0.1121666431427002	 ([-][film])
I(8,22): 0.11194726824760437	 ([".][proposition.])
I(27,32): -0.11193457245826721	 ([written][stars.])
I(3,49): -0.11169523000717163	 ([film][stock - in - trade])
I(19,61): 0.11160075664520264	 ([' 90s][lot])
I(17,50): 0.11069035530090332	 ([brass][damsel])
I(9,64): 0.11064696311950684	 ([huge][believable])
I(35,63): -0.11064386367797852	 ([george][utterly])
I(29,34): 0.11040353775024414	 ([neatly][beery])
I(4,62): 0.11038920283317566	 ([made][punch,])
I(21,42): -0.11017182469367981	 ([viable][little])
I(4,6): 0.10992848873138428	 ([made][done])
I(36,46): -0.10988950729370117	 ([raft][wray])
I(34,56): -0.10974055528640747	 ([beery][proves])
I(4,43): 0.10973575711250305	 ([made][harder])
I(22,25): 0.10963070392608643	 ([proposition.][moving,])
I(8,65): -0.10961270332336426	 ([".][object])
I(50,59): -0.10932385921478271	 ([damsel][could])
I(30,49): 0.10920321941375732	 ([targets][stock - in - trade])
I(32,62): -0.10915598273277283	 ([stars.][punch,])
I(14,59): 0.1091427206993103	 ([vehicle][could])
I(8,12): 0.10877609252929688	 ([".][mae])
I(34,63): -0.10860180854797363	 ([beery][utterly])
I(56,62): 0.10848113894462585	 ([proves][punch,])
I(35,56): -0.1084643006324768	 ([george][proves])
I(31,46): -0.1082160472869873	 ([personalities][wray])
I(8,43): 0.10819613933563232	 ([".][harder])
I(35,44): -0.10819488763809204	 ([george][take,])
I(40,44): -0.10802632570266724	 ([jackie][take,])
I(31,45): -0.1079709529876709	 ([personalities][fay])
I(0,30): 0.10771143436431885	 ([four][targets])
I(13,65): -0.10755115747451782	 ([west][object])
I(19,55): 0.10754144191741943	 ([' 90s][walsh])
I(22,62): -0.10746604204177856	 ([proposition.][punch,])
I(46,62): -0.10736823081970215	 ([wray][punch,])
I(11,18): 0.1073300838470459	 ([success][gay])
I(23,27): 0.10723161697387695	 ([rewarded][written])
I(1,62): -0.10703316330909729	 ([words][punch,])
I(21,31): 0.10699236392974854	 ([viable][personalities])
I(18,62): 0.10692265629768372	 ([gay][punch,])
I(8,21): -0.10690319538116455	 ([".][viable])
I(5,41): 0.1066054105758667	 ([-][cooper])
I(20,65): -0.10652458667755127	 ([melodramas][object])
I(45,65): -0.10646897554397583	 ([fay][object])
I(45,49): -0.10629767179489136	 ([fay][stock - in - trade])
I(9,20): -0.10629063844680786	 ([huge][melodramas])
I(4,31): -0.10628390312194824	 ([made][personalities])
I(32,64): 0.1061849594116211	 ([stars.][believable])
I(32,46): -0.10597464442253113	 ([stars.][wray])
I(12,49): -0.10592007637023926	 ([mae][stock - in - trade])
I(22,61): -0.10588160157203674	 ([proposition.][lot])
I(2,8): 0.10583189129829407	 ([account][".])
I(4,13): -0.10562866926193237	 ([made][west])
I(3,40): -0.10547477006912231	 ([film][jackie])
I(44,63): 0.10538327693939209	 ([take,][utterly])
I(3,31): -0.10516571998596191	 ([film][personalities])
I(36,65): 0.1051476001739502	 ([raft][object])
I(9,38): 0.10512107610702515	 ([huge][friendly])
I(8,36): -0.10511398315429688	 ([".][raft])
I(12,21): -0.10486066341400146	 ([mae][viable])
I(10,31): 0.10481393337249756	 ([commercial][personalities])
I(3,64): 0.10477685928344727	 ([film][believable])
I(16,46): -0.1045229434967041	 ([studio][wray])
I(17,47): -0.10452249646186829	 ([brass][steals])
I(1,49): -0.1044912338256836	 ([words][stock - in - trade])
I(26,51): -0.10426455736160278	 ([well][distress.])
I(13,37): -0.10408735275268555	 ([west][excellent])
I(25,53): 0.10393953323364258	 ([moving,][director])
I(21,34): 0.10392844676971436	 ([viable][beery])
Sum: 9.955083221197128
==================================================
