---------- Players ----------
Player A: four
Player B: words
Player C: account
Player D: film
Player E: made
Player F: -
Player G: done
Player H: wrong
Player I: ".
Player J: huge
Player K: commercial
Player L: success
Player M: mae
Player N: west
Player O: vehicle
Player P: convinced
Player Q: studio
Player R: brass
Player S: gay
Player T: ' 90s
Player U: melodramas
Player V: viable
Player W: proposition.
Player X: rewarded
Player Y: fast
Player Z: moving,
Player [: well
Player \: written
Player ]: romp
Player ^: neatly
Player _: targets
Player `: personalities
Player a: stars.
Player b: wallace
Player c: beery
Player d: george
Player e: raft
Player f: excellent
Player g: friendly
Player h: rivals ;
Player i: jackie
Player j: cooper
Player k: little
Player l: harder
Player m: take,
Player n: fay
Player o: wray
Player p: steals
Player q: film
Player r: stock - in - trade
Player s: damsel
Player t: distress.
Player u: strong
Player v: director
Player w: -
Player x: walsh
Player y: proves
Player z: -
Player {: wray
Player |: could
Player }: carry
Player ~: lot
Player : punch,
Player : utterly
Player : believable
Player : object
---------- AND Interactions (Pairwise Only) ----------
I(): 3.8260586261749268	 ([utterly][believable])
I(Zr): -0.19137242436408997	 ([moving,][stock - in - trade])
I(KU): -0.19126605987548828	 ([commercial][melodramas])
I(V_): 0.1903219223022461	 ([viable][targets])
I(Ut): -0.18982356786727905	 ([melodramas][distress.])
I(au): -0.18864774703979492	 ([stars.][strong])
I(X): 0.18860983848571777	 ([rewarded][utterly])
I(OV): -0.18833303451538086	 ([vehicle][viable])
I(\u): -0.18800067901611328	 ([written][strong])
I(HL): 0.1877879500389099	 ([wrong][success])
I(Sv): -0.18755769729614258	 ([gay][director])
I(L[): 0.18714052438735962	 ([success][well])
I(R_): 0.18680572509765625	 ([brass][targets])
I(HP): 0.18673330545425415	 ([wrong][convinced])
I(^h): -0.18596971035003662	 ([neatly][rivals ;])
I(yz): 0.1857088804244995	 ([proves][-])
I(_h): 0.18529129028320312	 ([targets][rivals ;])
I(Du): 0.18526959419250488	 ([film][strong])
I(Vp): 0.18517827987670898	 ([viable][steals])
I(Y): -0.18443608283996582	 ([fast][object])
I(}): -0.1841796636581421	 ([carry][believable])
I(T|): 0.18410950899124146	 ([' 90s][could])
I(Kv): -0.1831214427947998	 ([commercial][director])
I(wy): 0.1830320954322815	 ([-][proves])
I(r}): -0.18288299441337585	 ([stock - in - trade][carry])
I(DL): -0.18277645111083984	 ([film][success])
I(K\): 0.18193340301513672	 ([commercial][written])
I(Dt): -0.18188363313674927	 ([film][distress.])
I(JR): 0.18187296390533447	 ([huge][brass])
I(r): -0.18180721998214722	 ([stock - in - trade][object])
I(Ue): -0.18175745010375977	 ([melodramas][raft])
I(Lo): 0.18171817064285278	 ([success][wray])
I(MS): 0.18165040016174316	 ([mae][gay])
I(]y): -0.18159669637680054	 ([romp][proves])
I(EH): -0.18157577514648438	 ([made][wrong])
I(O): 0.18156278133392334	 ([vehicle][punch,])
I(cx): 0.18145811557769775	 ([beery][walsh])
I(v): 0.18101301789283752	 ([director][punch,])
I(EO): 0.18086230754852295	 ([made][vehicle])
I(B_): -0.18083584308624268	 ([words][targets])
I(Ij): 0.18012499809265137	 ([".][cooper])
I(X|): -0.18005210161209106	 ([rewarded][could])
I(LT): 0.17980897426605225	 ([success][' 90s])
I(VY): -0.1794602870941162	 ([viable][fast])
I(NW): -0.17778164148330688	 ([west][proposition.])
I(o): 0.17736899852752686	 ([wray][believable])
I(Ht): 0.17708361148834229	 ([wrong][distress.])
I(V^): 0.17699265480041504	 ([viable][neatly])
I(Wk): -0.1769137978553772	 ([proposition.][little])
I(do): -0.17685580253601074	 ([george][wray])
I(hs): -0.17677044868469238	 ([rivals ;][damsel])
I(Dg): -0.1762920618057251	 ([film][friendly])
I(K): 0.17605844140052795	 ([commercial][punch,])
I(hx): 0.1752697229385376	 ([rivals ;][walsh])
I(Oc): -0.17491137981414795	 ([vehicle][beery])
I(\q): 0.1745220422744751	 ([written][film])
I(aj): 0.1744118332862854	 ([stars.][cooper])
I(Rg): 0.17415571212768555	 ([brass][friendly])
I(Bf): -0.173966646194458	 ([words][excellent])
I(Un): -0.17385834455490112	 ([melodramas][fay])
I(Hh): 0.17373532056808472	 ([wrong][rivals ;])
I(V): -0.1733996570110321	 ([viable][punch,])
I(Y^): -0.17336571216583252	 ([fast][neatly])
I(U\): 0.17220979928970337	 ([melodramas][written])
I(c{): 0.17220079898834229	 ([beery][wray])
I(Bq): -0.17207401990890503	 ([words][film])
I(Cg): -0.17144173383712769	 ([account][friendly])
I(_u): -0.17136597633361816	 ([targets][strong])
I(Oq): -0.17103052139282227	 ([vehicle][film])
I(ap): -0.17102307081222534	 ([stars.][steals])
I(Wd): -0.17092016339302063	 ([proposition.][george])
I(T_): -0.1706334352493286	 ([' 90s][targets])
I(be): -0.17040809988975525	 ([wallace][raft])
I(JK): 0.17014974355697632	 ([huge][commercial])
I(z{): 0.17008423805236816	 ([-][wray])
I(Zl): 0.16990721225738525	 ([moving,][harder])
I(LU): 0.16985845565795898	 ([success][melodramas])
I(O^): 0.16940021514892578	 ([vehicle][neatly])
I(De): 0.16899967193603516	 ([film][raft])
I(el): -0.16897743940353394	 ([raft][harder])
I(UV): -0.16863369941711426	 ([melodramas][viable])
I(Y~): 0.16852706670761108	 ([fast][lot])
I(Wn): -0.16801443696022034	 ([proposition.][fay])
I(V\): 0.16779637336730957	 ([viable][written])
I(|): -0.16774427890777588	 ([could][punch,])
I(Iu): -0.16769063472747803	 ([".][strong])
I(Ud): -0.16754525899887085	 ([melodramas][george])
I(V): -0.1675424575805664	 ([viable][object])
I(Ff): -0.1670973300933838	 ([-][excellent])
I(~): -0.16704034805297852	 ([lot][object])
I(Eg): -0.166978120803833	 ([made][friendly])
I(d): -0.16688251495361328	 ([george][believable])
I(L|): 0.16613620519638062	 ([success][could])
I(Ob): -0.16602730751037598	 ([vehicle][wallace])
I(dh): 0.1659429371356964	 ([george][rivals ;])
I(hr): -0.16542008519172668	 ([rivals ;][stock - in - trade])
I(wx): -0.16532695293426514	 ([-][walsh])
I(Zk): -0.16510537266731262	 ([moving,][little])
I(Sa): 0.16499865055084229	 ([gay][stars.])
I(UY): -0.16443860530853271	 ([melodramas][fast])
I(H_): 0.16415131092071533	 ([wrong][targets])
I(Dv): 0.16411864757537842	 ([film][director])
I(W}): -0.1639460027217865	 ([proposition.][carry])
I(g): -0.16384562849998474	 ([friendly][punch,])
I(Qu): 0.16353356838226318	 ([studio][strong])
I(^`): 0.16349828243255615	 ([neatly][personalities])
I(L}): 0.16342616081237793	 ([success][carry])
I(Ga): 0.1632590889930725	 ([done][stars.])
I(I`): -0.16319304704666138	 ([".][personalities])
I(IQ): 0.1631140112876892	 ([".][studio])
I(LN): 0.16308200359344482	 ([success][west])
I(C): -0.16272062063217163	 ([account][believable])
I(y): 0.16265934705734253	 ([proves][utterly])
I(^q): 0.16252648830413818	 ([neatly][film])
I(Lk): 0.1609281599521637	 ([success][little])
I(L^): 0.1605527400970459	 ([success][neatly])
I(HS): 0.16030585765838623	 ([wrong][gay])
I(U): -0.15988636016845703	 ([melodramas][utterly])
I(AW): -0.15982085466384888	 ([four][proposition.])
I(mt): -0.15976166725158691	 ([take,][distress.])
I(CO): 0.15961021184921265	 ([account][vehicle])
I(lq): -0.1594124436378479	 ([harder][film])
I(gi): -0.15931713581085205	 ([friendly][jackie])
I(Pq): -0.15931499004364014	 ([convinced][film])
I(q|): 0.1592894196510315	 ([film][could])
I(di): 0.15921056270599365	 ([george][jackie])
I(I_): 0.15845096111297607	 ([".][targets])
I(^): -0.15796637535095215	 ([neatly][believable])
I(my): -0.1578764021396637	 ([take,][proves])
I(HY): 0.15755772590637207	 ([wrong][fast])
I(`g): -0.15724194049835205	 ([personalities][friendly])
I(ls): -0.15724095702171326	 ([harder][damsel])
I(L): -0.15720117092132568	 ([success][utterly])
I(Zj): 0.1571178436279297	 ([moving,][cooper])
I(`m): -0.15690678358078003	 ([personalities][take,])
I(PS): 0.15675950050354004	 ([convinced][gay])
I(PV): 0.1566295623779297	 ([convinced][viable])
I(r): -0.15662485361099243	 ([stock - in - trade][punch,])
I(Wb): -0.15657320618629456	 ([proposition.][wallace])
I(Pp): 0.15647244453430176	 ([convinced][steals])
I(b): -0.15619659423828125	 ([wallace][utterly])
I([e): -0.15618866682052612	 ([well][raft])
I(g): -0.1561729907989502	 ([friendly][utterly])
I(CF): 0.1558912694454193	 ([account][-])
I(Ov): -0.15571141242980957	 ([vehicle][director])
I(B): 0.15494203567504883	 ([words][believable])
I(Po): 0.15493106842041016	 ([convinced][wray])
I(BW): -0.1549302041530609	 ([words][proposition.])
I([`): 0.15490347146987915	 ([well][personalities])
I(dn): -0.15481913089752197	 ([george][fay])
I(GK): -0.15476375818252563	 ([done][commercial])
I(QU): -0.15468347072601318	 ([studio][melodramas])
I(kr): -0.1545601189136505	 ([little][stock - in - trade])
I(vx): -0.15450716018676758	 ([director][walsh])
I(Wm): 0.15429404377937317	 ([proposition.][take,])
I(Xb): 0.15428435802459717	 ([rewarded][wallace])
I(_t): 0.1542264223098755	 ([targets][distress.])
I(_x): 0.15352964401245117	 ([targets][walsh])
I(g): -0.1534510850906372	 ([friendly][object])
I(R`): 0.1532658338546753	 ([brass][personalities])
I(): 0.15317976474761963	 ([utterly][object])
I(hk): -0.15317654609680176	 ([rivals ;][little])
I(GU): 0.15281140804290771	 ([done][melodramas])
I(Yd): -0.15280097723007202	 ([fast][george])
I(L\): 0.15276718139648438	 ([success][written])
I(Rt): -0.15215608477592468	 ([brass][distress.])
I(Iq): 0.1521012783050537	 ([".][film])
I(K}): 0.1518871784210205	 ([commercial][carry])
I(Ac): -0.15105247497558594	 ([four][beery])
I(]b): -0.15086054801940918	 ([romp][wallace])
I(RZ): -0.15068045258522034	 ([brass][moving,])
I(AT): -0.1503208875656128	 ([four][' 90s])
I(MW): -0.15006735920906067	 ([mae][proposition.])
I(Yb): -0.14988216757774353	 ([fast][wallace])
I(Vx): 0.149316668510437	 ([viable][walsh])
I(Lx): 0.1492398977279663	 ([success][walsh])
I(i): 0.149175226688385	 ([jackie][believable])
I(Hy): 0.14888709783554077	 ([wrong][proves])
I(ET): 0.14873820543289185	 ([made][' 90s])
I(Qn): 0.14871317148208618	 ([studio][fay])
I(Ho): 0.1486285924911499	 ([wrong][wray])
I(TY): 0.14850521087646484	 ([' 90s][fast])
I(CU): -0.14813703298568726	 ([account][melodramas])
I(ds): -0.14791643619537354	 ([george][damsel])
I(Ae): -0.14767515659332275	 ([four][raft])
I(^): 0.1474197506904602	 ([neatly][utterly])
I(x{): 0.14738380908966064	 ([walsh][wray])
I(e): -0.14729997515678406	 ([raft][punch,])
I(]): -0.14693999290466309	 ([romp][object])
I(ku): 0.14623436331748962	 ([little][strong])
I(H): 0.14618390798568726	 ([wrong][object])
I(hu): -0.14599844813346863	 ([rivals ;][strong])
I(`b): 0.14553242921829224	 ([personalities][wallace])
I(DH): -0.1451076865196228	 ([film][wrong])
I(j): 0.14434126019477844	 ([cooper][punch,])
I(j): -0.14430582523345947	 ([cooper][object])
I(`u): -0.14340519905090332	 ([personalities][strong])
I(AZ): -0.14330649375915527	 ([four][moving,])
I(GZ): 0.1429879069328308	 ([done][moving,])
I(Xu): -0.14280009269714355	 ([rewarded][strong])
I(AY): -0.14257264137268066	 ([four][fast])
I(Em): 0.14234322309494019	 ([made][take,])
I(Pk): 0.14208826422691345	 ([convinced][little])
I(BT): 0.14130747318267822	 ([words][' 90s])
I(go): -0.14083969593048096	 ([friendly][wray])
I(Dd): -0.14078271389007568	 ([film][george])
I(Xo): -0.14038348197937012	 ([rewarded][wray])
I(G): 0.14012855291366577	 ([done][believable])
I(Vh): 0.13989046216011047	 ([viable][rivals ;])
I(M): -0.1395365595817566	 ([mae][object])
I(nq): 0.13950753211975098	 ([fay][film])
I(Hm): 0.1394810676574707	 ([wrong][take,])
I(CE): 0.13943535089492798	 ([account][made])
I(dv): 0.13943374156951904	 ([george][director])
I(a~): 0.13907212018966675	 ([stars.][lot])
I(Hg): 0.13890236616134644	 ([wrong][friendly])
I(j{): 0.1388227939605713	 ([cooper][wray])
I(T`): 0.1385759711265564	 ([' 90s][personalities])
I(K^): 0.13852453231811523	 ([commercial][neatly])
I(Fl): 0.13832396268844604	 ([-][harder])
I(Xa): -0.13793087005615234	 ([rewarded][stars.])
I(|): 0.1370251178741455	 ([could][utterly])
I(P^): -0.13699734210968018	 ([convinced][neatly])
I(Y_): -0.13691473007202148	 ([fast][targets])
I(ov): 0.13685405254364014	 ([wray][director])
I(vz): -0.13680243492126465	 ([director][-])
I(D_): -0.1366664171218872	 ([film][targets])
I(y}): 0.1365184187889099	 ([proves][carry])
I(s}): -0.13635361194610596	 ([damsel][carry])
I(]~): 0.13597333431243896	 ([romp][lot])
I(km): 0.13588818907737732	 ([little][take,])
I(CT): 0.1354580521583557	 ([account][' 90s])
I(an): -0.13545143604278564	 ([stars.][fay])
I(is): -0.13496249914169312	 ([jackie][damsel])
I(KY): 0.1345367133617401	 ([commercial][fast])
I(]`): 0.1344704031944275	 ([romp][personalities])
I(DG): 0.13444370031356812	 ([film][done])
I(Sc): 0.13442790508270264	 ([gay][beery])
I(a}): -0.13435620069503784	 ([stars.][carry])
I(S]): -0.13433325290679932	 ([gay][romp])
I(Pv): 0.13431072235107422	 ([convinced][director])
I(ly): -0.13428020477294922	 ([harder][proves])
I(AV): -0.13359642028808594	 ([four][viable])
I(U`): -0.1330089569091797	 ([melodramas][personalities])
I(Fw): 0.13290190696716309	 ([-][-])
I(KT): 0.13284778594970703	 ([commercial][' 90s])
I(`v): -0.1326390504837036	 ([personalities][director])
I(Ql): -0.13246983289718628	 ([studio][harder])
I(Kl): -0.13198941946029663	 ([commercial][harder])
I(NR): -0.13198062777519226	 ([west][brass])
I(Q\): 0.13193279504776	 ([studio][written])
I(ir): -0.13182520866394043	 ([jackie][stock - in - trade])
I(SZ): 0.1317441463470459	 ([gay][moving,])
I(Wi): -0.13137152791023254	 ([proposition.][jackie])
I(^l): 0.13115596771240234	 ([neatly][harder])
I(Wy): -0.13101527094841003	 ([proposition.][proves])
I(Om): -0.13092577457427979	 ([vehicle][take,])
I(nu): -0.13084232807159424	 ([fay][strong])
I(r|): -0.13077637553215027	 ([stock - in - trade][could])
I(LW): 0.13065698742866516	 ([success][proposition.])
I(gn): -0.13048160076141357	 ([friendly][fay])
I(g{): -0.12998533248901367	 ([friendly][wray])
I(ek): -0.12981989979743958	 ([raft][little])
I(Vm): 0.12969833612442017	 ([viable][take,])
I(q{): -0.1296861171722412	 ([film][wray])
I(Px): 0.12951040267944336	 ([convinced][walsh])
I(Wt): -0.12912622094154358	 ([proposition.][distress.])
I(ix): 0.12909609079360962	 ([jackie][walsh])
I(Sm): -0.12858766317367554	 ([gay][take,])
I([m): 0.12853044271469116	 ([well][take,])
I(Dy): -0.1282067894935608	 ([film][proves])
I(Vl): -0.1276046633720398	 ([viable][harder])
I(Au): -0.12755322456359863	 ([four][strong])
I(du): -0.12745356559753418	 ([george][strong])
I(Sj): 0.12711620330810547	 ([gay][cooper])
I(AX): -0.1268017292022705	 ([four][rewarded])
I(Le): 0.1267971396446228	 ([success][raft])
I(T): -0.12672579288482666	 ([' 90s][object])
I(nt): -0.12652578949928284	 ([fay][distress.])
I(D): -0.1260838508605957	 ([film][utterly])
I(Uq): 0.1259528398513794	 ([melodramas][film])
I(Te): 0.12576979398727417	 ([' 90s][raft])
I(IT): 0.1257002353668213	 ([".][' 90s])
I(GT): 0.1254470944404602	 ([done][' 90s])
I(_~): -0.12531602382659912	 ([targets][lot])
I(]): -0.12466549873352051	 ([romp][utterly])
I(BP): -0.12456601858139038	 ([words][convinced])
I(hj): 0.1244117021560669	 ([rivals ;][cooper])
I(px): 0.1243973970413208	 ([steals][walsh])
I(NZ): -0.12389671802520752	 ([west][moving,])
I(n|): -0.1238824725151062	 ([fay][could])
I(jk): 0.12367913126945496	 ([cooper][little])
I(mx): -0.12332230806350708	 ([take,][walsh])
I(Vs): -0.12286317348480225	 ([viable][damsel])
I(NX): -0.12280905246734619	 ([west][rewarded])
I(EJ): 0.12175709009170532	 ([made][huge])
I(jy): -0.12166047096252441	 ([cooper][proves])
I(GY): 0.1215963363647461	 ([done][fast])
I(GH): 0.121584951877594	 ([done][wrong])
I(CY): -0.12142795324325562	 ([account][fast])
I(S^): 0.12050402164459229	 ([gay][neatly])
I(FW): 0.12048003077507019	 ([-][proposition.])
I(Ux): -0.12046504020690918	 ([melodramas][walsh])
I(Ke): 0.12000077962875366	 ([commercial][raft])
I(Pa): 0.11998921632766724	 ([convinced][stars.])
I(hi): 0.11992517113685608	 ([rivals ;][jackie])
I(It): 0.11952513456344604	 ([".][distress.])
I(U^): 0.11945211887359619	 ([melodramas][neatly])
I(Eu): -0.11934590339660645	 ([made][strong])
I(Ry): 0.11922949552536011	 ([brass][proves])
I(Z^): -0.11920976638793945	 ([moving,][neatly])
I(]_): 0.11909818649291992	 ([romp][targets])
I(Aq): -0.11907997727394104	 ([four][film])
I(u|): -0.11899733543395996	 ([strong][could])
I(DZ): 0.11887413263320923	 ([film][moving,])
I(Zd): -0.1182839572429657	 ([moving,][george])
I(Kp): 0.11803078651428223	 ([commercial][steals])
I(CV): -0.1179693341255188	 ([account][viable])
I(ay): 0.1179625391960144	 ([stars.][proves])
I(Ay): -0.11744815111160278	 ([four][proves])
I(u~): 0.11739635467529297	 ([strong][lot])
I(T{): -0.11739504337310791	 ([' 90s][wray])
I(Os): -0.11734724044799805	 ([vehicle][damsel])
I(E]): 0.11724650859832764	 ([made][romp])
I(Xd): 0.11721336841583252	 ([rewarded][george])
I(n{): 0.11719202995300293	 ([fay][wray])
I(^{): 0.11717629432678223	 ([neatly][wray])
I(P]): 0.11709368228912354	 ([convinced][romp])
I(ny): -0.1170763373374939	 ([fay][proves])
I(VW): 0.11676809191703796	 ([viable][proposition.])
I(`): 0.11656951904296875	 ([personalities][punch,])
I(DU): -0.11625504493713379	 ([film][melodramas])
I(CK): 0.11609357595443726	 ([account][commercial])
I(Xj): -0.11607813835144043	 ([rewarded][cooper])
I(Yy): 0.11606144905090332	 ([fast][proves])
I(Id): -0.11603689193725586	 ([".][george])
I(b): -0.11570492386817932	 ([wallace][punch,])
I(Nq): 0.11553406715393066	 ([west][film])
I(HR): -0.1153428852558136	 ([wrong][brass])
I(p~): 0.11523020267486572	 ([steals][lot])
I(X]): 0.11482298374176025	 ([rewarded][romp])
I(Z\): -0.11481121182441711	 ([moving,][written])
I(Qd): 0.11456513404846191	 ([studio][george])
I(Uh): -0.11443686485290527	 ([melodramas][rivals ;])
I(]m): 0.11378711462020874	 ([romp][take,])
I(iu): 0.11374020576477051	 ([jackie][strong])
I(OW): 0.11363136768341064	 ([vehicle][proposition.])
I(X): 0.11354056000709534	 ([rewarded][punch,])
I(Xi): 0.11343884468078613	 ([rewarded][jackie])
I(ag): 0.11342501640319824	 ([stars.][friendly])
I(q~): -0.11311829090118408	 ([film][lot])
I(Mv): 0.1129990816116333	 ([mae][director])
I(Mf): 0.11282742023468018	 ([mae][excellent])
I(hp): 0.11282569169998169	 ([rivals ;][steals])
I(\): 0.11280274391174316	 ([written][believable])
I(NY): -0.11278295516967773	 ([west][fast])
I(D^): 0.11260390281677246	 ([film][neatly])
I(Hj): 0.11256784200668335	 ([wrong][cooper])
I(Gg): 0.11254560947418213	 ([done][friendly])
I(FR): -0.11243662238121033	 ([-][brass])
I(Fq): -0.1121666431427002	 ([-][film])
I(IW): 0.11194726824760437	 ([".][proposition.])
I(\a): -0.11193457245826721	 ([written][stars.])
I(Dr): -0.11169523000717163	 ([film][stock - in - trade])
I(T~): 0.11160075664520264	 ([' 90s][lot])
I(Rs): 0.11069035530090332	 ([brass][damsel])
I(J): 0.11064696311950684	 ([huge][believable])
I(d): -0.11064386367797852	 ([george][utterly])
I(^c): 0.11040353775024414	 ([neatly][beery])
I(E): 0.11038920283317566	 ([made][punch,])
I(Vk): -0.11017182469367981	 ([viable][little])
I(EG): 0.10992848873138428	 ([made][done])
I(eo): -0.10988950729370117	 ([raft][wray])
I(cy): -0.10974055528640747	 ([beery][proves])
I(El): 0.10973575711250305	 ([made][harder])
I(WZ): 0.10963070392608643	 ([proposition.][moving,])
I(I): -0.10961270332336426	 ([".][object])
I(s|): -0.10932385921478271	 ([damsel][could])
I(_r): 0.10920321941375732	 ([targets][stock - in - trade])
I(a): -0.10915598273277283	 ([stars.][punch,])
I(O|): 0.1091427206993103	 ([vehicle][could])
I(IM): 0.10877609252929688	 ([".][mae])
I(c): -0.10860180854797363	 ([beery][utterly])
I(y): 0.10848113894462585	 ([proves][punch,])
I(dy): -0.1084643006324768	 ([george][proves])
I(`o): -0.1082160472869873	 ([personalities][wray])
I(Il): 0.10819613933563232	 ([".][harder])
I(dm): -0.10819488763809204	 ([george][take,])
I(im): -0.10802632570266724	 ([jackie][take,])
I(`n): -0.1079709529876709	 ([personalities][fay])
I(A_): 0.10771143436431885	 ([four][targets])
I(N): -0.10755115747451782	 ([west][object])
I(Tx): 0.10754144191741943	 ([' 90s][walsh])
I(W): -0.10746604204177856	 ([proposition.][punch,])
I(o): -0.10736823081970215	 ([wray][punch,])
I(LS): 0.1073300838470459	 ([success][gay])
I(X\): 0.10723161697387695	 ([rewarded][written])
I(B): -0.10703316330909729	 ([words][punch,])
I(V`): 0.10699236392974854	 ([viable][personalities])
I(S): 0.10692265629768372	 ([gay][punch,])
I(IV): -0.10690319538116455	 ([".][viable])
I(Fj): 0.1066054105758667	 ([-][cooper])
I(U): -0.10652458667755127	 ([melodramas][object])
I(n): -0.10646897554397583	 ([fay][object])
I(nr): -0.10629767179489136	 ([fay][stock - in - trade])
I(JU): -0.10629063844680786	 ([huge][melodramas])
I(E`): -0.10628390312194824	 ([made][personalities])
I(a): 0.1061849594116211	 ([stars.][believable])
I(ao): -0.10597464442253113	 ([stars.][wray])
I(Mr): -0.10592007637023926	 ([mae][stock - in - trade])
I(W~): -0.10588160157203674	 ([proposition.][lot])
I(CI): 0.10583189129829407	 ([account][".])
I(EN): -0.10562866926193237	 ([made][west])
I(Di): -0.10547477006912231	 ([film][jackie])
I(m): 0.10538327693939209	 ([take,][utterly])
I(D`): -0.10516571998596191	 ([film][personalities])
I(e): 0.1051476001739502	 ([raft][object])
I(Jg): 0.10512107610702515	 ([huge][friendly])
I(Ie): -0.10511398315429688	 ([".][raft])
I(MV): -0.10486066341400146	 ([mae][viable])
I(K`): 0.10481393337249756	 ([commercial][personalities])
I(D): 0.10477685928344727	 ([film][believable])
I(Qo): -0.1045229434967041	 ([studio][wray])
I(Rp): -0.10452249646186829	 ([brass][steals])
I(Br): -0.1044912338256836	 ([words][stock - in - trade])
I([t): -0.10426455736160278	 ([well][distress.])
I(Nf): -0.10408735275268555	 ([west][excellent])
I(Zv): 0.10393953323364258	 ([moving,][director])
I(Vc): 0.10392844676971436	 ([viable][beery])
Sum: 9.955083221197128
==================================================
