---------- Players ----------
Player 0: bo
Player 1: derek
Player 2: go
Player 3: history
Player 4: great
Player 5: actress.
Player 6: hand,
Player 7: starting
Player 8: 1980s,
Player 9: actual
Player 10: acting
Player 11: talent
Player 12: seemed
Player 13: less
Player 14: less
Player 15: required
Player 16: ability
Player 17: hollywood,
Player 18: bo
Player 19: could
Player 20: well
Player 21: gone
Player 22: onto
Player 23: bigger
Player 24: better
Player 25: things
Player 26: big
Player 27: box
Player 28: office
Player 29: take
Player 30: blake
Player 31: edwards '
Player 32: 10.
Player 33: "
Player 34: allowed
Player 35: husband,
Player 36: john
Player 37: derek,
Player 38: take
Player 39: career.
Player 40: numerous
Player 41: playboy
Player 42: spreads
Player 43: bad
Player 44: movies
Player 45: like
Player 46: one
Player 47: ( this
Player 48: one
Player 49: particular )
Player 50: directed
Player 51: john
Player 52: destroyed
Player 53: momentum
Player 54: made
Player 55: butt
Player 56: many
Player 57: joke.
Player 58: 1980s
Player 59: assumed
Player 60: could
Player 61: put
Player 62: certain
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.266258716583252	 ([destroyed][momentum])
I(13,44): 0.13499197363853455	 ([less][movies])
I(10,15): -0.13497257232666016	 ([acting][required])
I(56,62): -0.1348862648010254	 ([many][certain])
I(1,30): 0.13469743728637695	 ([derek][blake])
I(36,51): 0.13453155755996704	 ([john][john])
I(25,61): 0.13416609168052673	 ([things][put])
I(2,50): 0.13404011726379395	 ([go][directed])
I(1,46): 0.13371887803077698	 ([derek][one])
I(8,22): 0.13369619846343994	 ([1980s,][onto])
I(10,44): 0.13358747959136963	 ([acting][movies])
I(12,15): -0.13323017954826355	 ([seemed][required])
I(39,61): -0.13279876112937927	 ([career.][put])
I(3,57): 0.13265609741210938	 ([history][joke.])
I(27,35): -0.13261443376541138	 ([box][husband,])
I(49,62): 0.13257920742034912	 ([particular )][certain])
I(4,31): -0.13254907727241516	 ([great][edwards '])
I(7,43): -0.1322190761566162	 ([starting][bad])
I(10,24): -0.13213756680488586	 ([acting][better])
I(26,37): 0.13171961903572083	 ([big][derek,])
I(20,25): 0.13136470317840576	 ([well][things])
I(8,60): -0.13119298219680786	 ([1980s,][could])
I(5,57): 0.13100194931030273	 ([actress.][joke.])
I(8,13): -0.1309453547000885	 ([1980s,][less])
I(2,53): -0.13092565536499023	 ([go][momentum])
I(34,47): 0.13074243068695068	 ([allowed][( this])
I(0,53): 0.13049936294555664	 ([bo][momentum])
I(47,51): -0.13027918338775635	 ([( this][john])
I(46,57): 0.13023582100868225	 ([one][joke.])
I(13,31): -0.1300232708454132	 ([less][edwards '])
I(12,52): -0.12999290227890015	 ([seemed][destroyed])
I(0,51): 0.1299152970314026	 ([bo][john])
I(18,44): 0.12962746620178223	 ([bo][movies])
I(23,57): -0.12952065467834473	 ([bigger][joke.])
I(39,55): 0.12947535514831543	 ([career.][butt])
I(34,58): -0.1291990578174591	 ([allowed][1980s])
I(16,24): 0.12906542420387268	 ([ability][better])
I(21,52): 0.1288403570652008	 ([gone][destroyed])
I(44,53): -0.12861350178718567	 ([movies][momentum])
I(22,53): -0.1283872127532959	 ([onto][momentum])
I(35,47): 0.1283555030822754	 ([husband,][( this])
I(6,59): -0.1282961368560791	 ([hand,][assumed])
I(46,48): -0.12823766469955444	 ([one][one])
I(11,19): 0.12778645753860474	 ([talent][could])
I(25,53): -0.12738704681396484	 ([things][momentum])
I(31,38): 0.12655866146087646	 ([edwards '][take])
I(2,21): 0.12654724717140198	 ([go][gone])
I(10,43): -0.1265420913696289	 ([acting][bad])
I(3,49): 0.12650513648986816	 ([history][particular )])
I(0,44): 0.12645578384399414	 ([bo][movies])
I(11,27): -0.12616878747940063	 ([talent][box])
I(43,59): -0.1259629726409912	 ([bad][assumed])
I(8,57): -0.125818133354187	 ([1980s,][joke.])
I(7,10): -0.1257983148097992	 ([starting][acting])
I(0,12): 0.12562602758407593	 ([bo][seemed])
I(44,60): -0.1255131959915161	 ([movies][could])
I(39,62): -0.12533795833587646	 ([career.][certain])
I(11,15): 0.12474411725997925	 ([talent][required])
I(8,49): 0.12466216087341309	 ([1980s,][particular )])
I(8,35): -0.12462076544761658	 ([1980s,][husband,])
I(51,57): 0.12431395053863525	 ([john][joke.])
I(6,58): -0.1241689920425415	 ([hand,][1980s])
I(29,41): 0.12408453226089478	 ([take][playboy])
I(48,49): 0.12376371026039124	 ([one][particular )])
I(35,58): -0.12337112426757812	 ([husband,][1980s])
I(13,58): 0.1233174204826355	 ([less][1980s])
I(8,9): 0.12328597903251648	 ([1980s,][actual])
I(17,41): -0.12309476733207703	 ([hollywood,][playboy])
I(1,39): 0.12291717529296875	 ([derek][career.])
I(42,45): 0.12272921204566956	 ([spreads][like])
I(41,49): -0.12236636877059937	 ([playboy][particular )])
I(19,58): 0.12221106886863708	 ([could][1980s])
I(2,38): 0.12191268801689148	 ([go][take])
I(23,42): -0.12138593196868896	 ([bigger][spreads])
I(23,58): 0.12130269408226013	 ([bigger][1980s])
I(51,52): 0.12129884958267212	 ([john][destroyed])
I(27,42): -0.1212594211101532	 ([box][spreads])
I(4,11): 0.12125533819198608	 ([great][talent])
I(6,30): -0.12108972668647766	 ([hand,][blake])
I(20,22): 0.12107729911804199	 ([well][onto])
I(20,53): -0.12101471424102783	 ([well][momentum])
I(7,44): -0.12100005149841309	 ([starting][movies])
I(41,53): -0.12057825922966003	 ([playboy][momentum])
I(34,49): 0.12032923102378845	 ([allowed][particular )])
I(11,38): 0.12022620439529419	 ([talent][take])
I(47,54): 0.12004250288009644	 ([( this][made])
I(28,46): -0.11996716260910034	 ([office][one])
I(11,42): 0.1199653148651123	 ([talent][spreads])
I(11,54): -0.1197776198387146	 ([talent][made])
I(18,30): 0.11971604824066162	 ([bo][blake])
I(27,37): -0.11893230676651001	 ([box][derek,])
I(4,38): 0.11871737241744995	 ([great][take])
I(5,15): 0.11869072914123535	 ([actress.][required])
I(41,51): 0.11847555637359619	 ([playboy][john])
I(14,50): 0.1182996928691864	 ([less][directed])
I(9,12): 0.11826562881469727	 ([actual][seemed])
I(10,50): -0.11811673641204834	 ([acting][directed])
I(34,43): -0.11799454689025879	 ([allowed][bad])
I(0,17): -0.1177581250667572	 ([bo][hollywood,])
I(13,20): 0.11775493621826172	 ([less][well])
I(3,58): 0.11733081936836243	 ([history][1980s])
I(37,44): -0.11702871322631836	 ([derek,][movies])
I(7,30): -0.1169653832912445	 ([starting][blake])
I(7,50): -0.11693114042282104	 ([starting][directed])
I(1,20): 0.11690467596054077	 ([derek][well])
I(8,56): 0.11689937114715576	 ([1980s,][many])
I(39,54): -0.11667391657829285	 ([career.][made])
I(0,3): -0.11646997928619385	 ([bo][history])
I(40,53): -0.11635139584541321	 ([numerous][momentum])
I(4,35): 0.11609101295471191	 ([great][husband,])
I(6,31): -0.11594310402870178	 ([hand,][edwards '])
I(8,40): 0.11580562591552734	 ([1980s,][numerous])
I(29,33): 0.11574149131774902	 ([take]["])
I(25,54): 0.11567914485931396	 ([things][made])
I(5,19): 0.11547350883483887	 ([actress.][could])
I(32,57): -0.11531591415405273	 ([10.][joke.])
I(32,38): 0.11514902114868164	 ([10.][take])
I(19,28): 0.11477544903755188	 ([could][office])
I(3,28): 0.11473321914672852	 ([history][office])
I(2,25): -0.11437010765075684	 ([go][things])
I(8,23): 0.11424374580383301	 ([1980s,][bigger])
I(10,52): -0.1142420768737793	 ([acting][destroyed])
I(31,41): -0.11397084593772888	 ([edwards '][playboy])
I(4,7): -0.11368876695632935	 ([great][starting])
I(9,58): -0.11355239152908325	 ([actual][1980s])
I(11,35): 0.11349213123321533	 ([talent][husband,])
I(21,43): 0.11337471008300781	 ([gone][bad])
I(13,17): -0.1132025420665741	 ([less][hollywood,])
I(16,50): 0.11315083503723145	 ([ability][directed])
I(32,58): -0.1130790114402771	 ([10.][1980s])
I(10,25): 0.11291897296905518	 ([acting][things])
I(36,39): 0.11273699998855591	 ([john][career.])
I(11,28): 0.11236518621444702	 ([talent][office])
I(1,6): -0.11236107349395752	 ([derek][hand,])
I(3,16): 0.11212429404258728	 ([history][ability])
I(20,38): 0.11209547519683838	 ([well][take])
I(43,54): 0.11208868026733398	 ([bad][made])
I(25,27): 0.11197298765182495	 ([things][box])
I(48,56): -0.11171293258666992	 ([one][many])
I(11,53): -0.11144649982452393	 ([talent][momentum])
I(1,14): 0.11132508516311646	 ([derek][less])
I(43,56): 0.11129951477050781	 ([bad][many])
I(55,62): -0.11128830909729004	 ([butt][certain])
I(4,19): 0.11126077175140381	 ([great][could])
I(14,35): -0.1105983555316925	 ([less][husband,])
I(26,42): 0.1104438304901123	 ([big][spreads])
I(5,25): 0.10999786853790283	 ([actress.][things])
I(29,34): -0.10999101400375366	 ([take][allowed])
I(43,61): -0.10978779196739197	 ([bad][put])
I(30,59): -0.10977673530578613	 ([blake][assumed])
I(31,45): -0.10949712991714478	 ([edwards '][like])
I(9,44): -0.10866701602935791	 ([actual][movies])
I(39,47): -0.10866522789001465	 ([career.][( this])
I(30,36): 0.10839518904685974	 ([blake][john])
I(8,50): -0.10818099975585938	 ([1980s,][directed])
I(47,53): 0.10817205905914307	 ([( this][momentum])
I(22,23): -0.10807549953460693	 ([onto][bigger])
I(12,46): 0.1079879105091095	 ([seemed][one])
I(19,21): 0.10793331265449524	 ([could][gone])
I(32,54): 0.10783910751342773	 ([10.][made])
I(10,21): -0.10781329870223999	 ([acting][gone])
I(37,60): 0.10773658752441406	 ([derek,][could])
I(12,56): -0.10770285129547119	 ([seemed][many])
I(23,35): 0.10751420259475708	 ([bigger][husband,])
I(17,36): 0.1074053943157196	 ([hollywood,][john])
I(2,61): 0.10735276341438293	 ([go][put])
I(7,8): -0.10703596472740173	 ([starting][1980s,])
I(20,35): 0.10701549053192139	 ([well][husband,])
I(1,23): 0.10698986053466797	 ([derek][bigger])
I(14,29): 0.10687336325645447	 ([less][take])
I(31,47): 0.10683655738830566	 ([edwards '][( this])
I(30,46): 0.10682392120361328	 ([blake][one])
I(16,59): -0.10628879070281982	 ([ability][assumed])
I(58,61): 0.1062341034412384	 ([1980s][put])
I(47,58): -0.10618484020233154	 ([( this][1980s])
I(33,55): 0.10616815090179443	 (["][butt])
I(38,62): 0.10577863454818726	 ([take][certain])
I(5,48): 0.10575997829437256	 ([actress.][one])
I(14,25): 0.10570988059043884	 ([less][things])
I(0,8): -0.10543239116668701	 ([bo][1980s,])
I(15,18): 0.10518962144851685	 ([required][bo])
I(23,39): 0.10514247417449951	 ([bigger][career.])
I(24,32): 0.10512268543243408	 ([better][10.])
I(1,35): -0.10505902767181396	 ([derek][husband,])
I(4,22): -0.1047423779964447	 ([great][onto])
I(28,30): 0.1045096218585968	 ([office][blake])
I(7,62): 0.10440021753311157	 ([starting][certain])
I(15,38): 0.10437947511672974	 ([required][take])
I(32,52): 0.10387909412384033	 ([10.][destroyed])
I(32,55): -0.10383570194244385	 ([10.][butt])
I(50,56): 0.10383239388465881	 ([directed][many])
I(4,13): 0.10374072194099426	 ([great][less])
I(7,59): -0.103648841381073	 ([starting][assumed])
I(32,61): -0.10357439517974854	 ([10.][put])
I(18,58): 0.10340210795402527	 ([bo][1980s])
I(14,58): 0.10323542356491089	 ([less][1980s])
I(21,29): 0.10322672128677368	 ([gone][take])
I(29,42): 0.10322538018226624	 ([take][spreads])
I(15,51): -0.10315003991127014	 ([required][john])
I(2,37): 0.10309955477714539	 ([go][derek,])
I(26,59): 0.10285329818725586	 ([big][assumed])
I(2,19): 0.10279172658920288	 ([go][could])
I(10,60): -0.10274797677993774	 ([acting][could])
I(12,50): 0.10257890820503235	 ([seemed][directed])
I(12,42): 0.10186198353767395	 ([seemed][spreads])
I(15,17): -0.10179570317268372	 ([required][hollywood,])
I(1,42): 0.10177028179168701	 ([derek][spreads])
I(4,32): 0.10111784934997559	 ([great][10.])
I(36,41): -0.1005660891532898	 ([john][playboy])
I(11,60): -0.1005091667175293	 ([talent][could])
I(3,6): -0.10044795274734497	 ([history][hand,])
I(25,29): 0.10027363896369934	 ([things][take])
I(54,60): 0.10027262568473816	 ([made][could])
I(33,34): 0.10018771886825562	 (["][allowed])
I(2,8): -0.10010892152786255	 ([go][1980s,])
I(8,38): 0.10007745027542114	 ([1980s,][take])
I(10,58): 0.09983408451080322	 ([acting][1980s])
I(24,33): 0.09962788224220276	 ([better]["])
I(27,55): -0.0995749831199646	 ([box][butt])
I(32,39): -0.0995255708694458	 ([10.][career.])
I(22,58): 0.09935709834098816	 ([onto][1980s])
I(23,37): 0.0990380048751831	 ([bigger][derek,])
I(44,51): -0.0985645055770874	 ([movies][john])
I(13,30): 0.09849894046783447	 ([less][blake])
I(14,43): 0.0978834331035614	 ([less][bad])
I(7,23): -0.09767886996269226	 ([starting][bigger])
I(18,23): -0.09727048873901367	 ([bo][bigger])
I(11,41): -0.09726178646087646	 ([talent][playboy])
I(48,57): 0.09715044498443604	 ([one][joke.])
I(44,47): -0.09708511829376221	 ([movies][( this])
I(30,42): -0.09702357649803162	 ([blake][spreads])
I(35,60): 0.09694397449493408	 ([husband,][could])
I(16,39): -0.09658241271972656	 ([ability][career.])
I(55,61): -0.09638461470603943	 ([butt][put])
I(3,23): -0.09635546803474426	 ([history][bigger])
I(48,50): 0.09620237350463867	 ([one][directed])
I(31,62): 0.0961524248123169	 ([edwards '][certain])
I(14,32): 0.09581869840621948	 ([less][10.])
I(47,48): -0.09578949213027954	 ([( this][one])
I(10,34): 0.09564149379730225	 ([acting][allowed])
I(10,62): -0.09561848640441895	 ([acting][certain])
I(4,23): 0.09554421901702881	 ([great][bigger])
I(19,22): 0.09541448950767517	 ([could][onto])
I(33,51): 0.09469416737556458	 (["][john])
I(42,46): -0.09468445181846619	 ([spreads][one])
I(23,43): -0.09459924697875977	 ([bigger][bad])
I(7,37): -0.09427770972251892	 ([starting][derek,])
I(35,40): -0.09420764446258545	 ([husband,][numerous])
I(13,21): -0.09409677982330322	 ([less][gone])
I(34,42): 0.09408950805664062	 ([allowed][spreads])
I(1,32): 0.09383219480514526	 ([derek][10.])
I(26,62): -0.09357011318206787	 ([big][certain])
I(8,11): 0.09351181983947754	 ([1980s,][talent])
I(2,32): 0.09323880076408386	 ([go][10.])
I(33,46): -0.09317386150360107	 (["][one])
I(8,18): -0.09316527843475342	 ([1980s,][bo])
I(10,59): -0.09296774864196777	 ([acting][assumed])
I(0,4): 0.09292995929718018	 ([bo][great])
I(3,31): -0.0928041934967041	 ([history][edwards '])
I(34,54): 0.09261667728424072	 ([allowed][made])
I(26,32): 0.0925678014755249	 ([big][10.])
I(11,23): 0.09250283241271973	 ([talent][bigger])
I(37,41): -0.09249529242515564	 ([derek,][playboy])
I(17,37): -0.09244415163993835	 ([hollywood,][derek,])
I(43,58): 0.09243273735046387	 ([bad][1980s])
I(0,2): 0.0922878086566925	 ([bo][go])
I(12,25): 0.09218612313270569	 ([seemed][things])
I(37,55): 0.09206902980804443	 ([derek,][butt])
I(8,31): -0.09169876575469971	 ([1980s,][edwards '])
I(11,29): -0.09165126085281372	 ([talent][take])
I(34,46): 0.09138908982276917	 ([allowed][one])
I(20,27): -0.09100580215454102	 ([well][box])
I(11,56): -0.09072870016098022	 ([talent][many])
I(38,46): 0.09068480134010315	 ([take][one])
I(11,30): -0.09043315052986145	 ([talent][blake])
I(15,20): 0.09042805433273315	 ([required][well])
I(54,59): 0.09041476249694824	 ([made][assumed])
Sum: 31.33327004313469
==================================================
