---------- AND Interactions ----------
I(49,50): 3.497811794281006	 ([1986][smash])
I(13,34): -0.3358374834060669	 ([states][winded])
I(16,23): -0.3357013463973999	 ([throat][' union])
I(33,76): -0.3342468738555908	 ([era][' gung])
I(36,37): 0.3341701030731201	 ([edged][towards])
I(32,62): -0.33347105979919434	 ([reagan][dated,])
I(19,39): -0.3330075740814209	 ([race.][marketplace,])
I(3,7): 0.33281755447387695	 ([1980s,][corporations])
I(20,39): 0.3325495719909668	 ([remember][marketplace,])
I(28,51): -0.33251142501831055	 ([country][' gung])
I(53,68): 0.33211183547973633	 ([drew][workplace])
I(30,76): -0.3314247131347656	 ([' americans][' gung])
I(17,55): -0.331243634223938	 ([world][million])
I(5,66): -0.33109867572784424	 ([nafta][colliding])
I(40,75): 0.33108973503112793	 ([director][today.])
I(30,62): -0.3300161361694336	 ([' americans][dated,])
I(67,70): -0.3300013542175293	 ([cultures][offers])
I(11,47): -0.3291440010070801	 ([identities,][comedy])
I(11,13): -0.32886409759521484	 ([identities,][states])
I(35,76): -0.328566312789917	 ([corporations][' gung])
I(49,53): -0.3282269239425659	 ([1986][drew])
I(19,50): 0.3274742364883423	 ([race.][smash])
I(37,55): -0.3272014856338501	 ([towards][million])
I(14,62): -0.3271312713623047	 ([japan][dated,])
I(6,46): -0.3269202709197998	 ([drafted][trips])
I(52,59): -0.3265160322189331	 ([ho, '][receipts.])
I(6,13): -0.3262985944747925	 ([drafted][states])
I(67,72): 0.3259948492050171	 ([cultures][truth])
I(5,62): -0.32480502128601074	 ([nafta][dated,])
I(24,48): -0.32399916648864746	 ([yes!, '][genre])
I(35,73): 0.32397186756134033	 ([corporations][industrial])
I(15,59): -0.3238506317138672	 ([other's][receipts.])
I(21,53): -0.32349538803100586	 ([sayings][drew])
I(51,59): -0.32320523262023926	 ([' gung][receipts.])
I(11,70): -0.32302165031433105	 ([identities,][offers])
I(10,28): -0.3229224681854248	 ([national][country])
I(47,55): -0.32201313972473145	 ([comedy][million])
I(53,62): -0.32173848152160645	 ([drew][dated,])
I(35,51): -0.321679949760437	 ([corporations][' gung])
I(23,26): -0.32132530212402344	 ([' union][japanese])
I(35,39): -0.3207448720932007	 ([corporations][marketplace,])
I(18,35): 0.3204536437988281	 ([manufacturing][corporations])
I(19,46): -0.32034361362457275	 ([race.][trips])
I(27,67): -0.31952965259552	 ([taking][cultures])
I(46,48): -0.3190584182739258	 ([trips][genre])
I(11,76): -0.3188028335571289	 ([identities,][' gung])
I(13,51): -0.31873226165771484	 ([states][' gung])
I(49,63): 0.3185979127883911	 ([1986][howard's])
I(64,72): 0.3173891305923462	 ([tongue - in - cheek][truth])
I(18,55): 0.3167111873626709	 ([manufacturing][million])
I(38,77): -0.3166773319244385	 ([global][ho '])
I(47,77): -0.3162118196487427	 ([comedy][ho '])
I(27,29): 0.3159370422363281	 ([taking][over, '])
I(49,64): 0.3158261775970459	 ([1986][tongue - in - cheek])
I(23,70): -0.3157848119735718	 ([' union][offers])
I(21,35): -0.3156719207763672	 ([sayings][corporations])
I(15,31): -0.31436240673065186	 ([other's][lazy? '])
I(62,65): -0.3139824867248535	 ([dated,][story])
I(7,76): -0.31387007236480713	 ([corporations][' gung])
I(19,45): -0.3132669925689697	 ([race.][several])
I(31,72): -0.31285130977630615	 ([lazy? '][truth])
I(2,75): -0.3127322196960449	 ([back][today.])
I(3,12): 0.3126300573348999	 ([1980s,][united])
I(34,59): -0.31240975856781006	 ([winded][receipts.])
I(3,53): -0.3117882013320923	 ([1980s,][drew])
I(11,23): -0.31154322624206543	 ([identities,][' union])
I(20,45): 0.31111907958984375	 ([remember][several])
I(30,56): 0.3106560707092285	 ([' americans][u. s.])
I(58): 0.3105968236923218	 ([office])
I(18,53): -0.31030213832855225	 ([manufacturing][drew])
I(48,55): 0.3095560073852539	 ([genre][million])
I(3,63): -0.3087778687477112	 ([1980s,][howard's])
I(7,55): 0.30828309059143066	 ([corporations][million])
I(17,32): 0.3079195022583008	 ([world][reagan])
I(14,58): -0.3078768253326416	 ([japan][office])
I(31,37): -0.30768072605133057	 ([lazy? '][towards])
I(11,28): -0.30710554122924805	 ([identities,][country])
I(28,32): 0.3068699836730957	 ([country][reagan])
I(65,73): -0.30684101581573486	 ([story][industrial])
I(50,62): -0.30649423599243164	 ([smash][dated,])
I(14,56): -0.30628275871276855	 ([japan][u. s.])
I(53,63): 0.30606508255004883	 ([drew][howard's])
I(11,48): -0.3056175708770752	 ([identities,][genre])
I(22,23): 0.30522310733795166	 ([like][' union])
I(28,52): -0.3045234680175781	 ([country][ho, '])
I(43,56): 0.30442702770233154	 ([made][u. s.])
I(4,5): -0.30382025241851807	 ([long][nafta])
I(58,66): -0.303555965423584	 ([office][colliding])
I(5,23): -0.30335474014282227	 ([nafta][' union])
I(40,70): 0.302854061126709	 ([director][offers])
I(56,73): 0.3021343946456909	 ([u. s.][industrial])
I(10,47): -0.30178743600845337	 ([national][comedy])
I(62,73): 0.3013637065887451	 ([dated,][industrial])
I(3,46): -0.30122900009155273	 ([1980s,][trips])
I(7,53): -0.3010324239730835	 ([corporations][drew])
I(16,48): -0.3010063171386719	 ([throat][genre])
I(19,34): -0.29970288276672363	 ([race.][winded])
I(7,46): -0.2990906238555908	 ([corporations][trips])
I(2,34): -0.29904472827911377	 ([back][winded])
I(19,64): -0.2989180088043213	 ([race.][tongue - in - cheek])
I(31,77): -0.2988780736923218	 ([lazy? '][ho '])
I(27,46): -0.29886746406555176	 ([taking][trips])
I(24,75): -0.2986565828323364	 ([yes!, '][today.])
I(21,66): -0.2985314726829529	 ([sayings][colliding])
I(49,59): 0.298475980758667	 ([1986][receipts.])
I(31,68): -0.2983201742172241	 ([lazy? '][workplace])
I(13,53): -0.2981950044631958	 ([states][drew])
I(28,53): -0.2980562448501587	 ([country][drew])
I(34,74): -0.2978924512863159	 ([winded][life])
I(6,19): -0.29681241512298584	 ([drafted][race.])
I(64): 0.2967829704284668	 ([tongue - in - cheek])
I(51,67): -0.2966647148132324	 ([' gung][cultures])
I(60,74): -0.2959030866622925	 ([many][life])
I(23,63): -0.2957197427749634	 ([' union][howard's])
I(10,50): -0.2957117557525635	 ([national][smash])
I(36,38): -0.29558587074279785	 ([edged][global])
I(58,76): -0.29556071758270264	 ([office][' gung])
I(62,69): 0.2954641580581665	 ([dated,][still])
I(11,67): -0.2953462600708008	 ([identities,][cultures])
I(17,59): -0.29517805576324463	 ([world][receipts.])
I(4,11): 0.29504871368408203	 ([long][identities,])
I(20,63): 0.2950105667114258	 ([remember][howard's])
I(5,53): -0.29473209381103516	 ([nafta][drew])
I(32,74): 0.29418158531188965	 ([reagan][life])
I(63,69): -0.2941596508026123	 ([howard's][still])
I(47,54): -0.29399967193603516	 ([comedy][36])
I(19,63): 0.2937591075897217	 ([race.][howard's])
I(17,47): -0.29372429847717285	 ([world][comedy])
I(31,33): -0.2936667203903198	 ([lazy? '][era])
I(43,62): 0.29318785667419434	 ([made][dated,])
I(16,63): 0.2914259433746338	 ([throat][howard's])
I(37,65): 0.2908228635787964	 ([towards][story])
I(43,55): 0.29046034812927246	 ([made][million])
I(27,65): 0.29041504859924316	 ([taking][story])
I(9,67): -0.29007434844970703	 ([shed][cultures])
I(27,31): -0.28902673721313477	 ([taking][lazy? '])
I(24,52): -0.28874993324279785	 ([yes!, '][ho, '])
I(59,76): -0.2884535789489746	 ([receipts.][' gung])
I(18,21): -0.2876455783843994	 ([manufacturing][sayings])
I(17,50): -0.2873622179031372	 ([world][smash])
I(21,73): -0.28718888759613037	 ([sayings][industrial])
I(58,75): -0.2871502637863159	 ([office][today.])
I(4,7): -0.28662872314453125	 ([long][corporations])
I(38,59): -0.28662431240081787	 ([global][receipts.])
I(5,52): -0.2865670919418335	 ([nafta][ho, '])
I(13,18): -0.28651976585388184	 ([states][manufacturing])
I(53,65): 0.286449670791626	 ([drew][story])
I(2,31): -0.2863166332244873	 ([back][lazy? '])
I(23,52): -0.28603291511535645	 ([' union][ho, '])
I(19,38): -0.28487229347229004	 ([race.][global])
I(11,19): -0.2844102382659912	 ([identities,][race.])
I(3,16): 0.2839241027832031	 ([1980s,][throat])
I(19,75): -0.28381335735321045	 ([race.][today.])
I(3,27): 0.2835969924926758	 ([1980s,][taking])
I(34,58): -0.28331196308135986	 ([winded][office])
I(19,25): -0.28321802616119385	 ([race.][' the])
I(16,19): -0.28309571743011475	 ([throat][race.])
I(45,62): 0.2826617956161499	 ([several][dated,])
I(32,37): 0.28256046772003174	 ([reagan][towards])
I(56,57): 0.28230559825897217	 ([u. s.][box])
I(15,28): -0.281488299369812	 ([other's][country])
I(17,72): 0.281339168548584	 ([world][truth])
I(10,62): -0.2809681296348572	 ([national][dated,])
I(15,76): -0.28095781803131104	 ([other's][' gung])
I(31,42): 0.28093743324279785	 ([lazy? '][howard])
I(31,52): -0.28091001510620117	 ([lazy? '][ho, '])
I(58,64): -0.2805255651473999	 ([office][tongue - in - cheek])
I(18,34): -0.2803388833999634	 ([manufacturing][winded])
I(25): 0.27962374687194824	 ([' the])
I(7,15): -0.2795659303665161	 ([corporations][other's])
I(21,70): -0.27955543994903564	 ([sayings][offers])
I(28,73): 0.27909839153289795	 ([country][industrial])
I(59,62): -0.2789660692214966	 ([receipts.][dated,])
I(3,17): -0.27892887592315674	 ([1980s,][world])
I(14,38): -0.27842211723327637	 ([japan][global])
I(17,56): -0.2783156633377075	 ([world][u. s.])
I(19,29): -0.27799487113952637	 ([race.][over, '])
I(14,52): -0.27765893936157227	 ([japan][ho, '])
I(50,64): -0.2775845527648926	 ([smash][tongue - in - cheek])
I(20,76): -0.2773923873901367	 ([remember][' gung])
I(10,18): -0.27730703353881836	 ([national][manufacturing])
I(6,10): -0.27713197469711304	 ([drafted][national])
I(38,40): -0.2770988941192627	 ([global][director])
I(9,12): 0.27678823471069336	 ([shed][united])
I(32,38): -0.27647435665130615	 ([reagan][global])
I(8,47): 0.27623891830444336	 ([began][comedy])
I(12,28): -0.2755112648010254	 ([united][country])
I(14,31): -0.27536773681640625	 ([japan][lazy? '])
I(38,39): 0.27514326572418213	 ([global][marketplace,])
I(37,48): -0.2749565839767456	 ([towards][genre])
I(15,21): -0.27477705478668213	 ([other's][sayings])
I(34,36): -0.2747077941894531	 ([winded][edged])
I(7,12): 0.27454638481140137	 ([corporations][united])
I(33,56): 0.27450358867645264	 ([era][u. s.])
I(47,51): -0.27394533157348633	 ([comedy][' gung])
I(33,64): -0.27343738079071045	 ([era][tongue - in - cheek])
I(16,53): -0.2731466293334961	 ([throat][drew])
I(15,62): -0.27288591861724854	 ([other's][dated,])
I(51,58): -0.271992564201355	 ([' gung][office])
I(44): 0.27169764041900635	 ([one])
I(59,70): -0.27154648303985596	 ([receipts.][offers])
I(5,15): -0.2714580297470093	 ([nafta][other's])
I(42,68): -0.27113449573516846	 ([howard][workplace])
I(35,48): 0.271101713180542	 ([corporations][genre])
I(10,75): -0.2698061466217041	 ([national][today.])
I(21,55): -0.26952219009399414	 ([sayings][million])
I(31,45): -0.26860570907592773	 ([lazy? '][several])
I(2,11): 0.2682228088378906	 ([back][identities,])
I(36,53): -0.26821017265319824	 ([edged][drew])
I(37,70): -0.2676173448562622	 ([towards][offers])
I(3,74): -0.26722073554992676	 ([1980s,][life])
I(23,36): -0.26713132858276367	 ([' union][edged])
I(6,39): -0.267055869102478	 ([drafted][marketplace,])
I(23,67): -0.2667512893676758	 ([' union][cultures])
I(3,61): 0.2664651870727539	 ([1980s,][ways])
I(0,32): 0.26626938581466675	 ([way,][reagan])
I(6,15): -0.26614105701446533	 ([drafted][other's])
I(25,77): -0.2660938501358032	 ([' the][ho '])
I(20,44): 0.26524579524993896	 ([remember][one])
I(14,34): 0.2650662660598755	 ([japan][winded])
I(21,25): -0.26501917839050293	 ([sayings][' the])
I(7,51): -0.26472902297973633	 ([corporations][' gung])
I(1): 0.26450061798095703	 ([way])
I(2,67): -0.26418304443359375	 ([back][cultures])
I(24,46): -0.2639056444168091	 ([yes!, '][trips])
I(10,12): -0.26335960626602173	 ([national][united])
I(20,38): 0.2629082202911377	 ([remember][global])
I(59,77): -0.26281821727752686	 ([receipts.][ho '])
I(21,63): 0.2620725631713867	 ([sayings][howard's])
I(59,73): 0.2620506286621094	 ([receipts.][industrial])
I(73,77): -0.2617076635360718	 ([industrial][ho '])
I(20,77): -0.26161444187164307	 ([remember][ho '])
I(33,70): -0.26115238666534424	 ([era][offers])
I(51,56): -0.2607596516609192	 ([' gung][u. s.])
I(31,58): -0.26068437099456787	 ([lazy? '][office])
I(32,39): -0.26060760021209717	 ([reagan][marketplace,])
I(10,17): -0.2605329155921936	 ([national][world])
I(13,52): -0.26047706604003906	 ([states][ho, '])
I(30,47): 0.2604367733001709	 ([' americans][comedy])
I(59,72): -0.26017582416534424	 ([receipts.][truth])
I(6,28): -0.25981879234313965	 ([drafted][country])
I(13,64): -0.25976133346557617	 ([states][tongue - in - cheek])
I(21,62): -0.25953197479248047	 ([sayings][dated,])
I(19,43): -0.25938230752944946	 ([race.][made])
I(13,23): -0.2590827941894531	 ([states][' union])
I(3,67): -0.25892817974090576	 ([1980s,][cultures])
I(59,61): -0.2584400177001953	 ([receipts.][ways])
I(53,64): -0.2583976984024048	 ([drew][tongue - in - cheek])
I(27,52): -0.2583581805229187	 ([taking][ho, '])
I(3,76): -0.2575937509536743	 ([1980s,][' gung])
I(21,65): -0.2565798759460449	 ([sayings][story])
I(18,59): 0.2564510107040405	 ([manufacturing][receipts.])
I(6,68): -0.255961537361145	 ([drafted][workplace])
I(20,70): -0.255855917930603	 ([remember][offers])
I(8,9): 0.25570201873779297	 ([began][shed])
I(45,55): 0.25566744804382324	 ([several][million])
I(23,29): -0.255643367767334	 ([' union][over, '])
I(27,37): -0.25562870502471924	 ([taking][towards])
I(51,77): -0.25514543056488037	 ([' gung][ho '])
I(0,48): -0.2548222541809082	 ([way,][genre])
I(4,8): -0.2547088861465454	 ([long][began])
I(8,34): -0.2544301748275757	 ([began][winded])
I(26): 0.25432515144348145	 ([japanese])
I(40,67): 0.25432074069976807	 ([director][cultures])
I(27,50): -0.254270076751709	 ([taking][smash])
I(39,56): 0.2534759044647217	 ([marketplace,][u. s.])
I(28,66): -0.2532200813293457	 ([country][colliding])
I(17,20): 0.25321412086486816	 ([world][remember])
I(58,67): -0.25303542613983154	 ([office][cultures])
I(19,65): 0.252885103225708	 ([race.][story])
I(59,64): -0.2528419494628906	 ([receipts.][tongue - in - cheek])
I(32,48): 0.25272226333618164	 ([reagan][genre])
I(47,53): -0.2526731491088867	 ([comedy][drew])
I(72,76): -0.2524566650390625	 ([truth][' gung])
I(51,70): -0.2522784471511841	 ([' gung][offers])
I(18,43): 0.2518496513366699	 ([manufacturing][made])
I(0,67): -0.25123512744903564	 ([way,][cultures])
I(53,56): -0.2509974241256714	 ([drew][u. s.])
I(33,50): -0.25068533420562744	 ([era][smash])
I(3,54): 0.2506852149963379	 ([1980s,][36])
I(75,77): -0.2501488924026489	 ([today.][ho '])
I(19,60): -0.2500561475753784	 ([race.][many])
I(31,40): 0.24998879432678223	 ([lazy? '][director])
I(34,38): -0.24974822998046875	 ([winded][global])
I(9,11): 0.24934875965118408	 ([shed][identities,])
I(46,55): 0.2493429183959961	 ([trips][million])
I(49,51): 0.24902677536010742	 ([1986][' gung])
I(55,76): -0.2488466501235962	 ([million][' gung])
I(44,64): -0.24842071533203125	 ([one][tongue - in - cheek])
I(57,63): -0.24820590019226074	 ([box][howard's])
I(0,3): 0.24804532527923584	 ([way,][1980s,])
I(64,73): 0.24775242805480957	 ([tongue - in - cheek][industrial])
I(11,63): 0.2472895383834839	 ([identities,][howard's])
I(43,44): 0.24681150913238525	 ([made][one])
I(27,36): 0.24670815467834473	 ([taking][edged])
I(40,58): 0.24632370471954346	 ([director][office])
I(15,46): -0.24625635147094727	 ([other's][trips])
I(55,56): 0.24592173099517822	 ([million][u. s.])
I(11,65): 0.2453305721282959	 ([identities,][story])
I(23,24): 0.24473893642425537	 ([' union][yes!, '])
I(46,61): -0.24467241764068604	 ([trips][ways])
I(29,51): -0.2446058988571167	 ([over, '][' gung])
I(77): 0.2440861463546753	 ([ho '])
I(49,75): 0.2439190149307251	 ([1986][today.])
I(17,74): -0.24386310577392578	 ([world][life])
I(0): 0.24364054203033447	 ([way,])
I(19,77): -0.24337708950042725	 ([race.][ho '])
I(49,74): -0.24333178997039795	 ([1986][life])
I(5,21): -0.24300718307495117	 ([nafta][sayings])
I(42,49): 0.241987943649292	 ([howard][1986])
I(67,77): -0.24183928966522217	 ([cultures][ho '])
I(50,65): -0.24148356914520264	 ([smash][story])
I(21,50): -0.24123167991638184	 ([sayings][smash])
I(51,61): -0.24081921577453613	 ([' gung][ways])
I(26,75): -0.24071764945983887	 ([japanese][today.])
I(14,59): -0.24030303955078125	 ([japan][receipts.])
I(6,75): 0.24029254913330078	 ([drafted][today.])
I(20,35): 0.24024152755737305	 ([remember][corporations])
I(6,74): -0.24000942707061768	 ([drafted][life])
I(30,33): -0.2398432493209839	 ([' americans][era])
I(19,73): 0.23976099491119385	 ([race.][industrial])
I(16,32): -0.2392902374267578	 ([throat][reagan])
I(11,68): 0.23921215534210205	 ([identities,][workplace])
I(16,35): -0.23916053771972656	 ([throat][corporations])
I(18,62): 0.23908710479736328	 ([manufacturing][dated,])
I(16,28): -0.23819613456726074	 ([throat][country])
I(25,46): -0.2381279468536377	 ([' the][trips])
I(0,61): -0.2376847267150879	 ([way,][ways])
I(12,47): -0.23754119873046875	 ([united][comedy])
I(6,50): 0.2372034788131714	 ([drafted][smash])
I(21,68): -0.23718738555908203	 ([sayings][workplace])
I(24,28): -0.23689508438110352	 ([yes!, '][country])
I(5,70): -0.2362273931503296	 ([nafta][offers])
I(69,71): -0.23600101470947266	 ([still][hard])
I(34,56): 0.2358684539794922	 ([winded][u. s.])
I(29,75): -0.2356414794921875	 ([over, '][today.])
I(49,77): -0.2354060411453247	 ([1986][ho '])
I(28,59): -0.23536217212677002	 ([country][receipts.])
I(6,52): -0.23492419719696045	 ([drafted][ho, '])
I(20,50): -0.2341935634613037	 ([remember][smash])
I(44,53): -0.23359441757202148	 ([one][drew])
I(33,48): -0.23334455490112305	 ([era][genre])
I(3,50): 0.23319673538208008	 ([1980s,][smash])
I(19,40): 0.23303890228271484	 ([race.][director])
I(1,74): -0.23296165466308594	 ([way][life])
I(36,40): 0.2325986623764038	 ([edged][director])
I(44,51): -0.23161685466766357	 ([one][' gung])
I(33,36): -0.23054254055023193	 ([era][edged])
I(11,27): 0.23024344444274902	 ([identities,][taking])
I(38,50): -0.2300889492034912	 ([global][smash])
I(10,34): -0.22991126775741577	 ([national][winded])
I(0,47): 0.22984886169433594	 ([way,][comedy])
I(5,61): -0.2297745943069458	 ([nafta][ways])
I(48,53): 0.22960233688354492	 ([genre][drew])
I(23,77): -0.22959816455841064	 ([' union][ho '])
I(6,14): -0.228368878364563	 ([drafted][japan])
I(13,66): 0.22829771041870117	 ([states][colliding])
I(9,50): -0.22673606872558594	 ([shed][smash])
I(32,68): 0.22653210163116455	 ([reagan][workplace])
I(30,63): 0.22634422779083252	 ([' americans][howard's])
I(56,77): -0.2261890172958374	 ([u. s.][ho '])
I(24,32): 0.22599518299102783	 ([yes!, '][reagan])
I(7,52): -0.22599220275878906	 ([corporations][ho, '])
I(7,8): -0.22596979141235352	 ([corporations][began])
I(15,64): -0.2259143590927124	 ([other's][tongue - in - cheek])
I(14,33): -0.22585046291351318	 ([japan][era])
I(1,53): -0.22552597522735596	 ([way][drew])
I(13,56): -0.22518134117126465	 ([states][u. s.])
I(25,49): -0.2250070571899414	 ([' the][1986])
I(35,59): -0.22497117519378662	 ([corporations][receipts.])
I(10,77): -0.2247198224067688	 ([national][ho '])
I(1,5): 0.22467029094696045	 ([way][nafta])
I(16,21): -0.22464823722839355	 ([throat][sayings])
I(12,63): -0.22455322742462158	 ([united][howard's])
I(4,49): -0.22453618049621582	 ([long][1986])
I(64,70): 0.22426486015319824	 ([tongue - in - cheek][offers])
I(43,48): 0.2240293025970459	 ([made][genre])
I(32,43): 0.2239382266998291	 ([reagan][made])
I(27,43): -0.22383356094360352	 ([taking][made])
I(11,34): -0.22372519969940186	 ([identities,][winded])
I(14,23): -0.22372007369995117	 ([japan][' union])
I(1,61): -0.22364485263824463	 ([way][ways])
I(14,60): -0.22354519367218018	 ([japan][many])
I(27,51): -0.2234208583831787	 ([taking][' gung])
I(20,48): -0.22291827201843262	 ([remember][genre])
I(6,64): -0.22270691394805908	 ([drafted][tongue - in - cheek])
I(14,29): -0.22264254093170166	 ([japan][over, '])
I(55,75): 0.22252607345581055	 ([million][today.])
I(10,32): 0.22202175855636597	 ([national][reagan])
I(43,50): 0.221818208694458	 ([made][smash])
I(15,58): -0.2213137149810791	 ([other's][office])
I(34,48): -0.22028851509094238	 ([winded][genre])
I(54,67): -0.21953892707824707	 ([36][cultures])
I(37,67): 0.21940386295318604	 ([towards][cultures])
I(26,76): -0.2192237377166748	 ([japanese][' gung])
I(7,37): -0.21905291080474854	 ([corporations][towards])
I(20,30): 0.21844768524169922	 ([remember][' americans])
I(18,65): -0.21840250492095947	 ([manufacturing][story])
I(6,77): -0.2179872989654541	 ([drafted][ho '])
I(61,76): -0.21794354915618896	 ([ways][' gung])
I(7,48): 0.2178330421447754	 ([corporations][genre])
I(47,52): -0.2174530029296875	 ([comedy][ho, '])
I(6,47): -0.21737921237945557	 ([drafted][comedy])
I(30,34): 0.21733903884887695	 ([' americans][winded])
I(38,68): 0.2171001434326172	 ([global][workplace])
I(52,64): -0.21697008609771729	 ([ho, '][tongue - in - cheek])
I(47,62): -0.21685504913330078	 ([comedy][dated,])
I(40,59): 0.21647238731384277	 ([director][receipts.])
I(5,55): -0.216422438621521	 ([nafta][million])
I(28,61): -0.21635043621063232	 ([country][ways])
I(6,20): -0.21624457836151123	 ([drafted][remember])
I(24,74): -0.21554219722747803	 ([yes!, '][life])
I(31,36): -0.21536052227020264	 ([lazy? '][edged])
I(54,63): -0.21528875827789307	 ([36][howard's])
I(3,59): 0.215101957321167	 ([1980s,][receipts.])
I(31,44): -0.21492421627044678	 ([lazy? '][one])
I(23,46): -0.21471619606018066	 ([' union][trips])
I(1,2): -0.21471035480499268	 ([way][back])
I(5,12): -0.2143549919128418	 ([nafta][united])
I(14,74): -0.21408915519714355	 ([japan][life])
I(16,47): -0.2137296199798584	 ([throat][comedy])
I(64,71): -0.21371698379516602	 ([tongue - in - cheek][hard])
I(32,50): 0.2136991024017334	 ([reagan][smash])
I(5,73): -0.21340227127075195	 ([nafta][industrial])
I(29,67): -0.21324265003204346	 ([over, '][cultures])
I(8,63): 0.21311581134796143	 ([began][howard's])
I(66,72): -0.21301567554473877	 ([colliding][truth])
I(65,70): 0.21267366409301758	 ([story][offers])
I(33,45): 0.21250087022781372	 ([era][several])
I(38,49): 0.21230173110961914	 ([global][1986])
I(23,30): -0.21228718757629395	 ([' union][' americans])
I(23,32): 0.21227598190307617	 ([' union][reagan])
I(53,69): -0.21224892139434814	 ([drew][still])
I(32,45): 0.2121802568435669	 ([reagan][several])
I(12,46): -0.211450457572937	 ([united][trips])
I(44,49): -0.2113875150680542	 ([one][1986])
I(4,18): -0.2104785442352295	 ([long][manufacturing])
I(0,19): -0.2100214958190918	 ([way,][race.])
I(7,45): 0.20995724201202393	 ([corporations][several])
I(9,64): -0.20954513549804688	 ([shed][tongue - in - cheek])
I(14,64): -0.20904099941253662	 ([japan][tongue - in - cheek])
I(39,46): 0.20888853073120117	 ([marketplace,][trips])
I(0,34): -0.20880603790283203	 ([way,][winded])
I(16,34): -0.20880067348480225	 ([throat][winded])
I(68,71): 0.20877158641815186	 ([workplace][hard])
I(20,59): -0.20872735977172852	 ([remember][receipts.])
I(9,75): 0.2083737850189209	 ([shed][today.])
I(10,67): -0.20829343795776367	 ([national][cultures])
I(0,56): -0.20777928829193115	 ([way,][u. s.])
I(38,51): -0.20765364170074463	 ([global][' gung])
I(62): 0.20725774765014648	 ([dated,])
I(36,50): -0.2072516679763794	 ([edged][smash])
I(1,52): -0.20692980289459229	 ([way][ho, '])
I(13,68): -0.20683348178863525	 ([states][workplace])
I(11,12): -0.2064589262008667	 ([identities,][united])
I(68,77): -0.2061929702758789	 ([workplace][ho '])
I(20,66): -0.20599126815795898	 ([remember][colliding])
I(15,56): -0.20552372932434082	 ([other's][u. s.])
I(35,62): -0.2054121494293213	 ([corporations][dated,])
I(55,70): 0.20539450645446777	 ([million][offers])
I(3,72): -0.20472419261932373	 ([1980s,][truth])
I(28,34): 0.20434868335723877	 ([country][winded])
I(27,35): -0.2040170431137085	 ([taking][corporations])
I(49,52): -0.2039790153503418	 ([1986][ho, '])
I(70,76): -0.2036299705505371	 ([offers][' gung])
I(11,21): -0.2036268711090088	 ([identities,][sayings])
I(16,18): 0.20344018936157227	 ([throat][manufacturing])
I(18,45): 0.20326757431030273	 ([manufacturing][several])
I(11,39): -0.2028566598892212	 ([identities,][marketplace,])
I(24,63): 0.20266759395599365	 ([yes!, '][howard's])
I(8,10): 0.20262467861175537	 ([began][national])
I(10,48): -0.20260626077651978	 ([national][genre])
I(44,52): -0.20260322093963623	 ([one][ho, '])
I(45,53): -0.2023608684539795	 ([several][drew])
I(19,36): -0.20220887660980225	 ([race.][edged])
I(7,64): -0.20220494270324707	 ([corporations][tongue - in - cheek])
I(39,62): -0.20149970054626465	 ([marketplace,][dated,])
I(53,74): -0.20149385929107666	 ([drew][life])
I(23,53): -0.20138049125671387	 ([' union][drew])
I(58,70): -0.20132243633270264	 ([office][offers])
I(35,67): 0.20122861862182617	 ([corporations][cultures])
I(40,57): 0.20122671127319336	 ([director][box])
I(4,31): -0.20118975639343262	 ([long][lazy? '])
I(17,52): -0.2011568546295166	 ([world][ho, '])
I(8,48): 0.20099282264709473	 ([began][genre])
I(29,50): -0.20098674297332764	 ([over, '][smash])
I(34,43): -0.20091235637664795	 ([winded][made])
I(17,49): -0.20067930221557617	 ([world][1986])
I(44,66): 0.20066618919372559	 ([one][colliding])
I(11,51): -0.20031023025512695	 ([identities,][' gung])
I(4,28): -0.1998739242553711	 ([long][country])
I(5,20): -0.19965624809265137	 ([nafta][remember])
I(38,44): 0.19915759563446045	 ([global][one])
I(20,67): -0.1990509033203125	 ([remember][cultures])
I(38,58): -0.19899451732635498	 ([global][office])
I(44,76): -0.1987849473953247	 ([one][' gung])
I(30,53): -0.19856369495391846	 ([' americans][drew])
I(18,56): 0.19853746891021729	 ([manufacturing][u. s.])
I(16,17): 0.1984574794769287	 ([throat][world])
I(33,63): -0.19811749458312988	 ([era][howard's])
I(18,66): -0.1980738639831543	 ([manufacturing][colliding])
I(32,76): -0.19746625423431396	 ([reagan][' gung])
I(3,43): -0.19698548316955566	 ([1980s,][made])
I(6,33): -0.19686013460159302	 ([drafted][era])
I(1,28): -0.19684994220733643	 ([way][country])
I(40,77): 0.19634473323822021	 ([director][ho '])
I(30,73): 0.19601655006408691	 ([' americans][industrial])
I(23,58): -0.19595348834991455	 ([' union][office])
I(59,65): -0.19572007656097412	 ([receipts.][story])
I(28,49): -0.1954878568649292	 ([country][1986])
I(58,65): -0.19525247812271118	 ([office][story])
I(33,52): -0.19503390789031982	 ([era][ho, '])
I(15,55): -0.19503331184387207	 ([other's][million])
I(11,32): 0.1948789358139038	 ([identities,][reagan])
I(39,49): -0.19473814964294434	 ([marketplace,][1986])
I(24,53): -0.1946086883544922	 ([yes!, '][drew])
I(43,47): 0.19454407691955566	 ([made][comedy])
I(52,58): -0.1944352388381958	 ([ho, '][office])
I(29,34): -0.19443190097808838	 ([over, '][winded])
I(0,52): -0.19440901279449463	 ([way,][ho, '])
