---------- AND Interactions ----------
I(24,25): 3.3376731872558594	 ([extremely][unsympathetic])
I(2,48): 0.09897994995117188	 ([happening][kids,])
I(2,18): 0.09830951690673828	 ([happening][character])
I(26,30): -0.09788310527801514	 ([manner.][".])
I(37,42): -0.09766286611557007	 ([he's][to.])
I(6,29): 0.09766244888305664	 ([character][better])
I(3,7): 0.09757930040359497	 ([sitcom][jim])
I(1,47): -0.09756642580032349	 ([things][play])
I(34,47): -0.09742075204849243	 ([take][play])
I(14,21): 0.09722638130187988	 ([enormously][jim's])
I(24,34): -0.09688788652420044	 ([extremely][take])
I(10,24): -0.09628951549530029	 ([father,][extremely])
I(34,49): -0.09621244668960571	 ([take][go])
I(20): -0.09615588188171387	 ([flawed,])
I(10,15): -0.09574967622756958	 ([father,][selfish.])
I(21,42): -0.09540528059005737	 ([jim's][to.])
I(14,48): -0.09525942802429199	 ([enormously][kids,])
I(34,42): -0.09481704235076904	 ([take][to.])
I(27,35): 0.09453022480010986	 ([that?][care])
I(15,40): 0.0944250226020813	 ([selfish.][so.])
I(37,47): -0.09440046548843384	 ([he's][play])
I(1,34): -0.09432035684585571	 ([things][take])
I(8,10): -0.09420621395111084	 ([either][father,])
I(17,36): -0.09415388107299805	 ([course][things])
I(12,32): -0.09412217140197754	 ([husband][stupid])
I(11,27): -0.09367096424102783	 ([bad][that?])
I(41,46): -0.09355413913726807	 ([chooses][chooses])
I(21,32): -0.09353756904602051	 ([jim's][stupid])
I(11,46): -0.09312212467193604	 ([bad][chooses])
I(23,29): -0.09304028749465942	 ([flawed][better])
I(0,29): -0.09290724992752075	 ([funny][better])
I(15,29): -0.09278082847595215	 ([selfish.][better])
I(24): 0.09268677234649658	 ([extremely])
I(8,21): -0.0926826000213623	 ([either][jim's])
I(25,41): -0.09212088584899902	 ([unsympathetic][chooses])
I(14,44): -0.09200036525726318	 ([enormously][choice])
I(24,44): -0.09153199195861816	 ([extremely][choice])
I(25,42): 0.09105515480041504	 ([unsympathetic][to.])
I(14,22): 0.09089910984039307	 ([enormously][character])
I(16,50): -0.09073865413665771	 ([funny?][shopping])
I(20,22): 0.09059250354766846	 ([flawed,][character])
I(4,9): 0.09038841724395752	 ([based][bad])
I(27,36): 0.09028637409210205	 ([that?][things])
I(19,35): 0.09002125263214111	 ([sitcom][care])
I(29,42): -0.08990055322647095	 ([better][to.])
I(4,26): 0.08989596366882324	 ([based][manner.])
I(32,45): 0.08982551097869873	 ([stupid][makes,])
I(4,39): -0.08975028991699219	 ([based][opportunities])
I(16,32): -0.08971971273422241	 ([funny?][stupid])
I(4,38): 0.08969730138778687	 ([based][got])
I(2): -0.0895237922668457	 ([happening])
I(8,23): 0.08908551931381226	 ([either][flawed])
I(47,48): -0.08874410390853882	 ([play][kids,])
I(1,8): -0.08832192420959473	 ([things][either])
I(33,39): 0.08832186460494995	 ([guy,][opportunities])
I(27): 0.0879431962966919	 ([that?])
I(0,11): -0.0875704288482666	 ([funny][bad])
I(7,29): -0.08675003051757812	 ([jim][better])
I(29,43): -0.08661842346191406	 ([better][conscious])
I(2,45): 0.08650016784667969	 ([happening][makes,])
I(8,36): -0.08641588687896729	 ([either][things])
I(4): -0.08636331558227539	 ([based])
I(33,36): 0.08631294965744019	 ([guy,][things])
I(21,27): -0.086295485496521	 ([jim's][that?])
I(23,41): -0.08609151840209961	 ([flawed][chooses])
I(1,29): -0.08586853742599487	 ([things][better])
I(4,6): -0.08581167459487915	 ([based][character])
I(9,39): 0.08566844463348389	 ([bad][opportunities])
I(3,23): -0.08543097972869873	 ([sitcom][flawed])
I(12,26): 0.08540129661560059	 ([husband][manner.])
I(20,25): 0.08521497249603271	 ([flawed,][unsympathetic])
I(31,40): 0.0851094126701355	 ([jim's][so.])
I(10,44): -0.08508121967315674	 ([father,][choice])
I(0,51): -0.08491218090057373	 ([funny][want])
I(45,51): -0.08487141132354736	 ([makes,][want])
I(26,45): -0.0848686695098877	 ([manner.][makes,])
I(24,27): 0.08476424217224121	 ([extremely][that?])
I(12,45): -0.08448672294616699	 ([husband][makes,])
I(40,43): -0.08440840244293213	 ([so.][conscious])
I(1,46): -0.08437108993530273	 ([things][chooses])
I(14,51): 0.08424067497253418	 ([enormously][want])
I(32,41): -0.08391296863555908	 ([stupid][chooses])
I(30,40): -0.08386027812957764	 ([".][so.])
I(14,18): -0.08383071422576904	 ([enormously][character])
I(43,48): -0.0836174488067627	 ([conscious][kids,])
I(12,38): 0.08344829082489014	 ([husband][got])
Sum: -14.33985584974289
==================================================
